LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
214363,112727318,0,0,0,0,0,0,0,0,1614,1483,1494,1605,1490,1608
214412,112737462,0,0,0,0,0,0,0,0,1586,1511,1503,1592,1468,1622
214456,112748084,0,0,0,0,0,0,0,0,1622,1464,1505,1587,1514,1579
214502,112758834,0,0,0,0,0,0,0,0,1651,1423,1556,1537,1597,1492
214546,112769595,0,0,0,0,0,0,0,0,1661,1407,1533,1559,1587,1502
214591,112780137,0,0,0,0,0,0,0,0,1642,1433,1523,1566,1556,1534
214630,112792453,0,0,0,0,0,0,0,0,1607,1476,1507,1580,1500,1586
214674,112802891,0,0,0,0,0,0,0,0,1613,1467,1489,1594,1490,1594
214719,112813500,0,0,0,0,0,0,0,0,1614,1465,1504,1581,1506,1579
214764,112824004,0,0,0,0,0,0,0,0,1639,1432,1521,1565,1550,1536
214810,112837506,0,0,0,0,0,0,0,0,1586,1496,1530,1555,1500,1583
214856,112848545,0,0,0,0,0,0,0,0,1640,1429,1513,1571,1544,1541
214900,112858900,0,0,0,0,0,0,0,0,1623,1448,1512,1569,1523,1559
214946,112869086,0,0,0,0,0,0,0,0,1632,1435,1492,1586,1514,1566
214993,112879909,0,0,0,0,0,0,0,0,1627,1441,1511,1568,1526,1554
215034,112891652,0,0,0,0,0,0,0,0,1667,1381,1530,1548,1590,1484
215075,112903274,0,0,0,0,0,0,0,0,1614,1456,1509,1568,1510,1568
215121,112913837,0,0,0,0,0,0,0,0,1617,1453,1512,1567,1514,1565
215165,112924448,0,0,0,0,0,0,0,0,1596,1478,1525,1554,1502,1575
215210,112934517,0,0,0,0,0,0,0,0,1628,1439,1471,1603,1485,1592
215254,112945130,0,0,0,0,0,0,0,0,1611,1464,1489,1589,1481,1596
215303,112955226,0,0,0,0,0,0,0,0,1607,1468,1488,1590,1474,1602
215347,112965331,0,0,0,0,0,0,0,0,1624,1450,1486,1595,1489,1592
215393,112975561,0,0,0,0,0,0,0,0,1633,1442,1528,1560,1539,1549
215438,112986004,0,0,0,0,0,0,0,0,1659,1408,1501,1586,1541,1549
215482,112995950,0,0,0,0,0,0,0,0,1636,1444,1546,1547,1557,1536
215521,113008493,0,0,0,0,0,0,0,0,1605,1486,1545,1551,1518,1577
215565,113018834,0,0,0,0,0,0,0,0,1645,1439,1492,1604,1507,1590
215610,113029325,0,0,0,0,0,0,0,0,1615,1485,1525,1580,1499,1603
215655,113039941,0,0,0,0,0,0,0,0,1595,1508,1538,1568,1489,1612
215701,113050309,0,0,0,0,0,0,0,0,1641,1456,1523,1584,1523,1584
215743,113062255,0,0,0,0,0,0,0,0,1661,1431,1551,1560,1572,1539
215788,113072115,0,0,0,0,0,0,0,0,1647,1452,1562,1550,1563,1549
215833,113082708,0,0,0,0,0,0,0,0,1602,1510,1589,1525,1540,1575
215877,113092900,0,0,0,0,0,0,0,0,1643,1460,1571,1544,1563,1552
215919,113104123,0,0,0,0,0,0,0,0,1643,1460,1534,1580,1523,1591
215960,113115585,0,0,0,0,0,0,0,0,1591,1523,1569,1547,1497,1614
216006,113125876,0,0,0,0,0,0,0,0,1596,1517,1567,1548,1498,1612
216051,113135884,0,0,0,0,0,0,0,0,1618,1493,1548,1569,1500,1612
216095,113146281,0,0,0,0,0,0,0,0,1613,1501,1549,1570,1492,1621
216141,113156933,0,0,0,0,0,0,0,0,1588,1529,1529,1588,1438,1662
216189,113167514,0,0,0,0,0,0,0,0,1611,1506,1566,1554,1503,1614
216234,113177926,0,0,0,0,0,0,0,0,1653,1457,1583,1539,1565,1559
216279,113188113,0,0,0,0,0,0,0,0,1666,1439,1586,1536,1581,1542
216323,113198138,0,0,0,0,0,0,0,0,1655,1456,1586,1539,1564,1561
216366,113213232,0,0,0,0,0,0,0,0,1653,1464,1562,1567,1533,1595
216410,113223380,0,0,0,0,0,0,0,0,1663,1451,1533,1596,1511,1615
216455,113233899,0,0,0,0,0,0,0,0,1639,1484,1547,1584,1492,1633
216502,113244218,0,0,0,0,0,0,0,0,1649,1473,1606,1524,1563,1570
216541,113256692,0,0,0,0,0,0,0,0,1673,1441,1585,1547,1565,1568
216585,113266521,0,0,0,0,0,0,0,0,1685,1426,1578,1557,1567,1568
216634,113276874,0,0,0,0,0,0,0,0,1665,1455,1581,1554,1544,1591
216678,113287499,0,0,0,0,0,0,0,0,1672,1446,1543,1592,1509,1623
216719,113299243,0,0,0,0,0,0,0,0,1651,1478,1573,1566,1509,1625
216764,113310303,0,0,0,0,0,0,0,0,1660,1467,1577,1563,1520,1617
216811,113321098,0,0,0,0,0,0,0,0,1697,1419,1579,1564,1562,1581
216852,113332860,0,0,0,0,0,0,0,0,1688,1437,1605,1540,1572,1574
216897,113343237,0,0,0,0,0,0,0,0,1687,1440,1589,1559,1550,1597
216942,113353275,0,0,0,0,0,0,0,0,1675,1461,1581,1571,1522,1627
216986,113363861,0,0,0,0,0,0,0,0,1656,1487,1578,1575,1492,1652
217033,113374243,0,0,0,0,0,0,0,0,1667,1473,1571,1583,1493,1652
217081,113384423,0,0,0,0,0,0,0,0,1678,1462,1575,1581,1506,1644
217126,113394522,0,0,0,0,0,0,0,0,1667,1476,1585,1571,1501,1648
217170,113404927,0,0,0,0,0,0,0,0,1675,1467,1571,1586,1491,1657
217215,113419253,0,0,0,0,0,0,0,0,1726,1395,1587,1572,1566,1593
217257,113430530,0,0,0,0,0,0,0,0,1708,1424,1589,1572,1543,1616
217302,113440929,0,0,0,0,0,0,0,0,1676,1471,1636,1521,1552,1609
217347,113451124,0,0,0,0,0,0,0,0,1690,1453,1603,1559,1529,1630
217391,113462466,0,0,0,0,0,0,0,0,1674,1475,1609,1553,1514,1644
217436,113473471,0,0,0,0,0,0,0,0,1704,1435,1586,1578,1522,1637
217485,113483887,0,0,0,0,0,0,0,0,1690,1454,1588,1576,1504,1652
217530,113494308,0,0,0,0,0,0,0,0,1701,1437,1630,1528,1564,1598
217574,113505072,0,0,0,0,0,0,0,0,1736,1383,1606,1555,1578,1585
217620,113515835,0,0,0,0,0,0,0,0,1698,1442,1646,1510,1573,1590
217664,113529895,0,0,0,0,0,0,0,0,1672,1477,1591,1572,1477,1672
217706,113541450,0,0,0,0,0,0,0,0,1691,1453,1601,1562,1509,1648
217751,113551908,0,0,0,0,0,0,0,0,1707,1431,1628,1533,1557,1606
217795,113562673,0,0,0,0,0,0,0,0,1737,1386,1632,1530,1595,1570
217840,113572918,0,0,0,0,0,0,0,0,1716,1420,1649,1510,1587,1579
217884,113583044,0,0,0,0,0,0,0,0,1719,1415,1633,1530,1572,1595
217933,113593675,0,0,0,0,0,0,0,0,1717,1420,1597,1571,1528,1636
217978,113603963,0,0,0,0,0,0,0,0,1688,1462,1644,1518,1543,1623
218023,113614247,0,0,0,0,0,0,0,0,1714,1425,1604,1564,1529,1636
218068,113624702,0,0,0,0,0,0,0,0,1697,1450,1619,1548,1521,1642
218112,113634943,0,0,0,0,0,0,0,0,1683,1469,1609,1558,1490,1667
218152,113647305,0,0,0,0,0,0,0,0,1757,1353,1598,1569,1572,1595
218193,113659944,0,0,0,0,0,0,0,0,1740,1382,1639,1524,1594,1573
218238,113670499,0,0,0,0,0,0,0,0,1690,1458,1632,1531,1523,1639
218283,113680982,0,0,0,0,0,0,0,0,1687,1461,1603,1563,1485,1669
218327,113691506,0,0,0,0,0,0,0,0,1696,1448,1596,1570,1488,1667
218376,113701946,0,0,0,0,0,0,0,0,1697,1447,1610,1555,1505,1653
218421,113712524,0,0,0,0,0,0,0,0,1691,1456,1606,1559,1492,1664
218466,113722990,0,0,0,0,0,0,0,0,1673,1481,1614,1551,1477,1676
218511,113733283,0,0,0,0,0,0,0,0,1668,1489,1604,1563,1458,1692
218556,113746834,0,0,0,0,0,0,0,0,1715,1426,1616,1553,1532,1635
218598,113758549,0,0,0,0,0,0,0,0,1668,1493,1613,1559,1466,1689
218642,113769748,0,0,0,0,0,0,0,0,1666,1498,1616,1557,1466,1691
218687,113780051,0,0,0,0,0,0,0,0,1680,1482,1602,1573,1467,1691
218731,113790350,0,0,0,0,0,0,0,0,1678,1487,1609,1568,1472,1689
218775,113800697,0,0,0,0,0,0,0,0,1685,1480,1611,1569,1482,1684
218824,113811127,0,0,0,0,0,0,0,0,1697,1466,1616,1564,1504,1668
218868,113821868,0,0,0,0,0,0,0,0,1680,1491,1623,1558,1490,1680
218914,113832706,0,0,0,0,0,0,0,0,1697,1469,1596,1588,1480,1689
218961,113843094,0,0,0,0,0,0,0,0,1693,1475,1605,1579,1486,1685
219000,113855278,0,0,0,0,0,0,0,0,1684,1489,1662,1516,1542,1640
219044,113866874,0,0,0,0,0,0,0,0,1700,1468,1617,1569,1509,1668
219086,113878239,0,0,0,0,0,0,0,0,1666,1514,1624,1563,1474,1697
219130,113888259,0,0,0,0,0,0,0,0,1646,1540,1654,1531,1486,1690
219175,113898351,0,0,0,0,0,0,0,0,1684,1495,1598,1594,1466,1706
219220,113909079,0,0,0,0,0,0,0,0,1665,1522,1614,1580,1461,1712
219268,113919722,0,0,0,0,0,0,0,0,1663,1526,1619,1574,1464,1710
219313,113930303,0,0,0,0,0,0,0,0,1682,1503,1616,1579,1486,1694
219358,113940835,0,0,0,0,0,0,0,0,1709,1468,1622,1574,1528,1663
219403,113951122,0,0,0,0,0,0,0,0,1724,1447,1626,1569,1552,1642
219444,113962457,0,0,0,0,0,0,0,0,1720,1451,1632,1562,1555,1638
219486,113973497,0,0,0,0,0,0,0,0,1700,1479,1643,1549,1543,1649
219531,113983481,0,0,0,0,0,0,0,0,1693,1486,1629,1563,1520,1666
219575,113994001,0,0,0,0,0,0,0,0,1710,1462,1626,1566,1539,1649
219620,114004457,0,0,0,0,0,0,0,0,1707,1464,1636,1553,1548,1640
219665,114014493,0,0,0,0,0,0,0,0,1708,1460,1633,1554,1547,1639
219713,114024903,0,0,0,0,0,0,0,0,1682,1495,1642,1544,1526,1657
219759,114034975,0,0,0,0,0,0,0,0,1688,1485,1637,1548,1528,1654
219797,114047262,0,0,0,0,0,0,0,0,1656,1524,1617,1568,1464,1702
219841,114057874,0,0,0,0,0,0,0,0,1677,1496,1616,1568,1492,1680
219887,114072532,0,0,0,0,0,0,0,0,1692,1473,1650,1526,1553,1627
219932,114082932,0,0,0,0,0,0,0,0,1704,1454,1624,1554,1539,1637
219973,114094112,0,0,0,0,0,0,0,0,1685,1478,1613,1564,1503,1666
220018,114104494,0,0,0,0,0,0,0,0,1690,1471,1611,1566,1507,1663
220063,114115531,0,0,0,0,0,0,0,0,1693,1466,1619,1556,1520,1651
220107,114125822,0,0,0,0,0,0,0,0,1709,1442,1606,1570,1526,1645
220156,114136059,0,0,0,0,0,0,0,0,1694,1464,1632,1541,1536,1637
220200,114146289,0,0,0,0,0,0,0,0,1730,1410,1645,1526,1593,1582
220244,114156835,0,0,0,0,0,0,0,0,1709,1442,1642,1529,1565,1610
220290,114167012,0,0,0,0,0,0,0,0,1695,1460,1647,1523,1554,1619
220334,114177063,0,0,0,0,0,0,0,0,1726,1416,1628,1544,1570,1604
220373,114189360,0,0,0,0,0,0,0,0,1654,1514,1627,1545,1478,1682
220418,114199297,0,0,0,0,0,0,0,0,1665,1500,1622,1550,1485,1676
220463,114210077,0,0,0,0,0,0,0,0,1695,1459,1583,1589,1479,1679
220508,114220507,0,0,0,0,0,0,0,0,1697,1454,1619,1551,1523,1643
220552,114231147,0,0,0,0,0,0,0,0,1725,1412,1613,1556,1552,1617
220601,114241697,0,0,0,0,0,0,0,0,1718,1421,1628,1539,1561,1608
220648,114251953,0,0,0,0,0,0,0,0,1730,1401,1619,1547,1566,1602
220689,114264088,0,0,0,0,0,0,0,0,1723,1409,1610,1556,1548,1617
220734,114274032,0,0,0,0,0,0,0,0,1691,1455,1627,1535,1528,1634
220772,114285932,0,0,0,0,0,0,0,0,1683,1465,1608,1555,1497,1658
220816,114296716,0,0,0,0,0,0,0,0,1692,1452,1618,1544,1520,1638
220862,114307099,0,0,0,0,0,0,0,0,1718,1412,1632,1527,1570,1593
220907,114317840,0,0,0,0,0,0,0,0,1766,1329,1586,1576,1582,1580
220951,114328376,0,0,0,0,0,0,0,0,1743,1370,1617,1543,1586,1576
220996,114338866,0,0,0,0,0,0,0,0,1716,1413,1646,1509,1587,1575
221045,114349454,0,0,0,0,0,0,0,0,1718,1410,1637,1520,1580,1581
221092,114359910,0,0,0,0,0,0,0,0,1696,1443,1630,1528,1548,1612
221137,114370358,0,0,0,0,0,0,0,0,1670,1479,1601,1560,1483,1667
221181,114384376,0,0,0,0,0,0,0,0,1694,1446,1613,1547,1531,1628
221223,114396083,0,0,0,0,0,0,0,0,1716,1414,1627,1532,1575,1587
221268,114406641,0,0,0,0,0,0,0,0,1731,1392,1617,1544,1582,1580
221313,114416865,0,0,0,0,0,0,0,0,1705,1433,1631,1530,1568,1596
221358,114427266,0,0,0,0,0,0,0,0,1686,1461,1624,1537,1540,1622
221402,114437704,0,0,0,0,0,0,0,0,1646,1513,1620,1542,1489,1665
221450,114452492,0,0,0,0,0,0,0,0,1669,1485,1605,1560,1503,1655
221495,114462486,0,0,0,0,0,0,0,0,1662,1495,1610,1555,1501,1656
221539,114473042,0,0,0,0,0,0,0,0,1671,1484,1607,1559,1513,1648
221584,114483824,0,0,0,0,0,0,0,0,1690,1460,1603,1566,1533,1632
221628,114493930,0,0,0,0,0,0,0,0,1694,1457,1585,1585,1521,1645
221667,114506458,0,0,0,0,0,0,0,0,1673,1486,1617,1554,1533,1635
221713,114516789,0,0,0,0,0,0,0,0,1683,1476,1616,1557,1546,1626
221758,114527053,0,0,0,0,0,0,0,0,1682,1478,1634,1538,1566,1608
221802,114537030,0,0,0,0,0,0,0,0,1684,1478,1626,1549,1562,1614
221847,114547486,0,0,0,0,0,0,0,0,1649,1523,1632,1543,1530,1643
221895,114558373,0,0,0,0,0,0,0,0,1645,1528,1612,1565,1505,1664
221940,114569283,0,0,0,0,0,0,0,0,1637,1540,1623,1555,1510,1662
221985,114579576,0,0,0,0,0,0,0,0,1628,1550,1599,1581,1474,1690
222029,114590953,0,0,0,0,0,0,0,0,1625,1555,1590,1591,1459,1702
222074,114605133,0,0,0,0,0,0,0,0,1676,1495,1639,1540,1580,1602
222118,114619000,0,0,0,0,0,0,0,0,1612,1570,1608,1575,1471,1695
222164,114629915,0,0,0,0,0,0,0,0,1642,1538,1586,1597,1485,1685
222211,114640635,0,0,0,0,0,0,0,0,1661,1516,1591,1593,1515,1662
222249,114652260,0,0,0,0,0,0,0,0,1698,1469,1622,1562,1594,1591
222294,114662457,0,0,0,0,0,0,0,0,1698,1470,1614,1572,1586,1600
222343,114672718,0,0,0,0,0,0,0,0,1663,1517,1614,1573,1547,1638
222387,114683247,0,0,0,0,0,0,0,0,1643,1542,1634,1552,1546,1639
222432,114693518,0,0,0,0,0,0,0,0,1644,1540,1644,1541,1560,1626
222476,114703813,0,0,0,0,0,0,0,0,1658,1525,1616,1572,1546,1640
222519,114715211,0,0,0,0,0,0,0,0,1626,1563,1605,1585,1496,1682
222561,114726882,0,0,0,0,0,0,0,0,1641,1547,1609,1582,1519,1665
222607,114737148,0,0,0,0,0,0,0,0,1628,1562,1596,1595,1489,1689
222652,114747317,0,0,0,0,0,0,0,0,1630,1559,1585,1605,1481,1694
222697,114757891,0,0,0,0,0,0,0,0,1627,1562,1592,1598,1485,1691
222742,114768939,0,0,0,0,0,0,0,0,1645,1542,1594,1596,1510,1671
222791,114779259,0,0,0,0,0,0,0,0,1654,1531,1595,1594,1522,1661
222835,114789801,0,0,0,0,0,0,0,0,1637,1549,1588,1601,1493,1683
222880,114800222,0,0,0,0,0,0,0,0,1643,1542,1598,1590,1512,1667
222924,114811084,0,0,0,0,0,0,0,0,1648,1535,1602,1585,1522,1659
222966,114825725,0,0,0,0,0,0,0,0,1644,1538,1597,1589,1511,1666
223013,114836014,0,0,0,0,0,0,0,0,1642,1540,1618,1566,1532,1648
223056,114850712,0,0,0,0,0,0,0,0,1676,1497,1611,1572,1564,1619
223101,114861141,0,0,0,0,0,0,0,0,1689,1479,1630,1551,1596,1587
223146,114871869,0,0,0,0,0,0,0,0,1685,1484,1601,1582,1560,1622
223194,114882452,0,0,0,0,0,0,0,0,1648,1530,1605,1577,1520,1657
223239,114892527,0,0,0,0,0,0,0,0,1654,1522,1610,1572,1530,1648
223283,114902669,0,0,0,0,0,0,0,0,1659,1515,1609,1572,1532,1644
223328,114913291,0,0,0,0,0,0,0,0,1639,1538,1591,1589,1487,1681
223369,114928521,0,0,0,0,0,0,0,0,1699,1461,1597,1582,1564,1614
223414,114938940,0,0,0,0,0,0,0,0,1703,1454,1611,1567,1582,1597
223458,114949906,0,0,0,0,0,0,0,0,1707,1448,1635,1539,1608,1569
223503,114960018,0,0,0,0,0,0,0,0,1686,1476,1655,1515,1604,1572
223549,114970451,0,0,0,0,0,0,0,0,1670,1494,1631,1541,1559,1615
223593,114980828,0,0,0,0,0,0,0,0,1663,1502,1619,1554,1535,1635
223643,114991307,0,0,0,0,0,0,0,0,1670,1492,1623,1547,1548,1623
223688,115001517,0,0,0,0,0,0,0,0,1674,1485,1601,1571,1524,1643
223732,115011903,0,0,0,0,0,0,0,0,1667,1494,1602,1568,1515,1650
223776,115021922,0,0,0,0,0,0,0,0,1642,1523,1603,1567,1484,1674
223820,115036006,0,0,0,0,0,0,0,0,1659,1503,1600,1570,1497,1664
223867,115046935,0,0,0,0,0,0,0,0,1667,1491,1589,1580,1492,1667
223909,115057921,0,0,0,0,0,0,0,0,1675,1480,1622,1544,1538,1628
223951,115070330,0,0,0,0,0,0,0,0,1683,1469,1628,1538,1551,1616
223993,115081560,0,0,0,0,0,0,0,0,1636,1528,1620,1545,1482,1673
224038,115092005,0,0,0,0,0,0,0,0,1664,1495,1615,1551,1508,1653
224086,115102265,0,0,0,0,0,0,0,0,1670,1486,1601,1566,1496,1662
224131,115112831,0,0,0,0,0,0,0,0,1649,1511,1591,1576,1454,1693
224175,115123299,0,0,0,0,0,0,0,0,1631,1532,1606,1560,1446,1698
224220,115133747,0,0,0,0,0,0,0,0,1641,1519,1592,1573,1438,1703
224265,115143947,0,0,0,0,0,0,0,0,1627,1535,1590,1575,1414,1719
224306,115158928,0,0,0,0,0,0,0,0,1690,1455,1623,1539,1532,1629
224350,115168822,0,0,0,0,0,0,0,0,1674,1476,1628,1532,1515,1643
224397,115179240,0,0,0,0,0,0,0,0,1673,1477,1637,1522,1522,1637
224441,115189726,0,0,0,0,0,0,0,0,1704,1432,1621,1538,1540,1619
224486,115200955,0,0,0,0,0,0,0,0,1699,1437,1626,1531,1538,1620
224534,115211464,0,0,0,0,0,0,0,0,1666,1482,1619,1537,1485,1663
224579,115221697,0,0,0,0,0,0,0,0,1671,1473,1636,1517,1509,1642
224623,115231808,0,0,0,0,0,0,0,0,1682,1457,1629,1524,1513,1638
224670,115242256,0,0,0,0,0,0,0,0,1692,1443,1620,1534,1512,1639
224708,115254263,0,0,0,0,0,0,0,0,1636,1514,1616,1537,1431,1699
224750,115265083,0,0,0,0,0,0,0,0,1651,1495,1596,1558,1423,1704
224795,115278906,0,0,0,0,0,0,0,0,1676,1462,1606,1547,1467,1673
224839,115290066,0,0,0,0,0,0,0,0,1672,1466,1618,1533,1473,1667
224885,115300710,0,0,0,0,0,0,0,0,1675,1461,1601,1550,1455,1680
224936,115311352,0,0,0,0,0,0,0,0,1675,1461,1600,1551,1451,1683
224980,115321826,0,0,0,0,0,0,0,0,1692,1435,1595,1555,1466,1670
225025,115332286,0,0,0,0,0,0,0,0,1669,1467,1597,1553,1434,1693
225071,115343250,0,0,0,0,0,0,0,0,1679,1451,1621,1524,1477,1660
225116,115357869,0,0,0,0,0,0,0,0,1677,1453,1651,1487,1507,1634
225160,115368014,0,0,0,0,0,0,0,0,1700,1417,1615,1529,1493,1645
225203,115379891,0,0,0,0,0,0,0,0,1668,1461,1612,1530,1444,1681
225248,115390522,0,0,0,0,0,0,0,0,1644,1491,1637,1499,1443,1680
225293,115400878,0,0,0,0,0,0,0,0,1675,1447,1630,1506,1473,1656
225338,115411054,0,0,0,0,0,0,0,0,1700,1409,1620,1515,1493,1639
225387,115421567,0,0,0,0,0,0,0,0,1674,1445,1662,1461,1508,1624
225431,115432373,0,0,0,0,0,0,0,0,1715,1380,1625,1505,1516,1616
225475,115446812,0,0,0,0,0,0,0,0,1619,1510,1607,1525,1355,1729
225520,115457015,0,0,0,0,0,0,0,0,1637,1488,1635,1490,1419,1688
225561,115468377,0,0,0,0,0,0,0,0,1631,1494,1615,1513,1381,1712
225603,115479869,0,0,0,0,0,0,0,0,1628,1498,1621,1507,1382,1711
225648,115489852,0,0,0,0,0,0,0,0,1648,1473,1633,1492,1426,1683
225692,115500293,0,0,0,0,0,0,0,0,1670,1443,1649,1471,1476,1646
225737,115511023,0,0,0,0,0,0,0,0,1663,1452,1634,1490,1446,1668
225781,115521788,0,0,0,0,0,0,0,0,1687,1418,1623,1502,1463,1655
225830,115531923,0,0,0,0,0,0,0,0,1715,1374,1647,1473,1528,1601
225874,115542531,0,0,0,0,0,0,0,0,1714,1374,1625,1500,1499,1625
225919,115553108,0,0,0,0,0,0,0,0,1718,1366,1627,1496,1507,1618
225964,115563230,0,0,0,0,0,0,0,0,1743,1321,1628,1493,1539,1588
226002,115575512,0,0,0,0,0,0,0,0,1727,1349,1613,1511,1500,1622
226046,115585977,0,0,0,0,0,0,0,0,1714,1371,1623,1499,1494,1627
226094,115596827,0,0,0,0,0,0,0,0,1731,1341,1620,1502,1514,1610
226138,115607239,0,0,0,0,0,0,0,0,1690,1408,1609,1515,1442,1667
226183,115618100,0,0,0,0,0,0,0,0,1661,1451,1627,1493,1425,1679
226228,115628532,0,0,0,0,0,0,0,0,1668,1440,1614,1508,1419,1683
226279,115639248,0,0,0,0,0,0,0,0,1655,1458,1589,1536,1364,1718
226317,115651534,0,0,0,0,0,0,0,0,1669,1438,1600,1523,1402,1693
226362,115662128,0,0,0,0,0,0,0,0,1627,1492,1621,1499,1371,1712
226407,115672308,0,0,0,0,0,0,0,0,1603,1520,1613,1509,1321,1740
226448,115684481,0,0,0,0,0,0,0,0,1604,1518,1627,1491,1347,1726
226492,115695107,0,0,0,0,0,0,0,0,1638,1478,1623,1496,1393,1699
226534,115706344,0,0,0,0,0,0,0,0,1643,1473,1627,1493,1405,1692
226581,115717085,0,0,0,0,0,0,0,0,1657,1455,1645,1472,1451,1661
226625,115727908,0,0,0,0,0,0,0,0,1669,1440,1638,1481,1459,1655
226670,115738516,0,0,0,0,0,0,0,0,1656,1458,1627,1494,1428,1677
226719,115749088,0,0,0,0,0,0,0,0,1691,1407,1623,1499,1473,1644
226763,115759260,0,0,0,0,0,0,0,0,1698,1396,1637,1481,1502,1620
226808,115769943,0,0,0,0,0,0,0,0,1693,1403,1637,1479,1498,1623
226852,115780467,0,0,0,0,0,0,0,0,1718,1361,1616,1504,1507,1613
226894,115792252,0,0,0,0,0,0,0,0,1717,1361,1607,1514,1498,1621
226939,115802346,0,0,0,0,0,0,0,0,1686,1409,1630,1486,1487,1629
226982,115813523,0,0,0,0,0,0,0,0,1701,1386,1620,1497,1497,1620
227026,115823903,0,0,0,0,0,0,0,0,1710,1370,1607,1512,1497,1620
227074,115837462,0,0,0,0,0,0,0,0,1670,1433,1633,1481,1478,1636
227115,115848986,0,0,0,0,0,0,0,0,1671,1432,1630,1486,1478,1636
227164,115859086,0,0,0,0,0,0,0,0,1688,1407,1590,1531,1455,1654
227208,115870023,0,0,0,0,0,0,0,0,1684,1413,1630,1486,1500,1618
227254,115881298,0,0,0,0,0,0,0,0,1674,1427,1639,1475,1501,1618
227299,115894951,0,0,0,0,0,0,0,0,1628,1489,1608,1513,1403,1691
227343,115905377,0,0,0,0,0,0,0,0,1626,1491,1608,1513,1404,1691
227389,115919355,0,0,0,0,0,0,0,0,1695,1398,1596,1527,1486,1631
227433,115930270,0,0,0,0,0,0,0,0,1667,1439,1609,1513,1468,1646
227478,115940820,0,0,0,0,0,0,0,0,1651,1462,1590,1535,1425,1678
227523,115951213,0,0,0,0,0,0,0,0,1667,1441,1601,1523,1464,1651
227571,115961702,0,0,0,0,0,0,0,0,1649,1467,1608,1517,1451,1661
227617,115972479,0,0,0,0,0,0,0,0,1638,1482,1602,1525,1431,1676
227662,115982818,0,0,0,0,0,0,0,0,1630,1493,1607,1520,1431,1677
227706,115992629,0,0,0,0,0,0,0,0,1644,1476,1608,1519,1453,1662
227751,116003286,0,0,0,0,0,0,0,0,1651,1468,1588,1542,1440,1672
227792,116018515,0,0,0,0,0,0,0,0,1676,1435,1581,1550,1469,1651
227839,116028844,0,0,0,0,0,0,0,0,1689,1417,1593,1538,1501,1625
227880,116040023,0,0,0,0,0,0,0,0,1671,1443,1588,1544,1475,1648
227922,116051319,0,0,0,0,0,0,0,0,1703,1396,1631,1496,1567,1566
227967,116061309,0,0,0,0,0,0,0,0,1681,1431,1587,1546,1493,1634
228015,116071986,0,0,0,0,0,0,0,0,1638,1490,1615,1517,1473,1651
228060,116082575,0,0,0,0,0,0,0,0,1670,1448,1607,1527,1507,1624
228106,116093264,0,0,0,0,0,0,0,0,1667,1454,1595,1541,1490,1639
228150,116103503,0,0,0,0,0,0,0,0,1656,1469,1593,1544,1477,1650
228192,116115142,0,0,0,0,0,0,0,0,1657,1469,1603,1533,1493,1638
228234,116126297,0,0,0,0,0,0,0,0,1661,1462,1619,1515,1519,1615
228278,116136374,0,0,0,0,0,0,0,0,1653,1474,1615,1521,1508,1626
228323,116146855,0,0,0,0,0,0,0,0,1663,1463,1608,1530,1514,1622
228367,116157242,0,0,0,0,0,0,0,0,1653,1478,1609,1531,1505,1631
228412,116167659,0,0,0,0,0,0,0,0,1679,1442,1583,1558,1512,1625
228460,116178318,0,0,0,0,0,0,0,0,1669,1457,1622,1516,1545,1596
228506,116188294,0,0,0,0,0,0,0,0,1659,1469,1625,1512,1539,1601
228551,116198907,0,0,0,0,0,0,0,0,1664,1463,1608,1532,1527,1612
228595,116209329,0,0,0,0,0,0,0,0,1666,1461,1611,1529,1536,1604
228641,116226831,0,0,0,0,0,0,0,0,1604,1537,1605,1536,1456,1670
228685,116236713,0,0,0,0,0,0,0,0,1609,1532,1608,1533,1467,1663
228729,116251104,0,0,0,0,0,0,0,0,1663,1466,1600,1542,1527,1614
228774,116261499,0,0,0,0,0,0,0,0,1640,1496,1602,1540,1502,1635
228818,116272079,0,0,0,0,0,0,0,0,1642,1493,1603,1539,1507,1630
228867,116282719,0,0,0,0,0,0,0,0,1650,1485,1596,1547,1510,1629
228912,116292842,0,0,0,0,0,0,0,0,1641,1495,1594,1549,1499,1638
228956,116302981,0,0,0,0,0,0,0,0,1622,1518,1582,1561,1462,1666
229001,116313484,0,0,0,0,0,0,0,0,1630,1508,1587,1556,1479,1653
229045,116328292,0,0,0,0,0,0,0,0,1606,1534,1591,1550,1455,1670
229090,116339262,0,0,0,0,0,0,0,0,1590,1551,1594,1546,1441,1680
229135,116349508,0,0,0,0,0,0,0,0,1600,1539,1585,1555,1443,1678
229179,116359930,0,0,0,0,0,0,0,0,1613,1524,1602,1536,1480,1649
229224,116370415,0,0,0,0,0,0,0,0,1615,1522,1593,1547,1471,1657
229268,116380934,0,0,0,0,0,0,0,0,1597,1541,1579,1560,1432,1685
229317,116391383,0,0,0,0,0,0,0,0,1556,1583,1594,1545,1398,1707
229362,116401656,0,0,0,0,0,0,0,0,1554,1585,1603,1535,1407,1701
229406,116411848,0,0,0,0,0,0,0,0,1595,1543,1588,1550,1439,1679
229452,116422796,0,0,0,0,0,0,0,0,1574,1565,1599,1539,1426,1688
229495,116435370,0,0,0,0,0,0,0,0,1582,1555,1580,1558,1410,1698
