LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
252152,131041122,0,0,0,0,0,0,0,0,1688,1384,1575,1531,1553,1554
252197,131051743,0,0,0,0,0,0,0,0,1725,1319,1588,1515,1610,1490
252241,131062734,0,0,0,0,0,0,0,0,1721,1326,1594,1508,1612,1487
252283,131078281,0,0,0,0,0,0,0,0,1664,1415,1589,1511,1542,1560
252328,131089083,0,0,0,0,0,0,0,0,1685,1384,1592,1508,1569,1532
252373,131099797,0,0,0,0,0,0,0,0,1648,1437,1611,1485,1548,1553
252421,131116908,0,0,0,0,0,0,0,0,1693,1367,1590,1507,1579,1520
252469,131127750,0,0,0,0,0,0,0,0,1664,1412,1604,1491,1559,1541
252515,131138119,0,0,0,0,0,0,0,0,1659,1419,1577,1522,1524,1575
252559,131148440,0,0,0,0,0,0,0,0,1632,1456,1585,1513,1500,1596
252605,131159126,0,0,0,0,0,0,0,0,1573,1527,1578,1522,1417,1662
252649,131172994,0,0,0,0,0,0,0,0,1705,1349,1583,1518,1584,1517
252696,131183290,0,0,0,0,0,0,0,0,1663,1416,1592,1507,1544,1558
252737,131194768,0,0,0,0,0,0,0,0,1633,1456,1571,1530,1484,1612
252782,131205273,0,0,0,0,0,0,0,0,1627,1465,1593,1505,1502,1597
252827,131215496,0,0,0,0,0,0,0,0,1649,1437,1582,1519,1514,1586
252871,131225680,0,0,0,0,0,0,0,0,1647,1440,1539,1564,1464,1629
252920,131235837,0,0,0,0,0,0,0,0,1612,1486,1571,1532,1454,1637
252966,131245850,0,0,0,0,0,0,0,0,1645,1444,1584,1519,1511,1591
253010,131256533,0,0,0,0,0,0,0,0,1682,1392,1592,1510,1563,1541
253055,131267270,0,0,0,0,0,0,0,0,1684,1389,1578,1526,1553,1552
253096,131282273,0,0,0,0,0,0,0,0,1664,1421,1546,1561,1493,1609
253141,131293491,0,0,0,0,0,0,0,0,1650,1442,1565,1543,1496,1608
253188,131304070,0,0,0,0,0,0,0,0,1666,1423,1585,1524,1537,1573
253227,131316304,0,0,0,0,0,0,0,0,1615,1492,1608,1500,1503,1606
253271,131326691,0,0,0,0,0,0,0,0,1586,1527,1610,1501,1469,1635
253316,131337012,0,0,0,0,0,0,0,0,1610,1503,1579,1538,1461,1645
253364,131347798,0,0,0,0,0,0,0,0,1634,1477,1560,1560,1469,1640
253410,131358571,0,0,0,0,0,0,0,0,1675,1425,1568,1554,1529,1592
253454,131369685,0,0,0,0,0,0,0,0,1672,1430,1592,1531,1551,1573
253499,131383663,0,0,0,0,0,0,0,0,1653,1461,1588,1539,1523,1602
253540,131394673,0,0,0,0,0,0,0,0,1650,1467,1562,1567,1492,1630
253585,131405011,0,0,0,0,0,0,0,0,1671,1441,1549,1582,1504,1622
253630,131415360,0,0,0,0,0,0,0,0,1667,1448,1561,1572,1514,1615
253674,131425551,0,0,0,0,0,0,0,0,1660,1459,1586,1547,1531,1600
253719,131435527,0,0,0,0,0,0,0,0,1685,1425,1590,1544,1567,1568
253765,131445294,0,0,0,0,0,0,0,0,1695,1410,1584,1550,1574,1561
253813,131455910,0,0,0,0,0,0,0,0,1658,1464,1588,1547,1536,1599
253858,131466321,0,0,0,0,0,0,0,0,1627,1504,1596,1539,1508,1623
253904,131477030,0,0,0,0,0,0,0,0,1641,1487,1584,1553,1512,1620
253949,131487130,0,0,0,0,0,0,0,0,1625,1507,1577,1560,1487,1642
253992,131498999,0,0,0,0,0,0,0,0,1656,1468,1549,1587,1495,1635
254031,131510780,0,0,0,0,0,0,0,0,1718,1375,1568,1568,1592,1544
254073,131522988,0,0,0,0,0,0,0,0,1688,1422,1568,1567,1557,1578
254117,131533498,0,0,0,0,0,0,0,0,1648,1476,1557,1577,1499,1629
254163,131544258,0,0,0,0,0,0,0,0,1627,1500,1546,1586,1461,1658
254209,131554264,0,0,0,0,0,0,0,0,1622,1504,1567,1564,1481,1641
254257,131564518,0,0,0,0,0,0,0,0,1668,1442,1553,1576,1524,1602
254302,131574648,0,0,0,0,0,0,0,0,1703,1387,1558,1569,1573,1553
254346,131585276,0,0,0,0,0,0,0,0,1690,1403,1577,1546,1580,1543
254391,131596097,0,0,0,0,0,0,0,0,1674,1424,1555,1565,1541,1579
254432,131611139,0,0,0,0,0,0,0,0,1734,1317,1531,1585,1593,1521
254478,131621556,0,0,0,0,0,0,0,0,1691,1387,1542,1571,1555,1558
254523,131632099,0,0,0,0,0,0,0,0,1630,1470,1589,1517,1534,1574
254567,131642564,0,0,0,0,0,0,0,0,1671,1406,1548,1556,1544,1560
254612,131653282,0,0,0,0,0,0,0,0,1659,1418,1560,1539,1545,1554
254661,131663705,0,0,0,0,0,0,0,0,1672,1391,1517,1574,1521,1570
254706,131674283,0,0,0,0,0,0,0,0,1652,1414,1521,1566,1505,1581
254751,131684425,0,0,0,0,0,0,0,0,1614,1459,1549,1534,1492,1587
254795,131694496,0,0,0,0,0,0,0,0,1635,1426,1521,1557,1492,1583
254839,131708053,0,0,0,0,0,0,0,0,1610,1452,1562,1508,1511,1560
254882,131719784,0,0,0,0,0,0,0,0,1599,1462,1538,1530,1474,1589
254921,131732101,0,0,0,0,0,0,0,0,1640,1406,1538,1529,1524,1543
254966,131742453,0,0,0,0,0,0,0,0,1635,1412,1552,1513,1535,1531
255010,131752740,0,0,0,0,0,0,0,0,1647,1395,1551,1515,1549,1518
255056,131763270,0,0,0,0,0,0,0,0,1602,1458,1581,1483,1529,1539
255105,131773713,0,0,0,0,0,0,0,0,1597,1467,1556,1514,1494,1573
255149,131784231,0,0,0,0,0,0,0,0,1569,1502,1547,1526,1451,1613
255194,131794698,0,0,0,0,0,0,0,0,1624,1439,1519,1556,1485,1587
255238,131804797,0,0,0,0,0,0,0,0,1631,1434,1508,1570,1481,1594
255280,131816735,0,0,0,0,0,0,0,0,1661,1394,1520,1561,1528,1554
255324,131826779,0,0,0,0,0,0,0,0,1644,1420,1569,1513,1557,1526
255365,131838639,0,0,0,0,0,0,0,0,1645,1420,1567,1517,1556,1528
255410,131849006,0,0,0,0,0,0,0,0,1611,1467,1570,1514,1521,1564
255455,131859546,0,0,0,0,0,0,0,0,1657,1406,1538,1549,1540,1546
255500,131869894,0,0,0,0,0,0,0,0,1652,1415,1522,1566,1519,1568
255550,131880695,0,0,0,0,0,0,0,0,1660,1405,1499,1587,1507,1580
255594,131891118,0,0,0,0,0,0,0,0,1662,1404,1495,1592,1504,1585
255639,131901903,0,0,0,0,0,0,0,0,1657,1411,1516,1573,1520,1570
255685,131915142,0,0,0,0,0,0,0,0,1632,1446,1561,1529,1537,1553
255727,131926551,0,0,0,0,0,0,0,0,1593,1493,1552,1537,1484,1600
255766,131938576,0,0,0,0,0,0,0,0,1658,1407,1497,1588,1506,1580
255810,131949047,0,0,0,0,0,0,0,0,1639,1430,1542,1544,1532,1554
255855,131959789,0,0,0,0,0,0,0,0,1676,1373,1562,1521,1596,1483
255903,131970250,0,0,0,0,0,0,0,0,1605,1471,1597,1481,1554,1528
255947,131980507,0,0,0,0,0,0,0,0,1644,1417,1522,1557,1525,1555
255996,131990595,0,0,0,0,0,0,0,0,1651,1407,1543,1538,1555,1526
256040,132000752,0,0,0,0,0,0,0,0,1624,1442,1541,1538,1524,1554
256085,132011811,0,0,0,0,0,0,0,0,1665,1382,1501,1574,1536,1542
256129,132026031,0,0,0,0,0,0,0,0,1650,1406,1562,1515,1578,1497
256174,132036105,0,0,0,0,0,0,0,0,1651,1405,1524,1554,1544,1534
256216,132047821,0,0,0,0,0,0,0,0,1604,1469,1544,1535,1509,1569
256260,132058679,0,0,0,0,0,0,0,0,1650,1407,1492,1585,1514,1564
256306,132069533,0,0,0,0,0,0,0,0,1647,1415,1535,1547,1551,1531
256351,132079899,0,0,0,0,0,0,0,0,1657,1399,1541,1541,1570,1509
256395,132090300,0,0,0,0,0,0,0,0,1641,1424,1552,1531,1562,1520
256445,132100873,0,0,0,0,0,0,0,0,1648,1412,1523,1558,1544,1538
256491,132113768,0,0,0,0,0,0,0,0,1638,1428,1492,1588,1502,1578
256533,132125539,0,0,0,0,0,0,0,0,1613,1462,1554,1529,1536,1547
256578,132135575,0,0,0,0,0,0,0,0,1635,1433,1554,1530,1561,1523
256616,132148248,0,0,0,0,0,0,0,0,1621,1456,1540,1547,1529,1558
256662,132158784,0,0,0,0,0,0,0,0,1622,1455,1544,1545,1535,1553
256706,132169113,0,0,0,0,0,0,0,0,1579,1509,1546,1544,1486,1599
256752,132179728,0,0,0,0,0,0,0,0,1616,1467,1500,1589,1481,1605
256797,132190525,0,0,0,0,0,0,0,0,1627,1453,1536,1556,1531,1561
256845,132201325,0,0,0,0,0,0,0,0,1642,1436,1570,1523,1580,1512
256890,132212231,0,0,0,0,0,0,0,0,1633,1451,1567,1529,1566,1529
256934,132222602,0,0,0,0,0,0,0,0,1628,1458,1560,1536,1554,1542
256979,132233307,0,0,0,0,0,0,0,0,1598,1498,1519,1579,1474,1618
257023,132243523,0,0,0,0,0,0,0,0,1636,1451,1534,1566,1535,1565
257064,132256269,0,0,0,0,0,0,0,0,1660,1418,1550,1549,1577,1521
257109,132266583,0,0,0,0,0,0,0,0,1654,1429,1557,1544,1576,1524
257153,132277156,0,0,0,0,0,0,0,0,1623,1468,1569,1531,1554,1546
257199,132287901,0,0,0,0,0,0,0,0,1592,1507,1552,1550,1501,1597
257243,132298534,0,0,0,0,0,0,0,0,1572,1532,1558,1546,1483,1615
257291,132310001,0,0,0,0,0,0,0,0,1654,1431,1523,1579,1541,1562
257333,132321100,0,0,0,0,0,0,0,0,1653,1436,1563,1543,1578,1527
257378,132331088,0,0,0,0,0,0,0,0,1635,1457,1553,1552,1547,1557
257423,132341893,0,0,0,0,0,0,0,0,1610,1488,1542,1561,1509,1592
257465,132356715,0,0,0,0,0,0,0,0,1636,1459,1540,1566,1534,1572
257509,132367127,0,0,0,0,0,0,0,0,1662,1423,1530,1576,1554,1552
257554,132377920,0,0,0,0,0,0,0,0,1634,1465,1561,1548,1550,1559
257599,132388680,0,0,0,0,0,0,0,0,1619,1482,1571,1537,1544,1564
257643,132398798,0,0,0,0,0,0,0,0,1681,1396,1487,1613,1534,1572
257688,132409258,0,0,0,0,0,0,0,0,1634,1461,1514,1591,1503,1600
257737,132419580,0,0,0,0,0,0,0,0,1602,1497,1539,1564,1492,1606
257782,132429895,0,0,0,0,0,0,0,0,1664,1414,1504,1594,1530,1570
257827,132440592,0,0,0,0,0,0,0,0,1674,1396,1543,1556,1581,1516
257871,132451055,0,0,0,0,0,0,0,0,1669,1399,1546,1550,1580,1514
257915,132463109,0,0,0,0,0,0,0,0,1669,1397,1515,1578,1549,1545
257957,132474560,0,0,0,0,0,0,0,0,1671,1392,1497,1592,1535,1557
258001,132484886,0,0,0,0,0,0,0,0,1644,1431,1546,1546,1551,1541
258046,132495713,0,0,0,0,0,0,0,0,1623,1456,1560,1529,1541,1548
258090,132506118,0,0,0,0,0,0,0,0,1630,1448,1536,1555,1524,1566
258138,132516965,0,0,0,0,0,0,0,0,1612,1472,1553,1538,1518,1572
258180,132529277,0,0,0,0,0,0,0,0,1649,1422,1498,1589,1508,1581
258224,132539810,0,0,0,0,0,0,0,0,1640,1437,1552,1539,1547,1545
258269,132550678,0,0,0,0,0,0,0,0,1699,1344,1537,1554,1601,1485
258314,132561149,0,0,0,0,0,0,0,0,1657,1416,1557,1537,1569,1525
258356,132572806,0,0,0,0,0,0,0,0,1597,1493,1543,1551,1486,1603
258401,132583115,0,0,0,0,0,0,0,0,1629,1456,1503,1591,1480,1611
258442,132594707,0,0,0,0,0,0,0,0,1666,1408,1531,1568,1550,1550
258487,132605101,0,0,0,0,0,0,0,0,1674,1398,1538,1562,1566,1534
258533,132615548,0,0,0,0,0,0,0,0,1643,1447,1569,1534,1558,1546
258577,132626440,0,0,0,0,0,0,0,0,1640,1453,1563,1543,1546,1559
258626,132637232,0,0,0,0,0,0,0,0,1616,1485,1542,1565,1496,1607
258670,132648311,0,0,0,0,0,0,0,0,1614,1491,1519,1590,1466,1634
258715,132658755,0,0,0,0,0,0,0,0,1638,1463,1510,1599,1485,1620
258759,132669038,0,0,0,0,0,0,0,0,1669,1423,1537,1577,1548,1567
258801,132680521,0,0,0,0,0,0,0,0,1648,1456,1577,1540,1561,1556
258843,132692113,0,0,0,0,0,0,0,0,1636,1473,1564,1554,1533,1584
258887,132702311,0,0,0,0,0,0,0,0,1653,1454,1546,1575,1532,1588
258934,132713077,0,0,0,0,0,0,0,0,1649,1462,1556,1567,1536,1586
258980,132730036,0,0,0,0,0,0,0,0,1606,1517,1556,1569,1485,1633
259024,132740688,0,0,0,0,0,0,0,0,1611,1512,1571,1556,1504,1617
259073,132751049,0,0,0,0,0,0,0,0,1657,1453,1524,1600,1512,1610
259117,132761697,0,0,0,0,0,0,0,0,1661,1453,1558,1572,1547,1583
259162,132772476,0,0,0,0,0,0,0,0,1656,1461,1587,1542,1571,1559
259207,132782588,0,0,0,0,0,0,0,0,1684,1423,1548,1584,1562,1570
259252,132792991,0,0,0,0,0,0,0,0,1627,1501,1580,1553,1527,1604
259294,132804309,0,0,0,0,0,0,0,0,1645,1476,1546,1585,1514,1614
259335,132815500,0,0,0,0,0,0,0,0,1666,1450,1532,1599,1523,1607
259381,132826075,0,0,0,0,0,0,0,0,1685,1421,1542,1589,1555,1576
259425,132836347,0,0,0,0,0,0,0,0,1655,1460,1596,1531,1576,1553
259470,132847149,0,0,0,0,0,0,0,0,1626,1497,1585,1544,1529,1598
259519,132857470,0,0,0,0,0,0,0,0,1623,1498,1565,1562,1506,1616
259563,132868291,0,0,0,0,0,0,0,0,1655,1454,1538,1586,1516,1605
259608,132879078,0,0,0,0,0,0,0,0,1681,1418,1539,1585,1547,1577
259652,132890108,0,0,0,0,0,0,0,0,1682,1411,1572,1547,1582,1537
259694,132901581,0,0,0,0,0,0,0,0,1648,1456,1567,1551,1537,1580
259738,132913021,0,0,0,0,0,0,0,0,1637,1468,1550,1565,1506,1605
259777,132924850,0,0,0,0,0,0,0,0,1653,1444,1578,1534,1556,1558
259821,132935245,0,0,0,0,0,0,0,0,1626,1479,1615,1492,1562,1551
259866,132945563,0,0,0,0,0,0,0,0,1685,1392,1542,1567,1557,1553
259913,132955579,0,0,0,0,0,0,0,0,1664,1426,1581,1529,1567,1543
259962,132965536,0,0,0,0,0,0,0,0,1646,1447,1572,1536,1539,1569
260007,132975702,0,0,0,0,0,0,0,0,1628,1470,1550,1557,1494,1608
260051,132986108,0,0,0,0,0,0,0,0,1582,1522,1567,1538,1458,1636
260096,132996768,0,0,0,0,0,0,0,0,1658,1425,1503,1597,1484,1613
260137,133008095,0,0,0,0,0,0,0,0,1683,1387,1559,1543,1570,1532
260182,133018250,0,0,0,0,0,0,0,0,1672,1400,1562,1537,1563,1537
260226,133028691,0,0,0,0,0,0,0,0,1614,1479,1588,1509,1521,1577
260271,133042547,0,0,0,0,0,0,0,0,1650,1427,1514,1581,1489,1602
260318,133052768,0,0,0,0,0,0,0,0,1653,1422,1531,1564,1509,1584
260362,133063153,0,0,0,0,0,0,0,0,1666,1399,1558,1534,1554,1538
260411,133073772,0,0,0,0,0,0,0,0,1702,1340,1531,1560,1571,1520
260455,133084266,0,0,0,0,0,0,0,0,1670,1389,1559,1529,1561,1527
260500,133094497,0,0,0,0,0,0,0,0,1619,1459,1593,1490,1540,1547
260547,133104301,0,0,0,0,0,0,0,0,1611,1467,1594,1488,1531,1554
260588,133119492,0,0,0,0,0,0,0,0,1690,1345,1517,1563,1549,1532
260626,133130714,0,0,0,0,0,0,0,0,1667,1380,1578,1498,1581,1494
260671,133141023,0,0,0,0,0,0,0,0,1659,1388,1568,1505,1565,1508
260716,133151298,0,0,0,0,0,0,0,0,1627,1433,1581,1490,1541,1532
260761,133161716,0,0,0,0,0,0,0,0,1652,1392,1568,1500,1559,1510
260810,133172120,0,0,0,0,0,0,0,0,1608,1451,1590,1473,1533,1535
260855,133182687,0,0,0,0,0,0,0,0,1589,1471,1542,1523,1460,1598
260899,133193080,0,0,0,0,0,0,0,0,1618,1431,1485,1575,1434,1616
260945,133203687,0,0,0,0,0,0,0,0,1613,1433,1486,1570,1433,1614
260989,133213747,0,0,0,0,0,0,0,0,1612,1433,1510,1546,1457,1593
261031,133225056,0,0,0,0,0,0,0,0,1675,1334,1541,1514,1567,1485
261072,133236547,0,0,0,0,0,0,0,0,1658,1360,1560,1490,1569,1481
261117,133247002,0,0,0,0,0,0,0,0,1628,1402,1569,1479,1545,1505
261163,133257732,0,0,0,0,0,0,0,0,1599,1440,1544,1504,1487,1560
261207,133268108,0,0,0,0,0,0,0,0,1585,1455,1501,1545,1425,1609
261256,133278900,0,0,0,0,0,0,0,0,1596,1440,1522,1523,1463,1577
261300,133289697,0,0,0,0,0,0,0,0,1663,1341,1481,1561,1504,1539
261345,133300224,0,0,0,0,0,0,0,0,1673,1321,1539,1503,1575,1463
261389,133310778,0,0,0,0,0,0,0,0,1714,1236,1491,1549,1579,1457
261430,133322440,0,0,0,0,0,0,0,0,1668,1325,1533,1506,1567,1470
261474,133334062,0,0,0,0,0,0,0,0,1624,1393,1486,1551,1468,1567
261516,133345278,0,0,0,0,0,0,0,0,1604,1419,1482,1553,1441,1588
261560,133355594,0,0,0,0,0,0,0,0,1582,1448,1515,1522,1447,1583
261606,133366097,0,0,0,0,0,0,0,0,1630,1382,1470,1562,1462,1569
261650,133376557,0,0,0,0,0,0,0,0,1618,1400,1521,1516,1499,1537
261699,133386982,0,0,0,0,0,0,0,0,1670,1313,1538,1495,1579,1448
261743,133397237,0,0,0,0,0,0,0,0,1662,1325,1556,1474,1587,1436
261788,133407467,0,0,0,0,0,0,0,0,1653,1338,1541,1488,1564,1463
261832,133418116,0,0,0,0,0,0,0,0,1665,1317,1553,1475,1589,1431
261877,133431827,0,0,0,0,0,0,0,0,1589,1431,1464,1562,1406,1608
261919,133443288,0,0,0,0,0,0,0,0,1614,1398,1512,1518,1490,1539
261965,133453715,0,0,0,0,0,0,0,0,1688,1276,1468,1560,1536,1495
262011,133464475,0,0,0,0,0,0,0,0,1681,1292,1533,1500,1586,1438
262055,133474702,0,0,0,0,0,0,0,0,1641,1363,1516,1518,1522,1512
262100,133484809,0,0,0,0,0,0,0,0,1560,1473,1560,1473,1475,1558
262149,133495272,0,0,0,0,0,0,0,0,1569,1466,1553,1484,1476,1560
262193,133505221,0,0,0,0,0,0,0,0,1636,1378,1539,1501,1538,1503
262240,133519098,0,0,0,0,0,0,0,0,1579,1460,1501,1543,1425,1607
262281,133530244,0,0,0,0,0,0,0,0,1638,1382,1492,1553,1489,1555
262323,133541781,0,0,0,0,0,0,0,0,1651,1366,1551,1497,1561,1486
262364,133553171,0,0,0,0,0,0,0,0,1663,1348,1541,1509,1563,1485
262410,133563576,0,0,0,0,0,0,0,0,1599,1443,1592,1451,1543,1508
262455,133574470,0,0,0,0,0,0,0,0,1612,1427,1553,1498,1515,1537
262501,133585067,0,0,0,0,0,0,0,0,1571,1479,1563,1488,1477,1572
262545,133595756,0,0,0,0,0,0,0,0,1629,1405,1516,1538,1494,1558
262594,133606223,0,0,0,0,0,0,0,0,1633,1402,1500,1554,1482,1570
262638,133616663,0,0,0,0,0,0,0,0,1628,1408,1489,1563,1464,1585
262683,133626513,0,0,0,0,0,0,0,0,1595,1453,1479,1573,1409,1628
262727,133636715,0,0,0,0,0,0,0,0,1573,1479,1523,1533,1430,1613
262768,133651217,0,0,0,0,0,0,0,0,1582,1468,1577,1474,1503,1552
262813,133661811,0,0,0,0,0,0,0,0,1618,1421,1556,1497,1520,1534
262857,133672775,0,0,0,0,0,0,0,0,1631,1403,1544,1509,1524,1530
262903,133683568,0,0,0,0,0,0,0,0,1620,1416,1489,1561,1453,1591
262947,133694126,0,0,0,0,0,0,0,0,1572,1476,1485,1564,1385,1641
262994,133704238,0,0,0,0,0,0,0,0,1569,1478,1535,1515,1439,1601
263037,133715917,0,0,0,0,0,0,0,0,1643,1379,1549,1500,1542,1507
263082,133725708,0,0,0,0,0,0,0,0,1669,1335,1525,1523,1550,1498
263126,133736560,0,0,0,0,0,0,0,0,1674,1327,1557,1489,1586,1455
263171,133746710,0,0,0,0,0,0,0,0,1667,1336,1578,1462,1600,1435
263212,133758014,0,0,0,0,0,0,0,0,1646,1370,1556,1487,1555,1489
263257,133768830,0,0,0,0,0,0,0,0,1613,1416,1543,1501,1503,1541
263300,133780705,0,0,0,0,0,0,0,0,1617,1409,1469,1570,1430,1602
263345,133791150,0,0,0,0,0,0,0,0,1653,1353,1524,1518,1531,1510
263390,133801504,0,0,0,0,0,0,0,0,1674,1314,1519,1521,1553,1486
263434,133811791,0,0,0,0,0,0,0,0,1672,1318,1485,1553,1517,1523
263483,133822056,0,0,0,0,0,0,0,0,1622,1399,1571,1465,1545,1494
263527,133832319,0,0,0,0,0,0,0,0,1616,1404,1553,1482,1521,1516
263572,133842600,0,0,0,0,0,0,0,0,1606,1418,1577,1455,1535,1503
263616,133853114,0,0,0,0,0,0,0,0,1610,1411,1554,1480,1516,1521
263661,133863470,0,0,0,0,0,0,0,0,1641,1363,1528,1507,1526,1509
263702,133874284,0,0,0,0,0,0,0,0,1627,1385,1529,1505,1510,1524
263747,133884587,0,0,0,0,0,0,0,0,1623,1388,1515,1518,1493,1539
263791,133895790,0,0,0,0,0,0,0,0,1631,1378,1484,1548,1470,1560
263830,133907884,0,0,0,0,0,0,0,0,1661,1330,1520,1513,1543,1489
263874,133918127,0,0,0,0,0,0,0,0,1665,1321,1463,1566,1495,1538
263924,133928513,0,0,0,0,0,0,0,0,1606,1413,1555,1476,1516,1518
263968,133939111,0,0,0,0,0,0,0,0,1646,1354,1537,1497,1543,1491
264016,133949724,0,0,0,0,0,0,0,0,1610,1408,1596,1427,1563,1468
264064,133962543,0,0,0,0,0,0,0,0,1601,1420,1534,1501,1488,1545
264105,133977429,0,0,0,0,0,0,0,0,1670,1316,1525,1511,1559,1474
264150,133988524,0,0,0,0,0,0,0,0,1656,1342,1575,1457,1592,1436
264194,133998774,0,0,0,0,0,0,0,0,1652,1349,1512,1525,1526,1512
264239,134009503,0,0,0,0,0,0,0,0,1575,1459,1554,1484,1479,1558
264283,134019815,0,0,0,0,0,0,0,0,1562,1474,1580,1453,1492,1545
264328,134030133,0,0,0,0,0,0,0,0,1558,1479,1543,1496,1445,1588
264377,134040106,0,0,0,0,0,0,0,0,1612,1412,1528,1513,1493,1546
264421,134050256,0,0,0,0,0,0,0,0,1637,1379,1504,1538,1498,1543
264466,134060525,0,0,0,0,0,0,0,0,1565,1474,1557,1483,1470,1568
264510,134071738,0,0,0,0,0,0,0,0,1603,1427,1485,1556,1438,1595
264555,134085578,0,0,0,0,0,0,0,0,1631,1388,1562,1478,1553,1488
264596,134097220,0,0,0,0,0,0,0,0,1578,1459,1564,1475,1497,1544
264644,134107856,0,0,0,0,0,0,0,0,1610,1415,1530,1511,1498,1541
264687,134121788,0,0,0,0,0,0,0,0,1576,1458,1528,1511,1458,1576
264731,134132274,0,0,0,0,0,0,0,0,1638,1373,1540,1498,1543,1495
264780,134142455,0,0,0,0,0,0,0,0,1687,1286,1531,1506,1593,1435
264825,134152463,0,0,0,0,0,0,0,0,1685,1291,1528,1510,1587,1443
264869,134162809,0,0,0,0,0,0,0,0,1632,1381,1555,1481,1553,1483
264914,134173055,0,0,0,0,0,0,0,0,1612,1409,1559,1476,1535,1502
264955,134184154,0,0,0,0,0,0,0,0,1604,1420,1553,1482,1521,1517
264997,134195427,0,0,0,0,0,0,0,0,1607,1417,1496,1541,1463,1570
265041,134205993,0,0,0,0,0,0,0,0,1558,1476,1507,1529,1414,1608
265085,134216322,0,0,0,0,0,0,0,0,1554,1480,1516,1521,1421,1603
265129,134226752,0,0,0,0,0,0,0,0,1570,1461,1508,1528,1431,1595
265175,134237013,0,0,0,0,0,0,0,0,1632,1379,1474,1560,1473,1561
265224,134247161,0,0,0,0,0,0,0,0,1614,1406,1521,1517,1497,1539
265269,134258071,0,0,0,0,0,0,0,0,1664,1329,1493,1543,1530,1507
265313,134268281,0,0,0,0,0,0,0,0,1687,1286,1522,1515,1583,1447
265358,134279009,0,0,0,0,0,0,0,0,1672,1313,1524,1512,1568,1464
265402,134289469,0,0,0,0,0,0,0,0,1665,1326,1557,1478,1591,1436
265443,134301917,0,0,0,0,0,0,0,0,1620,1397,1565,1468,1550,1485
265488,134312671,0,0,0,0,0,0,0,0,1611,1410,1529,1507,1504,1532
265534,134323562,0,0,0,0,0,0,0,0,1563,1471,1518,1519,1433,1594
265577,134341232,0,0,0,0,0,0,0,0,1537,1499,1548,1487,1438,1589
265622,134352069,0,0,0,0,0,0,0,0,1503,1533,1568,1464,1425,1599
265670,134362144,0,0,0,0,0,0,0,0,1541,1495,1530,1506,1423,1601
265715,134372516,0,0,0,0,0,0,0,0,1556,1481,1523,1516,1431,1597
265761,134383237,0,0,0,0,0,0,0,0,1619,1402,1459,1575,1443,1589
265805,134393762,0,0,0,0,0,0,0,0,1589,1445,1475,1564,1417,1611
265849,134405048,0,0,0,0,0,0,0,0,1620,1404,1511,1531,1494,1547
265893,134415232,0,0,0,0,0,0,0,0,1644,1371,1507,1537,1518,1525
265938,134428857,0,0,0,0,0,0,0,0,1554,1489,1585,1452,1499,1544
265982,134439791,0,0,0,0,0,0,0,0,1608,1423,1550,1494,1521,1524
266030,134450342,0,0,0,0,0,0,0,0,1589,1447,1521,1523,1467,1572
266079,134460862,0,0,0,0,0,0,0,0,1581,1454,1549,1491,1490,1549
266123,134470949,0,0,0,0,0,0,0,0,1576,1456,1505,1533,1438,1591
266169,134481266,0,0,0,0,0,0,0,0,1571,1458,1494,1539,1422,1600
266214,134491631,0,0,0,0,0,0,0,0,1602,1414,1488,1541,1456,1569
266260,134505493,0,0,0,0,0,0,0,0,1656,1327,1551,1473,1585,1432
266299,134517757,0,0,0,0,0,0,0,0,1644,1342,1532,1490,1556,1464
266341,134529666,0,0,0,0,0,0,0,0,1585,1425,1526,1493,1484,1535
266385,134540085,0,0,0,0,0,0,0,0,1613,1380,1481,1532,1473,1540
266430,134550264,0,0,0,0,0,0,0,0,1623,1359,1464,1544,1470,1539
266476,134560289,0,0,0,0,0,0,0,0,1611,1371,1479,1525,1474,1530
266524,134571511,0,0,0,0,0,0,0,0,1635,1324,1493,1505,1518,1479
266570,134582222,0,0,0,0,0,0,0,0,1640,1307,1514,1477,1547,1440
266615,134592736,0,0,0,0,0,0,0,0,1601,1365,1551,1432,1540,1444
266659,134603095,0,0,0,0,0,0,0,0,1583,1388,1554,1426,1524,1461
266697,134615125,0,0,0,0,0,0,0,0,1524,1459,1531,1451,1433,1547
266742,134625327,0,0,0,0,0,0,0,0,1559,1417,1531,1450,1471,1513
266787,134635869,0,0,0,0,0,0,0,0,1591,1374,1507,1477,1483,1501
266831,134646509,0,0,0,0,0,0,0,0,1610,1349,1473,1513,1467,1519
266877,134657221,0,0,0,0,0,0,0,0,1625,1327,1466,1521,1478,1510
266922,134667901,0,0,0,0,0,0,0,0,1617,1343,1480,1511,1478,1513
266970,134678731,0,0,0,0,0,0,0,0,1592,1384,1542,1449,1510,1484
267015,134689502,0,0,0,0,0,0,0,0,1583,1402,1602,1376,1560,1432
267059,134699706,0,0,0,0,0,0,0,0,1574,1419,1606,1375,1551,1447
267103,134711279,0,0,0,0,0,0,0,0,1575,1421,1578,1418,1520,1486
267142,134723540,0,0,0,0,0,0,0,0,1587,1411,1534,1474,1481,1528
267183,134735010,0,0,0,0,0,0,0,0,1632,1348,1555,1453,1550,1458
267228,134745245,0,0,0,0,0,0,0,0,1695,1234,1576,1433,1637,1345
267273,134755576,0,0,0,0,0,0,0,0,1688,1257,1573,1441,1623,1373
