LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
292582,134804127,0,0,0,0,0,0,0,0,1528,1544,1484,1584,1575,1495
292627,134815000,0,0,0,0,0,0,0,0,1540,1532,1501,1569,1600,1465
292672,134825470,0,0,0,0,0,0,0,0,1551,1521,1487,1582,1597,1469
292716,134835715,0,0,0,0,0,0,0,0,1539,1534,1487,1583,1584,1486
292758,134847004,0,0,0,0,0,0,0,0,1498,1574,1443,1619,1500,1572
292802,134861491,0,0,0,0,0,0,0,0,1539,1536,1490,1582,1574,1500
292848,134871922,0,0,0,0,0,0,0,0,1564,1511,1501,1573,1600,1470
292893,134882458,0,0,0,0,0,0,0,0,1546,1532,1508,1569,1580,1496
292937,134892996,0,0,0,0,0,0,0,0,1533,1546,1497,1580,1547,1532
292981,134904370,0,0,0,0,0,0,0,0,1522,1557,1474,1600,1505,1573
293026,134915849,0,0,0,0,0,0,0,0,1554,1526,1488,1588,1540,1540
293071,134926010,0,0,0,0,0,0,0,0,1562,1516,1514,1565,1563,1516
293115,134936351,0,0,0,0,0,0,0,0,1562,1517,1510,1569,1548,1532
293160,134946748,0,0,0,0,0,0,0,0,1553,1526,1527,1552,1546,1534
293201,134958227,0,0,0,0,0,0,0,0,1540,1538,1517,1561,1513,1564
293247,134969129,0,0,0,0,0,0,0,0,1550,1528,1508,1569,1504,1572
293291,134983144,0,0,0,0,0,0,0,0,1594,1477,1530,1547,1561,1515
293335,134993716,0,0,0,0,0,0,0,0,1599,1472,1529,1547,1555,1521
293380,135004046,0,0,0,0,0,0,0,0,1577,1497,1530,1545,1522,1553
293425,135014553,0,0,0,0,0,0,0,0,1552,1521,1516,1556,1472,1596
293473,135024935,0,0,0,0,0,0,0,0,1574,1496,1514,1557,1483,1585
293518,135035602,0,0,0,0,0,0,0,0,1597,1467,1527,1542,1513,1556
293563,135046142,0,0,0,0,0,0,0,0,1601,1460,1545,1524,1525,1544
293608,135056607,0,0,0,0,0,0,0,0,1584,1479,1550,1517,1501,1565
293653,135066582,0,0,0,0,0,0,0,0,1586,1476,1526,1540,1466,1594
293694,135078749,0,0,0,0,0,0,0,0,1587,1474,1539,1527,1469,1592
293740,135090235,0,0,0,0,0,0,0,0,1608,1449,1561,1505,1506,1560
293784,135100520,0,0,0,0,0,0,0,0,1598,1463,1564,1502,1486,1579
293828,135110790,0,0,0,0,0,0,0,0,1598,1464,1545,1523,1453,1607
293879,135124873,0,0,0,0,0,0,0,0,1633,1421,1572,1497,1511,1559
293921,135135915,0,0,0,0,0,0,0,0,1616,1445,1565,1505,1474,1593
293965,135146273,0,0,0,0,0,0,0,0,1603,1464,1564,1509,1445,1618
294011,135157036,0,0,0,0,0,0,0,0,1630,1431,1577,1497,1484,1587
294056,135171566,0,0,0,0,0,0,0,0,1562,1515,1572,1504,1380,1666
294101,135185589,0,0,0,0,0,0,0,0,1650,1408,1591,1485,1506,1573
294145,135195595,0,0,0,0,0,0,0,0,1647,1415,1569,1512,1469,1606
294190,135206004,0,0,0,0,0,0,0,0,1657,1404,1579,1504,1487,1594
294235,135216575,0,0,0,0,0,0,0,0,1706,1324,1592,1490,1556,1530
294279,135226812,0,0,0,0,0,0,0,0,1690,1355,1589,1496,1527,1560
294328,135236582,0,0,0,0,0,0,0,0,1652,1415,1590,1496,1474,1609
294372,135246812,0,0,0,0,0,0,0,0,1645,1426,1590,1496,1459,1620
294416,135257016,0,0,0,0,0,0,0,0,1624,1457,1587,1502,1421,1651
294462,135268024,0,0,0,0,0,0,0,0,1669,1395,1604,1483,1495,1593
294506,135281780,0,0,0,0,0,0,0,0,1641,1437,1581,1510,1425,1650
294548,135293497,0,0,0,0,0,0,0,0,1709,1331,1604,1486,1537,1558
294593,135303860,0,0,0,0,0,0,0,0,1675,1390,1629,1456,1519,1576
294638,135315284,0,0,0,0,0,0,0,0,1619,1470,1612,1478,1418,1657
294679,135325961,0,0,0,0,0,0,0,0,1653,1425,1618,1471,1468,1620
294724,135336496,0,0,0,0,0,0,0,0,1666,1405,1604,1488,1465,1623
294773,135346845,0,0,0,0,0,0,0,0,1661,1413,1583,1512,1427,1650
294818,135357370,0,0,0,0,0,0,0,0,1675,1391,1605,1487,1470,1619
294862,135367920,0,0,0,0,0,0,0,0,1682,1379,1605,1485,1478,1611
294909,135378591,0,0,0,0,0,0,0,0,1668,1400,1599,1492,1447,1635
294950,135389751,0,0,0,0,0,0,0,0,1666,1401,1608,1479,1455,1627
294992,135400880,0,0,0,0,0,0,0,0,1714,1321,1635,1444,1545,1548
295037,135411226,0,0,0,0,0,0,0,0,1711,1321,1620,1461,1524,1565
295082,135421857,0,0,0,0,0,0,0,0,1712,1315,1592,1492,1492,1592
295126,135432855,0,0,0,0,0,0,0,0,1708,1319,1623,1450,1521,1563
295171,135443531,0,0,0,0,0,0,0,0,1661,1393,1660,1394,1505,1573
295219,135454176,0,0,0,0,0,0,0,0,1645,1412,1629,1434,1443,1622
295264,135464876,0,0,0,0,0,0,0,0,1669,1371,1642,1412,1493,1578
295309,135475596,0,0,0,0,0,0,0,0,1718,1277,1642,1408,1553,1517
295353,135485836,0,0,0,0,0,0,0,0,1741,1222,1611,1449,1547,1522
295394,135497027,0,0,0,0,0,0,0,0,1727,1253,1589,1474,1503,1564
295442,135514140,0,0,0,0,0,0,0,0,1653,1389,1611,1447,1425,1628
295484,135525528,0,0,0,0,0,0,0,0,1715,1281,1654,1388,1557,1511
295529,135535873,0,0,0,0,0,0,0,0,1764,1162,1596,1468,1553,1518
295573,135546152,0,0,0,0,0,0,0,0,1689,1335,1607,1456,1462,1602
295623,135556810,0,0,0,0,0,0,0,0,1617,1445,1616,1445,1368,1670
295667,135567231,0,0,0,0,0,0,0,0,1618,1446,1677,1359,1454,1611
295712,135577650,0,0,0,0,0,0,0,0,1718,1288,1615,1452,1503,1572
295758,135588019,0,0,0,0,0,0,0,0,1727,1274,1602,1472,1499,1579
295800,135599382,0,0,0,0,0,0,0,0,1708,1314,1600,1476,1467,1607
295845,135609497,0,0,0,0,0,0,0,0,1662,1393,1644,1419,1458,1615
295890,135619849,0,0,0,0,0,0,0,0,1669,1382,1659,1397,1486,1592
295932,135631241,0,0,0,0,0,0,0,0,1657,1400,1621,1450,1418,1644
295977,135642125,0,0,0,0,0,0,0,0,1675,1370,1615,1456,1436,1630
296021,135653007,0,0,0,0,0,0,0,0,1691,1344,1644,1417,1495,1583
296070,135663846,0,0,0,0,0,0,0,0,1671,1377,1654,1403,1481,1595
296114,135674604,0,0,0,0,0,0,0,0,1686,1352,1610,1463,1446,1623
296159,135685021,0,0,0,0,0,0,0,0,1678,1367,1637,1428,1469,1606
296205,135695466,0,0,0,0,0,0,0,0,1660,1397,1663,1393,1477,1601
296246,135706951,0,0,0,0,0,0,0,0,1613,1465,1610,1468,1330,1703
296293,135721027,0,0,0,0,0,0,0,0,1636,1438,1641,1431,1407,1657
296334,135735519,0,0,0,0,0,0,0,0,1728,1290,1642,1433,1529,1563
296379,135745571,0,0,0,0,0,0,0,0,1685,1374,1672,1394,1503,1589
296424,135756333,0,0,0,0,0,0,0,0,1671,1400,1640,1445,1433,1649
296468,135766574,0,0,0,0,0,0,0,0,1712,1338,1656,1427,1500,1599
296517,135776921,0,0,0,0,0,0,0,0,1782,1189,1658,1429,1584,1521
296561,135786762,0,0,0,0,0,0,0,0,1731,1314,1629,1473,1473,1629
296607,135797071,0,0,0,0,0,0,0,0,1640,1461,1667,1423,1384,1693
296653,135807270,0,0,0,0,0,0,0,0,1647,1456,1654,1446,1364,1708
296697,135817298,0,0,0,0,0,0,0,0,1733,1326,1666,1434,1499,1616
296736,135829849,0,0,0,0,0,0,0,0,1731,1334,1646,1467,1463,1648
296780,135839807,0,0,0,0,0,0,0,0,1778,1244,1627,1497,1502,1623
296825,135850353,0,0,0,0,0,0,0,0,1665,1454,1696,1409,1426,1685
296869,135860879,0,0,0,0,0,0,0,0,1626,1510,1657,1471,1296,1763
296913,135871605,0,0,0,0,0,0,0,0,1657,1480,1692,1433,1402,1712
296962,135882324,0,0,0,0,0,0,0,0,1663,1483,1693,1442,1408,1715
297006,135893229,0,0,0,0,0,0,0,0,1703,1435,1665,1488,1427,1708
297051,135903574,0,0,0,0,0,0,0,0,1725,1411,1676,1481,1474,1681
297097,135914336,0,0,0,0,0,0,0,0,1682,1480,1673,1492,1411,1730
297139,135929330,0,0,0,0,0,0,0,0,1719,1437,1677,1496,1474,1693
297179,135942313,0,0,0,0,0,0,0,0,1704,1468,1685,1494,1468,1704
297223,135953312,0,0,0,0,0,0,0,0,1691,1493,1685,1500,1454,1719
297268,135963945,0,0,0,0,0,0,0,0,1705,1480,1694,1496,1491,1697
297312,135974447,0,0,0,0,0,0,0,0,1690,1506,1677,1523,1453,1729
297360,135984954,0,0,0,0,0,0,0,0,1747,1429,1702,1493,1568,1641
297405,135995519,0,0,0,0,0,0,0,0,1709,1486,1681,1523,1498,1700
297449,136005593,0,0,0,0,0,0,0,0,1730,1456,1692,1509,1547,1661
297494,136016015,0,0,0,0,0,0,0,0,1732,1451,1682,1519,1545,1661
297538,136026377,0,0,0,0,0,0,0,0,1685,1515,1675,1527,1480,1711
297577,136038536,0,0,0,0,0,0,0,0,1694,1503,1682,1518,1508,1690
297622,136048948,0,0,0,0,0,0,0,0,1688,1508,1636,1570,1446,1732
297667,136059596,0,0,0,0,0,0,0,0,1715,1469,1664,1535,1524,1673
297712,136070115,0,0,0,0,0,0,0,0,1701,1484,1650,1547,1497,1691
297759,136080856,0,0,0,0,0,0,0,0,1718,1453,1619,1575,1490,1691
297807,136091865,0,0,0,0,0,0,0,0,1676,1502,1657,1525,1489,1686
297852,136102777,0,0,0,0,0,0,0,0,1680,1490,1648,1530,1492,1679
297899,136113862,0,0,0,0,0,0,0,0,1734,1404,1645,1527,1564,1612
297940,136125516,0,0,0,0,0,0,0,0,1713,1427,1601,1568,1494,1665
297984,136135932,0,0,0,0,0,0,0,0,1760,1343,1619,1544,1581,1583
298022,136147959,0,0,0,0,0,0,0,0,1731,1387,1605,1555,1536,1623
298068,136158605,0,0,0,0,0,0,0,0,1755,1341,1600,1557,1565,1592
298116,136169336,0,0,0,0,0,0,0,0,1687,1446,1622,1528,1507,1640
298161,136179941,0,0,0,0,0,0,0,0,1683,1447,1587,1563,1466,1669
298206,136190571,0,0,0,0,0,0,0,0,1714,1398,1614,1532,1542,1604
298255,136201786,0,0,0,0,0,0,0,0,1705,1407,1609,1533,1529,1613
298300,136212406,0,0,0,0,0,0,0,0,1697,1417,1582,1560,1491,1643
298344,136223566,0,0,0,0,0,0,0,0,1712,1388,1604,1532,1539,1598
298389,136234114,0,0,0,0,0,0,0,0,1693,1414,1564,1571,1473,1651
298430,136245607,0,0,0,0,0,0,0,0,1730,1347,1601,1529,1564,1567
298475,136255571,0,0,0,0,0,0,0,0,1684,1418,1606,1518,1515,1609
298517,136267268,0,0,0,0,0,0,0,0,1700,1387,1591,1531,1522,1599
298563,136277535,0,0,0,0,0,0,0,0,1692,1390,1614,1496,1542,1573
298607,136287600,0,0,0,0,0,0,0,0,1655,1437,1606,1500,1491,1613
298652,136297950,0,0,0,0,0,0,0,0,1649,1441,1584,1521,1459,1635
298702,136308909,0,0,0,0,0,0,0,0,1666,1414,1574,1528,1471,1624
298744,136324002,0,0,0,0,0,0,0,0,1674,1396,1573,1525,1484,1609
298788,136334971,0,0,0,0,0,0,0,0,1660,1417,1640,1445,1543,1556
298834,136345030,0,0,0,0,0,0,0,0,1683,1381,1596,1498,1522,1574
298878,136359567,0,0,0,0,0,0,0,0,1673,1397,1590,1507,1503,1593
298920,136371398,0,0,0,0,0,0,0,0,1678,1390,1601,1494,1523,1575
298967,136381789,0,0,0,0,0,0,0,0,1660,1421,1607,1492,1505,1595
299012,136392580,0,0,0,0,0,0,0,0,1682,1395,1609,1493,1533,1574
299056,136403257,0,0,0,0,0,0,0,0,1731,1316,1596,1513,1577,1534
299101,136413856,0,0,0,0,0,0,0,0,1669,1427,1586,1530,1485,1625
299149,136424435,0,0,0,0,0,0,0,0,1656,1453,1581,1542,1457,1653
299194,136434770,0,0,0,0,0,0,0,0,1681,1424,1591,1536,1498,1625
299239,136445220,0,0,0,0,0,0,0,0,1682,1427,1614,1514,1524,1606
299283,136455561,0,0,0,0,0,0,0,0,1648,1479,1583,1553,1439,1677
299325,136466900,0,0,0,0,0,0,0,0,1663,1464,1615,1523,1494,1639
299369,136477014,0,0,0,0,0,0,0,0,1710,1401,1626,1516,1561,1584
299412,136488565,0,0,0,0,0,0,0,0,1685,1444,1596,1554,1494,1648
299457,136498977,0,0,0,0,0,0,0,0,1667,1474,1607,1546,1479,1663
299503,136513129,0,0,0,0,0,0,0,0,1699,1435,1605,1553,1514,1640
299547,136523737,0,0,0,0,0,0,0,0,1716,1414,1601,1562,1527,1632
299596,136534801,0,0,0,0,0,0,0,0,1710,1426,1640,1521,1558,1606
299641,136545316,0,0,0,0,0,0,0,0,1691,1456,1598,1569,1483,1672
299686,136555509,0,0,0,0,0,0,0,0,1688,1463,1577,1592,1448,1699
299730,136565880,0,0,0,0,0,0,0,0,1702,1448,1617,1554,1508,1657
299774,136577224,0,0,0,0,0,0,0,0,1696,1461,1623,1551,1502,1664
299819,136588040,0,0,0,0,0,0,0,0,1736,1403,1598,1581,1521,1652
299863,136598766,0,0,0,0,0,0,0,0,1754,1377,1656,1519,1604,1578
299905,136609960,0,0,0,0,0,0,0,0,1726,1426,1641,1539,1548,1634
299951,136620110,0,0,0,0,0,0,0,0,1711,1454,1656,1527,1540,1644
299995,136630444,0,0,0,0,0,0,0,0,1714,1452,1655,1529,1539,1647
300044,136640763,0,0,0,0,0,0,0,0,1681,1497,1667,1515,1509,1672
300088,136650839,0,0,0,0,0,0,0,0,1725,1435,1672,1508,1567,1622
300133,136661311,0,0,0,0,0,0,0,0,1729,1430,1670,1512,1565,1624
300177,136671492,0,0,0,0,0,0,0,0,1714,1454,1682,1498,1557,1633
300222,136682049,0,0,0,0,0,0,0,0,1716,1451,1674,1508,1547,1642
300263,136697142,0,0,0,0,0,0,0,0,1682,1501,1669,1518,1493,1689
300307,136708530,0,0,0,0,0,0,0,0,1727,1443,1678,1509,1556,1639
300348,136719779,0,0,0,0,0,0,0,0,1727,1447,1677,1516,1550,1648
300394,136730269,0,0,0,0,0,0,0,0,1746,1421,1663,1535,1555,1646
300439,136741032,0,0,0,0,0,0,0,0,1749,1421,1689,1507,1584,1623
300487,136751124,0,0,0,0,0,0,0,0,1723,1463,1673,1529,1529,1672
300532,136761238,0,0,0,0,0,0,0,0,1704,1491,1668,1536,1497,1700
300577,136771432,0,0,0,0,0,0,0,0,1745,1436,1660,1550,1536,1671
300621,136781771,0,0,0,0,0,0,0,0,1696,1507,1685,1522,1500,1701
300663,136792987,0,0,0,0,0,0,0,0,1696,1509,1672,1539,1480,1717
300707,136806869,0,0,0,0,0,0,0,0,1718,1483,1700,1506,1542,1672
300751,136817484,0,0,0,0,0,0,0,0,1750,1438,1679,1535,1555,1662
300796,136828069,0,0,0,0,0,0,0,0,1752,1437,1684,1530,1561,1658
300841,136838600,0,0,0,0,0,0,0,0,1734,1465,1676,1540,1528,1687
300889,136849110,0,0,0,0,0,0,0,0,1761,1425,1653,1570,1532,1685
300933,136859537,0,0,0,0,0,0,0,0,1747,1450,1703,1511,1571,1653
300978,136869658,0,0,0,0,0,0,0,0,1738,1465,1678,1545,1527,1693
301023,136879982,0,0,0,0,0,0,0,0,1743,1461,1677,1549,1529,1693
301067,136898484,0,0,0,0,0,0,0,0,1712,1513,1715,1508,1531,1698
301112,136908897,0,0,0,0,0,0,0,0,1731,1491,1698,1533,1530,1701
301159,136919472,0,0,0,0,0,0,0,0,1733,1491,1709,1523,1543,1693
301203,136934016,0,0,0,0,0,0,0,0,1758,1458,1702,1535,1564,1678
301248,136944316,0,0,0,0,0,0,0,0,1740,1486,1717,1517,1557,1685
301294,136954862,0,0,0,0,0,0,0,0,1727,1505,1721,1514,1543,1698
301342,136965241,0,0,0,0,0,0,0,0,1724,1512,1755,1468,1579,1669
301387,136975930,0,0,0,0,0,0,0,0,1742,1490,1730,1508,1568,1682
301432,136985947,0,0,0,0,0,0,0,0,1769,1452,1739,1496,1610,1644
301477,136996470,0,0,0,0,0,0,0,0,1768,1454,1751,1481,1621,1634
301515,137008774,0,0,0,0,0,0,0,0,1752,1477,1717,1526,1560,1689
301559,137018934,0,0,0,0,0,0,0,0,1744,1490,1713,1532,1542,1705
301604,137028940,0,0,0,0,0,0,0,0,1706,1539,1724,1517,1507,1732
301648,137039114,0,0,0,0,0,0,0,0,1757,1470,1706,1540,1550,1698
301693,137049831,0,0,0,0,0,0,0,0,1746,1485,1715,1528,1546,1701
301738,137060456,0,0,0,0,0,0,0,0,1728,1511,1699,1547,1500,1735
301788,137070796,0,0,0,0,0,0,0,0,1738,1497,1698,1550,1512,1727
301834,137081038,0,0,0,0,0,0,0,0,1702,1546,1725,1516,1499,1738
301878,137091259,0,0,0,0,0,0,0,0,1754,1479,1702,1548,1535,1712
301923,137102004,0,0,0,0,0,0,0,0,1724,1523,1716,1532,1512,1732
301969,137119405,0,0,0,0,0,0,0,0,1719,1531,1705,1550,1488,1752
302008,137131886,0,0,0,0,0,0,0,0,1713,1541,1719,1534,1497,1746
302053,137142749,0,0,0,0,0,0,0,0,1774,1459,1689,1573,1539,1716
302098,137153490,0,0,0,0,0,0,0,0,1742,1506,1713,1545,1526,1727
302142,137163976,0,0,0,0,0,0,0,0,1744,1504,1743,1504,1567,1694
302191,137174912,0,0,0,0,0,0,0,0,1751,1493,1738,1512,1571,1691
302236,137185242,0,0,0,0,0,0,0,0,1795,1426,1678,1584,1558,1701
302281,137195563,0,0,0,0,0,0,0,0,1785,1440,1740,1507,1619,1645
302325,137205876,0,0,0,0,0,0,0,0,1751,1489,1714,1539,1547,1707
302367,137216995,0,0,0,0,0,0,0,0,1782,1439,1709,1542,1584,1674
302409,137228234,0,0,0,0,0,0,0,0,1730,1512,1729,1512,1546,1703
302455,137238383,0,0,0,0,0,0,0,0,1735,1500,1716,1526,1540,1705
302500,137248766,0,0,0,0,0,0,0,0,1755,1468,1717,1521,1571,1677
302546,137259135,0,0,0,0,0,0,0,0,1750,1472,1721,1512,1573,1671
302590,137269824,0,0,0,0,0,0,0,0,1796,1392,1715,1514,1627,1617
302639,137280490,0,0,0,0,0,0,0,0,1744,1470,1698,1532,1545,1687
302684,137290600,0,0,0,0,0,0,0,0,1723,1494,1710,1512,1539,1689
302729,137301010,0,0,0,0,0,0,0,0,1715,1500,1721,1491,1547,1677
302773,137312410,0,0,0,0,0,0,0,0,1705,1508,1693,1524,1503,1709
302811,137325324,0,0,0,0,0,0,0,0,1737,1460,1708,1500,1565,1654
302852,137336358,0,0,0,0,0,0,0,0,1761,1418,1688,1522,1578,1640
302898,137346792,0,0,0,0,0,0,0,0,1781,1380,1696,1509,1614,1603
302943,137357466,0,0,0,0,0,0,0,0,1745,1437,1666,1543,1536,1671
302988,137368113,0,0,0,0,0,0,0,0,1735,1450,1669,1537,1531,1675
303032,137378742,0,0,0,0,0,0,0,0,1693,1508,1701,1497,1519,1684
303082,137388906,0,0,0,0,0,0,0,0,1674,1532,1659,1550,1439,1743
303126,137398904,0,0,0,0,0,0,0,0,1734,1454,1676,1531,1543,1666
303172,137408928,0,0,0,0,0,0,0,0,1736,1453,1680,1529,1552,1661
303217,137418903,0,0,0,0,0,0,0,0,1712,1490,1646,1571,1478,1720
303258,137429970,0,0,0,0,0,0,0,0,1734,1460,1675,1538,1546,1668
303300,137441607,0,0,0,0,0,0,0,0,1702,1506,1675,1540,1506,1702
303345,137452304,0,0,0,0,0,0,0,0,1721,1483,1680,1537,1538,1679
303389,137462898,0,0,0,0,0,0,0,0,1706,1505,1710,1500,1557,1664
303434,137472955,0,0,0,0,0,0,0,0,1709,1504,1662,1562,1501,1711
303478,137483526,0,0,0,0,0,0,0,0,1778,1404,1657,1570,1586,1643
303527,137493958,0,0,0,0,0,0,0,0,1726,1487,1683,1542,1550,1677
303573,137506950,0,0,0,0,0,0,0,0,1772,1416,1692,1531,1619,1613
303618,137517641,0,0,0,0,0,0,0,0,1731,1478,1682,1543,1557,1669
303660,137529252,0,0,0,0,0,0,0,0,1767,1423,1660,1568,1579,1649
303705,137543852,0,0,0,0,0,0,0,0,1750,1448,1660,1565,1560,1665
303750,137554443,0,0,0,0,0,0,0,0,1737,1463,1678,1542,1566,1658
303794,137565782,0,0,0,0,0,0,0,0,1726,1475,1646,1574,1515,1696
303838,137576463,0,0,0,0,0,0,0,0,1779,1387,1639,1579,1578,1640
303883,137586762,0,0,0,0,0,0,0,0,1742,1441,1653,1559,1547,1663
303928,137597252,0,0,0,0,0,0,0,0,1766,1394,1658,1545,1587,1621
303976,137607510,0,0,0,0,0,0,0,0,1747,1417,1669,1525,1577,1623
304022,137617645,0,0,0,0,0,0,0,0,1743,1413,1652,1537,1555,1636
304066,137628138,0,0,0,0,0,0,0,0,1706,1459,1661,1518,1522,1658
304111,137638564,0,0,0,0,0,0,0,0,1732,1409,1657,1514,1554,1623
304155,137652280,0,0,0,0,0,0,0,0,1748,1367,1658,1500,1579,1588
304200,137662888,0,0,0,0,0,0,0,0,1738,1372,1672,1472,1585,1573
304245,137673596,0,0,0,0,0,0,0,0,1682,1448,1639,1505,1478,1660
304286,137685236,0,0,0,0,0,0,0,0,1693,1424,1642,1494,1498,1638
304333,137695948,0,0,0,0,0,0,0,0,1717,1379,1648,1478,1538,1598
304378,137710541,0,0,0,0,0,0,0,0,1732,1343,1659,1456,1571,1558
304423,137720968,0,0,0,0,0,0,0,0,1702,1385,1666,1439,1546,1578
304469,137731368,0,0,0,0,0,0,0,0,1651,1454,1644,1463,1454,1651
304516,137744593,0,0,0,0,0,0,0,0,1687,1396,1646,1454,1506,1604
304558,137756329,0,0,0,0,0,0,0,0,1674,1413,1618,1487,1456,1643
304603,137766967,0,0,0,0,0,0,0,0,1627,1475,1668,1419,1459,1639
304647,137777540,0,0,0,0,0,0,0,0,1645,1450,1704,1361,1530,1578
304689,137789022,0,0,0,0,0,0,0,0,1651,1441,1650,1442,1469,1629
304734,137799528,0,0,0,0,0,0,0,0,1697,1372,1667,1419,1549,1560
304778,137809564,0,0,0,0,0,0,0,0,1738,1297,1647,1447,1575,1532
304827,137819848,0,0,0,0,0,0,0,0,1701,1366,1677,1405,1567,1543
304871,137829967,0,0,0,0,0,0,0,0,1671,1415,1642,1455,1486,1618
304916,137840217,0,0,0,0,0,0,0,0,1690,1388,1648,1448,1520,1590
304961,137850789,0,0,0,0,0,0,0,0,1723,1334,1649,1450,1560,1553
305006,137865475,0,0,0,0,0,0,0,0,1706,1365,1609,1501,1494,1615
305052,137879738,0,0,0,0,0,0,0,0,1675,1415,1615,1495,1461,1642
305096,137890327,0,0,0,0,0,0,0,0,1671,1422,1631,1476,1477,1630
305141,137900877,0,0,0,0,0,0,0,0,1673,1419,1634,1472,1485,1624
305188,137911821,0,0,0,0,0,0,0,0,1640,1466,1624,1486,1429,1668
305233,137925852,0,0,0,0,0,0,0,0,1702,1377,1664,1434,1560,1558
305277,137936116,0,0,0,0,0,0,0,0,1669,1429,1663,1437,1520,1597
305321,137946852,0,0,0,0,0,0,0,0,1679,1417,1646,1463,1514,1605
305366,137957533,0,0,0,0,0,0,0,0,1694,1398,1664,1441,1554,1570
305412,137967933,0,0,0,0,0,0,0,0,1712,1373,1686,1413,1601,1524
305453,137983225,0,0,0,0,0,0,0,0,1672,1438,1655,1462,1518,1608
305498,137994240,0,0,0,0,0,0,0,0,1654,1464,1642,1480,1481,1641
305543,138004554,0,0,0,0,0,0,0,0,1629,1498,1629,1497,1434,1677
305587,138014857,0,0,0,0,0,0,0,0,1668,1449,1632,1497,1490,1637
305632,138025232,0,0,0,0,0,0,0,0,1671,1447,1656,1467,1525,1608
305680,138035744,0,0,0,0,0,0,0,0,1659,1464,1643,1484,1497,1632
305725,138045928,0,0,0,0,0,0,0,0,1672,1447,1611,1524,1478,1649
305770,138055593,0,0,0,0,0,0,0,0,1661,1463,1653,1473,1518,1617
305816,138065878,0,0,0,0,0,0,0,0,1662,1463,1659,1467,1527,1610
305861,138076531,0,0,0,0,0,0,0,0,1645,1487,1609,1530,1444,1677
305902,138088035,0,0,0,0,0,0,0,0,1654,1480,1642,1495,1498,1639
305945,138098988,0,0,0,0,0,0,0,0,1641,1499,1615,1529,1450,1679
305989,138109940,0,0,0,0,0,0,0,0,1682,1449,1605,1545,1492,1650
306030,138121251,0,0,0,0,0,0,0,0,1652,1493,1654,1491,1513,1635
306075,138131570,0,0,0,0,0,0,0,0,1646,1503,1634,1519,1482,1663
306123,138142227,0,0,0,0,0,0,0,0,1687,1452,1609,1549,1507,1645
306168,138152370,0,0,0,0,0,0,0,0,1694,1445,1656,1495,1569,1591
306213,138162371,0,0,0,0,0,0,0,0,1661,1490,1648,1507,1522,1635
306257,138173003,0,0,0,0,0,0,0,0,1685,1458,1624,1535,1524,1633
306298,138184241,0,0,0,0,0,0,0,0,1700,1436,1645,1508,1567,1592
306340,138195523,0,0,0,0,0,0,0,0,1625,1531,1621,1535,1448,1690
306385,138206227,0,0,0,0,0,0,0,0,1662,1486,1618,1538,1492,1657
306430,138216790,0,0,0,0,0,0,0,0,1673,1472,1615,1542,1502,1649
306474,138226920,0,0,0,0,0,0,0,0,1635,1519,1600,1559,1434,1700
306519,138236949,0,0,0,0,0,0,0,0,1629,1527,1621,1535,1453,1687
306567,138247318,0,0,0,0,0,0,0,0,1693,1443,1624,1532,1538,1619
306612,138257639,0,0,0,0,0,0,0,0,1670,1476,1624,1532,1508,1645
306656,138267918,0,0,0,0,0,0,0,0,1658,1491,1611,1547,1477,1669
306700,138277922,0,0,0,0,0,0,0,0,1679,1461,1630,1523,1527,1627
306745,138291901,0,0,0,0,0,0,0,0,1676,1464,1595,1560,1481,1663
306793,138306047,0,0,0,0,0,0,0,0,1675,1464,1587,1567,1469,1671
306840,138317045,0,0,0,0,0,0,0,0,1673,1465,1600,1553,1481,1661
306885,138334012,0,0,0,0,0,0,0,0,1714,1401,1624,1522,1560,1590
306929,138344799,0,0,0,0,0,0,0,0,1669,1464,1618,1528,1496,1644
306979,138355149,0,0,0,0,0,0,0,0,1654,1481,1585,1560,1436,1688
307024,138365232,0,0,0,0,0,0,0,0,1681,1443,1591,1552,1478,1655
307068,138375571,0,0,0,0,0,0,0,0,1633,1503,1621,1517,1450,1673
307114,138385601,0,0,0,0,0,0,0,0,1662,1464,1580,1559,1438,1680
307157,138397614,0,0,0,0,0,0,0,0,1713,1387,1607,1529,1535,1602
307198,138409011,0,0,0,0,0,0,0,0,1682,1433,1596,1541,1481,1647
307243,138419307,0,0,0,0,0,0,0,0,1640,1491,1637,1494,1474,1653
307287,138429547,0,0,0,0,0,0,0,0,1679,1440,1639,1494,1523,1615
307332,138439850,0,0,0,0,0,0,0,0,1678,1445,1615,1524,1489,1645
307377,138450022,0,0,0,0,0,0,0,0,1665,1465,1603,1539,1454,1673
307425,138460801,0,0,0,0,0,0,0,0,1704,1411,1622,1521,1526,1618
307470,138470792,0,0,0,0,0,0,0,0,1668,1466,1646,1494,1506,1637
307514,138480926,0,0,0,0,0,0,0,0,1678,1453,1620,1526,1486,1653
307560,138491085,0,0,0,0,0,0,0,0,1688,1440,1616,1532,1491,1650
307601,138502533,0,0,0,0,0,0,0,0,1675,1458,1647,1494,1512,1633
307645,138514834,0,0,0,0,0,0,0,0,1639,1506,1662,1477,1483,1657
307684,138526756,0,0,0,0,0,0,0,0,1651,1492,1643,1502,1474,1665
307729,138537256,0,0,0,0,0,0,0,0,1678,1458,1596,1557,1448,1685
