LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.8447e+05,1.5744e+08,0,0,0,0,0,0,0,0,1634,1435,1520,1564,1525,1558
3.8451e+05,1.5745e+08,0,0,0,0,0,0,0,0,1644,1420,1508,1574,1526,1558
3.8456e+05,1.5746e+08,0,0,0,0,0,0,0,0,1610,1466,1508,1574,1484,1595
3.846e+05,1.5747e+08,0,0,0,0,0,0,0,0,1581,1500,1530,1554,1472,1605
3.8465e+05,1.5748e+08,0,0,0,0,0,0,0,0,1643,1422,1532,1552,1545,1539
3.847e+05,1.5749e+08,0,0,0,0,0,0,0,0,1662,1397,1549,1535,1582,1500
3.8474e+05,1.575e+08,0,0,0,0,0,0,0,0,1651,1412,1527,1557,1548,1537
3.8478e+05,1.5751e+08,0,0,0,0,0,0,0,0,1593,1488,1527,1558,1479,1601
3.8483e+05,1.5752e+08,0,0,0,0,0,0,0,0,1586,1498,1555,1532,1500,1585
3.8487e+05,1.5753e+08,0,0,0,0,0,0,0,0,1655,1411,1523,1565,1544,1544
3.8491e+05,1.5754e+08,0,0,0,0,0,0,0,0,1643,1429,1483,1601,1489,1596
3.8495e+05,1.5755e+08,0,0,0,0,0,0,0,0,1617,1463,1498,1588,1472,1609
3.85e+05,1.5757e+08,0,0,0,0,0,0,0,0,1617,1463,1546,1542,1521,1567
3.8504e+05,1.5758e+08,0,0,0,0,0,0,0,0,1667,1391,1519,1567,1551,1536
3.8509e+05,1.5759e+08,0,0,0,0,0,0,0,0,1650,1415,1497,1586,1508,1576
3.8514e+05,1.576e+08,0,0,0,0,0,0,0,0,1634,1437,1502,1580,1494,1588
3.8518e+05,1.5761e+08,0,0,0,0,0,0,0,0,1616,1460,1524,1560,1495,1587
3.8523e+05,1.5762e+08,0,0,0,0,0,0,0,0,1629,1441,1520,1563,1505,1577
3.8527e+05,1.5763e+08,0,0,0,0,0,0,0,0,1648,1415,1500,1581,1506,1575
3.8531e+05,1.5764e+08,0,0,0,0,0,0,0,0,1638,1427,1491,1588,1485,1593
3.8536e+05,1.5765e+08,0,0,0,0,0,0,0,0,1658,1400,1525,1558,1543,1541
3.854e+05,1.5766e+08,0,0,0,0,0,0,0,0,1598,1480,1518,1565,1462,1613
3.8545e+05,1.5767e+08,0,0,0,0,0,0,0,0,1589,1492,1505,1578,1433,1636
3.8549e+05,1.5768e+08,0,0,0,0,0,0,0,0,1598,1483,1574,1510,1519,1566
3.8554e+05,1.577e+08,0,0,0,0,0,0,0,0,1684,1364,1532,1554,1574,1511
3.8559e+05,1.5771e+08,0,0,0,0,0,0,0,0,1641,1430,1507,1579,1498,1587
3.8563e+05,1.5772e+08,0,0,0,0,0,0,0,0,1629,1447,1522,1565,1496,1589
3.8568e+05,1.5773e+08,0,0,0,0,0,0,0,0,1653,1415,1533,1556,1535,1554
3.8572e+05,1.5774e+08,0,0,0,0,0,0,0,0,1637,1439,1510,1578,1490,1596
3.8576e+05,1.5775e+08,0,0,0,0,0,0,0,0,1617,1465,1534,1556,1490,1596
3.858e+05,1.5776e+08,0,0,0,0,0,0,0,0,1640,1434,1533,1557,1515,1575
3.8585e+05,1.5777e+08,0,0,0,0,0,0,0,0,1677,1383,1526,1566,1549,1544
3.8589e+05,1.5778e+08,0,0,0,0,0,0,0,0,1663,1405,1506,1585,1513,1579
3.8594e+05,1.578e+08,0,0,0,0,0,0,0,0,1672,1393,1511,1581,1526,1567
3.8598e+05,1.5781e+08,0,0,0,0,0,0,0,0,1634,1450,1553,1543,1520,1575
3.8603e+05,1.5782e+08,0,0,0,0,0,0,0,0,1653,1425,1506,1589,1493,1600
3.8608e+05,1.5783e+08,0,0,0,0,0,0,0,0,1614,1477,1529,1568,1467,1622
3.8612e+05,1.5784e+08,0,0,0,0,0,0,0,0,1618,1474,1514,1584,1454,1634
3.8616e+05,1.5785e+08,0,0,0,0,0,0,0,0,1640,1447,1531,1569,1496,1601
3.8621e+05,1.5786e+08,0,0,0,0,0,0,0,0,1627,1466,1518,1583,1463,1629
3.8625e+05,1.5787e+08,0,0,0,0,0,0,0,0,1652,1435,1546,1558,1521,1582
3.863e+05,1.5788e+08,0,0,0,0,0,0,0,0,1672,1408,1576,1529,1572,1533
3.8634e+05,1.5789e+08,0,0,0,0,0,0,0,0,1650,1440,1549,1557,1519,1586
3.8639e+05,1.579e+08,0,0,0,0,0,0,0,0,1638,1459,1500,1604,1448,1646
3.8644e+05,1.5792e+08,0,0,0,0,0,0,0,0,1647,1445,1508,1596,1467,1630
3.8648e+05,1.5793e+08,0,0,0,0,0,0,0,0,1697,1373,1552,1557,1571,1538
3.8653e+05,1.5794e+08,0,0,0,0,0,0,0,0,1602,1507,1559,1552,1461,1639
3.8657e+05,1.5795e+08,0,0,0,0,0,0,0,0,1671,1417,1543,1568,1528,1583
3.8661e+05,1.5797e+08,0,0,0,0,0,0,0,0,1564,1549,1584,1529,1439,1657
3.8666e+05,1.5798e+08,0,0,0,0,0,0,0,0,1669,1422,1548,1565,1526,1586
3.867e+05,1.5799e+08,0,0,0,0,0,0,0,0,1654,1445,1558,1558,1513,1599
3.8675e+05,1.58e+08,0,0,0,0,0,0,0,0,1641,1461,1525,1587,1461,1640
3.8679e+05,1.5801e+08,0,0,0,0,0,0,0,0,1651,1447,1564,1549,1514,1597
3.8684e+05,1.5802e+08,0,0,0,0,0,0,0,0,1691,1388,1540,1572,1537,1575
3.8688e+05,1.5803e+08,0,0,0,0,0,0,0,0,1701,1368,1531,1578,1540,1570
3.8693e+05,1.5804e+08,0,0,0,0,0,0,0,0,1680,1400,1564,1545,1546,1563
3.8697e+05,1.5805e+08,0,0,0,0,0,0,0,0,1631,1469,1537,1572,1452,1644
3.8702e+05,1.5806e+08,0,0,0,0,0,0,0,0,1659,1431,1528,1581,1477,1624
3.8706e+05,1.5807e+08,0,0,0,0,0,0,0,0,1620,1484,1597,1512,1501,1606
3.871e+05,1.5809e+08,0,0,0,0,0,0,0,0,1693,1382,1550,1560,1538,1572
3.8715e+05,1.581e+08,0,0,0,0,0,0,0,0,1657,1436,1590,1519,1534,1576
3.872e+05,1.5811e+08,0,0,0,0,0,0,0,0,1640,1453,1578,1527,1501,1602
3.8723e+05,1.5812e+08,0,0,0,0,0,0,0,0,1677,1396,1577,1526,1544,1559
3.8728e+05,1.5813e+08,0,0,0,0,0,0,0,0,1686,1379,1583,1515,1559,1540
3.8733e+05,1.5814e+08,0,0,0,0,0,0,0,0,1698,1355,1524,1572,1513,1582
3.8737e+05,1.5815e+08,0,0,0,0,0,0,0,0,1661,1408,1537,1556,1480,1607
3.8742e+05,1.5816e+08,0,0,0,0,0,0,0,0,1628,1449,1590,1496,1500,1586
3.8746e+05,1.5817e+08,0,0,0,0,0,0,0,0,1644,1425,1525,1562,1447,1628
3.8751e+05,1.5818e+08,0,0,0,0,0,0,0,0,1664,1396,1537,1550,1485,1597
3.8755e+05,1.582e+08,0,0,0,0,0,0,0,0,1710,1316,1560,1524,1566,1519
3.8759e+05,1.5821e+08,0,0,0,0,0,0,0,0,1647,1416,1555,1528,1483,1595
3.8764e+05,1.5822e+08,0,0,0,0,0,0,0,0,1626,1442,1556,1525,1459,1613
3.8768e+05,1.5823e+08,0,0,0,0,0,0,0,0,1617,1454,1562,1518,1455,1616
3.8773e+05,1.5824e+08,0,0,0,0,0,0,0,0,1658,1397,1551,1530,1493,1585
3.8778e+05,1.5825e+08,0,0,0,0,0,0,0,0,1633,1435,1575,1506,1487,1591
3.8782e+05,1.5826e+08,0,0,0,0,0,0,0,0,1655,1408,1536,1551,1470,1609
3.8787e+05,1.5827e+08,0,0,0,0,0,0,0,0,1591,1493,1562,1525,1417,1650
3.8791e+05,1.5828e+08,0,0,0,0,0,0,0,0,1609,1473,1593,1492,1478,1604
3.8795e+05,1.5829e+08,0,0,0,0,0,0,0,0,1659,1409,1545,1546,1486,1601
3.88e+05,1.583e+08,0,0,0,0,0,0,0,0,1633,1449,1552,1543,1458,1626
3.8804e+05,1.5831e+08,0,0,0,0,0,0,0,0,1676,1389,1581,1514,1544,1553
3.8809e+05,1.5832e+08,0,0,0,0,0,0,0,0,1658,1421,1565,1534,1503,1593
3.8813e+05,1.5834e+08,0,0,0,0,0,0,0,0,1631,1461,1565,1537,1468,1625
3.8818e+05,1.5835e+08,0,0,0,0,0,0,0,0,1708,1345,1575,1527,1574,1529
3.8822e+05,1.5836e+08,0,0,0,0,0,0,0,0,1676,1405,1592,1514,1549,1558
3.8826e+05,1.5837e+08,0,0,0,0,0,0,0,0,1615,1488,1549,1560,1425,1663
3.8831e+05,1.5838e+08,0,0,0,0,0,0,0,0,1658,1439,1574,1540,1506,1605
3.8835e+05,1.5839e+08,0,0,0,0,0,0,0,0,1603,1511,1590,1525,1456,1648
3.884e+05,1.584e+08,0,0,0,0,0,0,0,0,1603,1513,1616,1499,1485,1628
3.8845e+05,1.5841e+08,0,0,0,0,0,0,0,0,1663,1441,1589,1532,1524,1596
3.8849e+05,1.5843e+08,0,0,0,0,0,0,0,0,1636,1477,1572,1550,1471,1640
3.8853e+05,1.5844e+08,0,0,0,0,0,0,0,0,1671,1433,1566,1558,1507,1613
3.8858e+05,1.5845e+08,0,0,0,0,0,0,0,0,1687,1409,1599,1524,1560,1564
3.8863e+05,1.5846e+08,0,0,0,0,0,0,0,0,1695,1398,1591,1533,1562,1563
3.8867e+05,1.5847e+08,0,0,0,0,0,0,0,0,1656,1455,1575,1551,1495,1625
3.8872e+05,1.5848e+08,0,0,0,0,0,0,0,0,1650,1463,1571,1554,1480,1636
3.8876e+05,1.5849e+08,0,0,0,0,0,0,0,0,1629,1490,1587,1539,1470,1645
3.8881e+05,1.585e+08,0,0,0,0,0,0,0,0,1650,1464,1580,1546,1485,1633
3.8885e+05,1.5852e+08,0,0,0,0,0,0,0,0,1705,1382,1596,1528,1570,1555
3.8889e+05,1.5853e+08,0,0,0,0,0,0,0,0,1641,1472,1588,1535,1482,1633
3.8893e+05,1.5854e+08,0,0,0,0,0,0,0,0,1637,1476,1557,1564,1439,1664
3.8898e+05,1.5855e+08,0,0,0,0,0,0,0,0,1681,1412,1591,1528,1534,1585
3.8903e+05,1.5856e+08,0,0,0,0,0,0,0,0,1697,1382,1602,1511,1565,1551
3.8907e+05,1.5857e+08,0,0,0,0,0,0,0,0,1657,1438,1592,1518,1508,1602
3.8912e+05,1.5858e+08,0,0,0,0,0,0,0,0,1690,1385,1554,1555,1507,1599
3.8916e+05,1.5859e+08,0,0,0,0,0,0,0,0,1697,1368,1598,1504,1564,1540
3.8921e+05,1.5861e+08,0,0,0,0,0,0,0,0,1670,1400,1611,1480,1550,1547
3.8925e+05,1.5862e+08,0,0,0,0,0,0,0,0,1643,1435,1536,1557,1433,1644
3.893e+05,1.5863e+08,0,0,0,0,0,0,0,0,1713,1318,1504,1584,1496,1591
3.8934e+05,1.5864e+08,0,0,0,0,0,0,0,0,1665,1397,1592,1494,1528,1560
3.8939e+05,1.5865e+08,0,0,0,0,0,0,0,0,1659,1403,1563,1523,1490,1592
3.8944e+05,1.5866e+08,0,0,0,0,0,0,0,0,1616,1460,1551,1534,1422,1645
3.8948e+05,1.5867e+08,0,0,0,0,0,0,0,0,1584,1499,1584,1498,1419,1647
3.8953e+05,1.5868e+08,0,0,0,0,0,0,0,0,1698,1339,1544,1543,1520,1566
3.8957e+05,1.5869e+08,0,0,0,0,0,0,0,0,1683,1369,1595,1490,1554,1535
3.8961e+05,1.587e+08,0,0,0,0,0,0,0,0,1661,1407,1560,1532,1487,1601
3.8965e+05,1.5871e+08,0,0,0,0,0,0,0,0,1729,1295,1556,1540,1565,1530
3.897e+05,1.5873e+08,0,0,0,0,0,0,0,0,1645,1437,1598,1497,1507,1589
3.8974e+05,1.5874e+08,0,0,0,0,0,0,0,0,1645,1440,1597,1500,1506,1592
3.8978e+05,1.5875e+08,0,0,0,0,0,0,0,0,1655,1429,1575,1527,1490,1608
3.8983e+05,1.5876e+08,0,0,0,0,0,0,0,0,1662,1424,1604,1499,1531,1575
3.8988e+05,1.5877e+08,0,0,0,0,0,0,0,0,1687,1388,1593,1513,1548,1561
3.8992e+05,1.5878e+08,0,0,0,0,0,0,0,0,1595,1512,1571,1538,1407,1676
3.8997e+05,1.5879e+08,0,0,0,0,0,0,0,0,1626,1478,1561,1551,1432,1660
3.9001e+05,1.588e+08,0,0,0,0,0,0,0,0,1691,1386,1573,1538,1533,1578
3.9006e+05,1.5881e+08,0,0,0,0,0,0,0,0,1699,1376,1591,1522,1559,1555
3.901e+05,1.5882e+08,0,0,0,0,0,0,0,0,1691,1392,1573,1544,1530,1585
3.9014e+05,1.5883e+08,0,0,0,0,0,0,0,0,1696,1386,1598,1517,1563,1555
3.9019e+05,1.5884e+08,0,0,0,0,0,0,0,0,1654,1451,1602,1515,1517,1601
3.9023e+05,1.5886e+08,0,0,0,0,0,0,0,0,1660,1445,1557,1565,1470,1641
3.9028e+05,1.5886e+08,0,0,0,0,0,0,0,0,1645,1467,1608,1513,1509,1611
3.9033e+05,1.5888e+08,0,0,0,0,0,0,0,0,1729,1341,1579,1547,1581,1544
3.9037e+05,1.5889e+08,0,0,0,0,0,0,0,0,1700,1393,1565,1562,1529,1596
3.9042e+05,1.589e+08,0,0,0,0,0,0,0,0,1644,1473,1591,1535,1490,1630
3.9046e+05,1.5891e+08,0,0,0,0,0,0,0,0,1660,1454,1556,1573,1469,1649
3.9051e+05,1.5892e+08,0,0,0,0,0,0,0,0,1651,1469,1596,1535,1504,1623
3.9055e+05,1.5893e+08,0,0,0,0,0,0,0,0,1696,1405,1532,1598,1492,1633
3.9059e+05,1.5894e+08,0,0,0,0,0,0,0,0,1699,1402,1582,1551,1549,1584
3.9063e+05,1.5895e+08,0,0,0,0,0,0,0,0,1669,1446,1596,1536,1527,1603
3.9068e+05,1.5896e+08,0,0,0,0,0,0,0,0,1637,1491,1568,1568,1456,1664
3.9072e+05,1.5897e+08,0,0,0,0,0,0,0,0,1601,1535,1603,1533,1451,1670
3.9077e+05,1.5898e+08,0,0,0,0,0,0,0,0,1684,1431,1557,1581,1502,1630
3.9082e+05,1.5899e+08,0,0,0,0,0,0,0,0,1664,1463,1589,1551,1512,1625
3.9086e+05,1.59e+08,0,0,0,0,0,0,0,0,1678,1445,1553,1589,1490,1644
3.909e+05,1.5901e+08,0,0,0,0,0,0,0,0,1700,1415,1514,1625,1477,1656
3.9095e+05,1.5902e+08,0,0,0,0,0,0,0,0,1726,1375,1593,1552,1590,1555
3.9099e+05,1.5904e+08,0,0,0,0,0,0,0,0,1631,1511,1579,1569,1457,1673
3.9103e+05,1.5905e+08,0,0,0,0,0,0,0,0,1661,1476,1574,1574,1489,1651
3.9108e+05,1.5906e+08,0,0,0,0,0,0,0,0,1711,1405,1601,1548,1578,1572
3.9112e+05,1.5907e+08,0,0,0,0,0,0,0,0,1684,1449,1612,1539,1557,1595
3.9117e+05,1.5908e+08,0,0,0,0,0,0,0,0,1646,1500,1581,1572,1477,1664
3.9122e+05,1.5909e+08,0,0,0,0,0,0,0,0,1649,1498,1584,1572,1483,1661
3.9126e+05,1.591e+08,0,0,0,0,0,0,0,0,1668,1476,1603,1553,1527,1626
3.913e+05,1.5911e+08,0,0,0,0,0,0,0,0,1734,1378,1578,1580,1581,1576
3.9135e+05,1.5912e+08,0,0,0,0,0,0,0,0,1704,1428,1587,1572,1555,1604
3.9139e+05,1.5914e+08,0,0,0,0,0,0,0,0,1655,1497,1571,1589,1476,1671
3.9143e+05,1.5915e+08,0,0,0,0,0,0,0,0,1696,1444,1621,1539,1579,1584
3.9148e+05,1.5916e+08,0,0,0,0,0,0,0,0,1680,1468,1592,1571,1530,1630
3.9152e+05,1.5917e+08,0,0,0,0,0,0,0,0,1663,1490,1601,1562,1521,1638
3.9156e+05,1.5918e+08,0,0,0,0,0,0,0,0,1687,1460,1591,1574,1538,1625
3.9161e+05,1.5919e+08,0,0,0,0,0,0,0,0,1676,1477,1607,1560,1540,1624
3.9166e+05,1.592e+08,0,0,0,0,0,0,0,0,1650,1510,1600,1567,1502,1657
3.917e+05,1.5921e+08,0,0,0,0,0,0,0,0,1692,1456,1558,1609,1509,1652
3.9175e+05,1.5922e+08,0,0,0,0,0,0,0,0,1725,1407,1593,1575,1586,1582
3.9179e+05,1.5923e+08,0,0,0,0,0,0,0,0,1705,1437,1624,1542,1596,1572
3.9183e+05,1.5925e+08,0,0,0,0,0,0,0,0,1707,1434,1614,1552,1588,1579
3.9188e+05,1.5926e+08,0,0,0,0,0,0,0,0,1710,1428,1607,1558,1586,1580
3.9192e+05,1.5927e+08,0,0,0,0,0,0,0,0,1693,1453,1574,1592,1532,1631
3.9197e+05,1.5928e+08,0,0,0,0,0,0,0,0,1668,1486,1592,1574,1521,1640
3.9201e+05,1.5929e+08,0,0,0,0,0,0,0,0,1663,1494,1621,1543,1548,1617
3.9206e+05,1.593e+08,0,0,0,0,0,0,0,0,1684,1468,1608,1560,1557,1610
3.921e+05,1.5931e+08,0,0,0,0,0,0,0,0,1639,1529,1566,1605,1454,1697
3.9215e+05,1.5932e+08,0,0,0,0,0,0,0,0,1664,1505,1597,1580,1518,1653
3.9219e+05,1.5933e+08,0,0,0,0,0,0,0,0,1656,1523,1568,1617,1472,1696
3.9223e+05,1.5934e+08,0,0,0,0,0,0,0,0,1692,1485,1591,1600,1540,1648
3.9228e+05,1.5936e+08,0,0,0,0,0,0,0,0,1682,1504,1594,1603,1529,1662
3.9232e+05,1.5937e+08,0,0,0,0,0,0,0,0,1679,1514,1580,1622,1507,1685
3.9236e+05,1.5938e+08,0,0,0,0,0,0,0,0,1698,1493,1615,1591,1568,1637
3.9241e+05,1.5939e+08,0,0,0,0,0,0,0,0,1718,1470,1629,1580,1603,1606
3.9246e+05,1.594e+08,0,0,0,0,0,0,0,0,1704,1492,1621,1589,1579,1630
3.925e+05,1.5941e+08,0,0,0,0,0,0,0,0,1742,1438,1587,1625,1590,1622
3.9255e+05,1.5942e+08,0,0,0,0,0,0,0,0,1758,1416,1603,1611,1625,1589
3.926e+05,1.5943e+08,0,0,0,0,0,0,0,0,1695,1509,1619,1596,1566,1647
3.9264e+05,1.5944e+08,0,0,0,0,0,0,0,0,1675,1536,1574,1642,1491,1710
3.9268e+05,1.5945e+08,0,0,0,0,0,0,0,0,1713,1489,1598,1620,1564,1652
3.9273e+05,1.5946e+08,0,0,0,0,0,0,0,0,1714,1486,1589,1628,1556,1658
3.9277e+05,1.5947e+08,0,0,0,0,0,0,0,0,1724,1470,1594,1622,1574,1640
3.9281e+05,1.5948e+08,0,0,0,0,0,0,0,0,1730,1457,1600,1613,1589,1623
3.9286e+05,1.5949e+08,0,0,0,0,0,0,0,0,1666,1538,1583,1626,1493,1701
3.929e+05,1.595e+08,0,0,0,0,0,0,0,0,1661,1538,1577,1626,1482,1705
3.9295e+05,1.5952e+08,0,0,0,0,0,0,0,0,1684,1502,1579,1618,1518,1671
3.9299e+05,1.5953e+08,0,0,0,0,0,0,0,0,1677,1503,1613,1577,1548,1640
3.9304e+05,1.5954e+08,0,0,0,0,0,0,0,0,1692,1475,1589,1595,1544,1637
3.9308e+05,1.5955e+08,0,0,0,0,0,0,0,0,1733,1407,1547,1627,1554,1621
3.9313e+05,1.5956e+08,0,0,0,0,0,0,0,0,1741,1381,1560,1607,1580,1588
3.9317e+05,1.5957e+08,0,0,0,0,0,0,0,0,1678,1467,1609,1551,1557,1603
3.9321e+05,1.5958e+08,0,0,0,0,0,0,0,0,1640,1507,1580,1573,1484,1659
3.9326e+05,1.5959e+08,0,0,0,0,0,0,0,0,1637,1507,1612,1535,1519,1627
3.933e+05,1.596e+08,0,0,0,0,0,0,0,0,1705,1410,1588,1558,1573,1573
3.9335e+05,1.5961e+08,0,0,0,0,0,0,0,0,1699,1417,1553,1590,1531,1611
3.934e+05,1.5962e+08,0,0,0,0,0,0,0,0,1692,1425,1566,1577,1535,1605
3.9344e+05,1.5963e+08,0,0,0,0,0,0,0,0,1688,1429,1595,1545,1562,1578
3.9348e+05,1.5964e+08,0,0,0,0,0,0,0,0,1646,1485,1576,1564,1491,1641
3.9353e+05,1.5965e+08,0,0,0,0,0,0,0,0,1645,1487,1560,1581,1471,1657
3.9357e+05,1.5966e+08,0,0,0,0,0,0,0,0,1707,1402,1572,1571,1561,1582
3.9361e+05,1.5968e+08,0,0,0,0,0,0,0,0,1674,1455,1564,1582,1508,1632
3.9366e+05,1.5969e+08,0,0,0,0,0,0,0,0,1677,1454,1561,1587,1508,1635
3.937e+05,1.597e+08,0,0,0,0,0,0,0,0,1678,1456,1564,1587,1509,1636
3.9375e+05,1.5971e+08,0,0,0,0,0,0,0,0,1689,1440,1571,1581,1531,1618
3.938e+05,1.5972e+08,0,0,0,0,0,0,0,0,1691,1440,1575,1578,1536,1615
3.9384e+05,1.5973e+08,0,0,0,0,0,0,0,0,1694,1434,1562,1590,1525,1623
3.9388e+05,1.5974e+08,0,0,0,0,0,0,0,0,1634,1512,1534,1615,1414,1706
3.9393e+05,1.5975e+08,0,0,0,0,0,0,0,0,1669,1465,1565,1583,1498,1643
3.9397e+05,1.5977e+08,0,0,0,0,0,0,0,0,1695,1424,1604,1541,1573,1573
3.9402e+05,1.5978e+08,0,0,0,0,0,0,0,0,1666,1460,1584,1557,1518,1620
3.9406e+05,1.5979e+08,0,0,0,0,0,0,0,0,1646,1483,1551,1587,1454,1668
3.9411e+05,1.598e+08,0,0,0,0,0,0,0,0,1679,1430,1570,1562,1519,1610
3.9415e+05,1.5981e+08,0,0,0,0,0,0,0,0,1679,1423,1571,1555,1525,1600
3.942e+05,1.5982e+08,0,0,0,0,0,0,0,0,1676,1420,1568,1552,1518,1600
3.9425e+05,1.5983e+08,0,0,0,0,0,0,0,0,1726,1332,1573,1542,1584,1530
3.9429e+05,1.5984e+08,0,0,0,0,0,0,0,0,1689,1387,1581,1527,1549,1560
3.9434e+05,1.5985e+08,0,0,0,0,0,0,0,0,1662,1420,1549,1554,1482,1615
3.9438e+05,1.5986e+08,0,0,0,0,0,0,0,0,1672,1398,1565,1533,1513,1583
3.9442e+05,1.5988e+08,0,0,0,0,0,0,0,0,1710,1323,1571,1518,1569,1520
3.9447e+05,1.5989e+08,0,0,0,0,0,0,0,0,1676,1373,1545,1538,1501,1581
3.9451e+05,1.599e+08,0,0,0,0,0,0,0,0,1620,1447,1564,1514,1451,1617
3.9456e+05,1.5991e+08,0,0,0,0,0,0,0,0,1649,1399,1562,1508,1487,1581
3.946e+05,1.5992e+08,0,0,0,0,0,0,0,0,1620,1431,1536,1528,1419,1629
3.9465e+05,1.5993e+08,0,0,0,0,0,0,0,0,1651,1379,1589,1464,1521,1537
3.947e+05,1.5994e+08,0,0,0,0,0,0,0,0,1636,1394,1575,1474,1489,1562
3.9474e+05,1.5996e+08,0,0,0,0,0,0,0,0,1629,1396,1535,1511,1435,1600
3.9478e+05,1.5997e+08,0,0,0,0,0,0,0,0,1590,1444,1566,1472,1422,1607
3.9483e+05,1.5998e+08,0,0,0,0,0,0,0,0,1703,1255,1519,1519,1516,1522
3.9487e+05,1.5999e+08,0,0,0,0,0,0,0,0,1675,1305,1593,1432,1560,1471
3.9492e+05,1.6e+08,0,0,0,0,0,0,0,0,1574,1451,1587,1435,1432,1589
3.9496e+05,1.6001e+08,0,0,0,0,0,0,0,0,1653,1339,1516,1514,1449,1575
3.95e+05,1.6002e+08,0,0,0,0,0,0,0,0,1668,1315,1576,1450,1532,1500
3.9505e+05,1.6003e+08,0,0,0,0,0,0,0,0,1616,1398,1558,1472,1449,1577
3.951e+05,1.6004e+08,0,0,0,0,0,0,0,0,1575,1451,1502,1531,1318,1666
3.9514e+05,1.6005e+08,0,0,0,0,0,0,0,0,1610,1409,1500,1534,1366,1639
3.9519e+05,1.6006e+08,0,0,0,0,0,0,0,0,1618,1400,1539,1496,1426,1599
3.9523e+05,1.6007e+08,0,0,0,0,0,0,0,0,1602,1426,1598,1430,1479,1559
3.9527e+05,1.6009e+08,0,0,0,0,0,0,0,0,1528,1518,1607,1427,1395,1630
3.9532e+05,1.601e+08,0,0,0,0,0,0,0,0,1628,1403,1583,1463,1489,1560
3.9537e+05,1.6011e+08,0,0,0,0,0,0,0,0,1574,1480,1546,1511,1368,1657
3.9541e+05,1.6013e+08,0,0,0,0,0,0,0,0,1567,1494,1596,1459,1427,1621
3.9545e+05,1.6014e+08,0,0,0,0,0,0,0,0,1617,1436,1574,1490,1462,1597
3.955e+05,1.6015e+08,0,0,0,0,0,0,0,0,1699,1315,1533,1538,1520,1550
3.9554e+05,1.6016e+08,0,0,0,0,0,0,0,0,1655,1394,1570,1504,1504,1569
3.9559e+05,1.6017e+08,0,0,0,0,0,0,0,0,1628,1434,1576,1498,1479,1593
3.9564e+05,1.6018e+08,0,0,0,0,0,0,0,0,1587,1490,1624,1445,1485,1592
3.9568e+05,1.6019e+08,0,0,0,0,0,0,0,0,1666,1390,1554,1531,1500,1582
3.9572e+05,1.602e+08,0,0,0,0,0,0,0,0,1665,1397,1525,1564,1466,1615
3.9576e+05,1.6021e+08,0,0,0,0,0,0,0,0,1666,1402,1566,1527,1511,1581
3.9581e+05,1.6022e+08,0,0,0,0,0,0,0,0,1624,1464,1550,1547,1441,1642
3.9585e+05,1.6023e+08,0,0,0,0,0,0,0,0,1565,1535,1523,1575,1321,1719
3.959e+05,1.6024e+08,0,0,0,0,0,0,0,0,1630,1458,1568,1532,1470,1622
3.9594e+05,1.6025e+08,0,0,0,0,0,0,0,0,1653,1425,1558,1539,1490,1603
3.9599e+05,1.6026e+08,0,0,0,0,0,0,0,0,1647,1427,1526,1565,1448,1631
3.9604e+05,1.6027e+08,0,0,0,0,0,0,0,0,1620,1457,1585,1500,1486,1597
3.9608e+05,1.6028e+08,0,0,0,0,0,0,0,0,1682,1365,1543,1543,1517,1567
3.9613e+05,1.6029e+08,0,0,0,0,0,0,0,0,1633,1433,1569,1511,1489,1589
3.9617e+05,1.6031e+08,0,0,0,0,0,0,0,0,1659,1388,1503,1570,1454,1611
3.9621e+05,1.6032e+08,0,0,0,0,0,0,0,0,1616,1443,1560,1509,1468,1596
3.9626e+05,1.6034e+08,0,0,0,0,0,0,0,0,1654,1379,1523,1539,1483,1577
3.9631e+05,1.6035e+08,0,0,0,0,0,0,0,0,1594,1460,1542,1519,1429,1618
3.9635e+05,1.6036e+08,0,0,0,0,0,0,0,0,1597,1453,1523,1535,1417,1625
3.964e+05,1.6037e+08,0,0,0,0,0,0,0,0,1631,1406,1539,1517,1482,1571
3.9644e+05,1.6038e+08,0,0,0,0,0,0,0,0,1657,1367,1510,1546,1488,1566
3.9649e+05,1.6039e+08,0,0,0,0,0,0,0,0,1606,1440,1553,1503,1475,1578
3.9654e+05,1.604e+08,0,0,0,0,0,0,0,0,1627,1411,1470,1581,1414,1625
3.9658e+05,1.6041e+08,0,0,0,0,0,0,0,0,1644,1384,1512,1543,1487,1566
3.9662e+05,1.6042e+08,0,0,0,0,0,0,0,0,1598,1445,1491,1560,1408,1626
3.9667e+05,1.6043e+08,0,0,0,0,0,0,0,0,1594,1446,1507,1541,1425,1610
3.9671e+05,1.6044e+08,0,0,0,0,0,0,0,0,1647,1369,1518,1528,1508,1538
3.9676e+05,1.6045e+08,0,0,0,0,0,0,0,0,1626,1394,1535,1506,1505,1536
3.968e+05,1.6046e+08,0,0,0,0,0,0,0,0,1643,1363,1443,1585,1439,1589
3.9685e+05,1.6048e+08,0,0,0,0,0,0,0,0,1633,1374,1436,1588,1421,1601
3.9689e+05,1.6049e+08,0,0,0,0,0,0,0,0,1615,1397,1493,1538,1458,1569
3.9694e+05,1.605e+08,0,0,0,0,0,0,0,0,1568,1459,1526,1504,1437,1586
