LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
178630,162803311,0,0,0,0,0,0,0,0,1660,1454,1559,1570,1527,1600
178676,162814091,0,0,0,0,0,0,0,0,1650,1467,1582,1547,1540,1588
178718,162826007,0,0,0,0,0,0,0,0,1637,1486,1591,1539,1535,1595
178763,162836367,0,0,0,0,0,0,0,0,1640,1483,1596,1535,1543,1588
178804,162851053,0,0,0,0,0,0,0,0,1638,1485,1571,1561,1515,1613
178849,162861223,0,0,0,0,0,0,0,0,1637,1486,1585,1545,1530,1599
178893,162871621,0,0,0,0,0,0,0,0,1638,1482,1596,1531,1544,1584
178938,162882383,0,0,0,0,0,0,0,0,1639,1479,1612,1512,1564,1563
178983,162893027,0,0,0,0,0,0,0,0,1642,1473,1593,1531,1548,1577
179031,162903511,0,0,0,0,0,0,0,0,1634,1482,1569,1554,1515,1606
179076,162913643,0,0,0,0,0,0,0,0,1609,1510,1551,1571,1466,1644
179121,162924085,0,0,0,0,0,0,0,0,1600,1519,1554,1567,1459,1649
179166,162934526,0,0,0,0,0,0,0,0,1610,1505,1536,1582,1453,1652
179211,162944747,0,0,0,0,0,0,0,0,1633,1477,1534,1583,1479,1631
179249,162957154,0,0,0,0,0,0,0,0,1651,1453,1574,1544,1544,1574
179294,162967333,0,0,0,0,0,0,0,0,1663,1436,1574,1543,1559,1559
179339,162977862,0,0,0,0,0,0,0,0,1659,1442,1579,1538,1560,1558
179384,162988097,0,0,0,0,0,0,0,0,1639,1469,1583,1534,1542,1576
179429,162998265,0,0,0,0,0,0,0,0,1612,1503,1564,1554,1489,1623
179477,163009103,0,0,0,0,0,0,0,0,1631,1480,1541,1578,1487,1625
179522,163019641,0,0,0,0,0,0,0,0,1634,1477,1546,1573,1496,1618
179568,163034144,0,0,0,0,0,0,0,0,1630,1483,1562,1558,1510,1607
179614,163044811,0,0,0,0,0,0,0,0,1618,1499,1560,1561,1493,1623
179656,163056383,0,0,0,0,0,0,0,0,1600,1520,1588,1534,1503,1615
179702,163066874,0,0,0,0,0,0,0,0,1614,1505,1580,1543,1510,1609
179744,163078691,0,0,0,0,0,0,0,0,1628,1489,1567,1557,1511,1609
179789,163089241,0,0,0,0,0,0,0,0,1627,1491,1572,1552,1516,1606
179833,163099701,0,0,0,0,0,0,0,0,1637,1480,1558,1567,1513,1609
179879,163109711,0,0,0,0,0,0,0,0,1637,1480,1538,1587,1491,1628
179927,163120257,0,0,0,0,0,0,0,0,1632,1486,1548,1578,1495,1624
179972,163130801,0,0,0,0,0,0,0,0,1630,1488,1556,1569,1502,1619
180017,163141410,0,0,0,0,0,0,0,0,1651,1462,1586,1539,1557,1569
180062,163152383,0,0,0,0,0,0,0,0,1665,1443,1586,1539,1573,1552
180103,163167341,0,0,0,0,0,0,0,0,1617,1505,1560,1566,1488,1631
180147,163177626,0,0,0,0,0,0,0,0,1638,1480,1568,1559,1521,1603
180192,163188256,0,0,0,0,0,0,0,0,1644,1473,1579,1548,1540,1587
180237,163198912,0,0,0,0,0,0,0,0,1643,1476,1591,1537,1550,1579
180281,163209895,0,0,0,0,0,0,0,0,1646,1473,1591,1538,1552,1578
180328,163223368,0,0,0,0,0,0,0,0,1623,1503,1555,1576,1484,1639
180373,163235020,0,0,0,0,0,0,0,0,1659,1458,1586,1545,1560,1572
180418,163245618,0,0,0,0,0,0,0,0,1664,1453,1584,1548,1561,1571
180463,163256320,0,0,0,0,0,0,0,0,1651,1470,1581,1551,1544,1588
180507,163266438,0,0,0,0,0,0,0,0,1652,1469,1576,1557,1538,1594
180546,163278941,0,0,0,0,0,0,0,0,1646,1478,1596,1537,1551,1583
180591,163289617,0,0,0,0,0,0,0,0,1638,1488,1609,1523,1555,1580
180635,163300355,0,0,0,0,0,0,0,0,1626,1504,1604,1530,1535,1599
180680,163310855,0,0,0,0,0,0,0,0,1643,1484,1575,1560,1522,1611
180724,163320951,0,0,0,0,0,0,0,0,1651,1473,1570,1565,1525,1607
180769,163331439,0,0,0,0,0,0,0,0,1649,1474,1577,1557,1530,1602
180817,163341467,0,0,0,0,0,0,0,0,1653,1468,1565,1568,1521,1609
180862,163352038,0,0,0,0,0,0,0,0,1647,1475,1571,1562,1519,1610
180906,163362349,0,0,0,0,0,0,0,0,1650,1470,1589,1542,1543,1589
180950,163372336,0,0,0,0,0,0,0,0,1653,1465,1611,1517,1568,1562
180992,163383516,0,0,0,0,0,0,0,0,1659,1457,1619,1508,1583,1548
181033,163394953,0,0,0,0,0,0,0,0,1640,1481,1567,1563,1505,1621
181078,163405810,0,0,0,0,0,0,0,0,1630,1493,1578,1552,1503,1622
181125,163422823,0,0,0,0,0,0,0,0,1644,1475,1611,1515,1555,1574
181170,163433102,0,0,0,0,0,0,0,0,1647,1471,1600,1527,1546,1583
181219,163443618,0,0,0,0,0,0,0,0,1644,1475,1595,1534,1536,1593
181264,163454290,0,0,0,0,0,0,0,0,1646,1473,1589,1540,1531,1597
181308,163464568,0,0,0,0,0,0,0,0,1650,1470,1590,1541,1534,1596
181353,163474712,0,0,0,0,0,0,0,0,1664,1452,1594,1537,1554,1578
181397,163484923,0,0,0,0,0,0,0,0,1677,1435,1621,1508,1595,1537
181440,163496821,0,0,0,0,0,0,0,0,1673,1443,1634,1494,1603,1530
181485,163510564,0,0,0,0,0,0,0,0,1648,1478,1567,1569,1499,1631
181529,163521140,0,0,0,0,0,0,0,0,1645,1484,1585,1552,1513,1620
181574,163531560,0,0,0,0,0,0,0,0,1657,1469,1595,1542,1537,1599
181619,163542585,0,0,0,0,0,0,0,0,1652,1475,1603,1533,1540,1598
181667,163553086,0,0,0,0,0,0,0,0,1642,1487,1616,1519,1541,1596
181714,163563492,0,0,0,0,0,0,0,0,1643,1486,1622,1512,1547,1590
181758,163573630,0,0,0,0,0,0,0,0,1664,1460,1594,1543,1540,1597
181803,163584260,0,0,0,0,0,0,0,0,1666,1455,1604,1532,1553,1584
181844,163595400,0,0,0,0,0,0,0,0,1655,1471,1597,1540,1531,1605
181888,163607403,0,0,0,0,0,0,0,0,1639,1490,1603,1532,1519,1615
181926,163619565,0,0,0,0,0,0,0,0,1672,1446,1621,1511,1577,1560
181972,163629863,0,0,0,0,0,0,0,0,1676,1441,1616,1517,1574,1562
182016,163640371,0,0,0,0,0,0,0,0,1674,1443,1620,1512,1576,1559
182062,163651044,0,0,0,0,0,0,0,0,1687,1423,1604,1530,1575,1561
182110,163662097,0,0,0,0,0,0,0,0,1677,1438,1594,1540,1552,1583
182155,163672567,0,0,0,0,0,0,0,0,1675,1440,1596,1538,1551,1584
182199,163683118,0,0,0,0,0,0,0,0,1656,1466,1580,1554,1511,1619
182244,163693530,0,0,0,0,0,0,0,0,1648,1476,1571,1564,1491,1636
182286,163704655,0,0,0,0,0,0,0,0,1659,1462,1608,1524,1544,1589
182330,163714981,0,0,0,0,0,0,0,0,1662,1458,1616,1515,1556,1579
182372,163726345,0,0,0,0,0,0,0,0,1679,1435,1618,1513,1578,1557
182417,163737071,0,0,0,0,0,0,0,0,1681,1433,1612,1521,1573,1563
182462,163747373,0,0,0,0,0,0,0,0,1673,1445,1605,1530,1555,1581
182508,163757513,0,0,0,0,0,0,0,0,1655,1470,1602,1534,1530,1605
182556,163767588,0,0,0,0,0,0,0,0,1630,1502,1604,1532,1502,1630
182601,163778369,0,0,0,0,0,0,0,0,1609,1527,1581,1557,1448,1673
182646,163788487,0,0,0,0,0,0,0,0,1613,1524,1570,1569,1439,1680
182690,163798717,0,0,0,0,0,0,0,0,1626,1510,1574,1566,1459,1666
182735,163812843,0,0,0,0,0,0,0,0,1661,1466,1618,1520,1552,1589
182784,163826332,0,0,0,0,0,0,0,0,1619,1519,1587,1554,1464,1663
182826,163837597,0,0,0,0,0,0,0,0,1648,1485,1607,1534,1522,1617
182868,163849047,0,0,0,0,0,0,0,0,1670,1458,1622,1518,1563,1581
182912,163859796,0,0,0,0,0,0,0,0,1677,1450,1625,1515,1573,1572
182959,163870286,0,0,0,0,0,0,0,0,1671,1458,1637,1502,1579,1567
183007,163880559,0,0,0,0,0,0,0,0,1664,1470,1633,1508,1565,1582
183052,163890705,0,0,0,0,0,0,0,0,1634,1509,1603,1544,1495,1645
183096,163900612,0,0,0,0,0,0,0,0,1631,1514,1610,1538,1498,1644
183140,163911332,0,0,0,0,0,0,0,0,1632,1514,1598,1553,1483,1658
183185,163925910,0,0,0,0,0,0,0,0,1672,1466,1632,1517,1567,1587
183229,163940015,0,0,0,0,0,0,0,0,1633,1517,1602,1552,1485,1659
183274,163950584,0,0,0,0,0,0,0,0,1639,1512,1597,1559,1484,1661
183320,163961154,0,0,0,0,0,0,0,0,1655,1493,1627,1527,1537,1618
183365,163972055,0,0,0,0,0,0,0,0,1676,1466,1632,1522,1566,1592
183414,163982824,0,0,0,0,0,0,0,0,1692,1444,1637,1515,1589,1568
183458,163993593,0,0,0,0,0,0,0,0,1691,1446,1628,1526,1577,1581
183503,164004545,0,0,0,0,0,0,0,0,1665,1481,1615,1541,1530,1624
183549,164015410,0,0,0,0,0,0,0,0,1636,1517,1610,1546,1488,1659
183592,164030347,0,0,0,0,0,0,0,0,1696,1438,1625,1529,1577,1581
183631,164043067,0,0,0,0,0,0,0,0,1668,1477,1604,1554,1517,1636
183676,164053937,0,0,0,0,0,0,0,0,1648,1502,1615,1541,1504,1647
183723,164064579,0,0,0,0,0,0,0,0,1645,1506,1605,1552,1487,1661
183769,164074680,0,0,0,0,0,0,0,0,1663,1485,1603,1555,1504,1648
183813,164084815,0,0,0,0,0,0,0,0,1667,1479,1610,1547,1516,1638
183862,164095143,0,0,0,0,0,0,0,0,1677,1466,1626,1530,1543,1614
183907,164105929,0,0,0,0,0,0,0,0,1695,1441,1619,1537,1556,1602
183951,164116720,0,0,0,0,0,0,0,0,1696,1440,1629,1526,1566,1593
183996,164131173,0,0,0,0,0,0,0,0,1647,1505,1627,1529,1502,1649
184040,164142298,0,0,0,0,0,0,0,0,1661,1489,1615,1542,1502,1650
184085,164152857,0,0,0,0,0,0,0,0,1680,1463,1624,1533,1534,1623
184127,164164610,0,0,0,0,0,0,0,0,1693,1445,1622,1535,1546,1612
184171,164175297,0,0,0,0,0,0,0,0,1678,1465,1617,1541,1519,1636
184216,164185505,0,0,0,0,0,0,0,0,1672,1473,1610,1548,1501,1650
184261,164195550,0,0,0,0,0,0,0,0,1662,1488,1611,1548,1487,1662
184309,164205749,0,0,0,0,0,0,0,0,1673,1475,1626,1532,1515,1640
184357,164216554,0,0,0,0,0,0,0,0,1666,1485,1639,1519,1519,1638
184398,164227622,0,0,0,0,0,0,0,0,1669,1481,1652,1504,1537,1624
184440,164246839,0,0,0,0,0,0,0,0,1669,1483,1667,1485,1552,1611
184484,164257124,0,0,0,0,0,0,0,0,1684,1463,1652,1505,1550,1613
184529,164267911,0,0,0,0,0,0,0,0,1691,1455,1632,1529,1533,1629
184574,164278387,0,0,0,0,0,0,0,0,1687,1461,1617,1547,1510,1650
184618,164289023,0,0,0,0,0,0,0,0,1684,1468,1599,1568,1481,1673
184664,164299375,0,0,0,0,0,0,0,0,1663,1497,1601,1567,1454,1695
184713,164309484,0,0,0,0,0,0,0,0,1660,1503,1603,1568,1448,1701
184757,164319786,0,0,0,0,0,0,0,0,1682,1475,1593,1579,1463,1690
184802,164330083,0,0,0,0,0,0,0,0,1697,1457,1610,1562,1502,1663
184846,164340568,0,0,0,0,0,0,0,0,1697,1458,1611,1562,1501,1664
184891,164358269,0,0,0,0,0,0,0,0,1677,1484,1608,1566,1470,1688
184936,164368512,0,0,0,0,0,0,0,0,1691,1466,1625,1548,1506,1661
184980,164378775,0,0,0,0,0,0,0,0,1720,1424,1630,1542,1547,1625
185024,164388880,0,0,0,0,0,0,0,0,1735,1399,1634,1536,1571,1602
185068,164399343,0,0,0,0,0,0,0,0,1730,1405,1643,1524,1574,1599
185112,164409606,0,0,0,0,0,0,0,0,1729,1404,1654,1510,1584,1587
185162,164420500,0,0,0,0,0,0,0,0,1723,1411,1648,1514,1570,1598
185207,164434864,0,0,0,0,0,0,0,0,1694,1451,1616,1549,1495,1661
185252,164445954,0,0,0,0,0,0,0,0,1706,1431,1628,1532,1525,1634
185297,164463579,0,0,0,0,0,0,0,0,1670,1477,1612,1547,1457,1685
185341,164473934,0,0,0,0,0,0,0,0,1692,1444,1619,1536,1496,1653
185386,164484850,0,0,0,0,0,0,0,0,1701,1428,1624,1528,1512,1638
185431,164495384,0,0,0,0,0,0,0,0,1710,1410,1651,1493,1555,1596
185476,164505864,0,0,0,0,0,0,0,0,1714,1401,1657,1481,1567,1582
185520,164516075,0,0,0,0,0,0,0,0,1709,1403,1669,1461,1576,1569
185570,164526364,0,0,0,0,0,0,0,0,1705,1404,1659,1470,1560,1581
185614,164536890,0,0,0,0,0,0,0,0,1702,1404,1655,1470,1553,1585
185659,164547079,0,0,0,0,0,0,0,0,1677,1437,1644,1481,1509,1620
185705,164557489,0,0,0,0,0,0,0,0,1663,1451,1654,1464,1505,1621
185750,164567719,0,0,0,0,0,0,0,0,1654,1461,1628,1493,1462,1653
185792,164579350,0,0,0,0,0,0,0,0,1648,1466,1591,1533,1405,1691
185833,164590562,0,0,0,0,0,0,0,0,1672,1431,1606,1514,1458,1652
185878,164601097,0,0,0,0,0,0,0,0,1714,1362,1603,1516,1512,1607
185922,164611344,0,0,0,0,0,0,0,0,1713,1363,1606,1511,1513,1605
185969,164624825,0,0,0,0,0,0,0,0,1733,1327,1662,1441,1600,1518
186015,164635856,0,0,0,0,0,0,0,0,1717,1358,1671,1429,1590,1530
186060,164646048,0,0,0,0,0,0,0,0,1711,1368,1667,1437,1578,1544
186104,164656572,0,0,0,0,0,0,0,0,1690,1405,1670,1434,1555,1568
186148,164666906,0,0,0,0,0,0,0,0,1674,1430,1655,1456,1517,1605
186190,164678345,0,0,0,0,0,0,0,0,1663,1445,1648,1466,1495,1625
186235,164688560,0,0,0,0,0,0,0,0,1664,1445,1634,1484,1480,1638
186276,164700515,0,0,0,0,0,0,0,0,1662,1449,1638,1480,1482,1636
186321,164711452,0,0,0,0,0,0,0,0,1658,1455,1636,1484,1473,1644
186366,164722214,0,0,0,0,0,0,0,0,1635,1485,1624,1499,1429,1677
186410,164732380,0,0,0,0,0,0,0,0,1645,1473,1647,1472,1472,1646
186459,164742533,0,0,0,0,0,0,0,0,1666,1447,1641,1481,1492,1632
186504,164753042,0,0,0,0,0,0,0,0,1652,1468,1653,1468,1489,1636
186549,164763589,0,0,0,0,0,0,0,0,1673,1443,1649,1474,1510,1620
186594,164773644,0,0,0,0,0,0,0,0,1669,1451,1629,1502,1480,1646
186636,164788565,0,0,0,0,0,0,0,0,1684,1431,1617,1518,1485,1644
186680,164798721,0,0,0,0,0,0,0,0,1689,1427,1624,1512,1500,1634
186727,164809819,0,0,0,0,0,0,0,0,1710,1397,1634,1503,1538,1603
186769,164820800,0,0,0,0,0,0,0,0,1718,1387,1663,1467,1581,1563
186810,164832348,0,0,0,0,0,0,0,0,1698,1419,1670,1460,1566,1579
186854,164842799,0,0,0,0,0,0,0,0,1708,1405,1686,1438,1595,1550
186902,164853317,0,0,0,0,0,0,0,0,1712,1401,1669,1463,1582,1565
186947,164863931,0,0,0,0,0,0,0,0,1707,1410,1687,1439,1596,1552
186992,164874598,0,0,0,0,0,0,0,0,1683,1445,1671,1462,1550,1597
187038,164885218,0,0,0,0,0,0,0,0,1679,1451,1652,1487,1524,1622
187076,164898069,0,0,0,0,0,0,0,0,1643,1499,1612,1536,1427,1697
187123,164908556,0,0,0,0,0,0,0,0,1656,1484,1617,1530,1451,1681
187168,164919520,0,0,0,0,0,0,0,0,1679,1453,1604,1545,1467,1669
187212,164929865,0,0,0,0,0,0,0,0,1697,1428,1633,1512,1525,1621
187257,164940092,0,0,0,0,0,0,0,0,1693,1433,1618,1529,1504,1639
187301,164950512,0,0,0,0,0,0,0,0,1684,1445,1623,1523,1501,1642
187350,164961420,0,0,0,0,0,0,0,0,1696,1428,1642,1501,1538,1610
187395,164971866,0,0,0,0,0,0,0,0,1707,1410,1659,1479,1573,1576
187440,164982121,0,0,0,0,0,0,0,0,1698,1425,1649,1491,1552,1597
187485,164992128,0,0,0,0,0,0,0,0,1692,1434,1652,1488,1549,1599
187528,165004295,0,0,0,0,0,0,0,0,1697,1427,1665,1472,1570,1580
187567,165016484,0,0,0,0,0,0,0,0,1691,1435,1630,1514,1526,1620
187609,165027086,0,0,0,0,0,0,0,0,1698,1424,1625,1519,1530,1616
187653,165037866,0,0,0,0,0,0,0,0,1691,1433,1622,1522,1520,1624
187698,165048619,0,0,0,0,0,0,0,0,1684,1442,1628,1515,1518,1625
187745,165058921,0,0,0,0,0,0,0,0,1682,1443,1618,1524,1507,1633
187795,165069560,0,0,0,0,0,0,0,0,1678,1447,1622,1517,1509,1629
187840,165079711,0,0,0,0,0,0,0,0,1669,1456,1632,1504,1511,1626
187884,165090375,0,0,0,0,0,0,0,0,1649,1480,1615,1521,1468,1659
187929,165100402,0,0,0,0,0,0,0,0,1632,1499,1631,1500,1467,1657
187974,165114138,0,0,0,0,0,0,0,0,1686,1423,1643,1482,1552,1582
188015,165125808,0,0,0,0,0,0,0,0,1686,1420,1651,1469,1563,1569
188059,165136361,0,0,0,0,0,0,0,0,1695,1404,1648,1471,1571,1559
188105,165147331,0,0,0,0,0,0,0,0,1700,1394,1627,1495,1556,1572
188150,165157789,0,0,0,0,0,0,0,0,1680,1423,1626,1495,1531,1594
188199,165168066,0,0,0,0,0,0,0,0,1656,1456,1612,1510,1486,1631
188243,165178476,0,0,0,0,0,0,0,0,1633,1483,1626,1492,1477,1638
188288,165188935,0,0,0,0,0,0,0,0,1612,1508,1602,1519,1420,1679
188332,165199878,0,0,0,0,0,0,0,0,1611,1508,1604,1516,1423,1676
188375,165214275,0,0,0,0,0,0,0,0,1675,1424,1638,1474,1546,1575
188422,165224673,0,0,0,0,0,0,0,0,1681,1412,1629,1484,1546,1574
188463,165239073,0,0,0,0,0,0,0,0,1614,1500,1603,1513,1432,1667
188507,165249847,0,0,0,0,0,0,0,0,1627,1484,1593,1523,1437,1662
188551,165260033,0,0,0,0,0,0,0,0,1627,1483,1570,1547,1410,1681
188595,165270650,0,0,0,0,0,0,0,0,1650,1451,1582,1533,1458,1645
188643,165281068,0,0,0,0,0,0,0,0,1670,1422,1570,1545,1472,1633
188688,165291776,0,0,0,0,0,0,0,0,1656,1441,1579,1533,1465,1637
188733,165302197,0,0,0,0,0,0,0,0,1659,1434,1587,1524,1480,1624
188780,165312810,0,0,0,0,0,0,0,0,1677,1406,1594,1513,1514,1594
188822,165323921,0,0,0,0,0,0,0,0,1691,1382,1617,1486,1557,1551
188866,165333888,0,0,0,0,0,0,0,0,1684,1392,1613,1488,1546,1561
188910,165343966,0,0,0,0,0,0,0,0,1679,1398,1618,1481,1547,1558
188951,165355365,0,0,0,0,0,0,0,0,1680,1395,1640,1452,1574,1530
188996,165365696,0,0,0,0,0,0,0,0,1685,1386,1620,1476,1559,1545
189041,165376357,0,0,0,0,0,0,0,0,1666,1413,1649,1437,1570,1531
189089,165386571,0,0,0,0,0,0,0,0,1656,1424,1646,1439,1559,1542
189134,165396564,0,0,0,0,0,0,0,0,1679,1388,1627,1461,1565,1532
189178,165406900,0,0,0,0,0,0,0,0,1673,1396,1630,1457,1563,1534
189222,165417574,0,0,0,0,0,0,0,0,1698,1352,1625,1460,1590,1502
189261,165429832,0,0,0,0,0,0,0,0,1632,1450,1575,1518,1455,1628
189306,165440103,0,0,0,0,0,0,0,0,1649,1427,1560,1534,1461,1623
189348,165451870,0,0,0,0,0,0,0,0,1649,1425,1550,1543,1453,1629
189392,165463066,0,0,0,0,0,0,0,0,1671,1392,1582,1508,1519,1572
189436,165473326,0,0,0,0,0,0,0,0,1679,1379,1562,1529,1508,1581
189481,165483519,0,0,0,0,0,0,0,0,1667,1395,1572,1516,1508,1580
189529,165494307,0,0,0,0,0,0,0,0,1672,1385,1570,1517,1515,1572
189574,165504543,0,0,0,0,0,0,0,0,1660,1401,1574,1510,1507,1577
189618,165514590,0,0,0,0,0,0,0,0,1648,1417,1600,1480,1524,1561
189663,165524835,0,0,0,0,0,0,0,0,1642,1425,1599,1481,1517,1566
189708,165538621,0,0,0,0,0,0,0,0,1633,1435,1577,1504,1485,1594
189752,165550718,0,0,0,0,0,0,0,0,1628,1441,1577,1504,1481,1597
189797,165561080,0,0,0,0,0,0,0,0,1612,1461,1581,1497,1469,1605
189841,165571264,0,0,0,0,0,0,0,0,1643,1419,1559,1521,1484,1593
189886,165581436,0,0,0,0,0,0,0,0,1670,1378,1548,1532,1509,1570
189930,165591587,0,0,0,0,0,0,0,0,1653,1403,1561,1518,1503,1574
189979,165602124,0,0,0,0,0,0,0,0,1641,1419,1536,1542,1464,1606
190024,165612712,0,0,0,0,0,0,0,0,1625,1440,1558,1519,1470,1601
190068,165623352,0,0,0,0,0,0,0,0,1627,1436,1548,1528,1464,1605
190115,165640041,0,0,0,0,0,0,0,0,1655,1398,1579,1497,1534,1544
190157,165651070,0,0,0,0,0,0,0,0,1649,1408,1548,1531,1495,1581
190199,165662609,0,0,0,0,0,0,0,0,1641,1419,1542,1537,1480,1594
190244,165672963,0,0,0,0,0,0,0,0,1635,1425,1566,1510,1502,1573
190288,165683344,0,0,0,0,0,0,0,0,1657,1392,1534,1542,1498,1576
190334,165693542,0,0,0,0,0,0,0,0,1646,1408,1564,1510,1517,1557
190382,165703893,0,0,0,0,0,0,0,0,1635,1421,1554,1518,1497,1574
190427,165714037,0,0,0,0,0,0,0,0,1597,1467,1558,1513,1458,1605
190472,165724048,0,0,0,0,0,0,0,0,1581,1487,1626,1431,1521,1550
190516,165734050,0,0,0,0,0,0,0,0,1638,1415,1561,1509,1515,1556
190558,165745389,0,0,0,0,0,0,0,0,1666,1375,1567,1504,1556,1516
190603,165756047,0,0,0,0,0,0,0,0,1675,1365,1573,1502,1572,1502
190645,165767635,0,0,0,0,0,0,0,0,1658,1398,1556,1526,1535,1547
190690,165778370,0,0,0,0,0,0,0,0,1636,1437,1562,1526,1515,1572
190735,165788853,0,0,0,0,0,0,0,0,1610,1481,1564,1533,1484,1607
190780,165799712,0,0,0,0,0,0,0,0,1587,1515,1539,1564,1425,1659
190829,165810213,0,0,0,0,0,0,0,0,1592,1518,1537,1575,1427,1665
190876,165820294,0,0,0,0,0,0,0,0,1610,1506,1546,1574,1458,1648
190917,165831165,0,0,0,0,0,0,0,0,1621,1501,1557,1571,1484,1636
190958,165842398,0,0,0,0,0,0,0,0,1635,1492,1576,1558,1520,1611
190999,165853410,0,0,0,0,0,0,0,0,1666,1460,1564,1577,1544,1597
191044,165863632,0,0,0,0,0,0,0,0,1685,1442,1564,1584,1564,1585
191088,165874291,0,0,0,0,0,0,0,0,1681,1455,1563,1590,1557,1596
191130,165885569,0,0,0,0,0,0,0,0,1680,1461,1573,1585,1566,1592
191175,165895651,0,0,0,0,0,0,0,0,1673,1477,1571,1593,1555,1608
191220,165905791,0,0,0,0,0,0,0,0,1671,1483,1572,1594,1553,1612
191269,165916386,0,0,0,0,0,0,0,0,1675,1483,1594,1576,1579,1592
191313,165926582,0,0,0,0,0,0,0,0,1676,1484,1606,1567,1591,1582
191358,165936926,0,0,0,0,0,0,0,0,1662,1503,1587,1587,1556,1616
191403,165947088,0,0,0,0,0,0,0,0,1644,1526,1567,1608,1513,1655
191447,165957590,0,0,0,0,0,0,0,0,1630,1542,1571,1604,1500,1665
191491,165972718,0,0,0,0,0,0,0,0,1679,1480,1591,1582,1579,1593
191536,165982950,0,0,0,0,0,0,0,0,1655,1509,1586,1586,1545,1624
191580,165992842,0,0,0,0,0,0,0,0,1646,1518,1591,1579,1540,1627
191624,166003382,0,0,0,0,0,0,0,0,1649,1514,1582,1587,1533,1633
191668,166017635,0,0,0,0,0,0,0,0,1666,1492,1578,1591,1546,1621
191717,166027883,0,0,0,0,0,0,0,0,1657,1503,1582,1586,1538,1627
191763,166038397,0,0,0,0,0,0,0,0,1659,1500,1585,1583,1542,1624
191809,166048534,0,0,0,0,0,0,0,0,1661,1497,1573,1595,1530,1634
191854,166066393,0,0,0,0,0,0,0,0,1666,1490,1593,1573,1554,1611
191899,166077070,0,0,0,0,0,0,0,0,1658,1499,1605,1560,1555,1609
191944,166087581,0,0,0,0,0,0,0,0,1670,1482,1601,1563,1564,1601
191989,166098496,0,0,0,0,0,0,0,0,1675,1477,1595,1571,1559,1606
192034,166108888,0,0,0,0,0,0,0,0,1672,1481,1595,1571,1554,1611
192080,166119527,0,0,0,0,0,0,0,0,1680,1471,1588,1579,1554,1611
192129,166129597,0,0,0,0,0,0,0,0,1681,1473,1613,1554,1578,1590
192173,166140120,0,0,0,0,0,0,0,0,1679,1476,1613,1555,1575,1594
192218,166150637,0,0,0,0,0,0,0,0,1671,1487,1618,1550,1570,1600
192262,166161231,0,0,0,0,0,0,0,0,1666,1494,1589,1581,1530,1637
192307,166175657,0,0,0,0,0,0,0,0,1691,1458,1634,1530,1607,1561
192348,166187342,0,0,0,0,0,0,0,0,1680,1472,1616,1550,1573,1593
192393,166197915,0,0,0,0,0,0,0,0,1677,1475,1588,1578,1538,1625
192440,166208268,0,0,0,0,0,0,0,0,1686,1460,1584,1579,1545,1616
192481,166222855,0,0,0,0,0,0,0,0,1677,1469,1615,1544,1566,1595
192526,166233379,0,0,0,0,0,0,0,0,1675,1466,1594,1563,1542,1613
192575,166243631,0,0,0,0,0,0,0,0,1669,1471,1587,1566,1526,1623
192620,166253839,0,0,0,0,0,0,0,0,1656,1482,1588,1560,1512,1631
192665,166264288,0,0,0,0,0,0,0,0,1665,1464,1575,1568,1510,1628
192710,166274617,0,0,0,0,0,0,0,0,1667,1456,1611,1526,1552,1587
192751,166286029,0,0,0,0,0,0,0,0,1666,1452,1621,1510,1563,1572
192793,166297608,0,0,0,0,0,0,0,0,1640,1481,1595,1534,1504,1622
192837,166307594,0,0,0,0,0,0,0,0,1638,1480,1556,1571,1455,1657
192882,166317966,0,0,0,0,0,0,0,0,1652,1457,1555,1568,1473,1639
192927,166328080,0,0,0,0,0,0,0,0,1668,1432,1551,1569,1489,1625
192972,166338481,0,0,0,0,0,0,0,0,1662,1438,1574,1544,1504,1610
193021,166348686,0,0,0,0,0,0,0,0,1669,1424,1570,1544,1510,1602
193065,166359597,0,0,0,0,0,0,0,0,1679,1407,1608,1501,1562,1551
193110,166370095,0,0,0,0,0,0,0,0,1707,1360,1590,1519,1576,1536
193155,166380350,0,0,0,0,0,0,0,0,1701,1369,1603,1505,1580,1530
193194,166393082,0,0,0,0,0,0,0,0,1668,1420,1537,1573,1466,1634
193238,166403344,0,0,0,0,0,0,0,0,1655,1435,1564,1544,1479,1621
193283,166413927,0,0,0,0,0,0,0,0,1683,1394,1559,1549,1507,1597
193326,166428317,0,0,0,0,0,0,0,0,1664,1418,1585,1518,1511,1590
193371,166438620,0,0,0,0,0,0,0,0,1668,1409,1594,1506,1526,1575
193420,166449829,0,0,0,0,0,0,0,0,1674,1397,1563,1536,1500,1596
193465,166460392,0,0,0,0,0,0,0,0,1663,1409,1575,1520,1499,1594
193511,166470619,0,0,0,0,0,0,0,0,1664,1406,1555,1539,1476,1612
193556,166481025,0,0,0,0,0,0,0,0,1651,1422,1557,1535,1460,1622
193600,166491606,0,0,0,0,0,0,0,0,1639,1436,1588,1500,1479,1605
193639,166504124,0,0,0,0,0,0,0,0,1677,1378,1608,1475,1549,1540
193684,166514600,0,0,0,0,0,0,0,0,1681,1371,1587,1498,1529,1559
193729,166525054,0,0,0,0,0,0,0,0,1668,1391,1599,1484,1524,1563
193773,166535862,0,0,0,0,0,0,0,0,1650,1417,1587,1497,1488,1595
