LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
363434,145554330,0,0,0,0,0,0,0,0,1509,1595,1669,1414,1517,1587
363483,145564900,0,0,0,0,0,0,0,0,1815,1150,1484,1639,1688,1418
363531,145575646,0,0,0,0,0,0,0,0,1836,1150,1447,1693,1655,1498
363569,145587510,0,0,0,0,0,0,0,0,1762,1268,1470,1641,1592,1528
363615,145597725,0,0,0,0,0,0,0,0,1245,1774,1696,1395,1300,1750
363657,145609120,0,0,0,0,0,0,0,0,1333,1736,1661,1452,1318,1744
363701,145620380,0,0,0,0,0,0,0,0,1798,1196,1535,1595,1684,1422
363747,145630926,0,0,0,0,0,0,0,0,1819,1150,1495,1636,1696,1413
363788,145642301,0,0,0,0,0,0,0,0,1799,1202,1415,1692,1590,1544
363833,145652810,0,0,0,0,0,0,0,0,1627,1503,1544,1591,1491,1637
363878,145663367,0,0,0,0,0,0,0,0,1301,1759,1704,1400,1358,1729
363926,145673637,0,0,0,0,0,0,0,0,1556,1580,1628,1501,1506,1624
363971,145684512,0,0,0,0,0,0,0,0,1816,1150,1502,1627,1703,1397
364016,145695004,0,0,0,0,0,0,0,0,1814,1150,1416,1689,1635,1488
364061,145705543,0,0,0,0,0,0,0,0,1484,1634,1608,1515,1406,1691
364106,145715835,0,0,0,0,0,0,0,0,1218,1784,1720,1352,1329,1733
364147,145727041,0,0,0,0,0,0,0,0,1388,1696,1662,1439,1384,1699
364192,145740973,0,0,0,0,0,0,0,0,1184,1792,1681,1408,1226,1776
364236,145751048,0,0,0,0,0,0,0,0,1671,1417,1587,1523,1598,1511
364281,145761710,0,0,0,0,0,0,0,0,1797,1150,1487,1615,1696,1374
364325,145772330,0,0,0,0,0,0,0,0,1795,1150,1487,1612,1679,1396
364373,145782913,0,0,0,0,0,0,0,0,1505,1595,1571,1531,1393,1679
364420,145793388,0,0,0,0,0,0,0,0,1222,1767,1665,1414,1237,1761
364464,145808324,0,0,0,0,0,0,0,0,1506,1594,1579,1522,1403,1673
364508,145820100,0,0,0,0,0,0,0,0,1274,1744,1654,1427,1263,1749
364553,145830387,0,0,0,0,0,0,0,0,1386,1680,1683,1381,1421,1657
364595,145841991,0,0,0,0,0,0,0,0,1621,1468,1608,1485,1565,1533
364639,145852383,0,0,0,0,0,0,0,0,1797,1150,1469,1630,1682,1397
364684,145862893,0,0,0,0,0,0,0,0,1811,1150,1501,1621,1695,1401
364729,145872987,0,0,0,0,0,0,0,0,1530,1572,1576,1526,1420,1662
364773,145883504,0,0,0,0,0,0,0,0,1400,1677,1619,1479,1326,1721
364822,145894119,0,0,0,0,0,0,0,0,1569,1540,1638,1460,1533,1575
364867,145904434,0,0,0,0,0,0,0,0,1814,1150,1534,1596,1715,1373
364912,145915340,0,0,0,0,0,0,0,0,1828,1150,1515,1630,1730,1374
364956,145925374,0,0,0,0,0,0,0,0,1729,1335,1514,1605,1579,1542
364995,145937904,0,0,0,0,0,0,0,0,1719,1359,1495,1624,1546,1578
365039,145948520,0,0,0,0,0,0,0,0,1250,1777,1654,1462,1187,1801
365084,145958360,0,0,0,0,0,0,0,0,1591,1542,1590,1543,1483,1642
365130,145968809,0,0,0,0,0,0,0,0,1848,1150,1561,1615,1750,1379
365175,145979136,0,0,0,0,0,0,0,0,1863,1150,1542,1651,1742,1420
365222,145993949,0,0,0,0,0,0,0,0,1872,1150,1519,1682,1738,1441
365266,146004346,0,0,0,0,0,0,0,0,1879,1150,1479,1720,1683,1527
365312,146015045,0,0,0,0,0,0,0,0,1392,1735,1679,1475,1350,1759
365357,146025925,0,0,0,0,0,0,0,0,1334,1772,1653,1514,1227,1820
365401,146040438,0,0,0,0,0,0,0,0,1544,1632,1560,1617,1346,1770
365446,146050647,0,0,0,0,0,0,0,0,1410,1735,1684,1483,1367,1760
365488,146061922,0,0,0,0,0,0,0,0,1430,1726,1682,1491,1380,1756
365533,146072323,0,0,0,0,0,0,0,0,1742,1409,1549,1637,1581,1607
365577,146082432,0,0,0,0,0,0,0,0,1855,1160,1586,1604,1744,1406
365621,146092551,0,0,0,0,0,0,0,0,1763,1374,1601,1589,1654,1531
365670,146103305,0,0,0,0,0,0,0,0,1711,1456,1580,1609,1572,1617
365716,146113656,0,0,0,0,0,0,0,0,1653,1531,1620,1568,1544,1642
365760,146124357,0,0,0,0,0,0,0,0,1676,1500,1612,1574,1562,1623
365805,146134660,0,0,0,0,0,0,0,0,1777,1340,1555,1627,1626,1557
365846,146146081,0,0,0,0,0,0,0,0,1750,1383,1574,1607,1611,1569
365888,146157706,0,0,0,0,0,0,0,0,1708,1445,1602,1574,1589,1587
365933,146167665,0,0,0,0,0,0,0,0,1669,1494,1592,1581,1533,1636
365979,146178294,0,0,0,0,0,0,0,0,1528,1638,1635,1532,1416,1721
366024,146191870,0,0,0,0,0,0,0,0,1642,1520,1589,1579,1497,1661
366066,146203372,0,0,0,0,0,0,0,0,1654,1502,1595,1569,1519,1640
366114,146214265,0,0,0,0,0,0,0,0,1673,1475,1612,1549,1561,1601
366159,146224576,0,0,0,0,0,0,0,0,1734,1381,1568,1592,1587,1573
366203,146234916,0,0,0,0,0,0,0,0,1749,1352,1574,1583,1611,1545
366249,146245545,0,0,0,0,0,0,0,0,1691,1445,1586,1571,1552,1603
366287,146257649,0,0,0,0,0,0,0,0,1737,1370,1585,1570,1607,1547
366333,146268261,0,0,0,0,0,0,0,0,1701,1426,1581,1573,1561,1592
366378,146278802,0,0,0,0,0,0,0,0,1678,1459,1592,1563,1544,1609
366422,146289361,0,0,0,0,0,0,0,0,1744,1355,1582,1572,1613,1538
366469,146300394,0,0,0,0,0,0,0,0,1779,1285,1584,1569,1656,1486
366513,146311302,0,0,0,0,0,0,0,0,1768,1308,1556,1596,1618,1532
366562,146321394,0,0,0,0,0,0,0,0,1673,1464,1589,1562,1539,1611
366607,146331364,0,0,0,0,0,0,0,0,1662,1476,1597,1553,1535,1613
366652,146341356,0,0,0,0,0,0,0,0,1707,1411,1516,1628,1509,1634
366697,146351895,0,0,0,0,0,0,0,0,1670,1463,1566,1582,1516,1627
366738,146363237,0,0,0,0,0,0,0,0,1661,1474,1575,1573,1515,1627
366783,146374308,0,0,0,0,0,0,0,0,1609,1535,1592,1553,1474,1660
366825,146385838,0,0,0,0,0,0,0,0,1673,1457,1569,1578,1527,1617
366872,146396099,0,0,0,0,0,0,0,0,1576,1572,1580,1568,1419,1701
366910,146407900,0,0,0,0,0,0,0,0,1639,1505,1589,1561,1507,1637
366954,146418423,0,0,0,0,0,0,0,0,1713,1405,1567,1585,1574,1578
367002,146428536,0,0,0,0,0,0,0,0,1697,1431,1622,1529,1610,1542
367046,146438665,0,0,0,0,0,0,0,0,1660,1482,1547,1606,1490,1655
367092,146448897,0,0,0,0,0,0,0,0,1543,1611,1608,1545,1416,1708
367136,146459357,0,0,0,0,0,0,0,0,1584,1569,1620,1531,1484,1659
367178,146470933,0,0,0,0,0,0,0,0,1630,1521,1599,1556,1512,1638
367220,146482546,0,0,0,0,0,0,0,0,1663,1482,1568,1589,1520,1633
367264,146492615,0,0,0,0,0,0,0,0,1662,1488,1605,1554,1556,1603
367309,146502617,0,0,0,0,0,0,0,0,1624,1537,1605,1558,1511,1646
367353,146512917,0,0,0,0,0,0,0,0,1572,1596,1613,1553,1457,1691
367398,146523609,0,0,0,0,0,0,0,0,1572,1600,1616,1556,1460,1693
367447,146534257,0,0,0,0,0,0,0,0,1606,1572,1586,1593,1461,1698
367491,146544074,0,0,0,0,0,0,0,0,1640,1541,1606,1578,1522,1656
367537,146555024,0,0,0,0,0,0,0,0,1651,1535,1596,1594,1521,1663
367582,146568816,0,0,0,0,0,0,0,0,1759,1388,1585,1610,1636,1556
367627,146579802,0,0,0,0,0,0,0,0,1708,1469,1607,1589,1597,1599
367670,146594901,0,0,0,0,0,0,0,0,1666,1523,1592,1605,1532,1659
367711,146605966,0,0,0,0,0,0,0,0,1654,1537,1573,1622,1496,1687
367755,146616399,0,0,0,0,0,0,0,0,1581,1612,1603,1590,1444,1722
367800,146626883,0,0,0,0,0,0,0,0,1627,1561,1597,1593,1496,1681
367849,146637581,0,0,0,0,0,0,0,0,1639,1544,1589,1597,1503,1673
367894,146648243,0,0,0,0,0,0,0,0,1692,1477,1546,1636,1522,1656
367939,146658323,0,0,0,0,0,0,0,0,1657,1518,1569,1613,1505,1668
367984,146668378,0,0,0,0,0,0,0,0,1614,1565,1603,1577,1493,1675
368028,146678502,0,0,0,0,0,0,0,0,1633,1544,1575,1605,1484,1683
368073,146692069,0,0,0,0,0,0,0,0,1713,1440,1559,1618,1565,1612
368114,146703321,0,0,0,0,0,0,0,0,1747,1385,1570,1607,1616,1560
368159,146714019,0,0,0,0,0,0,0,0,1713,1434,1607,1567,1616,1557
368204,146724599,0,0,0,0,0,0,0,0,1747,1377,1593,1579,1641,1526
368248,146735290,0,0,0,0,0,0,0,0,1740,1387,1592,1579,1633,1534
368297,146745100,0,0,0,0,0,0,0,0,1728,1404,1592,1577,1621,1546
368341,146755828,0,0,0,0,0,0,0,0,1701,1444,1579,1589,1578,1591
368386,146766386,0,0,0,0,0,0,0,0,1717,1419,1587,1581,1605,1562
368430,146777073,0,0,0,0,0,0,0,0,1718,1418,1606,1561,1624,1541
368477,146791903,0,0,0,0,0,0,0,0,1635,1530,1622,1545,1547,1620
368515,146804314,0,0,0,0,0,0,0,0,1579,1592,1615,1554,1474,1681
368560,146814551,0,0,0,0,0,0,0,0,1603,1568,1588,1584,1470,1686
368605,146824891,0,0,0,0,0,0,0,0,1657,1509,1590,1584,1536,1635
368650,146835754,0,0,0,0,0,0,0,0,1648,1521,1591,1584,1524,1645
368694,146846414,0,0,0,0,0,0,0,0,1630,1544,1624,1551,1538,1635
368743,146856894,0,0,0,0,0,0,0,0,1641,1531,1598,1579,1523,1648
368787,146867582,0,0,0,0,0,0,0,0,1635,1540,1604,1574,1521,1651
368834,146877847,0,0,0,0,0,0,0,0,1621,1554,1595,1583,1495,1672
368882,146888401,0,0,0,0,0,0,0,0,1662,1508,1577,1600,1525,1647
368923,146899557,0,0,0,0,0,0,0,0,1643,1530,1592,1585,1519,1652
368968,146910528,0,0,0,0,0,0,0,0,1632,1542,1600,1576,1516,1654
369012,146920587,0,0,0,0,0,0,0,0,1602,1573,1593,1582,1473,1686
369053,146931962,0,0,0,0,0,0,0,0,1654,1513,1553,1620,1494,1669
369098,146942337,0,0,0,0,0,0,0,0,1605,1567,1593,1580,1481,1679
369142,146952656,0,0,0,0,0,0,0,0,1643,1521,1577,1593,1511,1651
369191,146963401,0,0,0,0,0,0,0,0,1673,1481,1560,1607,1531,1633
369237,146974402,0,0,0,0,0,0,0,0,1635,1524,1578,1585,1509,1648
369280,146989044,0,0,0,0,0,0,0,0,1758,1338,1596,1563,1671,1475
369322,147000643,0,0,0,0,0,0,0,0,1765,1318,1585,1570,1673,1468
369366,147011109,0,0,0,0,0,0,0,0,1737,1366,1581,1572,1639,1508
369411,147021861,0,0,0,0,0,0,0,0,1720,1389,1565,1583,1609,1538
369453,147033360,0,0,0,0,0,0,0,0,1740,1355,1588,1559,1653,1484
369497,147044047,0,0,0,0,0,0,0,0,1745,1339,1588,1556,1662,1469
369542,147054384,0,0,0,0,0,0,0,0,1743,1341,1570,1572,1645,1489
369586,147064600,0,0,0,0,0,0,0,0,1702,1404,1563,1574,1596,1541
369635,147074953,0,0,0,0,0,0,0,0,1724,1365,1545,1590,1606,1527
369680,147085340,0,0,0,0,0,0,0,0,1669,1445,1585,1548,1584,1549
369725,147095918,0,0,0,0,0,0,0,0,1678,1429,1550,1580,1561,1569
369770,147106087,0,0,0,0,0,0,0,0,1661,1452,1567,1563,1560,1569
369808,147118531,0,0,0,0,0,0,0,0,1722,1356,1542,1584,1608,1515
369852,147128677,0,0,0,0,0,0,0,0,1684,1413,1583,1540,1606,1515
369897,147138900,0,0,0,0,0,0,0,0,1685,1409,1548,1573,1575,1546
369942,147149293,0,0,0,0,0,0,0,0,1653,1454,1546,1576,1535,1586
369987,147159930,0,0,0,0,0,0,0,0,1622,1492,1554,1566,1509,1608
370040,147173204,0,0,0,0,0,0,0,0,1722,1345,1568,1551,1639,1470
370082,147187548,0,0,0,0,0,0,0,0,1639,1468,1546,1571,1525,1591
370127,147197579,0,0,0,0,0,0,0,0,1646,1460,1536,1581,1522,1594
370171,147208363,0,0,0,0,0,0,0,0,1641,1462,1570,1545,1555,1560
370217,147221928,0,0,0,0,0,0,0,0,1543,1571,1569,1545,1443,1655
370258,147233874,0,0,0,0,0,0,0,0,1558,1555,1523,1588,1406,1679
370303,147244506,0,0,0,0,0,0,0,0,1598,1511,1490,1617,1422,1669
370347,147255115,0,0,0,0,0,0,0,0,1574,1535,1553,1556,1463,1635
370391,147265422,0,0,0,0,0,0,0,0,1621,1479,1528,1578,1494,1608
370436,147275598,0,0,0,0,0,0,0,0,1595,1507,1555,1549,1494,1606
370487,147286275,0,0,0,0,0,0,0,0,1575,1523,1536,1563,1453,1635
370531,147296591,0,0,0,0,0,0,0,0,1625,1460,1553,1541,1533,1562
370576,147307274,0,0,0,0,0,0,0,0,1666,1397,1516,1572,1545,1544
370620,147317619,0,0,0,0,0,0,0,0,1670,1384,1519,1566,1556,1529
370662,147329087,0,0,0,0,0,0,0,0,1620,1450,1544,1536,1525,1554
370703,147340362,0,0,0,0,0,0,0,0,1615,1448,1554,1519,1534,1539
370747,147350422,0,0,0,0,0,0,0,0,1596,1464,1539,1528,1501,1565
370793,147361040,0,0,0,0,0,0,0,0,1669,1357,1487,1574,1537,1526
370838,147371871,0,0,0,0,0,0,0,0,1692,1310,1536,1522,1610,1436
370882,147382411,0,0,0,0,0,0,0,0,1718,1247,1485,1565,1599,1444
370933,147396386,0,0,0,0,0,0,0,0,1619,1409,1508,1537,1507,1538
370974,147408097,0,0,0,0,0,0,0,0,1607,1422,1499,1543,1487,1554
371019,147418010,0,0,0,0,0,0,0,0,1624,1394,1528,1511,1536,1503
371064,147432362,0,0,0,0,0,0,0,0,1596,1429,1505,1531,1481,1553
371108,147446348,0,0,0,0,0,0,0,0,1597,1424,1511,1522,1490,1541
371153,147456656,0,0,0,0,0,0,0,0,1538,1492,1523,1507,1438,1584
371201,147466957,0,0,0,0,0,0,0,0,1457,1568,1575,1450,1405,1610
371245,147477318,0,0,0,0,0,0,0,0,1532,1494,1551,1474,1463,1560
371290,147487639,0,0,0,0,0,0,0,0,1693,1255,1491,1533,1586,1429
371338,147498267,0,0,0,0,0,0,0,0,1719,1189,1473,1547,1603,1404
371383,147508341,0,0,0,0,0,0,0,0,1698,1237,1460,1557,1568,1447
371427,147518302,0,0,0,0,0,0,0,0,1616,1384,1482,1538,1487,1533
371472,147528439,0,0,0,0,0,0,0,0,1467,1551,1551,1468,1391,1611
371514,147539313,0,0,0,0,0,0,0,0,1418,1591,1562,1454,1350,1638
371558,147549330,0,0,0,0,0,0,0,0,1532,1487,1531,1489,1440,1573
371603,147559813,0,0,0,0,0,0,0,0,1722,1177,1458,1559,1591,1418
371645,147571628,0,0,0,0,0,0,0,0,1747,1150,1522,1519,1661,1340
371693,147582637,0,0,0,0,0,0,0,0,1779,1150,1494,1587,1678,1370
371735,147597345,0,0,0,0,0,0,0,0,1717,1195,1508,1514,1623,1376
371783,147607640,0,0,0,0,0,0,0,0,1778,1150,1485,1594,1675,1374
371828,147618229,0,0,0,0,0,0,0,0,1723,1190,1412,1603,1547,1479
371873,147628046,0,0,0,0,0,0,0,0,1270,1693,1599,1422,1222,1714
371918,147638455,0,0,0,0,0,0,0,0,1173,1737,1643,1365,1217,1720
371956,147650831,0,0,0,0,0,0,0,0,1297,1687,1667,1334,1362,1650
372000,147660944,0,0,0,0,0,0,0,0,1785,1150,1549,1544,1709,1330
372044,147671631,0,0,0,0,0,0,0,0,1785,1150,1467,1618,1664,1403
372088,147682312,0,0,0,0,0,0,0,0,1549,1503,1562,1489,1468,1581
372134,147692819,0,0,0,0,0,0,0,0,1150,1790,1699,1356,1265,1746
372181,147702925,0,0,0,0,0,0,0,0,1547,1511,1556,1501,1456,1595
372229,147712942,0,0,0,0,0,0,0,0,1783,1150,1518,1572,1709,1327
372274,147723383,0,0,0,0,0,0,0,0,1684,1325,1468,1586,1526,1533
372318,147733705,0,0,0,0,0,0,0,0,1342,1675,1544,1516,1162,1756
372363,147744126,0,0,0,0,0,0,0,0,1421,1621,1676,1337,1473,1580
372407,147754530,0,0,0,0,0,0,0,0,1770,1150,1507,1565,1690,1334
372449,147765582,0,0,0,0,0,0,0,0,1767,1150,1447,1611,1655,1386
372495,147777418,0,0,0,0,0,0,0,0,1784,1150,1434,1642,1606,1479
372533,147789505,0,0,0,0,0,0,0,0,1655,1360,1515,1534,1537,1511
372578,147799484,0,0,0,0,0,0,0,0,1417,1616,1613,1421,1386,1639
372624,147810057,0,0,0,0,0,0,0,0,1477,1568,1674,1328,1524,1524
372673,147820523,0,0,0,0,0,0,0,0,1776,1150,1494,1583,1687,1351
372718,147830921,0,0,0,0,0,0,0,0,1776,1150,1455,1616,1655,1402
372762,147842029,0,0,0,0,0,0,0,0,1629,1395,1522,1523,1518,1527
372807,147852542,0,0,0,0,0,0,0,0,1387,1634,1573,1467,1294,1689
372846,147864655,0,0,0,0,0,0,0,0,1390,1633,1565,1478,1285,1695
372891,147875100,0,0,0,0,0,0,0,0,1653,1358,1552,1492,1574,1467
372935,147885526,0,0,0,0,0,0,0,0,1774,1150,1464,1606,1666,1381
372980,147895892,0,0,0,0,0,0,0,0,1706,1259,1435,1599,1530,1514
373025,147906520,0,0,0,0,0,0,0,0,1500,1542,1574,1464,1428,1603
373070,147916653,0,0,0,0,0,0,0,0,1537,1502,1652,1353,1559,1477
373118,147927119,0,0,0,0,0,0,0,0,1768,1150,1500,1568,1684,1341
373163,147937622,0,0,0,0,0,0,0,0,1728,1186,1469,1560,1587,1436
373208,147948374,0,0,0,0,0,0,0,0,1467,1558,1518,1510,1318,1663
373254,147962636,0,0,0,0,0,0,0,0,1431,1585,1520,1505,1273,1684
373299,147973522,0,0,0,0,0,0,0,0,1606,1398,1531,1489,1508,1513
373340,147984827,0,0,0,0,0,0,0,0,1706,1215,1519,1499,1612,1386
373387,148001535,0,0,0,0,0,0,0,0,1768,1150,1466,1597,1636,1415
373432,148011854,0,0,0,0,0,0,0,0,1554,1443,1607,1373,1541,1458
373477,148021653,0,0,0,0,0,0,0,0,1391,1590,1561,1430,1310,1643
373526,148032246,0,0,0,0,0,0,0,0,1757,1150,1453,1593,1634,1398
373570,148042694,0,0,0,0,0,0,0,0,1758,1150,1509,1546,1656,1367
373615,148052879,0,0,0,0,0,0,0,0,1492,1497,1552,1431,1419,1562
373659,148063117,0,0,0,0,0,0,0,0,1676,1229,1424,1556,1511,1476
373701,148074256,0,0,0,0,0,0,0,0,1650,1282,1442,1542,1494,1494
373745,148084399,0,0,0,0,0,0,0,0,1438,1545,1559,1422,1372,1596
373787,148095596,0,0,0,0,0,0,0,0,1579,1396,1529,1457,1497,1492
373832,148105921,0,0,0,0,0,0,0,0,1741,1150,1434,1590,1580,1446
373876,148116401,0,0,0,0,0,0,0,0,1507,1484,1558,1426,1448,1540
373921,148127072,0,0,0,0,0,0,0,0,1603,1368,1532,1459,1526,1465
373970,148137590,0,0,0,0,0,0,0,0,1767,1150,1458,1602,1616,1440
374015,148148074,0,0,0,0,0,0,0,0,1446,1547,1610,1363,1447,1546
374060,148158790,0,0,0,0,0,0,0,0,1414,1575,1555,1439,1336,1629
374104,148169612,0,0,0,0,0,0,0,0,1783,1150,1455,1625,1626,1452
374151,148187656,0,0,0,0,0,0,0,0,1479,1532,1481,1530,1307,1656
374192,148199378,0,0,0,0,0,0,0,0,1527,1491,1480,1537,1369,1624
374237,148210312,0,0,0,0,0,0,0,0,1728,1163,1598,1410,1711,1208
374282,148220923,0,0,0,0,0,0,0,0,1496,1533,1519,1511,1370,1632
374326,148232031,0,0,0,0,0,0,0,0,1403,1677,1507,1598,1150,1796
374371,148242423,0,0,0,0,0,0,0,0,1512,1531,1590,1445,1473,1568
374420,148253152,0,0,0,0,0,0,0,0,1689,1304,1618,1418,1680,1321
374465,148263861,0,0,0,0,0,0,0,0,1809,1150,1463,1650,1670,1435
374512,148274413,0,0,0,0,0,0,0,0,1538,1534,1465,1600,1334,1690
374556,148284518,0,0,0,0,0,0,0,0,1275,1727,1616,1454,1227,1748
374595,148297041,0,0,0,0,0,0,0,0,1180,1772,1724,1294,1348,1695
374639,148307298,0,0,0,0,0,0,0,0,1470,1617,1698,1353,1537,1559
374683,148317720,0,0,0,0,0,0,0,0,1806,1150,1553,1568,1725,1342
374727,148327880,0,0,0,0,0,0,0,0,1829,1150,1500,1645,1715,1402
374772,148337879,0,0,0,0,0,0,0,0,1661,1430,1613,1492,1626,1477
374816,148348395,0,0,0,0,0,0,0,0,1514,1601,1618,1493,1472,1636
374866,148359046,0,0,0,0,0,0,0,0,1500,1618,1586,1536,1412,1684
374910,148369540,0,0,0,0,0,0,0,0,1550,1577,1634,1485,1523,1601
374957,148380090,0,0,0,0,0,0,0,0,1659,1453,1572,1555,1574,1553
374996,148392348,0,0,0,0,0,0,0,0,1680,1426,1548,1580,1572,1556
375037,148404056,0,0,0,0,0,0,0,0,1662,1453,1612,1515,1613,1514
375082,148418332,0,0,0,0,0,0,0,0,1728,1354,1596,1535,1667,1448
375127,148428798,0,0,0,0,0,0,0,0,1756,1302,1556,1578,1661,1459
375171,148438890,0,0,0,0,0,0,0,0,1671,1446,1546,1588,1552,1583
375216,148449112,0,0,0,0,0,0,0,0,1579,1559,1584,1554,1484,1645
375264,148459810,0,0,0,0,0,0,0,0,1619,1517,1555,1584,1497,1636
375310,148470294,0,0,0,0,0,0,0,0,1703,1409,1531,1609,1569,1573
375354,148480532,0,0,0,0,0,0,0,0,1700,1417,1562,1584,1593,1552
375399,148491319,0,0,0,0,0,0,0,0,1663,1472,1604,1543,1591,1557
375443,148508826,0,0,0,0,0,0,0,0,1639,1510,1597,1557,1554,1600
375488,148519342,0,0,0,0,0,0,0,0,1629,1527,1602,1557,1546,1612
375533,148529533,0,0,0,0,0,0,0,0,1604,1560,1614,1550,1528,1633
375578,148539814,0,0,0,0,0,0,0,0,1581,1590,1610,1560,1495,1666
375622,148550290,0,0,0,0,0,0,0,0,1603,1577,1584,1596,1484,1682
375667,148560561,0,0,0,0,0,0,0,0,1635,1548,1570,1616,1504,1672
375716,148570813,0,0,0,0,0,0,0,0,1693,1484,1581,1611,1581,1611
375759,148581944,0,0,0,0,0,0,0,0,1701,1478,1605,1591,1612,1584
375801,148592909,0,0,0,0,0,0,0,0,1675,1516,1613,1586,1589,1610
375846,148603870,0,0,0,0,0,0,0,0,1671,1525,1616,1587,1587,1616
375891,148614418,0,0,0,0,0,0,0,0,1657,1543,1632,1571,1587,1618
375935,148631526,0,0,0,0,0,0,0,0,1699,1495,1595,1613,1595,1614
375981,148642315,0,0,0,0,0,0,0,0,1688,1511,1582,1627,1567,1641
376026,148652581,0,0,0,0,0,0,0,0,1658,1549,1588,1622,1537,1668
376070,148662821,0,0,0,0,0,0,0,0,1672,1531,1597,1612,1563,1644
376119,148673126,0,0,0,0,0,0,0,0,1666,1536,1609,1599,1570,1636
376164,148683384,0,0,0,0,0,0,0,0,1650,1550,1615,1589,1561,1641
376209,148693409,0,0,0,0,0,0,0,0,1640,1558,1593,1607,1527,1666
376254,148703629,0,0,0,0,0,0,0,0,1644,1549,1576,1620,1514,1673
376298,148717608,0,0,0,0,0,0,0,0,1737,1417,1545,1640,1597,1591
376344,148728381,0,0,0,0,0,0,0,0,1740,1403,1559,1622,1616,1565
376388,148738553,0,0,0,0,0,0,0,0,1733,1402,1608,1566,1658,1508
376430,148749931,0,0,0,0,0,0,0,0,1710,1426,1591,1573,1620,1543
376475,148760345,0,0,0,0,0,0,0,0,1699,1431,1581,1574,1601,1554
376521,148771217,0,0,0,0,0,0,0,0,1704,1410,1587,1558,1617,1526
376570,148781715,0,0,0,0,0,0,0,0,1696,1409,1589,1544,1613,1518
376613,148796273,0,0,0,0,0,0,0,0,1619,1495,1541,1579,1480,1632
376658,148806536,0,0,0,0,0,0,0,0,1596,1512,1566,1544,1485,1619
376703,148820336,0,0,0,0,0,0,0,0,1719,1321,1548,1551,1613,1480
376744,148831914,0,0,0,0,0,0,0,0,1731,1284,1540,1551,1622,1459
376789,148842551,0,0,0,0,0,0,0,0,1717,1301,1553,1531,1619,1455
376835,148853640,0,0,0,0,0,0,0,0,1678,1363,1585,1490,1606,1466
376879,148864330,0,0,0,0,0,0,0,0,1699,1319,1560,1513,1606,1460
376924,148875395,0,0,0,0,0,0,0,0,1625,1431,1575,1493,1535,1536
376969,148885630,0,0,0,0,0,0,0,0,1665,1370,1496,1570,1500,1566
377017,148895876,0,0,0,0,0,0,0,0,1516,1551,1588,1473,1420,1630
377062,148906685,0,0,0,0,0,0,0,0,1590,1471,1542,1524,1449,1607
377107,148917406,0,0,0,0,0,0,0,0,1614,1442,1582,1481,1520,1547
377152,148931328,0,0,0,0,0,0,0,0,1448,1609,1630,1420,1389,1652
377196,148941710,0,0,0,0,0,0,0,0,1557,1507,1570,1493,1433,1619
377241,148952510,0,0,0,0,0,0,0,0,1779,1150,1488,1592,1634,1435
377286,148963104,0,0,0,0,0,0,0,0,1790,1150,1511,1586,1680,1387
377329,148974922,0,0,0,0,0,0,0,0,1788,1150,1504,1589,1651,1426
377375,148988284,0,0,0,0,0,0,0,0,1790,1150,1499,1596,1681,1385
377421,148999594,0,0,0,0,0,0,0,0,1796,1150,1453,1642,1631,1466
377466,149009940,0,0,0,0,0,0,0,0,1421,1625,1642,1398,1348,1674
377510,149020312,0,0,0,0,0,0,0,0,1360,1666,1655,1377,1298,1701
377558,149030652,0,0,0,0,0,0,0,0,1783,1150,1527,1562,1668,1393
377602,149044339,0,0,0,0,0,0,0,0,1787,1150,1621,1466,1707,1338
377644,149055653,0,0,0,0,0,0,0,0,1779,1150,1538,1547,1680,1368
377689,149065599,0,0,0,0,0,0,0,0,1777,1150,1484,1592,1594,1482
377733,149075979,0,0,0,0,0,0,0,0,1471,1575,1585,1459,1298,1692
377778,149086438,0,0,0,0,0,0,0,0,1674,1325,1605,1430,1575,1467
377822,149096922,0,0,0,0,0,0,0,0,1778,1150,1531,1552,1671,1381
377871,149107341,0,0,0,0,0,0,0,0,1723,1218,1469,1569,1494,1547
377915,149117580,0,0,0,0,0,0,0,0,1512,1525,1583,1448,1341,1657
377961,149127708,0,0,0,0,0,0,0,0,1692,1270,1548,1483,1530,1502
378006,149138562,0,0,0,0,0,0,0,0,1696,1252,1517,1509,1502,1524
378047,149153866,0,0,0,0,0,0,0,0,1648,1335,1577,1437,1504,1518
378092,149164626,0,0,0,0,0,0,0,0,1535,1485,1571,1443,1346,1641
378139,149175805,0,0,0,0,0,0,0,0,1723,1172,1471,1547,1484,1535
378184,149190525,0,0,0,0,0,0,0,0,1712,1201,1506,1512,1499,1519
378228,149201174,0,0,0,0,0,0,0,0,1739,1150,1517,1514,1534,1496
378277,149211787,0,0,0,0,0,0,0,0,1578,1429,1650,1325,1489,1527
378321,149221880,0,0,0,0,0,0,0,0,1699,1229,1589,1417,1558,1455
378365,149232536,0,0,0,0,0,0,0,0,1642,1341,1574,1438,1465,1551
378410,149242975,0,0,0,0,0,0,0,0,1499,1521,1653,1325,1386,1614
378452,149255300,0,0,0,0,0,0,0,0,1663,1312,1573,1445,1481,1541
378498,149268842,0,0,0,0,0,0,0,0,1696,1253,1530,1498,1472,1553
378543,149279337,0,0,0,0,0,0,0,0,1658,1329,1570,1456,1460,1566
378588,149289397,0,0,0,0,0,0,0,0,1454,1576,1668,1319,1325,1665
