LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.2916e+05,1.1259e+08,0,0,0,0,0,0,0,0,1648,1279,1469,1515,1492,1492
2.2921e+05,1.126e+08,0,0,0,0,0,0,0,0,1559,1420,1551,1430,1469,1517
2.2925e+05,1.1262e+08,0,0,0,0,0,0,0,0,1480,1510,1590,1381,1427,1556
2.2929e+05,1.1263e+08,0,0,0,0,0,0,0,0,1591,1384,1497,1496,1444,1544
2.2934e+05,1.1264e+08,0,0,0,0,0,0,0,0,1603,1372,1494,1503,1454,1540
2.2938e+05,1.1265e+08,0,0,0,0,0,0,0,0,1643,1313,1513,1487,1521,1479
2.2943e+05,1.1266e+08,0,0,0,0,0,0,0,0,1637,1325,1460,1539,1460,1539
2.2948e+05,1.1267e+08,0,0,0,0,0,0,0,0,1481,1521,1577,1414,1402,1587
2.2952e+05,1.1268e+08,0,0,0,0,0,0,0,0,1564,1433,1511,1493,1419,1575
2.2956e+05,1.1269e+08,0,0,0,0,0,0,0,0,1591,1399,1542,1459,1486,1517
2.2961e+05,1.127e+08,0,0,0,0,0,0,0,0,1620,1357,1537,1466,1516,1489
2.2965e+05,1.1271e+08,0,0,0,0,0,0,0,0,1710,1173,1454,1548,1545,1457
2.2969e+05,1.1272e+08,0,0,0,0,0,0,0,0,1632,1334,1542,1457,1535,1464
2.2974e+05,1.1273e+08,0,0,0,0,0,0,0,0,1628,1336,1509,1490,1499,1500
2.2978e+05,1.1274e+08,0,0,0,0,0,0,0,0,1556,1433,1553,1436,1466,1528
2.2983e+05,1.1275e+08,0,0,0,0,0,0,0,0,1548,1440,1572,1410,1480,1513
2.2988e+05,1.1276e+08,0,0,0,0,0,0,0,0,1638,1308,1481,1510,1491,1501
2.2992e+05,1.1277e+08,0,0,0,0,0,0,0,0,1726,1150,1493,1522,1595,1406
2.2996e+05,1.1278e+08,0,0,0,0,0,0,0,0,1607,1354,1509,1478,1483,1504
2.3001e+05,1.128e+08,0,0,0,0,0,0,0,0,1482,1504,1558,1420,1393,1579
2.3005e+05,1.1281e+08,0,0,0,0,0,0,0,0,1525,1455,1515,1466,1391,1577
2.3009e+05,1.1282e+08,0,0,0,0,0,0,0,0,1563,1407,1510,1470,1434,1542
2.3013e+05,1.1283e+08,0,0,0,0,0,0,0,0,1562,1407,1573,1391,1504,1474
2.3018e+05,1.1284e+08,0,0,0,0,0,0,0,0,1660,1247,1483,1496,1525,1453
2.3022e+05,1.1285e+08,0,0,0,0,0,0,0,0,1662,1243,1464,1515,1508,1471
2.3027e+05,1.1286e+08,0,0,0,0,0,0,0,0,1568,1401,1506,1473,1433,1542
2.3032e+05,1.1287e+08,0,0,0,0,0,0,0,0,1558,1414,1492,1489,1404,1566
2.3036e+05,1.1288e+08,0,0,0,0,0,0,0,0,1582,1382,1545,1431,1491,1490
2.3041e+05,1.1289e+08,0,0,0,0,0,0,0,0,1611,1341,1471,1511,1446,1533
2.3045e+05,1.129e+08,0,0,0,0,0,0,0,0,1620,1330,1400,1572,1383,1585
2.305e+05,1.1292e+08,0,0,0,0,0,0,0,0,1615,1340,1485,1501,1462,1522
2.3054e+05,1.1293e+08,0,0,0,0,0,0,0,0,1587,1384,1558,1422,1505,1483
2.3058e+05,1.1294e+08,0,0,0,0,0,0,0,0,1584,1392,1551,1434,1491,1500
2.3063e+05,1.1295e+08,0,0,0,0,0,0,0,0,1637,1312,1513,1479,1512,1481
2.3067e+05,1.1296e+08,0,0,0,0,0,0,0,0,1666,1259,1433,1556,1468,1525
2.3072e+05,1.1297e+08,0,0,0,0,0,0,0,0,1547,1446,1580,1404,1477,1519
2.3076e+05,1.1298e+08,0,0,0,0,0,0,0,0,1600,1378,1489,1510,1434,1558
2.3081e+05,1.1299e+08,0,0,0,0,0,0,0,0,1690,1217,1458,1541,1518,1483
2.3086e+05,1.13e+08,0,0,0,0,0,0,0,0,1622,1352,1591,1398,1564,1432
2.309e+05,1.1302e+08,0,0,0,0,0,0,0,0,1615,1368,1568,1432,1530,1476
2.3094e+05,1.1303e+08,0,0,0,0,0,0,0,0,1607,1381,1576,1424,1526,1482
2.3099e+05,1.1304e+08,0,0,0,0,0,0,0,0,1649,1317,1484,1526,1479,1531
2.3103e+05,1.1305e+08,0,0,0,0,0,0,0,0,1663,1295,1456,1553,1466,1544
2.3108e+05,1.1306e+08,0,0,0,0,0,0,0,0,1587,1418,1542,1472,1459,1554
2.3112e+05,1.1307e+08,0,0,0,0,0,0,0,0,1541,1477,1613,1387,1486,1534
2.3117e+05,1.1308e+08,0,0,0,0,0,0,0,0,1652,1330,1557,1464,1545,1478
2.3121e+05,1.1309e+08,0,0,0,0,0,0,0,0,1709,1222,1490,1538,1546,1481
2.3126e+05,1.131e+08,0,0,0,0,0,0,0,0,1573,1455,1594,1428,1488,1544
2.313e+05,1.1311e+08,0,0,0,0,0,0,0,0,1607,1416,1578,1454,1506,1532
2.3135e+05,1.1313e+08,0,0,0,0,0,0,0,0,1649,1362,1496,1546,1463,1576
2.3139e+05,1.1314e+08,0,0,0,0,0,0,0,0,1585,1455,1618,1412,1519,1527
2.3144e+05,1.1315e+08,0,0,0,0,0,0,0,0,1681,1319,1543,1508,1545,1506
2.3148e+05,1.1316e+08,0,0,0,0,0,0,0,0,1679,1329,1549,1506,1548,1508
2.3152e+05,1.1317e+08,0,0,0,0,0,0,0,0,1590,1464,1608,1441,1504,1555
2.3157e+05,1.1318e+08,0,0,0,0,0,0,0,0,1607,1446,1565,1496,1471,1586
2.3162e+05,1.132e+08,0,0,0,0,0,0,0,0,1681,1345,1560,1509,1552,1518
2.3166e+05,1.1321e+08,0,0,0,0,0,0,0,0,1638,1419,1577,1496,1516,1559
2.3171e+05,1.1322e+08,0,0,0,0,0,0,0,0,1605,1468,1594,1481,1493,1584
2.3175e+05,1.1323e+08,0,0,0,0,0,0,0,0,1643,1422,1591,1489,1532,1551
2.3179e+05,1.1324e+08,0,0,0,0,0,0,0,0,1575,1509,1606,1474,1469,1610
2.3184e+05,1.1325e+08,0,0,0,0,0,0,0,0,1602,1482,1584,1503,1473,1610
2.3188e+05,1.1326e+08,0,0,0,0,0,0,0,0,1640,1435,1584,1505,1516,1574
2.3193e+05,1.1327e+08,0,0,0,0,0,0,0,0,1673,1388,1551,1541,1521,1570
2.3197e+05,1.1328e+08,0,0,0,0,0,0,0,0,1648,1426,1593,1495,1535,1557
2.3202e+05,1.1329e+08,0,0,0,0,0,0,0,0,1672,1389,1598,1490,1569,1523
2.3207e+05,1.1331e+08,0,0,0,0,0,0,0,0,1630,1450,1623,1459,1546,1546
2.3211e+05,1.1332e+08,0,0,0,0,0,0,0,0,1639,1436,1594,1493,1525,1565
2.3216e+05,1.1333e+08,0,0,0,0,0,0,0,0,1659,1407,1573,1516,1526,1564
2.322e+05,1.1334e+08,0,0,0,0,0,0,0,0,1657,1408,1579,1508,1529,1560
2.3224e+05,1.1335e+08,0,0,0,0,0,0,0,0,1656,1410,1585,1502,1533,1556
2.3229e+05,1.1336e+08,0,0,0,0,0,0,0,0,1665,1395,1592,1492,1552,1536
2.3233e+05,1.1337e+08,0,0,0,0,0,0,0,0,1647,1422,1598,1485,1536,1552
2.3238e+05,1.1338e+08,0,0,0,0,0,0,0,0,1675,1381,1559,1529,1526,1562
2.3242e+05,1.134e+08,0,0,0,0,0,0,0,0,1670,1388,1588,1497,1549,1539
2.3247e+05,1.1341e+08,0,0,0,0,0,0,0,0,1673,1384,1568,1520,1531,1557
2.3252e+05,1.1342e+08,0,0,0,0,0,0,0,0,1661,1400,1590,1494,1540,1547
2.3256e+05,1.1343e+08,0,0,0,0,0,0,0,0,1625,1450,1604,1476,1513,1572
2.3261e+05,1.1344e+08,0,0,0,0,0,0,0,0,1631,1441,1583,1500,1495,1588
2.3265e+05,1.1346e+08,0,0,0,0,0,0,0,0,1646,1419,1580,1503,1509,1574
2.3269e+05,1.1347e+08,0,0,0,0,0,0,0,0,1650,1412,1570,1512,1503,1578
2.3274e+05,1.1348e+08,0,0,0,0,0,0,0,0,1635,1432,1579,1501,1495,1584
2.3278e+05,1.1349e+08,0,0,0,0,0,0,0,0,1659,1396,1575,1505,1519,1562
2.3283e+05,1.135e+08,0,0,0,0,0,0,0,0,1674,1373,1588,1490,1549,1532
2.3287e+05,1.1351e+08,0,0,0,0,0,0,0,0,1692,1343,1566,1514,1548,1534
2.3292e+05,1.1352e+08,0,0,0,0,0,0,0,0,1650,1409,1609,1464,1543,1539
2.3297e+05,1.1353e+08,0,0,0,0,0,0,0,0,1679,1365,1577,1503,1542,1540
2.3301e+05,1.1354e+08,0,0,0,0,0,0,0,0,1646,1417,1568,1514,1489,1590
2.3306e+05,1.1355e+08,0,0,0,0,0,0,0,0,1646,1417,1561,1523,1481,1598
2.331e+05,1.1356e+08,0,0,0,0,0,0,0,0,1662,1395,1567,1516,1506,1576
2.3314e+05,1.1358e+08,0,0,0,0,0,0,0,0,1639,1428,1590,1489,1502,1579
2.3319e+05,1.1359e+08,0,0,0,0,0,0,0,0,1659,1398,1591,1488,1527,1556
2.3323e+05,1.136e+08,0,0,0,0,0,0,0,0,1633,1434,1590,1488,1494,1585
2.3328e+05,1.1361e+08,0,0,0,0,0,0,0,0,1652,1405,1559,1522,1482,1594
2.3332e+05,1.1362e+08,0,0,0,0,0,0,0,0,1651,1405,1584,1492,1508,1569
2.3336e+05,1.1363e+08,0,0,0,0,0,0,0,0,1633,1431,1592,1483,1495,1581
2.3341e+05,1.1364e+08,0,0,0,0,0,0,0,0,1660,1391,1582,1494,1517,1561
2.3346e+05,1.1365e+08,0,0,0,0,0,0,0,0,1637,1424,1619,1448,1531,1548
2.335e+05,1.1367e+08,0,0,0,0,0,0,0,0,1668,1378,1600,1472,1545,1533
2.3354e+05,1.1368e+08,0,0,0,0,0,0,0,0,1672,1371,1580,1495,1528,1550
2.3359e+05,1.1369e+08,0,0,0,0,0,0,0,0,1658,1392,1593,1479,1525,1552
2.3363e+05,1.137e+08,0,0,0,0,0,0,0,0,1652,1401,1589,1483,1512,1563
2.3368e+05,1.1371e+08,0,0,0,0,0,0,0,0,1655,1395,1563,1512,1487,1585
2.3372e+05,1.1372e+08,0,0,0,0,0,0,0,0,1637,1422,1597,1474,1502,1573
2.3377e+05,1.1373e+08,0,0,0,0,0,0,0,0,1669,1373,1564,1510,1504,1570
2.3382e+05,1.1375e+08,0,0,0,0,0,0,0,0,1663,1383,1593,1478,1526,1550
2.3386e+05,1.1376e+08,0,0,0,0,0,0,0,0,1656,1393,1593,1479,1517,1558
2.339e+05,1.1377e+08,0,0,0,0,0,0,0,0,1699,1321,1560,1515,1534,1541
2.3395e+05,1.1378e+08,0,0,0,0,0,0,0,0,1654,1395,1599,1469,1521,1554
2.3399e+05,1.1379e+08,0,0,0,0,0,0,0,0,1660,1384,1563,1510,1487,1583
2.3404e+05,1.138e+08,0,0,0,0,0,0,0,0,1673,1364,1571,1502,1510,1563
2.3407e+05,1.1381e+08,0,0,0,0,0,0,0,0,1685,1344,1611,1453,1567,1505
2.3412e+05,1.1382e+08,0,0,0,0,0,0,0,0,1702,1312,1575,1495,1549,1523
2.3416e+05,1.1383e+08,0,0,0,0,0,0,0,0,1683,1346,1593,1475,1544,1529
2.3421e+05,1.1384e+08,0,0,0,0,0,0,0,0,1633,1423,1604,1462,1494,1577
2.3426e+05,1.1385e+08,0,0,0,0,0,0,0,0,1658,1386,1556,1517,1469,1597
2.343e+05,1.1386e+08,0,0,0,0,0,0,0,0,1628,1430,1580,1490,1457,1607
2.3435e+05,1.1387e+08,0,0,0,0,0,0,0,0,1598,1468,1603,1462,1446,1616
2.3439e+05,1.1389e+08,0,0,0,0,0,0,0,0,1666,1373,1543,1528,1462,1602
2.3443e+05,1.139e+08,0,0,0,0,0,0,0,0,1655,1388,1578,1491,1487,1581
2.3448e+05,1.1391e+08,0,0,0,0,0,0,0,0,1651,1394,1632,1421,1543,1527
2.3452e+05,1.1392e+08,0,0,0,0,0,0,0,0,1643,1405,1578,1489,1469,1595
2.3457e+05,1.1393e+08,0,0,0,0,0,0,0,0,1620,1439,1585,1482,1446,1614
2.3461e+05,1.1394e+08,0,0,0,0,0,0,0,0,1618,1441,1592,1474,1451,1610
2.3466e+05,1.1395e+08,0,0,0,0,0,0,0,0,1663,1376,1562,1508,1473,1592
2.3471e+05,1.1396e+08,0,0,0,0,0,0,0,0,1662,1380,1597,1468,1511,1560
2.3475e+05,1.1397e+08,0,0,0,0,0,0,0,0,1684,1344,1566,1505,1504,1567
2.348e+05,1.1398e+08,0,0,0,0,0,0,0,0,1675,1361,1547,1526,1470,1597
2.3484e+05,1.14e+08,0,0,0,0,0,0,0,0,1657,1389,1603,1463,1510,1563
2.3487e+05,1.1401e+08,0,0,0,0,0,0,0,0,1657,1389,1619,1443,1527,1546
2.3492e+05,1.1402e+08,0,0,0,0,0,0,0,0,1677,1357,1562,1510,1488,1582
2.3496e+05,1.1403e+08,0,0,0,0,0,0,0,0,1638,1418,1599,1469,1479,1590
2.3501e+05,1.1404e+08,0,0,0,0,0,0,0,0,1613,1451,1603,1463,1451,1613
2.3505e+05,1.1405e+08,0,0,0,0,0,0,0,0,1655,1391,1584,1485,1481,1586
2.351e+05,1.1406e+08,0,0,0,0,0,0,0,0,1683,1345,1588,1479,1521,1550
2.3515e+05,1.1407e+08,0,0,0,0,0,0,0,0,1661,1378,1613,1446,1523,1546
2.3519e+05,1.1408e+08,0,0,0,0,0,0,0,0,1677,1349,1567,1499,1492,1573
2.3524e+05,1.141e+08,0,0,0,0,0,0,0,0,1651,1389,1581,1482,1474,1588
2.3528e+05,1.1411e+08,0,0,0,0,0,0,0,0,1649,1391,1584,1477,1474,1586
2.3533e+05,1.1412e+08,0,0,0,0,0,0,0,0,1632,1415,1608,1448,1481,1581
2.3537e+05,1.1413e+08,0,0,0,0,0,0,0,0,1661,1373,1607,1449,1514,1551
2.3542e+05,1.1414e+08,0,0,0,0,0,0,0,0,1681,1338,1609,1445,1540,1524
2.3546e+05,1.1415e+08,0,0,0,0,0,0,0,0,1712,1277,1604,1452,1572,1490
2.3551e+05,1.1416e+08,0,0,0,0,0,0,0,0,1678,1341,1598,1458,1524,1540
2.3555e+05,1.1417e+08,0,0,0,0,0,0,0,0,1641,1402,1616,1436,1498,1565
2.356e+05,1.1418e+08,0,0,0,0,0,0,0,0,1640,1407,1639,1407,1522,1545
2.3564e+05,1.1419e+08,0,0,0,0,0,0,0,0,1661,1377,1572,1494,1467,1595
2.3568e+05,1.1421e+08,0,0,0,0,0,0,0,0,1630,1426,1575,1494,1427,1629
2.3572e+05,1.1422e+08,0,0,0,0,0,0,0,0,1613,1449,1595,1471,1430,1627
2.3577e+05,1.1423e+08,0,0,0,0,0,0,0,0,1627,1433,1598,1469,1449,1614
2.3581e+05,1.1424e+08,0,0,0,0,0,0,0,0,1669,1372,1592,1478,1496,1577
2.3586e+05,1.1425e+08,0,0,0,0,0,0,0,0,1685,1344,1608,1458,1534,1540
2.359e+05,1.1426e+08,0,0,0,0,0,0,0,0,1657,1391,1613,1453,1504,1570
2.3595e+05,1.1427e+08,0,0,0,0,0,0,0,0,1682,1351,1600,1469,1519,1556
2.36e+05,1.1428e+08,0,0,0,0,0,0,0,0,1679,1353,1608,1458,1525,1549
2.3604e+05,1.1429e+08,0,0,0,0,0,0,0,0,1673,1364,1622,1439,1533,1541
2.3609e+05,1.143e+08,0,0,0,0,0,0,0,0,1689,1334,1598,1468,1527,1545
2.3613e+05,1.1431e+08,0,0,0,0,0,0,0,0,1659,1382,1620,1438,1515,1555
2.3617e+05,1.1432e+08,0,0,0,0,0,0,0,0,1635,1416,1649,1396,1520,1549
2.3622e+05,1.1433e+08,0,0,0,0,0,0,0,0,1677,1348,1588,1475,1502,1564
2.3626e+05,1.1434e+08,0,0,0,0,0,0,0,0,1645,1399,1606,1452,1481,1582
2.363e+05,1.1436e+08,0,0,0,0,0,0,0,0,1638,1408,1594,1466,1458,1600
2.3635e+05,1.1437e+08,0,0,0,0,0,0,0,0,1644,1398,1581,1481,1450,1606
2.364e+05,1.1438e+08,0,0,0,0,0,0,0,0,1678,1341,1578,1482,1492,1569
2.3645e+05,1.1439e+08,0,0,0,0,0,0,0,0,1670,1352,1599,1455,1506,1555
2.3649e+05,1.144e+08,0,0,0,0,0,0,0,0,1707,1279,1599,1451,1554,1504
2.3653e+05,1.1441e+08,0,0,0,0,0,0,0,0,1704,1281,1585,1466,1537,1519
2.3657e+05,1.1442e+08,0,0,0,0,0,0,0,0,1672,1336,1562,1487,1473,1575
2.3662e+05,1.1443e+08,0,0,0,0,0,0,0,0,1638,1387,1592,1449,1465,1579
2.3666e+05,1.1444e+08,0,0,0,0,0,0,0,0,1636,1386,1576,1465,1445,1593
2.3671e+05,1.1445e+08,0,0,0,0,0,0,0,0,1631,1390,1560,1482,1420,1610
2.3675e+05,1.1446e+08,0,0,0,0,0,0,0,0,1644,1371,1585,1452,1468,1572
2.368e+05,1.1448e+08,0,0,0,0,0,0,0,0,1677,1313,1567,1473,1492,1550
2.3684e+05,1.1449e+08,0,0,0,0,0,0,0,0,1665,1334,1568,1471,1478,1562
2.3689e+05,1.145e+08,0,0,0,0,0,0,0,0,1608,1421,1569,1469,1402,1621
2.3693e+05,1.1451e+08,0,0,0,0,0,0,0,0,1594,1437,1557,1482,1369,1643
2.3698e+05,1.1452e+08,0,0,0,0,0,0,0,0,1624,1396,1587,1446,1450,1583
2.3702e+05,1.1453e+08,0,0,0,0,0,0,0,0,1648,1360,1617,1407,1517,1524
2.3706e+05,1.1454e+08,0,0,0,0,0,0,0,0,1677,1312,1612,1416,1546,1496
2.3711e+05,1.1455e+08,0,0,0,0,0,0,0,0,1765,1150,1566,1502,1600,1462
2.3715e+05,1.1456e+08,0,0,0,0,0,0,0,0,1735,1190,1573,1470,1573,1470
2.372e+05,1.1457e+08,0,0,0,0,0,0,0,0,1642,1379,1628,1399,1519,1529
2.3724e+05,1.1458e+08,0,0,0,0,0,0,0,0,1577,1467,1632,1395,1445,1595
2.3728e+05,1.1459e+08,0,0,0,0,0,0,0,0,1553,1494,1601,1437,1372,1647
2.3733e+05,1.146e+08,0,0,0,0,0,0,0,0,1604,1435,1591,1451,1425,1611
2.3737e+05,1.1461e+08,0,0,0,0,0,0,0,0,1710,1260,1580,1464,1548,1501
2.3742e+05,1.1463e+08,0,0,0,0,0,0,0,0,1702,1275,1572,1474,1530,1520
2.3746e+05,1.1464e+08,0,0,0,0,0,0,0,0,1603,1438,1616,1421,1453,1591
2.3751e+05,1.1465e+08,0,0,0,0,0,0,0,0,1655,1363,1602,1440,1502,1549
2.3755e+05,1.1466e+08,0,0,0,0,0,0,0,0,1703,1278,1596,1449,1552,1500
2.376e+05,1.1467e+08,0,0,0,0,0,0,0,0,1693,1301,1543,1511,1482,1570
2.3764e+05,1.1469e+08,0,0,0,0,0,0,0,0,1603,1444,1606,1440,1435,1609
2.3768e+05,1.147e+08,0,0,0,0,0,0,0,0,1580,1474,1637,1399,1447,1602
2.3773e+05,1.1471e+08,0,0,0,0,0,0,0,0,1628,1414,1584,1472,1438,1611
2.3778e+05,1.1472e+08,0,0,0,0,0,0,0,0,1709,1283,1571,1489,1528,1535
2.3782e+05,1.1473e+08,0,0,0,0,0,0,0,0,1751,1183,1573,1489,1582,1479
2.3787e+05,1.1474e+08,0,0,0,0,0,0,0,0,1742,1211,1590,1470,1589,1473
2.3791e+05,1.1475e+08,0,0,0,0,0,0,0,0,1691,1323,1606,1452,1542,1525
2.3796e+05,1.1476e+08,0,0,0,0,0,0,0,0,1660,1377,1570,1496,1461,1599
2.38e+05,1.1477e+08,0,0,0,0,0,0,0,0,1613,1444,1569,1497,1396,1648
2.3805e+05,1.1478e+08,0,0,0,0,0,0,0,0,1569,1497,1572,1493,1336,1685
2.3809e+05,1.1479e+08,0,0,0,0,0,0,0,0,1544,1526,1624,1432,1378,1661
2.3814e+05,1.1481e+08,0,0,0,0,0,0,0,0,1608,1454,1608,1454,1440,1619
2.3818e+05,1.1482e+08,0,0,0,0,0,0,0,0,1676,1358,1578,1493,1491,1580
2.3823e+05,1.1483e+08,0,0,0,0,0,0,0,0,1694,1330,1599,1470,1536,1539
2.3827e+05,1.1484e+08,0,0,0,0,0,0,0,0,1735,1249,1590,1481,1578,1496
2.3832e+05,1.1485e+08,0,0,0,0,0,0,0,0,1708,1309,1617,1451,1574,1503
2.3836e+05,1.1486e+08,0,0,0,0,0,0,0,0,1687,1349,1589,1488,1516,1563
2.384e+05,1.1487e+08,0,0,0,0,0,0,0,0,1621,1449,1607,1467,1454,1618
2.3844e+05,1.1488e+08,0,0,0,0,0,0,0,0,1622,1449,1594,1483,1438,1630
2.3849e+05,1.1489e+08,0,0,0,0,0,0,0,0,1661,1395,1571,1511,1463,1612
2.3853e+05,1.149e+08,0,0,0,0,0,0,0,0,1647,1417,1603,1476,1481,1598
2.3858e+05,1.1491e+08,0,0,0,0,0,0,0,0,1655,1405,1593,1487,1480,1599
2.3863e+05,1.1492e+08,0,0,0,0,0,0,0,0,1672,1382,1591,1491,1498,1585
2.3867e+05,1.1493e+08,0,0,0,0,0,0,0,0,1675,1377,1585,1498,1496,1587
2.3872e+05,1.1494e+08,0,0,0,0,0,0,0,0,1668,1388,1601,1480,1505,1579
2.3876e+05,1.1496e+08,0,0,0,0,0,0,0,0,1659,1402,1630,1444,1527,1559
2.3881e+05,1.1497e+08,0,0,0,0,0,0,0,0,1665,1393,1585,1498,1482,1599
2.3885e+05,1.1498e+08,0,0,0,0,0,0,0,0,1677,1376,1571,1515,1480,1601
2.3889e+05,1.1499e+08,0,0,0,0,0,0,0,0,1662,1397,1597,1485,1492,1590
2.3893e+05,1.15e+08,0,0,0,0,0,0,0,0,1663,1398,1606,1475,1503,1582
2.3898e+05,1.1501e+08,0,0,0,0,0,0,0,0,1682,1368,1605,1476,1526,1561
2.3903e+05,1.1503e+08,0,0,0,0,0,0,0,0,1691,1353,1615,1464,1547,1540
2.3907e+05,1.1504e+08,0,0,0,0,0,0,0,0,1646,1423,1641,1430,1523,1564
2.3912e+05,1.1505e+08,0,0,0,0,0,0,0,0,1667,1392,1619,1460,1522,1565
2.3916e+05,1.1506e+08,0,0,0,0,0,0,0,0,1663,1399,1627,1449,1527,1562
2.392e+05,1.1507e+08,0,0,0,0,0,0,0,0,1626,1453,1617,1464,1468,1614
2.3924e+05,1.1508e+08,0,0,0,0,0,0,0,0,1640,1435,1581,1508,1440,1636
2.3929e+05,1.1509e+08,0,0,0,0,0,0,0,0,1636,1441,1595,1493,1453,1627
2.3933e+05,1.151e+08,0,0,0,0,0,0,0,0,1639,1438,1606,1481,1469,1615
2.3938e+05,1.1511e+08,0,0,0,0,0,0,0,0,1678,1382,1599,1489,1511,1580
2.3942e+05,1.1512e+08,0,0,0,0,0,0,0,0,1671,1392,1611,1475,1516,1575
2.3947e+05,1.1513e+08,0,0,0,0,0,0,0,0,1678,1382,1613,1472,1527,1565
2.3952e+05,1.1514e+08,0,0,0,0,0,0,0,0,1695,1355,1621,1463,1556,1538
2.3956e+05,1.1515e+08,0,0,0,0,0,0,0,0,1683,1373,1627,1455,1549,1543
2.3961e+05,1.1517e+08,0,0,0,0,0,0,0,0,1664,1403,1624,1458,1523,1569
2.3966e+05,1.1518e+08,0,0,0,0,0,0,0,0,1636,1441,1622,1459,1488,1599
2.397e+05,1.1519e+08,0,0,0,0,0,0,0,0,1633,1445,1604,1482,1461,1620
2.3975e+05,1.152e+08,0,0,0,0,0,0,0,0,1630,1446,1623,1456,1483,1602
2.3978e+05,1.1522e+08,0,0,0,0,0,0,0,0,1624,1454,1629,1448,1483,1601
2.3983e+05,1.1523e+08,0,0,0,0,0,0,0,0,1656,1409,1619,1460,1511,1576
2.3988e+05,1.1524e+08,0,0,0,0,0,0,0,0,1685,1363,1604,1478,1530,1558
2.3992e+05,1.1525e+08,0,0,0,0,0,0,0,0,1681,1370,1631,1443,1555,1533
2.3997e+05,1.1526e+08,0,0,0,0,0,0,0,0,1716,1306,1614,1465,1579,1506
2.4001e+05,1.1527e+08,0,0,0,0,0,0,0,0,1695,1346,1637,1434,1579,1506
2.4006e+05,1.1528e+08,0,0,0,0,0,0,0,0,1662,1400,1621,1456,1521,1566
2.401e+05,1.1529e+08,0,0,0,0,0,0,0,0,1657,1407,1571,1516,1455,1622
2.4015e+05,1.153e+08,0,0,0,0,0,0,0,0,1654,1413,1606,1475,1493,1592
2.4019e+05,1.1531e+08,0,0,0,0,0,0,0,0,1671,1386,1593,1492,1498,1587
2.4024e+05,1.1533e+08,0,0,0,0,0,0,0,0,1671,1388,1604,1479,1510,1577
2.4028e+05,1.1534e+08,0,0,0,0,0,0,0,0,1681,1370,1629,1447,1551,1537
2.4033e+05,1.1535e+08,0,0,0,0,0,0,0,0,1686,1361,1601,1481,1526,1560
2.4038e+05,1.1536e+08,0,0,0,0,0,0,0,0,1648,1417,1632,1440,1517,1568
2.4042e+05,1.1537e+08,0,0,0,0,0,0,0,0,1644,1421,1633,1436,1512,1570
2.4047e+05,1.1538e+08,0,0,0,0,0,0,0,0,1653,1405,1590,1488,1475,1601
2.4051e+05,1.1539e+08,0,0,0,0,0,0,0,0,1664,1388,1591,1485,1491,1586
2.4055e+05,1.154e+08,0,0,0,0,0,0,0,0,1662,1389,1611,1460,1511,1567
2.4059e+05,1.1541e+08,0,0,0,0,0,0,0,0,1663,1385,1621,1446,1524,1554
2.4064e+05,1.1542e+08,0,0,0,0,0,0,0,0,1659,1390,1610,1457,1507,1568
2.4068e+05,1.1543e+08,0,0,0,0,0,0,0,0,1623,1438,1632,1426,1491,1581
2.4072e+05,1.1544e+08,0,0,0,0,0,0,0,0,1640,1412,1605,1458,1479,1588
2.4077e+05,1.1545e+08,0,0,0,0,0,0,0,0,1663,1375,1608,1452,1512,1557
2.4082e+05,1.1547e+08,0,0,0,0,0,0,0,0,1643,1402,1601,1458,1480,1583
2.4086e+05,1.1547e+08,0,0,0,0,0,0,0,0,1656,1379,1573,1490,1463,1595
2.4091e+05,1.1549e+08,0,0,0,0,0,0,0,0,1628,1418,1599,1456,1459,1596
2.4095e+05,1.155e+08,0,0,0,0,0,0,0,0,1644,1389,1593,1458,1475,1579
2.41e+05,1.1551e+08,0,0,0,0,0,0,0,0,1625,1412,1630,1405,1497,1557
2.4104e+05,1.1552e+08,0,0,0,0,0,0,0,0,1653,1367,1584,1462,1477,1571
2.4109e+05,1.1553e+08,0,0,0,0,0,0,0,0,1658,1355,1586,1456,1486,1561
2.4113e+05,1.1554e+08,0,0,0,0,0,0,0,0,1645,1372,1586,1454,1470,1572
2.4118e+05,1.1556e+08,0,0,0,0,0,0,0,0,1656,1352,1567,1473,1462,1577
2.4122e+05,1.1557e+08,0,0,0,0,0,0,0,0,1646,1365,1590,1443,1477,1562
2.4127e+05,1.1558e+08,0,0,0,0,0,0,0,0,1634,1379,1617,1404,1495,1543
2.4132e+05,1.1559e+08,0,0,0,0,0,0,0,0,1648,1357,1618,1401,1513,1525
2.4136e+05,1.156e+08,0,0,0,0,0,0,0,0,1640,1366,1608,1413,1491,1543
2.414e+05,1.1561e+08,0,0,0,0,0,0,0,0,1611,1406,1606,1414,1453,1576
2.4144e+05,1.1562e+08,0,0,0,0,0,0,0,0,1641,1360,1586,1438,1467,1562
2.4148e+05,1.1563e+08,0,0,0,0,0,0,0,0,1663,1324,1547,1484,1448,1578
2.4153e+05,1.1564e+08,0,0,0,0,0,0,0,0,1639,1364,1565,1464,1436,1588
2.4157e+05,1.1565e+08,0,0,0,0,0,0,0,0,1597,1424,1590,1433,1411,1606
2.4162e+05,1.1566e+08,0,0,0,0,0,0,0,0,1607,1411,1577,1450,1407,1610
