LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
207942,107386447,0,0,0,0,0,0,0,0,1635,1398,1536,1520,1524,1531
207985,107398738,0,0,0,0,0,0,0,0,1634,1398,1535,1519,1524,1529
208030,107409410,0,0,0,0,0,0,0,0,1594,1450,1523,1528,1468,1579
208074,107420041,0,0,0,0,0,0,0,0,1608,1430,1511,1540,1474,1573
208119,107430682,0,0,0,0,0,0,0,0,1611,1426,1519,1532,1487,1561
208163,107441032,0,0,0,0,0,0,0,0,1633,1395,1484,1563,1481,1566
208206,107452444,0,0,0,0,0,0,0,0,1652,1365,1517,1533,1537,1513
208250,107463162,0,0,0,0,0,0,0,0,1644,1377,1521,1529,1532,1517
208291,107474459,0,0,0,0,0,0,0,0,1639,1386,1536,1514,1542,1508
208336,107485465,0,0,0,0,0,0,0,0,1628,1402,1534,1516,1527,1523
208381,107495970,0,0,0,0,0,0,0,0,1634,1393,1527,1523,1527,1523
208430,107506637,0,0,0,0,0,0,0,0,1593,1447,1523,1526,1477,1569
208474,107517433,0,0,0,0,0,0,0,0,1618,1414,1500,1548,1482,1564
208519,107527784,0,0,0,0,0,0,0,0,1579,1465,1517,1531,1452,1589
208563,107538410,0,0,0,0,0,0,0,0,1582,1461,1499,1549,1437,1601
208605,107550066,0,0,0,0,0,0,0,0,1618,1416,1543,1507,1525,1525
208650,107560078,0,0,0,0,0,0,0,0,1618,1417,1546,1504,1529,1522
208692,107571266,0,0,0,0,0,0,0,0,1603,1439,1535,1517,1497,1553
208737,107581320,0,0,0,0,0,0,0,0,1586,1462,1540,1514,1484,1568
208781,107591847,0,0,0,0,0,0,0,0,1557,1497,1553,1502,1462,1587
208829,107602946,0,0,0,0,0,0,0,0,1575,1481,1524,1536,1450,1601
208876,107617794,0,0,0,0,0,0,0,0,1611,1439,1554,1507,1524,1538
208920,107628766,0,0,0,0,0,0,0,0,1616,1437,1548,1517,1520,1544
208965,107639444,0,0,0,0,0,0,0,0,1583,1481,1566,1500,1500,1566
209006,107650704,0,0,0,0,0,0,0,0,1593,1469,1558,1509,1503,1564
209048,107662070,0,0,0,0,0,0,0,0,1599,1466,1546,1524,1495,1573
209094,107672786,0,0,0,0,0,0,0,0,1603,1462,1528,1545,1478,1590
209138,107683433,0,0,0,0,0,0,0,0,1593,1476,1540,1534,1477,1592
209183,107694076,0,0,0,0,0,0,0,0,1607,1460,1536,1539,1489,1583
209228,107704311,0,0,0,0,0,0,0,0,1602,1468,1509,1566,1452,1614
209272,107714716,0,0,0,0,0,0,0,0,1622,1444,1488,1585,1453,1615
209322,107724996,0,0,0,0,0,0,0,0,1613,1457,1539,1540,1493,1583
209366,107735066,0,0,0,0,0,0,0,0,1604,1469,1573,1505,1518,1561
209412,107745476,0,0,0,0,0,0,0,0,1575,1504,1555,1526,1462,1611
209457,107755794,0,0,0,0,0,0,0,0,1587,1492,1563,1518,1485,1593
209498,107766852,0,0,0,0,0,0,0,0,1612,1463,1543,1540,1490,1590
209542,107778844,0,0,0,0,0,0,0,0,1616,1460,1539,1546,1487,1594
209582,107790114,0,0,0,0,0,0,0,0,1627,1446,1527,1558,1486,1595
209627,107800164,0,0,0,0,0,0,0,0,1596,1486,1564,1522,1487,1595
209673,107810217,0,0,0,0,0,0,0,0,1596,1486,1550,1536,1471,1608
209718,107820919,0,0,0,0,0,0,0,0,1611,1468,1530,1557,1464,1614
209769,107831657,0,0,0,0,0,0,0,0,1630,1444,1541,1546,1498,1587
209814,107842032,0,0,0,0,0,0,0,0,1617,1462,1540,1548,1480,1603
209859,107852566,0,0,0,0,0,0,0,0,1650,1420,1550,1540,1527,1562
209904,107863193,0,0,0,0,0,0,0,0,1661,1405,1562,1528,1552,1539
209945,107878307,0,0,0,0,0,0,0,0,1592,1497,1530,1562,1428,1646
209990,107889286,0,0,0,0,0,0,0,0,1628,1452,1530,1562,1473,1612
210034,107899756,0,0,0,0,0,0,0,0,1654,1416,1556,1536,1530,1562
210079,107909691,0,0,0,0,0,0,0,0,1666,1397,1547,1544,1535,1556
210124,107919876,0,0,0,0,0,0,0,0,1630,1448,1579,1510,1522,1567
210173,107930744,0,0,0,0,0,0,0,0,1618,1462,1587,1498,1517,1570
210219,107941178,0,0,0,0,0,0,0,0,1650,1417,1542,1545,1505,1580
210263,107951950,0,0,0,0,0,0,0,0,1624,1452,1560,1527,1491,1593
210307,107961817,0,0,0,0,0,0,0,0,1627,1447,1546,1540,1478,1602
210352,107971466,0,0,0,0,0,0,0,0,1640,1429,1555,1530,1501,1582
210394,107986421,0,0,0,0,0,0,0,0,1669,1386,1565,1520,1546,1540
210440,108001273,0,0,0,0,0,0,0,0,1636,1436,1553,1534,1489,1594
210486,108011400,0,0,0,0,0,0,0,0,1632,1443,1568,1519,1498,1587
210531,108021884,0,0,0,0,0,0,0,0,1645,1426,1548,1541,1489,1595
210575,108032051,0,0,0,0,0,0,0,0,1641,1433,1552,1538,1487,1599
210623,108042861,0,0,0,0,0,0,0,0,1640,1434,1560,1530,1494,1593
210669,108053269,0,0,0,0,0,0,0,0,1620,1461,1587,1501,1497,1591
210713,108063482,0,0,0,0,0,0,0,0,1655,1414,1563,1528,1511,1578
210758,108074216,0,0,0,0,0,0,0,0,1661,1403,1580,1508,1536,1554
210802,108088195,0,0,0,0,0,0,0,0,1647,1422,1546,1543,1480,1603
210848,108101989,0,0,0,0,0,0,0,0,1691,1354,1566,1521,1554,1534
210893,108112963,0,0,0,0,0,0,0,0,1649,1420,1609,1472,1548,1541
210939,108123809,0,0,0,0,0,0,0,0,1659,1404,1565,1521,1510,1576
210984,108134239,0,0,0,0,0,0,0,0,1636,1436,1544,1544,1456,1621
211031,108144506,0,0,0,0,0,0,0,0,1639,1431,1541,1546,1455,1622
211077,108155401,0,0,0,0,0,0,0,0,1637,1435,1567,1520,1479,1603
211122,108165721,0,0,0,0,0,0,0,0,1693,1352,1548,1540,1527,1562
211166,108175495,0,0,0,0,0,0,0,0,1642,1428,1574,1512,1491,1593
211213,108189733,0,0,0,0,0,0,0,0,1680,1370,1598,1483,1561,1525
211254,108207301,0,0,0,0,0,0,0,0,1652,1411,1578,1505,1504,1579
211300,108217886,0,0,0,0,0,0,0,0,1647,1418,1589,1493,1508,1575
211346,108228578,0,0,0,0,0,0,0,0,1639,1429,1574,1509,1479,1600
211391,108238781,0,0,0,0,0,0,0,0,1630,1442,1578,1506,1471,1607
211435,108248989,0,0,0,0,0,0,0,0,1641,1427,1557,1528,1459,1617
211485,108259203,0,0,0,0,0,0,0,0,1640,1430,1567,1518,1467,1611
211530,108269446,0,0,0,0,0,0,0,0,1677,1374,1552,1534,1496,1587
211575,108279760,0,0,0,0,0,0,0,0,1703,1328,1538,1548,1515,1569
211619,108293408,0,0,0,0,0,0,0,0,1709,1317,1569,1516,1554,1532
211664,108304051,0,0,0,0,0,0,0,0,1663,1396,1593,1490,1521,1565
211706,108315638,0,0,0,0,0,0,0,0,1666,1391,1564,1521,1491,1591
211752,108325838,0,0,0,0,0,0,0,0,1650,1415,1574,1510,1483,1599
211798,108336156,0,0,0,0,0,0,0,0,1653,1410,1572,1513,1483,1598
211844,108346427,0,0,0,0,0,0,0,0,1677,1375,1543,1544,1479,1602
211891,108356849,0,0,0,0,0,0,0,0,1621,1455,1603,1478,1475,1605
211937,108366767,0,0,0,0,0,0,0,0,1652,1411,1555,1530,1458,1617
211981,108377068,0,0,0,0,0,0,0,0,1633,1436,1532,1551,1403,1656
212026,108387295,0,0,0,0,0,0,0,0,1599,1477,1574,1506,1409,1650
212069,108398264,0,0,0,0,0,0,0,0,1678,1362,1538,1542,1472,1601
212110,108410738,0,0,0,0,0,0,0,0,1718,1286,1566,1510,1554,1523
212151,108422353,0,0,0,0,0,0,0,0,1644,1412,1606,1461,1505,1569
212195,108433193,0,0,0,0,0,0,0,0,1627,1433,1609,1456,1488,1583
212241,108443794,0,0,0,0,0,0,0,0,1606,1459,1587,1483,1432,1627
212286,108454833,0,0,0,0,0,0,0,0,1650,1398,1556,1516,1451,1612
212333,108465682,0,0,0,0,0,0,0,0,1661,1381,1571,1500,1482,1586
212379,108475985,0,0,0,0,0,0,0,0,1667,1370,1584,1484,1506,1564
212424,108486162,0,0,0,0,0,0,0,0,1693,1325,1565,1504,1516,1553
212469,108496198,0,0,0,0,0,0,0,0,1695,1318,1538,1531,1490,1576
212514,108506319,0,0,0,0,0,0,0,0,1637,1412,1607,1452,1492,1574
212555,108521707,0,0,0,0,0,0,0,0,1658,1377,1600,1458,1512,1553
212600,108532033,0,0,0,0,0,0,0,0,1668,1359,1561,1501,1478,1581
212644,108542959,0,0,0,0,0,0,0,0,1643,1395,1546,1516,1427,1620
212690,108553691,0,0,0,0,0,0,0,0,1610,1438,1594,1459,1443,1606
212735,108564205,0,0,0,0,0,0,0,0,1625,1415,1564,1492,1427,1617
212783,108574301,0,0,0,0,0,0,0,0,1652,1372,1570,1482,1470,1580
212829,108584442,0,0,0,0,0,0,0,0,1692,1297,1568,1481,1522,1530
212873,108595018,0,0,0,0,0,0,0,0,1706,1264,1582,1460,1555,1492
212914,108607004,0,0,0,0,0,0,0,0,1695,1284,1560,1485,1518,1529
212956,108618444,0,0,0,0,0,0,0,0,1677,1319,1545,1502,1477,1567
212997,108630207,0,0,0,0,0,0,0,0,1632,1393,1559,1486,1432,1604
213041,108640317,0,0,0,0,0,0,0,0,1599,1440,1560,1487,1384,1639
213085,108651181,0,0,0,0,0,0,0,0,1565,1483,1578,1469,1361,1656
213130,108662057,0,0,0,0,0,0,0,0,1605,1434,1545,1505,1373,1648
213177,108672756,0,0,0,0,0,0,0,0,1670,1336,1514,1536,1428,1610
213224,108683432,0,0,0,0,0,0,0,0,1698,1288,1555,1497,1510,1542
213270,108693861,0,0,0,0,0,0,0,0,1670,1337,1564,1485,1485,1564
213314,108704231,0,0,0,0,0,0,0,0,1634,1397,1567,1483,1439,1603
213359,108714221,0,0,0,0,0,0,0,0,1594,1451,1594,1452,1420,1618
213402,108725701,0,0,0,0,0,0,0,0,1660,1358,1602,1441,1514,1540
213443,108737005,0,0,0,0,0,0,0,0,1656,1366,1594,1454,1499,1555
213488,108746901,0,0,0,0,0,0,0,0,1730,1224,1576,1478,1571,1484
213533,108757236,0,0,0,0,0,0,0,0,1674,1344,1586,1469,1510,1550
213577,108767705,0,0,0,0,0,0,0,0,1649,1390,1574,1488,1460,1598
213623,108778070,0,0,0,0,0,0,0,0,1622,1433,1631,1421,1493,1574
213670,108788808,0,0,0,0,0,0,0,0,1649,1396,1586,1480,1472,1593
213718,108803777,0,0,0,0,0,0,0,0,1591,1478,1595,1473,1404,1647
213763,108814277,0,0,0,0,0,0,0,0,1610,1457,1557,1518,1379,1665
213810,108824750,0,0,0,0,0,0,0,0,1631,1432,1582,1493,1439,1626
213852,108840249,0,0,0,0,0,0,0,0,1645,1416,1602,1472,1481,1595
213896,108851041,0,0,0,0,0,0,0,0,1632,1434,1605,1470,1468,1606
213943,108862206,0,0,0,0,0,0,0,0,1681,1364,1597,1481,1521,1562
213989,108872962,0,0,0,0,0,0,0,0,1696,1338,1603,1474,1546,1537
214033,108883763,0,0,0,0,0,0,0,0,1679,1369,1609,1468,1532,1552
214078,108894287,0,0,0,0,0,0,0,0,1681,1363,1575,1507,1498,1583
214127,108904967,0,0,0,0,0,0,0,0,1683,1360,1563,1519,1490,1589
214172,108915689,0,0,0,0,0,0,0,0,1644,1418,1588,1491,1469,1606
214217,108926383,0,0,0,0,0,0,0,0,1654,1401,1576,1502,1471,1603
214258,108941683,0,0,0,0,0,0,0,0,1649,1409,1580,1497,1469,1604
214303,108952724,0,0,0,0,0,0,0,0,1666,1382,1583,1493,1498,1578
214348,108963255,0,0,0,0,0,0,0,0,1683,1353,1584,1491,1523,1555
214393,108973829,0,0,0,0,0,0,0,0,1703,1319,1562,1516,1525,1554
214439,108984401,0,0,0,0,0,0,0,0,1698,1328,1567,1510,1526,1552
214483,108994771,0,0,0,0,0,0,0,0,1681,1358,1584,1492,1523,1555
214532,109004988,0,0,0,0,0,0,0,0,1652,1404,1576,1501,1482,1593
214580,109015165,0,0,0,0,0,0,0,0,1650,1408,1578,1500,1483,1593
214624,109027272,0,0,0,0,0,0,0,0,1638,1428,1558,1524,1443,1627
214669,109037221,0,0,0,0,0,0,0,0,1605,1473,1592,1489,1445,1628
214714,109047214,0,0,0,0,0,0,0,0,1630,1443,1582,1502,1465,1613
214758,109064335,0,0,0,0,0,0,0,0,1685,1367,1595,1491,1550,1540
214802,109074306,0,0,0,0,0,0,0,0,1682,1372,1564,1526,1516,1573
214847,109084306,0,0,0,0,0,0,0,0,1631,1448,1574,1515,1464,1618
214894,109094439,0,0,0,0,0,0,0,0,1623,1459,1595,1493,1482,1605
214940,109104993,0,0,0,0,0,0,0,0,1674,1386,1548,1544,1495,1593
214987,109115485,0,0,0,0,0,0,0,0,1674,1388,1561,1532,1513,1579
215033,109125819,0,0,0,0,0,0,0,0,1657,1414,1576,1516,1511,1580
215077,109136430,0,0,0,0,0,0,0,0,1687,1368,1548,1546,1521,1572
215122,109146815,0,0,0,0,0,0,0,0,1661,1409,1581,1512,1526,1568
215166,109156905,0,0,0,0,0,0,0,0,1685,1374,1576,1519,1551,1544
215205,109169180,0,0,0,0,0,0,0,0,1651,1427,1561,1536,1496,1597
215250,109179449,0,0,0,0,0,0,0,0,1669,1401,1547,1550,1509,1587
215290,109191641,0,0,0,0,0,0,0,0,1645,1440,1539,1561,1469,1622
215334,109201823,0,0,0,0,0,0,0,0,1646,1438,1549,1551,1485,1609
215379,109212088,0,0,0,0,0,0,0,0,1643,1441,1564,1536,1502,1595
215427,109222958,0,0,0,0,0,0,0,0,1639,1442,1548,1548,1485,1605
215473,109233194,0,0,0,0,0,0,0,0,1650,1422,1580,1509,1538,1553
215518,109243229,0,0,0,0,0,0,0,0,1705,1330,1550,1539,1577,1511
215563,109253943,0,0,0,0,0,0,0,0,1678,1374,1577,1508,1576,1509
215607,109271277,0,0,0,0,0,0,0,0,1612,1466,1550,1536,1472,1607
215652,109281440,0,0,0,0,0,0,0,0,1634,1436,1568,1516,1520,1564
215697,109292281,0,0,0,0,0,0,0,0,1674,1378,1522,1563,1522,1563
215743,109302976,0,0,0,0,0,0,0,0,1628,1446,1570,1515,1519,1567
215789,109313464,0,0,0,0,0,0,0,0,1635,1438,1533,1555,1487,1596
215839,109324053,0,0,0,0,0,0,0,0,1611,1471,1568,1520,1498,1588
215884,109334395,0,0,0,0,0,0,0,0,1638,1435,1534,1554,1496,1589
215929,109345116,0,0,0,0,0,0,0,0,1641,1432,1524,1565,1491,1595
215973,109355889,0,0,0,0,0,0,0,0,1668,1394,1520,1570,1522,1568
216018,109373279,0,0,0,0,0,0,0,0,1663,1403,1534,1557,1532,1559
216063,109384048,0,0,0,0,0,0,0,0,1665,1402,1532,1561,1534,1559
216107,109394216,0,0,0,0,0,0,0,0,1655,1417,1540,1554,1531,1562
216152,109405196,0,0,0,0,0,0,0,0,1647,1432,1567,1529,1551,1546
216195,109415959,0,0,0,0,0,0,0,0,1667,1403,1545,1552,1553,1544
216239,109426516,0,0,0,0,0,0,0,0,1654,1424,1531,1566,1525,1573
216287,109437186,0,0,0,0,0,0,0,0,1626,1465,1545,1556,1506,1592
216333,109447287,0,0,0,0,0,0,0,0,1654,1429,1529,1572,1524,1577
216377,109457764,0,0,0,0,0,0,0,0,1656,1428,1536,1568,1535,1569
216422,109467481,0,0,0,0,0,0,0,0,1630,1464,1567,1538,1537,1568
216463,109478903,0,0,0,0,0,0,0,0,1643,1451,1533,1574,1517,1589
216509,109489064,0,0,0,0,0,0,0,0,1638,1460,1559,1551,1537,1572
216550,109500482,0,0,0,0,0,0,0,0,1646,1451,1554,1557,1544,1567
216595,109511193,0,0,0,0,0,0,0,0,1649,1450,1562,1551,1555,1558
216641,109521831,0,0,0,0,0,0,0,0,1617,1492,1538,1576,1494,1615
216685,109532490,0,0,0,0,0,0,0,0,1612,1500,1529,1586,1477,1630
216733,109543223,0,0,0,0,0,0,0,0,1640,1465,1519,1595,1504,1609
216779,109553840,0,0,0,0,0,0,0,0,1640,1465,1554,1563,1540,1576
216823,109564429,0,0,0,0,0,0,0,0,1649,1453,1559,1558,1557,1559
216868,109574886,0,0,0,0,0,0,0,0,1642,1462,1538,1577,1528,1586
216906,109587344,0,0,0,0,0,0,0,0,1650,1449,1524,1588,1527,1586
216950,109598574,0,0,0,0,0,0,0,0,1652,1445,1533,1580,1539,1574
216992,109609844,0,0,0,0,0,0,0,0,1631,1471,1540,1571,1525,1585
217037,109620293,0,0,0,0,0,0,0,0,1612,1496,1536,1576,1498,1610
217083,109630936,0,0,0,0,0,0,0,0,1629,1476,1522,1590,1503,1606
217128,109641173,0,0,0,0,0,0,0,0,1643,1458,1534,1578,1533,1579
217175,109651563,0,0,0,0,0,0,0,0,1646,1455,1498,1612,1500,1610
217221,109662071,0,0,0,0,0,0,0,0,1639,1467,1522,1594,1517,1598
217265,109672858,0,0,0,0,0,0,0,0,1656,1446,1546,1572,1561,1557
217310,109686786,0,0,0,0,0,0,0,0,1648,1461,1520,1599,1526,1594
217354,109697407,0,0,0,0,0,0,0,0,1631,1485,1525,1597,1509,1611
217399,109708087,0,0,0,0,0,0,0,0,1643,1473,1516,1607,1515,1608
217441,109719745,0,0,0,0,0,0,0,0,1631,1490,1575,1554,1560,1568
217485,109729924,0,0,0,0,0,0,0,0,1639,1481,1564,1564,1561,1568
217530,109740284,0,0,0,0,0,0,0,0,1631,1492,1567,1564,1554,1577
217574,109750317,0,0,0,0,0,0,0,0,1636,1486,1537,1592,1529,1599
217624,109760322,0,0,0,0,0,0,0,0,1628,1495,1533,1595,1518,1609
217669,109771266,0,0,0,0,0,0,0,0,1610,1516,1532,1596,1496,1628
217713,109781782,0,0,0,0,0,0,0,0,1629,1492,1511,1613,1498,1624
217760,109798719,0,0,0,0,0,0,0,0,1644,1473,1511,1614,1514,1610
217798,109810694,0,0,0,0,0,0,0,0,1671,1437,1556,1572,1590,1537
217845,109820752,0,0,0,0,0,0,0,0,1645,1472,1577,1551,1581,1546
217890,109831024,0,0,0,0,0,0,0,0,1624,1500,1564,1565,1544,1585
217934,109841749,0,0,0,0,0,0,0,0,1611,1516,1558,1573,1521,1606
217979,109852029,0,0,0,0,0,0,0,0,1635,1488,1552,1578,1543,1587
218027,109862295,0,0,0,0,0,0,0,0,1652,1465,1541,1587,1551,1577
218072,109872509,0,0,0,0,0,0,0,0,1653,1460,1547,1579,1560,1566
218117,109883188,0,0,0,0,0,0,0,0,1639,1474,1568,1555,1567,1556
218161,109893988,0,0,0,0,0,0,0,0,1642,1466,1549,1570,1554,1566
218204,109908761,0,0,0,0,0,0,0,0,1670,1420,1537,1577,1575,1539
218248,109918480,0,0,0,0,0,0,0,0,1656,1435,1567,1542,1590,1517
218295,109929280,0,0,0,0,0,0,0,0,1660,1424,1546,1558,1575,1528
218339,109939614,0,0,0,0,0,0,0,0,1672,1399,1535,1564,1582,1516
218384,109949952,0,0,0,0,0,0,0,0,1672,1394,1521,1573,1569,1525
218429,109960196,0,0,0,0,0,0,0,0,1647,1426,1524,1567,1543,1548
218477,109970778,0,0,0,0,0,0,0,0,1630,1444,1537,1549,1539,1548
218522,109981026,0,0,0,0,0,0,0,0,1642,1423,1542,1541,1558,1525
218567,109990954,0,0,0,0,0,0,0,0,1669,1378,1532,1548,1579,1498
218613,110004356,0,0,0,0,0,0,0,0,1646,1410,1502,1574,1525,1552
218652,110017089,0,0,0,0,0,0,0,0,1634,1424,1519,1556,1527,1548
218693,110028756,0,0,0,0,0,0,0,0,1626,1435,1522,1553,1520,1555
218737,110039409,0,0,0,0,0,0,0,0,1583,1487,1546,1527,1495,1576
218782,110050239,0,0,0,0,0,0,0,0,1589,1480,1535,1537,1490,1580
218827,110060252,0,0,0,0,0,0,0,0,1627,1431,1557,1515,1554,1518
218872,110070984,0,0,0,0,0,0,0,0,1655,1388,1530,1541,1559,1510
218921,110081291,0,0,0,0,0,0,0,0,1627,1429,1535,1536,1531,1540
218965,110091429,0,0,0,0,0,0,0,0,1619,1440,1521,1550,1507,1563
219011,110102003,0,0,0,0,0,0,0,0,1640,1410,1488,1580,1500,1569
219056,110116173,0,0,0,0,0,0,0,0,1624,1435,1539,1533,1530,1541
219101,110130202,0,0,0,0,0,0,0,0,1644,1407,1516,1556,1531,1540
219146,110140950,0,0,0,0,0,0,0,0,1643,1409,1550,1523,1563,1509
219191,110151492,0,0,0,0,0,0,0,0,1636,1419,1548,1525,1553,1519
219235,110161815,0,0,0,0,0,0,0,0,1619,1442,1544,1529,1529,1544
219280,110172000,0,0,0,0,0,0,0,0,1608,1456,1534,1540,1507,1565
219328,110182798,0,0,0,0,0,0,0,0,1650,1399,1500,1571,1523,1550
219379,110198942,0,0,0,0,0,0,0,0,1655,1388,1515,1555,1545,1526
219421,110210001,0,0,0,0,0,0,0,0,1647,1401,1504,1566,1526,1545
219462,110221269,0,0,0,0,0,0,0,0,1604,1457,1538,1531,1511,1557
219507,110231209,0,0,0,0,0,0,0,0,1654,1387,1474,1590,1508,1560
219548,110243162,0,0,0,0,0,0,0,0,1660,1381,1510,1560,1548,1522
219593,110253519,0,0,0,0,0,0,0,0,1657,1384,1548,1521,1581,1485
219638,110263907,0,0,0,0,0,0,0,0,1626,1430,1554,1516,1553,1518
219682,110274184,0,0,0,0,0,0,0,0,1639,1411,1522,1547,1536,1534
219727,110284313,0,0,0,0,0,0,0,0,1639,1410,1521,1548,1537,1532
219776,110294963,0,0,0,0,0,0,0,0,1595,1466,1549,1519,1514,1553
219820,110305403,0,0,0,0,0,0,0,0,1624,1428,1495,1569,1494,1570
219868,110315305,0,0,0,0,0,0,0,0,1633,1415,1480,1583,1490,1574
219914,110325935,0,0,0,0,0,0,0,0,1623,1426,1517,1547,1516,1547
219956,110340299,0,0,0,0,0,0,0,0,1611,1440,1523,1540,1510,1552
220001,110350964,0,0,0,0,0,0,0,0,1608,1442,1473,1583,1457,1596
220046,110361043,0,0,0,0,0,0,0,0,1590,1464,1495,1564,1456,1597
220091,110371933,0,0,0,0,0,0,0,0,1574,1483,1531,1529,1475,1580
220135,110382754,0,0,0,0,0,0,0,0,1625,1418,1551,1508,1555,1503
220185,110400002,0,0,0,0,0,0,0,0,1578,1478,1520,1540,1467,1587
220231,110410187,0,0,0,0,0,0,0,0,1591,1463,1550,1509,1514,1545
220278,110420787,0,0,0,0,0,0,0,0,1628,1413,1542,1516,1548,1510
220322,110430823,0,0,0,0,0,0,0,0,1633,1408,1531,1530,1543,1518
220367,110444773,0,0,0,0,0,0,0,0,1651,1380,1500,1559,1533,1527
220408,110456233,0,0,0,0,0,0,0,0,1679,1332,1496,1561,1565,1492
220453,110466803,0,0,0,0,0,0,0,0,1650,1381,1534,1525,1565,1491
220498,110477198,0,0,0,0,0,0,0,0,1625,1412,1539,1515,1546,1509
220542,110487517,0,0,0,0,0,0,0,0,1633,1401,1495,1559,1512,1543
220587,110498413,0,0,0,0,0,0,0,0,1616,1425,1512,1543,1508,1547
220636,110508991,0,0,0,0,0,0,0,0,1617,1421,1515,1537,1514,1539
220680,110518948,0,0,0,0,0,0,0,0,1605,1436,1508,1544,1492,1559
220726,110529426,0,0,0,0,0,0,0,0,1574,1471,1534,1516,1485,1562
220770,110540178,0,0,0,0,0,0,0,0,1620,1412,1524,1525,1527,1523
220815,110550195,0,0,0,0,0,0,0,0,1604,1435,1536,1514,1519,1531
220856,110561799,0,0,0,0,0,0,0,0,1618,1414,1504,1543,1503,1544
220898,110573214,0,0,0,0,0,0,0,0,1572,1474,1511,1539,1454,1589
220941,110584030,0,0,0,0,0,0,0,0,1598,1443,1547,1503,1523,1527
220983,110595171,0,0,0,0,0,0,0,0,1615,1422,1518,1533,1509,1541
221028,110605465,0,0,0,0,0,0,0,0,1607,1435,1520,1534,1501,1552
221076,110616274,0,0,0,0,0,0,0,0,1634,1400,1530,1526,1540,1515
221121,110626737,0,0,0,0,0,0,0,0,1617,1426,1543,1514,1532,1525
221166,110637300,0,0,0,0,0,0,0,0,1610,1437,1528,1531,1509,1549
221210,110647274,0,0,0,0,0,0,0,0,1619,1427,1505,1554,1494,1565
221249,110660022,0,0,0,0,0,0,0,0,1615,1435,1502,1559,1484,1575
221293,110670441,0,0,0,0,0,0,0,0,1610,1445,1543,1522,1517,1547
221337,110680554,0,0,0,0,0,0,0,0,1644,1404,1522,1548,1534,1536
221381,110690895,0,0,0,0,0,0,0,0,1641,1417,1577,1498,1580,1495
221426,110701418,0,0,0,0,0,0,0,0,1648,1412,1569,1511,1577,1503
221470,110712055,0,0,0,0,0,0,0,0,1666,1395,1561,1528,1586,1500
221518,110723215,0,0,0,0,0,0,0,0,1634,1449,1563,1533,1548,1548
221563,110733720,0,0,0,0,0,0,0,0,1630,1462,1543,1560,1519,1582
221608,110744175,0,0,0,0,0,0,0,0,1648,1448,1538,1572,1530,1579
221652,110754320,0,0,0,0,0,0,0,0,1646,1459,1578,1539,1565,1553
221691,110766699,0,0,0,0,0,0,0,0,1649,1465,1578,1548,1565,1561
221736,110777241,0,0,0,0,0,0,0,0,1659,1459,1571,1562,1566,1567
221781,110787484,0,0,0,0,0,0,0,0,1644,1486,1562,1577,1538,1600
221824,110798743,0,0,0,0,0,0,0,0,1641,1498,1578,1568,1547,1598
221871,110810022,0,0,0,0,0,0,0,0,1671,1465,1575,1576,1575,1576
221916,110820843,0,0,0,0,0,0,0,0,1655,1490,1581,1573,1561,1593
221966,110831456,0,0,0,0,0,0,0,0,1636,1515,1574,1582,1530,1623
222011,110841835,0,0,0,0,0,0,0,0,1672,1468,1551,1603,1550,1604
222056,110852216,0,0,0,0,0,0,0,0,1690,1445,1553,1602,1571,1585
222100,110862997,0,0,0,0,0,0,0,0,1642,1508,1564,1592,1526,1627
222142,110877981,0,0,0,0,0,0,0,0,1677,1462,1556,1600,1558,1597
222186,110888247,0,0,0,0,0,0,0,0,1655,1491,1548,1607,1522,1629
222232,110898421,0,0,0,0,0,0,0,0,1675,1462,1546,1606,1548,1604
222277,110909090,0,0,0,0,0,0,0,0,1642,1505,1569,1584,1530,1621
222321,110919750,0,0,0,0,0,0,0,0,1670,1470,1573,1581,1567,1587
222366,110929944,0,0,0,0,0,0,0,0,1658,1486,1573,1581,1551,1602
222415,110940195,0,0,0,0,0,0,0,0,1658,1486,1551,1603,1528,1623
222459,110950744,0,0,0,0,0,0,0,0,1658,1489,1566,1591,1544,1612
222504,110961491,0,0,0,0,0,0,0,0,1664,1484,1577,1583,1560,1599
222548,110972042,0,0,0,0,0,0,0,0,1674,1475,1577,1585,1571,1591
222587,110984637,0,0,0,0,0,0,0,0,1648,1509,1572,1592,1536,1626
222639,111002061,0,0,0,0,0,0,0,0,1645,1516,1587,1580,1548,1618
222683,111012842,0,0,0,0,0,0,0,0,1650,1512,1582,1587,1547,1620
222728,111023764,0,0,0,0,0,0,0,0,1636,1529,1587,1582,1539,1628
222773,111034447,0,0,0,0,0,0,0,0,1623,1545,1603,1567,1540,1627
222821,111044869,0,0,0,0,0,0,0,0,1634,1533,1586,1585,1535,1632
222867,111055163,0,0,0,0,0,0,0,0,1631,1535,1580,1590,1526,1639
222911,111065416,0,0,0,0,0,0,0,0,1668,1490,1548,1620,1536,1630
222956,111075801,0,0,0,0,0,0,0,0,1656,1506,1563,1606,1538,1628
223000,111089462,0,0,0,0,0,0,0,0,1680,1471,1584,1584,1588,1579
223046,111099782,0,0,0,0,0,0,0,0,1647,1514,1583,1584,1551,1615
223091,111110729,0,0,0,0,0,0,0,0,1660,1496,1556,1608,1539,1624
223132,111122748,0,0,0,0,0,0,0,0,1662,1491,1575,1589,1563,1600
