LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
227755,124427780,0,0,0,0,0,0,0,0,1678,1442,1603,1535,1565,1575
227800,124437547,0,0,0,0,0,0,0,0,1674,1448,1608,1530,1565,1575
227845,124448009,0,0,0,0,0,0,0,0,1653,1475,1622,1512,1557,1582
227889,124458208,0,0,0,0,0,0,0,0,1647,1481,1600,1536,1528,1608
227930,124469398,0,0,0,0,0,0,0,0,1634,1497,1566,1571,1474,1653
227971,124480886,0,0,0,0,0,0,0,0,1638,1491,1596,1539,1515,1618
228016,124491420,0,0,0,0,0,0,0,0,1659,1463,1564,1572,1505,1626
228061,124501980,0,0,0,0,0,0,0,0,1656,1468,1561,1575,1498,1632
228108,124513036,0,0,0,0,0,0,0,0,1655,1467,1583,1551,1523,1609
228150,124527433,0,0,0,0,0,0,0,0,1648,1477,1577,1558,1509,1622
228198,124538182,0,0,0,0,0,0,0,0,1639,1486,1589,1544,1512,1618
228243,124548767,0,0,0,0,0,0,0,0,1637,1490,1561,1573,1478,1647
228288,124558948,0,0,0,0,0,0,0,0,1607,1524,1594,1538,1481,1644
228332,124568955,0,0,0,0,0,0,0,0,1643,1481,1573,1561,1501,1627
228374,124583825,0,0,0,0,0,0,0,0,1642,1485,1593,1542,1519,1613
228419,124594240,0,0,0,0,0,0,0,0,1693,1416,1620,1513,1607,1527
228463,124604786,0,0,0,0,0,0,0,0,1693,1417,1600,1536,1586,1551
228508,124615244,0,0,0,0,0,0,0,0,1678,1439,1579,1558,1547,1589
228552,124625441,0,0,0,0,0,0,0,0,1643,1485,1613,1522,1543,1593
228597,124635936,0,0,0,0,0,0,0,0,1627,1506,1618,1516,1530,1605
228646,124646335,0,0,0,0,0,0,0,0,1621,1512,1584,1552,1487,1642
228690,124656585,0,0,0,0,0,0,0,0,1634,1497,1549,1588,1461,1662
228735,124666979,0,0,0,0,0,0,0,0,1609,1526,1575,1562,1460,1662
228779,124677911,0,0,0,0,0,0,0,0,1627,1504,1586,1550,1497,1633
228826,124692342,0,0,0,0,0,0,0,0,1680,1435,1588,1548,1562,1574
228870,124706348,0,0,0,0,0,0,0,0,1635,1494,1562,1574,1481,1645
228916,124717167,0,0,0,0,0,0,0,0,1655,1468,1564,1571,1507,1623
228963,124728193,0,0,0,0,0,0,0,0,1637,1489,1584,1549,1510,1620
229005,124741908,0,0,0,0,0,0,0,0,1658,1462,1594,1539,1546,1587
229053,124752342,0,0,0,0,0,0,0,0,1677,1435,1582,1550,1556,1576
229098,124762609,0,0,0,0,0,0,0,0,1663,1454,1580,1552,1538,1593
229143,124773471,0,0,0,0,0,0,0,0,1620,1508,1598,1533,1506,1621
229187,124787445,0,0,0,0,0,0,0,0,1632,1494,1560,1572,1478,1644
229229,124799312,0,0,0,0,0,0,0,0,1629,1498,1575,1558,1492,1634
229273,124809613,0,0,0,0,0,0,0,0,1674,1438,1606,1524,1579,1553
229318,124819983,0,0,0,0,0,0,0,0,1680,1429,1608,1521,1588,1543
229364,124830247,0,0,0,0,0,0,0,0,1667,1447,1585,1546,1550,1581
229408,124840966,0,0,0,0,0,0,0,0,1657,1461,1600,1529,1554,1577
229453,124851410,0,0,0,0,0,0,0,0,1631,1493,1610,1517,1536,1594
229502,124862209,0,0,0,0,0,0,0,0,1626,1499,1601,1528,1520,1608
229547,124872908,0,0,0,0,0,0,0,0,1598,1531,1564,1567,1443,1669
229592,124883211,0,0,0,0,0,0,0,0,1603,1526,1566,1565,1452,1663
229636,124893367,0,0,0,0,0,0,0,0,1595,1535,1572,1560,1449,1666
229678,124909045,0,0,0,0,0,0,0,0,1676,1434,1583,1548,1560,1572
229723,124919617,0,0,0,0,0,0,0,0,1677,1434,1610,1520,1588,1543
229771,124929863,0,0,0,0,0,0,0,0,1670,1443,1614,1515,1584,1547
229810,124941416,0,0,0,0,0,0,0,0,1630,1495,1591,1540,1514,1614
229855,124951774,0,0,0,0,0,0,0,0,1626,1502,1599,1532,1517,1612
229904,124962150,0,0,0,0,0,0,0,0,1650,1470,1606,1523,1554,1577
229949,124973002,0,0,0,0,0,0,0,0,1644,1478,1589,1542,1527,1602
229993,124983178,0,0,0,0,0,0,0,0,1603,1526,1591,1539,1482,1641
230038,124993932,0,0,0,0,0,0,0,0,1594,1537,1571,1560,1447,1668
230083,125007866,0,0,0,0,0,0,0,0,1632,1492,1581,1550,1506,1621
230127,125018431,0,0,0,0,0,0,0,0,1627,1499,1608,1521,1529,1601
230174,125028580,0,0,0,0,0,0,0,0,1637,1485,1617,1508,1551,1578
230215,125040003,0,0,0,0,0,0,0,0,1669,1440,1606,1519,1578,1550
230260,125050321,0,0,0,0,0,0,0,0,1674,1433,1564,1564,1538,1589
230304,125060949,0,0,0,0,0,0,0,0,1654,1460,1582,1545,1534,1592
230354,125072076,0,0,0,0,0,0,0,0,1614,1508,1588,1538,1495,1626
230399,125082737,0,0,0,0,0,0,0,0,1599,1526,1584,1542,1471,1645
230443,125093015,0,0,0,0,0,0,0,0,1599,1526,1578,1549,1464,1651
230488,125103408,0,0,0,0,0,0,0,0,1621,1501,1571,1556,1484,1636
230532,125118623,0,0,0,0,0,0,0,0,1625,1496,1590,1536,1509,1614
230574,125132460,0,0,0,0,0,0,0,0,1617,1505,1582,1544,1489,1630
230618,125143405,0,0,0,0,0,0,0,0,1634,1484,1559,1567,1484,1634
230663,125154167,0,0,0,0,0,0,0,0,1639,1477,1555,1570,1486,1632
230709,125164786,0,0,0,0,0,0,0,0,1636,1480,1581,1543,1511,1610
230753,125175242,0,0,0,0,0,0,0,0,1624,1494,1571,1553,1484,1632
230804,125186178,0,0,0,0,0,0,0,0,1631,1485,1573,1550,1496,1622
230849,125196538,0,0,0,0,0,0,0,0,1655,1452,1593,1527,1547,1575
230894,125206894,0,0,0,0,0,0,0,0,1658,1447,1591,1530,1547,1574
230938,125217142,0,0,0,0,0,0,0,0,1657,1447,1607,1510,1564,1557
230979,125228241,0,0,0,0,0,0,0,0,1659,1443,1591,1526,1550,1569
231024,125242060,0,0,0,0,0,0,0,0,1589,1529,1578,1540,1450,1654
231069,125252454,0,0,0,0,0,0,0,0,1586,1531,1576,1541,1444,1657
231113,125262964,0,0,0,0,0,0,0,0,1586,1530,1551,1565,1413,1678
231159,125273590,0,0,0,0,0,0,0,0,1597,1516,1568,1548,1447,1653
231208,125284442,0,0,0,0,0,0,0,0,1587,1527,1575,1539,1443,1655
231252,125294512,0,0,0,0,0,0,0,0,1601,1510,1538,1576,1415,1675
231297,125305125,0,0,0,0,0,0,0,0,1584,1528,1566,1546,1428,1664
231343,125315395,0,0,0,0,0,0,0,0,1596,1514,1568,1545,1446,1652
231384,125326650,0,0,0,0,0,0,0,0,1617,1490,1553,1560,1453,1646
231427,125344460,0,0,0,0,0,0,0,0,1585,1526,1576,1536,1441,1655
231472,125355197,0,0,0,0,0,0,0,0,1597,1512,1560,1552,1438,1657
231517,125365325,0,0,0,0,0,0,0,0,1575,1536,1557,1554,1406,1678
231562,125375410,0,0,0,0,0,0,0,0,1561,1551,1558,1554,1389,1690
231606,125385874,0,0,0,0,0,0,0,0,1569,1541,1560,1551,1403,1680
231655,125396890,0,0,0,0,0,0,0,0,1556,1555,1551,1560,1376,1698
231699,125407472,0,0,0,0,0,0,0,0,1562,1549,1559,1552,1396,1685
231744,125418003,0,0,0,0,0,0,0,0,1580,1530,1575,1536,1440,1655
231790,125428171,0,0,0,0,0,0,0,0,1606,1500,1574,1536,1472,1629
231832,125443354,0,0,0,0,0,0,0,0,1654,1438,1576,1532,1535,1573
231877,125453588,0,0,0,0,0,0,0,0,1630,1469,1603,1501,1539,1569
231921,125464083,0,0,0,0,0,0,0,0,1638,1456,1597,1506,1544,1562
231966,125475015,0,0,0,0,0,0,0,0,1641,1450,1594,1508,1548,1557
232011,125485862,0,0,0,0,0,0,0,0,1615,1483,1590,1511,1515,1587
232055,125496144,0,0,0,0,0,0,0,0,1627,1466,1589,1511,1530,1571
232104,125506915,0,0,0,0,0,0,0,0,1613,1483,1602,1495,1531,1570
232148,125517125,0,0,0,0,0,0,0,0,1632,1460,1586,1514,1536,1566
232196,125527986,0,0,0,0,0,0,0,0,1625,1467,1585,1515,1531,1571
232238,125542190,0,0,0,0,0,0,0,0,1593,1506,1535,1566,1438,1648
232279,125553862,0,0,0,0,0,0,0,0,1603,1495,1548,1554,1467,1626
232321,125565113,0,0,0,0,0,0,0,0,1655,1428,1548,1554,1532,1570
232366,125575762,0,0,0,0,0,0,0,0,1641,1448,1547,1556,1516,1585
232410,125586648,0,0,0,0,0,0,0,0,1617,1480,1541,1563,1484,1614
232455,125597475,0,0,0,0,0,0,0,0,1619,1479,1558,1547,1506,1596
232503,125607977,0,0,0,0,0,0,0,0,1620,1479,1560,1546,1510,1593
232548,125618932,0,0,0,0,0,0,0,0,1614,1487,1553,1554,1497,1605
232593,125629686,0,0,0,0,0,0,0,0,1634,1463,1566,1541,1536,1571
232638,125640189,0,0,0,0,0,0,0,0,1632,1467,1565,1543,1534,1574
232683,125657471,0,0,0,0,0,0,0,0,1565,1546,1548,1563,1438,1655
232727,125668072,0,0,0,0,0,0,0,0,1585,1525,1534,1578,1448,1649
232774,125678569,0,0,0,0,0,0,0,0,1587,1524,1533,1579,1451,1648
232819,125688902,0,0,0,0,0,0,0,0,1587,1525,1526,1586,1444,1654
232863,125699391,0,0,0,0,0,0,0,0,1582,1531,1532,1581,1445,1654
232908,125709849,0,0,0,0,0,0,0,0,1594,1519,1550,1565,1482,1626
232957,125720124,0,0,0,0,0,0,0,0,1586,1529,1552,1564,1475,1632
232997,125731968,0,0,0,0,0,0,0,0,1619,1492,1535,1580,1497,1615
233044,125742141,0,0,0,0,0,0,0,0,1607,1506,1535,1580,1483,1626
233088,125755996,0,0,0,0,0,0,0,0,1616,1495,1593,1522,1557,1560
233130,125767365,0,0,0,0,0,0,0,0,1568,1548,1551,1565,1457,1646
233174,125777632,0,0,0,0,0,0,0,0,1576,1540,1546,1570,1462,1643
233218,125788154,0,0,0,0,0,0,0,0,1567,1549,1548,1568,1455,1648
233263,125798238,0,0,0,0,0,0,0,0,1556,1560,1550,1566,1444,1656
233307,125808407,0,0,0,0,0,0,0,0,1548,1568,1562,1554,1450,1651
233351,125818957,0,0,0,0,0,0,0,0,1577,1538,1562,1554,1485,1623
233400,125829613,0,0,0,0,0,0,0,0,1589,1525,1553,1563,1490,1620
233444,125840124,0,0,0,0,0,0,0,0,1581,1534,1549,1567,1477,1630
233490,125850449,0,0,0,0,0,0,0,0,1583,1532,1551,1564,1484,1624
233536,125860767,0,0,0,0,0,0,0,0,1569,1546,1565,1550,1485,1624
233578,125871565,0,0,0,0,0,0,0,0,1567,1548,1558,1557,1476,1630
233622,125885186,0,0,0,0,0,0,0,0,1630,1477,1582,1532,1573,1541
233667,125895859,0,0,0,0,0,0,0,0,1632,1474,1573,1542,1567,1548
233712,125906214,0,0,0,0,0,0,0,0,1630,1477,1576,1539,1568,1547
233758,125919892,0,0,0,0,0,0,0,0,1600,1513,1551,1565,1510,1603
233805,125930987,0,0,0,0,0,0,0,0,1584,1531,1555,1560,1499,1612
233850,125942003,0,0,0,0,0,0,0,0,1582,1533,1551,1564,1493,1617
233894,125952422,0,0,0,0,0,0,0,0,1568,1547,1564,1551,1493,1617
233939,125963054,0,0,0,0,0,0,0,0,1580,1534,1542,1572,1484,1623
233983,125977566,0,0,0,0,0,0,0,0,1610,1500,1569,1546,1549,1566
234029,125991762,0,0,0,0,0,0,0,0,1604,1508,1529,1586,1502,1610
234074,126001851,0,0,0,0,0,0,0,0,1588,1527,1530,1585,1485,1625
234119,126011855,0,0,0,0,0,0,0,0,1584,1534,1537,1580,1488,1623
234163,126022199,0,0,0,0,0,0,0,0,1585,1534,1548,1572,1501,1614
234208,126032626,0,0,0,0,0,0,0,0,1616,1501,1546,1575,1534,1587
234257,126043119,0,0,0,0,0,0,0,0,1622,1496,1553,1570,1549,1575
234301,126053237,0,0,0,0,0,0,0,0,1640,1476,1565,1561,1581,1544
234347,126063815,0,0,0,0,0,0,0,0,1635,1486,1565,1564,1575,1554
234391,126074327,0,0,0,0,0,0,0,0,1617,1511,1588,1542,1579,1552
234432,126085675,0,0,0,0,0,0,0,0,1596,1535,1578,1554,1548,1584
234473,126097006,0,0,0,0,0,0,0,0,1592,1542,1539,1594,1503,1627
234520,126107431,0,0,0,0,0,0,0,0,1606,1528,1547,1589,1527,1607
234565,126117623,0,0,0,0,0,0,0,0,1610,1525,1555,1582,1541,1595
234611,126128397,0,0,0,0,0,0,0,0,1606,1530,1565,1574,1548,1590
234657,126143349,0,0,0,0,0,0,0,0,1600,1538,1556,1584,1533,1605
234701,126154402,0,0,0,0,0,0,0,0,1613,1526,1562,1580,1554,1587
234746,126165127,0,0,0,0,0,0,0,0,1616,1524,1558,1585,1554,1589
234793,126175892,0,0,0,0,0,0,0,0,1607,1535,1557,1587,1544,1599
234839,126185981,0,0,0,0,0,0,0,0,1601,1543,1568,1577,1551,1594
234881,126197999,0,0,0,0,0,0,0,0,1589,1557,1567,1579,1537,1607
234926,126208598,0,0,0,0,0,0,0,0,1599,1546,1539,1606,1521,1622
234968,126220556,0,0,0,0,0,0,0,0,1592,1554,1555,1592,1531,1614
235012,126230977,0,0,0,0,0,0,0,0,1612,1533,1560,1587,1559,1588
235057,126241471,0,0,0,0,0,0,0,0,1632,1511,1556,1591,1578,1570
235105,126251908,0,0,0,0,0,0,0,0,1620,1525,1564,1584,1573,1574
235150,126262076,0,0,0,0,0,0,0,0,1599,1548,1571,1576,1561,1587
235194,126272359,0,0,0,0,0,0,0,0,1591,1555,1570,1578,1553,1594
235239,126282954,0,0,0,0,0,0,0,0,1584,1563,1571,1577,1547,1599
235284,126296335,0,0,0,0,0,0,0,0,1582,1566,1547,1601,1521,1624
235329,126310557,0,0,0,0,0,0,0,0,1585,1564,1572,1577,1552,1597
235373,126320934,0,0,0,0,0,0,0,0,1595,1553,1548,1601,1538,1609
235417,126335443,0,0,0,0,0,0,0,0,1607,1541,1559,1591,1563,1587
235462,126345906,0,0,0,0,0,0,0,0,1609,1541,1566,1584,1573,1578
235507,126356366,0,0,0,0,0,0,0,0,1602,1549,1569,1582,1568,1583
235555,126366384,0,0,0,0,0,0,0,0,1595,1556,1549,1602,1542,1609
235600,126377202,0,0,0,0,0,0,0,0,1584,1568,1552,1599,1534,1616
235645,126387785,0,0,0,0,0,0,0,0,1577,1575,1550,1601,1525,1624
235690,126398123,0,0,0,0,0,0,0,0,1573,1579,1554,1597,1525,1624
235732,126409615,0,0,0,0,0,0,0,0,1569,1583,1554,1597,1521,1627
235773,126421344,0,0,0,0,0,0,0,0,1597,1554,1550,1601,1548,1603
235818,126431222,0,0,0,0,0,0,0,0,1605,1545,1554,1597,1561,1590
235863,126441350,0,0,0,0,0,0,0,0,1613,1535,1553,1597,1570,1581
235908,126451562,0,0,0,0,0,0,0,0,1607,1542,1564,1585,1575,1575
235952,126461939,0,0,0,0,0,0,0,0,1596,1552,1569,1580,1569,1580
236002,126472435,0,0,0,0,0,0,0,0,1587,1560,1564,1583,1555,1591
236046,126482553,0,0,0,0,0,0,0,0,1576,1570,1561,1585,1541,1603
236091,126492431,0,0,0,0,0,0,0,0,1555,1589,1564,1580,1524,1618
236136,126502554,0,0,0,0,0,0,0,0,1545,1597,1555,1588,1503,1634
236179,126518370,0,0,0,0,0,0,0,0,1585,1557,1585,1557,1575,1567
236223,126533163,0,0,0,0,0,0,0,0,1570,1571,1526,1613,1499,1636
236268,126543978,0,0,0,0,0,0,0,0,1587,1554,1542,1598,1533,1606
236314,126554857,0,0,0,0,0,0,0,0,1604,1535,1578,1562,1587,1553
236358,126565472,0,0,0,0,0,0,0,0,1610,1528,1566,1573,1580,1560
236407,126576225,0,0,0,0,0,0,0,0,1572,1567,1570,1570,1543,1595
236451,126587402,0,0,0,0,0,0,0,0,1551,1587,1563,1575,1513,1622
236496,126597921,0,0,0,0,0,0,0,0,1570,1568,1555,1583,1524,1612
236541,126608930,0,0,0,0,0,0,0,0,1554,1583,1571,1567,1523,1612
236582,126623910,0,0,0,0,0,0,0,0,1572,1565,1584,1553,1554,1584
236627,126634385,0,0,0,0,0,0,0,0,1599,1538,1568,1570,1563,1575
236672,126644556,0,0,0,0,0,0,0,0,1590,1547,1587,1550,1571,1567
236716,126655142,0,0,0,0,0,0,0,0,1566,1571,1593,1544,1550,1587
236761,126665855,0,0,0,0,0,0,0,0,1535,1600,1570,1566,1491,1638
236808,126676240,0,0,0,0,0,0,0,0,1524,1609,1558,1578,1462,1659
236856,126686480,0,0,0,0,0,0,0,0,1518,1614,1543,1591,1436,1677
236901,126696546,0,0,0,0,0,0,0,0,1541,1591,1540,1592,1458,1661
236945,126706546,0,0,0,0,0,0,0,0,1565,1568,1552,1581,1495,1631
236992,126721219,0,0,0,0,0,0,0,0,1562,1570,1574,1558,1513,1615
237034,126736412,0,0,0,0,0,0,0,0,1564,1567,1562,1570,1500,1626
237079,126746539,0,0,0,0,0,0,0,0,1579,1552,1549,1581,1499,1626
237123,126756958,0,0,0,0,0,0,0,0,1576,1554,1557,1573,1503,1623
237168,126767432,0,0,0,0,0,0,0,0,1587,1543,1560,1570,1515,1612
237212,126777985,0,0,0,0,0,0,0,0,1570,1561,1564,1567,1498,1627
237261,126788894,0,0,0,0,0,0,0,0,1575,1556,1595,1535,1534,1596
237306,126799190,0,0,0,0,0,0,0,0,1615,1512,1586,1544,1565,1566
237350,126809460,0,0,0,0,0,0,0,0,1620,1506,1599,1530,1581,1550
237395,126819416,0,0,0,0,0,0,0,0,1605,1523,1609,1519,1573,1558
237439,126833022,0,0,0,0,0,0,0,0,1552,1579,1579,1552,1477,1644
237481,126845337,0,0,0,0,0,0,0,0,1585,1546,1550,1581,1480,1642
237527,126855401,0,0,0,0,0,0,0,0,1616,1512,1561,1571,1523,1606
237572,126865422,0,0,0,0,0,0,0,0,1622,1506,1573,1559,1540,1591
237617,126875963,0,0,0,0,0,0,0,0,1599,1531,1582,1550,1521,1608
237661,126886346,0,0,0,0,0,0,0,0,1607,1523,1577,1555,1523,1607
237711,126897209,0,0,0,0,0,0,0,0,1591,1541,1583,1549,1508,1620
237755,126908022,0,0,0,0,0,0,0,0,1618,1510,1582,1550,1534,1597
237800,126918374,0,0,0,0,0,0,0,0,1629,1497,1583,1548,1545,1587
237847,126931854,0,0,0,0,0,0,0,0,1561,1572,1592,1539,1474,1648
237886,126944379,0,0,0,0,0,0,0,0,1555,1577,1560,1571,1425,1683
237931,126954785,0,0,0,0,0,0,0,0,1593,1537,1559,1572,1467,1652
237973,126966214,0,0,0,0,0,0,0,0,1670,1442,1592,1537,1588,1541
238017,126976903,0,0,0,0,0,0,0,0,1666,1447,1584,1546,1574,1557
238062,126987030,0,0,0,0,0,0,0,0,1649,1470,1584,1545,1551,1578
238108,126996990,0,0,0,0,0,0,0,0,1652,1465,1609,1517,1578,1551
238156,127007130,0,0,0,0,0,0,0,0,1647,1472,1609,1518,1570,1560
238202,127017926,0,0,0,0,0,0,0,0,1647,1473,1608,1519,1565,1566
238246,127028091,0,0,0,0,0,0,0,0,1631,1492,1595,1534,1529,1600
238291,127038277,0,0,0,0,0,0,0,0,1593,1537,1590,1540,1476,1645
238329,127050608,0,0,0,0,0,0,0,0,1579,1552,1612,1517,1481,1641
238373,127061898,0,0,0,0,0,0,0,0,1580,1552,1614,1514,1481,1642
238418,127072612,0,0,0,0,0,0,0,0,1589,1544,1591,1542,1459,1660
238462,127082942,0,0,0,0,0,0,0,0,1592,1541,1589,1545,1457,1663
238508,127093229,0,0,0,0,0,0,0,0,1581,1554,1601,1533,1454,1666
238552,127103583,0,0,0,0,0,0,0,0,1597,1538,1592,1543,1459,1663
238601,127114012,0,0,0,0,0,0,0,0,1585,1552,1596,1541,1443,1675
238653,127130577,0,0,0,0,0,0,0,0,1632,1501,1620,1515,1525,1611
238698,127141248,0,0,0,0,0,0,0,0,1641,1490,1618,1518,1530,1607
238743,127151874,0,0,0,0,0,0,0,0,1623,1514,1608,1530,1494,1639
238788,127165623,0,0,0,0,0,0,0,0,1592,1549,1589,1552,1427,1690
238833,127177148,0,0,0,0,0,0,0,0,1644,1490,1616,1524,1521,1618
238878,127187741,0,0,0,0,0,0,0,0,1640,1496,1607,1534,1504,1634
238924,127197940,0,0,0,0,0,0,0,0,1647,1487,1609,1533,1511,1628
238968,127208192,0,0,0,0,0,0,0,0,1639,1498,1610,1532,1501,1637
239017,127218254,0,0,0,0,0,0,0,0,1660,1473,1624,1517,1539,1605
239061,127229147,0,0,0,0,0,0,0,0,1644,1493,1623,1519,1516,1625
239106,127239646,0,0,0,0,0,0,0,0,1641,1498,1637,1503,1527,1616
239151,127250048,0,0,0,0,0,0,0,0,1649,1489,1628,1514,1523,1621
239195,127260487,0,0,0,0,0,0,0,0,1662,1474,1636,1506,1545,1602
239233,127273193,0,0,0,0,0,0,0,0,1603,1545,1647,1493,1486,1653
239277,127283138,0,0,0,0,0,0,0,0,1625,1521,1633,1512,1492,1649
239322,127293435,0,0,0,0,0,0,0,0,1631,1515,1649,1493,1518,1629
239367,127304118,0,0,0,0,0,0,0,0,1634,1512,1657,1484,1528,1620
239414,127315340,0,0,0,0,0,0,0,0,1621,1528,1637,1510,1487,1655
239463,127330334,0,0,0,0,0,0,0,0,1606,1545,1620,1530,1445,1687
239507,127340948,0,0,0,0,0,0,0,0,1603,1548,1599,1553,1411,1710
239552,127351571,0,0,0,0,0,0,0,0,1609,1543,1595,1558,1411,1711
239597,127361670,0,0,0,0,0,0,0,0,1583,1571,1615,1536,1401,1717
239638,127372476,0,0,0,0,0,0,0,0,1605,1546,1616,1534,1432,1696
239683,127386865,0,0,0,0,0,0,0,0,1669,1470,1674,1463,1577,1575
239728,127397399,0,0,0,0,0,0,0,0,1674,1462,1656,1487,1561,1591
239773,127407943,0,0,0,0,0,0,0,0,1661,1481,1674,1463,1565,1588
239818,127418177,0,0,0,0,0,0,0,0,1655,1487,1648,1496,1528,1621
239863,127428316,0,0,0,0,0,0,0,0,1663,1476,1645,1498,1533,1616
239911,127438882,0,0,0,0,0,0,0,0,1655,1487,1662,1478,1543,1608
239956,127449895,0,0,0,0,0,0,0,0,1629,1519,1661,1479,1510,1637
240000,127460065,0,0,0,0,0,0,0,0,1632,1516,1653,1491,1501,1644
240045,127470194,0,0,0,0,0,0,0,0,1644,1503,1635,1513,1491,1653
240083,127482560,0,0,0,0,0,0,0,0,1621,1529,1630,1519,1456,1679
240128,127492634,0,0,0,0,0,0,0,0,1641,1506,1643,1504,1497,1649
240173,127502964,0,0,0,0,0,0,0,0,1665,1477,1631,1519,1512,1638
240218,127513461,0,0,0,0,0,0,0,0,1678,1461,1627,1525,1521,1631
240264,127523992,0,0,0,0,0,0,0,0,1678,1464,1645,1507,1540,1616
240314,127541635,0,0,0,0,0,0,0,0,1621,1536,1598,1561,1408,1718
240359,127552023,0,0,0,0,0,0,0,0,1656,1498,1613,1548,1471,1677
240404,127562196,0,0,0,0,0,0,0,0,1646,1511,1595,1569,1435,1704
240449,127572659,0,0,0,0,0,0,0,0,1662,1494,1607,1558,1469,1681
240493,127583024,0,0,0,0,0,0,0,0,1644,1518,1616,1550,1455,1693
240538,127593226,0,0,0,0,0,0,0,0,1631,1535,1628,1538,1453,1695
240579,127608018,0,0,0,0,0,0,0,0,1675,1483,1667,1493,1553,1616
240624,127618236,0,0,0,0,0,0,0,0,1655,1508,1656,1507,1518,1647
240668,127628393,0,0,0,0,0,0,0,0,1660,1504,1646,1520,1510,1655
240712,127638383,0,0,0,0,0,0,0,0,1672,1486,1636,1530,1514,1650
240762,127648976,0,0,0,0,0,0,0,0,1686,1467,1634,1533,1529,1637
240806,127659491,0,0,0,0,0,0,0,0,1674,1482,1638,1527,1520,1644
240853,127669992,0,0,0,0,0,0,0,0,1669,1489,1636,1528,1510,1651
240897,127680406,0,0,0,0,0,0,0,0,1661,1496,1632,1532,1497,1661
240942,127694149,0,0,0,0,0,0,0,0,1638,1523,1643,1517,1482,1671
240984,127705418,0,0,0,0,0,0,0,0,1632,1529,1621,1541,1447,1696
241029,127715472,0,0,0,0,0,0,0,0,1634,1525,1627,1533,1459,1686
241072,127729559,0,0,0,0,0,0,0,0,1650,1506,1598,1565,1443,1698
241117,127739954,0,0,0,0,0,0,0,0,1655,1500,1599,1564,1451,1692
241162,127750547,0,0,0,0,0,0,0,0,1670,1483,1619,1544,1495,1661
241210,127760899,0,0,0,0,0,0,0,0,1663,1492,1610,1555,1474,1677
241255,127771240,0,0,0,0,0,0,0,0,1655,1504,1592,1574,1442,1702
241299,127781878,0,0,0,0,0,0,0,0,1656,1504,1619,1548,1475,1679
241343,127792045,0,0,0,0,0,0,0,0,1667,1493,1620,1548,1490,1668
241381,127804913,0,0,0,0,0,0,0,0,1688,1467,1627,1542,1525,1642
241426,127815313,0,0,0,0,0,0,0,0,1695,1458,1639,1530,1548,1623
241471,127825368,0,0,0,0,0,0,0,0,1691,1465,1649,1519,1554,1618
241516,127835966,0,0,0,0,0,0,0,0,1688,1470,1629,1543,1529,1642
241560,127846615,0,0,0,0,0,0,0,0,1707,1445,1638,1534,1562,1613
241605,127856614,0,0,0,0,0,0,0,0,1720,1426,1644,1528,1584,1592
241655,127867347,0,0,0,0,0,0,0,0,1707,1446,1653,1518,1579,1598
241700,127877622,0,0,0,0,0,0,0,0,1700,1457,1652,1518,1571,1605
241745,127887935,0,0,0,0,0,0,0,0,1703,1452,1640,1533,1562,1615
241789,127898407,0,0,0,0,0,0,0,0,1709,1443,1650,1521,1580,1596
241827,127910934,0,0,0,0,0,0,0,0,1628,1545,1622,1552,1448,1705
241872,127921242,0,0,0,0,0,0,0,0,1641,1530,1623,1551,1467,1691
241916,127931885,0,0,0,0,0,0,0,0,1642,1529,1627,1546,1473,1686
241962,127946202,0,0,0,0,0,0,0,0,1698,1456,1602,1572,1517,1651
242007,127956546,0,0,0,0,0,0,0,0,1675,1487,1608,1565,1495,1668
242056,127967393,0,0,0,0,0,0,0,0,1671,1492,1592,1582,1472,1686
242100,127977882,0,0,0,0,0,0,0,0,1694,1462,1604,1570,1516,1652
242145,127988120,0,0,0,0,0,0,0,0,1711,1437,1617,1555,1552,1620
242189,127998083,0,0,0,0,0,0,0,0,1696,1458,1602,1570,1518,1649
242234,128008430,0,0,0,0,0,0,0,0,1687,1470,1632,1537,1541,1629
242276,128020866,0,0,0,0,0,0,0,0,1712,1433,1646,1520,1588,1584
242320,128031429,0,0,0,0,0,0,0,0,1677,1481,1618,1552,1516,1650
242362,128043427,0,0,0,0,0,0,0,0,1670,1489,1606,1564,1494,1667
242407,128054099,0,0,0,0,0,0,0,0,1641,1526,1632,1535,1489,1671
242451,128064630,0,0,0,0,0,0,0,0,1635,1532,1608,1562,1452,1698
242501,128075460,0,0,0,0,0,0,0,0,1641,1526,1615,1556,1468,1687
242545,128085918,0,0,0,0,0,0,0,0,1646,1520,1612,1559,1471,1684
242589,128096449,0,0,0,0,0,0,0,0,1640,1526,1615,1555,1469,1686
242634,128106886,0,0,0,0,0,0,0,0,1635,1533,1596,1575,1438,1708
242678,128120982,0,0,0,0,0,0,0,0,1705,1441,1628,1539,1566,1604
242725,128131455,0,0,0,0,0,0,0,0,1699,1450,1647,1518,1580,1591
242764,128144042,0,0,0,0,0,0,0,0,1667,1494,1619,1550,1509,1655
242805,128155251,0,0,0,0,0,0,0,0,1638,1529,1591,1579,1439,1707
242852,128165909,0,0,0,0,0,0,0,0,1636,1531,1608,1562,1459,1693
242896,128176369,0,0,0,0,0,0,0,0,1658,1503,1592,1578,1470,1684
242945,128186934,0,0,0,0,0,0,0,0,1672,1487,1593,1577,1488,1671
