LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
196205,112826413,0,0,0,0,0,0,0,0,1681,1327,1596,1452,1493,1562
196249,112836884,0,0,0,0,0,0,0,0,1568,1487,1666,1353,1439,1608
196294,112847294,0,0,0,0,0,0,0,0,1561,1493,1650,1377,1409,1629
196343,112857652,0,0,0,0,0,0,0,0,1645,1383,1640,1391,1504,1551
196387,112867525,0,0,0,0,0,0,0,0,1748,1167,1599,1445,1586,1461
196431,112881619,0,0,0,0,0,0,0,0,1617,1420,1600,1442,1419,1618
196476,112899388,0,0,0,0,0,0,0,0,1677,1323,1630,1399,1537,1513
196522,112910288,0,0,0,0,0,0,0,0,1632,1394,1621,1410,1473,1572
196570,112921159,0,0,0,0,0,0,0,0,1582,1461,1649,1370,1447,1594
196615,112931371,0,0,0,0,0,0,0,0,1640,1383,1667,1339,1541,1507
196659,112942051,0,0,0,0,0,0,0,0,1710,1253,1601,1436,1552,1494
196706,112952824,0,0,0,0,0,0,0,0,1741,1172,1618,1412,1610,1423
196754,112963230,0,0,0,0,0,0,0,0,1743,1165,1587,1451,1583,1457
196798,112973586,0,0,0,0,0,0,0,0,1682,1307,1598,1436,1522,1523
196842,112984394,0,0,0,0,0,0,0,0,1613,1414,1631,1388,1477,1563
196887,112995275,0,0,0,0,0,0,0,0,1617,1407,1614,1411,1464,1573
196930,113010673,0,0,0,0,0,0,0,0,1648,1358,1586,1446,1473,1564
196974,113021501,0,0,0,0,0,0,0,0,1583,1448,1579,1453,1380,1633
197019,113032593,0,0,0,0,0,0,0,0,1574,1457,1603,1420,1404,1615
197064,113043230,0,0,0,0,0,0,0,0,1577,1453,1607,1413,1417,1604
197108,113054387,0,0,0,0,0,0,0,0,1594,1429,1605,1414,1441,1585
197153,113065155,0,0,0,0,0,0,0,0,1630,1379,1566,1464,1439,1586
197203,113075990,0,0,0,0,0,0,0,0,1653,1341,1529,1504,1431,1593
197245,113090855,0,0,0,0,0,0,0,0,1622,1389,1561,1468,1428,1594
197292,113101457,0,0,0,0,0,0,0,0,1673,1306,1593,1430,1533,1499
197333,113113141,0,0,0,0,0,0,0,0,1724,1193,1616,1399,1618,1395
197375,113124790,0,0,0,0,0,0,0,0,1717,1209,1600,1419,1598,1422
197419,113135421,0,0,0,0,0,0,0,0,1716,1210,1567,1459,1565,1461
197464,113145655,0,0,0,0,0,0,0,0,1632,1372,1612,1402,1515,1516
197508,113155639,0,0,0,0,0,0,0,0,1575,1448,1626,1379,1467,1559
197553,113165981,0,0,0,0,0,0,0,0,1594,1425,1596,1421,1455,1570
197597,113176414,0,0,0,0,0,0,0,0,1654,1335,1601,1416,1535,1495
197646,113186405,0,0,0,0,0,0,0,0,1684,1277,1525,1504,1492,1536
197690,113196968,0,0,0,0,0,0,0,0,1617,1393,1530,1499,1409,1605
197735,113207752,0,0,0,0,0,0,0,0,1563,1462,1556,1471,1370,1632
197780,113222195,0,0,0,0,0,0,0,0,1677,1294,1558,1468,1523,1506
197825,113232899,0,0,0,0,0,0,0,0,1645,1351,1587,1434,1517,1513
197867,113244227,0,0,0,0,0,0,0,0,1654,1336,1584,1437,1527,1503
197911,113254814,0,0,0,0,0,0,0,0,1623,1387,1599,1420,1507,1525
197956,113265273,0,0,0,0,0,0,0,0,1603,1415,1601,1417,1487,1543
198003,113275382,0,0,0,0,0,0,0,0,1652,1343,1593,1430,1538,1494
198051,113290220,0,0,0,0,0,0,0,0,1541,1491,1535,1498,1323,1664
198096,113300646,0,0,0,0,0,0,0,0,1553,1479,1557,1475,1374,1633
198141,113310886,0,0,0,0,0,0,0,0,1567,1463,1528,1507,1357,1645
198186,113321443,0,0,0,0,0,0,0,0,1546,1489,1541,1495,1345,1654
198231,113331568,0,0,0,0,0,0,0,0,1585,1445,1520,1517,1374,1636
198272,113343096,0,0,0,0,0,0,0,0,1615,1406,1514,1524,1410,1611
198317,113353421,0,0,0,0,0,0,0,0,1610,1411,1531,1506,1428,1598
198361,113364030,0,0,0,0,0,0,0,0,1666,1327,1504,1534,1473,1563
198403,113375249,0,0,0,0,0,0,0,0,1653,1349,1539,1500,1495,1543
198448,113385392,0,0,0,0,0,0,0,0,1589,1442,1552,1485,1431,1597
198496,113395793,0,0,0,0,0,0,0,0,1578,1456,1539,1501,1401,1620
198541,113405999,0,0,0,0,0,0,0,0,1567,1469,1582,1451,1443,1588
198585,113415902,0,0,0,0,0,0,0,0,1586,1447,1569,1467,1452,1581
198631,113425965,0,0,0,0,0,0,0,0,1651,1356,1533,1509,1493,1547
198676,113439392,0,0,0,0,0,0,0,0,1662,1339,1612,1415,1592,1442
198723,113450201,0,0,0,0,0,0,0,0,1664,1336,1595,1438,1578,1460
198768,113464232,0,0,0,0,0,0,0,0,1568,1473,1545,1498,1407,1620
198812,113474854,0,0,0,0,0,0,0,0,1570,1471,1523,1522,1383,1637
198859,113485909,0,0,0,0,0,0,0,0,1547,1498,1530,1515,1363,1650
198901,113497048,0,0,0,0,0,0,0,0,1566,1476,1571,1470,1442,1594
198946,113508334,0,0,0,0,0,0,0,0,1637,1382,1581,1457,1539,1505
198991,113518403,0,0,0,0,0,0,0,0,1691,1288,1580,1458,1600,1432
199036,113528795,0,0,0,0,0,0,0,0,1703,1260,1571,1467,1609,1420
199081,113539644,0,0,0,0,0,0,0,0,1693,1280,1567,1472,1594,1438
199126,113550056,0,0,0,0,0,0,0,0,1639,1377,1584,1452,1551,1490
199167,113561242,0,0,0,0,0,0,0,0,1626,1396,1573,1465,1526,1517
199212,113575426,0,0,0,0,0,0,0,0,1581,1455,1515,1528,1405,1619
199256,113585944,0,0,0,0,0,0,0,0,1622,1401,1504,1538,1449,1586
199301,113596567,0,0,0,0,0,0,0,0,1685,1297,1529,1513,1554,1486
199346,113607062,0,0,0,0,0,0,0,0,1677,1311,1532,1510,1549,1492
199394,113617158,0,0,0,0,0,0,0,0,1679,1307,1549,1491,1568,1469
199439,113627012,0,0,0,0,0,0,0,0,1644,1367,1575,1461,1555,1484
199483,113637668,0,0,0,0,0,0,0,0,1636,1379,1566,1472,1538,1503
199529,113651371,0,0,0,0,0,0,0,0,1606,1422,1506,1536,1437,1596
199573,113665270,0,0,0,0,0,0,0,0,1685,1297,1554,1487,1582,1454
199618,113675611,0,0,0,0,0,0,0,0,1709,1248,1517,1526,1577,1461
199662,113690204,0,0,0,0,0,0,0,0,1617,1411,1492,1551,1435,1599
199707,113701247,0,0,0,0,0,0,0,0,1626,1400,1507,1539,1463,1578
199751,113711201,0,0,0,0,0,0,0,0,1643,1378,1495,1553,1471,1574
199800,113721753,0,0,0,0,0,0,0,0,1660,1355,1508,1543,1504,1547
199845,113732182,0,0,0,0,0,0,0,0,1656,1363,1542,1510,1532,1521
199889,113742303,0,0,0,0,0,0,0,0,1630,1404,1571,1480,1530,1523
199935,113752866,0,0,0,0,0,0,0,0,1644,1384,1565,1487,1540,1513
199976,113764169,0,0,0,0,0,0,0,0,1598,1447,1568,1483,1491,1561
200020,113774770,0,0,0,0,0,0,0,0,1558,1494,1579,1471,1457,1591
200064,113786177,0,0,0,0,0,0,0,0,1568,1485,1529,1527,1407,1630
200108,113796316,0,0,0,0,0,0,0,0,1601,1446,1534,1523,1454,1594
200153,113806645,0,0,0,0,0,0,0,0,1618,1423,1562,1493,1506,1549
200197,113816854,0,0,0,0,0,0,0,0,1622,1418,1555,1500,1503,1552
200246,113827401,0,0,0,0,0,0,0,0,1634,1400,1544,1511,1507,1547
200290,113838055,0,0,0,0,0,0,0,0,1665,1353,1555,1500,1555,1499
200335,113848838,0,0,0,0,0,0,0,0,1681,1325,1581,1470,1599,1448
200381,113858967,0,0,0,0,0,0,0,0,1680,1326,1565,1487,1582,1467
200419,113871250,0,0,0,0,0,0,0,0,1635,1398,1523,1532,1486,1566
200463,113883071,0,0,0,0,0,0,0,0,1629,1407,1515,1540,1470,1580
200508,113896648,0,0,0,0,0,0,0,0,1618,1423,1613,1430,1561,1493
200552,113907196,0,0,0,0,0,0,0,0,1639,1393,1583,1467,1554,1501
200598,113917831,0,0,0,0,0,0,0,0,1671,1343,1566,1488,1571,1482
200643,113928194,0,0,0,0,0,0,0,0,1623,1416,1561,1494,1511,1545
200691,113938735,0,0,0,0,0,0,0,0,1608,1436,1546,1509,1478,1574
200738,113949560,0,0,0,0,0,0,0,0,1625,1413,1525,1530,1474,1577
200783,113960163,0,0,0,0,0,0,0,0,1651,1376,1515,1541,1496,1559
200828,113973776,0,0,0,0,0,0,0,0,1668,1347,1584,1467,1586,1464
200873,113984003,0,0,0,0,0,0,0,0,1674,1337,1566,1487,1575,1477
200916,113995647,0,0,0,0,0,0,0,0,1664,1354,1547,1507,1544,1511
200961,114006190,0,0,0,0,0,0,0,0,1616,1425,1541,1515,1479,1573
201005,114016771,0,0,0,0,0,0,0,0,1630,1407,1522,1534,1476,1577
201050,114026910,0,0,0,0,0,0,0,0,1630,1409,1515,1542,1467,1585
201098,114037137,0,0,0,0,0,0,0,0,1630,1410,1512,1546,1462,1590
201143,114047849,0,0,0,0,0,0,0,0,1629,1414,1544,1516,1494,1565
201188,114058595,0,0,0,0,0,0,0,0,1645,1393,1571,1489,1541,1522
201235,114068977,0,0,0,0,0,0,0,0,1630,1416,1581,1479,1533,1531
201274,114080662,0,0,0,0,0,0,0,0,1619,1433,1571,1493,1508,1557
201315,114091950,0,0,0,0,0,0,0,0,1579,1485,1537,1531,1419,1631
201357,114103426,0,0,0,0,0,0,0,0,1574,1491,1530,1537,1402,1643
201403,114113861,0,0,0,0,0,0,0,0,1566,1499,1533,1533,1394,1648
201448,114124290,0,0,0,0,0,0,0,0,1633,1416,1525,1542,1471,1590
201492,114134604,0,0,0,0,0,0,0,0,1633,1418,1554,1514,1501,1566
201541,114145590,0,0,0,0,0,0,0,0,1644,1403,1572,1495,1533,1536
201585,114155789,0,0,0,0,0,0,0,0,1602,1460,1614,1445,1530,1540
201631,114165810,0,0,0,0,0,0,0,0,1650,1397,1588,1479,1554,1517
201676,114175811,0,0,0,0,0,0,0,0,1668,1371,1593,1474,1578,1492
201720,114186167,0,0,0,0,0,0,0,0,1667,1374,1591,1479,1574,1498
201765,114203385,0,0,0,0,0,0,0,0,1653,1398,1586,1487,1550,1526
201809,114213826,0,0,0,0,0,0,0,0,1665,1383,1575,1502,1550,1528
201854,114224191,0,0,0,0,0,0,0,0,1653,1404,1592,1484,1553,1528
201898,114234901,0,0,0,0,0,0,0,0,1619,1453,1585,1494,1504,1576
201942,114245407,0,0,0,0,0,0,0,0,1557,1528,1587,1495,1428,1640
201991,114255814,0,0,0,0,0,0,0,0,1593,1490,1564,1522,1443,1631
202034,114267173,0,0,0,0,0,0,0,0,1635,1438,1543,1545,1469,1612
202076,114278199,0,0,0,0,0,0,0,0,1675,1382,1551,1538,1526,1563
202120,114288656,0,0,0,0,0,0,0,0,1637,1437,1590,1496,1519,1569
202161,114303754,0,0,0,0,0,0,0,0,1665,1396,1545,1543,1504,1582
202206,114314390,0,0,0,0,0,0,0,0,1677,1377,1534,1554,1506,1580
202251,114325032,0,0,0,0,0,0,0,0,1631,1443,1554,1533,1467,1612
202295,114335615,0,0,0,0,0,0,0,0,1629,1445,1564,1522,1476,1604
202340,114345876,0,0,0,0,0,0,0,0,1643,1426,1591,1492,1520,1566
202384,114355844,0,0,0,0,0,0,0,0,1697,1343,1589,1495,1580,1505
202432,114365899,0,0,0,0,0,0,0,0,1688,1359,1586,1499,1564,1524
202476,114376171,0,0,0,0,0,0,0,0,1642,1431,1611,1472,1534,1555
202521,114386665,0,0,0,0,0,0,0,0,1617,1464,1614,1468,1508,1581
202567,114396858,0,0,0,0,0,0,0,0,1617,1467,1609,1477,1498,1591
202608,114408416,0,0,0,0,0,0,0,0,1613,1473,1566,1528,1438,1640
202650,114420392,0,0,0,0,0,0,0,0,1644,1435,1541,1554,1446,1636
202695,114430596,0,0,0,0,0,0,0,0,1652,1426,1537,1559,1448,1635
202741,114440801,0,0,0,0,0,0,0,0,1623,1465,1586,1508,1465,1623
202786,114451420,0,0,0,0,0,0,0,0,1633,1454,1604,1490,1495,1599
202830,114461986,0,0,0,0,0,0,0,0,1635,1451,1615,1477,1508,1588
202882,114473224,0,0,0,0,0,0,0,0,1655,1424,1626,1463,1542,1557
202927,114490273,0,0,0,0,0,0,0,0,1675,1394,1619,1472,1554,1545
202971,114500659,0,0,0,0,0,0,0,0,1690,1372,1606,1490,1555,1546
203013,114512292,0,0,0,0,0,0,0,0,1665,1413,1593,1506,1507,1592
203057,114522927,0,0,0,0,0,0,0,0,1646,1442,1565,1538,1446,1643
203103,114533740,0,0,0,0,0,0,0,0,1718,1329,1556,1548,1527,1576
203145,114545282,0,0,0,0,0,0,0,0,1738,1290,1585,1517,1579,1524
203190,114555567,0,0,0,0,0,0,0,0,1714,1338,1579,1526,1539,1566
203234,114565458,0,0,0,0,0,0,0,0,1677,1399,1596,1506,1508,1594
203283,114575741,0,0,0,0,0,0,0,0,1667,1414,1618,1480,1518,1586
203327,114586286,0,0,0,0,0,0,0,0,1695,1370,1588,1515,1517,1586
203372,114596576,0,0,0,0,0,0,0,0,1656,1430,1597,1504,1473,1623
203416,114607284,0,0,0,0,0,0,0,0,1618,1479,1594,1507,1417,1665
203462,114624847,0,0,0,0,0,0,0,0,1727,1312,1585,1518,1545,1559
203506,114635787,0,0,0,0,0,0,0,0,1716,1333,1564,1540,1506,1596
203551,114646057,0,0,0,0,0,0,0,0,1685,1386,1583,1520,1483,1615
203596,114655952,0,0,0,0,0,0,0,0,1665,1415,1580,1523,1451,1640
203642,114666641,0,0,0,0,0,0,0,0,1656,1429,1580,1523,1435,1651
203691,114684225,0,0,0,0,0,0,0,0,1675,1399,1590,1511,1472,1623
203736,114694811,0,0,0,0,0,0,0,0,1667,1411,1570,1531,1434,1651
203780,114705427,0,0,0,0,0,0,0,0,1681,1389,1589,1511,1474,1620
203824,114715899,0,0,0,0,0,0,0,0,1718,1327,1566,1536,1496,1602
203869,114730042,0,0,0,0,0,0,0,0,1711,1338,1621,1473,1547,1555
203913,114740863,0,0,0,0,0,0,0,0,1675,1398,1586,1514,1457,1633
203956,114752182,0,0,0,0,0,0,0,0,1678,1392,1556,1545,1424,1656
204001,114762841,0,0,0,0,0,0,0,0,1692,1370,1556,1545,1443,1643
204045,114773801,0,0,0,0,0,0,0,0,1722,1315,1541,1560,1468,1624
204090,114784738,0,0,0,0,0,0,0,0,1707,1343,1586,1513,1496,1601
204138,114795036,0,0,0,0,0,0,0,0,1668,1408,1619,1474,1482,1613
204183,114805161,0,0,0,0,0,0,0,0,1652,1429,1646,1437,1495,1601
204227,114815436,0,0,0,0,0,0,0,0,1662,1415,1646,1438,1507,1591
204272,114825743,0,0,0,0,0,0,0,0,1716,1326,1632,1456,1558,1542
204317,114840254,0,0,0,0,0,0,0,0,1612,1482,1592,1505,1366,1693
204361,114854278,0,0,0,0,0,0,0,0,1656,1421,1629,1458,1479,1612
204408,114864789,0,0,0,0,0,0,0,0,1659,1415,1646,1434,1504,1590
204446,114877067,0,0,0,0,0,0,0,0,1582,1511,1628,1455,1381,1680
204492,114887651,0,0,0,0,0,0,0,0,1650,1423,1594,1495,1430,1645
204540,114898744,0,0,0,0,0,0,0,0,1643,1431,1597,1489,1426,1646
204585,114909396,0,0,0,0,0,0,0,0,1698,1343,1547,1542,1444,1631
204631,114919839,0,0,0,0,0,0,0,0,1717,1307,1534,1555,1459,1621
204676,114930592,0,0,0,0,0,0,0,0,1712,1317,1552,1536,1472,1610
204722,114940846,0,0,0,0,0,0,0,0,1644,1427,1575,1512,1405,1659
204761,114953806,0,0,0,0,0,0,0,0,1698,1343,1617,1463,1530,1559
204806,114964254,0,0,0,0,0,0,0,0,1662,1401,1624,1454,1494,1591
204851,114974219,0,0,0,0,0,0,0,0,1604,1478,1653,1413,1460,1618
204896,114984313,0,0,0,0,0,0,0,0,1714,1310,1599,1482,1536,1550
204941,114994410,0,0,0,0,0,0,0,0,1778,1150,1575,1508,1613,1464
204989,115004843,0,0,0,0,0,0,0,0,1718,1299,1580,1502,1525,1558
205034,115015399,0,0,0,0,0,0,0,0,1613,1461,1583,1497,1389,1665
205079,115025819,0,0,0,0,0,0,0,0,1525,1557,1618,1454,1319,1706
205123,115036170,0,0,0,0,0,0,0,0,1561,1520,1592,1486,1332,1698
205168,115046860,0,0,0,0,0,0,0,0,1759,1196,1520,1560,1529,1552
205213,115060666,0,0,0,0,0,0,0,0,1701,1327,1626,1444,1566,1515
205259,115071103,0,0,0,0,0,0,0,0,1781,1150,1589,1496,1632,1443
205303,115082493,0,0,0,0,0,0,0,0,1773,1163,1555,1529,1585,1496
205346,115094055,0,0,0,0,0,0,0,0,1729,1278,1510,1574,1483,1597
205387,115105623,0,0,0,0,0,0,0,0,1704,1328,1541,1546,1484,1598
205437,115116432,0,0,0,0,0,0,0,0,1592,1492,1603,1479,1409,1656
205481,115126766,0,0,0,0,0,0,0,0,1513,1575,1605,1478,1301,1720
205526,115136748,0,0,0,0,0,0,0,0,1651,1418,1602,1484,1487,1598
205571,115147230,0,0,0,0,0,0,0,0,1783,1150,1555,1536,1607,1478
205615,115161695,0,0,0,0,0,0,0,0,1662,1406,1605,1482,1507,1583
205660,115176270,0,0,0,0,0,0,0,0,1577,1513,1633,1446,1439,1638
205704,115186241,0,0,0,0,0,0,0,0,1664,1402,1589,1500,1496,1592
205750,115196460,0,0,0,0,0,0,0,0,1724,1299,1591,1498,1575,1516
205795,115207213,0,0,0,0,0,0,0,0,1730,1287,1607,1479,1599,1489
205840,115217863,0,0,0,0,0,0,0,0,1688,1365,1602,1486,1543,1550
205888,115228414,0,0,0,0,0,0,0,0,1658,1410,1593,1496,1499,1589
205933,115238763,0,0,0,0,0,0,0,0,1642,1431,1588,1499,1477,1607
205977,115248805,0,0,0,0,0,0,0,0,1623,1457,1626,1452,1499,1588
206021,115259038,0,0,0,0,0,0,0,0,1616,1464,1596,1490,1455,1623
206062,115270938,0,0,0,0,0,0,0,0,1620,1458,1528,1559,1377,1676
206106,115285250,0,0,0,0,0,0,0,0,1697,1340,1588,1495,1552,1534
206151,115299060,0,0,0,0,0,0,0,0,1676,1372,1516,1567,1450,1623
206197,115309353,0,0,0,0,0,0,0,0,1663,1393,1533,1550,1452,1621
206243,115319809,0,0,0,0,0,0,0,0,1603,1472,1578,1501,1429,1637
206292,115330646,0,0,0,0,0,0,0,0,1645,1416,1571,1507,1477,1598
206336,115340809,0,0,0,0,0,0,0,0,1651,1405,1577,1500,1493,1584
206381,115350866,0,0,0,0,0,0,0,0,1654,1399,1599,1473,1523,1554
206426,115360793,0,0,0,0,0,0,0,0,1638,1421,1597,1474,1503,1572
206467,115375612,0,0,0,0,0,0,0,0,1652,1401,1520,1556,1434,1629
206512,115386266,0,0,0,0,0,0,0,0,1594,1477,1569,1506,1417,1640
206557,115396834,0,0,0,0,0,0,0,0,1608,1461,1549,1528,1410,1646
206601,115407473,0,0,0,0,0,0,0,0,1650,1406,1563,1514,1482,1592
206646,115418417,0,0,0,0,0,0,0,0,1658,1392,1607,1463,1542,1536
206691,115429025,0,0,0,0,0,0,0,0,1654,1400,1604,1468,1533,1545
206742,115439782,0,0,0,0,0,0,0,0,1644,1415,1581,1495,1496,1580
206786,115449919,0,0,0,0,0,0,0,0,1610,1460,1563,1515,1432,1631
206831,115460045,0,0,0,0,0,0,0,0,1607,1466,1558,1521,1422,1640
206881,115473774,0,0,0,0,0,0,0,0,1640,1422,1558,1521,1464,1608
206922,115485220,0,0,0,0,0,0,0,0,1617,1451,1603,1470,1488,1587
206964,115500072,0,0,0,0,0,0,0,0,1569,1507,1550,1527,1359,1679
207008,115510846,0,0,0,0,0,0,0,0,1552,1522,1584,1488,1385,1661
207054,115521576,0,0,0,0,0,0,0,0,1614,1449,1573,1498,1452,1612
207098,115532335,0,0,0,0,0,0,0,0,1652,1397,1599,1468,1528,1545
207145,115542935,0,0,0,0,0,0,0,0,1684,1345,1608,1456,1577,1494
207191,115553253,0,0,0,0,0,0,0,0,1696,1321,1552,1519,1535,1537
207235,115563863,0,0,0,0,0,0,0,0,1668,1370,1589,1479,1540,1533
207279,115574953,0,0,0,0,0,0,0,0,1675,1359,1562,1510,1519,1554
207324,115591884,0,0,0,0,0,0,0,0,1638,1416,1581,1489,1494,1577
207368,115603615,0,0,0,0,0,0,0,0,1617,1446,1556,1517,1439,1622
207413,115614377,0,0,0,0,0,0,0,0,1560,1514,1564,1509,1373,1668
207458,115624756,0,0,0,0,0,0,0,0,1609,1457,1560,1514,1432,1628
207503,115634963,0,0,0,0,0,0,0,0,1682,1350,1532,1543,1498,1575
207548,115645430,0,0,0,0,0,0,0,0,1744,1222,1523,1550,1568,1503
207597,115655435,0,0,0,0,0,0,0,0,1694,1325,1556,1514,1539,1532
207643,115665896,0,0,0,0,0,0,0,0,1671,1363,1557,1512,1513,1556
207681,115678065,0,0,0,0,0,0,0,0,1657,1381,1572,1493,1515,1553
207726,115689053,0,0,0,0,0,0,0,0,1614,1440,1575,1489,1467,1594
207767,115703484,0,0,0,0,0,0,0,0,1664,1368,1559,1506,1510,1555
207811,115713880,0,0,0,0,0,0,0,0,1673,1351,1553,1512,1517,1548
207855,115724370,0,0,0,0,0,0,0,0,1670,1353,1566,1493,1531,1531
207900,115734931,0,0,0,0,0,0,0,0,1652,1378,1571,1485,1516,1543
207944,115745269,0,0,0,0,0,0,0,0,1620,1424,1557,1500,1461,1591
207989,115755772,0,0,0,0,0,0,0,0,1574,1480,1580,1473,1434,1612
208038,115766232,0,0,0,0,0,0,0,0,1585,1465,1549,1506,1411,1627
208082,115776820,0,0,0,0,0,0,0,0,1634,1398,1508,1545,1430,1611
208127,115787453,0,0,0,0,0,0,0,0,1654,1366,1535,1518,1489,1562
208171,115798399,0,0,0,0,0,0,0,0,1723,1235,1538,1515,1577,1472
208216,115808963,0,0,0,0,0,0,0,0,1711,1258,1537,1514,1564,1484
208254,115821160,0,0,0,0,0,0,0,0,1670,1333,1570,1475,1552,1496
208299,115831019,0,0,0,0,0,0,0,0,1631,1396,1545,1504,1478,1568
208344,115841180,0,0,0,0,0,0,0,0,1606,1431,1534,1516,1434,1604
208390,115851607,0,0,0,0,0,0,0,0,1552,1499,1574,1474,1413,1622
208436,115861973,0,0,0,0,0,0,0,0,1586,1461,1539,1514,1414,1622
208478,115873887,0,0,0,0,0,0,0,0,1586,1462,1512,1541,1382,1645
208523,115884306,0,0,0,0,0,0,0,0,1600,1448,1562,1493,1459,1590
208568,115894885,0,0,0,0,0,0,0,0,1648,1383,1548,1509,1504,1553
208613,115908668,0,0,0,0,0,0,0,0,1600,1450,1572,1484,1473,1581
208656,115919989,0,0,0,0,0,0,0,0,1565,1494,1551,1508,1404,1636
208703,115930674,0,0,0,0,0,0,0,0,1633,1411,1504,1558,1439,1613
208747,115940868,0,0,0,0,0,0,0,0,1602,1458,1524,1543,1418,1632
208792,115951506,0,0,0,0,0,0,0,0,1605,1457,1562,1507,1466,1598
208836,115961871,0,0,0,0,0,0,0,0,1657,1389,1501,1570,1463,1603
208881,115971872,0,0,0,0,0,0,0,0,1667,1380,1547,1531,1523,1555
208931,115982161,0,0,0,0,0,0,0,0,1679,1365,1549,1533,1539,1543
208975,115992475,0,0,0,0,0,0,0,0,1685,1361,1583,1499,1579,1505
209020,116003298,0,0,0,0,0,0,0,0,1673,1385,1582,1505,1563,1526
209064,116013599,0,0,0,0,0,0,0,0,1645,1430,1577,1515,1523,1569
209106,116025040,0,0,0,0,0,0,0,0,1613,1476,1575,1521,1481,1609
209148,116036268,0,0,0,0,0,0,0,0,1616,1476,1551,1548,1456,1632
209193,116046936,0,0,0,0,0,0,0,0,1646,1440,1550,1552,1491,1605
209239,116056866,0,0,0,0,0,0,0,0,1666,1413,1559,1544,1525,1577
209277,116069190,0,0,0,0,0,0,0,0,1653,1431,1575,1528,1527,1576
209323,116079365,0,0,0,0,0,0,0,0,1605,1494,1602,1498,1500,1600
209372,116089772,0,0,0,0,0,0,0,0,1617,1480,1570,1533,1477,1618
209417,116100206,0,0,0,0,0,0,0,0,1609,1490,1568,1535,1466,1628
209461,116110417,0,0,0,0,0,0,0,0,1649,1439,1540,1564,1484,1614
209506,116121029,0,0,0,0,0,0,0,0,1633,1460,1581,1522,1509,1593
209548,116136220,0,0,0,0,0,0,0,0,1653,1436,1553,1553,1501,1601
209595,116146964,0,0,0,0,0,0,0,0,1642,1449,1562,1543,1498,1603
209640,116157444,0,0,0,0,0,0,0,0,1625,1470,1572,1532,1489,1610
209684,116167961,0,0,0,0,0,0,0,0,1638,1454,1556,1549,1486,1612
209729,116178777,0,0,0,0,0,0,0,0,1642,1449,1589,1514,1527,1577
209778,116189661,0,0,0,0,0,0,0,0,1645,1446,1579,1526,1520,1584
209823,116200151,0,0,0,0,0,0,0,0,1619,1482,1580,1526,1488,1614
209867,116210273,0,0,0,0,0,0,0,0,1633,1464,1534,1574,1452,1642
209912,116220041,0,0,0,0,0,0,0,0,1632,1466,1541,1567,1458,1638
209954,116231265,0,0,0,0,0,0,0,0,1659,1431,1557,1551,1508,1597
209995,116242994,0,0,0,0,0,0,0,0,1650,1442,1577,1530,1519,1587
210040,116253856,0,0,0,0,0,0,0,0,1629,1470,1575,1533,1490,1613
210085,116264154,0,0,0,0,0,0,0,0,1611,1492,1588,1518,1482,1619
210131,116280430,0,0,0,0,0,0,0,0,1668,1416,1584,1522,1546,1562
210176,116290989,0,0,0,0,0,0,0,0,1663,1424,1579,1528,1533,1574
210225,116301293,0,0,0,0,0,0,0,0,1658,1431,1546,1562,1490,1613
210270,116311790,0,0,0,0,0,0,0,0,1695,1376,1535,1574,1523,1585
210314,116321576,0,0,0,0,0,0,0,0,1662,1426,1557,1552,1504,1602
210359,116332286,0,0,0,0,0,0,0,0,1655,1437,1572,1538,1510,1597
210400,116347013,0,0,0,0,0,0,0,0,1665,1425,1551,1560,1497,1609
210445,116358222,0,0,0,0,0,0,0,0,1682,1400,1561,1551,1528,1583
210490,116369057,0,0,0,0,0,0,0,0,1688,1392,1588,1523,1562,1550
210534,116379815,0,0,0,0,0,0,0,0,1700,1373,1589,1522,1575,1537
210580,116390598,0,0,0,0,0,0,0,0,1696,1379,1572,1539,1553,1559
210625,116400904,0,0,0,0,0,0,0,0,1687,1391,1570,1541,1539,1572
210673,116411179,0,0,0,0,0,0,0,0,1678,1403,1547,1563,1503,1603
210718,116421441,0,0,0,0,0,0,0,0,1683,1393,1533,1574,1496,1608
210764,116431757,0,0,0,0,0,0,0,0,1677,1401,1558,1548,1513,1591
210809,116442137,0,0,0,0,0,0,0,0,1664,1417,1552,1551,1490,1608
210850,116453768,0,0,0,0,0,0,0,0,1671,1404,1568,1533,1516,1584
210897,116464298,0,0,0,0,0,0,0,0,1650,1432,1556,1544,1477,1615
210936,116476770,0,0,0,0,0,0,0,0,1678,1388,1528,1570,1482,1610
210978,116488139,0,0,0,0,0,0,0,0,1666,1405,1581,1514,1524,1572
211022,116498739,0,0,0,0,0,0,0,0,1667,1402,1587,1506,1531,1563
211068,116509202,0,0,0,0,0,0,0,0,1674,1389,1562,1531,1513,1578
211116,116519279,0,0,0,0,0,0,0,0,1648,1425,1550,1542,1466,1617
211161,116529442,0,0,0,0,0,0,0,0,1593,1493,1547,1542,1389,1670
211206,116540046,0,0,0,0,0,0,0,0,1600,1482,1555,1533,1411,1655
211250,116550870,0,0,0,0,0,0,0,0,1648,1420,1581,1504,1503,1582
211296,116565444,0,0,0,0,0,0,0,0,1630,1442,1562,1523,1459,1617
211340,116579416,0,0,0,0,0,0,0,0,1705,1325,1567,1516,1557,1527
211385,116589763,0,0,0,0,0,0,0,0,1665,1390,1593,1487,1536,1548
