LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.2092e+05,1.3787e+08,0,0,0,0,0,0,0,0,1575,1478,1553,1503,1450,1598
2.2097e+05,1.3788e+08,0,0,0,0,0,0,0,0,1608,1439,1545,1512,1482,1573
2.2102e+05,1.3789e+08,0,0,0,0,0,0,0,0,1591,1462,1523,1535,1436,1611
2.2106e+05,1.379e+08,0,0,0,0,0,0,0,0,1585,1470,1531,1529,1438,1611
2.211e+05,1.3791e+08,0,0,0,0,0,0,0,0,1619,1427,1538,1523,1488,1570
2.2115e+05,1.3792e+08,0,0,0,0,0,0,0,0,1616,1433,1537,1525,1483,1575
2.212e+05,1.3794e+08,0,0,0,0,0,0,0,0,1618,1432,1533,1529,1483,1577
2.2125e+05,1.3795e+08,0,0,0,0,0,0,0,0,1613,1438,1520,1543,1463,1593
2.2129e+05,1.3796e+08,0,0,0,0,0,0,0,0,1596,1460,1531,1532,1455,1601
2.2133e+05,1.3797e+08,0,0,0,0,0,0,0,0,1611,1442,1545,1518,1490,1572
2.2137e+05,1.3798e+08,0,0,0,0,0,0,0,0,1637,1407,1551,1513,1528,1537
2.2142e+05,1.3799e+08,0,0,0,0,0,0,0,0,1648,1390,1555,1508,1545,1518
2.2146e+05,1.38e+08,0,0,0,0,0,0,0,0,1660,1370,1561,1500,1567,1494
2.2151e+05,1.3801e+08,0,0,0,0,0,0,0,0,1627,1418,1579,1479,1550,1512
2.2156e+05,1.3802e+08,0,0,0,0,0,0,0,0,1628,1415,1548,1512,1521,1540
2.216e+05,1.3803e+08,0,0,0,0,0,0,0,0,1599,1453,1550,1509,1489,1569
2.2164e+05,1.3804e+08,0,0,0,0,0,0,0,0,1606,1442,1534,1524,1482,1573
2.2169e+05,1.3805e+08,0,0,0,0,0,0,0,0,1602,1445,1526,1531,1470,1582
2.2174e+05,1.3806e+08,0,0,0,0,0,0,0,0,1592,1457,1543,1513,1478,1575
2.2177e+05,1.3808e+08,0,0,0,0,0,0,0,0,1619,1421,1535,1520,1503,1552
2.2182e+05,1.3809e+08,0,0,0,0,0,0,0,0,1594,1453,1533,1522,1472,1579
2.2186e+05,1.381e+08,0,0,0,0,0,0,0,0,1605,1439,1538,1517,1491,1562
2.2191e+05,1.3811e+08,0,0,0,0,0,0,0,0,1617,1424,1526,1529,1494,1559
2.2195e+05,1.3812e+08,0,0,0,0,0,0,0,0,1622,1417,1542,1513,1519,1537
2.22e+05,1.3813e+08,0,0,0,0,0,0,0,0,1602,1444,1547,1508,1502,1552
2.2204e+05,1.3814e+08,0,0,0,0,0,0,0,0,1612,1429,1530,1525,1498,1556
2.2209e+05,1.3815e+08,0,0,0,0,0,0,0,0,1570,1483,1523,1532,1440,1605
2.2214e+05,1.3816e+08,0,0,0,0,0,0,0,0,1563,1490,1505,1550,1412,1626
2.2218e+05,1.3817e+08,0,0,0,0,0,0,0,0,1586,1465,1513,1543,1451,1597
2.2222e+05,1.3819e+08,0,0,0,0,0,0,0,0,1643,1388,1539,1517,1548,1508
2.2226e+05,1.382e+08,0,0,0,0,0,0,0,0,1625,1415,1566,1489,1554,1501
2.2231e+05,1.3821e+08,0,0,0,0,0,0,0,0,1596,1454,1572,1482,1531,1526
2.2235e+05,1.3822e+08,0,0,0,0,0,0,0,0,1622,1420,1541,1516,1531,1527
2.224e+05,1.3823e+08,0,0,0,0,0,0,0,0,1606,1440,1523,1534,1494,1560
2.2245e+05,1.3824e+08,0,0,0,0,0,0,0,0,1569,1484,1530,1526,1462,1587
2.2249e+05,1.3825e+08,0,0,0,0,0,0,0,0,1589,1459,1521,1534,1477,1574
2.2254e+05,1.3826e+08,0,0,0,0,0,0,0,0,1598,1447,1518,1536,1486,1566
2.2258e+05,1.3827e+08,0,0,0,0,0,0,0,0,1595,1450,1516,1537,1484,1567
2.2262e+05,1.3828e+08,0,0,0,0,0,0,0,0,1588,1459,1511,1542,1470,1579
2.2267e+05,1.3829e+08,0,0,0,0,0,0,0,0,1605,1437,1527,1526,1509,1544
2.2271e+05,1.383e+08,0,0,0,0,0,0,0,0,1565,1485,1517,1536,1453,1593
2.2276e+05,1.3832e+08,0,0,0,0,0,0,0,0,1568,1481,1559,1491,1504,1547
2.228e+05,1.3833e+08,0,0,0,0,0,0,0,0,1575,1473,1546,1506,1498,1553
2.2285e+05,1.3834e+08,0,0,0,0,0,0,0,0,1549,1502,1530,1522,1453,1592
2.2289e+05,1.3835e+08,0,0,0,0,0,0,0,0,1611,1426,1547,1503,1543,1507
2.2294e+05,1.3836e+08,0,0,0,0,0,0,0,0,1564,1482,1524,1525,1468,1577
2.2298e+05,1.3837e+08,0,0,0,0,0,0,0,0,1585,1455,1512,1534,1481,1563
2.2303e+05,1.3838e+08,0,0,0,0,0,0,0,0,1574,1468,1511,1535,1467,1575
2.2307e+05,1.384e+08,0,0,0,0,0,0,0,0,1568,1475,1500,1545,1449,1589
2.2312e+05,1.3841e+08,0,0,0,0,0,0,0,0,1579,1459,1507,1537,1471,1569
2.2316e+05,1.3842e+08,0,0,0,0,0,0,0,0,1592,1441,1510,1532,1492,1550
2.232e+05,1.3843e+08,0,0,0,0,0,0,0,0,1591,1441,1519,1522,1500,1541
2.2325e+05,1.3844e+08,0,0,0,0,0,0,0,0,1575,1460,1496,1543,1458,1577
2.2329e+05,1.3845e+08,0,0,0,0,0,0,0,0,1567,1469,1481,1557,1433,1597
2.2334e+05,1.3846e+08,0,0,0,0,0,0,0,0,1551,1487,1483,1554,1414,1610
2.2339e+05,1.3847e+08,0,0,0,0,0,0,0,0,1566,1469,1474,1561,1423,1602
2.2343e+05,1.3848e+08,0,0,0,0,0,0,0,0,1566,1469,1479,1557,1428,1599
2.2348e+05,1.3849e+08,0,0,0,0,0,0,0,0,1557,1479,1472,1562,1411,1611
2.2352e+05,1.385e+08,0,0,0,0,0,0,0,0,1577,1453,1463,1569,1427,1598
2.2356e+05,1.3851e+08,0,0,0,0,0,0,0,0,1566,1467,1499,1537,1451,1579
2.2361e+05,1.3852e+08,0,0,0,0,0,0,0,0,1586,1441,1479,1555,1454,1576
2.2365e+05,1.3853e+08,0,0,0,0,0,0,0,0,1599,1426,1471,1562,1461,1571
2.2369e+05,1.3854e+08,0,0,0,0,0,0,0,0,1614,1404,1496,1539,1506,1530
2.2374e+05,1.3855e+08,0,0,0,0,0,0,0,0,1596,1428,1500,1535,1489,1545
2.2378e+05,1.3856e+08,0,0,0,0,0,0,0,0,1573,1457,1501,1535,1461,1570
2.2383e+05,1.3857e+08,0,0,0,0,0,0,0,0,1604,1417,1516,1519,1514,1521
2.2387e+05,1.3859e+08,0,0,0,0,0,0,0,0,1616,1401,1522,1514,1532,1503
2.2392e+05,1.386e+08,0,0,0,0,0,0,0,0,1617,1400,1519,1518,1529,1507
2.2396e+05,1.3861e+08,0,0,0,0,0,0,0,0,1580,1449,1484,1551,1451,1579
2.24e+05,1.3862e+08,0,0,0,0,0,0,0,0,1559,1476,1483,1553,1421,1603
2.2405e+05,1.3863e+08,0,0,0,0,0,0,0,0,1554,1480,1499,1538,1434,1593
2.2409e+05,1.3864e+08,0,0,0,0,0,0,0,0,1574,1456,1498,1537,1457,1573
2.2414e+05,1.3865e+08,0,0,0,0,0,0,0,0,1563,1470,1495,1541,1439,1588
2.2418e+05,1.3866e+08,0,0,0,0,0,0,0,0,1538,1497,1483,1551,1396,1620
2.2423e+05,1.3867e+08,0,0,0,0,0,0,0,0,1533,1504,1497,1539,1403,1616
2.2428e+05,1.3873e+08,0,0,0,0,0,0,0,0,1604,1421,1530,1508,1523,1516
2.2432e+05,1.3874e+08,0,0,0,0,0,0,0,0,1609,1413,1526,1511,1526,1511
2.2437e+05,1.3875e+08,0,0,0,0,0,0,0,0,1560,1475,1498,1538,1439,1589
2.2441e+05,1.3876e+08,0,0,0,0,0,0,0,0,1545,1490,1510,1527,1435,1592
2.2446e+05,1.3878e+08,0,0,0,0,0,0,0,0,1564,1469,1489,1546,1434,1592
2.2451e+05,1.3879e+08,0,0,0,0,0,0,0,0,1558,1476,1474,1560,1411,1610
2.2456e+05,1.3881e+08,0,0,0,0,0,0,0,0,1577,1454,1479,1556,1440,1588
2.246e+05,1.3882e+08,0,0,0,0,0,0,0,0,1569,1464,1516,1521,1471,1563
2.2465e+05,1.3883e+08,0,0,0,0,0,0,0,0,1598,1427,1480,1554,1469,1564
2.2469e+05,1.3884e+08,0,0,0,0,0,0,0,0,1606,1416,1533,1502,1532,1503
2.2474e+05,1.3885e+08,0,0,0,0,0,0,0,0,1593,1432,1527,1508,1512,1524
2.2478e+05,1.3886e+08,0,0,0,0,0,0,0,0,1563,1469,1522,1513,1473,1560
2.2482e+05,1.3887e+08,0,0,0,0,0,0,0,0,1559,1475,1484,1551,1426,1599
2.2487e+05,1.3889e+08,0,0,0,0,0,0,0,0,1554,1481,1479,1556,1415,1608
2.2492e+05,1.389e+08,0,0,0,0,0,0,0,0,1561,1473,1503,1534,1450,1580
2.2496e+05,1.3891e+08,0,0,0,0,0,0,0,0,1568,1465,1479,1556,1432,1595
2.2501e+05,1.3892e+08,0,0,0,0,0,0,0,0,1586,1444,1477,1559,1451,1581
2.2505e+05,1.3893e+08,0,0,0,0,0,0,0,0,1614,1409,1496,1543,1505,1534
2.251e+05,1.3894e+08,0,0,0,0,0,0,0,0,1617,1407,1520,1521,1531,1510
2.2514e+05,1.3895e+08,0,0,0,0,0,0,0,0,1591,1443,1508,1535,1488,1553
2.2518e+05,1.3897e+08,0,0,0,0,0,0,0,0,1573,1467,1488,1554,1444,1591
2.2522e+05,1.3898e+08,0,0,0,0,0,0,0,0,1561,1482,1480,1562,1419,1611
2.2527e+05,1.3899e+08,0,0,0,0,0,0,0,0,1578,1462,1470,1570,1430,1603
2.2532e+05,1.39e+08,0,0,0,0,0,0,0,0,1573,1469,1493,1551,1448,1589
2.2536e+05,1.3901e+08,0,0,0,0,0,0,0,0,1578,1461,1487,1556,1449,1588
2.2541e+05,1.3902e+08,0,0,0,0,0,0,0,0,1570,1469,1488,1554,1440,1594
2.2545e+05,1.3903e+08,0,0,0,0,0,0,0,0,1578,1459,1479,1562,1439,1594
2.2549e+05,1.3904e+08,0,0,0,0,0,0,0,0,1581,1455,1514,1528,1481,1559
2.2554e+05,1.3905e+08,0,0,0,0,0,0,0,0,1594,1437,1519,1523,1500,1541
2.2558e+05,1.3907e+08,0,0,0,0,0,0,0,0,1559,1480,1524,1517,1464,1572
2.2563e+05,1.3908e+08,0,0,0,0,0,0,0,0,1607,1419,1471,1565,1466,1570
2.2567e+05,1.3909e+08,0,0,0,0,0,0,0,0,1597,1432,1482,1556,1464,1571
2.2572e+05,1.391e+08,0,0,0,0,0,0,0,0,1578,1455,1479,1558,1438,1592
2.2576e+05,1.3911e+08,0,0,0,0,0,0,0,0,1552,1486,1476,1561,1399,1621
2.2581e+05,1.3912e+08,0,0,0,0,0,0,0,0,1525,1514,1494,1545,1384,1632
2.2586e+05,1.3913e+08,0,0,0,0,0,0,0,0,1553,1484,1465,1569,1385,1630
2.259e+05,1.3914e+08,0,0,0,0,0,0,0,0,1579,1454,1476,1561,1429,1599
2.2594e+05,1.3915e+08,0,0,0,0,0,0,0,0,1613,1411,1500,1539,1495,1544
2.2598e+05,1.3916e+08,0,0,0,0,0,0,0,0,1629,1389,1511,1529,1524,1517
2.2602e+05,1.3917e+08,0,0,0,0,0,0,0,0,1621,1403,1546,1495,1547,1495
2.2607e+05,1.3918e+08,0,0,0,0,0,0,0,0,1629,1391,1524,1519,1534,1509
2.2611e+05,1.3919e+08,0,0,0,0,0,0,0,0,1611,1419,1527,1517,1514,1530
2.2616e+05,1.392e+08,0,0,0,0,0,0,0,0,1628,1396,1524,1522,1529,1517
2.2621e+05,1.3921e+08,0,0,0,0,0,0,0,0,1636,1386,1529,1517,1542,1504
2.2625e+05,1.3922e+08,0,0,0,0,0,0,0,0,1627,1402,1531,1518,1531,1518
2.263e+05,1.3923e+08,0,0,0,0,0,0,0,0,1599,1442,1548,1502,1515,1535
2.2634e+05,1.3924e+08,0,0,0,0,0,0,0,0,1590,1454,1512,1539,1464,1582
2.2638e+05,1.3926e+08,0,0,0,0,0,0,0,0,1566,1482,1517,1534,1440,1601
2.2642e+05,1.3927e+08,0,0,0,0,0,0,0,0,1575,1471,1521,1529,1454,1589
2.2647e+05,1.3928e+08,0,0,0,0,0,0,0,0,1610,1427,1491,1557,1464,1581
2.2651e+05,1.3929e+08,0,0,0,0,0,0,0,0,1593,1448,1490,1558,1442,1599
2.2656e+05,1.393e+08,0,0,0,0,0,0,0,0,1572,1474,1491,1556,1415,1618
2.2661e+05,1.3931e+08,0,0,0,0,0,0,0,0,1547,1501,1533,1516,1432,1605
2.2665e+05,1.3932e+08,0,0,0,0,0,0,0,0,1594,1445,1511,1537,1463,1580
2.267e+05,1.3933e+08,0,0,0,0,0,0,0,0,1596,1444,1477,1569,1427,1608
2.2674e+05,1.3934e+08,0,0,0,0,0,0,0,0,1588,1453,1489,1558,1430,1606
2.2678e+05,1.3935e+08,0,0,0,0,0,0,0,0,1571,1475,1490,1558,1407,1624
2.2682e+05,1.3937e+08,0,0,0,0,0,0,0,0,1650,1368,1492,1555,1509,1540
2.2687e+05,1.3938e+08,0,0,0,0,0,0,0,0,1621,1412,1522,1528,1505,1545
2.2691e+05,1.3939e+08,0,0,0,0,0,0,0,0,1619,1415,1523,1527,1502,1547
2.2696e+05,1.394e+08,0,0,0,0,0,0,0,0,1603,1437,1540,1510,1500,1550
2.27e+05,1.3941e+08,0,0,0,0,0,0,0,0,1624,1410,1524,1527,1508,1542
2.2705e+05,1.3942e+08,0,0,0,0,0,0,0,0,1623,1412,1513,1539,1495,1556
2.271e+05,1.3943e+08,0,0,0,0,0,0,0,0,1606,1436,1519,1535,1480,1570
2.2714e+05,1.3944e+08,0,0,0,0,0,0,0,0,1602,1443,1554,1499,1511,1543
2.2718e+05,1.3945e+08,0,0,0,0,0,0,0,0,1618,1421,1541,1512,1517,1537
2.2723e+05,1.3946e+08,0,0,0,0,0,0,0,0,1639,1391,1552,1501,1553,1500
2.2727e+05,1.3947e+08,0,0,0,0,0,0,0,0,1606,1436,1513,1540,1474,1576
2.2732e+05,1.3948e+08,0,0,0,0,0,0,0,0,1617,1422,1516,1537,1491,1561
2.2736e+05,1.3949e+08,0,0,0,0,0,0,0,0,1574,1476,1554,1499,1481,1571
2.274e+05,1.395e+08,0,0,0,0,0,0,0,0,1603,1443,1570,1483,1531,1524
2.2745e+05,1.3951e+08,0,0,0,0,0,0,0,0,1592,1458,1536,1521,1483,1572
2.275e+05,1.3952e+08,0,0,0,0,0,0,0,0,1590,1462,1488,1568,1426,1618
2.2754e+05,1.3953e+08,0,0,0,0,0,0,0,0,1572,1486,1539,1522,1462,1593
2.2759e+05,1.3954e+08,0,0,0,0,0,0,0,0,1576,1483,1540,1522,1465,1590
2.2763e+05,1.3956e+08,0,0,0,0,0,0,0,0,1605,1450,1492,1569,1449,1605
2.2767e+05,1.3957e+08,0,0,0,0,0,0,0,0,1631,1416,1533,1532,1525,1540
2.2772e+05,1.3958e+08,0,0,0,0,0,0,0,0,1612,1443,1545,1521,1518,1548
2.2776e+05,1.3959e+08,0,0,0,0,0,0,0,0,1617,1441,1538,1532,1515,1555
2.278e+05,1.396e+08,0,0,0,0,0,0,0,0,1641,1410,1551,1520,1556,1515
2.2785e+05,1.3961e+08,0,0,0,0,0,0,0,0,1644,1408,1551,1521,1559,1513
2.279e+05,1.3962e+08,0,0,0,0,0,0,0,0,1643,1412,1552,1523,1558,1516
2.2794e+05,1.3963e+08,0,0,0,0,0,0,0,0,1628,1433,1550,1526,1543,1533
2.2799e+05,1.3964e+08,0,0,0,0,0,0,0,0,1632,1430,1531,1547,1527,1550
2.2803e+05,1.3965e+08,0,0,0,0,0,0,0,0,1609,1463,1517,1561,1486,1590
2.2808e+05,1.3966e+08,0,0,0,0,0,0,0,0,1616,1454,1507,1572,1486,1590
2.2812e+05,1.3968e+08,0,0,0,0,0,0,0,0,1611,1462,1529,1552,1503,1576
2.2816e+05,1.3969e+08,0,0,0,0,0,0,0,0,1625,1443,1531,1549,1523,1557
2.2821e+05,1.397e+08,0,0,0,0,0,0,0,0,1613,1460,1533,1548,1512,1568
2.2825e+05,1.3971e+08,0,0,0,0,0,0,0,0,1600,1476,1533,1549,1497,1582
2.283e+05,1.3972e+08,0,0,0,0,0,0,0,0,1611,1463,1536,1547,1515,1567
2.2834e+05,1.3973e+08,0,0,0,0,0,0,0,0,1600,1478,1520,1562,1485,1594
2.2839e+05,1.3974e+08,0,0,0,0,0,0,0,0,1596,1483,1516,1567,1478,1600
2.2843e+05,1.3975e+08,0,0,0,0,0,0,0,0,1611,1466,1502,1581,1481,1599
2.2848e+05,1.3976e+08,0,0,0,0,0,0,0,0,1605,1474,1501,1582,1474,1606
2.2852e+05,1.3977e+08,0,0,0,0,0,0,0,0,1574,1511,1510,1575,1444,1629
2.2856e+05,1.3978e+08,0,0,0,0,0,0,0,0,1609,1472,1534,1554,1513,1574
2.286e+05,1.3979e+08,0,0,0,0,0,0,0,0,1585,1502,1534,1555,1484,1600
2.2865e+05,1.398e+08,0,0,0,0,0,0,0,0,1594,1492,1507,1582,1467,1615
2.2869e+05,1.3981e+08,0,0,0,0,0,0,0,0,1611,1471,1513,1575,1495,1591
2.2874e+05,1.3983e+08,0,0,0,0,0,0,0,0,1615,1467,1532,1558,1519,1570
2.2878e+05,1.3984e+08,0,0,0,0,0,0,0,0,1599,1487,1523,1568,1491,1596
2.2883e+05,1.3985e+08,0,0,0,0,0,0,0,0,1605,1481,1517,1573,1492,1596
2.2887e+05,1.3986e+08,0,0,0,0,0,0,0,0,1624,1457,1529,1562,1527,1564
2.2892e+05,1.3987e+08,0,0,0,0,0,0,0,0,1630,1449,1532,1559,1537,1554
2.2896e+05,1.3988e+08,0,0,0,0,0,0,0,0,1623,1458,1531,1560,1530,1561
2.29e+05,1.3989e+08,0,0,0,0,0,0,0,0,1611,1475,1481,1605,1463,1620
2.2905e+05,1.399e+08,0,0,0,0,0,0,0,0,1610,1475,1508,1582,1490,1597
2.2909e+05,1.3991e+08,0,0,0,0,0,0,0,0,1612,1473,1516,1574,1501,1588
2.2914e+05,1.3992e+08,0,0,0,0,0,0,0,0,1620,1462,1521,1569,1516,1574
2.2918e+05,1.3993e+08,0,0,0,0,0,0,0,0,1634,1442,1510,1579,1522,1567
2.2923e+05,1.3994e+08,0,0,0,0,0,0,0,0,1629,1448,1530,1560,1537,1553
2.2928e+05,1.3996e+08,0,0,0,0,0,0,0,0,1637,1437,1533,1556,1549,1541
2.2932e+05,1.3997e+08,0,0,0,0,0,0,0,0,1594,1491,1500,1585,1465,1615
2.2937e+05,1.3998e+08,0,0,0,0,0,0,0,0,1582,1504,1517,1570,1468,1612
2.2941e+05,1.3999e+08,0,0,0,0,0,0,0,0,1596,1488,1519,1567,1486,1597
2.2946e+05,1.4001e+08,0,0,0,0,0,0,0,0,1605,1477,1509,1577,1487,1596
2.295e+05,1.4002e+08,0,0,0,0,0,0,0,0,1593,1490,1508,1577,1472,1608
2.2954e+05,1.4003e+08,0,0,0,0,0,0,0,0,1580,1505,1526,1561,1474,1606
2.2959e+05,1.4004e+08,0,0,0,0,0,0,0,0,1597,1486,1520,1567,1486,1597
2.2964e+05,1.4005e+08,0,0,0,0,0,0,0,0,1632,1442,1517,1570,1525,1562
2.2968e+05,1.4006e+08,0,0,0,0,0,0,0,0,1619,1458,1536,1551,1527,1559
2.2973e+05,1.4007e+08,0,0,0,0,0,0,0,0,1596,1485,1541,1545,1508,1576
2.2977e+05,1.4008e+08,0,0,0,0,0,0,0,0,1597,1484,1528,1558,1495,1588
2.2982e+05,1.4009e+08,0,0,0,0,0,0,0,0,1588,1495,1514,1570,1467,1611
2.2986e+05,1.4011e+08,0,0,0,0,0,0,0,0,1642,1427,1527,1559,1543,1543
2.299e+05,1.4012e+08,0,0,0,0,0,0,0,0,1618,1460,1535,1552,1523,1564
2.2995e+05,1.4013e+08,0,0,0,0,0,0,0,0,1599,1482,1535,1552,1501,1583
2.3e+05,1.4014e+08,0,0,0,0,0,0,0,0,1602,1481,1523,1565,1490,1595
2.3004e+05,1.4015e+08,0,0,0,0,0,0,0,0,1573,1515,1525,1564,1455,1624
2.3009e+05,1.4016e+08,0,0,0,0,0,0,0,0,1651,1417,1527,1562,1549,1540
2.3013e+05,1.4017e+08,0,0,0,0,0,0,0,0,1628,1449,1527,1562,1520,1568
2.3018e+05,1.4018e+08,0,0,0,0,0,0,0,0,1612,1469,1536,1554,1509,1578
2.3022e+05,1.4019e+08,0,0,0,0,0,0,0,0,1606,1480,1519,1572,1481,1605
2.3027e+05,1.402e+08,0,0,0,0,0,0,0,0,1612,1474,1508,1583,1475,1611
2.303e+05,1.4022e+08,0,0,0,0,0,0,0,0,1617,1467,1535,1558,1509,1582
2.3035e+05,1.4023e+08,0,0,0,0,0,0,0,0,1616,1469,1544,1549,1516,1576
2.304e+05,1.4024e+08,0,0,0,0,0,0,0,0,1641,1436,1530,1562,1530,1562
2.3044e+05,1.4025e+08,0,0,0,0,0,0,0,0,1641,1435,1544,1547,1544,1548
2.3048e+05,1.4026e+08,0,0,0,0,0,0,0,0,1617,1465,1557,1533,1528,1562
2.3053e+05,1.4027e+08,0,0,0,0,0,0,0,0,1599,1486,1523,1566,1470,1612
2.3058e+05,1.4028e+08,0,0,0,0,0,0,0,0,1593,1491,1513,1574,1451,1625
2.3062e+05,1.4029e+08,0,0,0,0,0,0,0,0,1614,1463,1496,1586,1460,1616
2.3067e+05,1.403e+08,0,0,0,0,0,0,0,0,1621,1453,1501,1581,1474,1605
2.3071e+05,1.4031e+08,0,0,0,0,0,0,0,0,1645,1419,1524,1559,1525,1558
2.3076e+05,1.4032e+08,0,0,0,0,0,0,0,0,1642,1421,1521,1561,1519,1563
2.308e+05,1.4033e+08,0,0,0,0,0,0,0,0,1630,1437,1529,1552,1511,1569
2.3085e+05,1.4034e+08,0,0,0,0,0,0,0,0,1614,1455,1517,1562,1480,1594
2.3089e+05,1.4036e+08,0,0,0,0,0,0,0,0,1613,1455,1539,1539,1500,1575
2.3093e+05,1.4037e+08,0,0,0,0,0,0,0,0,1629,1431,1530,1545,1512,1563
2.3098e+05,1.4038e+08,0,0,0,0,0,0,0,0,1605,1462,1561,1512,1514,1559
2.3103e+05,1.4039e+08,0,0,0,0,0,0,0,0,1624,1435,1529,1543,1501,1569
2.3107e+05,1.404e+08,0,0,0,0,0,0,0,0,1621,1436,1501,1568,1468,1596
2.3112e+05,1.4041e+08,0,0,0,0,0,0,0,0,1591,1471,1538,1530,1472,1590
2.3116e+05,1.4043e+08,0,0,0,0,0,0,0,0,1631,1416,1533,1531,1513,1551
2.312e+05,1.4044e+08,0,0,0,0,0,0,0,0,1620,1429,1536,1528,1503,1559
2.3125e+05,1.4045e+08,0,0,0,0,0,0,0,0,1626,1421,1541,1522,1513,1550
2.3129e+05,1.4046e+08,0,0,0,0,0,0,0,0,1608,1445,1547,1516,1496,1565
2.3134e+05,1.4047e+08,0,0,0,0,0,0,0,0,1612,1439,1531,1532,1483,1576
2.3138e+05,1.4048e+08,0,0,0,0,0,0,0,0,1615,1434,1515,1547,1467,1590
2.3143e+05,1.4049e+08,0,0,0,0,0,0,0,0,1634,1410,1500,1562,1472,1587
2.3148e+05,1.405e+08,0,0,0,0,0,0,0,0,1620,1429,1523,1541,1477,1583
2.3152e+05,1.4051e+08,0,0,0,0,0,0,0,0,1633,1413,1511,1553,1480,1582
2.3157e+05,1.4052e+08,0,0,0,0,0,0,0,0,1648,1393,1516,1550,1501,1564
2.3161e+05,1.4053e+08,0,0,0,0,0,0,0,0,1627,1422,1550,1515,1509,1555
2.3165e+05,1.4054e+08,0,0,0,0,0,0,0,0,1622,1428,1541,1524,1494,1569
2.317e+05,1.4055e+08,0,0,0,0,0,0,0,0,1623,1426,1533,1531,1486,1575
2.3174e+05,1.4057e+08,0,0,0,0,0,0,0,0,1621,1425,1517,1544,1465,1590
2.3178e+05,1.4058e+08,0,0,0,0,0,0,0,0,1598,1454,1545,1515,1466,1589
2.3183e+05,1.4059e+08,0,0,0,0,0,0,0,0,1641,1392,1531,1526,1504,1553
2.3187e+05,1.406e+08,0,0,0,0,0,0,0,0,1652,1374,1520,1536,1506,1549
2.3192e+05,1.4061e+08,0,0,0,0,0,0,0,0,1633,1397,1535,1517,1500,1551
2.3196e+05,1.4062e+08,0,0,0,0,0,0,0,0,1666,1341,1536,1513,1542,1506
2.3201e+05,1.4063e+08,0,0,0,0,0,0,0,0,1648,1368,1549,1497,1533,1514
2.3206e+05,1.4064e+08,0,0,0,0,0,0,0,0,1614,1414,1541,1503,1484,1557
2.3209e+05,1.4065e+08,0,0,0,0,0,0,0,0,1609,1419,1527,1515,1462,1574
2.3214e+05,1.4066e+08,0,0,0,0,0,0,0,0,1613,1410,1512,1527,1454,1580
2.3218e+05,1.4067e+08,0,0,0,0,0,0,0,0,1602,1425,1527,1512,1455,1578
2.3223e+05,1.4068e+08,0,0,0,0,0,0,0,0,1620,1396,1522,1513,1475,1558
2.3227e+05,1.4069e+08,0,0,0,0,0,0,0,0,1610,1410,1541,1494,1481,1553
2.3232e+05,1.407e+08,0,0,0,0,0,0,0,0,1633,1374,1520,1514,1488,1544
2.3237e+05,1.4071e+08,0,0,0,0,0,0,0,0,1642,1358,1529,1502,1509,1523
2.3241e+05,1.4072e+08,0,0,0,0,0,0,0,0,1656,1332,1519,1511,1518,1512
2.3246e+05,1.4073e+08,0,0,0,0,0,0,0,0,1633,1367,1546,1480,1520,1509
2.3251e+05,1.4075e+08,0,0,0,0,0,0,0,0,1602,1408,1498,1527,1431,1585
2.3254e+05,1.4076e+08,0,0,0,0,0,0,0,0,1632,1363,1515,1509,1488,1535
2.3259e+05,1.4077e+08,0,0,0,0,0,0,0,0,1590,1422,1553,1467,1479,1543
2.3263e+05,1.4078e+08,0,0,0,0,0,0,0,0,1578,1437,1550,1471,1462,1558
2.3268e+05,1.4079e+08,0,0,0,0,0,0,0,0,1627,1370,1510,1514,1479,1544
2.3273e+05,1.4081e+08,0,0,0,0,0,0,0,0,1614,1389,1537,1485,1491,1531
2.3277e+05,1.4082e+08,0,0,0,0,0,0,0,0,1653,1326,1498,1524,1500,1522
2.3282e+05,1.4083e+08,0,0,0,0,0,0,0,0,1597,1409,1544,1475,1482,1537
2.3286e+05,1.4084e+08,0,0,0,0,0,0,0,0,1617,1381,1499,1521,1460,1557
2.329e+05,1.4085e+08,0,0,0,0,0,0,0,0,1652,1324,1519,1501,1526,1494
2.3295e+05,1.4086e+08,0,0,0,0,0,0,0,0,1646,1337,1525,1496,1524,1497
2.3299e+05,1.4087e+08,0,0,0,0,0,0,0,0,1623,1372,1508,1512,1481,1538
2.3304e+05,1.4088e+08,0,0,0,0,0,0,0,0,1628,1364,1532,1488,1512,1507
2.3308e+05,1.4089e+08,0,0,0,0,0,0,0,0,1596,1411,1543,1476,1488,1531
2.3313e+05,1.409e+08,0,0,0,0,0,0,0,0,1623,1370,1497,1522,1475,1542
2.3318e+05,1.4091e+08,0,0,0,0,0,0,0,0,1607,1391,1530,1486,1492,1525
2.3322e+05,1.4092e+08,0,0,0,0,0,0,0,0,1640,1339,1489,1526,1492,1524
2.3326e+05,1.4094e+08,0,0,0,0,0,0,0,0,1591,1410,1499,1516,1443,1565
2.3331e+05,1.4095e+08,0,0,0,0,0,0,0,0,1616,1375,1502,1512,1479,1534
2.3335e+05,1.4096e+08,0,0,0,0,0,0,0,0,1594,1405,1474,1538,1426,1579
2.334e+05,1.4098e+08,0,0,0,0,0,0,0,0,1600,1398,1462,1550,1422,1583
