LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
247378,144415868,0,0,0,0,0,0,0,0,1540,1458,1544,1453,1448,1548
247422,144426506,0,0,0,0,0,0,0,0,1585,1401,1543,1454,1496,1504
247466,144436679,0,0,0,0,0,0,0,0,1671,1255,1456,1540,1514,1484
247510,144446542,0,0,0,0,0,0,0,0,1539,1456,1575,1413,1480,1518
247558,144457079,0,0,0,0,0,0,0,0,1508,1490,1547,1446,1408,1578
247603,144467333,0,0,0,0,0,0,0,0,1525,1472,1551,1442,1431,1560
247647,144477597,0,0,0,0,0,0,0,0,1597,1383,1536,1461,1497,1502
247692,144487860,0,0,0,0,0,0,0,0,1596,1386,1541,1456,1500,1500
247738,144502055,0,0,0,0,0,0,0,0,1551,1445,1482,1518,1376,1604
247779,144513602,0,0,0,0,0,0,0,0,1553,1444,1531,1469,1433,1561
247824,144524108,0,0,0,0,0,0,0,0,1583,1406,1512,1490,1450,1548
247868,144538803,0,0,0,0,0,0,0,0,1591,1395,1525,1475,1474,1526
247912,144548806,0,0,0,0,0,0,0,0,1574,1418,1539,1461,1470,1530
247958,144559075,0,0,0,0,0,0,0,0,1547,1452,1572,1421,1477,1525
248007,144569675,0,0,0,0,0,0,0,0,1586,1402,1513,1487,1458,1540
248051,144579834,0,0,0,0,0,0,0,0,1584,1403,1518,1482,1461,1537
248096,144591086,0,0,0,0,0,0,0,0,1565,1426,1550,1444,1476,1522
248142,144601358,0,0,0,0,0,0,0,0,1579,1405,1544,1449,1487,1509
248187,144611835,0,0,0,0,0,0,0,0,1564,1422,1548,1442,1476,1519
248228,144623184,0,0,0,0,0,0,0,0,1566,1417,1525,1467,1454,1536
248273,144633519,0,0,0,0,0,0,0,0,1558,1426,1540,1448,1463,1527
248314,144645102,0,0,0,0,0,0,0,0,1544,1442,1543,1444,1452,1536
248358,144655275,0,0,0,0,0,0,0,0,1593,1378,1522,1467,1485,1505
248402,144666069,0,0,0,0,0,0,0,0,1592,1379,1540,1447,1505,1485
248451,144676405,0,0,0,0,0,0,0,0,1595,1375,1515,1474,1482,1507
248496,144686703,0,0,0,0,0,0,0,0,1562,1421,1538,1449,1469,1520
248541,144697788,0,0,0,0,0,0,0,0,1563,1417,1535,1451,1470,1518
248585,144708563,0,0,0,0,0,0,0,0,1574,1403,1524,1464,1471,1517
248630,144718871,0,0,0,0,0,0,0,0,1575,1401,1532,1454,1483,1505
248671,144730929,0,0,0,0,0,0,0,0,1565,1412,1496,1491,1434,1547
248718,144745558,0,0,0,0,0,0,0,0,1555,1424,1492,1495,1419,1559
248759,144760046,0,0,0,0,0,0,0,0,1564,1412,1516,1469,1461,1524
248806,144770627,0,0,0,0,0,0,0,0,1574,1400,1539,1444,1498,1489
248854,144781680,0,0,0,0,0,0,0,0,1602,1359,1508,1478,1500,1486
248899,144792115,0,0,0,0,0,0,0,0,1577,1396,1498,1489,1461,1525
248943,144802145,0,0,0,0,0,0,0,0,1546,1438,1539,1445,1470,1517
248989,144812605,0,0,0,0,0,0,0,0,1549,1435,1549,1435,1485,1504
249033,144822818,0,0,0,0,0,0,0,0,1570,1411,1528,1462,1486,1505
249077,144834381,0,0,0,0,0,0,0,0,1569,1411,1533,1456,1493,1498
249119,144846128,0,0,0,0,0,0,0,0,1534,1456,1517,1475,1434,1552
249163,144856389,0,0,0,0,0,0,0,0,1531,1459,1527,1464,1445,1544
249208,144866844,0,0,0,0,0,0,0,0,1539,1450,1516,1476,1443,1545
249252,144877613,0,0,0,0,0,0,0,0,1515,1478,1520,1472,1419,1565
249302,144888341,0,0,0,0,0,0,0,0,1539,1451,1503,1490,1430,1556
249347,144899160,0,0,0,0,0,0,0,0,1532,1459,1514,1479,1436,1552
249391,144910096,0,0,0,0,0,0,0,0,1538,1453,1489,1505,1414,1570
249436,144920639,0,0,0,0,0,0,0,0,1541,1450,1480,1514,1410,1574
249480,144931013,0,0,0,0,0,0,0,0,1550,1441,1494,1503,1437,1553
249527,144941696,0,0,0,0,0,0,0,0,1524,1474,1495,1504,1408,1579
249566,144954116,0,0,0,0,0,0,0,0,1582,1406,1538,1461,1523,1477
249604,144965622,0,0,0,0,0,0,0,0,1582,1409,1539,1462,1525,1477
249649,144976065,0,0,0,0,0,0,0,0,1571,1426,1557,1443,1533,1470
249693,144986299,0,0,0,0,0,0,0,0,1569,1432,1533,1475,1508,1501
249742,144997098,0,0,0,0,0,0,0,0,1567,1439,1529,1482,1504,1509
249788,145007569,0,0,0,0,0,0,0,0,1560,1452,1527,1489,1494,1522
249832,145017805,0,0,0,0,0,0,0,0,1557,1460,1528,1492,1494,1526
249877,145027930,0,0,0,0,0,0,0,0,1549,1474,1498,1526,1454,1566
249921,145038124,0,0,0,0,0,0,0,0,1539,1488,1489,1538,1435,1584
249962,145052865,0,0,0,0,0,0,0,0,1597,1424,1517,1516,1532,1500
250006,145063119,0,0,0,0,0,0,0,0,1593,1432,1533,1502,1547,1487
250051,145073570,0,0,0,0,0,0,0,0,1577,1457,1525,1515,1523,1517
250096,145083915,0,0,0,0,0,0,0,0,1586,1449,1521,1522,1530,1513
250143,145094365,0,0,0,0,0,0,0,0,1595,1442,1509,1537,1530,1516
250192,145104772,0,0,0,0,0,0,0,0,1575,1472,1512,1539,1512,1539
250237,145115235,0,0,0,0,0,0,0,0,1561,1492,1506,1548,1493,1560
250281,145125849,0,0,0,0,0,0,0,0,1551,1506,1476,1578,1452,1597
250328,145136410,0,0,0,0,0,0,0,0,1544,1517,1464,1590,1434,1614
250367,145148829,0,0,0,0,0,0,0,0,1580,1480,1502,1560,1516,1547
250408,145160497,0,0,0,0,0,0,0,0,1576,1487,1493,1570,1505,1560
250449,145171687,0,0,0,0,0,0,0,0,1559,1509,1484,1581,1480,1585
250494,145182194,0,0,0,0,0,0,0,0,1562,1509,1494,1575,1495,1574
250538,145192533,0,0,0,0,0,0,0,0,1557,1516,1503,1569,1502,1571
250583,145203176,0,0,0,0,0,0,0,0,1561,1515,1489,1584,1494,1580
250631,145213890,0,0,0,0,0,0,0,0,1541,1538,1470,1603,1454,1616
250677,145224316,0,0,0,0,0,0,0,0,1540,1542,1487,1591,1473,1603
250722,145234782,0,0,0,0,0,0,0,0,1558,1525,1519,1564,1527,1557
250766,145245065,0,0,0,0,0,0,0,0,1566,1518,1516,1568,1534,1551
250807,145256784,0,0,0,0,0,0,0,0,1570,1515,1508,1576,1533,1553
250852,145267116,0,0,0,0,0,0,0,0,1557,1528,1498,1585,1512,1573
250893,145278608,0,0,0,0,0,0,0,0,1554,1532,1489,1593,1501,1582
250938,145289086,0,0,0,0,0,0,0,0,1533,1552,1479,1600,1471,1607
250983,145299814,0,0,0,0,0,0,0,0,1517,1566,1460,1615,1436,1633
251031,145310599,0,0,0,0,0,0,0,0,1517,1566,1475,1602,1454,1620
251081,145321485,0,0,0,0,0,0,0,0,1545,1539,1503,1579,1512,1570
251126,145332089,0,0,0,0,0,0,0,0,1567,1517,1501,1581,1534,1551
251170,145342589,0,0,0,0,0,0,0,0,1583,1501,1505,1579,1555,1531
251217,145352904,0,0,0,0,0,0,0,0,1589,1495,1507,1578,1564,1522
251255,145365674,0,0,0,0,0,0,0,0,1520,1568,1513,1575,1497,1588
251296,145376801,0,0,0,0,0,0,0,0,1528,1562,1483,1601,1475,1608
251338,145388529,0,0,0,0,0,0,0,0,1580,1510,1511,1579,1557,1535
251383,145399056,0,0,0,0,0,0,0,0,1565,1529,1525,1568,1553,1541
251429,145409805,0,0,0,0,0,0,0,0,1548,1548,1519,1575,1528,1567
251474,145420319,0,0,0,0,0,0,0,0,1531,1565,1526,1570,1517,1578
251523,145430585,0,0,0,0,0,0,0,0,1546,1553,1521,1576,1525,1573
251567,145441125,0,0,0,0,0,0,0,0,1545,1555,1513,1586,1514,1585
251612,145451581,0,0,0,0,0,0,0,0,1555,1547,1504,1595,1513,1587
251656,145462114,0,0,0,0,0,0,0,0,1550,1553,1517,1585,1519,1583
251697,145473555,0,0,0,0,0,0,0,0,1543,1561,1551,1553,1544,1560
251742,145487171,0,0,0,0,0,0,0,0,1535,1570,1520,1583,1503,1599
251786,145497477,0,0,0,0,0,0,0,0,1521,1583,1528,1576,1496,1605
251832,145507867,0,0,0,0,0,0,0,0,1513,1590,1546,1559,1505,1597
251877,145518532,0,0,0,0,0,0,0,0,1532,1573,1561,1544,1538,1567
251922,145529355,0,0,0,0,0,0,0,0,1536,1567,1565,1539,1546,1558
251971,145539918,0,0,0,0,0,0,0,0,1543,1561,1573,1531,1560,1545
252017,145551177,0,0,0,0,0,0,0,0,1533,1571,1552,1553,1527,1577
252062,145568200,0,0,0,0,0,0,0,0,1535,1571,1555,1551,1529,1576
252103,145580398,0,0,0,0,0,0,0,0,1531,1575,1532,1574,1501,1602
252150,145594130,0,0,0,0,0,0,0,0,1546,1563,1574,1534,1557,1551
252195,145604643,0,0,0,0,0,0,0,0,1547,1562,1565,1544,1549,1561
252240,145614909,0,0,0,0,0,0,0,0,1548,1562,1549,1562,1531,1578
252284,145625581,0,0,0,0,0,0,0,0,1550,1561,1542,1569,1526,1584
252329,145636136,0,0,0,0,0,0,0,0,1554,1557,1557,1554,1546,1565
252379,145646276,0,0,0,0,0,0,0,0,1560,1550,1565,1546,1560,1550
252423,145656830,0,0,0,0,0,0,0,0,1575,1533,1553,1556,1564,1545
252468,145667236,0,0,0,0,0,0,0,0,1579,1529,1543,1565,1559,1549
252512,145677548,0,0,0,0,0,0,0,0,1566,1541,1540,1567,1543,1564
252557,145691848,0,0,0,0,0,0,0,0,1579,1527,1540,1566,1558,1549
252602,145702515,0,0,0,0,0,0,0,0,1589,1515,1541,1566,1570,1536
252643,145714052,0,0,0,0,0,0,0,0,1565,1541,1514,1590,1519,1585
252688,145724237,0,0,0,0,0,0,0,0,1561,1545,1528,1578,1531,1575
252732,145734609,0,0,0,0,0,0,0,0,1567,1538,1538,1567,1550,1556
252777,145744776,0,0,0,0,0,0,0,0,1600,1500,1530,1574,1579,1525
252822,145757072,0,0,0,0,0,0,0,0,1599,1500,1528,1574,1579,1522
252866,145767159,0,0,0,0,0,0,0,0,1583,1516,1514,1586,1552,1549
252912,145777703,0,0,0,0,0,0,0,0,1570,1528,1516,1582,1545,1555
252956,145788266,0,0,0,0,0,0,0,0,1557,1540,1529,1568,1548,1550
253001,145798798,0,0,0,0,0,0,0,0,1571,1525,1533,1563,1569,1527
253040,145810996,0,0,0,0,0,0,0,0,1577,1517,1509,1584,1556,1539
253086,145821283,0,0,0,0,0,0,0,0,1569,1524,1510,1583,1552,1542
253130,145831651,0,0,0,0,0,0,0,0,1572,1520,1512,1579,1561,1532
253175,145842188,0,0,0,0,0,0,0,0,1581,1509,1520,1571,1581,1509
253219,145852791,0,0,0,0,0,0,0,0,1574,1515,1521,1568,1579,1509
253268,145863653,0,0,0,0,0,0,0,0,1555,1532,1493,1591,1539,1549
253313,145874160,0,0,0,0,0,0,0,0,1543,1541,1489,1591,1527,1556
253358,145884298,0,0,0,0,0,0,0,0,1560,1519,1502,1576,1560,1519
253402,145894295,0,0,0,0,0,0,0,0,1571,1504,1509,1566,1581,1492
253447,145907926,0,0,0,0,0,0,0,0,1538,1535,1483,1587,1530,1544
253490,145919706,0,0,0,0,0,0,0,0,1546,1525,1516,1555,1572,1498
253535,145930846,0,0,0,0,0,0,0,0,1545,1524,1527,1542,1584,1481
253581,145941894,0,0,0,0,0,0,0,0,1527,1539,1493,1572,1540,1527
253623,145953100,0,0,0,0,0,0,0,0,1523,1540,1489,1571,1537,1526
253664,145964109,0,0,0,0,0,0,0,0,1543,1518,1508,1552,1577,1480
253715,145974385,0,0,0,0,0,0,0,0,1523,1537,1514,1545,1567,1490
253760,145985191,0,0,0,0,0,0,0,0,1504,1553,1504,1554,1543,1515
253804,145995875,0,0,0,0,0,0,0,0,1480,1575,1490,1566,1509,1548
253849,146006670,0,0,0,0,0,0,0,0,1486,1569,1499,1557,1528,1530
253890,146018152,0,0,0,0,0,0,0,0,1508,1549,1501,1556,1553,1504
253934,146028600,0,0,0,0,0,0,0,0,1502,1557,1497,1561,1546,1513
253976,146040122,0,0,0,0,0,0,0,0,1462,1593,1510,1551,1523,1537
254021,146050556,0,0,0,0,0,0,0,0,1478,1580,1511,1551,1541,1521
254066,146061103,0,0,0,0,0,0,0,0,1503,1561,1502,1562,1557,1507
254111,146071386,0,0,0,0,0,0,0,0,1498,1566,1504,1561,1557,1508
254159,146081703,0,0,0,0,0,0,0,0,1479,1585,1501,1566,1539,1529
254206,146091786,0,0,0,0,0,0,0,0,1450,1611,1492,1576,1505,1564
254250,146101882,0,0,0,0,0,0,0,0,1443,1617,1499,1571,1508,1563
254295,146112606,0,0,0,0,0,0,0,0,1477,1590,1489,1580,1531,1541
254340,146122645,0,0,0,0,0,0,0,0,1494,1576,1501,1569,1559,1512
254380,146135650,0,0,0,0,0,0,0,0,1471,1595,1525,1547,1563,1508
254418,146147851,0,0,0,0,0,0,0,0,1475,1592,1535,1537,1578,1491
254463,146157906,0,0,0,0,0,0,0,0,1478,1588,1531,1540,1579,1488
254508,146167779,0,0,0,0,0,0,0,0,1470,1594,1538,1533,1581,1486
254553,146178508,0,0,0,0,0,0,0,0,1475,1591,1522,1548,1572,1497
254602,146188813,0,0,0,0,0,0,0,0,1466,1597,1519,1551,1563,1506
254647,146199670,0,0,0,0,0,0,0,0,1437,1619,1504,1563,1526,1543
254691,146210069,0,0,0,0,0,0,0,0,1446,1610,1500,1566,1531,1536
254736,146220642,0,0,0,0,0,0,0,0,1440,1614,1508,1557,1535,1531
254777,146231830,0,0,0,0,0,0,0,0,1420,1627,1500,1562,1512,1551
254819,146243679,0,0,0,0,0,0,0,0,1438,1611,1489,1570,1518,1543
254863,146253664,0,0,0,0,0,0,0,0,1453,1598,1494,1564,1537,1523
254908,146264268,0,0,0,0,0,0,0,0,1451,1599,1490,1567,1531,1528
254952,146275029,0,0,0,0,0,0,0,0,1439,1608,1500,1556,1531,1527
254997,146285188,0,0,0,0,0,0,0,0,1438,1608,1496,1559,1526,1531
255046,146295290,0,0,0,0,0,0,0,0,1432,1612,1487,1567,1511,1545
255090,146305892,0,0,0,0,0,0,0,0,1426,1616,1485,1569,1504,1552
255136,146316130,0,0,0,0,0,0,0,0,1456,1593,1501,1554,1546,1511
255180,146326348,0,0,0,0,0,0,0,0,1446,1603,1525,1534,1558,1499
255225,146336819,0,0,0,0,0,0,0,0,1431,1616,1525,1535,1544,1516
255266,146349770,0,0,0,0,0,0,0,0,1426,1620,1527,1534,1541,1520
255304,146361873,0,0,0,0,0,0,0,0,1453,1602,1521,1542,1555,1507
255348,146372436,0,0,0,0,0,0,0,0,1468,1591,1529,1536,1574,1488
255392,146382892,0,0,0,0,0,0,0,0,1454,1604,1532,1534,1564,1501
255436,146393533,0,0,0,0,0,0,0,0,1438,1619,1503,1565,1519,1550
255485,146403571,0,0,0,0,0,0,0,0,1443,1616,1504,1565,1523,1547
255530,146413641,0,0,0,0,0,0,0,0,1452,1611,1498,1572,1521,1550
255576,146423859,0,0,0,0,0,0,0,0,1459,1606,1498,1573,1526,1547
255620,146434769,0,0,0,0,0,0,0,0,1469,1598,1531,1542,1563,1509
255665,146452346,0,0,0,0,0,0,0,0,1480,1590,1520,1554,1559,1515
255710,146462838,0,0,0,0,0,0,0,0,1478,1592,1522,1552,1555,1519
255754,146473237,0,0,0,0,0,0,0,0,1478,1590,1508,1565,1540,1533
255799,146483782,0,0,0,0,0,0,0,0,1493,1575,1499,1569,1545,1525
255844,146494241,0,0,0,0,0,0,0,0,1466,1595,1517,1550,1537,1530
255888,146504697,0,0,0,0,0,0,0,0,1472,1587,1512,1551,1536,1527
255939,146515124,0,0,0,0,0,0,0,0,1495,1563,1499,1560,1544,1515
255983,146525533,0,0,0,0,0,0,0,0,1487,1568,1494,1561,1531,1526
256028,146535678,0,0,0,0,0,0,0,0,1466,1582,1492,1560,1509,1545
256075,146546599,0,0,0,0,0,0,0,0,1473,1574,1495,1554,1517,1533
256113,146558780,0,0,0,0,0,0,0,0,1485,1561,1521,1527,1551,1496
256155,146569890,0,0,0,0,0,0,0,0,1477,1566,1513,1532,1534,1511
256201,146583920,0,0,0,0,0,0,0,0,1489,1553,1515,1529,1545,1499
256246,146594570,0,0,0,0,0,0,0,0,1490,1551,1511,1532,1539,1504
256291,146604909,0,0,0,0,0,0,0,0,1495,1546,1501,1540,1531,1511
256340,146615695,0,0,0,0,0,0,0,0,1490,1550,1492,1548,1515,1526
256385,146626169,0,0,0,0,0,0,0,0,1491,1547,1509,1530,1530,1509
256430,146636367,0,0,0,0,0,0,0,0,1491,1545,1512,1525,1529,1508
256474,146646344,0,0,0,0,0,0,0,0,1484,1550,1513,1523,1520,1516
256516,146658038,0,0,0,0,0,0,0,0,1491,1543,1511,1523,1521,1514
256557,146668915,0,0,0,0,0,0,0,0,1490,1542,1510,1523,1514,1519
256602,146679838,0,0,0,0,0,0,0,0,1509,1523,1506,1525,1525,1507
256646,146690684,0,0,0,0,0,0,0,0,1518,1514,1519,1513,1540,1491
256690,146700912,0,0,0,0,0,0,0,0,1519,1513,1518,1514,1535,1496
256735,146710893,0,0,0,0,0,0,0,0,1515,1517,1508,1524,1517,1516
256783,146721698,0,0,0,0,0,0,0,0,1520,1513,1496,1537,1504,1529
256829,146732298,0,0,0,0,0,0,0,0,1497,1536,1505,1528,1483,1549
256875,146746246,0,0,0,0,0,0,0,0,1523,1510,1517,1516,1515,1519
256917,146757208,0,0,0,0,0,0,0,0,1522,1511,1527,1506,1518,1515
256956,146770201,0,0,0,0,0,0,0,0,1510,1521,1503,1528,1475,1553
257000,146780697,0,0,0,0,0,0,0,0,1517,1511,1514,1514,1490,1538
257045,146790833,0,0,0,0,0,0,0,0,1525,1500,1519,1506,1498,1527
257090,146801607,0,0,0,0,0,0,0,0,1520,1501,1523,1498,1493,1528
257134,146811877,0,0,0,0,0,0,0,0,1518,1500,1525,1492,1487,1530
257180,146822075,0,0,0,0,0,0,0,0,1507,1508,1535,1478,1482,1532
257228,146832201,0,0,0,0,0,0,0,0,1497,1515,1522,1489,1451,1556
257273,146842378,0,0,0,0,0,0,0,0,1490,1519,1525,1485,1441,1563
257319,146852648,0,0,0,0,0,0,0,0,1500,1509,1514,1495,1431,1569
257363,146863143,0,0,0,0,0,0,0,0,1497,1511,1514,1494,1421,1577
257408,146877081,0,0,0,0,0,0,0,0,1505,1503,1532,1473,1443,1559
257452,146887367,0,0,0,0,0,0,0,0,1516,1490,1530,1476,1445,1557
257498,146898103,0,0,0,0,0,0,0,0,1526,1479,1523,1482,1443,1558
257540,146910332,0,0,0,0,0,0,0,0,1483,1522,1526,1479,1389,1599
257585,146920795,0,0,0,0,0,0,0,0,1499,1505,1519,1485,1392,1595
257630,146931114,0,0,0,0,0,0,0,0,1502,1502,1505,1499,1371,1610
257678,146942532,0,0,0,0,0,0,0,0,1495,1508,1519,1483,1374,1607
257719,146953501,0,0,0,0,0,0,0,0,1507,1495,1512,1489,1375,1605
257764,146964300,0,0,0,0,0,0,0,0,1508,1493,1515,1486,1373,1606
257808,146974857,0,0,0,0,0,0,0,0,1502,1499,1516,1484,1361,1614
257855,146989603,0,0,0,0,0,0,0,0,1527,1473,1514,1488,1382,1600
257900,147003450,0,0,0,0,0,0,0,0,1575,1418,1508,1496,1430,1566
257945,147013601,0,0,0,0,0,0,0,0,1540,1462,1529,1474,1405,1586
257989,147024325,0,0,0,0,0,0,0,0,1557,1440,1536,1465,1430,1566
258034,147035122,0,0,0,0,0,0,0,0,1567,1428,1523,1479,1423,1571
258078,147045786,0,0,0,0,0,0,0,0,1575,1417,1543,1456,1452,1546
258128,147056301,0,0,0,0,0,0,0,0,1581,1409,1543,1455,1456,1543
258172,147067025,0,0,0,0,0,0,0,0,1558,1437,1538,1461,1419,1573
258219,147077503,0,0,0,0,0,0,0,0,1574,1416,1530,1469,1425,1568
258264,147087439,0,0,0,0,0,0,0,0,1535,1465,1513,1488,1347,1623
258302,147099876,0,0,0,0,0,0,0,0,1579,1412,1524,1477,1417,1575
258347,147110633,0,0,0,0,0,0,0,0,1546,1454,1522,1481,1366,1612
258391,147120920,0,0,0,0,0,0,0,0,1552,1448,1501,1504,1342,1629
258437,147131922,0,0,0,0,0,0,0,0,1524,1481,1515,1491,1318,1644
258479,147146317,0,0,0,0,0,0,0,0,1591,1403,1522,1485,1415,1582
258527,147157516,0,0,0,0,0,0,0,0,1578,1422,1516,1494,1387,1604
258573,147167841,0,0,0,0,0,0,0,0,1569,1436,1526,1486,1383,1609
258618,147178623,0,0,0,0,0,0,0,0,1541,1472,1552,1460,1377,1615
258662,147189687,0,0,0,0,0,0,0,0,1535,1481,1570,1440,1389,1608
258707,147203171,0,0,0,0,0,0,0,0,1492,1525,1555,1459,1307,1660
258752,147213571,0,0,0,0,0,0,0,0,1497,1519,1527,1489,1268,1679
258793,147224592,0,0,0,0,0,0,0,0,1536,1476,1546,1466,1354,1629
258838,147234862,0,0,0,0,0,0,0,0,1544,1470,1538,1476,1352,1632
258882,147245516,0,0,0,0,0,0,0,0,1536,1480,1541,1474,1344,1638
258927,147256040,0,0,0,0,0,0,0,0,1570,1441,1539,1477,1388,1610
258976,147266190,0,0,0,0,0,0,0,0,1587,1419,1550,1464,1423,1583
259020,147276327,0,0,0,0,0,0,0,0,1602,1396,1543,1470,1436,1572
259066,147286881,0,0,0,0,0,0,0,0,1585,1418,1568,1440,1444,1565
259110,147297113,0,0,0,0,0,0,0,0,1580,1423,1515,1499,1371,1618
259155,147307290,0,0,0,0,0,0,0,0,1549,1459,1540,1470,1362,1622
259197,147318812,0,0,0,0,0,0,0,0,1546,1461,1536,1471,1353,1626
259241,147332594,0,0,0,0,0,0,0,0,1573,1426,1498,1510,1344,1631
259286,147343118,0,0,0,0,0,0,0,0,1551,1454,1523,1485,1346,1630
259333,147353327,0,0,0,0,0,0,0,0,1555,1448,1520,1488,1348,1628
259371,147365513,0,0,0,0,0,0,0,0,1565,1433,1513,1493,1354,1622
259420,147375642,0,0,0,0,0,0,0,0,1544,1457,1535,1467,1355,1620
259466,147385576,0,0,0,0,0,0,0,0,1546,1452,1556,1440,1389,1595
259510,147395907,0,0,0,0,0,0,0,0,1546,1450,1546,1449,1377,1602
259555,147406651,0,0,0,0,0,0,0,0,1587,1395,1513,1484,1392,1589
259600,147420542,0,0,0,0,0,0,0,0,1544,1450,1556,1435,1391,1590
259642,147431600,0,0,0,0,0,0,0,0,1551,1441,1528,1467,1365,1607
259688,147442074,0,0,0,0,0,0,0,0,1574,1412,1536,1458,1408,1577
259732,147452613,0,0,0,0,0,0,0,0,1612,1358,1507,1490,1424,1564
259777,147463063,0,0,0,0,0,0,0,0,1640,1313,1535,1460,1492,1505
259821,147473336,0,0,0,0,0,0,0,0,1629,1336,1494,1507,1432,1561
259871,147483644,0,0,0,0,0,0,0,0,1549,1450,1524,1478,1358,1617
259915,147493549,0,0,0,0,0,0,0,0,1496,1508,1501,1503,1246,1679
259959,147503873,0,0,0,0,0,0,0,0,1457,1546,1524,1481,1221,1692
260004,147514661,0,0,0,0,0,0,0,0,1468,1537,1541,1464,1272,1669
260049,147528597,0,0,0,0,0,0,0,0,1515,1495,1551,1456,1355,1625
260093,147540777,0,0,0,0,0,0,0,0,1557,1451,1518,1494,1370,1617
260132,147552431,0,0,0,0,0,0,0,0,1573,1433,1504,1510,1376,1615
260176,147562726,0,0,0,0,0,0,0,0,1534,1481,1567,1442,1409,1594
260223,147573047,0,0,0,0,0,0,0,0,1536,1480,1532,1485,1367,1624
260271,147583623,0,0,0,0,0,0,0,0,1526,1494,1569,1445,1406,1600
260316,147593651,0,0,0,0,0,0,0,0,1569,1448,1541,1479,1426,1586
260362,147604137,0,0,0,0,0,0,0,0,1601,1409,1516,1508,1439,1578
260406,147614362,0,0,0,0,0,0,0,0,1569,1453,1552,1473,1444,1576
260451,147624849,0,0,0,0,0,0,0,0,1558,1469,1526,1503,1401,1611
260492,147636348,0,0,0,0,0,0,0,0,1588,1435,1529,1503,1446,1579
260537,147646784,0,0,0,0,0,0,0,0,1546,1487,1560,1471,1433,1591
260579,147658091,0,0,0,0,0,0,0,0,1561,1471,1546,1488,1437,1589
260623,147668236,0,0,0,0,0,0,0,0,1570,1462,1541,1495,1447,1583
260668,147678922,0,0,0,0,0,0,0,0,1556,1481,1531,1508,1420,1605
260716,147689925,0,0,0,0,0,0,0,0,1515,1526,1552,1488,1399,1622
260761,147700336,0,0,0,0,0,0,0,0,1490,1551,1539,1504,1353,1654
260807,147710850,0,0,0,0,0,0,0,0,1498,1545,1547,1495,1380,1637
260851,147721169,0,0,0,0,0,0,0,0,1479,1563,1527,1518,1332,1668
260894,147732656,0,0,0,0,0,0,0,0,1487,1558,1541,1505,1367,1648
260933,147744316,0,0,0,0,0,0,0,0,1520,1528,1536,1511,1405,1623
260975,147756282,0,0,0,0,0,0,0,0,1535,1513,1541,1507,1434,1602
261020,147767466,0,0,0,0,0,0,0,0,1541,1508,1519,1531,1420,1614
261064,147777820,0,0,0,0,0,0,0,0,1527,1522,1545,1503,1442,1598
261109,147788161,0,0,0,0,0,0,0,0,1524,1526,1514,1536,1405,1626
261157,147799328,0,0,0,0,0,0,0,0,1499,1552,1516,1536,1381,1644
261203,147810038,0,0,0,0,0,0,0,0,1522,1533,1497,1557,1390,1640
261248,147820597,0,0,0,0,0,0,0,0,1526,1532,1503,1554,1406,1632
261292,147830814,0,0,0,0,0,0,0,0,1547,1515,1509,1552,1441,1610
261337,147845148,0,0,0,0,0,0,0,0,1557,1511,1497,1569,1441,1616
261381,147856033,0,0,0,0,0,0,0,0,1561,1510,1524,1548,1477,1590
261426,147867159,0,0,0,0,0,0,0,0,1590,1480,1528,1547,1514,1559
261470,147877700,0,0,0,0,0,0,0,0,1572,1503,1551,1525,1522,1554
261512,147889857,0,0,0,0,0,0,0,0,1533,1545,1527,1552,1455,1614
261559,147900309,0,0,0,0,0,0,0,0,1527,1552,1527,1553,1451,1618
261607,147910814,0,0,0,0,0,0,0,0,1515,1565,1540,1541,1455,1616
261652,147921048,0,0,0,0,0,0,0,0,1537,1546,1514,1568,1453,1620
261697,147932100,0,0,0,0,0,0,0,0,1556,1528,1506,1577,1467,1610
261741,147942347,0,0,0,0,0,0,0,0,1541,1543,1495,1586,1441,1630
261788,147952909,0,0,0,0,0,0,0,0,1523,1560,1516,1567,1446,1626
261826,147965647,0,0,0,0,0,0,0,0,1496,1586,1523,1561,1424,1643
261865,147977898,0,0,0,0,0,0,0,0,1538,1547,1518,1567,1467,1610
261909,147988173,0,0,0,0,0,0,0,0,1547,1538,1492,1590,1451,1623
261954,147999072,0,0,0,0,0,0,0,0,1539,1547,1496,1587,1447,1627
261999,148009682,0,0,0,0,0,0,0,0,1527,1559,1527,1560,1469,1610
262048,148020600,0,0,0,0,0,0,0,0,1557,1530,1531,1556,1507,1579
262093,148031132,0,0,0,0,0,0,0,0,1596,1488,1515,1573,1534,1555
262137,148041767,0,0,0,0,0,0,0,0,1594,1492,1507,1581,1523,1566
262183,148051897,0,0,0,0,0,0,0,0,1563,1529,1530,1563,1511,1580
262225,148063062,0,0,0,0,0,0,0,0,1551,1546,1534,1563,1501,1593
262273,148076811,0,0,0,0,0,0,0,0,1545,1556,1504,1594,1461,1629
262318,148086909,0,0,0,0,0,0,0,0,1530,1573,1487,1611,1423,1660
262362,148097695,0,0,0,0,0,0,0,0,1508,1596,1495,1607,1404,1675
262407,148108338,0,0,0,0,0,0,0,0,1529,1579,1497,1608,1431,1659
262452,148118636,0,0,0,0,0,0,0,0,1549,1565,1494,1614,1447,1650
262500,148129339,0,0,0,0,0,0,0,0,1553,1563,1500,1611,1458,1645
