LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
218313,137236087,-1.52,-2.39,-12.54,-10.63,6.33,6.13,0.04,0.01,3
218358,137246212,-1.51,-2.4,-12.58,-10.56,6.33,6.13,0.04,0.01,3
218402,137256696,-1.49,-2.42,-12.61,-10.53,6.34,6.13,0.04,0.01,3
218447,137266891,-1.48,-2.41,-12.65,-10.53,6.34,6.13,0.04,0.01,3
218496,137277671,-1.46,-2.35,-12.68,-10.53,6.34,6.15,0.04,0.01,3
218541,137287801,-1.45,-2.31,-12.72,-10.52,6.34,6.14,0.04,0.01,3
218585,137297833,-1.44,-2.31,-12.76,-10.51,6.34,6.14,0.04,0.01,3
218630,137308085,-1.44,-2.28,-12.79,-10.46,6.34,6.15,0.04,0.01,3
218675,137323276,-1.44,-2.29,-12.82,-10.4,6.34,6.17,0.04,0.01,3
218719,137334110,-1.43,-2.25,-12.85,-10.41,6.34,6.17,0.04,0.01,3
218766,137344688,-1.43,-2.16,-12.85,-10.44,6.34,6.17,0.04,0.01,3
218804,137356649,-1.43,-2.08,-12.85,-10.42,6.34,6.19,0.03,0.01,3
218849,137366909,-1.43,-2.05,-12.86,-10.45,6.34,6.19,0.03,0.01,3
218899,137377655,-1.42,-2.06,-12.87,-10.42,6.34,6.19,0.03,0.01,3
218944,137388164,-1.41,-2.06,-12.88,-10.39,6.34,6.19,0.03,0.01,3
218989,137398528,-1.41,-2,-12.89,-10.4,6.34,6.19,0.03,0.01,3
219033,137408912,-1.4,-1.91,-12.91,-10.41,6.34,6.2,0.03,0.01,3
219078,137419350,-1.4,-1.88,-12.93,-10.39,6.34,6.2,0.03,0.01,3
219116,137431663,-1.39,-1.77,-12.93,-10.49,6.34,6.2,0.03,0.01,3
219162,137441587,-1.39,-1.73,-12.94,-10.47,6.34,6.2,0.03,0.01,3
219207,137452069,-1.4,-1.7,-12.95,-10.48,6.34,6.22,0.03,0.01,3
219251,137462582,-1.4,-1.68,-12.97,-10.48,6.34,6.22,0.03,0.01,3
219297,137473282,-1.41,-1.64,-12.97,-10.5,6.34,6.24,0.03,0.01,3
219346,137484199,-1.41,-1.6,-12.97,-10.49,6.34,6.25,0.03,0.01,3
219390,137494456,-1.42,-1.55,-12.98,-10.5,6.34,6.25,0.03,0.02,3
219435,137505065,-1.43,-1.5,-12.98,-10.56,6.34,6.27,0.03,0.02,3
219479,137515832,-1.44,-1.47,-12.99,-10.55,6.34,6.28,0.03,0.02,3
219524,137526890,-1.45,-1.43,-13,-10.63,6.35,6.29,0.03,0.02,3
219571,137541315,-1.46,-1.4,-13.02,-10.61,6.35,6.3,0.03,0.02,3
219610,137553136,-1.47,-1.34,-13.02,-10.66,6.35,6.31,0.03,0.02,3
219654,137566862,-1.48,-1.35,-13.02,-10.72,6.35,6.32,0.03,0.02,3
219699,137577259,-1.51,-1.34,-13.01,-10.7,6.35,6.33,0.03,0.02,3
219743,137587824,-1.53,-1.29,-13,-10.7,6.35,6.33,0.03,0.02,3
219792,137598041,-1.56,-1.34,-12.99,-10.67,6.34,6.34,0.03,0.01,3
219836,137608649,-1.58,-1.37,-12.99,-10.69,6.34,6.35,0.03,0.01,3
219881,137618917,-1.6,-1.33,-13,-10.66,6.35,6.36,0.03,0.01,3
219926,137628823,-1.63,-1.35,-13.02,-10.6,6.35,6.36,0.03,0.01,3
219968,137640554,-1.64,-1.31,-13.04,-10.64,6.35,6.36,0.03,0.01,3
220009,137651809,-1.66,-1.33,-13.05,-10.65,6.35,6.36,0.03,0.01,3
220055,137661873,-1.68,-1.37,-13.07,-10.59,6.35,6.36,0.03,0.01,3
220100,137672267,-1.71,-1.43,-13.08,-10.55,6.35,6.38,0.03,0.01,3
220145,137682536,-1.74,-1.49,-13.09,-10.51,6.35,6.38,0.03,0.01,3
220189,137692586,-1.77,-1.44,-13.09,-10.48,6.35,6.39,0.03,0.01,3
220238,137703080,-1.81,-1.46,-13.09,-10.47,6.35,6.39,0.03,0.01,3
220282,137713887,-1.85,-1.46,-13.1,-10.48,6.35,6.39,0.03,0.01,3
220328,137724836,-1.88,-1.49,-13.11,-10.44,6.35,6.41,0.03,0.01,3
220374,137735173,-1.91,-1.53,-13.12,-10.42,6.35,6.42,0.03,0.01,3
220413,137747856,-1.93,-1.5,-13.13,-10.52,6.35,6.4,0.02,0.01,3
220452,137760502,-1.96,-1.63,-13.14,-10.41,6.35,6.41,0.02,0.01,3
220497,137770674,-1.99,-1.66,-13.13,-10.4,6.35,6.41,0.02,0.01,3
220541,137780839,-2.03,-1.67,-13.12,-10.39,6.35,6.41,0.02,0.01,3
220586,137790844,-2.06,-1.72,-13.11,-10.4,6.35,6.4,0.02,0.01,3
220631,137801831,-2.09,-1.75,-13.11,-10.4,6.35,6.4,0.02,0.01,3
220679,137812107,-2.12,-1.74,-13.11,-10.44,6.35,6.38,0.02,0.01,3
220724,137822651,-2.14,-1.78,-13.12,-10.41,6.35,6.38,0.02,0.01,3
220769,137832855,-2.16,-1.86,-13.13,-10.39,6.35,6.37,0.02,0.01,3
220814,137843150,-2.18,-1.89,-13.15,-10.41,6.35,6.36,0.02,0.01,3
220855,137858311,-2.2,-2.01,-13.17,-10.32,6.35,6.36,0.02,0.01,3
220899,137869195,-2.22,-2.07,-13.18,-10.36,6.35,6.34,0.02,0.01,3
220945,137879570,-2.24,-2.11,-13.18,-10.34,6.35,6.31,0.02,0.01,3
220990,137889692,-2.26,-2.19,-13.18,-10.31,6.35,6.3,0.02,0.01,3
221034,137900193,-2.29,-2.25,-13.17,-10.34,6.35,6.29,0.02,0.01,3
221079,137910676,-2.31,-2.2,-13.18,-10.35,6.35,6.27,0.02,0.01,3
221128,137921310,-2.33,-2.26,-13.2,-10.35,6.35,6.24,0.02,0.01,3
221175,137934880,-2.35,-2.31,-13.23,-10.32,6.35,6.22,0.02,0.01,3
221220,137946134,-2.37,-2.37,-13.26,-10.24,6.35,6.19,0.02,0.01,3
221264,137956356,-2.39,-2.43,-13.28,-10.24,6.36,6.17,0.02,0.01,3
221302,137969154,-2.4,-2.45,-13.3,-10.27,6.36,6.12,0.02,0.01,3
221347,137979535,-2.42,-2.44,-13.31,-10.3,6.36,6.1,0.02,0.01,3
221391,137990268,-2.44,-2.4,-13.32,-10.32,6.36,6.06,0.02,0.01,3
221436,138000544,-2.46,-2.47,-13.33,-10.26,6.36,6.03,0.02,0.01,3
221481,138010829,-2.48,-2.55,-13.33,-10.25,6.36,6,0.02,0.01,3
221529,138021652,-2.49,-2.61,-13.33,-10.2,6.36,5.97,0.02,0.01,3
221574,138032172,-2.5,-2.67,-13.35,-10.19,6.36,5.95,0.02,0.01,3
221619,138042670,-2.51,-2.69,-13.36,-10.16,6.36,5.91,0.02,0.01,3
221664,138053177,-2.51,-2.73,-13.37,-10.2,6.36,5.9,0.02,0.01,3
221709,138063357,-2.52,-2.76,-13.39,-10.22,6.36,5.85,0.02,0.01,3
221747,138075898,-2.52,-2.79,-13.39,-10.23,6.36,5.82,0.02,0.01,3
221792,138086071,-2.53,-2.84,-13.39,-10.22,6.36,5.78,0.02,0.01,3
221837,138096281,-2.54,-2.85,-13.38,-10.25,6.36,5.76,0.02,0.01,3
221881,138106525,-2.54,-2.89,-13.39,-10.23,6.36,5.71,0.02,0.01,3
221926,138116831,-2.54,-2.91,-13.4,-10.23,6.36,5.67,0.02,0.01,3
221974,138127694,-2.55,-2.99,-13.41,-10.19,6.36,5.63,0.02,0.01,3
222019,138137866,-2.56,-2.99,-13.42,-10.2,6.36,5.59,0.02,0.01,3
222065,138151155,-2.56,-3.07,-13.44,-10.15,6.36,5.53,0.02,0.01,3
222109,138162581,-2.56,-3.07,-13.45,-10.14,6.36,5.49,0.02,0.01,3
222151,138173763,-2.56,-3.02,-13.46,-10.23,6.36,5.43,0.02,0.01,3
222193,138185554,-2.57,-3.05,-13.45,-10.19,6.36,5.37,0.02,0.01,3
222238,138195831,-2.57,-3.13,-13.36,-10.18,6.36,5.33,0.02,0.01,3
222282,138206102,-2.57,-3.15,-13.25,-10.13,6.35,5.26,0.02,0.01,3
222327,138216164,-2.57,-3.14,-13.11,-10.08,6.35,5.21,0.02,0.01,3
222372,138227102,-2.58,-3.16,-12.98,-10.02,6.34,5.16,0.02,0.01,3
222420,138237539,-2.57,-3.18,-12.83,-9.970000000000001,6.33,5.09,0.02,0.01,3
222465,138247520,-2.57,-3.17,-12.7,-9.880000000000001,6.33,5.06,0.02,0.01,3
222509,138257639,-2.56,-3.17,-12.54,-9.77,6.32,4.98,0.02,0.01,3
222554,138267882,-2.56,-3.19,-12.4,-9.640000000000001,6.31,4.93,0.02,0.01,3
222595,138279333,-2.55,-3.21,-12.28,-9.449999999999999,6.31,4.85,0.02,0.01,3
222641,138290631,-2.54,-3.17,-12.12,-9.34,6.3,4.8,0.02,0.01,3
222686,138304137,-2.53,-3.23,-11.97,-8.960000000000001,6.29,4.72,0.02,0.01,3
222730,138314802,-2.52,-3.24,-11.71,-8.81,6.28,4.66,0.02,0.01,3
222775,138325134,-2.5,-3.26,-11.39,-8.58,6.27,4.62,0.02,0.01,3
222821,138335331,-2.49,-3.27,-11.06,-8.34,6.25,4.55,0.02,0.01,3
222867,138350913,-2.47,-3.24,-10.65,-8.01,6.24,4.47,0.02,0.01,3
222912,138361189,-2.46,-3.24,-10.32,-7.69,6.22,4.42,0.02,0.01,3
222957,138371406,-2.44,-3.21,-9.970000000000001,-7.4,6.21,4.36,0.02,0.01,3
223002,138381765,-2.42,-3.23,-9.65,-7.07,6.19,4.31,0.02,0.01,3
223042,138394307,-2.41,-3.23,-9.48,-6.66,6.19,4.24,0.02,0.01,3
223089,138404780,-2.4,-3.2,-9.15,-6.33,6.17,4.19,0.02,0.01,3
223133,138415330,-2.38,-3.16,-8.84,-5.96,6.16,4.14,0.02,0.01,3
223178,138425866,-2.37,-3.18,-8.550000000000001,-5.47,6.15,4.1,0.02,0.01,3
223222,138436778,-2.36,-3.21,-8.27,-5.03,6.13,4.05,0.02,0.01,3
223268,138446927,-2.35,-3.21,-8.01,-4.63,6.12,4.01,0.02,0.01,3
223317,138457536,-2.35,-3.14,-7.77,-4.26,6.11,3.97,0.02,0.01,3
223361,138467209,-2.33,-3.14,-7.54,-3.89,6.1,3.94,0.02,0.01,3
223407,138477824,-2.32,-3.16,-7.32,-3.53,6.09,3.9,0.02,0.01,3
223452,138488150,-2.31,-3.16,-7.12,-3.2,6.09,3.86,0.02,0.01,3
223490,138500777,-2.3,-3.09,-7.02,-2.77,6.08,3.83,0.02,0.01,3
223535,138511103,-2.29,-3.15,-6.83,-2.5,6.07,3.83,0.02,0.01,3
223580,138521640,-2.27,-3.15,-6.64,-2.23,6.07,3.79,0.02,0.01,3
223626,138531671,-2.25,-3.12,-6.45,-1.97,6.06,3.78,0.02,0.01,3
223665,138543626,-2.24,-3.06,-6.28,-1.75,6.05,3.73,0.02,0.01,3
223710,138553614,-2.24,-3.1,-6.12,-1.52,6.05,3.74,0.02,0.01,3
223758,138563700,-2.23,-3.12,-5.97,-1.33,6.04,3.74,0.02,0.01,3
223803,138574022,-2.22,-3.09,-5.84,-1.13,6.04,3.7,0.02,0.01,3
223847,138584255,-2.21,-3.07,-5.73,-0.95,6.03,3.72,0.02,0.01,3
223893,138594819,-2.2,-3.08,-5.63,-0.79,6.03,3.72,0.02,0.01,3
223931,138607636,-2.19,-3.22,-5.59,-0.49,6.03,3.7,0.02,0.01,3
223976,138618085,-2.18,-3.21,-5.5,-0.36,6.02,3.71,0.02,0.01,3
224021,138627898,-2.18,-3.23,-5.43,-0.25,6.02,3.7,0.02,0.01,3
224065,138638268,-2.18,-3.27,-5.37,-0.15,6.02,3.72,0.02,0.01,3
224110,138649172,-2.17,-3.31,-5.31,-0.06,6.02,3.71,0.02,0.01,3
224156,138659772,-2.17,-3.31,-5.27,0.03,6.01,3.72,0.02,0.01,3
224205,138670046,-2.16,-3.32,-5.24,0.08,6.01,3.73,0.02,0.01,3
224254,138728370,-2.14,-3.32,-5.18,0.06,6.01,3.74,0.02,0.01,3
224299,138739239,-2.13,-3.3,-5.19,0,6.01,3.74,0.02,0.01,3
224344,138753326,-2.13,-3.33,-5.19,-0.06,6.01,3.75,0.02,0.01,3
224388,138764166,-2.13,-3.32,-5.19,-0.14,6.01,3.76,0.02,0.01,3
224437,138774441,-2.14,-3.28,-5.19,-0.18,6.01,3.76,0.02,0.01,3
224482,138784871,-2.13,-3.3,-5.21,-0.24,6.01,3.78,0.02,0.01,3
224534,138805330,-2.13,-3.26,-5.25,-0.5,6.01,3.79,0.02,0.01,3
224578,138815575,-2.13,-3.22,-5.27,-0.63,6.01,3.77,0.02,0.01,3
224620,138827566,-2.14,-3.15,-5.28,-0.74,6.01,3.77,0.02,0.01,3
224664,138841796,-2.14,-3.13,-5.31,-0.92,6.02,3.77,0.02,0.01,3
224710,138852270,-2.14,-3.17,-5.33,-1.01,6.02,3.79,0.02,0.01,3
224755,138862853,-2.13,-3.19,-5.36,-1.12,6.02,3.79,0.02,0.01,3
224799,138873529,-2.12,-3.14,-5.39,-1.21,6.02,3.79,0.02,0.01,3
224848,138884900,-2.11,-3.12,-5.42,-1.35,6.02,3.78,0.02,0.01,3
224893,138895335,-2.1,-3.12,-5.46,-1.44,6.02,3.8,0.02,0.01,3
224937,138905688,-2.09,-3.07,-5.49,-1.51,6.02,3.8,0.02,0.01,3
224982,138916691,-2.08,-3.03,-5.53,-1.61,6.02,3.81,0.02,0.01,3
225026,138930787,-2.07,-3.02,-5.56,-1.79,6.02,3.79,0.02,0.01,3
225070,138941696,-2.08,-3.02,-5.59,-1.9,6.03,3.79,0.03,0.01,3
225112,138953656,-2.1,-3.03,-5.61,-1.88,6.03,3.79,0.03,0.01,3
225155,138965103,-2.14,-3.07,-5.62,-1.92,6.03,3.81,0.03,0.01,3
225199,138975886,-2.21,-3.01,-5.65,-2.02,6.03,3.81,0.03,0.01,3
225248,138986894,-2.31,-3.01,-5.67,-2.09,6.03,3.8,0.03,0.01,3
225292,138997674,-2.4,-3.04,-5.69,-2.15,6.03,3.8,0.03,0.01,3
225337,139007857,-2.51,-3.07,-5.71,-2.17,6.03,3.79,0.03,0.01,3
225382,139018094,-2.62,-3.08,-5.73,-2.21,6.03,3.8,0.03,0.01,3
225426,139028580,-2.73,-3.1,-5.74,-2.26,6.03,3.81,0.03,0.01,3
225468,139043597,-2.81,-3.3,-5.75,-2.32,6.03,3.79,0.03,0.01,3
225513,139053895,-2.93,-3.37,-5.77,-2.37,6.03,3.83,0.03,0.01,3
225558,139064308,-3.06,-3.49,-5.78,-2.37,6.03,3.82,0.03,0.01,3
225603,139074685,-3.25,-3.54,-5.78,-2.39,6.03,3.83,0.03,0.01,3
225647,139085121,-3.45,-3.64,-5.79,-2.41,6.03,3.84,0.03,0.01,3
225695,139095572,-3.67,-3.79,-5.8,-2.47,6.03,3.83,0.03,0.02,3
225739,139106507,-3.89,-3.95,-5.81,-2.44,6.04,3.86,0.03,0.02,3
225784,139116891,-4.11,-4.16,-5.82,-2.42,6.04,3.89,0.03,0.02,3
225829,139127266,-4.32,-4.31,-5.83,-2.46,6.04,3.9,0.03,0.02,3
225872,139139180,-4.48,-4.46,-5.84,-2.49,6.04,3.92,0.03,0.02,3
225910,139151252,-4.6,-4.64,-5.84,-2.59,6.04,3.92,0.03,0.02,3
225954,139162061,-4.78,-4.89,-5.84,-2.67,6.04,3.96,0.03,0.02,3
225998,139172125,-5,-5.12,-5.82,-2.66,6.04,3.97,0.03,0.02,3
226044,139182325,-5.27,-5.38,-5.8,-2.67,6.03,3.98,0.03,0.02,3
226088,139192577,-5.54,-5.66,-5.78,-2.68,6.03,4,0.03,0.02,3
226137,139202504,-5.82,-5.9,-5.77,-2.74,6.03,4.03,0.03,0.03,3
226182,139213181,-6.08,-6.25,-5.75,-2.73,6.03,4.05,0.03,0.03,3
226226,139223209,-6.32,-6.5,-5.74,-2.74,6.03,4.07,0.03,0.03,3
226271,139233800,-6.57,-6.83,-5.72,-2.75,6.03,4.07,0.03,0.03,3
226315,139244058,-6.81,-7.16,-5.71,-2.69,6.02,4.11,0.03,0.03,3
226356,139255218,-6.99,-7.5,-5.7,-2.68,6.02,4.12,0.03,0.03,3
226398,139266557,-7.15,-7.77,-5.7,-2.66,6.02,4.16,0.03,0.03,3
226442,139276826,-7.37,-8.029999999999999,-5.7,-2.64,6.02,4.16,0.03,0.03,3
226487,139286620,-7.58,-8.289999999999999,-5.7,-2.64,6.02,4.17,0.03,0.03,3
226531,139297159,-7.8,-8.57,-5.7,-2.62,6.02,4.2,0.03,0.03,3
226581,139307813,-8.02,-8.84,-5.69,-2.62,6.02,4.21,0.03,0.05,3
226625,139318180,-8.24,-9.050000000000001,-5.68,-2.56,6.02,4.24,0.03,0.05,3
226670,139329112,-8.44,-9.279999999999999,-5.68,-2.54,6.02,4.23,0.03,0.05,3
226714,139339150,-8.65,-9.52,-5.68,-2.55,6.02,4.27,0.03,0.05,3
226757,139350679,-8.789999999999999,-9.710000000000001,-5.69,-2.47,6.02,4.27,0.04,0.05,3
226799,139365775,-8.98,-9.92,-5.69,-2.55,6.02,4.3,0.04,0.05,3
226844,139375846,-9.16,-10.13,-5.69,-2.57,6.02,4.3,0.04,0.05,3
226886,139386689,-9.300000000000001,-10.39,-5.69,-2.53,6.02,4.32,0.04,0.05,3
226932,139396679,-9.460000000000001,-10.55,-5.68,-2.56,6.02,4.34,0.04,0.05,3
226976,139406787,-9.619999999999999,-10.69,-5.67,-2.59,6.02,4.34,0.04,0.05,3
227025,139417341,-9.77,-10.84,-5.65,-2.6,6.02,4.36,0.04,0.06,3
227069,139427889,-9.93,-11.1,-5.64,-2.64,6.01,4.36,0.04,0.06,3
227114,139438684,-10.08,-11.24,-5.62,-2.71,6.01,4.41,0.04,0.06,3
227159,139448824,-10.24,-11.37,-5.61,-2.8,6.01,4.4,0.04,0.06,3
227201,139460387,-10.36,-11.63,-5.59,-2.82,6,4.43,0.04,0.06,3
227244,139471186,-10.48,-11.79,-5.57,-2.82,6,4.44,0.04,0.06,3
227289,139481617,-10.65,-11.88,-5.54,-2.93,6,4.47,0.04,0.06,3
227333,139491898,-10.79,-12.04,-5.52,-3.06,5.99,4.49,0.04,0.06,3
227378,139502509,-10.93,-12.13,-5.5,-3.21,5.99,4.5,0.04,0.06,3
227424,139512906,-11.05,-12.26,-5.48,-3.22,5.98,4.52,0.04,0.06,3
227472,139523294,-11.19,-12.34,-5.47,-3.32,5.98,4.53,0.04,0.05,3
227518,139533545,-11.32,-12.46,-5.47,-3.41,5.98,4.56,0.04,0.05,3
227561,139544112,-11.44,-12.48,-5.46,-3.51,5.98,4.55,0.04,0.05,3
227603,139555218,-11.57,-12.53,-5.45,-3.62,5.98,4.55,0.04,0.05,3
227645,139569819,-11.66,-12.53,-5.45,-3.83,5.98,4.56,0.04,0.05,3
227689,139580543,-11.77,-12.59,-5.44,-3.89,5.98,4.53,0.04,0.05,3
227734,139590326,-11.87,-12.61,-5.42,-4,5.97,4.56,0.04,0.05,3
227779,139600633,-11.96,-12.63,-5.4,-4.16,5.97,4.55,0.04,0.05,3
227824,139611071,-12.05,-12.62,-5.38,-4.23,5.96,4.56,0.04,0.05,3
227869,139621162,-12.14,-12.59,-5.35,-4.29,5.96,4.54,0.04,0.05,3
227917,139631541,-12.23,-12.65,-5.32,-4.37,5.95,4.49,0.04,0.04,3
227962,139642270,-12.33,-12.61,-5.29,-4.45,5.94,4.53,0.04,0.04,3
228008,139652698,-12.43,-12.56,-5.27,-4.49,5.94,4.49,0.04,0.04,3
228053,139663181,-12.52,-12.53,-5.25,-4.55,5.93,4.47,0.04,0.04,3
228095,139674838,-12.59,-12.47,-5.24,-4.7,5.93,4.45,0.04,0.04,3
228139,139685099,-12.67,-12.41,-5.21,-4.78,5.93,4.43,0.04,0.04,3
228181,139696204,-12.73,-12.44,-5.2,-4.79,5.92,4.42,0.04,0.04,3
228226,139706479,-12.8,-12.39,-5.17,-4.81,5.92,4.39,0.04,0.04,3
228271,139717058,-12.86,-12.33,-5.14,-4.85,5.91,4.36,0.04,0.04,3
228316,139727511,-12.91,-12.36,-5.11,-4.85,5.9,4.34,0.04,0.04,3
228366,139737807,-12.97,-12.34,-5.09,-4.86,5.9,4.28,0.04,0.04,3
228405,139749857,-13.03,-12.25,-5.07,-4.84,5.89,4.25,0.04,0.04,3
228450,139759866,-13.09,-12.26,-5.04,-4.82,5.89,4.22,0.04,0.04,3
228494,139770093,-13.14,-12.33,-5.02,-4.78,5.88,4.17,0.04,0.04,3
228535,139781604,-13.19,-12.32,-4.99,-4.79,5.88,4.14,0.04,0.04,3
228576,139793229,-13.22,-12.42,-4.97,-4.67,5.87,4.09,0.04,0.04,3
228620,139803625,-13.25,-12.47,-4.92,-4.62,5.86,4.05,0.04,0.04,3
228664,139814062,-13.28,-12.46,-4.87,-4.63,5.85,4.01,0.04,0.04,3
228709,139824866,-13.3,-12.5,-4.83,-4.56,5.84,3.97,0.04,0.04,3
228754,139835342,-13.32,-12.57,-4.78,-4.48,5.82,3.93,0.04,0.04,3
228802,139845646,-13.34,-12.64,-4.73,-4.45,5.81,3.89,0.04,0.03,3
228848,139856119,-13.37,-12.64,-4.68,-4.42,5.8,3.85,0.04,0.03,3
228892,139866846,-13.4,-12.66,-4.63,-4.33,5.79,3.81,0.04,0.03,3
228937,139877146,-13.44,-12.77,-4.58,-4.23,5.78,3.76,0.04,0.03,3
228978,139891807,-13.47,-12.77,-4.55,-4.1,5.77,3.72,0.04,0.03,3
229023,139902152,-13.5,-12.75,-4.51,-4.06,5.76,3.69,0.04,0.03,3
229068,139912527,-13.53,-12.74,-4.46,-4,5.75,3.65,0.04,0.03,3
229113,139922799,-13.55,-12.76,-4.41,-3.92,5.74,3.61,0.04,0.03,3
229158,139933102,-13.58,-12.78,-4.37,-3.86,5.73,3.58,0.04,0.03,3
229207,139943685,-13.62,-12.8,-4.33,-3.78,5.72,3.55,0.04,0.03,3
229253,139954250,-13.66,-12.79,-4.29,-3.66,5.71,3.51,0.05,0.03,3
229296,139966176,-13.71,-12.87,-4.25,-3.53,5.7,3.48,0.05,0.03,3
229340,139976702,-13.77,-12.86,-4.21,-3.48,5.69,3.46,0.05,0.03,3
229385,139994059,-13.82,-12.86,-4.18,-3.37,5.68,3.44,0.05,0.03,3
229430,140004258,-13.86,-12.85,-4.15,-3.28,5.67,3.4,0.05,0.03,3
229474,140015093,-13.89,-12.93,-4.11,-3.21,5.66,3.39,0.05,0.03,3
229519,140025496,-13.9,-12.97,-4.09,-3.25,5.66,3.4,0.05,0.03,3
229564,140035696,-13.92,-13.02,-4.05,-3.21,5.65,3.4,0.05,0.03,3
229609,140046235,-13.94,-13.01,-4.02,-3.2,5.64,3.39,0.05,0.03,3
229658,140057144,-13.97,-13.12,-3.99,-3.13,5.63,3.42,0.05,0.04,3
229702,140067603,-14,-13.13,-3.96,-3.13,5.62,3.39,0.05,0.04,3
229747,140078067,-14.03,-13.16,-3.93,-3.1,5.62,3.42,0.05,0.04,3
229792,140088571,-14.07,-13.18,-3.9,-3.1,5.61,3.43,0.05,0.04,3
229833,140104286,-14.1,-13.22,-3.88,-3.17,5.61,3.46,0.05,0.04,3
229878,140115049,-14.12,-13.24,-3.86,-3.15,5.6,3.45,0.05,0.04,3
229923,140125555,-14.13,-13.29,-3.84,-3.19,5.6,3.48,0.05,0.04,3
229967,140135792,-14.14,-13.36,-3.82,-3.17,5.59,3.51,0.05,0.04,3
230016,140146503,-14.14,-13.41,-3.8,-3.17,5.58,3.55,0.05,0.04,3
230062,140161190,-14.14,-13.36,-3.79,-3.26,5.58,3.58,0.05,0.04,3
230107,140172041,-14.14,-13.45,-3.78,-3.24,5.58,3.62,0.05,0.03,3
230152,140182530,-14.14,-13.44,-3.77,-3.26,5.58,3.66,0.05,0.03,3
230196,140192782,-14.15,-13.47,-3.76,-3.24,5.58,3.69,0.05,0.03,3
230241,140202678,-14.16,-13.5,-3.76,-3.26,5.57,3.72,0.05,0.03,3
230279,140215121,-14.18,-13.45,-3.75,-3.34,5.57,3.78,0.05,0.03,3
230324,140225433,-14.2,-13.48,-3.75,-3.37,5.57,3.81,0.05,0.03,3
230369,140235789,-14.21,-13.43,-3.74,-3.41,5.57,3.84,0.05,0.03,3
230413,140246487,-14.23,-13.4,-3.73,-3.39,5.57,3.89,0.05,0.03,3
230459,140257096,-14.25,-13.4,-3.72,-3.4,5.57,3.92,0.05,0.03,3
230507,140267885,-14.29,-13.43,-3.72,-3.4,5.56,3.98,0.05,0.03,3
230552,140278176,-14.33,-13.31,-3.71,-3.43,5.56,4.02,0.05,0.03,3
230597,140288306,-14.39,-13.26,-3.71,-3.43,5.56,4.05,0.05,0.03,3
230641,140298730,-14.46,-13.24,-3.71,-3.47,5.56,4.09,0.05,0.03,3
230685,140310296,-14.52,-13.21,-3.7,-3.54,5.56,4.15,0.05,0.03,3
230731,140320566,-14.59,-13.21,-3.7,-3.54,5.56,4.18,0.05,0.03,3
230776,140331274,-14.65,-13.27,-3.7,-3.52,5.56,4.23,0.05,0.03,3
230820,140342834,-14.7,-13.3,-3.7,-3.5,5.56,4.26,0.05,0.03,3
230861,140357526,-14.76,-13.33,-3.69,-3.56,5.56,4.33,0.04,0.03,3
230907,140367924,-14.8,-13.35,-3.69,-3.57,5.56,4.37,0.04,0.03,3
230956,140378599,-14.82,-13.45,-3.67,-3.5,5.55,4.43,0.04,0.02,3
231000,140388908,-14.85,-13.49,-3.66,-3.51,5.55,4.47,0.04,0.02,3
231046,140399092,-14.88,-13.54,-3.64,-3.54,5.54,4.53,0.04,0.02,3
231090,140409201,-14.91,-13.57,-3.62,-3.56,5.54,4.59,0.04,0.02,3
231132,140424318,-14.94,-13.51,-3.61,-3.65,5.54,4.69,0.04,0.02,3
231177,140434788,-14.97,-13.58,-3.59,-3.66,5.53,4.72,0.04,0.02,3
231221,140445266,-14.98,-13.67,-3.56,-3.67,5.52,4.81,0.04,0.02,3
231266,140455807,-15,-13.73,-3.53,-3.65,5.51,4.85,0.04,0.02,3
231312,140466851,-15.02,-13.76,-3.49,-3.69,5.5,4.95,0.04,0.02,3
231357,140477506,-15.05,-13.75,-3.45,-3.71,5.49,5,0.04,0.02,3
231406,140488174,-15.09,-13.71,-3.42,-3.72,5.48,5.08,0.04,0.03,3
231450,140498245,-15.14,-13.75,-3.38,-3.79,5.47,5.16,0.04,0.03,3
231495,140508882,-15.19,-13.75,-3.34,-3.81,5.46,5.19,0.04,0.03,3
231540,140519148,-15.25,-13.72,-3.3,-3.87,5.45,5.27,0.04,0.03,3
231581,140530450,-15.31,-13.77,-3.27,-3.91,5.44,5.33,0.04,0.03,3
231627,140541649,-15.36,-13.81,-3.23,-3.84,5.43,5.38,0.04,0.03,3
231669,140553801,-15.4,-13.81,-3.2,-3.86,5.43,5.45,0.04,0.03,3
231710,140565588,-15.41,-13.82,-3.16,-3.83,5.41,5.5,0.04,0.03,3
231756,140575916,-15.4,-13.81,-3.12,-3.84,5.4,5.58,0.04,0.03,3
231800,140586231,-15.39,-13.71,-3.08,-3.86,5.39,5.62,0.04,0.03,3
231848,140596583,-15.39,-13.69,-3.03,-3.87,5.38,5.66,0.04,0.03,3
231893,140607083,-15.41,-13.66,-2.98,-3.9,5.36,5.7,0.04,0.03,3
231938,140617820,-15.43,-13.59,-2.93,-3.85,5.35,5.73,0.04,0.03,3
231983,140628244,-15.46,-13.6,-2.88,-3.81,5.34,5.78,0.04,0.03,3
232029,140638637,-15.49,-13.65,-2.84,-3.75,5.33,5.83,0.04,0.03,3
232068,140651095,-15.51,-13.57,-2.82,-3.78,5.32,5.86,0.04,0.03,3
