LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
310288,182548647,0,0,0,0,0,0,0,0,1592,1485,1564,1516,1469,1605
310334,182558636,0,0,0,0,0,0,0,0,1639,1421,1527,1552,1488,1587
310378,182569175,0,0,0,0,0,0,0,0,1642,1418,1528,1551,1491,1585
310420,182580747,0,0,0,0,0,0,0,0,1661,1389,1548,1530,1536,1542
310462,182592101,0,0,0,0,0,0,0,0,1666,1380,1560,1516,1554,1523
310506,182601848,0,0,0,0,0,0,0,0,1631,1429,1549,1526,1502,1572
310552,182612243,0,0,0,0,0,0,0,0,1643,1409,1533,1540,1502,1570
310596,182622841,0,0,0,0,0,0,0,0,1638,1415,1547,1525,1509,1562
310641,182633221,0,0,0,0,0,0,0,0,1630,1423,1534,1536,1487,1580
310689,182643867,0,0,0,0,0,0,0,0,1622,1435,1540,1530,1482,1584
310735,182654305,0,0,0,0,0,0,0,0,1623,1432,1553,1516,1498,1569
310781,182664592,0,0,0,0,0,0,0,0,1613,1447,1553,1517,1485,1582
310826,182675175,0,0,0,0,0,0,0,0,1652,1392,1517,1553,1495,1573
310872,182688932,0,0,0,0,0,0,0,0,1591,1474,1554,1516,1459,1603
310913,182701336,0,0,0,0,0,0,0,0,1605,1458,1525,1546,1444,1616
310954,182712482,0,0,0,0,0,0,0,0,1603,1462,1533,1540,1449,1613
310999,182723292,0,0,0,0,0,0,0,0,1645,1408,1491,1581,1456,1610
311043,182733843,0,0,0,0,0,0,0,0,1642,1414,1555,1521,1521,1555
311088,182744580,0,0,0,0,0,0,0,0,1650,1405,1565,1511,1541,1537
311136,182755171,0,0,0,0,0,0,0,0,1648,1411,1550,1530,1521,1558
311182,182765583,0,0,0,0,0,0,0,0,1654,1403,1550,1531,1528,1552
311226,182775640,0,0,0,0,0,0,0,0,1645,1418,1559,1524,1526,1556
311271,182785423,0,0,0,0,0,0,0,0,1647,1418,1539,1546,1505,1577
311315,182799239,0,0,0,0,0,0,0,0,1648,1418,1549,1537,1519,1566
311356,182811072,0,0,0,0,0,0,0,0,1619,1456,1554,1531,1489,1592
311401,182821697,0,0,0,0,0,0,0,0,1630,1441,1543,1541,1492,1589
311446,182832248,0,0,0,0,0,0,0,0,1651,1409,1562,1520,1536,1546
311492,182842823,0,0,0,0,0,0,0,0,1679,1365,1532,1549,1541,1541
311537,182853086,0,0,0,0,0,0,0,0,1658,1396,1560,1520,1545,1535
311585,182863105,0,0,0,0,0,0,0,0,1655,1399,1551,1527,1532,1546
311630,182873900,0,0,0,0,0,0,0,0,1635,1427,1546,1532,1502,1574
311674,182884856,0,0,0,0,0,0,0,0,1626,1437,1540,1536,1486,1587
311717,182896423,0,0,0,0,0,0,0,0,1653,1398,1543,1532,1522,1553
311761,182908319,0,0,0,0,0,0,0,0,1637,1420,1552,1523,1512,1562
311801,182920392,0,0,0,0,0,0,0,0,1627,1434,1560,1515,1508,1566
311845,182930684,0,0,0,0,0,0,0,0,1617,1448,1557,1518,1491,1581
311887,182940858,0,0,0,0,0,0,0,0,1622,1440,1544,1531,1484,1587
311930,182951213,0,0,0,0,0,0,0,0,1638,1418,1547,1528,1506,1568
311973,182961899,0,0,0,0,0,0,0,0,1632,1428,1538,1538,1488,1585
312020,182973290,0,0,0,0,0,0,0,0,1614,1452,1543,1532,1471,1599
312062,182983884,0,0,0,0,0,0,0,0,1641,1418,1558,1519,1518,1559
312105,182994636,0,0,0,0,0,0,0,0,1628,1436,1565,1511,1509,1566
312148,183004793,0,0,0,0,0,0,0,0,1676,1364,1558,1518,1559,1517
312187,183017631,0,0,0,0,0,0,0,0,1624,1441,1552,1526,1490,1585
312230,183028329,0,0,0,0,0,0,0,0,1666,1381,1527,1552,1514,1563
312273,183038719,0,0,0,0,0,0,0,0,1664,1386,1536,1543,1520,1559
312316,183048911,0,0,0,0,0,0,0,0,1624,1443,1549,1531,1486,1590
312358,183059605,0,0,0,0,0,0,0,0,1588,1487,1568,1510,1462,1608
312401,183070088,0,0,0,0,0,0,0,0,1625,1443,1566,1513,1504,1575
312449,183081220,0,0,0,0,0,0,0,0,1651,1406,1555,1524,1524,1556
312492,183091615,0,0,0,0,0,0,0,0,1668,1381,1553,1527,1542,1539
312537,183102137,0,0,0,0,0,0,0,0,1648,1412,1571,1508,1537,1544
312576,183114594,0,0,0,0,0,0,0,0,1640,1422,1535,1545,1490,1587
312619,183125863,0,0,0,0,0,0,0,0,1638,1426,1558,1523,1511,1569
312664,183136492,0,0,0,0,0,0,0,0,1630,1436,1551,1530,1495,1583
312709,183150446,0,0,0,0,0,0,0,0,1655,1400,1549,1531,1524,1556
312753,183161182,0,0,0,0,0,0,0,0,1623,1445,1550,1530,1486,1590
312798,183171481,0,0,0,0,0,0,0,0,1593,1481,1545,1533,1443,1623
312846,183182257,0,0,0,0,0,0,0,0,1619,1448,1542,1536,1473,1599
312891,183192693,0,0,0,0,0,0,0,0,1636,1424,1553,1524,1505,1571
312936,183203067,0,0,0,0,0,0,0,0,1656,1393,1531,1545,1508,1567
312981,183214095,0,0,0,0,0,0,0,0,1645,1409,1553,1521,1517,1557
313027,183227780,0,0,0,0,0,0,0,0,1660,1384,1560,1513,1543,1531
313071,183237676,0,0,0,0,0,0,0,0,1633,1423,1570,1501,1522,1550
313112,183249260,0,0,0,0,0,0,0,0,1622,1437,1552,1520,1490,1579
313157,183259837,0,0,0,0,0,0,0,0,1609,1452,1552,1518,1476,1590
313201,183270455,0,0,0,0,0,0,0,0,1617,1440,1553,1516,1487,1579
313247,183280804,0,0,0,0,0,0,0,0,1644,1401,1549,1518,1518,1549
313295,183291104,0,0,0,0,0,0,0,0,1638,1407,1572,1491,1537,1529
313344,183304988,0,0,0,0,0,0,0,0,1675,1350,1504,1561,1510,1554
313385,183316363,0,0,0,0,0,0,0,0,1649,1390,1545,1520,1522,1543
313431,183326628,0,0,0,0,0,0,0,0,1640,1405,1520,1545,1485,1578
313475,183338335,0,0,0,0,0,0,0,0,1600,1459,1583,1480,1506,1560
313520,183348570,0,0,0,0,0,0,0,0,1618,1437,1577,1488,1520,1547
313561,183359495,0,0,0,0,0,0,0,0,1599,1462,1558,1509,1476,1587
313605,183369854,0,0,0,0,0,0,0,0,1634,1416,1543,1525,1503,1564
313650,183380222,0,0,0,0,0,0,0,0,1660,1378,1523,1546,1514,1555
313695,183390583,0,0,0,0,0,0,0,0,1609,1453,1562,1508,1493,1576
313743,183401061,0,0,0,0,0,0,0,0,1599,1467,1540,1532,1456,1607
313788,183411622,0,0,0,0,0,0,0,0,1600,1467,1535,1540,1452,1612
313832,183422232,0,0,0,0,0,0,0,0,1645,1409,1536,1539,1508,1565
313879,183432419,0,0,0,0,0,0,0,0,1670,1372,1552,1524,1554,1522
313917,183444869,0,0,0,0,0,0,0,0,1673,1369,1547,1530,1553,1525
313962,183455275,0,0,0,0,0,0,0,0,1650,1405,1535,1542,1514,1563
314007,183465657,0,0,0,0,0,0,0,0,1624,1440,1534,1543,1482,1590
314051,183475816,0,0,0,0,0,0,0,0,1612,1457,1560,1518,1496,1579
314096,183486070,0,0,0,0,0,0,0,0,1656,1394,1524,1551,1513,1562
314142,183499817,0,0,0,0,0,0,0,0,1663,1381,1558,1516,1556,1518
314191,183511105,0,0,0,0,0,0,0,0,1668,1371,1539,1534,1545,1528
314237,183521364,0,0,0,0,0,0,0,0,1648,1401,1547,1525,1530,1542
314281,183532181,0,0,0,0,0,0,0,0,1645,1403,1535,1536,1516,1554
314326,183542394,0,0,0,0,0,0,0,0,1604,1458,1551,1519,1485,1582
314368,183553870,0,0,0,0,0,0,0,0,1617,1441,1533,1537,1481,1584
314410,183565100,0,0,0,0,0,0,0,0,1648,1397,1535,1534,1521,1548
314454,183575789,0,0,0,0,0,0,0,0,1649,1394,1542,1525,1531,1537
314500,183586299,0,0,0,0,0,0,0,0,1657,1383,1553,1515,1552,1516
314544,183597003,0,0,0,0,0,0,0,0,1647,1395,1533,1534,1522,1545
314589,183607217,0,0,0,0,0,0,0,0,1656,1381,1504,1561,1504,1561
314637,183617620,0,0,0,0,0,0,0,0,1617,1436,1542,1523,1496,1567
314682,183627656,0,0,0,0,0,0,0,0,1620,1432,1542,1523,1501,1562
314729,183637637,0,0,0,0,0,0,0,0,1608,1448,1529,1537,1472,1589
314773,183648221,0,0,0,0,0,0,0,0,1647,1393,1496,1567,1488,1575
314816,183663058,0,0,0,0,0,0,0,0,1617,1435,1541,1523,1498,1565
314860,183673242,0,0,0,0,0,0,0,0,1605,1450,1543,1521,1486,1575
314905,183684007,0,0,0,0,0,0,0,0,1634,1409,1521,1542,1501,1561
314949,183694430,0,0,0,0,0,0,0,0,1628,1419,1527,1536,1500,1562
314994,183705086,0,0,0,0,0,0,0,0,1588,1469,1572,1487,1504,1557
315041,183715465,0,0,0,0,0,0,0,0,1617,1432,1501,1560,1463,1593
315083,183727321,0,0,0,0,0,0,0,0,1587,1471,1563,1498,1494,1567
315129,183737631,0,0,0,0,0,0,0,0,1639,1401,1527,1536,1519,1543
315174,183747608,0,0,0,0,0,0,0,0,1638,1404,1551,1511,1540,1523
315218,183758345,0,0,0,0,0,0,0,0,1676,1344,1517,1545,1554,1508
315260,183769996,0,0,0,0,0,0,0,0,1634,1410,1534,1530,1521,1543
315301,183781638,0,0,0,0,0,0,0,0,1606,1449,1534,1530,1489,1573
315347,183791493,0,0,0,0,0,0,0,0,1594,1465,1511,1553,1449,1607
315392,183802422,0,0,0,0,0,0,0,0,1614,1440,1501,1563,1463,1596
315436,183813261,0,0,0,0,0,0,0,0,1641,1403,1532,1534,1528,1538
315481,183824207,0,0,0,0,0,0,0,0,1652,1387,1522,1545,1532,1535
315531,183834991,0,0,0,0,0,0,0,0,1659,1378,1549,1518,1567,1499
315576,183845295,0,0,0,0,0,0,0,0,1632,1420,1543,1526,1528,1541
315621,183855558,0,0,0,0,0,0,0,0,1619,1437,1517,1551,1487,1578
315666,183866301,0,0,0,0,0,0,0,0,1634,1418,1526,1543,1515,1554
315707,183878295,0,0,0,0,0,0,0,0,1612,1448,1530,1541,1492,1576
315755,183892990,0,0,0,0,0,0,0,0,1640,1410,1529,1542,1526,1544
315791,183904800,0,0,0,0,0,0,0,0,1591,1474,1543,1528,1484,1583
315834,183915225,0,0,0,0,0,0,0,0,1623,1434,1519,1552,1497,1572
315876,183925437,0,0,0,0,0,0,0,0,1622,1435,1520,1549,1497,1571
315919,183935409,0,0,0,0,0,0,0,0,1656,1386,1517,1552,1536,1534
315965,183945872,0,0,0,0,0,0,0,0,1655,1387,1530,1540,1547,1523
316008,183956257,0,0,0,0,0,0,0,0,1653,1388,1522,1547,1541,1528
316051,183966663,0,0,0,0,0,0,0,0,1618,1439,1542,1527,1519,1549
316093,183976685,0,0,0,0,0,0,0,0,1598,1463,1549,1518,1506,1561
316133,183988329,0,0,0,0,0,0,0,0,1634,1415,1510,1556,1508,1558
316174,183999672,0,0,0,0,0,0,0,0,1629,1422,1530,1537,1523,1544
316217,184010203,0,0,0,0,0,0,0,0,1630,1420,1520,1547,1514,1552
316260,184020618,0,0,0,0,0,0,0,0,1621,1433,1518,1550,1502,1564
316302,184030761,0,0,0,0,0,0,0,0,1636,1413,1526,1542,1528,1540
316345,184040476,0,0,0,0,0,0,0,0,1631,1422,1554,1515,1550,1519
316391,184051322,0,0,0,0,0,0,0,0,1636,1416,1540,1530,1541,1529
316434,184061445,0,0,0,0,0,0,0,0,1643,1404,1529,1541,1539,1531
316477,184072227,0,0,0,0,0,0,0,0,1608,1455,1549,1523,1516,1555
316521,184082316,0,0,0,0,0,0,0,0,1601,1464,1534,1539,1492,1578
316566,184092667,0,0,0,0,0,0,0,0,1631,1426,1512,1561,1504,1568
316604,184105310,0,0,0,0,0,0,0,0,1657,1393,1511,1564,1532,1544
316642,184117220,0,0,0,0,0,0,0,0,1650,1404,1544,1533,1556,1520
316687,184127714,0,0,0,0,0,0,0,0,1651,1405,1506,1571,1519,1559
316732,184138047,0,0,0,0,0,0,0,0,1622,1446,1533,1547,1511,1567
316776,184148023,0,0,0,0,0,0,0,0,1609,1464,1529,1552,1493,1585
316825,184158582,0,0,0,0,0,0,0,0,1622,1450,1524,1559,1501,1580
316869,184169193,0,0,0,0,0,0,0,0,1612,1463,1528,1554,1493,1586
316913,184179623,0,0,0,0,0,0,0,0,1606,1472,1544,1541,1502,1581
316958,184189768,0,0,0,0,0,0,0,0,1641,1428,1528,1558,1526,1560
317001,184201401,0,0,0,0,0,0,0,0,1651,1415,1504,1580,1514,1572
317046,184215202,0,0,0,0,0,0,0,0,1645,1425,1518,1570,1519,1569
317090,184225794,0,0,0,0,0,0,0,0,1628,1449,1546,1543,1527,1562
317135,184236048,0,0,0,0,0,0,0,0,1634,1442,1518,1571,1505,1583
317180,184246577,0,0,0,0,0,0,0,0,1623,1459,1526,1566,1499,1590
317224,184257170,0,0,0,0,0,0,0,0,1633,1447,1544,1549,1528,1564
317274,184267385,0,0,0,0,0,0,0,0,1642,1435,1545,1549,1540,1553
317319,184277579,0,0,0,0,0,0,0,0,1652,1422,1546,1549,1552,1542
317363,184288072,0,0,0,0,0,0,0,0,1634,1446,1531,1562,1516,1575
317410,184302189,0,0,0,0,0,0,0,0,1638,1441,1508,1583,1497,1593
317449,184314635,0,0,0,0,0,0,0,0,1643,1433,1544,1548,1540,1552
317493,184325876,0,0,0,0,0,0,0,0,1638,1441,1535,1558,1524,1569
317538,184336636,0,0,0,0,0,0,0,0,1615,1472,1536,1558,1497,1593
317582,184346703,0,0,0,0,0,0,0,0,1641,1435,1530,1562,1522,1569
317627,184356874,0,0,0,0,0,0,0,0,1656,1415,1515,1576,1524,1568
317675,184367412,0,0,0,0,0,0,0,0,1629,1453,1549,1544,1525,1567
317720,184378363,0,0,0,0,0,0,0,0,1640,1437,1547,1545,1535,1557
317765,184389089,0,0,0,0,0,0,0,0,1639,1440,1548,1546,1535,1559
317810,184399277,0,0,0,0,0,0,0,0,1642,1435,1568,1525,1559,1534
317856,184409636,0,0,0,0,0,0,0,0,1667,1399,1546,1546,1565,1527
317895,184421853,0,0,0,0,0,0,0,0,1631,1450,1536,1557,1512,1581
317939,184432196,0,0,0,0,0,0,0,0,1645,1431,1512,1579,1503,1587
317984,184441691,0,0,0,0,0,0,0,0,1626,1457,1516,1576,1482,1606
318029,184452425,0,0,0,0,0,0,0,0,1631,1451,1528,1566,1500,1591
318073,184463242,0,0,0,0,0,0,0,0,1661,1409,1540,1554,1547,1547
318122,184474402,0,0,0,0,0,0,0,0,1666,1402,1547,1547,1558,1536
318167,184484682,0,0,0,0,0,0,0,0,1666,1404,1548,1548,1557,1538
318211,184495054,0,0,0,0,0,0,0,0,1653,1423,1535,1561,1528,1567
318256,184505271,0,0,0,0,0,0,0,0,1647,1432,1515,1580,1499,1594
318301,184519848,0,0,0,0,0,0,0,0,1641,1442,1544,1554,1520,1576
318342,184534862,0,0,0,0,0,0,0,0,1654,1425,1524,1574,1514,1583
318387,184545589,0,0,0,0,0,0,0,0,1602,1492,1550,1549,1478,1614
318432,184556211,0,0,0,0,0,0,0,0,1632,1454,1549,1549,1512,1584
318477,184566716,0,0,0,0,0,0,0,0,1660,1418,1542,1558,1535,1565
318521,184577024,0,0,0,0,0,0,0,0,1665,1411,1546,1553,1545,1555
318570,184586721,0,0,0,0,0,0,0,0,1649,1433,1569,1530,1549,1550
318614,184597173,0,0,0,0,0,0,0,0,1635,1455,1565,1537,1525,1576
318660,184607484,0,0,0,0,0,0,0,0,1621,1472,1558,1543,1500,1598
318704,184617859,0,0,0,0,0,0,0,0,1647,1440,1536,1566,1507,1592
318750,184628428,0,0,0,0,0,0,0,0,1640,1450,1556,1547,1517,1585
318792,184640029,0,0,0,0,0,0,0,0,1660,1420,1532,1570,1517,1584
318833,184651406,0,0,0,0,0,0,0,0,1659,1423,1574,1528,1557,1546
318879,184661657,0,0,0,0,0,0,0,0,1655,1426,1558,1542,1537,1563
318923,184672434,0,0,0,0,0,0,0,0,1645,1439,1556,1545,1521,1579
318968,184683267,0,0,0,0,0,0,0,0,1631,1457,1552,1548,1500,1596
319017,184694140,0,0,0,0,0,0,0,0,1632,1454,1552,1547,1500,1595
319064,184705215,0,0,0,0,0,0,0,0,1629,1459,1560,1539,1503,1593
319106,184719583,0,0,0,0,0,0,0,0,1650,1432,1547,1553,1513,1584
319147,184731084,0,0,0,0,0,0,0,0,1643,1443,1555,1545,1511,1588
319192,184741095,0,0,0,0,0,0,0,0,1643,1443,1534,1567,1488,1608
319235,184752802,0,0,0,0,0,0,0,0,1673,1401,1567,1535,1556,1545
319280,184763710,0,0,0,0,0,0,0,0,1683,1386,1564,1538,1564,1538
319325,184774856,0,0,0,0,0,0,0,0,1650,1434,1578,1523,1539,1563
319370,184785374,0,0,0,0,0,0,0,0,1654,1429,1554,1548,1516,1584
319415,184795635,0,0,0,0,0,0,0,0,1644,1445,1566,1537,1514,1587
319464,184806243,0,0,0,0,0,0,0,0,1635,1455,1584,1517,1524,1577
319510,184817009,0,0,0,0,0,0,0,0,1672,1403,1535,1567,1515,1585
319555,184827620,0,0,0,0,0,0,0,0,1660,1420,1563,1539,1528,1573
319600,184841718,0,0,0,0,0,0,0,0,1659,1421,1562,1539,1525,1576
319644,184855785,0,0,0,0,0,0,0,0,1652,1430,1570,1530,1524,1575
319689,184866234,0,0,0,0,0,0,0,0,1633,1454,1600,1495,1535,1565
319735,184876825,0,0,0,0,0,0,0,0,1648,1435,1572,1526,1521,1578
319779,184886691,0,0,0,0,0,0,0,0,1661,1416,1576,1522,1538,1561
319825,184897031,0,0,0,0,0,0,0,0,1662,1414,1545,1554,1506,1591
319876,184907463,0,0,0,0,0,0,0,0,1630,1459,1572,1527,1494,1602
319912,184919567,0,0,0,0,0,0,0,0,1646,1437,1563,1537,1503,1594
319955,184929876,0,0,0,0,0,0,0,0,1662,1414,1572,1527,1530,1569
319997,184940068,0,0,0,0,0,0,0,0,1684,1380,1583,1515,1567,1532
320040,184957200,0,0,0,0,0,0,0,0,1651,1431,1571,1528,1512,1585
320083,184967311,0,0,0,0,0,0,0,0,1662,1415,1555,1545,1508,1589
320126,184977466,0,0,0,0,0,0,0,0,1673,1398,1570,1529,1536,1563
320170,184987310,0,0,0,0,0,0,0,0,1663,1414,1585,1513,1539,1561
320212,184997850,0,0,0,0,0,0,0,0,1654,1426,1583,1514,1526,1572
320255,185008475,0,0,0,0,0,0,0,0,1680,1386,1558,1540,1529,1568
320302,185019034,0,0,0,0,0,0,0,0,1648,1432,1572,1524,1505,1590
320344,185028871,0,0,0,0,0,0,0,0,1664,1407,1546,1550,1496,1596
320386,185039193,0,0,0,0,0,0,0,0,1662,1410,1566,1529,1513,1581
320428,185049688,0,0,0,0,0,0,0,0,1668,1399,1550,1543,1504,1587
320471,185063876,0,0,0,0,0,0,0,0,1698,1348,1565,1527,1555,1537
320514,185074366,0,0,0,0,0,0,0,0,1667,1395,1584,1503,1538,1552
320554,185086075,0,0,0,0,0,0,0,0,1671,1388,1538,1550,1493,1592
320600,185096555,0,0,0,0,0,0,0,0,1641,1430,1575,1512,1495,1590
320639,185108385,0,0,0,0,0,0,0,0,1616,1462,1569,1516,1457,1619
320688,185118482,0,0,0,0,0,0,0,0,1626,1448,1563,1523,1462,1616
320733,185129130,0,0,0,0,0,0,0,0,1665,1393,1569,1516,1515,1570
320778,185139671,0,0,0,0,0,0,0,0,1686,1362,1549,1539,1518,1569
320822,185150025,0,0,0,0,0,0,0,0,1669,1388,1584,1501,1535,1553
320869,185167705,0,0,0,0,0,0,0,0,1646,1422,1568,1518,1487,1596
320913,185177873,0,0,0,0,0,0,0,0,1654,1412,1569,1518,1495,1589
320959,185188606,0,0,0,0,0,0,0,0,1674,1382,1585,1500,1537,1550
321005,185198730,0,0,0,0,0,0,0,0,1663,1399,1593,1491,1531,1556
321049,185209344,0,0,0,0,0,0,0,0,1684,1364,1574,1512,1536,1551
321094,185220105,0,0,0,0,0,0,0,0,1668,1389,1567,1519,1507,1577
321142,185230398,0,0,0,0,0,0,0,0,1678,1374,1568,1518,1521,1565
321186,185240655,0,0,0,0,0,0,0,0,1650,1415,1570,1515,1487,1595
321230,185250800,0,0,0,0,0,0,0,0,1646,1421,1580,1504,1492,1591
321274,185261186,0,0,0,0,0,0,0,0,1631,1440,1573,1510,1465,1611
321316,185272707,0,0,0,0,0,0,0,0,1635,1434,1547,1537,1438,1632
321360,185286317,0,0,0,0,0,0,0,0,1687,1354,1592,1487,1554,1529
321409,185300194,0,0,0,0,0,0,0,0,1653,1408,1577,1504,1496,1584
321454,185311352,0,0,0,0,0,0,0,0,1630,1439,1577,1503,1466,1608
321501,185321720,0,0,0,0,0,0,0,0,1650,1411,1571,1510,1485,1593
321549,185332467,0,0,0,0,0,0,0,0,1665,1387,1559,1522,1491,1587
321594,185342716,0,0,0,0,0,0,0,0,1653,1404,1566,1514,1485,1592
321638,185353476,0,0,0,0,0,0,0,0,1657,1397,1573,1506,1497,1580
321684,185364370,0,0,0,0,0,0,0,0,1644,1416,1611,1460,1524,1555
321728,185378298,0,0,0,0,0,0,0,0,1642,1416,1586,1488,1495,1579
321772,185388568,0,0,0,0,0,0,0,0,1644,1412,1559,1517,1468,1602
321817,185399168,0,0,0,0,0,0,0,0,1621,1443,1572,1503,1453,1613
321859,185411271,0,0,0,0,0,0,0,0,1642,1414,1574,1500,1483,1589
321904,185421812,0,0,0,0,0,0,0,0,1680,1355,1546,1529,1501,1572
321950,185432283,0,0,0,0,0,0,0,0,1661,1385,1591,1479,1527,1548
321998,185442520,0,0,0,0,0,0,0,0,1630,1428,1595,1474,1495,1576
322043,185453694,0,0,0,0,0,0,0,0,1634,1422,1579,1490,1482,1587
322090,185464341,0,0,0,0,0,0,0,0,1666,1373,1574,1496,1518,1554
322134,185474647,0,0,0,0,0,0,0,0,1636,1420,1551,1522,1453,1611
322176,185486232,0,0,0,0,0,0,0,0,1673,1365,1542,1533,1491,1580
322220,185497689,0,0,0,0,0,0,0,0,1693,1331,1543,1532,1518,1556
322261,185509225,0,0,0,0,0,0,0,0,1672,1369,1571,1503,1521,1555
322303,185520676,0,0,0,0,0,0,0,0,1700,1318,1568,1506,1554,1521
322349,185531311,0,0,0,0,0,0,0,0,1651,1400,1589,1482,1516,1558
322394,185542276,0,0,0,0,0,0,0,0,1641,1415,1578,1495,1491,1581
322443,185552831,0,0,0,0,0,0,0,0,1626,1436,1556,1520,1447,1618
322487,185564095,0,0,0,0,0,0,0,0,1634,1426,1579,1494,1485,1587
322533,185574438,0,0,0,0,0,0,0,0,1625,1439,1575,1499,1469,1602
322577,185584863,0,0,0,0,0,0,0,0,1654,1398,1544,1534,1471,1600
322619,185596294,0,0,0,0,0,0,0,0,1648,1407,1566,1511,1488,1586
322664,185610655,0,0,0,0,0,0,0,0,1662,1389,1578,1499,1518,1561
322708,185621226,0,0,0,0,0,0,0,0,1636,1427,1561,1518,1467,1606
322753,185631650,0,0,0,0,0,0,0,0,1654,1402,1548,1532,1476,1598
322798,185641836,0,0,0,0,0,0,0,0,1628,1440,1599,1475,1502,1577
322843,185651911,0,0,0,0,0,0,0,0,1640,1424,1557,1524,1469,1605
322893,185662855,0,0,0,0,0,0,0,0,1643,1419,1562,1519,1479,1597
322937,185673476,0,0,0,0,0,0,0,0,1623,1446,1574,1505,1468,1606
322983,185684311,0,0,0,0,0,0,0,0,1638,1426,1530,1551,1437,1630
323027,185699147,0,0,0,0,0,0,0,0,1682,1359,1554,1526,1521,1559
323074,185713220,0,0,0,0,0,0,0,0,1657,1397,1572,1505,1512,1566
323113,185725302,0,0,0,0,0,0,0,0,1670,1373,1592,1480,1551,1525
323158,185735645,0,0,0,0,0,0,0,0,1700,1321,1545,1531,1540,1536
323203,185746254,0,0,0,0,0,0,0,0,1656,1393,1594,1476,1540,1536
323249,185756842,0,0,0,0,0,0,0,0,1643,1412,1578,1495,1508,1566
323297,185767237,0,0,0,0,0,0,0,0,1639,1417,1564,1509,1489,1582
323342,185777601,0,0,0,0,0,0,0,0,1621,1441,1580,1491,1486,1584
323386,185787849,0,0,0,0,0,0,0,0,1664,1379,1510,1563,1465,1602
323431,185798089,0,0,0,0,0,0,0,0,1631,1427,1580,1491,1501,1571
323478,185808245,0,0,0,0,0,0,0,0,1639,1415,1550,1523,1479,1590
323520,185822893,0,0,0,0,0,0,0,0,1681,1351,1548,1526,1529,1544
323565,185834257,0,0,0,0,0,0,0,0,1667,1373,1576,1494,1544,1529
323609,185844468,0,0,0,0,0,0,0,0,1661,1383,1568,1504,1528,1546
323654,185854613,0,0,0,0,0,0,0,0,1668,1372,1563,1509,1532,1541
323699,185865017,0,0,0,0,0,0,0,0,1664,1378,1558,1514,1522,1550
323748,185875807,0,0,0,0,0,0,0,0,1675,1360,1532,1541,1510,1562
323793,185886624,0,0,0,0,0,0,0,0,1638,1416,1572,1499,1508,1564
323837,185897211,0,0,0,0,0,0,0,0,1621,1439,1558,1514,1474,1593
323884,185910855,0,0,0,0,0,0,0,0,1661,1383,1560,1512,1525,1548
323924,185925220,0,0,0,0,0,0,0,0,1660,1386,1549,1525,1513,1560
323969,185939077,0,0,0,0,0,0,0,0,1640,1415,1543,1532,1484,1587
324015,185949273,0,0,0,0,0,0,0,0,1647,1405,1562,1511,1514,1559
324060,185959601,0,0,0,0,0,0,0,0,1642,1415,1558,1518,1504,1571
324106,185969903,0,0,0,0,0,0,0,0,1650,1405,1559,1517,1517,1560
324154,185980697,0,0,0,0,0,0,0,0,1664,1386,1543,1536,1516,1562
324199,185991106,0,0,0,0,0,0,0,0,1671,1375,1554,1526,1537,1543
324243,186001261,0,0,0,0,0,0,0,0,1646,1415,1585,1493,1540,1541
324288,186012089,0,0,0,0,0,0,0,0,1671,1380,1554,1529,1539,1544
324329,186026585,0,0,0,0,0,0,0,0,1641,1424,1544,1539,1493,1586
324374,186037303,0,0,0,0,0,0,0,0,1629,1442,1583,1498,1521,1563
324419,186047706,0,0,0,0,0,0,0,0,1697,1337,1529,1555,1548,1536
324464,186058618,0,0,0,0,0,0,0,0,1647,1417,1589,1491,1553,1531
324509,186069234,0,0,0,0,0,0,0,0,1660,1396,1550,1533,1529,1554
324554,186079882,0,0,0,0,0,0,0,0,1594,1485,1562,1521,1462,1613
324603,186090306,0,0,0,0,0,0,0,0,1628,1444,1541,1544,1480,1599
324649,186100775,0,0,0,0,0,0,0,0,1635,1435,1553,1532,1503,1580
324692,186111841,0,0,0,0,0,0,0,0,1645,1423,1526,1560,1487,1595
324734,186123139,0,0,0,0,0,0,0,0,1650,1415,1566,1520,1537,1549
324773,186135460,0,0,0,0,0,0,0,0,1679,1372,1568,1518,1574,1511
324818,186146241,0,0,0,0,0,0,0,0,1633,1439,1582,1502,1537,1550
324862,186156836,0,0,0,0,0,0,0,0,1621,1456,1551,1536,1489,1594
324907,186167462,0,0,0,0,0,0,0,0,1597,1488,1573,1514,1485,1599
324951,186178025,0,0,0,0,0,0,0,0,1625,1455,1544,1547,1487,1599
324997,186188398,0,0,0,0,0,0,0,0,1643,1432,1546,1546,1512,1578
325045,186198493,0,0,0,0,0,0,0,0,1654,1418,1556,1536,1537,1556
325090,186209229,0,0,0,0,0,0,0,0,1636,1445,1563,1530,1522,1571
325135,186219683,0,0,0,0,0,0,0,0,1654,1420,1569,1525,1549,1545
325180,186230047,0,0,0,0,0,0,0,0,1627,1457,1571,1523,1520,1574
325225,186240341,0,0,0,0,0,0,0,0,1649,1427,1539,1555,1513,1580
325268,186255080,0,0,0,0,0,0,0,0,1614,1472,1558,1536,1492,1597
325313,186265468,0,0,0,0,0,0,0,0,1639,1440,1575,1517,1539,1554
325359,186275827,0,0,0,0,0,0,0,0,1650,1423,1569,1523,1547,1545
