tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
95.0,-0.022326524123041865,0.06053378352347393,1.6433261726978587,0.24677222540404534,100.0,127.0,13.945018583811393,8.013275326908953,-0.04014791699319881,0.0339564686984345,0.03497722780077961,0.18839370572629532,0.0,117.0,17.67844938735714,7.454110060989855,0.16480756444401345,0.017255826995085877,-1.5062122782940925,0.21066245535927206,98.0,70.0,0.6941396738355702,0.6687821421950255,0.056127217015097146,0.09741000771476718,-0.4818706483648798,0.3167678394590907,0.0,133.0,48.435657272994916,17.817071914175983,0.38092588574962627,0.13285670866304353,1.1474052713905127,0.526937713681777,135.0,132.0,27.021826214994714,18.571324238100615,-10.24983602690583,0.5880975707142574,-0.3189330605524461,10.278419992623006,0.0,147.0,123.98943023297709,17.229044637631887,0.04349775784753368,0.6242093112309166,-0.16959529660240413,0.7903807903295559,126.0,130.0,8.789516377158467,8.7302186630467,0.8569282511210764,3.749092340907945,-1.3660190745026037,2.115422494878639,0.0,153.0,386.0540014554158,25.309719434058614,7.848744394618834,19.401395273844912,-1.3031055488250507,8.997815454855763,157.0,115.0,0.3043343468646498,-3.8545973897763135,1564.4170403587443,6632.787484254548,1.5850499479611058,1566.5307503934455,129.0,128.0,4671.846334335002,2840.2213478077733,1490.3071748878924,4504.950375371593,-0.47200104780609164,1491.8144405763433,128.0,130.0,2461.4085337906126,2443.367225270381,1566.8363228699552,3563.5439361112517,-0.13267123935268188,1567.9705407283416,151.0,152.0,1623.5873575865612,1203.9952831460055,1490.2757847533633,4474.227142641204,-0.5170748407107224,1491.7728077242427,159.0,158.0,859.9789601059606,844.1486251277599,1477.8811659192825,5196.918430997128,-1.2853332641837505,1479.6344165794662,134.0,133.0,4609.838530821506,3294.4227032932704,1575.7040358744396,5386.631309517811,0.08973017161225938,1577.4085591031383,126.0,122.0,2013.6081752881978,988.2880255097962,2
96.0,-0.023454993420305752,0.060967286552273875,1.6032305207204245,0.24775195484331192,96.0,95.0,12.709266614580239,8.766788865437409,-0.04004777830343028,0.03388481552585646,0.042188558282233224,0.18818298306824527,0.0,126.0,17.453598731210803,7.593974080560713,0.16455006187627888,0.01724677628488791,-1.5080090739019618,0.21043981504515472,69.0,94.0,0.7097246892326039,0.6757267618484248,0.05611987814705442,0.09719162370068653,-0.47618342952217585,0.3164231873589888,0.0,130.0,48.5129520547581,16.948803452425114,0.3812101556547352,0.13259494545843212,1.1552441817495152,0.5268960953026097,135.0,107.0,25.254088538923707,23.959956187284522,-10.248225092468306,0.5879389803592275,-0.3133925438244396,10.27680598369571,0.0,144.0,123.57208525739564,17.227561191358205,0.03903803131991055,0.6317001936176403,-0.14771175472637355,0.7948653734870329,123.0,127.0,9.180664663106464,8.630564489918404,0.8555480984340046,3.7415377594526538,-1.3626064759467642,2.1130854165481896,0.0,155.0,387.56930575105935,25.546707667030155,7.866375838926175,19.49685230685888,-1.3090170500823395,9.018486792519331,158.0,116.0,0.20749545824382132,-3.7963131244679538,1564.6666666666667,6645.769805680121,1.582559393409254,1566.7841842734708,123.0,122.0,4698.7698944966505,3010.9925719828834,1490.0469798657718,4525.112137719325,-0.47565879250901233,1491.5612595704724,132.0,134.0,2472.809734830959,2358.947398832449,1566.9955257270694,3566.8833880077445,-0.12951724520841434,1568.1306965402364,149.0,150.0,1586.61553855591,1236.418655895353,1490.1431767337808,4472.055687643583,-0.5178387256230885,1491.6396140673637,146.0,147.0,895.0476022860628,860.3094134974713,1477.937360178971,5186.677681804957,-1.282591275810446,1479.6871003657545,138.0,137.0,4643.3451683147,3489.676735014059,1575.7136465324386,5374.594947883748,0.09708976643811873,1577.4143612615214,136.0,131.0,2080.169775631508,932.021885201506,2
97.0,-0.023700757482611617,0.06085795360083174,1.6088105535296688,0.2475557227366212,94.0,95.0,17.18239427167933,13.66561133694277,-0.03998894456242559,0.03381056128069088,0.04943262515290714,0.18797395288988566,0.0,129.0,17.211361710092735,7.695769667340633,0.16424917484084078,0.017248751680378142,-1.5107339111714118,0.21020951795391485,77.0,76.0,0.7504643412750585,0.719185532851008,0.05631665609761904,0.09699154003488075,-0.47181276785899406,0.31614333270781775,0.0,138.0,48.68060076169476,16.0872730132915,0.38231153856622024,0.13284175632516396,1.141038234930233,0.5279274070064205,114.0,141.0,23.729611136979184,22.908632067469792,-10.247082895833332,0.5872081473194001,-0.3063125659804937,10.27563162481644,0.0,151.0,122.94579339097264,16.888100163560928,0.034263392857142874,0.6405001273370087,-0.11165900656729866,0.8001527476943746,128.0,132.0,9.27573606621984,8.408146460011661,0.8541964285714287,3.7339859300095877,-1.3591724556382134,2.1107587921341056,0.0,147.0,389.07506417172374,25.795910748042495,7.883995535714285,19.59231845188159,-1.3148083664149381,9.039135534184512,157.0,118.0,0.12664929651735024,-2.8326979588637933,1564.9151785714287,6658.56997043784,1.580127943587455,1567.036446038919,127.0,126.0,4714.890023112158,3169.726566372171,1489.7879464285713,4545.048892417705,-0.4793819307174041,1491.3091661415674,122.0,124.0,2484.3486135479943,2274.4392979452246,1567.154017857143,3570.157433485139,-0.1263546600483041,1568.2901211248693,149.0,150.0,1544.5453542306843,1268.4657690232027,1490.0111607142858,4469.858935562481,-0.5185446334974353,1491.507003210176,148.0,149.0,944.5619880309982,860.7963673040866,1477.9933035714287,5176.476465124641,-1.279841524106185,1479.7395470933873,128.0,127.0,4662.784540349804,3665.8137575665783,1575.7232142857142,5362.612256311921,0.10444933149923452,1577.4201374962129,122.0,120.0,2143.609196150486,988.8901283611904,2
98.0,-0.023945426827490728,0.0607489884810586,1.6144079140089977,0.24736021008174294,92.0,93.0,17.717924165821863,14.17375817899101,-0.039930372887082406,0.033736631635709675,0.05667760526361265,0.18776562265332025,0.0,124.0,16.97005398941241,7.777481877324631,0.16394962805945806,0.01725053799765245,-1.5133881799121693,0.20997999579015506,76.0,73.0,0.8284200997738467,0.7590664509108064,0.056512557531700064,0.09679227250156051,-0.46743683965764316,0.3158644783294773,0.0,131.0,48.84716232966437,15.1436323542864,0.3834080155404603,0.13308505007566476,1.1270846429594639,0.528952127537806,133.0,135.0,20.410687738524928,19.768451703624027,-10.245945786933925,0.5864779793231546,-0.29922145144964096,10.274462363602092,0.0,142.0,122.31738551074413,16.425269812309942,0.029510022271714953,0.6492153843859371,-0.07992977684832958,0.8053820905657199,131.0,135.0,9.219581347423098,8.21333235897669,0.8528507795100224,3.7264641763442574,-1.3557329091115875,2.108439981046374,0.0,165.0,390.56144609722674,26.04700579226236,7.9015367483296215,19.686740267061726,-1.3206109032884006,9.059645550768964,144.0,109.0,0.032042337500701734,-2.7760344540743165,1565.162583518931,6671.190025453389,1.5777557502345743,1567.2875438121953,119.0,118.0,4719.899344286621,3315.486466805061,1489.5300668151447,4564.763044861597,-0.4831633012621479,1491.0581532861381,140.0,142.0,2496.6076531416556,2189.962766318443,1567.3118040089087,3573.3668469615013,-0.1231831091774116,1568.4488194811613,165.0,166.0,1497.4952723633128,1300.0862963864492,1489.879732739421,4467.637289214127,-0.5191933183401773,1491.3749713343368,154.0,155.0,992.1825077943827,861.3487456041689,1478.0489977728284,5166.3145581450835,-1.2770840708148774,1479.791758358893,134.0,133.0,4667.84167284003,3821.9685276959535,1575.7327394209353,5350.682876630608,0.11180886698458892,1577.4258879805636,134.0,131.0,2203.8919087737277,1119.2553839213306,2
99.0,-0.024639047878985194,0.06083018963911763,1.5956263272176718,0.2475925970628009,103.0,131.0,15.116636223280373,8.41628622260085,-0.039762082014,0.03367423918957088,0.06326387255475252,0.1875644708174111,0.0,127.0,16.779172431622627,7.888185942472909,0.1637052463822889,0.01723899317306009,-1.5147722714666512,0.20976198891226241,84.0,81.0,1.0447029785157709,0.710241789602948,0.05646527988533332,0.09657770534071,-0.46172692956828554,0.315517695304494,0.0,135.0,48.90359746900232,14.373929665328497,0.38367956624666666,0.1328218297498161,1.1349951999501506,0.5289013893755432,135.0,143.0,19.933659281093327,17.067862643310118,-10.244630845185183,0.5859498745979634,-0.2926642494643592,10.273125567123438,0.0,145.0,121.76921008844138,15.930057651970428,0.02477777777777779,0.657846832467211,-0.05213388428038357,0.8105546797649678,128.0,132.0,9.01139651689656,8.0464118763688,0.8515111111111112,3.7189723217025485,-1.3522878790505513,2.1061289398114047,0.0,161.0,392.0286204298256,26.2996575114039,7.9190000000000005,19.78012884187082,-1.3264193596092582,9.080018392051855,157.0,115.0,-0.07604417751273918,-3.7423605907207413,1565.408888888889,6683.6319920811675,1.5754429292296122,1567.5374856407386,117.0,116.0,4713.544234622594,3447.4697742449325,1489.2733333333333,4584.256971046771,-0.48699617914872295,1490.8082140607862,130.0,132.0,2510.0200553392724,2105.6350718980584,1567.4688888888888,3576.512392972037,-0.120002236786104,1568.606796562549,158.0,159.0,1445.597630182528,1331.23135295646,1489.7488888888888,4465.391145756002,-0.5197855212557161,1491.2435146547998,164.0,165.0,1037.4227626896616,861.8677194993633,1478.1044444444444,5156.191739668399,-1.2743189770300507,1479.8437357444948,122.0,121.0,4658.282519366841,3957.4791027141305,1575.7422222222222,5338.806453848057,0.11916837308155515,1577.4316128863823,124.0,121.0,2260.9334893071637,1249.0923423054933,2
100.0,-0.02540679943579454,0.060960849986215,1.5723012271373817,0.24793383646045178,85.0,83.0,13.054126636690793,8.979307923858025,-0.03953323467028825,0.03362302691605988,0.06875191891850552,0.18738023213094002,0.0,130.0,16.616872072536562,8.005434648967942,0.163473539627561,0.01722489759644631,-1.51581506436902,0.2095478539074372,79.0,66.0,1.0376632037937648,0.6677389931656382,0.05618593610879526,0.09639828107614686,-0.45729671857468634,0.31518470311160096,0.0,128.0,48.85420890576643,13.631526005297165,0.38422378664671103,0.13266024543371463,1.1378331483411066,0.5291446085647944,110.0,133.0,20.681503405323518,19.262853044389832,-10.243462753141166,0.5852631257650304,-0.285663405851893,10.27192750168202,0.0,145.0,121.15541587986307,15.266675627000534,0.02006651884700668,0.6663953288987435,-0.02791903470313395,0.8156717471587959,123.0,127.0,8.654673094597465,7.9075978653347585,0.8501773835920179,3.711510190687362,-1.3488374077017993,2.1038256252933127,0.0,155.0,393.47675556386935,26.55351875170473,7.936385809312639,19.8724951308204,-1.3322288060970728,9.100255582288398,162.0,121.0,-0.19729598127583703,-3.538815178434874,1565.6541019955655,6695.897866469574,1.573189562711153,1567.7862794978844,125.0,124.0,4695.62585459668,3565.0119089120403,1489.0177383592018,4603.533017984724,-0.4908742487912403,1490.55934158156,130.0,132.0,2524.8611429181256,2021.57074719181,1567.6252771618626,3579.5948263118994,-0.11681170516246109,1568.7640572775006,155.0,156.0,1388.9979340686575,1361.8535358872389,1489.6186252771618,4463.120896772604,-0.5203219707193414,1491.1126294194517,156.0,157.0,1079.8246611427855,862.2475309864212,1478.159645232816,5146.107790096083,-1.2715463032033454,1479.895480818271,130.0,129.0,4633.954377023636,4071.886577403677,1575.7516629711752,5326.98263611727,0.12652784997593036,1577.437312383953,128.0,125.0,2314.5970313875996,1371.5016256035397,2
101.0,-0.02575608402406343,0.060880825679495564,1.573598887102007,0.24780942163593958,102.0,103.0,15.648295752858441,13.364812903436256,-0.03938388797706489,0.03355855635446798,0.07557905290109179,0.1871774622996941,0.0,129.0,16.420027603239177,8.065614694461887,0.16325743106643806,0.01720781463425503,-1.5164401783434023,0.20933879966768904,77.0,80.0,0.8065634074182744,0.7825568427816958,0.05599939275457226,0.09620026654632476,-0.4520708110562812,0.31483863499750797,0.0,128.0,48.845166279865694,13.331375840223767,0.38496903807743366,0.13261713921018967,1.1350676229831298,0.5296460126707168,107.0,128.0,26.454217520630507,18.410038659792505,-10.242408823746311,0.5844674915815251,-0.2783714100297283,10.270837986000277,0.0,144.0,120.49039434716073,14.771408880266044,0.015022123893805323,0.6764192899750799,0.012653567701885748,0.821674175891779,130.0,134.0,8.000045643095469,7.637166835518724,0.8488716814159293,3.704051273963464,-1.3453665750289034,2.101532679205801,0.0,147.0,394.91601839050725,26.818222350268584,7.953761061946903,19.96489047936738,-1.3379158989938316,9.120473419632889,159.0,118.0,-0.3014139416160062,-2.3774411980485484,1565.9092920353983,6710.486210584149,1.5697859814204045,1568.0457744864962,117.0,116.0,4670.983437480578,3672.557297246043,1488.7522123893805,4625.193454074525,-0.4940606571182773,1490.3013489289572,130.0,132.0,2536.2926004833025,1932.885787928546,1567.7411504424779,3577.726639915232,-0.11127278656244144,1568.87925797564,157.0,156.0,1373.922610793346,1309.8975894781952,1489.546460176991,4455.5787679296745,-0.5166503024049685,1491.0380204134917,156.0,154.0,1144.760139795072,928.191031439655,1478.1592920353983,5134.697407923395,-1.2676663539540536,1479.8912899562913,134.0,133.0,4569.872672403607,4140.087118102332,1575.8119469026549,5316.813781567019,0.13453660026437486,1577.4943242117718,132.0,129.0,2387.4710783482833,1501.9662948459566,2
102.0,-0.02593598277161885,0.06076079427967981,1.5810648852653126,0.24758703458241232,87.0,88.0,17.034926340891467,14.210802748158248,-0.039334931668064746,0.033485397475009886,0.08279784149367453,0.18697249831089366,0.0,136.0,16.178943880543372,8.058902834397989,0.16301934004863136,0.017195423609636443,-1.5176077138357178,0.20912381463384797,88.0,75.0,0.7950667859195591,0.6311508856135353,0.055880502404709334,0.09599383721484002,-0.44649824315713094,0.3144909550979543,0.0,131.0,48.865375080969145,13.858591619404873,0.3855549682362031,0.13247925977010752,1.1368167413456418,0.529942869189371,104.0,135.0,17.9945618020539,17.247117479353335,-10.24120181236203,0.5838343869561335,-0.2714911776586044,10.269603698821696,0.0,145.0,119.89491942948825,14.901438459650642,0.010000000000000033,0.6863482300884954,0.04806385984549211,0.8276068587093645,131.0,127.0,7.395457148006617,7.224825953641044,0.84757174392936,3.6966219666334568,-1.3418905666165424,2.0992473685463526,0.0,153.0,396.3365742912132,27.08338190352287,7.971059602649007,20.056275865908688,-1.3436015676663933,9.140557571353716,158.0,118.0,-0.4181147429018157,-3.3989074597372144,1566.1633554083885,6724.880335618981,1.5664439241214656,1568.3040811491971,129.0,128.0,4634.495108135084,3764.6608722388596,1488.4878587196467,4646.617661997694,-0.4973456158192744,1490.0444509422075,134.0,131.0,2549.3609582941126,1923.4898928956193,1567.8565121412803,3575.83998515306,-0.10571680218822621,1568.9939416589448,152.0,151.0,1385.4251720398393,1226.551979050332,1489.4746136865342,4448.059641719899,-0.5129637815195061,1490.9637370983116,150.0,148.0,1205.44317476504,977.8127321127477,1478.158940397351,5123.337513919007,-1.263786602240027,1479.887117585224,140.0,139.0,4491.2178138003965,4187.322268262109,1575.8719646799118,5306.682685733263,0.1425508874537611,1577.55108228499,138.0,135.0,2455.880813998522,1609.822477599197,2
103.0,-0.02638435028386932,0.06071793366640587,1.5772813291089882,0.24754863696718524,95.0,121.0,16.07623467384757,8.890075253192709,-0.03924308078480176,0.033415308484765115,0.09004342098526852,0.18676650093948816,0.0,131.0,15.958379643480825,8.050098030984099,0.16276834866085904,0.017186065108358774,-1.5190666805331412,0.20890606900035388,82.0,67.0,0.6594282716388113,0.6332863495106789,0.05543079986637297,0.09587374378675663,-0.44438825195672127,0.314221485123909,0.0,128.0,48.734165177226274,14.208106976370264,0.38576449150734216,0.13220674167356483,1.1453250808471722,0.5298393910466349,137.0,136.0,17.25702784795491,16.370504860612904,-10.2395735154185,0.5837492826499663,-0.26610858659470127,10.267975909055227,0.0,148.0,119.49124332976565,15.13397699661585,0.005000000000000023,0.6961831125827814,0.07880235467468566,0.8334714569818962,134.0,138.0,7.2294124696771105,7.182729269791339,0.8462775330396477,3.6892220949908103,-1.3384094218853075,2.096969651201866,0.0,151.0,397.73858808986483,27.34860117353427,7.988281938325991,20.14666194241036,-1.349281527028904,9.160509503364615,161.0,119.0,-0.5470855385082976,-3.9854303515741405,1566.4162995594713,6739.082382744504,1.563163669366161,1568.5612076404725,135.0,134.0,4586.095689916991,3841.019060090688,1488.2246696035243,4667.808131789052,-0.5007202644721778,1489.7886406576602,148.0,145.0,2563.9516607986307,1958.7053371727013,1567.9713656387664,3573.9351606033197,-0.10014391038008741,1569.1081118010395,155.0,154.0,1396.3487683103522,1139.2252654662589,1489.4030837004404,4440.56343417841,-0.509262540012247,1490.8897773456738,148.0,146.0,1261.1454604884607,1003.2020373151457,1478.15859030837,5112.027773725823,-1.2599070467463291,1479.8829635829597,140.0,139.0,4398.244889599235,4214.012629029192,1575.931718061674,5296.589146269122,0.15057066713554512,1577.6075882941143,144.0,141.0,2519.1250838657825,1688.5212954378221,2
104.0,-0.027060189733794888,0.060792019052153826,1.5597278772123326,0.24777139481284177,97.0,95.0,13.392801819868978,9.090781149712335,-0.0390547475669597,0.033357845061126296,0.09629268839656735,0.1865738578243371,0.0,136.0,15.78284811944383,8.06362040935366,0.16250213932314286,0.017180455011624348,-1.5208468228072112,0.20868550753331844,72.0,71.0,0.7007163137013785,0.6589920398701737,0.05488683328351647,0.09579720247733464,-0.44388188835346654,0.31400513314765893,0.0,138.0,48.5582216918868,14.496148062341383,0.38628050874212455,0.13203669196965037,1.1487524357593148,0.5300557827926448,109.0,141.0,18.736869663414833,17.40348280000277,-10.23790502051282,0.5837301545173705,-0.260894570908746,10.266311238226828,0.0,149.0,119.10724284024417,15.29394770817231,2.1978021978033223e-05,0.7059248893837438,0.10530941848773523,0.8392695672984974,129.0,133.0,7.18934523821362,6.999167126355037,0.844989010989011,3.681851486663117,-1.334923179857754,2.0946994853835084,0.0,153.0,399.12222402681664,27.613474690397666,8.00542857142857,20.23605923222153,-1.354951793729851,9.180330657934437,150.0,108.0,-0.6879856363763066,-3.3860804068163417,1566.668131868132,6753.094466766713,1.559945450415504,1568.8171620402704,127.0,126.0,4525.776550806167,3901.468030108231,1487.9626373626375,4688.7673234254735,-0.5041762746584935,1489.5339111706967,128.0,125.0,2579.796058574801,1951.865045195378,1568.0857142857142,3572.012460667086,-0.09455426766668928,1569.2217718444927,154.0,153.0,1406.6818863328233,1048.1892427370185,1489.331868131868,4433.09006148037,-0.5055467082856384,1490.816139045845,158.0,156.0,1311.2050967689402,1002.3200250587124,1478.1582417582417,5100.767855932613,-1.256027686169668,1479.8788278284628,132.0,131.0,4291.2810407107845,4220.746578934766,1575.9912087912087,5286.532962191994,0.15859589537250418,1577.6638439146675,130.0,127.0,2576.489829843239,1733.0003174980145,2
