LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
149860,51120683,0,0,0,0,0,0,0,0,1635,1466,1590,1519,1464,1636
149908,51130935,0,0,0,0,0,0,0,0,1626,1479,1592,1518,1454,1645
149956,51141270,0,0,0,0,0,0,0,0,1653,1444,1591,1520,1488,1620
150000,51151610,0,0,0,0,0,0,0,0,1695,1384,1583,1530,1530,1584
150045,51161908,0,0,0,0,0,0,0,0,1703,1373,1601,1512,1559,1557
150090,51175774,0,0,0,0,0,0,0,0,1669,1427,1607,1507,1523,1593
150134,51186039,0,0,0,0,0,0,0,0,1663,1438,1604,1512,1510,1605
150176,51197939,0,0,0,0,0,0,0,0,1647,1460,1602,1515,1489,1624
150221,51208499,0,0,0,0,0,0,0,0,1666,1434,1586,1533,1495,1620
150265,51218813,0,0,0,0,0,0,0,0,1679,1415,1589,1529,1514,1603
150312,51228688,0,0,0,0,0,0,0,0,1693,1395,1600,1518,1542,1578
150362,51238894,0,0,0,0,0,0,0,0,1673,1424,1603,1513,1523,1595
150408,51249260,0,0,0,0,0,0,0,0,1680,1413,1615,1499,1544,1575
150453,51259729,0,0,0,0,0,0,0,0,1687,1401,1604,1511,1541,1577
150497,51269465,0,0,0,0,0,0,0,0,1667,1430,1616,1497,1530,1586
150542,51279825,0,0,0,0,0,0,0,0,1667,1428,1603,1510,1516,1598
150581,51292862,0,0,0,0,0,0,0,0,1664,1433,1604,1508,1514,1599
150625,51303471,0,0,0,0,0,0,0,0,1653,1448,1586,1528,1479,1628
150669,51313579,0,0,0,0,0,0,0,0,1643,1461,1585,1530,1464,1641
150714,51324006,0,0,0,0,0,0,0,0,1657,1443,1597,1517,1495,1616
150758,51334249,0,0,0,0,0,0,0,0,1673,1420,1600,1513,1520,1595
150809,51344813,0,0,0,0,0,0,0,0,1673,1420,1612,1500,1534,1582
150853,51354866,0,0,0,0,0,0,0,0,1668,1427,1611,1501,1526,1589
150900,51365165,0,0,0,0,0,0,0,0,1672,1421,1597,1517,1516,1598
150944,51375006,0,0,0,0,0,0,0,0,1692,1392,1615,1497,1559,1558
150989,51385127,0,0,0,0,0,0,0,0,1700,1379,1605,1508,1559,1558
151030,51397144,0,0,0,0,0,0,0,0,1686,1400,1593,1522,1529,1587
151071,51409115,0,0,0,0,0,0,0,0,1710,1363,1588,1528,1552,1565
151116,51419630,0,0,0,0,0,0,0,0,1699,1381,1589,1527,1540,1577
151161,51429673,0,0,0,0,0,0,0,0,1671,1423,1604,1510,1522,1593
151206,51439817,0,0,0,0,0,0,0,0,1679,1412,1598,1517,1526,1590
151255,51449904,0,0,0,0,0,0,0,0,1664,1435,1609,1505,1519,1596
151300,51460664,0,0,0,0,0,0,0,0,1660,1439,1600,1515,1504,1609
151344,51471012,0,0,0,0,0,0,0,0,1667,1430,1601,1514,1516,1599
151389,51480835,0,0,0,0,0,0,0,0,1662,1436,1615,1497,1525,1591
151433,51495250,0,0,0,0,0,0,0,0,1655,1447,1584,1532,1481,1628
151478,51509654,0,0,0,0,0,0,0,0,1666,1430,1611,1501,1527,1588
151523,51519650,0,0,0,0,0,0,0,0,1655,1447,1614,1498,1516,1599
151567,51529588,0,0,0,0,0,0,0,0,1657,1445,1585,1532,1484,1627
151614,51540041,0,0,0,0,0,0,0,0,1661,1439,1605,1509,1514,1601
151659,51550161,0,0,0,0,0,0,0,0,1673,1421,1603,1511,1526,1590
151707,51560246,0,0,0,0,0,0,0,0,1654,1448,1612,1502,1515,1601
151752,51570660,0,0,0,0,0,0,0,0,1651,1454,1609,1506,1506,1608
151796,51581066,0,0,0,0,0,0,0,0,1673,1423,1571,1547,1493,1620
151842,51591686,0,0,0,0,0,0,0,0,1697,1387,1573,1546,1525,1593
151884,51603574,0,0,0,0,0,0,0,0,1711,1365,1593,1526,1565,1556
151925,51614918,0,0,0,0,0,0,0,0,1705,1376,1584,1535,1549,1571
151970,51625701,0,0,0,0,0,0,0,0,1688,1404,1601,1517,1547,1574
152014,51635787,0,0,0,0,0,0,0,0,1685,1409,1590,1530,1532,1589
152059,51646168,0,0,0,0,0,0,0,0,1662,1443,1605,1514,1521,1599
152105,51656027,0,0,0,0,0,0,0,0,1674,1425,1590,1530,1520,1599
152154,51666557,0,0,0,0,0,0,0,0,1664,1438,1588,1532,1506,1610
152198,51676413,0,0,0,0,0,0,0,0,1648,1461,1597,1522,1498,1618
152243,51686303,0,0,0,0,0,0,0,0,1649,1458,1579,1541,1480,1632
152289,51697389,0,0,0,0,0,0,0,0,1650,1456,1594,1524,1500,1615
152334,51711958,0,0,0,0,0,0,0,0,1641,1467,1604,1512,1502,1613
152378,51723670,0,0,0,0,0,0,0,0,1648,1458,1598,1519,1505,1610
152424,51734620,0,0,0,0,0,0,0,0,1643,1464,1570,1547,1467,1640
152469,51744582,0,0,0,0,0,0,0,0,1654,1448,1574,1542,1486,1624
152513,51754882,0,0,0,0,0,0,0,0,1666,1429,1572,1544,1501,1610
152561,51765263,0,0,0,0,0,0,0,0,1656,1442,1592,1521,1512,1600
152607,51775259,0,0,0,0,0,0,0,0,1686,1394,1560,1552,1517,1593
152652,51785115,0,0,0,0,0,0,0,0,1686,1393,1570,1540,1527,1582
152697,51795696,0,0,0,0,0,0,0,0,1692,1382,1571,1538,1536,1572
152741,51805669,0,0,0,0,0,0,0,0,1668,1416,1589,1516,1528,1578
152786,51815164,0,0,0,0,0,0,0,0,1656,1430,1603,1499,1530,1575
152828,51827143,0,0,0,0,0,0,0,0,1671,1407,1579,1523,1521,1581
152869,51839582,0,0,0,0,0,0,0,0,1643,1445,1592,1507,1503,1596
152914,51849276,0,0,0,0,0,0,0,0,1633,1457,1579,1522,1474,1619
152959,51859459,0,0,0,0,0,0,0,0,1647,1436,1573,1526,1486,1608
153007,51869619,0,0,0,0,0,0,0,0,1653,1426,1587,1510,1508,1588
153053,51879914,0,0,0,0,0,0,0,0,1654,1427,1560,1540,1478,1614
153097,51889919,0,0,0,0,0,0,0,0,1643,1441,1576,1522,1483,1611
153143,51900042,0,0,0,0,0,0,0,0,1666,1408,1561,1538,1494,1601
153187,51909880,0,0,0,0,0,0,0,0,1681,1386,1582,1516,1532,1567
153230,51925646,0,0,0,0,0,0,0,0,1637,1447,1602,1492,1501,1594
153275,51937320,0,0,0,0,0,0,0,0,1656,1422,1572,1525,1486,1606
153320,51948047,0,0,0,0,0,0,0,0,1664,1408,1579,1517,1504,1590
153365,51958587,0,0,0,0,0,0,0,0,1684,1376,1549,1547,1495,1597
153409,51968768,0,0,0,0,0,0,0,0,1673,1394,1572,1523,1503,1590
153458,51978842,0,0,0,0,0,0,0,0,1652,1424,1567,1527,1467,1619
153502,51989002,0,0,0,0,0,0,0,0,1649,1428,1564,1530,1458,1627
153548,51999591,0,0,0,0,0,0,0,0,1647,1430,1585,1508,1478,1611
153593,52009897,0,0,0,0,0,0,0,0,1662,1410,1569,1525,1473,1615
153637,52023799,0,0,0,0,0,0,0,0,1679,1382,1598,1492,1526,1567
153683,52034683,0,0,0,0,0,0,0,0,1673,1391,1599,1491,1517,1576
153724,52046035,0,0,0,0,0,0,0,0,1671,1392,1593,1496,1506,1584
153769,52056672,0,0,0,0,0,0,0,0,1648,1424,1592,1495,1476,1608
153814,52067030,0,0,0,0,0,0,0,0,1644,1429,1614,1468,1495,1592
153858,52076897,0,0,0,0,0,0,0,0,1671,1387,1600,1483,1511,1576
153907,52087196,0,0,0,0,0,0,0,0,1704,1330,1583,1500,1534,1552
153951,52097233,0,0,0,0,0,0,0,0,1676,1374,1623,1450,1545,1540
153996,52107254,0,0,0,0,0,0,0,0,1692,1345,1585,1493,1521,1561
154042,52117186,0,0,0,0,0,0,0,0,1662,1391,1609,1464,1511,1568
154086,52132570,0,0,0,0,0,0,0,0,1699,1326,1610,1460,1557,1521
154133,52142838,0,0,0,0,0,0,0,0,1693,1335,1616,1451,1556,1521
154174,52154062,0,0,0,0,0,0,0,0,1680,1356,1584,1488,1503,1570
154218,52164076,0,0,0,0,0,0,0,0,1641,1410,1609,1454,1485,1583
154263,52174630,0,0,0,0,0,0,0,0,1653,1391,1606,1455,1495,1572
154307,52185056,0,0,0,0,0,0,0,0,1679,1345,1587,1476,1507,1559
154356,52194844,0,0,0,0,0,0,0,0,1696,1312,1594,1465,1537,1528
154401,52204845,0,0,0,0,0,0,0,0,1698,1307,1574,1488,1516,1548
154448,52214848,0,0,0,0,0,0,0,0,1653,1384,1594,1464,1481,1580
154493,52225243,0,0,0,0,0,0,0,0,1598,1460,1643,1400,1471,1589
154534,52236681,0,0,0,0,0,0,0,0,1624,1429,1621,1433,1473,1589
154579,52247098,0,0,0,0,0,0,0,0,1664,1372,1602,1459,1500,1567
154623,52256820,0,0,0,0,0,0,0,0,1665,1373,1606,1456,1504,1565
154667,52267210,0,0,0,0,0,0,0,0,1667,1375,1568,1505,1458,1608
154709,52278626,0,0,0,0,0,0,0,0,1641,1419,1554,1525,1402,1653
154753,52288674,0,0,0,0,0,0,0,0,1593,1486,1608,1467,1404,1656
154804,52298941,0,0,0,0,0,0,0,0,1636,1439,1611,1471,1460,1619
154848,52309292,0,0,0,0,0,0,0,0,1680,1378,1592,1497,1493,1596
154894,52319702,0,0,0,0,0,0,0,0,1689,1369,1578,1516,1487,1604
154940,52329804,0,0,0,0,0,0,0,0,1677,1394,1580,1520,1472,1621
154982,52341268,0,0,0,0,0,0,0,0,1709,1345,1574,1529,1506,1595
155027,52351856,0,0,0,0,0,0,0,0,1663,1422,1632,1464,1514,1591
155069,52363602,0,0,0,0,0,0,0,0,1659,1432,1615,1489,1486,1617
155114,52373722,0,0,0,0,0,0,0,0,1649,1446,1618,1485,1479,1624
155159,52384094,0,0,0,0,0,0,0,0,1662,1428,1620,1483,1498,1608
155203,52394642,0,0,0,0,0,0,0,0,1699,1372,1587,1522,1508,1600
155252,52405042,0,0,0,0,0,0,0,0,1689,1390,1625,1480,1538,1574
155296,52415242,0,0,0,0,0,0,0,0,1697,1377,1608,1500,1529,1582
155341,52425575,0,0,0,0,0,0,0,0,1703,1369,1600,1510,1529,1583
155386,52435596,0,0,0,0,0,0,0,0,1679,1406,1629,1476,1532,1580
155427,52446798,0,0,0,0,0,0,0,0,1653,1442,1633,1469,1508,1600
155472,52457915,0,0,0,0,0,0,0,0,1645,1453,1607,1500,1469,1633
155516,52472046,0,0,0,0,0,0,0,0,1705,1361,1606,1500,1544,1566
155560,52482053,0,0,0,0,0,0,0,0,1679,1402,1621,1481,1532,1577
155605,52492553,0,0,0,0,0,0,0,0,1681,1399,1627,1474,1541,1568
155653,52502808,0,0,0,0,0,0,0,0,1678,1403,1604,1500,1514,1592
155698,52513051,0,0,0,0,0,0,0,0,1658,1431,1636,1461,1528,1579
155744,52522677,0,0,0,0,0,0,0,0,1684,1393,1614,1489,1536,1572
155788,52533152,0,0,0,0,0,0,0,0,1709,1352,1603,1503,1557,1552
155832,52545282,0,0,0,0,0,0,0,0,1696,1375,1607,1498,1546,1564
155877,52560031,0,0,0,0,0,0,0,0,1664,1425,1607,1499,1508,1599
155921,52569925,0,0,0,0,0,0,0,0,1713,1349,1582,1529,1543,1569
155970,52582837,0,0,0,0,0,0,0,0,1676,1411,1602,1507,1520,1590
156014,52593548,0,0,0,0,0,0,0,0,1680,1405,1623,1483,1551,1562
156059,52603618,0,0,0,0,0,0,0,0,1703,1370,1600,1512,1554,1560
156107,52613657,0,0,0,0,0,0,0,0,1695,1383,1582,1531,1526,1587
156152,52623310,0,0,0,0,0,0,0,0,1635,1467,1620,1487,1498,1611
156197,52633678,0,0,0,0,0,0,0,0,1634,1471,1606,1505,1481,1626
156241,52643290,0,0,0,0,0,0,0,0,1670,1421,1602,1509,1522,1590
156287,52653764,0,0,0,0,0,0,0,0,1665,1426,1590,1521,1505,1604
156328,52665070,0,0,0,0,0,0,0,0,1650,1447,1586,1525,1484,1621
156373,52675633,0,0,0,0,0,0,0,0,1672,1416,1583,1527,1509,1600
156415,52687021,0,0,0,0,0,0,0,0,1693,1382,1592,1517,1547,1564
156460,52697719,0,0,0,0,0,0,0,0,1680,1402,1593,1515,1534,1575
156507,52707766,0,0,0,0,0,0,0,0,1682,1396,1606,1498,1554,1554
156555,52718123,0,0,0,0,0,0,0,0,1676,1405,1582,1525,1521,1585
156602,52728444,0,0,0,0,0,0,0,0,1658,1429,1601,1502,1523,1583
156646,52738602,0,0,0,0,0,0,0,0,1665,1417,1595,1508,1526,1578
156692,52748590,0,0,0,0,0,0,0,0,1663,1417,1586,1515,1517,1584
156733,52760056,0,0,0,0,0,0,0,0,1628,1464,1609,1488,1502,1597
156781,52777305,0,0,0,0,0,0,0,0,1677,1394,1579,1521,1529,1571
156826,52787857,0,0,0,0,0,0,0,0,1687,1378,1557,1544,1520,1580
156871,52798247,0,0,0,0,0,0,0,0,1667,1410,1581,1519,1520,1579
156915,52808125,0,0,0,0,0,0,0,0,1639,1447,1590,1508,1498,1598
156963,52818804,0,0,0,0,0,0,0,0,1640,1446,1590,1508,1500,1597
157008,52828877,0,0,0,0,0,0,0,0,1647,1437,1588,1510,1507,1591
157053,52838748,0,0,0,0,0,0,0,0,1636,1452,1606,1489,1514,1584
157097,52848764,0,0,0,0,0,0,0,0,1675,1395,1587,1511,1540,1559
157143,52859566,0,0,0,0,0,0,0,0,1682,1383,1575,1521,1538,1560
157185,52874896,0,0,0,0,0,0,0,0,1657,1419,1577,1519,1510,1585
157229,52885927,0,0,0,0,0,0,0,0,1651,1426,1586,1508,1513,1581
157274,52896283,0,0,0,0,0,0,0,0,1635,1447,1599,1493,1509,1584
157318,52906125,0,0,0,0,0,0,0,0,1659,1414,1586,1507,1524,1571
157363,52916819,0,0,0,0,0,0,0,0,1679,1383,1589,1503,1553,1542
157412,52927424,0,0,0,0,0,0,0,0,1684,1376,1593,1499,1563,1532
157456,52937748,0,0,0,0,0,0,0,0,1698,1352,1591,1501,1577,1516
157503,52947288,0,0,0,0,0,0,0,0,1679,1382,1578,1515,1541,1553
157547,52957737,0,0,0,0,0,0,0,0,1630,1450,1586,1503,1494,1595
157593,52972296,0,0,0,0,0,0,0,0,1647,1428,1590,1500,1517,1574
157637,52982694,0,0,0,0,0,0,0,0,1673,1388,1574,1516,1532,1559
157679,52994615,0,0,0,0,0,0,0,0,1667,1394,1577,1510,1531,1558
157724,53004690,0,0,0,0,0,0,0,0,1664,1395,1608,1472,1562,1524
157768,53014909,0,0,0,0,0,0,0,0,1668,1387,1603,1475,1563,1521
157814,53025167,0,0,0,0,0,0,0,0,1635,1432,1602,1475,1525,1557
157863,53035301,0,0,0,0,0,0,0,0,1615,1457,1563,1518,1457,1615
157907,53045123,0,0,0,0,0,0,0,0,1621,1449,1572,1507,1478,1598
157952,53055258,0,0,0,0,0,0,0,0,1636,1428,1574,1505,1498,1579
157997,53065773,0,0,0,0,0,0,0,0,1667,1383,1564,1516,1526,1555
158042,53075688,0,0,0,0,0,0,0,0,1665,1387,1572,1508,1533,1549
158084,53088225,0,0,0,0,0,0,0,0,1680,1366,1584,1497,1563,1520
158126,53099887,0,0,0,0,0,0,0,0,1648,1417,1577,1507,1517,1568
158171,53109923,0,0,0,0,0,0,0,0,1653,1412,1582,1503,1528,1559
158216,53120568,0,0,0,0,0,0,0,0,1649,1419,1576,1511,1516,1571
158262,53130964,0,0,0,0,0,0,0,0,1637,1438,1586,1501,1513,1576
158311,53140820,0,0,0,0,0,0,0,0,1643,1432,1562,1528,1492,1595
158355,53151465,0,0,0,0,0,0,0,0,1625,1457,1572,1519,1481,1606
158400,53161697,0,0,0,0,0,0,0,0,1643,1432,1548,1544,1477,1609
158444,53172120,0,0,0,0,0,0,0,0,1618,1466,1582,1508,1484,1603
158486,53183649,0,0,0,0,0,0,0,0,1662,1405,1582,1508,1537,1555
158527,53195466,0,0,0,0,0,0,0,0,1646,1429,1562,1530,1496,1593
158575,53205778,0,0,0,0,0,0,0,0,1641,1436,1562,1530,1490,1598
158619,53216288,0,0,0,0,0,0,0,0,1637,1439,1577,1512,1503,1585
158664,53226228,0,0,0,0,0,0,0,0,1649,1420,1564,1524,1504,1582
158708,53236697,0,0,0,0,0,0,0,0,1661,1400,1563,1523,1520,1566
158757,53247238,0,0,0,0,0,0,0,0,1657,1404,1558,1527,1512,1572
158801,53257423,0,0,0,0,0,0,0,0,1669,1384,1556,1527,1525,1559
158846,53267816,0,0,0,0,0,0,0,0,1659,1399,1562,1521,1519,1564
158890,53278287,0,0,0,0,0,0,0,0,1652,1407,1568,1513,1518,1563
158932,53290300,0,0,0,0,0,0,0,0,1664,1388,1568,1512,1535,1546
158977,53300730,0,0,0,0,0,0,0,0,1638,1426,1555,1526,1489,1588
159019,53312820,0,0,0,0,0,0,0,0,1622,1448,1576,1503,1491,1586
159066,53323613,0,0,0,0,0,0,0,0,1618,1454,1567,1514,1477,1599
159110,53333829,0,0,0,0,0,0,0,0,1606,1469,1580,1499,1480,1597
159155,53343706,0,0,0,0,0,0,0,0,1639,1428,1572,1510,1508,1573
159206,53353786,0,0,0,0,0,0,0,0,1641,1425,1579,1502,1518,1565
159250,53364046,0,0,0,0,0,0,0,0,1640,1430,1563,1523,1498,1586
159295,53374229,0,0,0,0,0,0,0,0,1652,1416,1561,1526,1510,1577
159340,53384309,0,0,0,0,0,0,0,0,1670,1391,1539,1551,1507,1580
159383,53395710,0,0,0,0,0,0,0,0,1689,1361,1558,1533,1550,1540
159425,53407861,0,0,0,0,0,0,0,0,1671,1393,1576,1516,1546,1547
159469,53418310,0,0,0,0,0,0,0,0,1710,1330,1572,1522,1587,1505
159514,53428624,0,0,0,0,0,0,0,0,1704,1343,1566,1529,1573,1522
159558,53438461,0,0,0,0,0,0,0,0,1660,1416,1573,1524,1526,1571
159603,53448915,0,0,0,0,0,0,0,0,1624,1467,1592,1506,1502,1595
159652,53459468,0,0,0,0,0,0,0,0,1631,1461,1589,1513,1506,1594
159696,53469636,0,0,0,0,0,0,0,0,1650,1440,1565,1541,1499,1603
159741,53479550,0,0,0,0,0,0,0,0,1670,1414,1565,1544,1523,1584
159785,53489801,0,0,0,0,0,0,0,0,1703,1367,1565,1546,1560,1552
159827,53504687,0,0,0,0,0,0,0,0,1656,1442,1576,1538,1513,1599
159873,53515433,0,0,0,0,0,0,0,0,1637,1470,1575,1542,1485,1624
159917,53526015,0,0,0,0,0,0,0,0,1674,1422,1576,1543,1531,1587
159964,53536584,0,0,0,0,0,0,0,0,1671,1427,1584,1535,1535,1584
160008,53546455,0,0,0,0,0,0,0,0,1685,1409,1567,1555,1532,1588
160053,53556719,0,0,0,0,0,0,0,0,1674,1426,1557,1566,1507,1612
160101,53566316,0,0,0,0,0,0,0,0,1668,1437,1564,1560,1506,1614
160146,53576729,0,0,0,0,0,0,0,0,1679,1422,1575,1550,1531,1593
160190,53587300,0,0,0,0,0,0,0,0,1658,1452,1595,1529,1525,1598
160236,53597132,0,0,0,0,0,0,0,0,1662,1448,1589,1536,1522,1602
160275,53610669,0,0,0,0,0,0,0,0,1656,1458,1602,1523,1528,1598
160320,53621109,0,0,0,0,0,0,0,0,1652,1463,1583,1545,1501,1622
160364,53630789,0,0,0,0,0,0,0,0,1651,1465,1580,1548,1497,1626
160409,53641191,0,0,0,0,0,0,0,0,1665,1446,1577,1551,1509,1616
160453,53650801,0,0,0,0,0,0,0,0,1664,1448,1584,1545,1514,1611
160498,53661623,0,0,0,0,0,0,0,0,1676,1432,1589,1540,1533,1595
160547,53672249,0,0,0,0,0,0,0,0,1686,1418,1611,1516,1568,1562
160591,53682687,0,0,0,0,0,0,0,0,1691,1411,1597,1531,1559,1571
160636,53693026,0,0,0,0,0,0,0,0,1696,1403,1595,1534,1563,1568
160683,53703079,0,0,0,0,0,0,0,0,1684,1422,1607,1521,1560,1571
160725,53717888,0,0,0,0,0,0,0,0,1666,1448,1576,1556,1502,1624
160769,53729926,0,0,0,0,0,0,0,0,1659,1459,1611,1518,1533,1598
160813,53740023,0,0,0,0,0,0,0,0,1664,1454,1611,1520,1537,1596
160858,53750556,0,0,0,0,0,0,0,0,1688,1420,1597,1535,1550,1583
160902,53760804,0,0,0,0,0,0,0,0,1667,1451,1593,1541,1519,1613
160950,53771132,0,0,0,0,0,0,0,0,1664,1457,1615,1518,1539,1595
160995,53781008,0,0,0,0,0,0,0,0,1692,1417,1587,1549,1542,1593
161040,53791414,0,0,0,0,0,0,0,0,1691,1418,1587,1549,1540,1595
161084,53801462,0,0,0,0,0,0,0,0,1680,1435,1588,1549,1526,1609
161126,53813211,0,0,0,0,0,0,0,0,1674,1447,1592,1546,1522,1614
161171,53823646,0,0,0,0,0,0,0,0,1706,1401,1590,1550,1558,1582
161213,53835689,0,0,0,0,0,0,0,0,1693,1422,1606,1534,1558,1584
161258,53845931,0,0,0,0,0,0,0,0,1678,1446,1615,1524,1550,1592
161302,53855763,0,0,0,0,0,0,0,0,1695,1423,1602,1541,1554,1590
161347,53865762,0,0,0,0,0,0,0,0,1679,1448,1600,1545,1532,1612
161395,53876476,0,0,0,0,0,0,0,0,1670,1461,1603,1543,1521,1622
161440,53886272,0,0,0,0,0,0,0,0,1649,1489,1606,1540,1499,1641
161485,53896910,0,0,0,0,0,0,0,0,1658,1479,1593,1555,1494,1646
161529,53907074,0,0,0,0,0,0,0,0,1668,1468,1592,1558,1502,1641
161574,53916782,0,0,0,0,0,0,0,0,1680,1453,1592,1560,1516,1631
161616,53928671,0,0,0,0,0,0,0,0,1668,1470,1619,1530,1533,1617
161663,53939893,0,0,0,0,0,0,0,0,1660,1482,1602,1550,1502,1644
161706,53951032,0,0,0,0,0,0,0,0,1686,1449,1601,1553,1531,1621
161751,53960801,0,0,0,0,0,0,0,0,1689,1445,1608,1546,1542,1611
161795,53971174,0,0,0,0,0,0,0,0,1672,1470,1612,1543,1525,1628
161843,53981613,0,0,0,0,0,0,0,0,1669,1476,1593,1565,1498,1652
161889,53991720,0,0,0,0,0,0,0,0,1680,1463,1590,1569,1507,1646
161933,54001913,0,0,0,0,0,0,0,0,1676,1469,1604,1556,1517,1638
161978,54012097,0,0,0,0,0,0,0,0,1672,1477,1609,1551,1517,1640
162022,54022380,0,0,0,0,0,0,0,0,1701,1438,1579,1584,1518,1640
162063,54034575,0,0,0,0,0,0,0,0,1686,1462,1605,1560,1526,1636
162109,54048074,0,0,0,0,0,0,0,0,1678,1475,1602,1565,1510,1650
162157,54060861,0,0,0,0,0,0,0,0,1710,1430,1610,1557,1559,1609
162202,54071333,0,0,0,0,0,0,0,0,1706,1439,1620,1548,1561,1608
162247,54081618,0,0,0,0,0,0,0,0,1700,1448,1624,1545,1558,1611
162295,54091700,0,0,0,0,0,0,0,0,1668,1490,1637,1528,1535,1632
162340,54102063,0,0,0,0,0,0,0,0,1674,1483,1632,1534,1536,1631
162384,54112644,0,0,0,0,0,0,0,0,1685,1467,1598,1572,1510,1653
162429,54126677,0,0,0,0,0,0,0,0,1717,1422,1618,1549,1570,1599
162476,54136866,0,0,0,0,0,0,0,0,1721,1413,1611,1556,1567,1600
162520,54147145,0,0,0,0,0,0,0,0,1696,1449,1617,1549,1543,1622
162563,54159175,0,0,0,0,0,0,0,0,1702,1439,1621,1542,1554,1610
162607,54169692,0,0,0,0,0,0,0,0,1715,1418,1607,1557,1555,1608
162652,54179678,0,0,0,0,0,0,0,0,1713,1419,1608,1553,1553,1608
162697,54189803,0,0,0,0,0,0,0,0,1703,1433,1614,1545,1547,1612
162747,54199875,0,0,0,0,0,0,0,0,1711,1417,1625,1531,1569,1590
162792,54209859,0,0,0,0,0,0,0,0,1703,1426,1623,1531,1557,1598
162836,54219924,0,0,0,0,0,0,0,0,1692,1440,1624,1527,1546,1607
162881,54229880,0,0,0,0,0,0,0,0,1700,1426,1616,1534,1547,1604
162925,54244254,0,0,0,0,0,0,0,0,1718,1395,1614,1534,1567,1583
162967,54255906,0,0,0,0,0,0,0,0,1704,1414,1614,1531,1552,1595
163012,54266539,0,0,0,0,0,0,0,0,1700,1416,1623,1519,1557,1588
163056,54276643,0,0,0,0,0,0,0,0,1690,1428,1612,1528,1534,1606
163102,54286743,0,0,0,0,0,0,0,0,1699,1409,1625,1509,1561,1578
163149,54296680,0,0,0,0,0,0,0,0,1704,1396,1616,1515,1559,1575
163195,54306249,0,0,0,0,0,0,0,0,1667,1446,1623,1502,1523,1605
163240,54316845,0,0,0,0,0,0,0,0,1684,1417,1607,1516,1528,1597
163284,54326922,0,0,0,0,0,0,0,0,1664,1439,1601,1519,1499,1617
163329,54336664,0,0,0,0,0,0,0,0,1690,1396,1599,1516,1532,1584
163369,54349690,0,0,0,0,0,0,0,0,1694,1385,1604,1507,1544,1570
163414,54360251,0,0,0,0,0,0,0,0,1698,1373,1607,1498,1556,1555
163459,54370141,0,0,0,0,0,0,0,0,1712,1343,1598,1505,1566,1540
163504,54380182,0,0,0,0,0,0,0,0,1687,1380,1609,1487,1551,1551
163550,54390586,0,0,0,0,0,0,0,0,1665,1410,1618,1474,1537,1562
163599,54400652,0,0,0,0,0,0,0,0,1660,1416,1606,1486,1519,1578
163645,54410784,0,0,0,0,0,0,0,0,1635,1449,1604,1488,1489,1603
163690,54420672,0,0,0,0,0,0,0,0,1635,1449,1569,1526,1448,1636
163734,54431070,0,0,0,0,0,0,0,0,1646,1436,1587,1509,1484,1608
163775,54443050,0,0,0,0,0,0,0,0,1649,1432,1624,1466,1532,1566
163820,54457051,0,0,0,0,0,0,0,0,1616,1478,1599,1499,1463,1628
163867,54469771,0,0,0,0,0,0,0,0,1664,1416,1571,1532,1493,1606
163912,54479803,0,0,0,0,0,0,0,0,1651,1439,1600,1503,1508,1595
163957,54489936,0,0,0,0,0,0,0,0,1681,1396,1575,1531,1519,1586
164002,54500112,0,0,0,0,0,0,0,0,1686,1391,1573,1537,1523,1585
164050,54510554,0,0,0,0,0,0,0,0,1704,1366,1584,1527,1557,1555
164095,54520286,0,0,0,0,0,0,0,0,1684,1399,1590,1521,1541,1572
164142,54530844,0,0,0,0,0,0,0,0,1655,1442,1613,1496,1532,1581
164186,54541288,0,0,0,0,0,0,0,0,1658,1439,1602,1510,1523,1590
164228,54557193,0,0,0,0,0,0,0,0,1709,1363,1597,1517,1581,1535
164272,54567680,0,0,0,0,0,0,0,0,1691,1393,1598,1517,1562,1556
164317,54578242,0,0,0,0,0,0,0,0,1668,1429,1592,1524,1527,1588
164363,54588754,0,0,0,0,0,0,0,0,1657,1445,1605,1510,1530,1587
164407,54599146,0,0,0,0,0,0,0,0,1667,1430,1604,1510,1544,1574
164452,54608973,0,0,0,0,0,0,0,0,1667,1430,1607,1507,1548,1569
164501,54619105,0,0,0,0,0,0,0,0,1665,1433,1596,1519,1534,1583
164545,54629075,0,0,0,0,0,0,0,0,1632,1478,1601,1514,1501,1612
164590,54638930,0,0,0,0,0,0,0,0,1653,1449,1587,1530,1513,1602
164637,54652098,0,0,0,0,0,0,0,0,1642,1463,1585,1531,1498,1614
164682,54670012,0,0,0,0,0,0,0,0,1686,1399,1581,1534,1549,1566
164727,54679850,0,0,0,0,0,0,0,0,1657,1441,1593,1521,1529,1586
164775,54690001,0,0,0,0,0,0,0,0,1662,1433,1584,1529,1527,1586
164820,54700311,0,0,0,0,0,0,0,0,1668,1424,1597,1515,1548,1566
164865,54710930,0,0,0,0,0,0,0,0,1679,1408,1594,1518,1560,1555
164913,54721120,0,0,0,0,0,0,0,0,1659,1437,1602,1509,1546,1568
164960,54730737,0,0,0,0,0,0,0,0,1653,1445,1590,1522,1527,1586
165005,54741147,0,0,0,0,0,0,0,0,1640,1462,1618,1489,1545,1569
165049,54750687,0,0,0,0,0,0,0,0,1681,1402,1590,1521,1562,1550
165094,54764901,0,0,0,0,0,0,0,0,1647,1450,1589,1521,1522,1588
