LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
267443,166811664,0,0,0,0,0,0,0,0,1642,1428,1587,1497,1521,1566
267487,166829201,0,0,0,0,0,0,0,0,1647,1420,1544,1542,1478,1602
267534,166840101,0,0,0,0,0,0,0,0,1606,1473,1591,1491,1481,1600
267572,166851872,0,0,0,0,0,0,0,0,1613,1465,1587,1496,1484,1597
267617,166862609,0,0,0,0,0,0,0,0,1638,1432,1577,1507,1504,1580
267664,166872930,0,0,0,0,0,0,0,0,1640,1429,1575,1510,1504,1580
267709,166883662,0,0,0,0,0,0,0,0,1590,1493,1601,1480,1472,1607
267758,166894690,0,0,0,0,0,0,0,0,1610,1469,1569,1517,1459,1619
267803,166905236,0,0,0,0,0,0,0,0,1642,1428,1557,1530,1485,1598
267847,166915663,0,0,0,0,0,0,0,0,1630,1446,1578,1509,1491,1593
267892,166925824,0,0,0,0,0,0,0,0,1626,1452,1582,1505,1492,1593
267930,166938650,0,0,0,0,0,0,0,0,1637,1437,1575,1512,1497,1589
267975,166948872,0,0,0,0,0,0,0,0,1637,1437,1605,1478,1531,1558
268020,166959469,0,0,0,0,0,0,0,0,1660,1405,1581,1506,1532,1557
268066,166970293,0,0,0,0,0,0,0,0,1646,1424,1527,1562,1457,1622
268112,166980711,0,0,0,0,0,0,0,0,1626,1451,1572,1516,1482,1602
268158,166990948,0,0,0,0,0,0,0,0,1604,1480,1586,1500,1471,1611
268206,167001200,0,0,0,0,0,0,0,0,1606,1476,1571,1517,1456,1622
268251,167011247,0,0,0,0,0,0,0,0,1596,1488,1568,1519,1441,1633
268296,167021499,0,0,0,0,0,0,0,0,1648,1421,1545,1543,1481,1602
268341,167035074,0,0,0,0,0,0,0,0,1644,1424,1591,1492,1528,1558
268383,167046401,0,0,0,0,0,0,0,0,1635,1435,1572,1512,1497,1585
268429,167060018,0,0,0,0,0,0,0,0,1629,1442,1577,1505,1497,1584
268470,167071227,0,0,0,0,0,0,0,0,1606,1470,1571,1511,1463,1612
268515,167081670,0,0,0,0,0,0,0,0,1619,1454,1595,1483,1507,1574
268560,167091821,0,0,0,0,0,0,0,0,1622,1448,1625,1444,1546,1536
268609,167101684,0,0,0,0,0,0,0,0,1632,1434,1590,1487,1518,1562
268653,167112465,0,0,0,0,0,0,0,0,1629,1438,1597,1478,1523,1557
268698,167123081,0,0,0,0,0,0,0,0,1644,1417,1594,1482,1537,1543
268742,167133541,0,0,0,0,0,0,0,0,1637,1427,1596,1479,1531,1549
268787,167143935,0,0,0,0,0,0,0,0,1598,1477,1592,1485,1482,1595
268829,167155055,0,0,0,0,0,0,0,0,1590,1488,1559,1523,1431,1635
268873,167168736,0,0,0,0,0,0,0,0,1604,1472,1582,1497,1477,1599
268918,167179450,0,0,0,0,0,0,0,0,1632,1436,1549,1533,1473,1603
268962,167189769,0,0,0,0,0,0,0,0,1599,1478,1579,1501,1468,1608
269007,167200170,0,0,0,0,0,0,0,0,1572,1510,1619,1454,1483,1596
269057,167210303,0,0,0,0,0,0,0,0,1604,1474,1603,1475,1501,1581
269101,167220855,0,0,0,0,0,0,0,0,1653,1409,1578,1504,1532,1552
269146,167231482,0,0,0,0,0,0,0,0,1646,1420,1576,1507,1521,1563
269192,167245724,0,0,0,0,0,0,0,0,1665,1390,1538,1546,1505,1577
269231,167257653,0,0,0,0,0,0,0,0,1607,1470,1615,1459,1520,1563
269273,167269065,0,0,0,0,0,0,0,0,1625,1445,1585,1495,1509,1573
269317,167279603,0,0,0,0,0,0,0,0,1657,1402,1578,1503,1539,1544
269361,167290516,0,0,0,0,0,0,0,0,1655,1403,1593,1485,1553,1529
269406,167300958,0,0,0,0,0,0,0,0,1650,1409,1574,1506,1528,1554
269451,167311627,0,0,0,0,0,0,0,0,1618,1453,1563,1518,1477,1599
269500,167321675,0,0,0,0,0,0,0,0,1614,1458,1544,1537,1451,1620
269544,167331981,0,0,0,0,0,0,0,0,1628,1440,1573,1506,1501,1577
269589,167341775,0,0,0,0,0,0,0,0,1625,1443,1601,1474,1529,1552
269634,167353150,0,0,0,0,0,0,0,0,1600,1475,1577,1502,1473,1602
269678,167366738,0,0,0,0,0,0,0,0,1589,1488,1614,1459,1503,1577
269719,167378459,0,0,0,0,0,0,0,0,1612,1462,1575,1505,1486,1592
269764,167389439,0,0,0,0,0,0,0,0,1621,1452,1553,1530,1470,1606
269809,167399798,0,0,0,0,0,0,0,0,1581,1500,1575,1506,1447,1624
269853,167410230,0,0,0,0,0,0,0,0,1565,1518,1591,1489,1448,1624
269903,167420849,0,0,0,0,0,0,0,0,1606,1470,1573,1509,1477,1601
269948,167431063,0,0,0,0,0,0,0,0,1612,1462,1548,1535,1456,1617
269994,167441045,0,0,0,0,0,0,0,0,1567,1514,1602,1474,1466,1608
270036,167455026,0,0,0,0,0,0,0,0,1591,1486,1584,1494,1476,1599
270077,167466809,0,0,0,0,0,0,0,0,1565,1515,1610,1461,1477,1597
270123,167478419,0,0,0,0,0,0,0,0,1600,1474,1572,1507,1474,1600
270168,167488825,0,0,0,0,0,0,0,0,1660,1393,1543,1537,1516,1563
270212,167499463,0,0,0,0,0,0,0,0,1633,1431,1573,1505,1516,1562
270256,167509476,0,0,0,0,0,0,0,0,1584,1492,1601,1472,1492,1584
270300,167519740,0,0,0,0,0,0,0,0,1595,1479,1583,1493,1485,1590
270349,167530452,0,0,0,0,0,0,0,0,1651,1404,1565,1513,1533,1546
270394,167540540,0,0,0,0,0,0,0,0,1656,1398,1563,1514,1536,1543
270439,167550707,0,0,0,0,0,0,0,0,1591,1482,1601,1471,1504,1572
270484,167561005,0,0,0,0,0,0,0,0,1567,1510,1603,1468,1479,1594
270525,167572577,0,0,0,0,0,0,0,0,1606,1464,1564,1513,1481,1592
270569,167582921,0,0,0,0,0,0,0,0,1618,1449,1582,1492,1516,1560
270610,167594073,0,0,0,0,0,0,0,0,1593,1480,1589,1484,1496,1579
270655,167604604,0,0,0,0,0,0,0,0,1576,1500,1559,1518,1442,1624
270700,167615230,0,0,0,0,0,0,0,0,1556,1522,1583,1492,1446,1621
270745,167625529,0,0,0,0,0,0,0,0,1614,1453,1575,1500,1508,1568
270796,167635938,0,0,0,0,0,0,0,0,1644,1414,1564,1513,1531,1547
270835,167647872,0,0,0,0,0,0,0,0,1657,1394,1548,1530,1531,1546
270879,167657852,0,0,0,0,0,0,0,0,1642,1416,1554,1524,1520,1557
270924,167668233,0,0,0,0,0,0,0,0,1542,1536,1617,1450,1477,1596
270965,167680466,0,0,0,0,0,0,0,0,1541,1535,1590,1482,1444,1620
271010,167694392,0,0,0,0,0,0,0,0,1573,1500,1597,1472,1490,1581
271054,167704742,0,0,0,0,0,0,0,0,1577,1494,1588,1481,1486,1584
271100,167715254,0,0,0,0,0,0,0,0,1605,1460,1573,1498,1503,1569
271145,167725973,0,0,0,0,0,0,0,0,1647,1404,1548,1525,1525,1548
271189,167736470,0,0,0,0,0,0,0,0,1618,1444,1591,1476,1538,1535
271238,167747046,0,0,0,0,0,0,0,0,1564,1507,1587,1482,1473,1594
271283,167757711,0,0,0,0,0,0,0,0,1529,1544,1590,1479,1435,1625
271328,167768408,0,0,0,0,0,0,0,0,1545,1528,1561,1511,1419,1636
271372,167778659,0,0,0,0,0,0,0,0,1599,1467,1553,1519,1476,1592
271412,167791041,0,0,0,0,0,0,0,0,1597,1469,1547,1526,1467,1599
271456,167801421,0,0,0,0,0,0,0,0,1645,1406,1537,1536,1515,1558
271501,167811817,0,0,0,0,0,0,0,0,1662,1381,1552,1521,1550,1524
271546,167822495,0,0,0,0,0,0,0,0,1591,1478,1588,1481,1507,1566
271591,167833118,0,0,0,0,0,0,0,0,1579,1492,1580,1491,1484,1586
271636,167843753,0,0,0,0,0,0,0,0,1575,1497,1576,1496,1474,1595
271687,167854388,0,0,0,0,0,0,0,0,1570,1502,1579,1492,1472,1596
271725,167866477,0,0,0,0,0,0,0,0,1530,1545,1563,1511,1404,1648
271770,167876969,0,0,0,0,0,0,0,0,1545,1530,1542,1533,1396,1654
271814,167890747,0,0,0,0,0,0,0,0,1557,1518,1586,1486,1465,1604
271856,167902082,0,0,0,0,0,0,0,0,1569,1507,1579,1496,1470,1601
271901,167913081,0,0,0,0,0,0,0,0,1613,1456,1557,1520,1496,1579
271946,167923823,0,0,0,0,0,0,0,0,1608,1462,1572,1505,1507,1570
271992,167934688,0,0,0,0,0,0,0,0,1590,1484,1578,1498,1492,1583
272037,167945313,0,0,0,0,0,0,0,0,1605,1466,1555,1522,1485,1589
272081,167955943,0,0,0,0,0,0,0,0,1592,1483,1555,1524,1468,1605
272130,167966095,0,0,0,0,0,0,0,0,1581,1495,1608,1463,1515,1563
272176,167976500,0,0,0,0,0,0,0,0,1576,1501,1603,1469,1504,1574
272221,167986844,0,0,0,0,0,0,0,0,1574,1504,1569,1509,1461,1610
272266,167997131,0,0,0,0,0,0,0,0,1584,1493,1582,1495,1488,1588
272307,168008701,0,0,0,0,0,0,0,0,1596,1479,1558,1522,1474,1600
272349,168020261,0,0,0,0,0,0,0,0,1592,1485,1523,1558,1426,1638
272393,168031189,0,0,0,0,0,0,0,0,1592,1486,1544,1538,1451,1620
272440,168041676,0,0,0,0,0,0,0,0,1612,1462,1536,1546,1467,1608
272487,168052964,0,0,0,0,0,0,0,0,1585,1495,1590,1489,1494,1585
272532,168068255,0,0,0,0,0,0,0,0,1632,1436,1543,1540,1498,1583
272577,168078998,0,0,0,0,0,0,0,0,1589,1491,1572,1509,1478,1599
272622,168089441,0,0,0,0,0,0,0,0,1561,1522,1545,1538,1411,1650
272666,168099679,0,0,0,0,0,0,0,0,1557,1525,1553,1530,1415,1647
272711,168109859,0,0,0,0,0,0,0,0,1591,1487,1555,1527,1460,1614
272752,168121697,0,0,0,0,0,0,0,0,1591,1487,1572,1508,1480,1597
272797,168132203,0,0,0,0,0,0,0,0,1599,1477,1569,1511,1486,1592
272840,168143770,0,0,0,0,0,0,0,0,1621,1448,1563,1518,1504,1575
272885,168154506,0,0,0,0,0,0,0,0,1658,1396,1549,1532,1533,1548
272929,168165211,0,0,0,0,0,0,0,0,1628,1438,1565,1515,1514,1565
272977,168175954,0,0,0,0,0,0,0,0,1602,1472,1567,1512,1484,1592
273022,168186402,0,0,0,0,0,0,0,0,1594,1482,1574,1505,1483,1594
273066,168196974,0,0,0,0,0,0,0,0,1563,1517,1588,1489,1462,1610
273111,168207564,0,0,0,0,0,0,0,0,1523,1558,1606,1469,1436,1631
273152,168219216,0,0,0,0,0,0,0,0,1544,1538,1562,1519,1404,1654
273193,168230872,0,0,0,0,0,0,0,0,1589,1489,1554,1528,1450,1621
273238,168241217,0,0,0,0,0,0,0,0,1600,1476,1573,1507,1485,1593
273285,168251826,0,0,0,0,0,0,0,0,1623,1447,1577,1503,1515,1566
273326,168264170,0,0,0,0,0,0,0,0,1659,1396,1588,1490,1568,1512
273371,168274726,0,0,0,0,0,0,0,0,1655,1403,1582,1498,1556,1526
273420,168285719,0,0,0,0,0,0,0,0,1614,1459,1600,1476,1528,1554
273464,168296198,0,0,0,0,0,0,0,0,1596,1482,1569,1512,1471,1605
273509,168306502,0,0,0,0,0,0,0,0,1568,1513,1572,1510,1440,1629
273553,168316678,0,0,0,0,0,0,0,0,1540,1541,1578,1502,1414,1647
273598,168326708,0,0,0,0,0,0,0,0,1526,1555,1595,1482,1418,1644
273637,168339217,0,0,0,0,0,0,0,0,1573,1507,1569,1511,1442,1627
273681,168349483,0,0,0,0,0,0,0,0,1643,1419,1544,1537,1499,1580
273727,168360056,0,0,0,0,0,0,0,0,1652,1407,1562,1519,1527,1554
273771,168370615,0,0,0,0,0,0,0,0,1654,1402,1565,1515,1533,1547
273816,168381084,0,0,0,0,0,0,0,0,1648,1411,1559,1520,1520,1560
273865,168392018,0,0,0,0,0,0,0,0,1587,1490,1565,1514,1451,1619
273909,168402518,0,0,0,0,0,0,0,0,1541,1538,1597,1477,1435,1630
273954,168412709,0,0,0,0,0,0,0,0,1535,1544,1597,1477,1427,1636
273998,168423211,0,0,0,0,0,0,0,0,1624,1442,1563,1515,1493,1583
274040,168434831,0,0,0,0,0,0,0,0,1644,1415,1548,1531,1501,1577
274087,168446207,0,0,0,0,0,0,0,0,1642,1419,1591,1485,1543,1537
274128,168460642,0,0,0,0,0,0,0,0,1592,1483,1567,1512,1456,1615
274175,168471444,0,0,0,0,0,0,0,0,1626,1441,1558,1521,1487,1589
274217,168483673,0,0,0,0,0,0,0,0,1677,1365,1543,1536,1533,1547
274262,168494118,0,0,0,0,0,0,0,0,1684,1355,1577,1501,1574,1504
274311,168504640,0,0,0,0,0,0,0,0,1623,1445,1612,1459,1540,1540
274356,168515446,0,0,0,0,0,0,0,0,1597,1477,1590,1485,1486,1590
274400,168525870,0,0,0,0,0,0,0,0,1580,1496,1602,1471,1480,1594
274445,168536063,0,0,0,0,0,0,0,0,1586,1489,1603,1469,1487,1587
274486,168546900,0,0,0,0,0,0,0,0,1608,1462,1581,1494,1487,1587
274533,168557910,0,0,0,0,0,0,0,0,1630,1433,1547,1530,1475,1597
274578,168568618,0,0,0,0,0,0,0,0,1593,1479,1557,1519,1440,1624
274619,168580475,0,0,0,0,0,0,0,0,1556,1520,1576,1498,1416,1641
274664,168591207,0,0,0,0,0,0,0,0,1589,1482,1572,1502,1452,1614
274710,168601184,0,0,0,0,0,0,0,0,1642,1412,1560,1514,1504,1569
274758,168611853,0,0,0,0,0,0,0,0,1670,1369,1539,1536,1516,1558
274803,168622622,0,0,0,0,0,0,0,0,1621,1440,1591,1478,1513,1560
274847,168632913,0,0,0,0,0,0,0,0,1575,1496,1598,1469,1468,1599
274894,168643358,0,0,0,0,0,0,0,0,1575,1496,1586,1484,1452,1612
274932,168655637,0,0,0,0,0,0,0,0,1576,1494,1590,1478,1460,1605
274970,168668146,0,0,0,0,0,0,0,0,1578,1493,1571,1500,1438,1622
275015,168678441,0,0,0,0,0,0,0,0,1649,1401,1547,1527,1499,1573
275059,168689059,0,0,0,0,0,0,0,0,1638,1418,1561,1512,1500,1572
275104,168700115,0,0,0,0,0,0,0,0,1622,1439,1575,1496,1497,1575
275149,168710704,0,0,0,0,0,0,0,0,1606,1459,1593,1475,1499,1572
275198,168720841,0,0,0,0,0,0,0,0,1638,1416,1581,1488,1524,1549
275243,168731204,0,0,0,0,0,0,0,0,1613,1448,1581,1487,1494,1575
275287,168741247,0,0,0,0,0,0,0,0,1574,1494,1589,1476,1458,1604
275332,168751867,0,0,0,0,0,0,0,0,1594,1472,1589,1477,1482,1585
275377,168765827,0,0,0,0,0,0,0,0,1512,1557,1585,1480,1378,1661
275419,168777207,0,0,0,0,0,0,0,0,1558,1511,1584,1482,1434,1623
275464,168788110,0,0,0,0,0,0,0,0,1640,1409,1557,1511,1502,1565
275509,168798746,0,0,0,0,0,0,0,0,1629,1424,1561,1508,1493,1573
275555,168809183,0,0,0,0,0,0,0,0,1611,1447,1549,1519,1458,1603
275599,168819466,0,0,0,0,0,0,0,0,1580,1485,1561,1507,1434,1622
275648,168829471,0,0,0,0,0,0,0,0,1621,1435,1544,1525,1465,1598
275695,168839656,0,0,0,0,0,0,0,0,1596,1468,1545,1525,1432,1624
275737,168854081,0,0,0,0,0,0,0,0,1646,1400,1554,1515,1507,1562
275781,168864658,0,0,0,0,0,0,0,0,1611,1449,1575,1493,1487,1580
275823,168876065,0,0,0,0,0,0,0,0,1583,1483,1591,1473,1473,1591
275865,168887563,0,0,0,0,0,0,0,0,1591,1475,1567,1502,1453,1609
275910,168897619,0,0,0,0,0,0,0,0,1624,1433,1572,1496,1498,1570
275954,168907823,0,0,0,0,0,0,0,0,1658,1385,1554,1517,1520,1551
276000,168918850,0,0,0,0,0,0,0,0,1616,1445,1558,1513,1472,1594
276044,168929251,0,0,0,0,0,0,0,0,1603,1462,1555,1517,1453,1611
276094,168940193,0,0,0,0,0,0,0,0,1617,1446,1543,1532,1455,1611
276139,168950243,0,0,0,0,0,0,0,0,1619,1446,1554,1521,1469,1600
276183,168960385,0,0,0,0,0,0,0,0,1597,1474,1575,1500,1467,1603
276230,168970529,0,0,0,0,0,0,0,0,1586,1489,1581,1495,1458,1612
276271,168985488,0,0,0,0,0,0,0,0,1557,1523,1583,1494,1426,1638
276316,168995610,0,0,0,0,0,0,0,0,1558,1523,1601,1475,1449,1621
276361,169006212,0,0,0,0,0,0,0,0,1618,1454,1550,1532,1463,1612
276405,169016697,0,0,0,0,0,0,0,0,1665,1390,1539,1545,1509,1573
276450,169027247,0,0,0,0,0,0,0,0,1617,1457,1555,1529,1467,1610
276502,169044714,0,0,0,0,0,0,0,0,1650,1414,1562,1524,1515,1569
276546,169055116,0,0,0,0,0,0,0,0,1659,1403,1546,1540,1510,1575
276592,169065845,0,0,0,0,0,0,0,0,1632,1442,1553,1535,1483,1599
276637,169076435,0,0,0,0,0,0,0,0,1592,1493,1571,1517,1456,1622
276678,169088040,0,0,0,0,0,0,0,0,1570,1518,1606,1478,1472,1611
276719,169099629,0,0,0,0,0,0,0,0,1589,1499,1579,1511,1462,1620
276764,169110029,0,0,0,0,0,0,0,0,1634,1444,1540,1551,1474,1611
276808,169120221,0,0,0,0,0,0,0,0,1608,1478,1556,1536,1459,1623
276853,169130065,0,0,0,0,0,0,0,0,1561,1531,1578,1512,1429,1646
276897,169140514,0,0,0,0,0,0,0,0,1563,1528,1588,1501,1445,1633
276947,169151537,0,0,0,0,0,0,0,0,1650,1422,1541,1550,1498,1591
276992,169161984,0,0,0,0,0,0,0,0,1697,1348,1531,1560,1546,1546
277036,169172254,0,0,0,0,0,0,0,0,1656,1412,1566,1524,1532,1558
277080,169182769,0,0,0,0,0,0,0,0,1566,1524,1594,1493,1458,1623
277125,169192999,0,0,0,0,0,0,0,0,1546,1545,1589,1500,1427,1646
277167,169204538,0,0,0,0,0,0,0,0,1569,1523,1573,1518,1435,1641
277211,169218654,0,0,0,0,0,0,0,0,1524,1568,1578,1512,1386,1675
277256,169229487,0,0,0,0,0,0,0,0,1593,1497,1567,1526,1458,1624
277301,169240302,0,0,0,0,0,0,0,0,1652,1421,1575,1516,1539,1554
277348,169250646,0,0,0,0,0,0,0,0,1668,1398,1571,1521,1553,1540
277391,169262965,0,0,0,0,0,0,0,0,1650,1425,1538,1556,1498,1593
277436,169273152,0,0,0,0,0,0,0,0,1601,1489,1555,1540,1455,1629
277480,169284182,0,0,0,0,0,0,0,0,1522,1573,1609,1481,1427,1650
277525,169295078,0,0,0,0,0,0,0,0,1555,1541,1596,1496,1450,1634
277569,169309196,0,0,0,0,0,0,0,0,1507,1587,1617,1472,1422,1655
277611,169320456,0,0,0,0,0,0,0,0,1563,1535,1577,1520,1437,1645
277656,169330959,0,0,0,0,0,0,0,0,1651,1429,1541,1558,1503,1593
277700,169341462,0,0,0,0,0,0,0,0,1697,1357,1547,1551,1567,1530
277745,169351836,0,0,0,0,0,0,0,0,1651,1430,1590,1506,1555,1543
277790,169362104,0,0,0,0,0,0,0,0,1595,1499,1590,1505,1492,1601
277839,169372219,0,0,0,0,0,0,0,0,1558,1539,1587,1509,1445,1638
277884,169382966,0,0,0,0,0,0,0,0,1578,1519,1566,1531,1445,1639
277928,169393272,0,0,0,0,0,0,0,0,1672,1396,1545,1551,1537,1559
277973,169404399,0,0,0,0,0,0,0,0,1657,1417,1557,1539,1532,1564
278017,169419030,0,0,0,0,0,0,0,0,1717,1318,1548,1548,1595,1497
278062,169432734,0,0,0,0,0,0,0,0,1627,1458,1525,1569,1464,1622
278107,169443574,0,0,0,0,0,0,0,0,1698,1350,1506,1586,1535,1560
278153,169460478,0,0,0,0,0,0,0,0,1605,1481,1536,1557,1452,1629
278200,169471236,0,0,0,0,0,0,0,0,1625,1455,1571,1519,1517,1573
278250,169481642,0,0,0,0,0,0,0,0,1657,1410,1551,1538,1535,1555
278294,169492128,0,0,0,0,0,0,0,0,1658,1408,1526,1564,1511,1577
278339,169502211,0,0,0,0,0,0,0,0,1563,1526,1561,1527,1435,1639
278384,169512305,0,0,0,0,0,0,0,0,1556,1533,1568,1520,1435,1638
278428,169526376,0,0,0,0,0,0,0,0,1561,1527,1563,1525,1437,1636
278470,169538575,0,0,0,0,0,0,0,0,1568,1519,1566,1521,1451,1625
278515,169549425,0,0,0,0,0,0,0,0,1525,1562,1584,1501,1422,1646
278559,169560113,0,0,0,0,0,0,0,0,1567,1518,1550,1537,1434,1637
278604,169570718,0,0,0,0,0,0,0,0,1603,1477,1504,1581,1425,1644
278648,169580855,0,0,0,0,0,0,0,0,1601,1479,1528,1558,1451,1624
278697,169590768,0,0,0,0,0,0,0,0,1612,1466,1557,1529,1498,1585
278741,169600822,0,0,0,0,0,0,0,0,1630,1443,1553,1532,1516,1569
278785,169611407,0,0,0,0,0,0,0,0,1618,1458,1535,1550,1483,1597
278831,169621192,0,0,0,0,0,0,0,0,1583,1501,1540,1546,1445,1628
278877,169632076,0,0,0,0,0,0,0,0,1566,1519,1528,1558,1411,1653
278921,169650783,0,0,0,0,0,0,0,0,1620,1455,1526,1559,1478,1601
278965,169664643,0,0,0,0,0,0,0,0,1594,1487,1558,1527,1483,1598
279010,169674985,0,0,0,0,0,0,0,0,1608,1470,1558,1528,1500,1583
279054,169685624,0,0,0,0,0,0,0,0,1628,1447,1558,1529,1524,1562
279102,169695953,0,0,0,0,0,0,0,0,1599,1484,1579,1507,1513,1574
279146,169706216,0,0,0,0,0,0,0,0,1578,1508,1557,1531,1464,1615
279192,169716965,0,0,0,0,0,0,0,0,1591,1494,1531,1557,1451,1626
279237,169727760,0,0,0,0,0,0,0,0,1641,1432,1518,1570,1499,1588
279281,169742096,0,0,0,0,0,0,0,0,1577,1512,1544,1546,1448,1630
279326,169755989,0,0,0,0,0,0,0,0,1606,1478,1550,1541,1491,1595
279370,169766430,0,0,0,0,0,0,0,0,1579,1509,1574,1515,1488,1598
279415,169776675,0,0,0,0,0,0,0,0,1585,1503,1564,1526,1484,1601
279460,169787542,0,0,0,0,0,0,0,0,1597,1490,1557,1534,1490,1596
279504,169798082,0,0,0,0,0,0,0,0,1618,1463,1531,1559,1487,1597
279555,169808510,0,0,0,0,0,0,0,0,1599,1486,1545,1545,1481,1604
279600,169819101,0,0,0,0,0,0,0,0,1589,1499,1558,1532,1484,1601
279645,169829665,0,0,0,0,0,0,0,0,1607,1477,1544,1546,1490,1596
279692,169843643,0,0,0,0,0,0,0,0,1600,1485,1544,1546,1483,1602
279733,169855400,0,0,0,0,0,0,0,0,1597,1488,1562,1528,1499,1588
279772,169867656,0,0,0,0,0,0,0,0,1625,1454,1547,1543,1516,1573
279817,169877810,0,0,0,0,0,0,0,0,1642,1430,1538,1551,1528,1561
279861,169888137,0,0,0,0,0,0,0,0,1626,1453,1562,1527,1533,1557
279906,169898847,0,0,0,0,0,0,0,0,1599,1487,1556,1534,1496,1591
279954,169909705,0,0,0,0,0,0,0,0,1593,1494,1528,1562,1458,1622
279999,169920202,0,0,0,0,0,0,0,0,1623,1459,1531,1560,1497,1591
280045,169930269,0,0,0,0,0,0,0,0,1637,1441,1542,1550,1525,1566
280089,169940662,0,0,0,0,0,0,0,0,1620,1463,1565,1527,1530,1562
280134,169951624,0,0,0,0,0,0,0,0,1569,1525,1564,1530,1468,1618
280177,169962983,0,0,0,0,0,0,0,0,1606,1484,1530,1564,1475,1613
280218,169974720,0,0,0,0,0,0,0,0,1609,1480,1541,1554,1490,1601
280262,169985019,0,0,0,0,0,0,0,0,1537,1558,1571,1523,1440,1640
280307,169995529,0,0,0,0,0,0,0,0,1528,1567,1571,1523,1431,1647
280352,170006151,0,0,0,0,0,0,0,0,1584,1509,1538,1558,1457,1627
280401,170016697,0,0,0,0,0,0,0,0,1620,1468,1506,1588,1465,1621
280446,170027169,0,0,0,0,0,0,0,0,1617,1472,1532,1565,1489,1603
280493,170037612,0,0,0,0,0,0,0,0,1611,1479,1566,1530,1519,1576
280535,170049677,0,0,0,0,0,0,0,0,1619,1469,1544,1552,1504,1589
280580,170060112,0,0,0,0,0,0,0,0,1624,1463,1510,1584,1475,1614
280620,170072683,0,0,0,0,0,0,0,0,1585,1509,1555,1541,1476,1613
280664,170082928,0,0,0,0,0,0,0,0,1600,1492,1547,1550,1484,1607
280709,170092953,0,0,0,0,0,0,0,0,1607,1485,1536,1561,1480,1611
280754,170103427,0,0,0,0,0,0,0,0,1606,1487,1521,1576,1460,1628
280798,170113864,0,0,0,0,0,0,0,0,1627,1462,1508,1588,1471,1620
280847,170124684,0,0,0,0,0,0,0,0,1625,1465,1522,1576,1483,1611
280891,170135440,0,0,0,0,0,0,0,0,1628,1463,1544,1557,1507,1591
280936,170145630,0,0,0,0,0,0,0,0,1616,1479,1560,1543,1508,1592
280980,170155677,0,0,0,0,0,0,0,0,1616,1481,1562,1541,1508,1593
281025,170165670,0,0,0,0,0,0,0,0,1634,1459,1550,1554,1515,1588
281063,170178151,0,0,0,0,0,0,0,0,1565,1540,1578,1526,1462,1632
281109,170188220,0,0,0,0,0,0,0,0,1569,1537,1581,1525,1467,1630
281154,170198830,0,0,0,0,0,0,0,0,1616,1486,1569,1539,1507,1599
281198,170209499,0,0,0,0,0,0,0,0,1659,1431,1544,1565,1529,1580
281243,170220006,0,0,0,0,0,0,0,0,1658,1436,1542,1570,1522,1588
281291,170231079,0,0,0,0,0,0,0,0,1650,1448,1574,1538,1544,1569
281336,170241171,0,0,0,0,0,0,0,0,1629,1477,1571,1543,1514,1598
281382,170251145,0,0,0,0,0,0,0,0,1628,1481,1567,1549,1505,1608
281421,170263338,0,0,0,0,0,0,0,0,1634,1475,1579,1539,1523,1594
281464,170274983,0,0,0,0,0,0,0,0,1607,1511,1573,1548,1480,1632
281508,170285760,0,0,0,0,0,0,0,0,1587,1535,1576,1546,1457,1652
281553,170296048,0,0,0,0,0,0,0,0,1633,1482,1570,1554,1504,1615
281594,170307220,0,0,0,0,0,0,0,0,1649,1462,1585,1538,1538,1585
281640,170317832,0,0,0,0,0,0,0,0,1657,1451,1603,1518,1565,1558
281684,170328527,0,0,0,0,0,0,0,0,1704,1379,1560,1562,1575,1547
281732,170339000,0,0,0,0,0,0,0,0,1672,1429,1542,1580,1517,1603
281777,170349150,0,0,0,0,0,0,0,0,1586,1535,1598,1521,1474,1638
281821,170359259,0,0,0,0,0,0,0,0,1568,1553,1599,1520,1454,1653
281866,170369530,0,0,0,0,0,0,0,0,1633,1478,1571,1548,1499,1616
281911,170382725,0,0,0,0,0,0,0,0,1594,1523,1599,1517,1483,1628
281956,170392981,0,0,0,0,0,0,0,0,1653,1450,1581,1537,1530,1587
281998,170404096,0,0,0,0,0,0,0,0,1686,1400,1542,1574,1531,1584
282042,170414621,0,0,0,0,0,0,0,0,1655,1443,1557,1558,1507,1604
282087,170424986,0,0,0,0,0,0,0,0,1600,1511,1596,1515,1486,1621
282131,170435144,0,0,0,0,0,0,0,0,1523,1588,1625,1480,1432,1661
282179,170446354,0,0,0,0,0,0,0,0,1581,1529,1566,1545,1425,1665
282222,170457482,0,0,0,0,0,0,0,0,1660,1431,1548,1562,1504,1602
282267,170467982,0,0,0,0,0,0,0,0,1696,1374,1555,1554,1556,1554
282312,170478696,0,0,0,0,0,0,0,0,1680,1399,1552,1556,1533,1575
282356,170488826,0,0,0,0,0,0,0,0,1635,1462,1571,1537,1497,1606
282395,170501238,0,0,0,0,0,0,0,0,1575,1531,1604,1499,1464,1632
282440,170511609,0,0,0,0,0,0,0,0,1549,1557,1634,1461,1472,1625
282485,170521729,0,0,0,0,0,0,0,0,1654,1433,1569,1536,1518,1585
282530,170532249,0,0,0,0,0,0,0,0,1690,1377,1513,1589,1506,1595
282574,170542407,0,0,0,0,0,0,0,0,1631,1462,1561,1542,1480,1616
