LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
197904,95048913,0,0,0,0,0,0,0,0,1711,1372,1587,1537,1524,1599
197949,95059392,0,0,0,0,0,0,0,0,1707,1376,1594,1528,1528,1594
197996,95069944,0,0,0,0,0,0,0,0,1678,1421,1612,1507,1513,1606
198037,95081936,0,0,0,0,0,0,0,0,1674,1424,1602,1516,1500,1616
198086,95092577,0,0,0,0,0,0,0,0,1654,1452,1613,1504,1488,1626
198130,95102946,0,0,0,0,0,0,0,0,1626,1487,1627,1485,1473,1637
198176,95113548,0,0,0,0,0,0,0,0,1643,1463,1599,1516,1462,1644
198221,95123508,0,0,0,0,0,0,0,0,1657,1443,1573,1544,1451,1651
198265,95133853,0,0,0,0,0,0,0,0,1688,1394,1563,1551,1485,1623
198304,95145850,0,0,0,0,0,0,0,0,1693,1384,1578,1533,1510,1599
198349,95156929,0,0,0,0,0,0,0,0,1673,1412,1562,1548,1469,1631
198394,95167125,0,0,0,0,0,0,0,0,1666,1419,1563,1544,1463,1633
198439,95177797,0,0,0,0,0,0,0,0,1671,1409,1592,1511,1506,1597
198483,95188300,0,0,0,0,0,0,0,0,1666,1416,1612,1487,1524,1580
198532,95198488,0,0,0,0,0,0,0,0,1690,1379,1584,1519,1524,1580
198577,95208549,0,0,0,0,0,0,0,0,1692,1376,1555,1551,1495,1606
198622,95219719,0,0,0,0,0,0,0,0,1680,1396,1600,1502,1530,1574
198667,95230090,0,0,0,0,0,0,0,0,1673,1404,1595,1507,1517,1585
198708,95241503,0,0,0,0,0,0,0,0,1659,1423,1561,1543,1463,1630
198753,95251872,0,0,0,0,0,0,0,0,1659,1423,1590,1510,1497,1601
198796,95263234,0,0,0,0,0,0,0,0,1659,1421,1594,1504,1504,1594
198834,95274777,0,0,0,0,0,0,0,0,1663,1415,1557,1544,1468,1623
198879,95285773,0,0,0,0,0,0,0,0,1658,1421,1557,1543,1463,1627
198924,95296067,0,0,0,0,0,0,0,0,1648,1435,1608,1485,1511,1586
198977,95308905,0,0,0,0,0,0,0,0,1628,1459,1592,1503,1471,1619
199021,95319301,0,0,0,0,0,0,0,0,1632,1453,1582,1513,1464,1623
199068,95329586,0,0,0,0,0,0,0,0,1666,1404,1581,1511,1509,1583
199113,95347263,0,0,0,0,0,0,0,0,1676,1387,1584,1507,1528,1565
199157,95357766,0,0,0,0,0,0,0,0,1634,1444,1611,1473,1510,1580
199202,95367899,0,0,0,0,0,0,0,0,1659,1410,1582,1508,1508,1582
199247,95378442,0,0,0,0,0,0,0,0,1674,1387,1545,1546,1488,1598
199292,95388548,0,0,0,0,0,0,0,0,1656,1413,1579,1510,1505,1584
199337,95399001,0,0,0,0,0,0,0,0,1651,1420,1575,1514,1496,1592
199385,95408901,0,0,0,0,0,0,0,0,1617,1466,1611,1473,1497,1591
199430,95419752,0,0,0,0,0,0,0,0,1644,1430,1585,1503,1501,1587
199474,95430032,0,0,0,0,0,0,0,0,1647,1427,1559,1533,1476,1610
199519,95440725,0,0,0,0,0,0,0,0,1676,1385,1584,1507,1540,1552
199567,95455141,0,0,0,0,0,0,0,0,1673,1389,1574,1518,1528,1564
199606,95467441,0,0,0,0,0,0,0,0,1679,1381,1566,1527,1528,1565
199647,95478546,0,0,0,0,0,0,0,0,1658,1412,1584,1507,1523,1569
199692,95489545,0,0,0,0,0,0,0,0,1659,1412,1590,1500,1533,1560
199736,95500260,0,0,0,0,0,0,0,0,1657,1415,1571,1521,1510,1581
199782,95510895,0,0,0,0,0,0,0,0,1652,1420,1588,1501,1525,1566
199830,95521495,0,0,0,0,0,0,0,0,1657,1411,1574,1516,1518,1572
199875,95531863,0,0,0,0,0,0,0,0,1663,1400,1541,1549,1492,1594
199920,95541897,0,0,0,0,0,0,0,0,1661,1402,1563,1526,1515,1573
199965,95552130,0,0,0,0,0,0,0,0,1640,1432,1551,1537,1478,1604
200010,95566881,0,0,0,0,0,0,0,0,1663,1399,1570,1517,1528,1559
200057,95577298,0,0,0,0,0,0,0,0,1654,1409,1571,1514,1521,1564
200102,95587530,0,0,0,0,0,0,0,0,1622,1453,1576,1507,1490,1592
200146,95597898,0,0,0,0,0,0,0,0,1628,1443,1591,1490,1516,1567
200191,95608214,0,0,0,0,0,0,0,0,1675,1375,1579,1502,1559,1524
200236,95618077,0,0,0,0,0,0,0,0,1650,1413,1604,1474,1558,1525
200284,95628459,0,0,0,0,0,0,0,0,1642,1424,1580,1501,1524,1558
200329,95638993,0,0,0,0,0,0,0,0,1623,1450,1548,1536,1468,1608
200373,95649863,0,0,0,0,0,0,0,0,1649,1414,1553,1531,1507,1575
200419,95660760,0,0,0,0,0,0,0,0,1683,1361,1552,1531,1550,1533
200466,95678444,0,0,0,0,0,0,0,0,1637,1426,1525,1554,1467,1605
200509,95692514,0,0,0,0,0,0,0,0,1639,1419,1531,1545,1479,1592
200553,95702957,0,0,0,0,0,0,0,0,1614,1450,1552,1522,1475,1594
200598,95713359,0,0,0,0,0,0,0,0,1606,1459,1602,1463,1524,1548
200643,95723685,0,0,0,0,0,0,0,0,1613,1448,1583,1485,1513,1558
200691,95734125,0,0,0,0,0,0,0,0,1614,1448,1581,1488,1511,1560
200737,95744654,0,0,0,0,0,0,0,0,1594,1477,1564,1511,1468,1601
200781,95755460,0,0,0,0,0,0,0,0,1610,1462,1510,1569,1424,1638
200827,95766068,0,0,0,0,0,0,0,0,1607,1472,1546,1539,1460,1616
200868,95777481,0,0,0,0,0,0,0,0,1612,1469,1581,1505,1503,1583
200913,95787725,0,0,0,0,0,0,0,0,1619,1466,1563,1530,1488,1600
200955,95798747,0,0,0,0,0,0,0,0,1605,1488,1566,1532,1474,1617
200999,95808451,0,0,0,0,0,0,0,0,1626,1468,1572,1530,1501,1598
201045,95819101,0,0,0,0,0,0,0,0,1641,1452,1592,1513,1538,1569
201090,95830163,0,0,0,0,0,0,0,0,1649,1447,1601,1506,1555,1556
201138,95840800,0,0,0,0,0,0,0,0,1643,1459,1579,1534,1522,1591
201183,95851316,0,0,0,0,0,0,0,0,1634,1475,1575,1542,1503,1611
201227,95861497,0,0,0,0,0,0,0,0,1663,1439,1593,1526,1555,1566
201274,95871910,0,0,0,0,0,0,0,0,1667,1438,1596,1526,1560,1563
201312,95884135,0,0,0,0,0,0,0,0,1659,1451,1556,1570,1507,1615
201379,95906977,0,0,0,0,0,0,0,0,1652,1466,1606,1522,1548,1582
201424,95917313,0,0,0,0,0,0,0,0,1662,1455,1588,1544,1539,1593
201470,95927528,0,0,0,0,0,0,0,0,1674,1440,1598,1534,1561,1572
201514,95938273,0,0,0,0,0,0,0,0,1669,1449,1592,1542,1548,1587
201563,95948758,0,0,0,0,0,0,0,0,1659,1465,1601,1535,1543,1593
201607,95959546,0,0,0,0,0,0,0,0,1669,1452,1601,1535,1555,1582
201651,95970086,0,0,0,0,0,0,0,0,1659,1466,1612,1524,1554,1585
201696,95981130,0,0,0,0,0,0,0,0,1646,1483,1587,1551,1510,1624
201738,95992742,0,0,0,0,0,0,0,0,1657,1469,1595,1543,1531,1606
201781,96004364,0,0,0,0,0,0,0,0,1644,1486,1567,1571,1483,1645
201825,96014496,0,0,0,0,0,0,0,0,1674,1445,1565,1573,1518,1616
201871,96025105,0,0,0,0,0,0,0,0,1684,1430,1572,1566,1537,1599
201916,96035549,0,0,0,0,0,0,0,0,1672,1446,1598,1537,1549,1587
201961,96046024,0,0,0,0,0,0,0,0,1688,1420,1588,1547,1557,1577
202009,96056341,0,0,0,0,0,0,0,0,1681,1429,1574,1560,1535,1597
202056,96066973,0,0,0,0,0,0,0,0,1674,1437,1569,1562,1521,1607
202099,96081317,0,0,0,0,0,0,0,0,1660,1454,1594,1534,1530,1597
202144,96091755,0,0,0,0,0,0,0,0,1662,1449,1582,1545,1518,1606
202186,96102974,0,0,0,0,0,0,0,0,1678,1424,1572,1554,1527,1597
202228,96114317,0,0,0,0,0,0,0,0,1690,1405,1553,1571,1520,1602
202272,96124237,0,0,0,0,0,0,0,0,1676,1422,1564,1558,1513,1605
202317,96134470,0,0,0,0,0,0,0,0,1673,1422,1570,1549,1516,1600
202361,96145208,0,0,0,0,0,0,0,0,1673,1419,1562,1553,1506,1606
202406,96155510,0,0,0,0,0,0,0,0,1688,1392,1585,1526,1549,1563
202454,96165727,0,0,0,0,0,0,0,0,1706,1357,1587,1521,1573,1535
202499,96175743,0,0,0,0,0,0,0,0,1694,1375,1590,1515,1561,1546
202543,96185921,0,0,0,0,0,0,0,0,1649,1440,1580,1523,1496,1605
202589,96196313,0,0,0,0,0,0,0,0,1638,1452,1579,1522,1480,1616
202630,96210983,0,0,0,0,0,0,0,0,1676,1395,1598,1499,1547,1554
202676,96221240,0,0,0,0,0,0,0,0,1661,1416,1580,1517,1507,1589
202720,96231678,0,0,0,0,0,0,0,0,1660,1416,1568,1530,1493,1601
202764,96241865,0,0,0,0,0,0,0,0,1655,1422,1600,1493,1522,1574
202808,96251993,0,0,0,0,0,0,0,0,1670,1398,1588,1505,1528,1568
202859,96262474,0,0,0,0,0,0,0,0,1653,1423,1600,1491,1519,1575
202897,96274013,0,0,0,0,0,0,0,0,1629,1453,1577,1515,1464,1620
202941,96284346,0,0,0,0,0,0,0,0,1646,1429,1553,1540,1459,1624
202986,96294302,0,0,0,0,0,0,0,0,1659,1408,1578,1511,1505,1584
203028,96308969,0,0,0,0,0,0,0,0,1645,1424,1579,1507,1491,1594
203072,96320217,0,0,0,0,0,0,0,0,1665,1394,1563,1522,1499,1584
203117,96330751,0,0,0,0,0,0,0,0,1648,1417,1595,1486,1515,1569
203162,96341466,0,0,0,0,0,0,0,0,1653,1411,1570,1515,1492,1590
203206,96351562,0,0,0,0,0,0,0,0,1668,1389,1560,1526,1501,1583
203252,96361915,0,0,0,0,0,0,0,0,1645,1424,1550,1537,1461,1617
203300,96372024,0,0,0,0,0,0,0,0,1670,1390,1562,1527,1507,1581
203345,96382278,0,0,0,0,0,0,0,0,1638,1439,1595,1492,1503,1586
203389,96392548,0,0,0,0,0,0,0,0,1608,1478,1593,1496,1465,1619
203434,96403886,0,0,0,0,0,0,0,0,1614,1473,1587,1505,1466,1620
203479,96417738,0,0,0,0,0,0,0,0,1628,1458,1605,1487,1501,1592
203524,96428034,0,0,0,0,0,0,0,0,1634,1452,1612,1480,1518,1578
203569,96438948,0,0,0,0,0,0,0,0,1647,1436,1593,1503,1512,1585
203615,96450046,0,0,0,0,0,0,0,0,1629,1461,1569,1532,1463,1628
203659,96463515,0,0,0,0,0,0,0,0,1672,1406,1584,1518,1533,1571
203710,96477512,0,0,0,0,0,0,0,0,1687,1384,1589,1515,1556,1549
203752,96488572,0,0,0,0,0,0,0,0,1685,1390,1577,1530,1541,1566
203796,96499103,0,0,0,0,0,0,0,0,1653,1439,1568,1542,1491,1613
203841,96509895,0,0,0,0,0,0,0,0,1645,1451,1541,1568,1450,1646
203885,96523504,0,0,0,0,0,0,0,0,1690,1388,1576,1535,1546,1565
203927,96535250,0,0,0,0,0,0,0,0,1657,1438,1577,1535,1508,1601
203971,96545464,0,0,0,0,0,0,0,0,1640,1460,1604,1505,1517,1593
204016,96555757,0,0,0,0,0,0,0,0,1677,1409,1588,1522,1546,1566
204061,96566521,0,0,0,0,0,0,0,0,1665,1427,1569,1543,1510,1599
204108,96577029,0,0,0,0,0,0,0,0,1655,1440,1567,1545,1497,1611
204156,96587578,0,0,0,0,0,0,0,0,1670,1419,1564,1548,1512,1597
204201,96598211,0,0,0,0,0,0,0,0,1673,1413,1548,1562,1501,1606
204248,96608110,0,0,0,0,0,0,0,0,1643,1453,1555,1554,1472,1628
204292,96618897,0,0,0,0,0,0,0,0,1644,1449,1552,1556,1470,1628
204337,96632702,0,0,0,0,0,0,0,0,1662,1422,1593,1510,1539,1566
204381,96643953,0,0,0,0,0,0,0,0,1654,1432,1576,1526,1513,1588
204425,96653901,0,0,0,0,0,0,0,0,1661,1420,1557,1545,1502,1598
204471,96664461,0,0,0,0,0,0,0,0,1669,1409,1557,1545,1511,1589
204512,96678979,0,0,0,0,0,0,0,0,1640,1450,1558,1545,1476,1620
204558,96689759,0,0,0,0,0,0,0,0,1663,1418,1551,1552,1496,1603
204606,96700370,0,0,0,0,0,0,0,0,1668,1412,1586,1516,1541,1563
204651,96710773,0,0,0,0,0,0,0,0,1673,1407,1590,1513,1550,1555
204696,96720938,0,0,0,0,0,0,0,0,1661,1424,1559,1547,1504,1599
204740,96730960,0,0,0,0,0,0,0,0,1654,1437,1576,1532,1511,1595
204783,96742276,0,0,0,0,0,0,0,0,1669,1419,1616,1489,1571,1540
204827,96752141,0,0,0,0,0,0,0,0,1671,1419,1614,1493,1570,1543
204869,96764207,0,0,0,0,0,0,0,0,1650,1448,1587,1525,1516,1595
204913,96774507,0,0,0,0,0,0,0,0,1664,1430,1560,1554,1502,1608
204958,96784754,0,0,0,0,0,0,0,0,1675,1413,1578,1534,1535,1577
205003,96795060,0,0,0,0,0,0,0,0,1644,1455,1601,1509,1524,1588
205051,96805738,0,0,0,0,0,0,0,0,1643,1457,1593,1518,1512,1598
205097,96815913,0,0,0,0,0,0,0,0,1641,1458,1563,1548,1476,1627
205141,96825885,0,0,0,0,0,0,0,0,1645,1453,1570,1540,1489,1616
205187,96839306,0,0,0,0,0,0,0,0,1670,1416,1579,1531,1529,1580
205228,96850719,0,0,0,0,0,0,0,0,1664,1423,1566,1543,1509,1597
205276,96863842,0,0,0,0,0,0,0,0,1686,1387,1582,1524,1553,1554
205318,96874991,0,0,0,0,0,0,0,0,1666,1417,1568,1537,1514,1590
205363,96885291,0,0,0,0,0,0,0,0,1671,1409,1552,1553,1502,1599
205407,96895512,0,0,0,0,0,0,0,0,1677,1398,1565,1539,1523,1579
205456,96905856,0,0,0,0,0,0,0,0,1653,1432,1601,1498,1533,1570
205501,96916088,0,0,0,0,0,0,0,0,1661,1421,1584,1517,1524,1577
205548,96926313,0,0,0,0,0,0,0,0,1654,1428,1585,1514,1519,1581
205593,96936493,0,0,0,0,0,0,0,0,1649,1434,1574,1525,1499,1597
205638,96950140,0,0,0,0,0,0,0,0,1650,1431,1607,1487,1538,1560
205684,96960479,0,0,0,0,0,0,0,0,1647,1435,1592,1503,1520,1578
205725,96971925,0,0,0,0,0,0,0,0,1639,1445,1577,1520,1492,1601
205770,96982442,0,0,0,0,0,0,0,0,1639,1445,1570,1527,1485,1607
205814,96992883,0,0,0,0,0,0,0,0,1655,1422,1570,1526,1507,1588
205859,97003360,0,0,0,0,0,0,0,0,1651,1428,1593,1501,1527,1570
205908,97013457,0,0,0,0,0,0,0,0,1650,1430,1594,1501,1527,1570
205953,97023528,0,0,0,0,0,0,0,0,1652,1426,1594,1500,1531,1566
205998,97033730,0,0,0,0,0,0,0,0,1654,1422,1592,1501,1531,1564
206042,97044372,0,0,0,0,0,0,0,0,1643,1436,1584,1509,1511,1582
206084,97055627,0,0,0,0,0,0,0,0,1664,1403,1581,1510,1534,1558
206130,97067590,0,0,0,0,0,0,0,0,1654,1415,1592,1494,1536,1555
206168,97079714,0,0,0,0,0,0,0,0,1660,1405,1567,1521,1515,1573
206213,97090686,0,0,0,0,0,0,0,0,1652,1415,1588,1498,1529,1559
206257,97101082,0,0,0,0,0,0,0,0,1680,1373,1601,1481,1575,1511
206302,97111865,0,0,0,0,0,0,0,0,1668,1391,1594,1489,1554,1533
206352,97122284,0,0,0,0,0,0,0,0,1657,1406,1562,1524,1506,1579
206396,97132501,0,0,0,0,0,0,0,0,1650,1414,1560,1525,1495,1587
206441,97142908,0,0,0,0,0,0,0,0,1649,1413,1569,1514,1503,1578
206485,97153267,0,0,0,0,0,0,0,0,1641,1423,1591,1488,1519,1563
206526,97164741,0,0,0,0,0,0,0,0,1651,1408,1581,1497,1519,1561
206571,97175326,0,0,0,0,0,0,0,0,1657,1398,1574,1505,1517,1562
206612,97186864,0,0,0,0,0,0,0,0,1651,1406,1591,1484,1529,1551
206656,97197689,0,0,0,0,0,0,0,0,1647,1412,1600,1473,1533,1547
206701,97208007,0,0,0,0,0,0,0,0,1641,1421,1610,1461,1537,1543
206746,97218355,0,0,0,0,0,0,0,0,1631,1436,1623,1446,1538,1543
206795,97228216,0,0,0,0,0,0,0,0,1636,1429,1619,1452,1539,1543
206840,97238874,0,0,0,0,0,0,0,0,1659,1398,1600,1477,1543,1540
206884,97248833,0,0,0,0,0,0,0,0,1671,1380,1555,1528,1508,1574
206934,97261905,0,0,0,0,0,0,0,0,1677,1373,1556,1529,1514,1570
206973,97274311,0,0,0,0,0,0,0,0,1667,1389,1568,1515,1514,1569
207014,97285845,0,0,0,0,0,0,0,0,1659,1401,1573,1511,1509,1575
207056,97297459,0,0,0,0,0,0,0,0,1666,1392,1604,1476,1548,1537
207101,97308072,0,0,0,0,0,0,0,0,1670,1387,1595,1488,1542,1544
207146,97318776,0,0,0,0,0,0,0,0,1667,1392,1556,1531,1495,1588
207191,97329799,0,0,0,0,0,0,0,0,1656,1408,1542,1545,1465,1613
207239,97340407,0,0,0,0,0,0,0,0,1671,1384,1569,1517,1514,1571
207284,97351139,0,0,0,0,0,0,0,0,1658,1404,1587,1497,1517,1569
207330,97361469,0,0,0,0,0,0,0,0,1659,1404,1580,1504,1508,1577
207374,97371730,0,0,0,0,0,0,0,0,1636,1436,1579,1506,1477,1604
207413,97384277,0,0,0,0,0,0,0,0,1616,1462,1596,1486,1472,1608
207458,97394266,0,0,0,0,0,0,0,0,1646,1422,1592,1490,1503,1581
207502,97404912,0,0,0,0,0,0,0,0,1657,1407,1614,1465,1539,1548
207548,97415466,0,0,0,0,0,0,0,0,1634,1440,1607,1475,1503,1583
207593,97425584,0,0,0,0,0,0,0,0,1644,1429,1583,1505,1485,1600
207637,97435943,0,0,0,0,0,0,0,0,1661,1406,1594,1494,1517,1574
207686,97446206,0,0,0,0,0,0,0,0,1675,1386,1597,1492,1534,1558
207732,97456922,0,0,0,0,0,0,0,0,1667,1399,1609,1478,1539,1555
207771,97468866,0,0,0,0,0,0,0,0,1676,1388,1600,1490,1538,1557
207813,97480959,0,0,0,0,0,0,0,0,1686,1373,1584,1509,1531,1564
207858,97494560,0,0,0,0,0,0,0,0,1646,1435,1590,1505,1485,1607
207902,97504970,0,0,0,0,0,0,0,0,1676,1392,1581,1516,1512,1584
207947,97515527,0,0,0,0,0,0,0,0,1701,1352,1578,1519,1538,1560
207993,97525968,0,0,0,0,0,0,0,0,1689,1373,1582,1515,1526,1572
208037,97536276,0,0,0,0,0,0,0,0,1662,1416,1582,1516,1492,1604
208086,97547443,0,0,0,0,0,0,0,0,1646,1438,1571,1528,1457,1632
208130,97558218,0,0,0,0,0,0,0,0,1666,1408,1581,1516,1495,1600
208177,97568853,0,0,0,0,0,0,0,0,1677,1391,1592,1504,1520,1578
208223,97579769,0,0,0,0,0,0,0,0,1667,1405,1594,1501,1510,1586
208267,97594237,0,0,0,0,0,0,0,0,1654,1423,1619,1470,1522,1574
208312,97607894,0,0,0,0,0,0,0,0,1678,1388,1591,1504,1517,1578
208357,97618420,0,0,0,0,0,0,0,0,1691,1367,1583,1513,1524,1573
208401,97629092,0,0,0,0,0,0,0,0,1677,1390,1602,1492,1527,1570
208446,97639721,0,0,0,0,0,0,0,0,1679,1389,1584,1514,1508,1589
208492,97650219,0,0,0,0,0,0,0,0,1667,1409,1562,1538,1466,1625
208539,97661507,0,0,0,0,0,0,0,0,1648,1437,1602,1494,1488,1608
208584,97672575,0,0,0,0,0,0,0,0,1644,1444,1625,1468,1508,1591
208628,97682726,0,0,0,0,0,0,0,0,1646,1440,1622,1472,1507,1592
208673,97693690,0,0,0,0,0,0,0,0,1652,1432,1597,1501,1486,1610
208720,97711074,0,0,0,0,0,0,0,0,1654,1430,1604,1494,1495,1603
208765,97721756,0,0,0,0,0,0,0,0,1635,1455,1616,1479,1486,1610
208809,97732271,0,0,0,0,0,0,0,0,1640,1447,1620,1473,1499,1598
208855,97742467,0,0,0,0,0,0,0,0,1650,1433,1615,1478,1507,1591
208899,97752881,0,0,0,0,0,0,0,0,1669,1405,1605,1490,1520,1579
208944,97763090,0,0,0,0,0,0,0,0,1683,1382,1586,1512,1516,1582
208993,97773513,0,0,0,0,0,0,0,0,1700,1354,1580,1518,1531,1568
209037,97783451,0,0,0,0,0,0,0,0,1697,1359,1587,1510,1535,1564
209081,97793530,0,0,0,0,0,0,0,0,1653,1428,1625,1465,1525,1574
209125,97803690,0,0,0,0,0,0,0,0,1654,1427,1614,1480,1513,1585
209169,97817987,0,0,0,0,0,0,0,0,1671,1403,1597,1500,1516,1583
209213,97831752,0,0,0,0,0,0,0,0,1688,1378,1584,1516,1523,1578
209258,97842693,0,0,0,0,0,0,0,0,1686,1382,1577,1526,1512,1589
209303,97852924,0,0,0,0,0,0,0,0,1693,1372,1592,1509,1537,1566
209350,97863215,0,0,0,0,0,0,0,0,1649,1438,1617,1479,1514,1588
209397,97877571,0,0,0,0,0,0,0,0,1647,1441,1598,1503,1488,1610
209442,97887978,0,0,0,0,0,0,0,0,1643,1448,1586,1517,1470,1626
209487,97898439,0,0,0,0,0,0,0,0,1651,1437,1592,1510,1488,1612
209532,97908801,0,0,0,0,0,0,0,0,1651,1437,1590,1513,1487,1612
209574,97924527,0,0,0,0,0,0,0,0,1645,1443,1609,1489,1504,1597
209618,97935431,0,0,0,0,0,0,0,0,1656,1427,1628,1464,1539,1563
209663,97945948,0,0,0,0,0,0,0,0,1654,1429,1611,1484,1519,1581
209709,97956267,0,0,0,0,0,0,0,0,1639,1449,1582,1517,1468,1624
209753,97966522,0,0,0,0,0,0,0,0,1643,1442,1591,1506,1485,1609
209798,97977122,0,0,0,0,0,0,0,0,1669,1403,1591,1505,1519,1578
209846,97987271,0,0,0,0,0,0,0,0,1650,1428,1618,1471,1529,1567
209891,97997516,0,0,0,0,0,0,0,0,1666,1404,1615,1474,1545,1551
209935,98007756,0,0,0,0,0,0,0,0,1686,1373,1592,1500,1547,1548
209980,98021218,0,0,0,0,0,0,0,0,1651,1426,1617,1471,1534,1562
210025,98031953,0,0,0,0,0,0,0,0,1695,1359,1586,1508,1554,1543
210070,98042004,0,0,0,0,0,0,0,0,1689,1370,1589,1506,1552,1545
210112,98053274,0,0,0,0,0,0,0,0,1675,1391,1584,1510,1533,1563
210161,98066747,0,0,0,0,0,0,0,0,1704,1343,1592,1501,1577,1517
210202,98078319,0,0,0,0,0,0,0,0,1670,1399,1613,1477,1562,1534
210251,98088525,0,0,0,0,0,0,0,0,1663,1412,1590,1505,1529,1568
210297,98099084,0,0,0,0,0,0,0,0,1674,1396,1549,1549,1500,1595
210341,98109605,0,0,0,0,0,0,0,0,1647,1434,1597,1498,1523,1575
210386,98120299,0,0,0,0,0,0,0,0,1651,1431,1578,1521,1508,1590
210430,98133856,0,0,0,0,0,0,0,0,1669,1406,1568,1532,1520,1579
210472,98145551,0,0,0,0,0,0,0,0,1673,1401,1615,1479,1575,1525
210516,98155906,0,0,0,0,0,0,0,0,1632,1458,1616,1479,1531,1570
210561,98166006,0,0,0,0,0,0,0,0,1631,1461,1596,1504,1508,1593
210606,98176744,0,0,0,0,0,0,0,0,1635,1459,1583,1521,1498,1603
210650,98187012,0,0,0,0,0,0,0,0,1630,1468,1597,1508,1509,1596
210699,98197884,0,0,0,0,0,0,0,0,1642,1455,1580,1528,1505,1601
210744,98207917,0,0,0,0,0,0,0,0,1636,1465,1568,1544,1483,1622
210789,98218298,0,0,0,0,0,0,0,0,1614,1494,1558,1556,1444,1654
210834,98228960,0,0,0,0,0,0,0,0,1643,1459,1550,1564,1473,1633
210878,98239572,0,0,0,0,0,0,0,0,1666,1430,1556,1560,1508,1604
210922,98251259,0,0,0,0,0,0,0,0,1671,1425,1601,1514,1562,1557
210960,98263078,0,0,0,0,0,0,0,0,1660,1444,1588,1532,1533,1587
211005,98276872,0,0,0,0,0,0,0,0,1672,1429,1578,1544,1537,1585
211050,98287312,0,0,0,0,0,0,0,0,1680,1419,1543,1580,1509,1611
211094,98297949,0,0,0,0,0,0,0,0,1654,1456,1564,1561,1498,1621
211143,98308312,0,0,0,0,0,0,0,0,1648,1464,1583,1541,1511,1610
211187,98319252,0,0,0,0,0,0,0,0,1646,1465,1598,1523,1526,1595
211232,98329957,0,0,0,0,0,0,0,0,1664,1441,1605,1514,1554,1568
211277,98344290,0,0,0,0,0,0,0,0,1669,1433,1584,1537,1537,1584
211322,98355132,0,0,0,0,0,0,0,0,1675,1422,1588,1532,1548,1572
211367,98368929,0,0,0,0,0,0,0,0,1655,1447,1601,1515,1539,1579
211412,98379716,0,0,0,0,0,0,0,0,1658,1441,1610,1502,1552,1565
211456,98390106,0,0,0,0,0,0,0,0,1663,1434,1588,1526,1533,1581
211501,98400987,0,0,0,0,0,0,0,0,1652,1447,1588,1525,1520,1592
211549,98411843,0,0,0,0,0,0,0,0,1644,1455,1565,1548,1484,1621
211594,98421935,0,0,0,0,0,0,0,0,1630,1473,1582,1529,1485,1620
211640,98432024,0,0,0,0,0,0,0,0,1659,1433,1606,1501,1546,1564
211684,98442520,0,0,0,0,0,0,0,0,1667,1422,1627,1475,1578,1533
211726,98457376,0,0,0,0,0,0,0,0,1635,1466,1586,1524,1493,1614
211770,98467692,0,0,0,0,0,0,0,0,1642,1457,1593,1517,1507,1601
211817,98478101,0,0,0,0,0,0,0,0,1670,1419,1572,1540,1516,1593
211856,98490058,0,0,0,0,0,0,0,0,1649,1450,1587,1525,1506,1604
211901,98500306,0,0,0,0,0,0,0,0,1673,1417,1575,1538,1521,1592
211945,98510531,0,0,0,0,0,0,0,0,1648,1454,1603,1509,1518,1595
211994,98520930,0,0,0,0,0,0,0,0,1640,1466,1623,1487,1530,1586
212039,98531501,0,0,0,0,0,0,0,0,1643,1463,1626,1485,1536,1582
212083,98541765,0,0,0,0,0,0,0,0,1663,1436,1615,1498,1545,1573
212128,98551857,0,0,0,0,0,0,0,0,1680,1413,1597,1520,1544,1575
212168,98563953,0,0,0,0,0,0,0,0,1696,1389,1604,1512,1569,1550
212212,98573889,0,0,0,0,0,0,0,0,1681,1411,1606,1509,1553,1566
212258,98584952,0,0,0,0,0,0,0,0,1657,1445,1608,1507,1525,1592
212303,98595842,0,0,0,0,0,0,0,0,1650,1456,1600,1517,1507,1609
212347,98606246,0,0,0,0,0,0,0,0,1674,1423,1624,1489,1561,1559
212392,98616981,0,0,0,0,0,0,0,0,1677,1419,1620,1494,1560,1560
212440,98627918,0,0,0,0,0,0,0,0,1672,1425,1599,1519,1530,1589
212486,98638348,0,0,0,0,0,0,0,0,1691,1398,1587,1532,1538,1581
212533,98648975,0,0,0,0,0,0,0,0,1677,1418,1596,1523,1530,1589
212574,98660438,0,0,0,0,0,0,0,0,1686,1404,1630,1480,1578,1540
212613,98672870,0,0,0,0,0,0,0,0,1680,1413,1601,1515,1539,1580
212655,98684529,0,0,0,0,0,0,0,0,1688,1402,1597,1520,1541,1578
212699,98695055,0,0,0,0,0,0,0,0,1682,1411,1599,1518,1536,1583
212744,98705848,0,0,0,0,0,0,0,0,1675,1421,1596,1523,1524,1595
212788,98716463,0,0,0,0,0,0,0,0,1675,1423,1600,1519,1526,1594
212833,98726914,0,0,0,0,0,0,0,0,1680,1416,1594,1526,1524,1596
212882,98737462,0,0,0,0,0,0,0,0,1673,1427,1630,1485,1555,1567
212926,98748113,0,0,0,0,0,0,0,0,1672,1430,1610,1509,1531,1591
212972,98759091,0,0,0,0,0,0,0,0,1652,1456,1615,1502,1512,1607
213017,98769078,0,0,0,0,0,0,0,0,1647,1462,1616,1502,1505,1613
213059,98780874,0,0,0,0,0,0,0,0,1668,1433,1590,1530,1500,1616
213106,98791312,0,0,0,0,0,0,0,0,1669,1430,1590,1528,1503,1612
