LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.2019e+05,1.0053e+08,0,0,0,0,0,0,0,0,1632,1413,1578,1481,1509,1553
2.2024e+05,1.0054e+08,0,0,0,0,0,0,0,0,1611,1444,1603,1454,1509,1555
2.2028e+05,1.0055e+08,0,0,0,0,0,0,0,0,1605,1455,1622,1433,1520,1548
2.2033e+05,1.0056e+08,0,0,0,0,0,0,0,0,1667,1372,1606,1458,1567,1503
2.2037e+05,1.0057e+08,0,0,0,0,0,0,0,0,1682,1352,1578,1495,1548,1527
2.2042e+05,1.0058e+08,0,0,0,0,0,0,0,0,1653,1401,1573,1503,1501,1575
2.2046e+05,1.0059e+08,0,0,0,0,0,0,0,0,1590,1486,1586,1490,1427,1636
2.2051e+05,1.006e+08,0,0,0,0,0,0,0,0,1616,1455,1604,1470,1474,1601
2.2055e+05,1.0061e+08,0,0,0,0,0,0,0,0,1617,1456,1662,1393,1536,1546
2.2059e+05,1.0062e+08,0,0,0,0,0,0,0,0,1633,1435,1660,1397,1545,1538
2.2064e+05,1.0063e+08,0,0,0,0,0,0,0,0,1654,1406,1649,1412,1548,1535
2.2068e+05,1.0064e+08,0,0,0,0,0,0,0,0,1688,1349,1637,1428,1565,1515
2.2073e+05,1.0065e+08,0,0,0,0,0,0,0,0,1673,1374,1610,1463,1507,1572
2.2078e+05,1.0066e+08,0,0,0,0,0,0,0,0,1686,1352,1614,1456,1517,1562
2.2082e+05,1.0067e+08,0,0,0,0,0,0,0,0,1690,1342,1649,1408,1553,1525
2.2086e+05,1.0068e+08,0,0,0,0,0,0,0,0,1682,1355,1632,1429,1514,1562
2.2091e+05,1.007e+08,0,0,0,0,0,0,0,0,1699,1322,1653,1399,1548,1528
2.2095e+05,1.0071e+08,0,0,0,0,0,0,0,0,1682,1353,1634,1425,1491,1582
2.2099e+05,1.0072e+08,0,0,0,0,0,0,0,0,1676,1360,1636,1421,1475,1594
2.2104e+05,1.0073e+08,0,0,0,0,0,0,0,0,1649,1400,1657,1388,1456,1608
2.2108e+05,1.0074e+08,0,0,0,0,0,0,0,0,1651,1396,1641,1411,1427,1629
2.2112e+05,1.0075e+08,0,0,0,0,0,0,0,0,1734,1244,1631,1424,1520,1551
2.2117e+05,1.0076e+08,0,0,0,0,0,0,0,0,1744,1218,1610,1451,1503,1566
2.2122e+05,1.0077e+08,0,0,0,0,0,0,0,0,1702,1305,1629,1423,1465,1596
2.2126e+05,1.0078e+08,0,0,0,0,0,0,0,0,1658,1377,1671,1357,1457,1600
2.2131e+05,1.0079e+08,0,0,0,0,0,0,0,0,1670,1355,1695,1312,1507,1556
2.2135e+05,1.0081e+08,0,0,0,0,0,0,0,0,1709,1281,1667,1358,1523,1538
2.2139e+05,1.0082e+08,0,0,0,0,0,0,0,0,1710,1280,1629,1416,1481,1578
2.2144e+05,1.0083e+08,0,0,0,0,0,0,0,0,1709,1282,1633,1410,1489,1570
2.2148e+05,1.0084e+08,0,0,0,0,0,0,0,0,1664,1364,1647,1390,1455,1600
2.2152e+05,1.0085e+08,0,0,0,0,0,0,0,0,1647,1391,1665,1362,1464,1592
2.2157e+05,1.0086e+08,0,0,0,0,0,0,0,0,1658,1374,1623,1424,1433,1617
2.2162e+05,1.0087e+08,0,0,0,0,0,0,0,0,1660,1371,1646,1393,1478,1581
2.2166e+05,1.0088e+08,0,0,0,0,0,0,0,0,1629,1418,1651,1386,1457,1599
2.2171e+05,1.0089e+08,0,0,0,0,0,0,0,0,1651,1386,1625,1423,1465,1592
2.2175e+05,1.009e+08,0,0,0,0,0,0,0,0,1664,1366,1618,1433,1487,1574
2.218e+05,1.0092e+08,0,0,0,0,0,0,0,0,1664,1365,1628,1419,1511,1552
2.2184e+05,1.0093e+08,0,0,0,0,0,0,0,0,1666,1360,1633,1409,1533,1529
2.2189e+05,1.0094e+08,0,0,0,0,0,0,0,0,1640,1398,1585,1470,1455,1597
2.2193e+05,1.0095e+08,0,0,0,0,0,0,0,0,1627,1416,1625,1418,1497,1561
2.2198e+05,1.0096e+08,0,0,0,0,0,0,0,0,1627,1416,1625,1419,1506,1554
2.2202e+05,1.0097e+08,0,0,0,0,0,0,0,0,1673,1347,1657,1373,1602,1451
2.2207e+05,1.0098e+08,0,0,0,0,0,0,0,0,1673,1348,1614,1435,1560,1500
2.2211e+05,1.0099e+08,0,0,0,0,0,0,0,0,1645,1392,1587,1470,1504,1557
2.2216e+05,1.01e+08,0,0,0,0,0,0,0,0,1606,1445,1616,1433,1496,1564
2.222e+05,1.0101e+08,0,0,0,0,0,0,0,0,1610,1441,1676,1343,1576,1483
2.2224e+05,1.0103e+08,0,0,0,0,0,0,0,0,1568,1493,1598,1458,1439,1613
2.2229e+05,1.0104e+08,0,0,0,0,0,0,0,0,1595,1464,1624,1426,1506,1558
2.2234e+05,1.0105e+08,0,0,0,0,0,0,0,0,1704,1299,1569,1496,1576,1488
2.2238e+05,1.0106e+08,0,0,0,0,0,0,0,0,1716,1278,1590,1473,1613,1444
2.2244e+05,1.0108e+08,0,0,0,0,0,0,0,0,1581,1484,1617,1440,1492,1574
2.2248e+05,1.0109e+08,0,0,0,0,0,0,0,0,1582,1485,1657,1385,1542,1529
2.2253e+05,1.011e+08,0,0,0,0,0,0,0,0,1668,1370,1615,1446,1591,1476
2.2257e+05,1.0111e+08,0,0,0,0,0,0,0,0,1745,1222,1573,1500,1637,1419
2.2262e+05,1.0112e+08,0,0,0,0,0,0,0,0,1677,1363,1576,1499,1561,1516
2.2266e+05,1.0113e+08,0,0,0,0,0,0,0,0,1659,1393,1562,1516,1525,1553
2.227e+05,1.0114e+08,0,0,0,0,0,0,0,0,1640,1422,1575,1504,1517,1562
2.2274e+05,1.0115e+08,0,0,0,0,0,0,0,0,1598,1478,1588,1490,1482,1595
2.2279e+05,1.0116e+08,0,0,0,0,0,0,0,0,1616,1456,1609,1465,1527,1555
2.2283e+05,1.0117e+08,0,0,0,0,0,0,0,0,1669,1383,1600,1477,1579,1502
2.2288e+05,1.0118e+08,0,0,0,0,0,0,0,0,1701,1330,1589,1490,1604,1473
2.2293e+05,1.0119e+08,0,0,0,0,0,0,0,0,1674,1375,1577,1504,1562,1521
2.2297e+05,1.012e+08,0,0,0,0,0,0,0,0,1647,1416,1578,1503,1531,1552
2.2302e+05,1.0121e+08,0,0,0,0,0,0,0,0,1604,1471,1598,1479,1503,1577
2.2306e+05,1.0123e+08,0,0,0,0,0,0,0,0,1604,1470,1603,1470,1511,1568
2.231e+05,1.0124e+08,0,0,0,0,0,0,0,0,1618,1451,1638,1425,1566,1513
2.2315e+05,1.0125e+08,0,0,0,0,0,0,0,0,1635,1427,1616,1452,1561,1516
2.2319e+05,1.0126e+08,0,0,0,0,0,0,0,0,1662,1386,1607,1462,1582,1492
2.2324e+05,1.0128e+08,0,0,0,0,0,0,0,0,1647,1404,1609,1456,1568,1504
2.2328e+05,1.0129e+08,0,0,0,0,0,0,0,0,1652,1395,1588,1479,1552,1519
2.2333e+05,1.013e+08,0,0,0,0,0,0,0,0,1653,1390,1601,1461,1569,1498
2.2337e+05,1.0131e+08,0,0,0,0,0,0,0,0,1643,1402,1583,1480,1539,1528
2.2342e+05,1.0132e+08,0,0,0,0,0,0,0,0,1639,1405,1542,1523,1492,1571
2.2346e+05,1.0133e+08,0,0,0,0,0,0,0,0,1632,1414,1552,1511,1493,1569
2.2351e+05,1.0134e+08,0,0,0,0,0,0,0,0,1633,1413,1579,1482,1524,1540
2.2355e+05,1.0135e+08,0,0,0,0,0,0,0,0,1625,1424,1606,1449,1544,1520
2.2359e+05,1.0136e+08,0,0,0,0,0,0,0,0,1636,1408,1576,1486,1524,1541
2.2364e+05,1.0137e+08,0,0,0,0,0,0,0,0,1638,1407,1566,1497,1515,1550
2.2368e+05,1.0138e+08,0,0,0,0,0,0,0,0,1628,1424,1576,1489,1512,1555
2.2373e+05,1.0139e+08,0,0,0,0,0,0,0,0,1653,1389,1575,1490,1540,1528
2.2377e+05,1.0141e+08,0,0,0,0,0,0,0,0,1655,1386,1607,1452,1575,1490
2.2382e+05,1.0142e+08,0,0,0,0,0,0,0,0,1664,1372,1603,1457,1581,1484
2.2387e+05,1.0143e+08,0,0,0,0,0,0,0,0,1664,1370,1604,1454,1583,1480
2.2391e+05,1.0144e+08,0,0,0,0,0,0,0,0,1640,1405,1624,1428,1578,1486
2.2396e+05,1.0145e+08,0,0,0,0,0,0,0,0,1666,1367,1595,1465,1576,1487
2.24e+05,1.0146e+08,0,0,0,0,0,0,0,0,1660,1375,1573,1490,1547,1518
2.2404e+05,1.0147e+08,0,0,0,0,0,0,0,0,1664,1368,1539,1526,1517,1548
2.2409e+05,1.0148e+08,0,0,0,0,0,0,0,0,1658,1374,1533,1531,1504,1558
2.2413e+05,1.0149e+08,0,0,0,0,0,0,0,0,1632,1412,1559,1502,1500,1560
2.2417e+05,1.015e+08,0,0,0,0,0,0,0,0,1628,1419,1588,1470,1528,1536
2.2422e+05,1.0151e+08,0,0,0,0,0,0,0,0,1621,1429,1587,1471,1517,1546
2.2426e+05,1.0152e+08,0,0,0,0,0,0,0,0,1641,1403,1586,1475,1540,1526
2.2431e+05,1.0153e+08,0,0,0,0,0,0,0,0,1643,1402,1618,1436,1575,1489
2.2436e+05,1.0154e+08,0,0,0,0,0,0,0,0,1665,1369,1610,1448,1590,1471
2.244e+05,1.0156e+08,0,0,0,0,0,0,0,0,1642,1404,1628,1423,1585,1478
2.2444e+05,1.0157e+08,0,0,0,0,0,0,0,0,1643,1403,1547,1520,1500,1565
2.2449e+05,1.0158e+08,0,0,0,0,0,0,0,0,1673,1355,1572,1492,1564,1501
2.2453e+05,1.0159e+08,0,0,0,0,0,0,0,0,1633,1417,1586,1477,1531,1536
2.2458e+05,1.016e+08,0,0,0,0,0,0,0,0,1627,1426,1584,1479,1523,1545
2.2462e+05,1.0161e+08,0,0,0,0,0,0,0,0,1623,1431,1607,1452,1543,1524
2.2467e+05,1.0162e+08,0,0,0,0,0,0,0,0,1627,1425,1604,1456,1545,1523
2.2472e+05,1.0163e+08,0,0,0,0,0,0,0,0,1641,1406,1589,1473,1545,1522
2.2476e+05,1.0164e+08,0,0,0,0,0,0,0,0,1644,1402,1580,1485,1539,1529
2.248e+05,1.0165e+08,0,0,0,0,0,0,0,0,1652,1395,1563,1508,1528,1544
2.2485e+05,1.0167e+08,0,0,0,0,0,0,0,0,1626,1433,1591,1477,1525,1547
2.2489e+05,1.0168e+08,0,0,0,0,0,0,0,0,1633,1426,1584,1487,1524,1550
2.2493e+05,1.0169e+08,0,0,0,0,0,0,0,0,1662,1385,1559,1517,1529,1547
2.2498e+05,1.017e+08,0,0,0,0,0,0,0,0,1648,1409,1536,1542,1485,1589
2.2502e+05,1.0171e+08,0,0,0,0,0,0,0,0,1646,1413,1506,1572,1447,1622
2.2506e+05,1.0172e+08,0,0,0,0,0,0,0,0,1647,1415,1553,1529,1496,1583
2.2512e+05,1.0173e+08,0,0,0,0,0,0,0,0,1644,1420,1579,1503,1517,1566
2.2516e+05,1.0174e+08,0,0,0,0,0,0,0,0,1637,1432,1614,1462,1545,1540
2.252e+05,1.0175e+08,0,0,0,0,0,0,0,0,1617,1460,1630,1443,1536,1550
2.2525e+05,1.0176e+08,0,0,0,0,0,0,0,0,1622,1455,1617,1462,1524,1563
2.2529e+05,1.0177e+08,0,0,0,0,0,0,0,0,1631,1446,1595,1491,1505,1583
2.2533e+05,1.0179e+08,0,0,0,0,0,0,0,0,1650,1422,1584,1504,1512,1578
2.2538e+05,1.018e+08,0,0,0,0,0,0,0,0,1702,1342,1551,1541,1536,1556
2.2542e+05,1.0181e+08,0,0,0,0,0,0,0,0,1679,1380,1593,1496,1550,1543
2.2547e+05,1.0182e+08,0,0,0,0,0,0,0,0,1666,1401,1586,1505,1522,1570
2.2551e+05,1.0183e+08,0,0,0,0,0,0,0,0,1645,1433,1577,1517,1482,1607
2.2556e+05,1.0184e+08,0,0,0,0,0,0,0,0,1655,1420,1577,1517,1490,1601
2.256e+05,1.0185e+08,0,0,0,0,0,0,0,0,1660,1412,1591,1501,1509,1584
2.2565e+05,1.0186e+08,0,0,0,0,0,0,0,0,1668,1401,1607,1484,1533,1563
2.2569e+05,1.0187e+08,0,0,0,0,0,0,0,0,1656,1418,1600,1490,1506,1586
2.2574e+05,1.0188e+08,0,0,0,0,0,0,0,0,1656,1418,1610,1479,1512,1581
2.2578e+05,1.019e+08,0,0,0,0,0,0,0,0,1654,1420,1633,1450,1533,1561
2.2582e+05,1.0191e+08,0,0,0,0,0,0,0,0,1655,1415,1611,1474,1506,1584
2.2587e+05,1.0192e+08,0,0,0,0,0,0,0,0,1647,1426,1609,1477,1489,1598
2.2591e+05,1.0193e+08,0,0,0,0,0,0,0,0,1660,1408,1609,1475,1501,1587
2.2596e+05,1.0194e+08,0,0,0,0,0,0,0,0,1665,1399,1624,1456,1521,1569
2.2601e+05,1.0195e+08,0,0,0,0,0,0,0,0,1662,1403,1599,1487,1484,1602
2.2605e+05,1.0196e+08,0,0,0,0,0,0,0,0,1662,1402,1578,1510,1453,1625
2.261e+05,1.0197e+08,0,0,0,0,0,0,0,0,1657,1408,1601,1482,1471,1610
2.2614e+05,1.0198e+08,0,0,0,0,0,0,0,0,1669,1386,1564,1521,1439,1632
2.2618e+05,1.0199e+08,0,0,0,0,0,0,0,0,1667,1388,1629,1442,1511,1571
2.2623e+05,1.02e+08,0,0,0,0,0,0,0,0,1680,1362,1603,1470,1496,1581
2.2627e+05,1.0201e+08,0,0,0,0,0,0,0,0,1674,1370,1586,1490,1466,1605
2.2631e+05,1.0202e+08,0,0,0,0,0,0,0,0,1679,1360,1617,1451,1506,1570
2.2636e+05,1.0203e+08,0,0,0,0,0,0,0,0,1667,1379,1627,1436,1501,1574
2.2641e+05,1.0204e+08,0,0,0,0,0,0,0,0,1678,1362,1603,1467,1484,1589
2.2646e+05,1.0205e+08,0,0,0,0,0,0,0,0,1672,1370,1615,1452,1488,1586
2.265e+05,1.0206e+08,0,0,0,0,0,0,0,0,1674,1365,1604,1464,1476,1594
2.2654e+05,1.0208e+08,0,0,0,0,0,0,0,0,1682,1354,1614,1453,1494,1580
2.2659e+05,1.0209e+08,0,0,0,0,0,0,0,0,1701,1317,1573,1500,1471,1598
2.2663e+05,1.021e+08,0,0,0,0,0,0,0,0,1691,1337,1620,1444,1509,1565
2.2668e+05,1.0211e+08,0,0,0,0,0,0,0,0,1684,1349,1592,1479,1465,1603
2.2672e+05,1.0212e+08,0,0,0,0,0,0,0,0,1666,1376,1574,1498,1416,1640
2.2676e+05,1.0214e+08,0,0,0,0,0,0,0,0,1671,1370,1612,1453,1469,1600
2.2681e+05,1.0215e+08,0,0,0,0,0,0,0,0,1674,1367,1644,1413,1506,1569
2.2686e+05,1.0216e+08,0,0,0,0,0,0,0,0,1671,1374,1609,1460,1459,1611
2.269e+05,1.0217e+08,0,0,0,0,0,0,0,0,1648,1412,1609,1465,1422,1641
2.2695e+05,1.0218e+08,0,0,0,0,0,0,0,0,1653,1407,1585,1495,1394,1662
2.2699e+05,1.0219e+08,0,0,0,0,0,0,0,0,1650,1415,1637,1433,1455,1621
2.2704e+05,1.022e+08,0,0,0,0,0,0,0,0,1679,1373,1588,1497,1428,1643
2.2708e+05,1.0221e+08,0,0,0,0,0,0,0,0,1670,1390,1665,1398,1509,1579
2.2712e+05,1.0223e+08,0,0,0,0,0,0,0,0,1696,1347,1657,1408,1531,1558
2.2717e+05,1.0224e+08,0,0,0,0,0,0,0,0,1715,1311,1639,1434,1533,1555
2.2721e+05,1.0225e+08,0,0,0,0,0,0,0,0,1715,1309,1615,1463,1503,1582
2.2726e+05,1.0226e+08,0,0,0,0,0,0,0,0,1676,1374,1617,1458,1452,1621
2.2731e+05,1.0227e+08,0,0,0,0,0,0,0,0,1707,1318,1629,1441,1509,1572
2.2735e+05,1.0228e+08,0,0,0,0,0,0,0,0,1721,1286,1602,1471,1496,1581
2.274e+05,1.0229e+08,0,0,0,0,0,0,0,0,1666,1379,1590,1482,1404,1650
2.2744e+05,1.0231e+08,0,0,0,0,0,0,0,0,1626,1434,1614,1449,1377,1664
2.2748e+05,1.0232e+08,0,0,0,0,0,0,0,0,1655,1388,1627,1428,1437,1620
2.2753e+05,1.0233e+08,0,0,0,0,0,0,0,0,1607,1450,1668,1362,1431,1622
2.2757e+05,1.0234e+08,0,0,0,0,0,0,0,0,1636,1406,1677,1343,1482,1577
2.2762e+05,1.0235e+08,0,0,0,0,0,0,0,0,1721,1249,1654,1373,1562,1494
2.2766e+05,1.0236e+08,0,0,0,0,0,0,0,0,1730,1218,1626,1408,1544,1508
2.2771e+05,1.0237e+08,0,0,0,0,0,0,0,0,1656,1354,1622,1406,1447,1592
2.2776e+05,1.0238e+08,0,0,0,0,0,0,0,0,1605,1422,1661,1339,1434,1596
2.278e+05,1.0239e+08,0,0,0,0,0,0,0,0,1631,1381,1655,1344,1461,1571
2.2784e+05,1.024e+08,0,0,0,0,0,0,0,0,1693,1267,1647,1352,1532,1500
2.2789e+05,1.0242e+08,0,0,0,0,0,0,0,0,1588,1432,1632,1370,1376,1629
2.2793e+05,1.0243e+08,0,0,0,0,0,0,0,0,1646,1345,1603,1409,1418,1596
2.2798e+05,1.0244e+08,0,0,0,0,0,0,0,0,1685,1276,1607,1404,1478,1548
2.2802e+05,1.0245e+08,0,0,0,0,0,0,0,0,1691,1264,1652,1336,1540,1487
2.2806e+05,1.0246e+08,0,0,0,0,0,0,0,0,1692,1262,1601,1413,1482,1545
2.2811e+05,1.0247e+08,0,0,0,0,0,0,0,0,1643,1355,1607,1408,1421,1598
2.2816e+05,1.0248e+08,0,0,0,0,0,0,0,0,1654,1340,1633,1374,1469,1560
2.282e+05,1.0249e+08,0,0,0,0,0,0,0,0,1635,1375,1627,1387,1439,1589
2.2825e+05,1.0251e+08,0,0,0,0,0,0,0,0,1681,1307,1631,1389,1501,1541
2.2829e+05,1.0252e+08,0,0,0,0,0,0,0,0,1661,1348,1622,1406,1464,1578
2.2834e+05,1.0253e+08,0,0,0,0,0,0,0,0,1672,1335,1630,1400,1488,1561
2.2838e+05,1.0254e+08,0,0,0,0,0,0,0,0,1692,1305,1626,1412,1508,1547
2.2842e+05,1.0255e+08,0,0,0,0,0,0,0,0,1652,1380,1644,1391,1477,1579
2.2847e+05,1.0256e+08,0,0,0,0,0,0,0,0,1694,1312,1629,1415,1513,1549
2.2851e+05,1.0257e+08,0,0,0,0,0,0,0,0,1706,1292,1629,1419,1527,1537
2.2856e+05,1.0258e+08,0,0,0,0,0,0,0,0,1661,1373,1621,1431,1459,1599
2.2861e+05,1.0259e+08,0,0,0,0,0,0,0,0,1644,1403,1648,1398,1470,1594
2.2865e+05,1.026e+08,0,0,0,0,0,0,0,0,1669,1372,1632,1425,1482,1588
2.287e+05,1.0261e+08,0,0,0,0,0,0,0,0,1661,1390,1588,1486,1411,1646
2.2874e+05,1.0263e+08,0,0,0,0,0,0,0,0,1662,1393,1625,1445,1461,1612
2.2879e+05,1.0264e+08,0,0,0,0,0,0,0,0,1656,1403,1605,1471,1426,1640
2.2883e+05,1.0265e+08,0,0,0,0,0,0,0,0,1661,1398,1563,1521,1377,1675
2.2888e+05,1.0266e+08,0,0,0,0,0,0,0,0,1696,1345,1617,1461,1495,1589
2.2892e+05,1.0267e+08,0,0,0,0,0,0,0,0,1706,1330,1614,1466,1505,1582
2.2896e+05,1.0268e+08,0,0,0,0,0,0,0,0,1711,1322,1609,1474,1506,1582
2.2901e+05,1.0269e+08,0,0,0,0,0,0,0,0,1673,1385,1570,1519,1405,1660
2.2906e+05,1.027e+08,0,0,0,0,0,0,0,0,1656,1411,1596,1489,1416,1653
2.291e+05,1.0271e+08,0,0,0,0,0,0,0,0,1650,1419,1622,1457,1442,1633
2.2914e+05,1.0272e+08,0,0,0,0,0,0,0,0,1703,1335,1602,1482,1489,1596
2.2919e+05,1.0273e+08,0,0,0,0,0,0,0,0,1752,1235,1550,1540,1497,1589
2.2923e+05,1.0275e+08,0,0,0,0,0,0,0,0,1624,1454,1645,1426,1439,1636
2.2928e+05,1.0276e+08,0,0,0,0,0,0,0,0,1694,1351,1646,1425,1530,1559
2.2932e+05,1.0277e+08,0,0,0,0,0,0,0,0,1757,1218,1585,1499,1545,1542
2.2937e+05,1.0278e+08,0,0,0,0,0,0,0,0,1716,1309,1573,1514,1476,1606
2.2941e+05,1.0279e+08,0,0,0,0,0,0,0,0,1600,1483,1617,1461,1370,1681
2.2946e+05,1.028e+08,0,0,0,0,0,0,0,0,1625,1450,1669,1388,1477,1604
2.295e+05,1.0281e+08,0,0,0,0,0,0,0,0,1680,1370,1639,1432,1508,1576
2.2955e+05,1.0282e+08,0,0,0,0,0,0,0,0,1737,1263,1581,1503,1518,1567
2.296e+05,1.0283e+08,0,0,0,0,0,0,0,0,1722,1291,1549,1535,1463,1613
2.2964e+05,1.0285e+08,0,0,0,0,0,0,0,0,1731,1271,1532,1551,1458,1615
2.2968e+05,1.0286e+08,0,0,0,0,0,0,0,0,1680,1363,1550,1531,1407,1652
2.2972e+05,1.0287e+08,0,0,0,0,0,0,0,0,1642,1424,1619,1455,1442,1628
2.2977e+05,1.0288e+08,0,0,0,0,0,0,0,0,1655,1404,1626,1444,1468,1607
2.2981e+05,1.0289e+08,0,0,0,0,0,0,0,0,1715,1305,1606,1472,1527,1558
2.2986e+05,1.029e+08,0,0,0,0,0,0,0,0,1738,1259,1557,1528,1501,1582
2.2991e+05,1.0291e+08,0,0,0,0,0,0,0,0,1741,1255,1547,1541,1496,1588
2.2995e+05,1.0293e+08,0,0,0,0,0,0,0,0,1712,1314,1587,1497,1501,1583
2.3e+05,1.0294e+08,0,0,0,0,0,0,0,0,1629,1446,1630,1446,1446,1630
2.3004e+05,1.0295e+08,0,0,0,0,0,0,0,0,1631,1446,1625,1452,1442,1634
2.3008e+05,1.0296e+08,0,0,0,0,0,0,0,0,1638,1437,1672,1388,1513,1576
2.3013e+05,1.0297e+08,0,0,0,0,0,0,0,0,1665,1401,1626,1454,1490,1597
2.3017e+05,1.0298e+08,0,0,0,0,0,0,0,0,1685,1370,1624,1459,1514,1577
2.3022e+05,1.0299e+08,0,0,0,0,0,0,0,0,1676,1383,1628,1451,1510,1580
2.3026e+05,1.03e+08,0,0,0,0,0,0,0,0,1658,1409,1606,1478,1462,1619
2.3031e+05,1.0301e+08,0,0,0,0,0,0,0,0,1649,1419,1632,1442,1486,1598
2.3036e+05,1.0302e+08,0,0,0,0,0,0,0,0,1688,1357,1593,1489,1491,1592
2.304e+05,1.0303e+08,0,0,0,0,0,0,0,0,1727,1284,1625,1449,1578,1506
2.3045e+05,1.0304e+08,0,0,0,0,0,0,0,0,1724,1288,1586,1496,1534,1551
2.3049e+05,1.0305e+08,0,0,0,0,0,0,0,0,1674,1380,1567,1518,1445,1628
2.3054e+05,1.0307e+08,0,0,0,0,0,0,0,0,1633,1439,1564,1521,1383,1671
2.3058e+05,1.0308e+08,0,0,0,0,0,0,0,0,1684,1365,1568,1519,1463,1616
2.3063e+05,1.031e+08,0,0,0,0,0,0,0,0,1725,1291,1548,1540,1496,1589
2.3067e+05,1.0311e+08,0,0,0,0,0,0,0,0,1687,1363,1565,1524,1464,1616
2.3072e+05,1.0312e+08,0,0,0,0,0,0,0,0,1647,1424,1576,1512,1423,1648
2.3077e+05,1.0313e+08,0,0,0,0,0,0,0,0,1593,1495,1629,1450,1421,1650
2.3081e+05,1.0314e+08,0,0,0,0,0,0,0,0,1630,1450,1661,1407,1508,1582
2.3086e+05,1.0315e+08,0,0,0,0,0,0,0,0,1720,1310,1588,1503,1536,1557
2.309e+05,1.0316e+08,0,0,0,0,0,0,0,0,1733,1286,1550,1545,1512,1581
2.3094e+05,1.0317e+08,0,0,0,0,0,0,0,0,1738,1277,1583,1511,1555,1541
2.3099e+05,1.0318e+08,0,0,0,0,0,0,0,0,1732,1290,1576,1519,1540,1556
2.3103e+05,1.032e+08,0,0,0,0,0,0,0,0,1713,1330,1551,1548,1487,1606
2.3108e+05,1.0321e+08,0,0,0,0,0,0,0,0,1655,1425,1593,1504,1458,1631
2.3112e+05,1.0322e+08,0,0,0,0,0,0,0,0,1616,1480,1641,1447,1468,1625
2.3117e+05,1.0323e+08,0,0,0,0,0,0,0,0,1605,1494,1613,1485,1415,1666
2.3121e+05,1.0324e+08,0,0,0,0,0,0,0,0,1638,1456,1603,1499,1447,1645
2.3126e+05,1.0325e+08,0,0,0,0,0,0,0,0,1692,1378,1602,1502,1516,1590
2.313e+05,1.0326e+08,0,0,0,0,0,0,0,0,1736,1300,1556,1551,1523,1583
2.3135e+05,1.0327e+08,0,0,0,0,0,0,0,0,1704,1358,1560,1547,1487,1614
2.3139e+05,1.0328e+08,0,0,0,0,0,0,0,0,1715,1336,1578,1525,1524,1580
2.3144e+05,1.033e+08,0,0,0,0,0,0,0,0,1716,1332,1567,1536,1515,1587
2.3148e+05,1.0331e+08,0,0,0,0,0,0,0,0,1713,1334,1575,1524,1521,1579
2.3152e+05,1.0332e+08,0,0,0,0,0,0,0,0,1683,1382,1566,1532,1475,1616
2.3157e+05,1.0333e+08,0,0,0,0,0,0,0,0,1670,1400,1561,1536,1452,1632
2.3161e+05,1.0334e+08,0,0,0,0,0,0,0,0,1652,1424,1559,1536,1427,1650
2.3166e+05,1.0335e+08,0,0,0,0,0,0,0,0,1665,1405,1582,1511,1475,1612
2.317e+05,1.0336e+08,0,0,0,0,0,0,0,0,1671,1396,1606,1484,1511,1582
2.3175e+05,1.0337e+08,0,0,0,0,0,0,0,0,1678,1383,1593,1497,1509,1583
2.3179e+05,1.0338e+08,0,0,0,0,0,0,0,0,1700,1348,1574,1519,1516,1577
2.3184e+05,1.0339e+08,0,0,0,0,0,0,0,0,1707,1338,1608,1482,1562,1533
2.3188e+05,1.034e+08,0,0,0,0,0,0,0,0,1665,1406,1595,1498,1496,1596
2.3192e+05,1.0341e+08,0,0,0,0,0,0,0,0,1647,1434,1582,1515,1459,1629
2.3197e+05,1.0343e+08,0,0,0,0,0,0,0,0,1653,1429,1585,1514,1470,1623
2.3201e+05,1.0344e+08,0,0,0,0,0,0,0,0,1659,1423,1612,1485,1510,1591
2.3206e+05,1.0345e+08,0,0,0,0,0,0,0,0,1661,1422,1616,1481,1516,1586
2.3211e+05,1.0346e+08,0,0,0,0,0,0,0,0,1652,1434,1600,1499,1489,1609
2.3215e+05,1.0347e+08,0,0,0,0,0,0,0,0,1659,1424,1588,1513,1485,1613
2.322e+05,1.0349e+08,0,0,0,0,0,0,0,0,1669,1412,1573,1532,1481,1618
2.3224e+05,1.035e+08,0,0,0,0,0,0,0,0,1687,1387,1557,1549,1486,1615
2.3229e+05,1.0351e+08,0,0,0,0,0,0,0,0,1711,1347,1546,1562,1508,1597
2.3233e+05,1.0352e+08,0,0,0,0,0,0,0,0,1698,1371,1579,1529,1526,1582
2.3238e+05,1.0353e+08,0,0,0,0,0,0,0,0,1664,1427,1566,1545,1466,1635
2.3242e+05,1.0354e+08,0,0,0,0,0,0,0,0,1642,1458,1583,1528,1459,1642
2.3246e+05,1.0355e+08,0,0,0,0,0,0,0,0,1642,1461,1615,1495,1496,1614
2.3251e+05,1.0356e+08,0,0,0,0,0,0,0,0,1680,1409,1607,1505,1533,1582
2.3256e+05,1.0357e+08,0,0,0,0,0,0,0,0,1680,1410,1601,1513,1528,1587
2.326e+05,1.0359e+08,0,0,0,0,0,0,0,0,1700,1379,1581,1535,1531,1585
2.3265e+05,1.036e+08,0,0,0,0,0,0,0,0,1705,1370,1564,1553,1520,1595
2.3269e+05,1.0361e+08,0,0,0,0,0,0,0,0,1697,1385,1570,1547,1516,1598
