LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
298287,1715462525,0,0,0,0,0,0,0,0,1601,1465,1566,1506,1467,1600
298332,1715473096,0,0,0,0,0,0,0,0,1632,1422,1571,1498,1510,1560
298378,1715483637,0,0,0,0,0,0,0,0,1720,1271,1514,1557,1561,1510
298423,1715494063,0,0,0,0,0,0,0,0,1646,1404,1608,1456,1564,1507
298467,1715503803,0,0,0,0,0,0,0,0,1605,1458,1575,1494,1481,1586
298516,1715514544,0,0,0,0,0,0,0,0,1657,1387,1548,1524,1514,1557
298561,1715525132,0,0,0,0,0,0,0,0,1694,1325,1561,1510,1571,1500
298606,1715535349,0,0,0,0,0,0,0,0,1713,1288,1554,1518,1586,1482
298653,1715545635,0,0,0,0,0,0,0,0,1663,1378,1543,1530,1514,1558
298691,1715558119,0,0,0,0,0,0,0,0,1658,1386,1550,1522,1514,1557
298732,1715570630,0,0,0,0,0,0,0,0,1659,1383,1570,1499,1537,1535
298777,1715581158,0,0,0,0,0,0,0,0,1675,1355,1567,1501,1554,1515
298821,1715591937,0,0,0,0,0,0,0,0,1611,1446,1596,1465,1508,1558
298865,1715602389,0,0,0,0,0,0,0,0,1674,1351,1522,1544,1507,1558
298910,1715613145,0,0,0,0,0,0,0,0,1667,1360,1548,1516,1524,1540
298958,1715623777,0,0,0,0,0,0,0,0,1611,1441,1575,1484,1486,1574
299004,1715634560,0,0,0,0,0,0,0,0,1588,1468,1552,1509,1428,1619
299049,1715644760,0,0,0,0,0,0,0,0,1577,1479,1604,1447,1479,1577
299093,1715655175,0,0,0,0,0,0,0,0,1692,1310,1549,1510,1554,1505
299131,1715667374,0,0,0,0,0,0,0,0,1703,1285,1507,1549,1527,1530
299176,1715678116,0,0,0,0,0,0,0,0,1650,1378,1588,1463,1542,1514
299220,1715689079,0,0,0,0,0,0,0,0,1593,1457,1555,1502,1435,1610
299265,1715699276,0,0,0,0,0,0,0,0,1596,1454,1569,1487,1454,1597
299309,1715709850,0,0,0,0,0,0,0,0,1623,1422,1575,1481,1491,1567
299355,1715720258,0,0,0,0,0,0,0,0,1688,1320,1518,1543,1510,1551
299404,1715730354,0,0,0,0,0,0,0,0,1715,1270,1524,1539,1546,1518
299449,1715740787,0,0,0,0,0,0,0,0,1649,1391,1567,1497,1506,1558
299494,1715750712,0,0,0,0,0,0,0,0,1630,1421,1575,1490,1490,1575
299544,1715764151,0,0,0,0,0,0,0,0,1642,1405,1551,1517,1476,1588
299585,1715778709,0,0,0,0,0,0,0,0,1672,1361,1533,1537,1494,1574
299625,1715791072,0,0,0,0,0,0,0,0,1669,1366,1547,1524,1502,1567
299670,1715801567,0,0,0,0,0,0,0,0,1671,1363,1571,1498,1531,1540
299715,1715812118,0,0,0,0,0,0,0,0,1654,1392,1577,1493,1513,1559
299759,1715822609,0,0,0,0,0,0,0,0,1632,1422,1553,1518,1459,1604
299804,1715832980,0,0,0,0,0,0,0,0,1645,1406,1518,1555,1433,1626
299852,1715843208,0,0,0,0,0,0,0,0,1635,1422,1563,1511,1470,1598
299897,1715853384,0,0,0,0,0,0,0,0,1618,1444,1557,1517,1442,1620
299942,1715864080,0,0,0,0,0,0,0,0,1648,1404,1553,1522,1474,1596
299987,1715874550,0,0,0,0,0,0,0,0,1635,1424,1566,1508,1470,1599
300029,1715886221,0,0,0,0,0,0,0,0,1647,1406,1561,1513,1480,1590
300071,1715897585,0,0,0,0,0,0,0,0,1613,1453,1536,1539,1405,1648
300116,1715907545,0,0,0,0,0,0,0,0,1616,1448,1542,1533,1417,1639
300161,1715918169,0,0,0,0,0,0,0,0,1691,1332,1534,1539,1508,1564
300205,1715928710,0,0,0,0,0,0,0,0,1709,1297,1554,1519,1550,1523
300249,1715939145,0,0,0,0,0,0,0,0,1661,1381,1564,1507,1502,1569
300297,1715949602,0,0,0,0,0,0,0,0,1649,1396,1531,1539,1451,1610
300343,1715966198,0,0,0,0,0,0,0,0,1638,1413,1512,1558,1411,1639
300388,1715976475,0,0,0,0,0,0,0,0,1643,1405,1560,1509,1474,1591
300434,1715991197,0,0,0,0,0,0,0,0,1600,1463,1560,1509,1418,1634
300479,1716001631,0,0,0,0,0,0,0,0,1610,1448,1559,1507,1432,1622
300524,1716011705,0,0,0,0,0,0,0,0,1673,1355,1549,1517,1503,1563
300565,1716023625,0,0,0,0,0,0,0,0,1694,1318,1551,1517,1530,1538
300610,1716034192,0,0,0,0,0,0,0,0,1680,1343,1526,1540,1486,1578
300654,1716044757,0,0,0,0,0,0,0,0,1626,1423,1597,1462,1498,1566
300703,1716055044,0,0,0,0,0,0,0,0,1654,1381,1572,1490,1504,1559
300748,1716064705,0,0,0,0,0,0,0,0,1681,1337,1521,1544,1482,1579
300792,1716075410,0,0,0,0,0,0,0,0,1602,1452,1594,1462,1466,1591
300837,1716086053,0,0,0,0,0,0,0,0,1625,1418,1543,1516,1436,1612
300878,1716097523,0,0,0,0,0,0,0,0,1646,1385,1560,1497,1484,1571
300924,1716108396,0,0,0,0,0,0,0,0,1660,1360,1612,1431,1559,1495
300966,1716119713,0,0,0,0,0,0,0,0,1651,1369,1563,1487,1497,1553
301011,1716130339,0,0,0,0,0,0,0,0,1674,1329,1528,1522,1490,1558
301055,1716140612,0,0,0,0,0,0,0,0,1684,1308,1554,1492,1531,1517
301102,1716151574,0,0,0,0,0,0,0,0,1622,1407,1586,1454,1492,1553
301145,1716166194,0,0,0,0,0,0,0,0,1611,1419,1581,1457,1474,1567
301188,1716176782,0,0,0,0,0,0,0,0,1630,1392,1553,1489,1467,1573
301230,1716187410,0,0,0,0,0,0,0,0,1649,1361,1564,1477,1505,1538
301273,1716197737,0,0,0,0,0,0,0,0,1627,1394,1575,1463,1490,1551
301310,1716210307,0,0,0,0,0,0,0,0,1653,1355,1549,1494,1493,1549
301356,1716220656,0,0,0,0,0,0,0,0,1675,1320,1525,1521,1497,1548
301398,1716230597,0,0,0,0,0,0,0,0,1643,1378,1575,1469,1510,1539
301441,1716241077,0,0,0,0,0,0,0,0,1604,1434,1619,1414,1512,1537
301483,1716251727,0,0,0,0,0,0,0,0,1677,1322,1561,1487,1536,1514
301526,1716262086,0,0,0,0,0,0,0,0,1677,1325,1566,1483,1540,1512
301572,1716272529,0,0,0,0,0,0,0,0,1630,1402,1590,1455,1510,1542
301615,1716283100,0,0,0,0,0,0,0,0,1665,1346,1551,1499,1512,1539
301658,1716293538,0,0,0,0,0,0,0,0,1672,1333,1566,1482,1536,1515
301700,1716303851,0,0,0,0,0,0,0,0,1627,1403,1593,1449,1513,1536
301736,1716316062,0,0,0,0,0,0,0,0,1649,1370,1551,1498,1492,1556
301779,1716326315,0,0,0,0,0,0,0,0,1653,1362,1532,1517,1478,1567
301822,1716337126,0,0,0,0,0,0,0,0,1622,1407,1590,1449,1506,1540
301864,1716347633,0,0,0,0,0,0,0,0,1660,1346,1543,1502,1503,1542
301906,1716358303,0,0,0,0,0,0,0,0,1579,1461,1588,1449,1455,1583
301956,1716375373,0,0,0,0,0,0,0,0,1618,1408,1620,1405,1539,1504
302001,1716385307,0,0,0,0,0,0,0,0,1631,1389,1559,1481,1487,1554
302046,1716395780,0,0,0,0,0,0,0,0,1660,1342,1522,1520,1484,1556
302090,1716405721,0,0,0,0,0,0,0,0,1624,1397,1575,1462,1499,1542
302135,1716416173,0,0,0,0,0,0,0,0,1665,1333,1534,1508,1503,1538
302174,1716429315,0,0,0,0,0,0,0,0,1622,1401,1579,1458,1499,1543
302219,1716439396,0,0,0,0,0,0,0,0,1651,1357,1552,1489,1505,1538
302264,1716449592,0,0,0,0,0,0,0,0,1668,1331,1551,1491,1524,1520
302309,1716460141,0,0,0,0,0,0,0,0,1624,1398,1572,1466,1493,1548
302353,1716470735,0,0,0,0,0,0,0,0,1633,1387,1555,1487,1484,1557
302402,1716481538,0,0,0,0,0,0,0,0,1641,1373,1548,1494,1486,1555
302446,1716491557,0,0,0,0,0,0,0,0,1660,1339,1533,1507,1495,1544
302492,1716502129,0,0,0,0,0,0,0,0,1636,1378,1599,1431,1536,1504
302536,1716512362,0,0,0,0,0,0,0,0,1644,1365,1561,1476,1506,1534
302578,1716523381,0,0,0,0,0,0,0,0,1669,1321,1506,1533,1480,1557
302623,1716534368,0,0,0,0,0,0,0,0,1613,1410,1558,1479,1464,1571
302668,1716544946,0,0,0,0,0,0,0,0,1572,1460,1559,1476,1414,1609
302710,1716556574,0,0,0,0,0,0,0,0,1621,1396,1548,1488,1464,1568
302754,1716571165,0,0,0,0,0,0,0,0,1623,1391,1576,1454,1500,1535
302798,1716581614,0,0,0,0,0,0,0,0,1634,1373,1575,1452,1514,1520
302847,1716592482,0,0,0,0,0,0,0,0,1649,1347,1521,1512,1475,1555
302891,1716603335,0,0,0,0,0,0,0,0,1624,1386,1558,1472,1484,1547
302936,1716614127,0,0,0,0,0,0,0,0,1614,1399,1509,1522,1416,1602
302981,1716625188,0,0,0,0,0,0,0,0,1568,1457,1553,1475,1412,1603
303025,1716642711,0,0,0,0,0,0,0,0,1677,1287,1519,1507,1516,1510
303072,1716653500,0,0,0,0,0,0,0,0,1643,1346,1507,1518,1461,1560
303116,1716663548,0,0,0,0,0,0,0,0,1617,1384,1526,1496,1452,1565
303161,1716673753,0,0,0,0,0,0,0,0,1611,1391,1556,1462,1479,1541
303206,1716684093,0,0,0,0,0,0,0,0,1621,1375,1538,1481,1474,1545
303250,1716694805,0,0,0,0,0,0,0,0,1648,1331,1501,1520,1469,1549
303300,1716705091,0,0,0,0,0,0,0,0,1596,1408,1563,1451,1475,1542
303347,1716715219,0,0,0,0,0,0,0,0,1544,1471,1585,1422,1441,1570
303391,1716725373,0,0,0,0,0,0,0,0,1612,1385,1542,1474,1473,1543
303436,1716735514,0,0,0,0,0,0,0,0,1617,1376,1585,1421,1529,1488
303477,1716747579,0,0,0,0,0,0,0,0,1570,1438,1539,1475,1420,1584
303521,1716762397,0,0,0,0,0,0,0,0,1617,1375,1518,1497,1457,1555
303566,1716773083,0,0,0,0,0,0,0,0,1650,1324,1503,1514,1484,1532
303609,1716784387,0,0,0,0,0,0,0,0,1643,1336,1556,1458,1531,1486
303654,1716794388,0,0,0,0,0,0,0,0,1606,1394,1549,1466,1479,1537
303703,1716804582,0,0,0,0,0,0,0,0,1534,1484,1599,1404,1456,1559
303747,1716815297,0,0,0,0,0,0,0,0,1622,1373,1562,1453,1514,1506
303792,1716825781,0,0,0,0,0,0,0,0,1675,1279,1505,1514,1521,1497
303837,1716836075,0,0,0,0,0,0,0,0,1565,1449,1584,1426,1474,1543
303881,1716845926,0,0,0,0,0,0,0,0,1606,1399,1544,1476,1478,1542
303926,1716855815,0,0,0,0,0,0,0,0,1653,1325,1570,1446,1562,1455
303964,1716869115,0,0,0,0,0,0,0,0,1627,1366,1556,1462,1519,1502
304008,1716879298,0,0,0,0,0,0,0,0,1640,1346,1527,1493,1505,1516
304053,1716889565,0,0,0,0,0,0,0,0,1630,1362,1541,1478,1508,1512
304098,1716900279,0,0,0,0,0,0,0,0,1572,1441,1547,1471,1446,1568
304148,1716911577,0,0,0,0,0,0,0,0,1620,1374,1500,1519,1456,1559
304192,1716922401,0,0,0,0,0,0,0,0,1658,1312,1525,1493,1531,1487
304237,1716932950,0,0,0,0,0,0,0,0,1648,1330,1505,1513,1500,1519
304281,1716943234,0,0,0,0,0,0,0,0,1597,1408,1526,1493,1460,1556
304326,1716953397,0,0,0,0,0,0,0,0,1598,1407,1546,1471,1483,1535
304364,1716966154,0,0,0,0,0,0,0,0,1618,1377,1535,1483,1498,1521
304408,1716980988,0,0,0,0,0,0,0,0,1594,1412,1503,1516,1434,1577
304453,1716991252,0,0,0,0,0,0,0,0,1587,1420,1530,1488,1457,1557
304498,1717001595,0,0,0,0,0,0,0,0,1622,1371,1529,1488,1501,1517
304542,1717011474,0,0,0,0,0,0,0,0,1701,1220,1465,1550,1539,1478
304591,1717022064,0,0,0,0,0,0,0,0,1609,1388,1529,1488,1489,1528
304635,1717032382,0,0,0,0,0,0,0,0,1611,1383,1519,1496,1485,1530
304680,1717042748,0,0,0,0,0,0,0,0,1683,1258,1455,1557,1512,1504
304725,1717053142,0,0,0,0,0,0,0,0,1585,1419,1580,1425,1523,1491
304766,1717065196,0,0,0,0,0,0,0,0,1620,1368,1536,1476,1518,1495
304811,1717076110,0,0,0,0,0,0,0,0,1662,1296,1484,1528,1520,1493
304855,1717086379,0,0,0,0,0,0,0,0,1642,1330,1550,1459,1562,1445
304898,1717097756,0,0,0,0,0,0,0,0,1621,1363,1498,1513,1489,1522
304943,1717108193,0,0,0,0,0,0,0,0,1628,1351,1473,1536,1474,1535
304987,1717118722,0,0,0,0,0,0,0,0,1581,1415,1518,1489,1465,1540
305036,1717129189,0,0,0,0,0,0,0,0,1573,1424,1517,1489,1455,1548
305080,1717140122,0,0,0,0,0,0,0,0,1614,1366,1497,1509,1487,1518
305125,1717150776,0,0,0,0,0,0,0,0,1609,1373,1546,1455,1532,1471
305172,1717161545,0,0,0,0,0,0,0,0,1620,1356,1517,1487,1517,1487
305210,1717174170,0,0,0,0,0,0,0,0,1604,1379,1492,1511,1474,1528
305248,1717186595,0,0,0,0,0,0,0,0,1558,1442,1551,1450,1483,1521
305292,1717197148,0,0,0,0,0,0,0,0,1594,1396,1563,1437,1538,1466
305338,1717207605,0,0,0,0,0,0,0,0,1660,1290,1509,1498,1560,1441
305383,1717218526,0,0,0,0,0,0,0,0,1560,1444,1556,1448,1495,1515
305428,1717229127,0,0,0,0,0,0,0,0,1557,1450,1527,1484,1459,1549
305476,1717240186,0,0,0,0,0,0,0,0,1579,1426,1537,1476,1496,1518
305520,1717251215,0,0,0,0,0,0,0,0,1561,1451,1548,1465,1487,1529
305564,1717262074,0,0,0,0,0,0,0,0,1595,1409,1519,1499,1496,1522
305609,1717276366,0,0,0,0,0,0,0,0,1566,1449,1552,1466,1499,1521
305653,1717287334,0,0,0,0,0,0,0,0,1576,1439,1565,1453,1524,1499
305698,1717301109,0,0,0,0,0,0,0,0,1531,1496,1544,1481,1450,1571
305743,1717310793,0,0,0,0,0,0,0,0,1610,1404,1530,1501,1524,1507
305787,1717321261,0,0,0,0,0,0,0,0,1614,1403,1560,1472,1559,1473
305833,1717331773,0,0,0,0,0,0,0,0,1631,1382,1521,1517,1540,1498
305877,1717342382,0,0,0,0,0,0,0,0,1638,1373,1557,1480,1582,1450
305926,1717352584,0,0,0,0,0,0,0,0,1636,1376,1536,1502,1561,1475
305972,1717363080,0,0,0,0,0,0,0,0,1624,1395,1523,1517,1534,1505
306011,1717375173,0,0,0,0,0,0,0,0,1589,1442,1557,1480,1531,1508
306053,1717386283,0,0,0,0,0,0,0,0,1583,1451,1489,1550,1454,1581
306094,1717397739,0,0,0,0,0,0,0,0,1582,1454,1508,1534,1472,1567
306138,1717408610,0,0,0,0,0,0,0,0,1617,1409,1515,1527,1520,1522
306182,1717418954,0,0,0,0,0,0,0,0,1637,1382,1500,1544,1527,1517
306227,1717429400,0,0,0,0,0,0,0,0,1619,1410,1490,1555,1496,1549
306273,1717439818,0,0,0,0,0,0,0,0,1601,1434,1534,1512,1521,1525
306317,1717450337,0,0,0,0,0,0,0,0,1585,1457,1524,1524,1490,1557
306366,1717460718,0,0,0,0,0,0,0,0,1628,1400,1457,1586,1473,1572
306410,1717471196,0,0,0,0,0,0,0,0,1577,1469,1536,1514,1492,1557
306455,1717481597,0,0,0,0,0,0,0,0,1597,1447,1531,1522,1508,1545
306499,1717492053,0,0,0,0,0,0,0,0,1686,1313,1459,1589,1544,1510
306544,1717502757,0,0,0,0,0,0,0,0,1603,1445,1553,1503,1533,1524
306583,1717515265,0,0,0,0,0,0,0,0,1586,1469,1552,1507,1512,1548
306627,1717525540,0,0,0,0,0,0,0,0,1660,1371,1459,1598,1506,1557
306672,1717535520,0,0,0,0,0,0,0,0,1589,1471,1557,1508,1516,1549
306717,1717545391,0,0,0,0,0,0,0,0,1611,1444,1528,1538,1510,1555
306764,1717556198,0,0,0,0,0,0,0,0,1677,1350,1521,1548,1577,1490
306816,1717571059,0,0,0,0,0,0,0,0,1647,1398,1523,1546,1543,1526
306861,1717581537,0,0,0,0,0,0,0,0,1589,1478,1513,1558,1463,1602
306905,1717592337,0,0,0,0,0,0,0,0,1603,1463,1515,1558,1479,1590
306950,1717606477,0,0,0,0,0,0,0,0,1672,1365,1490,1580,1538,1535
306992,1717617767,0,0,0,0,0,0,0,0,1651,1398,1546,1528,1565,1508
307036,1717628133,0,0,0,0,0,0,0,0,1634,1419,1542,1529,1543,1528
307081,1717638514,0,0,0,0,0,0,0,0,1670,1365,1499,1571,1543,1529
307125,1717648982,0,0,0,0,0,0,0,0,1645,1402,1567,1501,1579,1489
307171,1717659622,0,0,0,0,0,0,0,0,1634,1415,1541,1527,1540,1527
307220,1717669951,0,0,0,0,0,0,0,0,1643,1403,1518,1550,1526,1542
307264,1717680270,0,0,0,0,0,0,0,0,1637,1410,1540,1526,1541,1525
307309,1717690813,0,0,0,0,0,0,0,0,1636,1410,1516,1550,1514,1551
307355,1717701482,0,0,0,0,0,0,0,0,1579,1484,1561,1505,1494,1570
307401,1717716204,0,0,0,0,0,0,0,0,1614,1439,1524,1542,1494,1569
307447,1717730204,0,0,0,0,0,0,0,0,1594,1466,1584,1478,1534,1532
307492,1717741168,0,0,0,0,0,0,0,0,1661,1374,1532,1535,1554,1512
307539,1717752056,0,0,0,0,0,0,0,0,1640,1408,1562,1506,1558,1510
307581,1717764587,0,0,0,0,0,0,0,0,1633,1417,1553,1515,1540,1529
307625,1717774969,0,0,0,0,0,0,0,0,1618,1440,1588,1477,1556,1513
307674,1717785093,0,0,0,0,0,0,0,0,1637,1413,1553,1516,1539,1530
307721,1717795618,0,0,0,0,0,0,0,0,1665,1372,1534,1537,1551,1519
307765,1717806110,0,0,0,0,0,0,0,0,1610,1451,1582,1485,1536,1535
307810,1717821328,0,0,0,0,0,0,0,0,1629,1428,1584,1485,1554,1518
307855,1717831559,0,0,0,0,0,0,0,0,1643,1409,1562,1510,1545,1527
307897,1717843382,0,0,0,0,0,0,0,0,1632,1425,1540,1533,1507,1565
307942,1717853948,0,0,0,0,0,0,0,0,1613,1451,1580,1492,1525,1549
307986,1717864615,0,0,0,0,0,0,0,0,1651,1399,1526,1548,1511,1563
308031,1717875141,0,0,0,0,0,0,0,0,1626,1437,1565,1511,1517,1559
308080,1717885763,0,0,0,0,0,0,0,0,1647,1407,1587,1485,1562,1513
308125,1717895835,0,0,0,0,0,0,0,0,1684,1348,1518,1557,1534,1542
308170,1717906511,0,0,0,0,0,0,0,0,1585,1487,1586,1485,1486,1586
308215,1717917155,0,0,0,0,0,0,0,0,1617,1446,1566,1507,1498,1574
308260,1717931139,0,0,0,0,0,0,0,0,1592,1477,1588,1481,1490,1580
308304,1717942145,0,0,0,0,0,0,0,0,1662,1379,1542,1530,1522,1550
308348,1717954531,0,0,0,0,0,0,0,0,1634,1421,1565,1506,1509,1562
308391,1717969359,0,0,0,0,0,0,0,0,1629,1426,1567,1503,1504,1566
308434,1717979280,0,0,0,0,0,0,0,0,1635,1417,1604,1459,1548,1522
308476,1717989729,0,0,0,0,0,0,0,0,1695,1318,1542,1527,1554,1515
308523,1717999815,0,0,0,0,0,0,0,0,1641,1408,1582,1484,1527,1543
308566,1718009929,0,0,0,0,0,0,0,0,1630,1423,1580,1486,1509,1560
308609,1718019605,0,0,0,0,0,0,0,0,1690,1327,1550,1518,1547,1521
308651,1718030474,0,0,0,0,0,0,0,0,1681,1342,1535,1534,1519,1549
308694,1718048046,0,0,0,0,0,0,0,0,1636,1410,1569,1495,1497,1567
308736,1718058099,0,0,0,0,0,0,0,0,1654,1381,1575,1486,1525,1539
308779,1718068618,0,0,0,0,0,0,0,0,1696,1305,1562,1498,1560,1500
308822,1718079084,0,0,0,0,0,0,0,0,1672,1346,1568,1490,1535,1525
308865,1718089548,0,0,0,0,0,0,0,0,1621,1423,1572,1484,1476,1579
308911,1718100357,0,0,0,0,0,0,0,0,1640,1393,1542,1515,1464,1587
308955,1718110256,0,0,0,0,0,0,0,0,1648,1381,1562,1492,1494,1560
308997,1718120587,0,0,0,0,0,0,0,0,1627,1410,1591,1457,1499,1555
309040,1718131202,0,0,0,0,0,0,0,0,1635,1398,1579,1471,1495,1559
309079,1718142802,0,0,0,0,0,0,0,0,1654,1370,1575,1477,1509,1546
309121,1718154183,0,0,0,0,0,0,0,0,1598,1447,1627,1409,1502,1552
309163,1718165553,0,0,0,0,0,0,0,0,1627,1408,1573,1477,1471,1579
309204,1718177499,0,0,0,0,0,0,0,0,1655,1367,1523,1532,1447,1599
309249,1718188307,0,0,0,0,0,0,0,0,1627,1410,1583,1467,1478,1573
309296,1718199114,0,0,0,0,0,0,0,0,1646,1381,1551,1504,1464,1586
309345,1718210089,0,0,0,0,0,0,0,0,1686,1317,1576,1477,1539,1518
309389,1718220950,0,0,0,0,0,0,0,0,1710,1269,1565,1489,1556,1499
309435,1718231170,0,0,0,0,0,0,0,0,1676,1337,1569,1486,1515,1542
309479,1718241542,0,0,0,0,0,0,0,0,1675,1339,1590,1461,1536,1522
309524,1718251788,0,0,0,0,0,0,0,0,1684,1323,1577,1477,1532,1526
309565,1718263591,0,0,0,0,0,0,0,0,1684,1322,1547,1510,1500,1557
309610,1718277619,0,0,0,0,0,0,0,0,1664,1356,1562,1494,1488,1567
309655,1718288664,0,0,0,0,0,0,0,0,1665,1353,1562,1492,1489,1565
309700,1718299177,0,0,0,0,0,0,0,0,1634,1399,1572,1479,1459,1590
309744,1718309756,0,0,0,0,0,0,0,0,1643,1385,1602,1442,1505,1548
309793,1718319963,0,0,0,0,0,0,0,0,1677,1325,1615,1421,1560,1488
309837,1718330399,0,0,0,0,0,0,0,0,1649,1371,1566,1482,1470,1576
309883,1718340952,0,0,0,0,0,0,0,0,1672,1332,1556,1493,1489,1559
309927,1718351490,0,0,0,0,0,0,0,0,1670,1335,1603,1435,1538,1511
309972,1718365170,0,0,0,0,0,0,0,0,1663,1346,1560,1487,1480,1566
310015,1718376562,0,0,0,0,0,0,0,0,1644,1376,1616,1417,1521,1528
310057,1718388075,0,0,0,0,0,0,0,0,1684,1307,1580,1463,1529,1519
310102,1718399134,0,0,0,0,0,0,0,0,1683,1312,1527,1522,1470,1575
310146,1718409387,0,0,0,0,0,0,0,0,1607,1432,1630,1400,1491,1558
310191,1718420085,0,0,0,0,0,0,0,0,1624,1408,1627,1404,1510,1540
310240,1718430551,0,0,0,0,0,0,0,0,1649,1374,1592,1453,1498,1554
310285,1718440632,0,0,0,0,0,0,0,0,1667,1345,1564,1487,1489,1562
310330,1718451141,0,0,0,0,0,0,0,0,1681,1320,1548,1504,1492,1560
310374,1718462101,0,0,0,0,0,0,0,0,1590,1458,1634,1399,1478,1573
310416,1718474194,0,0,0,0,0,0,0,0,1584,1467,1599,1449,1424,1618
310461,1718484550,0,0,0,0,0,0,0,0,1647,1385,1506,1552,1393,1642
310502,1718495638,0,0,0,0,0,0,0,0,1680,1332,1537,1523,1477,1579
310547,1718506065,0,0,0,0,0,0,0,0,1636,1402,1601,1449,1494,1564
310592,1718516294,0,0,0,0,0,0,0,0,1654,1376,1590,1464,1503,1556
310636,1718526816,0,0,0,0,0,0,0,0,1635,1404,1562,1496,1448,1603
310685,1718537695,0,0,0,0,0,0,0,0,1662,1363,1568,1490,1491,1567
310731,1718548543,0,0,0,0,0,0,0,0,1656,1374,1595,1458,1514,1546
310775,1718558790,0,0,0,0,0,0,0,0,1657,1372,1591,1463,1512,1548
310822,1718569173,0,0,0,0,0,0,0,0,1675,1344,1542,1519,1480,1578
310863,1718583733,0,0,0,0,0,0,0,0,1685,1327,1542,1520,1494,1566
310904,1718598482,0,0,0,0,0,0,0,0,1664,1364,1567,1494,1496,1566
310950,1718609107,0,0,0,0,0,0,0,0,1652,1382,1548,1515,1460,1596
310995,1718619611,0,0,0,0,0,0,0,0,1647,1389,1570,1490,1482,1577
311040,1718630162,0,0,0,0,0,0,0,0,1626,1418,1597,1456,1488,1571
311089,1718641195,0,0,0,0,0,0,0,0,1688,1316,1523,1536,1487,1569
311134,1718651972,0,0,0,0,0,0,0,0,1674,1342,1525,1535,1470,1584
311178,1718662482,0,0,0,0,0,0,0,0,1639,1397,1535,1524,1437,1610
311223,1718672637,0,0,0,0,0,0,0,0,1624,1416,1569,1486,1457,1593
311267,1718682795,0,0,0,0,0,0,0,0,1655,1370,1567,1487,1496,1559
311309,1718695244,0,0,0,0,0,0,0,0,1656,1368,1579,1473,1513,1543
311353,1718705159,0,0,0,0,0,0,0,0,1634,1399,1587,1462,1495,1558
311397,1718715551,0,0,0,0,0,0,0,0,1666,1348,1544,1509,1488,1563
311442,1718726064,0,0,0,0,0,0,0,0,1671,1337,1556,1495,1509,1543
311487,1718736275,0,0,0,0,0,0,0,0,1632,1397,1565,1483,1471,1575
311535,1718747213,0,0,0,0,0,0,0,0,1666,1341,1511,1538,1456,1587
311582,1718757982,0,0,0,0,0,0,0,0,1681,1313,1524,1525,1491,1556
311621,1718770154,0,0,0,0,0,0,0,0,1682,1311,1566,1478,1535,1512
311666,1718780668,0,0,0,0,0,0,0,0,1636,1385,1574,1468,1488,1556
311709,1718792087,0,0,0,0,0,0,0,0,1664,1337,1517,1527,1463,1576
311755,1718802956,0,0,0,0,0,0,0,0,1630,1392,1521,1524,1418,1612
311797,1718814342,0,0,0,0,0,0,0,0,1589,1448,1593,1443,1452,1585
311841,1718825506,0,0,0,0,0,0,0,0,1642,1373,1594,1441,1518,1526
311886,1718835561,0,0,0,0,0,0,0,0,1661,1344,1543,1500,1484,1559
311931,1718845572,0,0,0,0,0,0,0,0,1668,1331,1520,1524,1467,1573
311979,1718856224,0,0,0,0,0,0,0,0,1632,1389,1555,1488,1458,1581
312024,1718867310,0,0,0,0,0,0,0,0,1577,1464,1615,1416,1459,1581
312069,1718878159,0,0,0,0,0,0,0,0,1641,1378,1566,1477,1479,1564
312114,1718889200,0,0,0,0,0,0,0,0,1700,1273,1472,1571,1456,1584
312158,1718906794,0,0,0,0,0,0,0,0,1647,1371,1558,1489,1475,1570
312204,1718917347,0,0,0,0,0,0,0,0,1673,1329,1545,1503,1493,1555
312249,1718928541,0,0,0,0,0,0,0,0,1659,1354,1558,1490,1488,1560
312293,1718938984,0,0,0,0,0,0,0,0,1654,1361,1583,1460,1508,1541
312337,1718949393,0,0,0,0,0,0,0,0,1620,1411,1555,1491,1432,1604
312384,1718959374,0,0,0,0,0,0,0,0,1637,1384,1532,1515,1428,1606
312426,1718971970,0,0,0,0,0,0,0,0,1662,1342,1538,1507,1467,1573
312471,1718982501,0,0,0,0,0,0,0,0,1638,1380,1612,1417,1521,1523
312517,1718993174,0,0,0,0,0,0,0,0,1674,1318,1551,1490,1498,1544
312561,1719003739,0,0,0,0,0,0,0,0,1665,1332,1541,1499,1474,1564
312605,1719014069,0,0,0,0,0,0,0,0,1578,1459,1599,1432,1430,1601
312643,1719026604,0,0,0,0,0,0,0,0,1583,1454,1538,1505,1352,1655
312688,1719037388,0,0,0,0,0,0,0,0,1583,1455,1583,1455,1412,1616
312732,1719047705,0,0,0,0,0,0,0,0,1642,1374,1569,1472,1472,1569
312796,1719089147,0,0,0,0,0,0,0,0,1623,1408,1577,1468,1454,1589
312842,1719099403,0,0,0,0,0,0,0,0,1614,1421,1580,1465,1443,1598
312886,1719109570,0,0,0,0,0,0,0,0,1612,1426,1570,1478,1427,1611
312927,1719124758,0,0,0,0,0,0,0,0,1632,1401,1549,1504,1429,1612
312972,1719135206,0,0,0,0,0,0,0,0,1633,1398,1600,1443,1493,1558
313017,1719145554,0,0,0,0,0,0,0,0,1632,1398,1575,1473,1463,1584
