LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.7699e+05,1.7102e+09,0,0,0,0,0,0,0,0,1714,1406,1537,1615,1582,1572
2.7703e+05,1.7102e+09,0,0,0,0,0,0,0,0,1689,1442,1569,1584,1583,1570
2.7707e+05,1.7102e+09,0,0,0,0,0,0,0,0,1598,1553,1611,1539,1523,1624
2.7711e+05,1.7102e+09,0,0,0,0,0,0,0,0,1585,1564,1578,1571,1472,1664
2.7716e+05,1.7102e+09,0,0,0,0,0,0,0,0,1677,1452,1517,1626,1518,1626
2.772e+05,1.7102e+09,0,0,0,0,0,0,0,0,1634,1504,1593,1550,1545,1598
2.7725e+05,1.7102e+09,0,0,0,0,0,0,0,0,1617,1521,1576,1565,1507,1629
2.7729e+05,1.7102e+09,0,0,0,0,0,0,0,0,1687,1428,1542,1597,1555,1585
2.7734e+05,1.7103e+09,0,0,0,0,0,0,0,0,1687,1425,1561,1576,1574,1563
2.7739e+05,1.7103e+09,0,0,0,0,0,0,0,0,1601,1531,1599,1533,1516,1615
2.7743e+05,1.7103e+09,0,0,0,0,0,0,0,0,1645,1476,1554,1577,1518,1611
2.7748e+05,1.7103e+09,0,0,0,0,0,0,0,0,1687,1414,1534,1593,1549,1579
2.7752e+05,1.7103e+09,0,0,0,0,0,0,0,0,1685,1415,1560,1567,1571,1556
2.7756e+05,1.7103e+09,0,0,0,0,0,0,0,0,1626,1492,1584,1540,1529,1594
2.7761e+05,1.7103e+09,0,0,0,0,0,0,0,0,1678,1421,1540,1583,1546,1578
2.7765e+05,1.7103e+09,0,0,0,0,0,0,0,0,1680,1419,1556,1568,1562,1562
2.777e+05,1.7103e+09,0,0,0,0,0,0,0,0,1624,1493,1575,1548,1515,1605
2.7774e+05,1.7103e+09,0,0,0,0,0,0,0,0,1696,1394,1516,1604,1542,1581
2.7779e+05,1.7104e+09,0,0,0,0,0,0,0,0,1691,1400,1552,1571,1570,1553
2.7784e+05,1.7104e+09,0,0,0,0,0,0,0,0,1664,1441,1576,1547,1563,1560
2.7788e+05,1.7104e+09,0,0,0,0,0,0,0,0,1663,1443,1554,1570,1539,1585
2.7792e+05,1.7104e+09,0,0,0,0,0,0,0,0,1664,1441,1557,1566,1543,1580
2.7796e+05,1.7104e+09,0,0,0,0,0,0,0,0,1633,1483,1561,1563,1511,1610
2.7801e+05,1.7104e+09,0,0,0,0,0,0,0,0,1623,1496,1563,1562,1500,1619
2.7805e+05,1.7104e+09,0,0,0,0,0,0,0,0,1657,1453,1536,1589,1512,1610
2.781e+05,1.7104e+09,0,0,0,0,0,0,0,0,1677,1427,1578,1549,1578,1549
2.7814e+05,1.7104e+09,0,0,0,0,0,0,0,0,1640,1480,1557,1572,1513,1613
2.7819e+05,1.7105e+09,0,0,0,0,0,0,0,0,1605,1523,1579,1551,1494,1629
2.7824e+05,1.7105e+09,0,0,0,0,0,0,0,0,1657,1458,1563,1567,1541,1588
2.7828e+05,1.7105e+09,0,0,0,0,0,0,0,0,1699,1400,1537,1594,1564,1568
2.7833e+05,1.7105e+09,0,0,0,0,0,0,0,0,1615,1515,1608,1522,1539,1593
2.7837e+05,1.7105e+09,0,0,0,0,0,0,0,0,1652,1470,1560,1574,1531,1601
2.7842e+05,1.7105e+09,0,0,0,0,0,0,0,0,1680,1435,1539,1596,1542,1593
2.7846e+05,1.7105e+09,0,0,0,0,0,0,0,0,1682,1432,1550,1587,1556,1581
2.785e+05,1.7105e+09,0,0,0,0,0,0,0,0,1616,1520,1592,1547,1522,1614
2.7855e+05,1.7105e+09,0,0,0,0,0,0,0,0,1667,1459,1551,1590,1538,1602
2.786e+05,1.7106e+09,0,0,0,0,0,0,0,0,1692,1425,1552,1591,1568,1575
2.7864e+05,1.7106e+09,0,0,0,0,0,0,0,0,1663,1469,1578,1567,1561,1584
2.7868e+05,1.7106e+09,0,0,0,0,0,0,0,0,1630,1512,1576,1570,1520,1622
2.7872e+05,1.7106e+09,0,0,0,0,0,0,0,0,1642,1499,1568,1580,1525,1620
2.7876e+05,1.7106e+09,0,0,0,0,0,0,0,0,1672,1463,1593,1557,1585,1566
2.788e+05,1.7106e+09,0,0,0,0,0,0,0,0,1698,1427,1562,1589,1585,1566
2.7885e+05,1.7106e+09,0,0,0,0,0,0,0,0,1678,1456,1568,1584,1568,1585
2.7889e+05,1.7106e+09,0,0,0,0,0,0,0,0,1625,1524,1590,1562,1530,1619
2.7893e+05,1.7106e+09,0,0,0,0,0,0,0,0,1694,1437,1551,1603,1569,1585
2.7898e+05,1.7107e+09,0,0,0,0,0,0,0,0,1702,1425,1552,1602,1579,1575
2.7902e+05,1.7107e+09,0,0,0,0,0,0,0,0,1671,1469,1571,1584,1564,1591
2.7906e+05,1.7107e+09,0,0,0,0,0,0,0,0,1691,1444,1564,1592,1578,1578
2.7911e+05,1.7107e+09,0,0,0,0,0,0,0,0,1662,1480,1556,1598,1538,1614
2.7915e+05,1.7107e+09,0,0,0,0,0,0,0,0,1665,1476,1578,1576,1565,1589
2.7919e+05,1.7107e+09,0,0,0,0,0,0,0,0,1709,1413,1572,1582,1609,1544
2.7924e+05,1.7107e+09,0,0,0,0,0,0,0,0,1663,1477,1587,1566,1572,1580
2.7928e+05,1.7107e+09,0,0,0,0,0,0,0,0,1662,1476,1577,1574,1563,1588
2.7931e+05,1.7107e+09,0,0,0,0,0,0,0,0,1697,1425,1564,1585,1590,1558
2.7936e+05,1.7107e+09,0,0,0,0,0,0,0,0,1686,1437,1578,1568,1592,1553
2.794e+05,1.7108e+09,0,0,0,0,0,0,0,0,1660,1470,1573,1571,1559,1584
2.7945e+05,1.7108e+09,0,0,0,0,0,0,0,0,1635,1499,1584,1556,1542,1598
2.7949e+05,1.7108e+09,0,0,0,0,0,0,0,0,1622,1511,1572,1565,1515,1618
2.7953e+05,1.7108e+09,0,0,0,0,0,0,0,0,1667,1450,1542,1591,1538,1594
2.7958e+05,1.7108e+09,0,0,0,0,0,0,0,0,1654,1462,1568,1561,1551,1578
2.7962e+05,1.7108e+09,0,0,0,0,0,0,0,0,1613,1509,1576,1550,1513,1610
2.7967e+05,1.7108e+09,0,0,0,0,0,0,0,0,1668,1436,1562,1562,1561,1562
2.7971e+05,1.7108e+09,0,0,0,0,0,0,0,0,1611,1505,1582,1537,1519,1600
2.7976e+05,1.7109e+09,0,0,0,0,0,0,0,0,1664,1435,1550,1568,1548,1570
2.798e+05,1.7109e+09,0,0,0,0,0,0,0,0,1653,1449,1583,1534,1569,1549
2.7985e+05,1.7109e+09,0,0,0,0,0,0,0,0,1623,1486,1588,1528,1539,1577
2.7989e+05,1.7109e+09,0,0,0,0,0,0,0,0,1656,1445,1566,1551,1555,1563
2.7994e+05,1.7109e+09,0,0,0,0,0,0,0,0,1632,1477,1594,1522,1556,1562
2.7999e+05,1.7109e+09,0,0,0,0,0,0,0,0,1700,1381,1547,1572,1586,1532
2.8003e+05,1.7109e+09,0,0,0,0,0,0,0,0,1702,1379,1562,1559,1602,1516
2.8007e+05,1.7109e+09,0,0,0,0,0,0,0,0,1630,1482,1595,1523,1554,1566
2.8012e+05,1.7109e+09,0,0,0,0,0,0,0,0,1670,1432,1540,1583,1542,1581
2.8016e+05,1.7109e+09,0,0,0,0,0,0,0,0,1674,1429,1561,1564,1567,1558
2.8021e+05,1.711e+09,0,0,0,0,0,0,0,0,1668,1440,1538,1588,1536,1590
2.8025e+05,1.711e+09,0,0,0,0,0,0,0,0,1676,1429,1577,1551,1585,1543
2.8029e+05,1.711e+09,0,0,0,0,0,0,0,0,1716,1367,1539,1588,1594,1533
2.8034e+05,1.711e+09,0,0,0,0,0,0,0,0,1656,1459,1600,1528,1583,1546
2.8038e+05,1.711e+09,0,0,0,0,0,0,0,0,1663,1450,1558,1572,1549,1580
2.8043e+05,1.711e+09,0,0,0,0,0,0,0,0,1653,1463,1602,1525,1581,1547
2.8047e+05,1.711e+09,0,0,0,0,0,0,0,0,1693,1403,1581,1546,1607,1517
2.8052e+05,1.711e+09,0,0,0,0,0,0,0,0,1702,1385,1542,1582,1582,1542
2.8056e+05,1.7111e+09,0,0,0,0,0,0,0,0,1675,1424,1550,1572,1558,1564
2.806e+05,1.7111e+09,0,0,0,0,0,0,0,0,1640,1471,1579,1542,1547,1574
2.8065e+05,1.7111e+09,0,0,0,0,0,0,0,0,1642,1467,1529,1590,1498,1617
2.8069e+05,1.7111e+09,0,0,0,0,0,0,0,0,1608,1508,1578,1540,1511,1605
2.8074e+05,1.7111e+09,0,0,0,0,0,0,0,0,1629,1480,1573,1544,1532,1585
2.8079e+05,1.7111e+09,0,0,0,0,0,0,0,0,1687,1401,1537,1580,1562,1556
2.8083e+05,1.7111e+09,0,0,0,0,0,0,0,0,1650,1453,1573,1544,1555,1562
2.8088e+05,1.7111e+09,0,0,0,0,0,0,0,0,1619,1493,1543,1574,1489,1622
2.8092e+05,1.7111e+09,0,0,0,0,0,0,0,0,1652,1451,1546,1572,1530,1586
2.8096e+05,1.7112e+09,0,0,0,0,0,0,0,0,1645,1459,1537,1579,1515,1599
2.8101e+05,1.7112e+09,0,0,0,0,0,0,0,0,1631,1477,1570,1545,1533,1582
2.8105e+05,1.7112e+09,0,0,0,0,0,0,0,0,1620,1491,1588,1527,1541,1576
2.811e+05,1.7112e+09,0,0,0,0,0,0,0,0,1672,1427,1543,1577,1553,1567
2.8114e+05,1.7112e+09,0,0,0,0,0,0,0,0,1607,1513,1610,1509,1547,1576
2.8119e+05,1.7112e+09,0,0,0,0,0,0,0,0,1629,1491,1575,1552,1534,1592
2.8124e+05,1.7112e+09,0,0,0,0,0,0,0,0,1673,1438,1543,1588,1551,1580
2.8128e+05,1.7112e+09,0,0,0,0,0,0,0,0,1653,1468,1570,1565,1554,1580
2.8132e+05,1.7112e+09,0,0,0,0,0,0,0,0,1634,1497,1559,1578,1520,1614
2.8137e+05,1.7113e+09,0,0,0,0,0,0,0,0,1682,1435,1525,1612,1544,1595
2.8142e+05,1.7113e+09,0,0,0,0,0,0,0,0,1724,1372,1511,1626,1581,1560
2.8146e+05,1.7113e+09,0,0,0,0,0,0,0,0,1640,1494,1607,1532,1579,1562
2.815e+05,1.7113e+09,0,0,0,0,0,0,0,0,1647,1484,1577,1564,1557,1584
2.8155e+05,1.7113e+09,0,0,0,0,0,0,0,0,1666,1460,1567,1574,1569,1572
2.816e+05,1.7113e+09,0,0,0,0,0,0,0,0,1651,1477,1587,1551,1574,1565
2.8165e+05,1.7113e+09,0,0,0,0,0,0,0,0,1639,1491,1588,1549,1561,1577
2.8169e+05,1.7113e+09,0,0,0,0,0,0,0,0,1611,1521,1568,1566,1512,1619
2.8174e+05,1.7113e+09,0,0,0,0,0,0,0,0,1706,1390,1506,1622,1563,1570
2.8178e+05,1.7114e+09,0,0,0,0,0,0,0,0,1655,1460,1544,1584,1540,1588
2.8183e+05,1.7114e+09,0,0,0,0,0,0,0,0,1671,1434,1522,1602,1539,1587
2.8187e+05,1.7114e+09,0,0,0,0,0,0,0,0,1645,1467,1554,1569,1541,1582
2.8192e+05,1.7114e+09,0,0,0,0,0,0,0,0,1613,1503,1597,1522,1551,1569
2.8196e+05,1.7114e+09,0,0,0,0,0,0,0,0,1649,1453,1560,1557,1554,1562
2.82e+05,1.7114e+09,0,0,0,0,0,0,0,0,1703,1367,1523,1588,1582,1529
2.8205e+05,1.7114e+09,0,0,0,0,0,0,0,0,1643,1452,1584,1524,1575,1533
2.821e+05,1.7114e+09,0,0,0,0,0,0,0,0,1640,1451,1563,1541,1554,1550
2.8214e+05,1.7115e+09,0,0,0,0,0,0,0,0,1621,1472,1570,1531,1540,1561
2.8219e+05,1.7115e+09,0,0,0,0,0,0,0,0,1645,1438,1569,1529,1567,1531
2.8223e+05,1.7115e+09,0,0,0,0,0,0,0,0,1672,1395,1523,1572,1556,1540
2.8227e+05,1.7115e+09,0,0,0,0,0,0,0,0,1640,1444,1577,1520,1571,1526
2.8232e+05,1.7115e+09,0,0,0,0,0,0,0,0,1585,1512,1578,1519,1511,1585
2.8236e+05,1.7115e+09,0,0,0,0,0,0,0,0,1640,1447,1534,1567,1527,1573
2.8241e+05,1.7115e+09,0,0,0,0,0,0,0,0,1647,1439,1535,1567,1537,1566
2.8245e+05,1.7115e+09,0,0,0,0,0,0,0,0,1585,1517,1578,1524,1511,1590
2.825e+05,1.7115e+09,0,0,0,0,0,0,0,0,1605,1495,1567,1538,1523,1581
2.8255e+05,1.7115e+09,0,0,0,0,0,0,0,0,1652,1437,1535,1571,1543,1564
2.8259e+05,1.7116e+09,0,0,0,0,0,0,0,0,1673,1411,1565,1545,1595,1513
2.8263e+05,1.7116e+09,0,0,0,0,0,0,0,0,1661,1435,1545,1569,1561,1554
2.8267e+05,1.7116e+09,0,0,0,0,0,0,0,0,1680,1411,1566,1551,1602,1513
2.8272e+05,1.7116e+09,0,0,0,0,0,0,0,0,1643,1466,1601,1517,1595,1524
2.8276e+05,1.7116e+09,0,0,0,0,0,0,0,0,1643,1471,1555,1569,1549,1575
2.828e+05,1.7116e+09,0,0,0,0,0,0,0,0,1644,1473,1583,1545,1576,1552
2.8285e+05,1.7116e+09,0,0,0,0,0,0,0,0,1657,1461,1577,1555,1584,1547
2.8289e+05,1.7116e+09,0,0,0,0,0,0,0,0,1696,1411,1530,1605,1581,1555
2.8294e+05,1.7116e+09,0,0,0,0,0,0,0,0,1653,1477,1587,1554,1586,1555
2.8299e+05,1.7117e+09,0,0,0,0,0,0,0,0,1653,1480,1581,1563,1580,1564
2.8303e+05,1.7117e+09,0,0,0,0,0,0,0,0,1613,1532,1588,1559,1542,1604
2.8308e+05,1.7117e+09,0,0,0,0,0,0,0,0,1675,1458,1552,1598,1574,1576
2.8312e+05,1.7117e+09,0,0,0,0,0,0,0,0,1645,1501,1565,1588,1553,1600
2.8317e+05,1.7117e+09,0,0,0,0,0,0,0,0,1713,1410,1510,1640,1578,1578
2.8321e+05,1.7117e+09,0,0,0,0,0,0,0,0,1665,1481,1575,1583,1584,1574
2.8326e+05,1.7117e+09,0,0,0,0,0,0,0,0,1632,1523,1570,1589,1542,1616
2.833e+05,1.7117e+09,0,0,0,0,0,0,0,0,1617,1543,1567,1595,1520,1637
2.8335e+05,1.7117e+09,0,0,0,0,0,0,0,0,1687,1458,1550,1612,1583,1581
2.834e+05,1.7118e+09,0,0,0,0,0,0,0,0,1703,1434,1561,1602,1611,1551
2.8344e+05,1.7118e+09,0,0,0,0,0,0,0,0,1652,1505,1577,1587,1568,1595
2.8349e+05,1.7118e+09,0,0,0,0,0,0,0,0,1696,1446,1581,1583,1621,1541
2.8353e+05,1.7118e+09,0,0,0,0,0,0,0,0,1628,1534,1587,1578,1552,1612
2.8358e+05,1.7118e+09,0,0,0,0,0,0,0,0,1652,1503,1560,1603,1551,1611
2.8362e+05,1.7118e+09,0,0,0,0,0,0,0,0,1701,1435,1550,1611,1598,1563
2.8367e+05,1.7118e+09,0,0,0,0,0,0,0,0,1696,1441,1565,1596,1606,1554
2.8371e+05,1.7118e+09,0,0,0,0,0,0,0,0,1621,1533,1582,1575,1539,1616
2.8376e+05,1.7119e+09,0,0,0,0,0,0,0,0,1645,1501,1564,1590,1549,1604
2.8381e+05,1.7119e+09,0,0,0,0,0,0,0,0,1692,1435,1545,1605,1584,1567
2.8385e+05,1.7119e+09,0,0,0,0,0,0,0,0,1701,1416,1554,1593,1604,1542
2.839e+05,1.7119e+09,0,0,0,0,0,0,0,0,1658,1473,1575,1568,1575,1568
2.8394e+05,1.7119e+09,0,0,0,0,0,0,0,0,1587,1550,1588,1549,1511,1622
2.8398e+05,1.7119e+09,0,0,0,0,0,0,0,0,1635,1489,1548,1584,1525,1605
2.8402e+05,1.7119e+09,0,0,0,0,0,0,0,0,1641,1478,1556,1572,1541,1587
2.8407e+05,1.7119e+09,0,0,0,0,0,0,0,0,1677,1426,1549,1577,1575,1551
2.8411e+05,1.7119e+09,0,0,0,0,0,0,0,0,1677,1424,1544,1580,1569,1555
2.8416e+05,1.712e+09,0,0,0,0,0,0,0,0,1606,1513,1575,1547,1518,1601
2.842e+05,1.712e+09,0,0,0,0,0,0,0,0,1636,1476,1541,1580,1518,1601
2.8425e+05,1.712e+09,0,0,0,0,0,0,0,0,1671,1426,1557,1563,1574,1546
2.8429e+05,1.712e+09,0,0,0,0,0,0,0,0,1662,1437,1598,1518,1604,1511
2.8433e+05,1.712e+09,0,0,0,0,0,0,0,0,1660,1439,1549,1568,1552,1565
2.8437e+05,1.712e+09,0,0,0,0,0,0,0,0,1696,1381,1537,1577,1582,1531
2.8442e+05,1.712e+09,0,0,0,0,0,0,0,0,1647,1451,1547,1566,1535,1577
2.8446e+05,1.712e+09,0,0,0,0,0,0,0,0,1604,1504,1564,1547,1502,1605
2.845e+05,1.712e+09,0,0,0,0,0,0,0,0,1608,1498,1548,1562,1487,1617
2.8454e+05,1.7121e+09,0,0,0,0,0,0,0,0,1598,1509,1569,1541,1498,1608
2.8458e+05,1.7121e+09,0,0,0,0,0,0,0,0,1625,1475,1569,1540,1530,1578
2.8463e+05,1.7121e+09,0,0,0,0,0,0,0,0,1678,1404,1509,1597,1530,1578
2.8467e+05,1.7121e+09,0,0,0,0,0,0,0,0,1615,1492,1570,1542,1514,1596
2.8472e+05,1.7121e+09,0,0,0,0,0,0,0,0,1632,1471,1553,1559,1516,1594
2.8476e+05,1.7121e+09,0,0,0,0,0,0,0,0,1680,1406,1521,1591,1536,1577
2.848e+05,1.7121e+09,0,0,0,0,0,0,0,0,1640,1465,1571,1544,1537,1578
2.8484e+05,1.7121e+09,0,0,0,0,0,0,0,0,1628,1479,1551,1564,1502,1609
2.8488e+05,1.7121e+09,0,0,0,0,0,0,0,0,1642,1464,1565,1552,1530,1586
2.8493e+05,1.7121e+09,0,0,0,0,0,0,0,0,1655,1445,1557,1559,1537,1579
2.8497e+05,1.7122e+09,0,0,0,0,0,0,0,0,1631,1478,1544,1574,1491,1621
2.8502e+05,1.7122e+09,0,0,0,0,0,0,0,0,1628,1482,1586,1531,1530,1587
2.8506e+05,1.7122e+09,0,0,0,0,0,0,0,0,1630,1479,1535,1582,1477,1632
2.8511e+05,1.7122e+09,0,0,0,0,0,0,0,0,1644,1461,1536,1581,1495,1617
2.8515e+05,1.7122e+09,0,0,0,0,0,0,0,0,1675,1414,1551,1564,1547,1568
2.8519e+05,1.7122e+09,0,0,0,0,0,0,0,0,1667,1423,1531,1580,1516,1594
2.8524e+05,1.7122e+09,0,0,0,0,0,0,0,0,1642,1455,1563,1547,1518,1590
2.8528e+05,1.7122e+09,0,0,0,0,0,0,0,0,1673,1406,1584,1520,1578,1527
2.8533e+05,1.7123e+09,0,0,0,0,0,0,0,0,1716,1329,1527,1575,1574,1528
2.8538e+05,1.7123e+09,0,0,0,0,0,0,0,0,1660,1417,1567,1532,1547,1552
2.8542e+05,1.7123e+09,0,0,0,0,0,0,0,0,1634,1448,1559,1536,1509,1584
2.8547e+05,1.7123e+09,0,0,0,0,0,0,0,0,1665,1401,1551,1541,1538,1554
2.8551e+05,1.7123e+09,0,0,0,0,0,0,0,0,1660,1405,1561,1528,1544,1545
2.8556e+05,1.7123e+09,0,0,0,0,0,0,0,0,1683,1365,1543,1544,1554,1533
2.856e+05,1.7123e+09,0,0,0,0,0,0,0,0,1684,1358,1533,1550,1547,1535
2.8565e+05,1.7123e+09,0,0,0,0,0,0,0,0,1603,1469,1584,1492,1507,1570
2.8569e+05,1.7123e+09,0,0,0,0,0,0,0,0,1619,1444,1548,1527,1488,1584
2.8574e+05,1.7123e+09,0,0,0,0,0,0,0,0,1636,1417,1527,1544,1489,1580
2.8578e+05,1.7124e+09,0,0,0,0,0,0,0,0,1644,1403,1547,1523,1520,1549
2.8583e+05,1.7124e+09,0,0,0,0,0,0,0,0,1646,1396,1542,1525,1518,1548
2.8587e+05,1.7124e+09,0,0,0,0,0,0,0,0,1632,1415,1557,1507,1519,1546
2.8592e+05,1.7124e+09,0,0,0,0,0,0,0,0,1655,1381,1540,1525,1530,1535
2.8596e+05,1.7124e+09,0,0,0,0,0,0,0,0,1617,1436,1553,1512,1499,1565
2.8601e+05,1.7124e+09,0,0,0,0,0,0,0,0,1610,1446,1534,1533,1471,1591
2.8605e+05,1.7124e+09,0,0,0,0,0,0,0,0,1609,1450,1535,1533,1470,1593
2.8609e+05,1.7124e+09,0,0,0,0,0,0,0,0,1665,1369,1515,1552,1520,1547
2.8614e+05,1.7124e+09,0,0,0,0,0,0,0,0,1661,1378,1525,1545,1526,1545
2.8618e+05,1.7125e+09,0,0,0,0,0,0,0,0,1621,1440,1550,1524,1504,1569
2.8622e+05,1.7125e+09,0,0,0,0,0,0,0,0,1590,1482,1561,1516,1478,1594
2.8627e+05,1.7125e+09,0,0,0,0,0,0,0,0,1627,1439,1544,1535,1504,1573
2.8632e+05,1.7125e+09,0,0,0,0,0,0,0,0,1692,1344,1532,1551,1567,1515
2.8636e+05,1.7125e+09,0,0,0,0,0,0,0,0,1686,1359,1521,1564,1550,1536
2.8641e+05,1.7125e+09,0,0,0,0,0,0,0,0,1693,1351,1506,1581,1544,1545
2.8645e+05,1.7125e+09,0,0,0,0,0,0,0,0,1626,1453,1552,1539,1509,1579
2.865e+05,1.7125e+09,0,0,0,0,0,0,0,0,1572,1519,1545,1547,1436,1641
2.8654e+05,1.7125e+09,0,0,0,0,0,0,0,0,1618,1468,1542,1552,1489,1601
2.8659e+05,1.7126e+09,0,0,0,0,0,0,0,0,1644,1434,1552,1543,1530,1564
2.8663e+05,1.7126e+09,0,0,0,0,0,0,0,0,1613,1474,1597,1492,1542,1551
2.8667e+05,1.7126e+09,0,0,0,0,0,0,0,0,1617,1468,1601,1487,1551,1542
2.8672e+05,1.7126e+09,0,0,0,0,0,0,0,0,1691,1358,1567,1524,1600,1486
2.8676e+05,1.7126e+09,0,0,0,0,0,0,0,0,1694,1349,1551,1538,1589,1496
2.8681e+05,1.7126e+09,0,0,0,0,0,0,0,0,1658,1404,1530,1556,1529,1558
2.8686e+05,1.7126e+09,0,0,0,0,0,0,0,0,1624,1447,1557,1525,1518,1564
2.869e+05,1.7126e+09,0,0,0,0,0,0,0,0,1638,1425,1590,1486,1570,1509
2.8694e+05,1.7126e+09,0,0,0,0,0,0,0,0,1600,1468,1606,1461,1549,1526
2.8699e+05,1.7127e+09,0,0,0,0,0,0,0,0,1631,1423,1553,1518,1528,1542
2.8703e+05,1.7127e+09,0,0,0,0,0,0,0,0,1604,1454,1552,1513,1499,1565
2.8708e+05,1.7127e+09,0,0,0,0,0,0,0,0,1681,1333,1460,1595,1505,1556
2.8712e+05,1.7127e+09,0,0,0,0,0,0,0,0,1602,1448,1583,1471,1534,1525
2.8717e+05,1.7127e+09,0,0,0,0,0,0,0,0,1585,1465,1553,1502,1485,1568
2.8722e+05,1.7127e+09,0,0,0,0,0,0,0,0,1639,1390,1491,1560,1486,1565
2.8726e+05,1.7127e+09,0,0,0,0,0,0,0,0,1628,1401,1528,1521,1513,1536
2.8731e+05,1.7127e+09,0,0,0,0,0,0,0,0,1646,1370,1508,1538,1517,1529
2.8735e+05,1.7127e+09,0,0,0,0,0,0,0,0,1649,1362,1487,1554,1502,1541
2.874e+05,1.7128e+09,0,0,0,0,0,0,0,0,1653,1352,1504,1537,1526,1516
2.8744e+05,1.7128e+09,0,0,0,0,0,0,0,0,1601,1426,1553,1485,1517,1523
2.8748e+05,1.7128e+09,0,0,0,0,0,0,0,0,1602,1424,1494,1543,1457,1576
2.8752e+05,1.7128e+09,0,0,0,0,0,0,0,0,1647,1357,1515,1524,1533,1505
2.8756e+05,1.7128e+09,0,0,0,0,0,0,0,0,1628,1386,1516,1521,1513,1524
2.8761e+05,1.7128e+09,0,0,0,0,0,0,0,0,1623,1391,1533,1503,1527,1509
2.8766e+05,1.7128e+09,0,0,0,0,0,0,0,0,1660,1332,1509,1526,1547,1487
2.877e+05,1.7128e+09,0,0,0,0,0,0,0,0,1632,1377,1497,1537,1503,1532
2.8775e+05,1.7128e+09,0,0,0,0,0,0,0,0,1587,1438,1545,1488,1501,1533
2.8779e+05,1.7129e+09,0,0,0,0,0,0,0,0,1610,1407,1482,1550,1463,1566
2.8784e+05,1.7129e+09,0,0,0,0,0,0,0,0,1614,1402,1539,1494,1527,1507
2.8788e+05,1.7129e+09,0,0,0,0,0,0,0,0,1637,1367,1530,1503,1545,1487
2.8792e+05,1.7129e+09,0,0,0,0,0,0,0,0,1655,1337,1509,1523,1546,1485
2.8797e+05,1.7129e+09,0,0,0,0,0,0,0,0,1650,1342,1493,1537,1527,1504
2.8801e+05,1.7129e+09,0,0,0,0,0,0,0,0,1602,1414,1514,1516,1491,1538
2.8806e+05,1.7129e+09,0,0,0,0,0,0,0,0,1574,1448,1544,1483,1491,1536
2.881e+05,1.7129e+09,0,0,0,0,0,0,0,0,1589,1428,1517,1509,1480,1545
2.8815e+05,1.7129e+09,0,0,0,0,0,0,0,0,1590,1422,1531,1493,1497,1526
2.882e+05,1.713e+09,0,0,0,0,0,0,0,0,1617,1382,1521,1500,1519,1502
2.8824e+05,1.713e+09,0,0,0,0,0,0,0,0,1587,1420,1529,1489,1495,1523
2.8828e+05,1.713e+09,0,0,0,0,0,0,0,0,1568,1441,1537,1477,1483,1532
2.8833e+05,1.713e+09,0,0,0,0,0,0,0,0,1541,1471,1496,1518,1406,1594
2.8837e+05,1.713e+09,0,0,0,0,0,0,0,0,1526,1486,1535,1476,1434,1571
2.8841e+05,1.713e+09,0,0,0,0,0,0,0,0,1527,1481,1562,1441,1468,1540
2.8846e+05,1.713e+09,0,0,0,0,0,0,0,0,1571,1430,1511,1498,1462,1544
2.885e+05,1.713e+09,0,0,0,0,0,0,0,0,1583,1414,1510,1499,1475,1533
2.8855e+05,1.713e+09,0,0,0,0,0,0,0,0,1595,1394,1519,1486,1501,1504
2.886e+05,1.7131e+09,0,0,0,0,0,0,0,0,1593,1397,1522,1484,1502,1504
2.8864e+05,1.7131e+09,0,0,0,0,0,0,0,0,1634,1334,1508,1497,1535,1468
2.8869e+05,1.7131e+09,0,0,0,0,0,0,0,0,1631,1337,1454,1547,1483,1521
2.8873e+05,1.7131e+09,0,0,0,0,0,0,0,0,1609,1374,1517,1489,1517,1489
2.8877e+05,1.7131e+09,0,0,0,0,0,0,0,0,1651,1306,1471,1533,1523,1482
2.8882e+05,1.7131e+09,0,0,0,0,0,0,0,0,1638,1330,1540,1465,1572,1427
2.8886e+05,1.7131e+09,0,0,0,0,0,0,0,0,1636,1331,1477,1528,1511,1494
2.8891e+05,1.7131e+09,0,0,0,0,0,0,0,0,1643,1319,1461,1542,1506,1499
2.8895e+05,1.7131e+09,0,0,0,0,0,0,0,0,1667,1274,1466,1538,1540,1464
2.89e+05,1.7131e+09,0,0,0,0,0,0,0,0,1658,1287,1478,1523,1542,1458
2.8905e+05,1.7132e+09,0,0,0,0,0,0,0,0,1656,1285,1429,1562,1495,1503
2.8908e+05,1.7132e+09,0,0,0,0,0,0,0,0,1647,1298,1461,1533,1513,1482
2.8913e+05,1.7132e+09,0,0,0,0,0,0,0,0,1612,1353,1449,1540,1461,1530
2.8917e+05,1.7132e+09,0,0,0,0,0,0,0,0,1588,1385,1489,1501,1475,1515
2.8922e+05,1.7132e+09,0,0,0,0,0,0,0,0,1600,1364,1448,1536,1449,1535
2.8926e+05,1.7132e+09,0,0,0,0,0,0,0,0,1590,1374,1497,1486,1487,1497
2.893e+05,1.7132e+09,0,0,0,0,0,0,0,0,1620,1323,1497,1482,1524,1453
2.8935e+05,1.7132e+09,0,0,0,0,0,0,0,0,1667,1222,1407,1557,1501,1472
2.8939e+05,1.7132e+09,0,0,0,0,0,0,0,0,1542,1422,1525,1442,1467,1502
