LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
301121,1716165488,-3.85,-4.37,-4,-3.71,8.6,10.39,0.05,0.02,3
301164,1716176175,-3.83,-4.28,-4.12,-3.91,8.609999999999999,10.38,0.05,0.02,3
301206,1716186790,-3.81,-4.21,-4.24,-4.17,8.619999999999999,10.38,0.05,0.02,3
301249,1716197185,-3.79,-4.14,-4.35,-4.43,8.619999999999999,10.41,0.05,0.02,3
301286,1716209537,-3.78,-4.11,-4.4,-4.65,8.630000000000001,10.42,0.05,0.02,3
301330,1716219802,-3.76,-4.05,-4.5,-4.83,8.630000000000001,10.38,0.05,0.02,3
301374,1716229764,-3.73,-4.06,-4.6,-4.99,8.640000000000001,10.42,0.05,0.02,3
301417,1716240243,-3.7,-4.17,-4.68,-5.22,8.65,10.42,0.05,0.02,3
301459,1716251138,-3.66,-4.09,-4.76,-5.36,8.65,10.41,0.05,0.02,3
301502,1716261306,-3.62,-4.06,-4.82,-5.48,8.65,10.41,0.05,0.02,3
301548,1716271635,-3.6,-4.15,-4.85,-5.64,8.66,10.4,0.05,0.02,3
301591,1716282334,-3.58,-4.09,-4.88,-5.73,8.66,10.38,0.05,0.02,3
301634,1716292797,-3.57,-4.1,-4.91,-5.84,8.66,10.39,0.05,0.02,3
301676,1716303143,-3.55,-4.19,-4.95,-5.93,8.66,10.36,0.05,0.02,3
301712,1716315352,-3.54,-4.16,-4.95,-5.93,8.66,10.39,0.05,0.02,3
301755,1716325594,-3.52,-4.19,-4.94,-5.96,8.66,10.36,0.05,0.02,3
301798,1716336206,-3.51,-4.17,-4.88,-6.04,8.66,10.34,0.05,0.02,3
301840,1716347063,-3.5,-4.12,-4.81,-6.04,8.65,10.32,0.05,0.02,3
301882,1716357608,-3.48,-4.24,-4.71,-6.04,8.65,10.29,0.05,0.02,3
301930,1716374550,-3.46,-4.24,-4.49,-6.06,8.630000000000001,10.28,0.05,0.02,3
301975,1716384596,-3.46,-4.25,-4.3,-5.93,8.619999999999999,10.26,0.05,0.02,3
302020,1716395102,-3.48,-4.2,-4.11,-5.86,8.609999999999999,10.22,0.05,0.02,3
302064,1716405119,-3.51,-4.23,-3.93,-5.82,8.6,10.18,0.05,0.02,3
302109,1716415403,-3.55,-4.19,-3.77,-5.65,8.59,10.2,0.05,0.02,3
302148,1716428579,-3.56,-4.3,-3.7,-5.49,8.59,10.16,0.05,0.02,3
302193,1716438628,-3.54,-4.27,-3.56,-5.29,8.58,10.14,0.05,0.02,3
302238,1716448946,-3.52,-4.24,-3.41,-5.12,8.57,10.09,0.05,0.02,3
302283,1716459344,-3.51,-4.32,-3.28,-4.92,8.56,10.08,0.05,0.02,3
302327,1716469968,-3.49,-4.36,-3.16,-4.61,8.550000000000001,10.08,0.05,0.02,3
302376,1716480976,-3.47,-4.4,-3.04,-4.41,8.550000000000001,10.05,0.05,0.02,3
302420,1716490766,-3.45,-4.39,-2.92,-4.21,8.539999999999999,10.02,0.05,0.02,3
302466,1716501276,-3.44,-4.39,-2.8,-4.06,8.529999999999999,10.01,0.05,0.02,3
302510,1716511523,-3.42,-4.46,-2.67,-3.86,8.52,9.99,0.05,0.02,3
302552,1716522638,-3.42,-4.4,-2.58,-3.63,8.52,9.970000000000001,0.05,0.02,3
302597,1716533705,-3.4,-4.47,-2.47,-3.45,8.51,9.960000000000001,0.05,0.02,3
302642,1716544157,-3.39,-4.53,-2.35,-3.24,8.5,9.92,0.05,0.02,3
302684,1716555914,-3.38,-4.43,-2.26,-3.08,8.5,9.890000000000001,0.05,0.02,3
302728,1716570350,-3.36,-4.37,-2.12,-2.89,8.49,9.859999999999999,0.05,0.02,3
302772,1716580818,-3.35,-4.38,-2.02,-2.75,8.48,9.83,0.05,0.02,3
302821,1716591766,-3.33,-4.35,-1.93,-2.57,8.48,9.82,0.05,0.01,3
302865,1716602546,-3.31,-4.32,-1.84,-2.41,8.470000000000001,9.77,0.05,0.01,3
302910,1716613518,-3.31,-4.31,-1.77,-2.19,8.470000000000001,9.76,0.05,0.01,3
302955,1716624485,-3.3,-4.32,-1.7,-2.12,8.470000000000001,9.699999999999999,0.05,0.01,3
302999,1716641794,-3.29,-4.12,-1.63,-1.95,8.460000000000001,9.66,0.05,0.01,3
303046,1716652703,-3.28,-4.14,-1.57,-1.81,8.460000000000001,9.630000000000001,0.05,0.01,3
303090,1716662765,-3.27,-4.1,-1.52,-1.77,8.460000000000001,9.57,0.05,0.01,3
303135,1716673106,-3.26,-4.04,-1.46,-1.71,8.449999999999999,9.56,0.05,0.01,3
303180,1716683329,-3.25,-4.01,-1.42,-1.64,8.449999999999999,9.52,0.05,0.01,3
303224,1716694121,-3.23,-3.92,-1.37,-1.64,8.449999999999999,9.48,0.05,0.01,3
303274,1716704312,-3.21,-3.9,-1.33,-1.63,8.44,9.44,0.05,0.01,3
303319,1716714512,-3.13,-3.98,-1.29,-1.57,8.44,9.41,0.05,0.01,3
303365,1716724619,-3.05,-3.84,-1.25,-1.54,8.44,9.380000000000001,0.05,0.01,3
303410,1716734708,-2.92,-3.74,-1.22,-1.58,8.44,9.31,0.05,0.01,3
303451,1716746792,-2.79,-3.79,-1.2,-1.52,8.44,9.33,0.05,0.01,3
303495,1716761572,-2.6,-3.69,-1.17,-1.5,8.44,9.27,0.05,0.01,3
303540,1716772321,-2.41,-3.59,-1.15,-1.53,8.44,9.24,0.05,0.01,3
303583,1716783616,-2.22,-3.46,-1.12,-1.53,8.43,9.19,0.05,0.01,3
303628,1716793704,-2.04,-3.45,-1.09,-1.51,8.43,9.16,0.05,0.01,3
303677,1716803907,-1.85,-3.44,-1.06,-1.55,8.43,9.130000000000001,0.05,0.01,3
303721,1716814528,-1.67,-3.21,-1.03,-1.59,8.43,9.109999999999999,0.05,0.01,3
303766,1716825124,-1.48,-3,-1,-1.56,8.43,9.06,0.05,0.01,3
303811,1716835262,-1.29,-3,-0.96,-1.62,8.43,9.039999999999999,0.05,0.01,3
303855,1716845262,-1.1,-2.81,-0.92,-1.66,8.43,8.98,0.05,0.01,3
303900,1716855193,-0.92,-2.54,-0.89,-1.73,8.43,8.94,0.05,0.01,3
303938,1716868300,-0.83,-2.41,-0.88,-1.75,8.43,8.91,0.05,0.01,3
303982,1716878537,-0.66,-2.15,-0.85,-1.73,8.43,8.85,0.05,0.01,3
304027,1716888931,-0.5,-1.97,-0.83,-1.74,8.43,8.800000000000001,0.05,0.01,3
304072,1716899380,-0.34,-1.85,-0.8,-1.75,8.43,8.789999999999999,0.05,0.01,3
304122,1716910919,-0.2,-1.56,-0.79,-1.78,8.43,8.76,0.05,0.01,3
304166,1716921700,-0.08,-1.27,-0.77,-1.8,8.43,8.67,0.05,0.02,3
304211,1716932105,0.01,-1.06,-0.76,-1.81,8.43,8.640000000000001,0.05,0.02,3
304255,1716942492,0.1,-0.9,-0.75,-1.82,8.43,8.59,0.05,0.02,3
304300,1716952600,0.19,-0.71,-0.74,-1.81,8.43,8.539999999999999,0.05,0.02,3
304338,1716965351,0.23,-0.47,-0.74,-1.82,8.43,8.48,0.05,0.02,3
304382,1716980208,0.34,-0.27,-0.73,-1.72,8.43,8.41,0.05,0.02,3
304427,1716990532,0.41,-0.12,-0.72,-1.74,8.43,8.380000000000001,0.05,0.02,3
304472,1717000798,0.48,0.1,-0.72,-1.75,8.43,8.300000000000001,0.05,0.02,3
304516,1717010627,0.54,0.38,-0.73,-1.74,8.43,8.25,0.05,0.02,3
304565,1717021380,0.59,0.45,-0.74,-1.76,8.43,8.199999999999999,0.05,0.03,3
304609,1717031542,0.64,0.6,-0.75,-1.69,8.43,8.130000000000001,0.05,0.03,3
304654,1717042055,0.67,0.85,-0.76,-1.6,8.43,8.06,0.05,0.03,3
304699,1717052359,0.72,0.86,-0.78,-1.67,8.43,8,0.05,0.03,3
304740,1717064514,0.75,1.04,-0.8,-1.56,8.43,7.93,0.05,0.03,3
304785,1717075348,0.79,1.24,-0.83,-1.54,8.43,7.86,0.05,0.03,3
304829,1717085565,0.82,1.45,-0.85,-1.54,8.43,7.78,0.05,0.03,3
304872,1717097127,0.82,1.56,-0.87,-1.51,8.43,7.72,0.05,0.03,3
304917,1717107485,0.82,1.7,-0.9,-1.49,8.43,7.66,0.05,0.03,3
304961,1717118062,0.8,1.78,-0.92,-1.49,8.42,7.62,0.05,0.03,3
305010,1717128500,0.78,1.81,-0.95,-1.42,8.42,7.58,0.05,0.02,3
305054,1717139150,0.75,1.9,-0.98,-1.43,8.42,7.49,0.05,0.02,3
305099,1717149965,0.6899999999999999,2.01,-1,-1.44,8.42,7.44,0.05,0.02,3
305146,1717160756,0.62,2.03,-1.02,-1.43,8.42,7.39,0.05,0.02,3
305184,1717173403,0.57,2.08,-1.04,-1.48,8.42,7.34,0.06,0.02,3
305222,1717185918,0.51,2.02,-1.05,-1.57,8.42,7.25,0.06,0.02,3
305266,1717196295,0.41,2.03,-1.07,-1.66,8.42,7.19,0.06,0.02,3
305310,1717207003,0.32,2.02,-1.09,-1.7,8.42,7.13,0.06,0.02,3
305357,1717217737,0.24,1.79,-1.09,-1.76,8.42,7.09,0.06,0.02,3
305402,1717228328,0.16,1.68,-1.1,-1.79,8.42,7.02,0.06,0.02,3
305450,1717239402,0.09,1.58,-1.11,-1.9,8.42,6.96,0.06,0.02,3
305494,1717250477,0.02,1.43,-1.11,-1.99,8.42,6.91,0.06,0.02,3
305538,1717261379,-0.03,1.35,-1.12,-2.02,8.42,6.84,0.06,0.02,3
305583,1717275611,-0.1,1.09,-1.14,-2.07,8.42,6.76,0.06,0.02,3
305627,1717286488,-0.17,0.95,-1.16,-2.12,8.42,6.73,0.06,0.02,3
305672,1717300307,-0.27,0.6899999999999999,-1.17,-2.19,8.42,6.63,0.06,0.02,3
305717,1717310182,-0.38,0.6,-1.18,-2.24,8.42,6.59,0.06,0.02,3
305761,1717320573,-0.49,0.41,-1.19,-2.35,8.42,6.51,0.06,0.02,3
305807,1717331101,-0.59,0.24,-1.19,-2.43,8.42,6.48,0.06,0.02,3
305851,1717341574,-0.6899999999999999,0.11,-1.19,-2.55,8.42,6.41,0.06,0.02,3
305900,1717351746,-0.79,-0.15,-1.19,-2.54,8.42,6.36,0.06,0.03,3
305946,1717362283,-0.9,-0.36,-1.19,-2.57,8.42,6.33,0.06,0.03,3
305985,1717374415,-1,-0.59,-1.2,-2.65,8.42,6.26,0.05,0.03,3
306027,1717385520,-1.06,-0.91,-1.22,-2.63,8.42,6.24,0.05,0.03,3
306068,1717397084,-1.11,-1.11,-1.3,-2.74,8.43,6.2,0.05,0.03,3
306112,1717407936,-1.17,-1.26,-1.44,-2.76,8.43,6.16,0.05,0.03,3
306156,1717418180,-1.24,-1.46,-1.58,-2.75,8.43,6.13,0.05,0.03,3
306201,1717428607,-1.3,-1.62,-1.76,-2.82,8.43,6.1,0.05,0.03,3
306247,1717439129,-1.36,-1.76,-1.93,-2.9,8.44,6.07,0.05,0.03,3
306291,1717449567,-1.41,-1.92,-2.13,-2.89,8.44,6.05,0.05,0.03,3
306340,1717459847,-1.47,-2.05,-2.34,-2.92,8.449999999999999,6.05,0.05,0.03,3
306384,1717470360,-1.52,-2.14,-2.55,-3.05,8.449999999999999,6.05,0.05,0.03,3
306429,1717480833,-1.6,-2.2,-2.78,-3.11,8.460000000000001,6.02,0.05,0.03,3
306473,1717491153,-1.67,-2.2,-2.99,-3.17,8.470000000000001,5.99,0.05,0.03,3
306518,1717501926,-1.74,-2.33,-3.21,-3.32,8.470000000000001,6.04,0.05,0.03,3
306557,1717514523,-1.78,-2.44,-3.31,-3.39,8.48,6.01,0.05,0.03,3
306601,1717524634,-1.86,-2.41,-3.52,-3.42,8.48,6.01,0.05,0.03,3
306646,1717534701,-1.93,-2.52,-3.71,-3.59,8.49,6.04,0.05,0.03,3
306691,1717544601,-2,-2.57,-3.9,-3.69,8.5,6.04,0.05,0.03,3
306738,1717555553,-2.05,-2.54,-4.09,-3.81,8.5,6.07,0.05,0.03,3
306790,1717570248,-2.14,-2.63,-4.3,-3.94,8.51,6.07,0.04,0.02,3
306835,1717580644,-2.22,-2.78,-4.47,-4.03,8.52,6.1,0.04,0.02,3
306879,1717591530,-2.29,-2.8,-4.62,-4.2,8.52,6.14,0.04,0.02,3
306924,1717605590,-2.35,-2.75,-4.76,-4.4,8.529999999999999,6.13,0.04,0.02,3
306966,1717617107,-2.39,-2.78,-4.87,-4.55,8.529999999999999,6.17,0.04,0.02,3
307010,1717627330,-2.45,-2.85,-5,-4.69,8.539999999999999,6.18,0.04,0.02,3
307055,1717637742,-2.52,-2.78,-5.14,-4.78,8.539999999999999,6.2,0.04,0.02,3
307099,1717648290,-2.59,-2.83,-5.26,-4.94,8.550000000000001,6.21,0.04,0.02,3
307145,1717658961,-2.65,-2.87,-5.38,-5,8.56,6.26,0.04,0.02,3
307194,1717669165,-2.71,-2.87,-5.5,-5.09,8.56,6.29,0.04,0.02,3
307238,1717679410,-2.76,-2.88,-5.6,-5.22,8.57,6.32,0.04,0.02,3
307283,1717690115,-2.81,-2.88,-5.7,-5.31,8.57,6.37,0.04,0.02,3
307327,1717700518,-2.86,-2.99,-5.79,-5.43,8.58,6.39,0.04,0.02,3
307375,1717715551,-2.9,-3,-5.87,-5.57,8.58,6.47,0.04,0.02,3
307421,1717729368,-2.95,-3.03,-5.93,-5.78,8.58,6.5,0.04,0.02,3
307466,1717740341,-2.98,-2.97,-5.98,-5.88,8.59,6.55,0.04,0.02,3
307513,1717751327,-3.02,-3.02,-6.01,-6.01,8.59,6.59,0.04,0.02,3
307555,1717763935,-3.05,-3.11,-6.04,-6.14,8.59,6.66,0.05,0.02,3
307599,1717774181,-3.08,-3.13,-6.07,-6.24,8.59,6.71,0.05,0.02,3
307648,1717784304,-3.09,-3.19,-6.08,-6.26,8.59,6.76,0.05,0.02,3
307695,1717795044,-3.1,-3.2,-6.09,-6.34,8.59,6.82,0.05,0.02,3
307739,1717805328,-3.11,-3.28,-6.1,-6.42,8.59,6.88,0.05,0.02,3
307784,1717820615,-3.12,-3.23,-6.1,-6.55,8.59,6.97,0.05,0.02,3
307829,1717830788,-3.13,-3.35,-6.11,-6.51,8.59,7.05,0.05,0.02,3
307871,1717842567,-3.15,-3.4,-6.12,-6.55,8.59,7.12,0.05,0.02,3
307916,1717853174,-3.18,-3.43,-6.13,-6.58,8.59,7.19,0.05,0.02,3
307960,1717864076,-3.21,-3.46,-6.13,-6.58,8.59,7.27,0.05,0.02,3
308005,1717874351,-3.23,-3.5,-6.13,-6.64,8.59,7.36,0.05,0.02,3
308054,1717885126,-3.26,-3.52,-6.12,-6.65,8.59,7.43,0.05,0.02,3
308099,1717895207,-3.28,-3.47,-6.11,-6.59,8.59,7.51,0.05,0.01,3
308144,1717905646,-3.3,-3.6,-6.1,-6.61,8.59,7.6,0.05,0.01,3
308189,1717916304,-3.31,-3.63,-6.09,-6.59,8.59,7.69,0.05,0.01,3
308234,1717930262,-3.33,-3.65,-6.08,-6.62,8.59,7.79,0.05,0.01,3
308278,1717941374,-3.34,-3.6,-6.07,-6.58,8.59,7.89,0.05,0.01,3
308322,1717953748,-3.35,-3.61,-6.06,-6.55,8.59,7.98,0.05,0.01,3
308367,1717968638,-3.38,-3.6,-6.02,-6.54,8.59,8.1,0.04,0.01,3
308410,1717978612,-3.39,-3.6,-5.98,-6.5,8.58,8.210000000000001,0.04,0.01,3
308452,1717989101,-3.4,-3.52,-5.92,-6.44,8.58,8.25,0.04,0.01,3
308499,1717999168,-3.4,-3.58,-5.88,-6.42,8.58,8.369999999999999,0.04,0.01,3
308542,1718009204,-3.42,-3.66,-5.84,-6.39,8.58,8.449999999999999,0.04,0.01,3
308585,1718018861,-3.43,-3.6,-5.82,-6.35,8.57,8.550000000000001,0.04,0.01,3
308627,1718029629,-3.43,-3.57,-5.8,-6.31,8.57,8.6,0.04,0.01,3
308670,1718047277,-3.44,-3.69,-5.79,-6.22,8.57,8.77,0.04,0.01,3
308712,1718057318,-3.45,-3.67,-5.77,-6.18,8.57,8.84,0.04,0.01,3
308755,1718067898,-3.46,-3.62,-5.73,-6.19,8.57,8.970000000000001,0.04,0.01,3
308798,1718078347,-3.46,-3.62,-5.7,-6.17,8.57,9.039999999999999,0.04,0.01,3
308841,1718088778,-3.47,-3.76,-5.67,-6.08,8.57,9.140000000000001,0.04,0.01,3
308887,1718099561,-3.47,-3.78,-5.65,-6.04,8.56,9.210000000000001,0.04,0.01,3
308931,1718109590,-3.46,-3.8,-5.62,-6,8.56,9.32,0.04,0.01,3
308973,1718119773,-3.46,-3.89,-5.59,-6,8.56,9.41,0.04,0.01,3
309016,1718130547,-3.45,-3.92,-5.56,-5.98,8.56,9.49,0.04,0.01,3
309055,1718142135,-3.44,-3.91,-5.53,-5.9,8.56,9.59,0.04,0.01,3
309097,1718153558,-3.44,-4.03,-5.5,-5.88,8.56,9.69,0.05,0.01,3
309137,1718164949,-3.44,-4.04,-5.46,-5.79,8.550000000000001,9.789999999999999,0.05,0.01,3
309178,1718176929,-3.44,-4.02,-5.42,-5.69,8.550000000000001,9.859999999999999,0.05,0.01,3
309223,1718187517,-3.45,-4.07,-5.38,-5.71,8.550000000000001,9.949999999999999,0.05,0.01,3
309268,1718198274,-3.48,-4.07,-5.34,-5.64,8.550000000000001,10.03,0.05,0.01,3
309319,1718209407,-3.51,-3.99,-5.3,-5.66,8.539999999999999,10.1,0.05,0.01,3
309363,1718220164,-3.55,-3.98,-5.25,-5.59,8.539999999999999,10.18,0.05,0.01,3
309409,1718230364,-3.59,-3.98,-5.21,-5.54,8.539999999999999,10.24,0.05,0.01,3
309453,1718240762,-3.62,-3.96,-5.17,-5.52,8.539999999999999,10.3,0.05,0.01,3
309498,1718251147,-3.65,-3.96,-5.12,-5.41,8.529999999999999,10.36,0.05,0.01,3
309539,1718262914,-3.67,-3.98,-5.1,-5.33,8.529999999999999,10.44,0.05,0.01,3
309584,1718276846,-3.69,-3.99,-5.06,-5.31,8.529999999999999,10.52,0.05,0.01,3
309629,1718288050,-3.71,-3.98,-5.02,-5.24,8.529999999999999,10.57,0.05,0.01,3
309674,1718298386,-3.74,-4.05,-4.98,-5.12,8.52,10.66,0.05,0.01,3
309718,1718309134,-3.77,-4.02,-4.93,-5.08,8.52,10.7,0.05,0.01,3
309767,1718319196,-3.8,-3.98,-4.88,-5.08,8.52,10.76,0.05,0.01,3
309811,1718329596,-3.81,-4.01,-4.83,-4.96,8.51,10.82,0.05,0.01,3
309857,1718340164,-3.83,-4.01,-4.79,-4.87,8.51,10.86,0.05,0.01,3
309901,1718350707,-3.85,-4.03,-4.75,-4.88,8.51,10.9,0.05,0.01,3
309946,1718364492,-3.86,-4.07,-4.73,-4.77,8.51,10.98,0.05,0.01,3
309989,1718375789,-3.88,-4.12,-4.71,-4.8,8.51,11.02,0.05,0.01,3
310031,1718387282,-3.9,-4.09,-4.69,-4.72,8.5,11.04,0.05,0.01,3
310076,1718398386,-3.92,-4.12,-4.66,-4.61,8.5,11.06,0.05,0.01,3
310120,1718408615,-3.95,-4.26,-4.62,-4.6,8.5,11.09,0.05,0.01,3
310165,1718419230,-3.98,-4.36,-4.59,-4.56,8.5,11.1,0.05,0.01,3
310214,1718429673,-4,-4.38,-4.55,-4.5,8.49,11.12,0.05,0.01,3
310259,1718439807,-4.03,-4.42,-4.53,-4.43,8.49,11.13,0.05,0.01,3
310304,1718450305,-4.05,-4.47,-4.52,-4.38,8.49,11.14,0.05,0.01,3
310348,1718461360,-4.07,-4.66,-4.51,-4.4,8.49,11.16,0.05,0.01,3
310390,1718473526,-4.08,-4.8,-4.5,-4.37,8.49,11.19,0.05,0.01,3
310435,1718483897,-4.09,-4.78,-4.5,-4.28,8.49,11.17,0.05,0.01,3
310476,1718495127,-4.1,-4.79,-4.49,-4.22,8.49,11.15,0.05,0.01,3
310521,1718505244,-4.11,-4.89,-4.49,-4.25,8.49,11.17,0.05,0.01,3
310566,1718515505,-4.13,-4.92,-4.48,-4.23,8.49,11.17,0.05,0.01,3
310610,1718526055,-4.14,-5.02,-4.47,-4.13,8.49,11.13,0.05,0.01,3
310659,1718536830,-4.15,-5.03,-4.46,-4.11,8.49,11.13,0.05,0.01,3
310705,1718547633,-4.17,-5.1,-4.47,-4.05,8.49,11.11,0.05,0.01,3
310749,1718558085,-4.19,-5.17,-4.49,-4,8.49,11.09,0.05,0.01,3
310796,1718568397,-4.19,-5.11,-4.51,-3.93,8.49,11.08,0.04,0.01,3
310837,1718583070,-4.2,-5.12,-4.54,-3.91,8.49,11.04,0.04,0.01,3
310878,1718597619,-4.21,-5.17,-4.57,-3.84,8.5,11.03,0.04,0.01,3
310924,1718608324,-4.22,-5.16,-4.58,-3.77,8.5,10.97,0.04,0.01,3
310969,1718619078,-4.23,-5.16,-4.59,-3.73,8.5,10.96,0.04,0.01,3
311014,1718629365,-4.26,-5.16,-4.6,-3.75,8.5,10.94,0.04,0.01,3
311063,1718640549,-4.27,-5.06,-4.61,-3.69,8.5,10.91,0.04,0.01,3
311108,1718651165,-4.29,-5.02,-4.63,-3.71,8.5,10.88,0.04,0.01,3
311152,1718661566,-4.29,-5,-4.66,-3.68,8.5,10.84,0.04,0.01,3
311197,1718671773,-4.29,-5.03,-4.69,-3.63,8.5,10.85,0.04,0.01,3
311241,1718682064,-4.29,-4.98,-4.73,-3.65,8.51,10.8,0.04,0.01,3
311281,1718694476,-4.29,-5.01,-4.74,-3.59,8.51,10.75,0.04,0.01,3
311327,1718704380,-4.28,-5.03,-4.76,-3.61,8.51,10.75,0.04,0.01,3
311371,1718714760,-4.28,-4.97,-4.78,-3.55,8.51,10.73,0.04,0.01,3
311416,1718725302,-4.28,-4.96,-4.8,-3.56,8.51,10.71,0.04,0.01,3
311461,1718735539,-4.29,-5.02,-4.82,-3.59,8.51,10.71,0.04,0.01,3
311509,1718746353,-4.31,-4.92,-4.85,-3.56,8.52,10.68,0.04,0.01,3
311556,1718757193,-4.32,-4.88,-4.89,-3.56,8.52,10.67,0.04,0.01,3
311595,1718769357,-4.34,-4.84,-4.93,-3.66,8.52,10.68,0.04,0.01,3
311640,1718779833,-4.36,-4.88,-4.96,-3.68,8.52,10.66,0.04,0.01,3
311683,1718791329,-4.37,-4.82,-4.98,-3.63,8.529999999999999,10.65,0.04,0.01,3
311729,1718802135,-4.4,-4.86,-5,-3.58,8.529999999999999,10.68,0.04,0.01,3
311771,1718813559,-4.42,-4.92,-5.02,-3.64,8.529999999999999,10.67,0.04,0.01,3
311815,1718824924,-4.46,-4.84,-5.04,-3.71,8.529999999999999,10.68,0.04,0.01,3
311860,1718834771,-4.49,-4.75,-5.06,-3.72,8.529999999999999,10.7,0.04,0.01,3
311905,1718844791,-4.52,-4.7,-5.09,-3.72,8.529999999999999,10.69,0.04,0.01,3
311953,1718855358,-4.56,-4.75,-5.11,-3.72,8.539999999999999,10.73,0.04,0.01,3
311998,1718866385,-4.59,-4.79,-5.13,-3.75,8.539999999999999,10.73,0.04,0.01,3
312043,1718877272,-4.61,-4.73,-5.14,-3.71,8.539999999999999,10.74,0.04,0.01,3
312088,1718888308,-4.64,-4.65,-5.16,-3.67,8.539999999999999,10.77,0.04,0.01,3
312132,1718905978,-4.69,-4.74,-5.16,-3.78,8.539999999999999,10.79,0.04,0.01,3
312178,1718916503,-4.75,-4.72,-5.15,-3.77,8.539999999999999,10.81,0.04,0.01,3
312223,1718927755,-4.81,-4.73,-5.14,-3.81,8.539999999999999,10.84,0.04,0.01,3
312267,1718938277,-4.87,-4.74,-5.11,-3.84,8.539999999999999,10.87,0.04,0.01,3
312311,1718948600,-4.93,-4.86,-5.08,-3.84,8.529999999999999,10.89,0.04,0.01,3
312358,1718958595,-4.99,-4.87,-5.04,-3.86,8.529999999999999,10.92,0.04,0.01,3
312400,1718971207,-5.04,-4.91,-5,-3.86,8.529999999999999,10.93,0.04,0.01,3
312445,1718981584,-5.08,-4.97,-4.96,-3.94,8.52,10.95,0.04,0.01,3
312491,1718992529,-5.11,-5,-4.92,-3.92,8.52,10.99,0.04,0.01,3
312535,1719003103,-5.15,-5.06,-4.87,-3.85,8.51,11.01,0.04,0.01,3
312579,1719013270,-5.17,-5.23,-4.82,-3.8,8.51,10.99,0.04,0.01,3
312617,1719025971,-5.19,-5.33,-4.8,-3.67,8.51,11.05,0.04,0.01,3
312662,1719036568,-5.21,-5.41,-4.75,-3.64,8.5,11.05,0.04,0.01,3
312706,1719047063,-5.23,-5.47,-4.68,-3.6,8.5,11.06,0.04,0.01,3
312751,1719057366,-5.25,-5.51,-4.62,-3.51,8.49,11.06,0.04,0.01,3
312770,1719088350,-5.19,-5.76,-4.42,-3.29,8.470000000000001,11.06,0.04,0.01,3
312816,1719098698,-5.08,-5.82,-4.3,-3.16,8.460000000000001,11.1,0.04,0.01,3
312860,1719108764,-4.96,-5.94,-4.18,-3.02,8.449999999999999,11.07,0.04,0.01,3
312901,1719124079,-4.86,-5.95,-4.08,-2.83,8.44,11.05,0.04,0.01,3
312946,1719134487,-4.71,-5.95,-3.96,-2.78,8.43,11.03,0.04,0.01,3
312991,1719144792,-4.54,-5.9,-3.84,-2.63,8.42,11.05,0.04,0.01,3
313035,1719156094,-4.37,-5.88,-3.74,-2.41,8.42,11,0.04,0.01,3
313079,1719169751,-4.1,-5.67,-3.63,-2.27,8.41,10.98,0.04,0.01,3
313124,1719180253,-3.86,-5.6,-3.54,-2.12,8.4,10.92,0.04,0.01,3
313172,1719190586,-3.55,-5.56,-3.46,-2.09,8.4,10.91,0.04,0.01,3
313219,1719201290,-3.22,-5.29,-3.38,-1.9,8.390000000000001,10.86,0.04,0.01,3
313265,1719212159,-2.88,-5.03,-3.31,-1.66,8.390000000000001,10.82,0.04,0.01,3
313309,1719222399,-2.56,-4.83,-3.24,-1.62,8.380000000000001,10.76,0.04,0.01,3
313351,1719233758,-2.33,-4.5,-3.18,-1.42,8.380000000000001,10.72,0.04,0.01,3
313395,1719244306,-2.04,-4.08,-3.11,-1.31,8.380000000000001,10.68,0.04,0.01,3
313440,1719254614,-1.77,-3.69,-3.05,-1.25,8.380000000000001,10.61,0.04,0.01,3
313481,1719265749,-1.59,-3.33,-2.99,-1.14,8.380000000000001,10.58,0.04,0.01,3
313526,1719276282,-1.35,-3,-2.92,-1.07,8.369999999999999,10.51,0.04,0.01,3
313571,1719286620,-1.13,-2.57,-2.84,-1.04,8.369999999999999,10.49,0.04,0.01,3
313620,1719296881,-0.91,-2.13,-2.74,-1.02,8.369999999999999,10.42,0.04,0.03,3
313664,1719307781,-0.71,-1.72,-2.65,-1.02,8.369999999999999,10.37,0.04,0.03,3
313710,1719318131,-0.51,-1.33,-2.53,-0.96,8.369999999999999,10.31,0.04,0.03,3
313754,1719328385,-0.31,-0.96,-2.42,-0.88,8.369999999999999,10.3,0.04,0.03,3
313796,1719343705,-0.16,-0.41,-2.34,-0.8,8.369999999999999,10.19,0.04,0.03,3
313836,1719355939,0.01,0.02,-2.23,-0.8,8.369999999999999,10.12,0.04,0.03,3
313879,1719367095,0.16,0.34,-2.14,-0.76,8.369999999999999,10.07,0.04,0.03,3
313922,1719377186,0.3,0.59,-2.06,-0.68,8.369999999999999,10,0.04,0.03,3
313964,1719388145,0.42,0.89,-1.97,-0.55,8.369999999999999,9.960000000000001,0.04,0.03,3
314007,1719398640,0.53,1.3,-1.9,-0.5,8.369999999999999,9.91,0.04,0.03,3
314053,1719409259,0.64,1.61,-1.85,-0.52,8.369999999999999,9.81,0.04,0.03,3
314097,1719419284,0.74,1.63,-1.79,-0.41,8.369999999999999,9.81,0.04,0.03,3
314140,1719429688,0.84,1.93,-1.74,-0.27,8.369999999999999,9.73,0.04,0.03,3
