LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.3652e+05,2.0691e+08,0,0,0,0,0,0,0,0,1623,1469,1551,1550,1570,1530
3.3656e+05,2.0692e+08,0,0,0,0,0,0,0,0,1644,1446,1532,1572,1572,1532
3.3661e+05,2.0693e+08,0,0,0,0,0,0,0,0,1635,1461,1547,1560,1575,1532
3.3664e+05,2.0694e+08,0,0,0,0,0,0,0,0,1624,1478,1585,1523,1598,1508
3.3669e+05,2.0695e+08,0,0,0,0,0,0,0,0,1654,1443,1548,1565,1593,1519
3.3673e+05,2.0696e+08,0,0,0,0,0,0,0,0,1635,1472,1559,1557,1579,1536
3.3678e+05,2.0697e+08,0,0,0,0,0,0,0,0,1613,1501,1579,1539,1573,1545
3.3682e+05,2.0698e+08,0,0,0,0,0,0,0,0,1632,1479,1556,1563,1571,1548
3.3687e+05,2.0699e+08,0,0,0,0,0,0,0,0,1631,1481,1541,1579,1554,1566
3.3692e+05,2.07e+08,0,0,0,0,0,0,0,0,1625,1488,1564,1556,1569,1551
3.3696e+05,2.0702e+08,0,0,0,0,0,0,0,0,1629,1484,1580,1540,1588,1532
3.3701e+05,2.0703e+08,0,0,0,0,0,0,0,0,1656,1450,1555,1566,1591,1529
3.3705e+05,2.0704e+08,0,0,0,0,0,0,0,0,1633,1478,1553,1568,1563,1557
3.3709e+05,2.0705e+08,0,0,0,0,0,0,0,0,1658,1444,1555,1564,1592,1526
3.3713e+05,2.0706e+08,0,0,0,0,0,0,0,0,1642,1466,1576,1543,1594,1522
3.3718e+05,2.0707e+08,0,0,0,0,0,0,0,0,1636,1473,1587,1530,1599,1517
3.3722e+05,2.0708e+08,0,0,0,0,0,0,0,0,1682,1410,1562,1557,1622,1490
3.3726e+05,2.0709e+08,0,0,0,0,0,0,0,0,1687,1401,1532,1585,1601,1515
3.3731e+05,2.071e+08,0,0,0,0,0,0,0,0,1646,1457,1579,1536,1600,1513
3.3736e+05,2.0711e+08,0,0,0,0,0,0,0,0,1654,1444,1564,1549,1595,1517
3.374e+05,2.0712e+08,0,0,0,0,0,0,0,0,1662,1430,1552,1559,1592,1517
3.3745e+05,2.0714e+08,0,0,0,0,0,0,0,0,1647,1446,1545,1562,1569,1538
3.3749e+05,2.0715e+08,0,0,0,0,0,0,0,0,1680,1394,1519,1584,1582,1521
3.3754e+05,2.0716e+08,0,0,0,0,0,0,0,0,1633,1458,1550,1553,1557,1545
3.3758e+05,2.0717e+08,0,0,0,0,0,0,0,0,1643,1444,1544,1557,1562,1539
3.3762e+05,2.0718e+08,0,0,0,0,0,0,0,0,1643,1442,1526,1573,1543,1557
3.3767e+05,2.0719e+08,0,0,0,0,0,0,0,0,1623,1466,1537,1561,1530,1567
3.3772e+05,2.072e+08,0,0,0,0,0,0,0,0,1604,1488,1558,1539,1529,1568
3.3776e+05,2.0721e+08,0,0,0,0,0,0,0,0,1625,1460,1561,1534,1555,1540
3.3781e+05,2.0722e+08,0,0,0,0,0,0,0,0,1633,1450,1568,1526,1569,1525
3.3786e+05,2.0723e+08,0,0,0,0,0,0,0,0,1637,1442,1605,1482,1610,1476
3.379e+05,2.0724e+08,0,0,0,0,0,0,0,0,1667,1395,1587,1500,1623,1456
3.3794e+05,2.0726e+08,0,0,0,0,0,0,0,0,1622,1454,1568,1518,1556,1530
3.3799e+05,2.0727e+08,0,0,0,0,0,0,0,0,1648,1416,1581,1500,1598,1481
3.3803e+05,2.0728e+08,0,0,0,0,0,0,0,0,1643,1420,1587,1491,1599,1476
3.3808e+05,2.0729e+08,0,0,0,0,0,0,0,0,1624,1444,1599,1474,1592,1483
3.3812e+05,2.073e+08,0,0,0,0,0,0,0,0,1618,1449,1598,1474,1585,1490
3.3816e+05,2.0731e+08,0,0,0,0,0,0,0,0,1631,1430,1584,1489,1584,1488
3.3821e+05,2.0732e+08,0,0,0,0,0,0,0,0,1591,1478,1599,1468,1558,1514
3.3826e+05,2.0733e+08,0,0,0,0,0,0,0,0,1620,1438,1616,1443,1607,1454
3.383e+05,2.0734e+08,0,0,0,0,0,0,0,0,1657,1381,1596,1465,1627,1425
3.3835e+05,2.0735e+08,0,0,0,0,0,0,0,0,1658,1376,1552,1513,1587,1473
3.3839e+05,2.0737e+08,0,0,0,0,0,0,0,0,1640,1401,1542,1520,1558,1503
3.3844e+05,2.0738e+08,0,0,0,0,0,0,0,0,1627,1417,1546,1514,1548,1512
3.3848e+05,2.0739e+08,0,0,0,0,0,0,0,0,1619,1426,1558,1499,1552,1506
3.3853e+05,2.074e+08,0,0,0,0,0,0,0,0,1612,1432,1569,1484,1558,1497
3.3857e+05,2.0741e+08,0,0,0,0,0,0,0,0,1619,1422,1568,1485,1564,1490
3.3862e+05,2.0742e+08,0,0,0,0,0,0,0,0,1606,1438,1596,1451,1579,1471
3.3866e+05,2.0743e+08,0,0,0,0,0,0,0,0,1618,1423,1593,1454,1588,1461
3.3872e+05,2.0745e+08,0,0,0,0,0,0,0,0,1597,1454,1575,1480,1545,1514
3.3876e+05,2.0746e+08,0,0,0,0,0,0,0,0,1599,1454,1547,1513,1517,1544
3.388e+05,2.0747e+08,0,0,0,0,0,0,0,0,1579,1479,1586,1471,1535,1527
3.3884e+05,2.0749e+08,0,0,0,0,0,0,0,0,1622,1427,1550,1512,1543,1520
3.3889e+05,2.075e+08,0,0,0,0,0,0,0,0,1591,1466,1565,1497,1524,1539
3.3893e+05,2.0751e+08,0,0,0,0,0,0,0,0,1609,1442,1572,1488,1552,1509
3.3898e+05,2.0752e+08,0,0,0,0,0,0,0,0,1627,1418,1555,1505,1553,1507
3.3902e+05,2.0753e+08,0,0,0,0,0,0,0,0,1609,1440,1534,1526,1512,1547
3.3907e+05,2.0754e+08,0,0,0,0,0,0,0,0,1584,1470,1552,1506,1502,1555
3.3912e+05,2.0755e+08,0,0,0,0,0,0,0,0,1584,1469,1579,1475,1531,1527
3.3916e+05,2.0756e+08,0,0,0,0,0,0,0,0,1625,1419,1530,1529,1523,1536
3.3921e+05,2.0757e+08,0,0,0,0,0,0,0,0,1608,1443,1550,1510,1522,1539
3.3925e+05,2.0758e+08,0,0,0,0,0,0,0,0,1591,1465,1578,1481,1532,1531
3.3929e+05,2.0759e+08,0,0,0,0,0,0,0,0,1621,1428,1571,1490,1555,1507
3.3934e+05,2.076e+08,0,0,0,0,0,0,0,0,1640,1403,1537,1527,1540,1524
3.3938e+05,2.0762e+08,0,0,0,0,0,0,0,0,1596,1463,1560,1505,1511,1554
3.3942e+05,2.0763e+08,0,0,0,0,0,0,0,0,1604,1456,1572,1494,1531,1538
3.3947e+05,2.0764e+08,0,0,0,0,0,0,0,0,1617,1441,1550,1520,1520,1550
3.3952e+05,2.0765e+08,0,0,0,0,0,0,0,0,1638,1415,1523,1548,1514,1557
3.3956e+05,2.0766e+08,0,0,0,0,0,0,0,0,1601,1463,1596,1469,1547,1524
3.3961e+05,2.0767e+08,0,0,0,0,0,0,0,0,1624,1437,1570,1502,1543,1530
3.3965e+05,2.0768e+08,0,0,0,0,0,0,0,0,1603,1465,1554,1521,1501,1573
3.3969e+05,2.0769e+08,0,0,0,0,0,0,0,0,1618,1448,1560,1516,1521,1555
3.3974e+05,2.077e+08,0,0,0,0,0,0,0,0,1637,1424,1538,1540,1519,1558
3.3978e+05,2.0771e+08,0,0,0,0,0,0,0,0,1630,1436,1535,1545,1505,1573
3.3982e+05,2.0773e+08,0,0,0,0,0,0,0,0,1606,1466,1590,1486,1535,1544
3.3987e+05,2.0774e+08,0,0,0,0,0,0,0,0,1632,1434,1603,1471,1577,1502
3.3992e+05,2.0775e+08,0,0,0,0,0,0,0,0,1649,1409,1572,1506,1563,1515
3.3996e+05,2.0776e+08,0,0,0,0,0,0,0,0,1644,1416,1573,1504,1557,1521
3.4001e+05,2.0777e+08,0,0,0,0,0,0,0,0,1631,1431,1578,1497,1548,1529
3.4005e+05,2.0778e+08,0,0,0,0,0,0,0,0,1639,1422,1583,1493,1561,1517
3.401e+05,2.0779e+08,0,0,0,0,0,0,0,0,1629,1434,1559,1517,1524,1553
3.4014e+05,2.078e+08,0,0,0,0,0,0,0,0,1643,1415,1538,1540,1516,1561
3.4019e+05,2.0781e+08,0,0,0,0,0,0,0,0,1616,1452,1541,1538,1486,1589
3.4023e+05,2.0783e+08,0,0,0,0,0,0,0,0,1580,1497,1583,1493,1489,1587
3.4028e+05,2.0784e+08,0,0,0,0,0,0,0,0,1613,1461,1572,1508,1513,1568
3.4032e+05,2.0785e+08,0,0,0,0,0,0,0,0,1585,1496,1589,1492,1497,1584
3.4037e+05,2.0786e+08,0,0,0,0,0,0,0,0,1606,1473,1564,1521,1491,1590
3.4042e+05,2.0787e+08,0,0,0,0,0,0,0,0,1638,1432,1564,1521,1528,1557
3.4046e+05,2.0788e+08,0,0,0,0,0,0,0,0,1633,1437,1544,1541,1500,1582
3.4051e+05,2.079e+08,0,0,0,0,0,0,0,0,1664,1395,1567,1518,1558,1527
3.4055e+05,2.0791e+08,0,0,0,0,0,0,0,0,1646,1421,1566,1519,1534,1552
3.406e+05,2.0792e+08,0,0,0,0,0,0,0,0,1675,1379,1546,1540,1546,1541
3.4064e+05,2.0793e+08,0,0,0,0,0,0,0,0,1662,1399,1569,1516,1552,1534
3.4069e+05,2.0794e+08,0,0,0,0,0,0,0,0,1660,1402,1592,1491,1572,1514
3.4073e+05,2.0795e+08,0,0,0,0,0,0,0,0,1652,1413,1574,1512,1543,1544
3.4078e+05,2.0796e+08,0,0,0,0,0,0,0,0,1659,1402,1562,1523,1536,1549
3.4082e+05,2.0797e+08,0,0,0,0,0,0,0,0,1625,1449,1580,1503,1514,1570
3.4087e+05,2.0798e+08,0,0,0,0,0,0,0,0,1646,1420,1562,1523,1516,1568
3.4091e+05,2.0799e+08,0,0,0,0,0,0,0,0,1658,1404,1538,1548,1504,1580
3.4096e+05,2.0801e+08,0,0,0,0,0,0,0,0,1639,1431,1572,1513,1514,1570
3.41e+05,2.0802e+08,0,0,0,0,0,0,0,0,1624,1451,1588,1496,1513,1572
3.4105e+05,2.0803e+08,0,0,0,0,0,0,0,0,1660,1401,1548,1539,1512,1573
3.411e+05,2.0804e+08,0,0,0,0,0,0,0,0,1637,1433,1581,1502,1519,1566
3.4114e+05,2.0805e+08,0,0,0,0,0,0,0,0,1645,1419,1568,1514,1514,1568
3.4118e+05,2.0807e+08,0,0,0,0,0,0,0,0,1654,1404,1582,1497,1539,1542
3.4123e+05,2.0808e+08,0,0,0,0,0,0,0,0,1657,1398,1572,1507,1532,1549
3.4128e+05,2.0809e+08,0,0,0,0,0,0,0,0,1645,1412,1574,1501,1520,1557
3.4132e+05,2.081e+08,0,0,0,0,0,0,0,0,1626,1433,1579,1492,1504,1568
3.4137e+05,2.0811e+08,0,0,0,0,0,0,0,0,1672,1361,1583,1483,1562,1507
3.4141e+05,2.0812e+08,0,0,0,0,0,0,0,0,1670,1358,1566,1497,1544,1521
3.4145e+05,2.0813e+08,0,0,0,0,0,0,0,0,1663,1364,1591,1464,1563,1497
3.415e+05,2.0814e+08,0,0,0,0,0,0,0,0,1687,1319,1556,1501,1555,1502
3.4154e+05,2.0815e+08,0,0,0,0,0,0,0,0,1664,1356,1525,1531,1496,1559
3.4159e+05,2.0817e+08,0,0,0,0,0,0,0,0,1608,1435,1584,1466,1491,1562
3.4163e+05,2.0818e+08,0,0,0,0,0,0,0,0,1645,1382,1564,1486,1513,1540
3.4168e+05,2.0819e+08,0,0,0,0,0,0,0,0,1667,1343,1554,1496,1529,1522
3.4173e+05,2.082e+08,0,0,0,0,0,0,0,0,1648,1372,1591,1451,1546,1503
3.4177e+05,2.0821e+08,0,0,0,0,0,0,0,0,1653,1365,1616,1419,1576,1469
3.4182e+05,2.0822e+08,0,0,0,0,0,0,0,0,1617,1419,1599,1443,1516,1535
3.4186e+05,2.0824e+08,0,0,0,0,0,0,0,0,1625,1408,1582,1464,1506,1545
3.419e+05,2.0825e+08,0,0,0,0,0,0,0,0,1597,1443,1637,1389,1538,1512
3.4195e+05,2.0826e+08,0,0,0,0,0,0,0,0,1623,1406,1584,1457,1506,1541
3.4199e+05,2.0827e+08,0,0,0,0,0,0,0,0,1622,1405,1592,1446,1514,1531
3.4204e+05,2.0828e+08,0,0,0,0,0,0,0,0,1633,1389,1602,1432,1537,1508
3.4209e+05,2.0829e+08,0,0,0,0,0,0,0,0,1664,1338,1598,1435,1570,1470
3.4214e+05,2.083e+08,0,0,0,0,0,0,0,0,1680,1310,1554,1489,1542,1501
3.4218e+05,2.0831e+08,0,0,0,0,0,0,0,0,1684,1303,1573,1466,1566,1474
3.4222e+05,2.0832e+08,0,0,0,0,0,0,0,0,1612,1417,1616,1410,1530,1514
3.4226e+05,2.0834e+08,0,0,0,0,0,0,0,0,1581,1452,1602,1425,1480,1557
3.4231e+05,2.0835e+08,0,0,0,0,0,0,0,0,1583,1449,1644,1364,1532,1507
3.4235e+05,2.0836e+08,0,0,0,0,0,0,0,0,1647,1357,1612,1409,1567,1467
3.424e+05,2.0837e+08,0,0,0,0,0,0,0,0,1697,1267,1577,1456,1587,1442
3.4244e+05,2.0838e+08,0,0,0,0,0,0,0,0,1693,1276,1562,1472,1568,1466
3.4249e+05,2.0839e+08,0,0,0,0,0,0,0,0,1638,1376,1548,1491,1484,1554
3.4254e+05,2.084e+08,0,0,0,0,0,0,0,0,1569,1470,1612,1416,1474,1565
3.4258e+05,2.0841e+08,0,0,0,0,0,0,0,0,1594,1442,1612,1419,1503,1541
3.4263e+05,2.0842e+08,0,0,0,0,0,0,0,0,1666,1337,1593,1443,1565,1478
3.4267e+05,2.0843e+08,0,0,0,0,0,0,0,0,1705,1263,1597,1438,1613,1418
3.4271e+05,2.0844e+08,0,0,0,0,0,0,0,0,1736,1189,1563,1479,1615,1414
3.4276e+05,2.0846e+08,0,0,0,0,0,0,0,0,1677,1317,1553,1490,1536,1509
3.428e+05,2.0847e+08,0,0,0,0,0,0,0,0,1621,1404,1557,1485,1471,1569
3.4284e+05,2.0848e+08,0,0,0,0,0,0,0,0,1544,1497,1631,1388,1470,1567
3.4289e+05,2.0849e+08,0,0,0,0,0,0,0,0,1589,1442,1622,1398,1512,1528
3.4293e+05,2.085e+08,0,0,0,0,0,0,0,0,1712,1239,1551,1487,1578,1456
3.4298e+05,2.0851e+08,0,0,0,0,0,0,0,0,1745,1150,1526,1514,1603,1425
3.4302e+05,2.0852e+08,0,0,0,0,0,0,0,0,1649,1357,1569,1467,1522,1517
3.4307e+05,2.0853e+08,0,0,0,0,0,0,0,0,1491,1545,1632,1381,1416,1607
3.4311e+05,2.0854e+08,0,0,0,0,0,0,0,0,1491,1545,1685,1290,1489,1547
3.4316e+05,2.0855e+08,0,0,0,0,0,0,0,0,1475,1558,1646,1358,1418,1605
3.432e+05,2.0856e+08,0,0,0,0,0,0,0,0,1583,1445,1604,1417,1489,1545
3.4324e+05,2.0858e+08,0,0,0,0,0,0,0,0,1644,1357,1587,1438,1543,1490
3.4329e+05,2.0859e+08,0,0,0,0,0,0,0,0,1740,1150,1518,1515,1592,1430
3.4333e+05,2.086e+08,0,0,0,0,0,0,0,0,1770,1150,1494,1576,1590,1478
3.4338e+05,2.0861e+08,0,0,0,0,0,0,0,0,1617,1404,1596,1433,1524,1515
3.4343e+05,2.0862e+08,0,0,0,0,0,0,0,0,1490,1550,1621,1402,1409,1616
3.4347e+05,2.0863e+08,0,0,0,0,0,0,0,0,1558,1485,1610,1420,1473,1568
3.4352e+05,2.0864e+08,0,0,0,0,0,0,0,0,1718,1238,1578,1465,1621,1410
3.4356e+05,2.0865e+08,0,0,0,0,0,0,0,0,1633,1396,1562,1487,1505,1545
3.436e+05,2.0866e+08,0,0,0,0,0,0,0,0,1580,1468,1595,1451,1480,1571
3.4365e+05,2.0867e+08,0,0,0,0,0,0,0,0,1634,1402,1540,1516,1481,1572
3.4369e+05,2.0869e+08,0,0,0,0,0,0,0,0,1703,1288,1546,1512,1572,1483
3.4374e+05,2.087e+08,0,0,0,0,0,0,0,0,1688,1320,1499,1560,1506,1553
3.4378e+05,2.0871e+08,0,0,0,0,0,0,0,0,1554,1507,1584,1473,1434,1615
3.4383e+05,2.0872e+08,0,0,0,0,0,0,0,0,1537,1526,1609,1444,1445,1608
3.4388e+05,2.0873e+08,0,0,0,0,0,0,0,0,1623,1425,1550,1512,1479,1580
3.4392e+05,2.0874e+08,0,0,0,0,0,0,0,0,1693,1315,1552,1510,1565,1496
3.4397e+05,2.0875e+08,0,0,0,0,0,0,0,0,1700,1299,1508,1553,1532,1529
3.4401e+05,2.0876e+08,0,0,0,0,0,0,0,0,1654,1377,1554,1505,1522,1538
3.4405e+05,2.0877e+08,0,0,0,0,0,0,0,0,1637,1401,1589,1465,1539,1520
3.4409e+05,2.0878e+08,0,0,0,0,0,0,0,0,1590,1461,1590,1460,1487,1567
3.4414e+05,2.0879e+08,0,0,0,0,0,0,0,0,1592,1455,1584,1465,1486,1566
3.4418e+05,2.088e+08,0,0,0,0,0,0,0,0,1634,1395,1601,1440,1555,1495
3.4423e+05,2.0881e+08,0,0,0,0,0,0,0,0,1679,1320,1559,1489,1564,1483
3.4428e+05,2.0882e+08,0,0,0,0,0,0,0,0,1660,1351,1557,1489,1541,1507
3.4432e+05,2.0883e+08,0,0,0,0,0,0,0,0,1599,1437,1593,1445,1510,1536
3.4437e+05,2.0884e+08,0,0,0,0,0,0,0,0,1582,1458,1603,1432,1503,1543
3.4442e+05,2.0885e+08,0,0,0,0,0,0,0,0,1606,1429,1573,1470,1497,1549
3.4446e+05,2.0887e+08,0,0,0,0,0,0,0,0,1589,1451,1559,1487,1460,1581
3.445e+05,2.0888e+08,0,0,0,0,0,0,0,0,1590,1451,1565,1481,1468,1575
3.4454e+05,2.0889e+08,0,0,0,0,0,0,0,0,1597,1445,1583,1462,1495,1554
3.4459e+05,2.089e+08,0,0,0,0,0,0,0,0,1657,1361,1537,1515,1517,1536
3.4463e+05,2.0891e+08,0,0,0,0,0,0,0,0,1695,1298,1497,1557,1522,1532
3.4468e+05,2.0892e+08,0,0,0,0,0,0,0,0,1680,1329,1556,1499,1561,1494
3.4472e+05,2.0893e+08,0,0,0,0,0,0,0,0,1679,1330,1509,1548,1511,1545
3.4477e+05,2.0894e+08,0,0,0,0,0,0,0,0,1660,1363,1555,1501,1533,1523
3.4482e+05,2.0895e+08,0,0,0,0,0,0,0,0,1606,1440,1589,1460,1506,1549
3.4486e+05,2.0896e+08,0,0,0,0,0,0,0,0,1636,1396,1582,1466,1532,1522
3.449e+05,2.0898e+08,0,0,0,0,0,0,0,0,1648,1377,1545,1507,1505,1547
3.4495e+05,2.0899e+08,0,0,0,0,0,0,0,0,1605,1438,1587,1461,1497,1556
3.4499e+05,2.09e+08,0,0,0,0,0,0,0,0,1605,1437,1623,1413,1537,1516
3.4504e+05,2.0901e+08,0,0,0,0,0,0,0,0,1685,1314,1600,1443,1600,1443
3.4508e+05,2.0902e+08,0,0,0,0,0,0,0,0,1723,1229,1543,1506,1588,1454
3.4513e+05,2.0903e+08,0,0,0,0,0,0,0,0,1645,1373,1574,1469,1527,1520
3.4518e+05,2.0904e+08,0,0,0,0,0,0,0,0,1555,1487,1621,1405,1477,1563
3.4522e+05,2.0906e+08,0,0,0,0,0,0,0,0,1591,1442,1594,1439,1486,1554
3.4527e+05,2.0907e+08,0,0,0,0,0,0,0,0,1556,1483,1617,1408,1471,1567
3.453e+05,2.0908e+08,0,0,0,0,0,0,0,0,1516,1526,1608,1421,1412,1614
3.4535e+05,2.0909e+08,0,0,0,0,0,0,0,0,1590,1446,1622,1402,1515,1528
3.4539e+05,2.091e+08,0,0,0,0,0,0,0,0,1689,1292,1545,1498,1547,1496
3.4544e+05,2.0911e+08,0,0,0,0,0,0,0,0,1706,1266,1519,1529,1540,1508
3.4548e+05,2.0912e+08,0,0,0,0,0,0,0,0,1659,1357,1511,1540,1470,1577
3.4553e+05,2.0913e+08,0,0,0,0,0,0,0,0,1590,1457,1571,1479,1449,1596
3.4558e+05,2.0914e+08,0,0,0,0,0,0,0,0,1586,1461,1576,1474,1451,1595
3.4562e+05,2.0915e+08,0,0,0,0,0,0,0,0,1666,1350,1565,1488,1535,1520
3.4567e+05,2.0916e+08,0,0,0,0,0,0,0,0,1701,1289,1553,1502,1564,1490
3.4571e+05,2.0918e+08,0,0,0,0,0,0,0,0,1693,1307,1506,1551,1506,1551
3.4576e+05,2.0919e+08,0,0,0,0,0,0,0,0,1650,1380,1525,1533,1470,1583
3.458e+05,2.092e+08,0,0,0,0,0,0,0,0,1580,1472,1563,1492,1426,1618
3.4584e+05,2.0921e+08,0,0,0,0,0,0,0,0,1576,1478,1565,1491,1421,1621
3.4589e+05,2.0922e+08,0,0,0,0,0,0,0,0,1597,1451,1569,1485,1452,1596
3.4593e+05,2.0923e+08,0,0,0,0,0,0,0,0,1671,1346,1545,1512,1515,1542
3.4598e+05,2.0924e+08,0,0,0,0,0,0,0,0,1731,1230,1513,1546,1556,1502
3.4602e+05,2.0925e+08,0,0,0,0,0,0,0,0,1715,1266,1567,1491,1587,1468
3.4607e+05,2.0926e+08,0,0,0,0,0,0,0,0,1735,1224,1529,1533,1573,1486
3.4611e+05,2.0928e+08,0,0,0,0,0,0,0,0,1661,1369,1561,1500,1513,1550
3.4616e+05,2.0929e+08,0,0,0,0,0,0,0,0,1585,1475,1594,1464,1455,1602
3.462e+05,2.093e+08,0,0,0,0,0,0,0,0,1559,1506,1645,1398,1487,1577
3.4625e+05,2.0931e+08,0,0,0,0,0,0,0,0,1648,1396,1588,1476,1520,1548
3.4629e+05,2.0932e+08,0,0,0,0,0,0,0,0,1724,1265,1525,1546,1545,1526
3.4634e+05,2.0933e+08,0,0,0,0,0,0,0,0,1685,1344,1607,1458,1579,1491
3.4638e+05,2.0934e+08,0,0,0,0,0,0,0,0,1738,1237,1574,1497,1606,1459
3.4642e+05,2.0935e+08,0,0,0,0,0,0,0,0,1729,1261,1550,1525,1572,1502
3.4647e+05,2.0936e+08,0,0,0,0,0,0,0,0,1629,1432,1595,1476,1495,1578
3.4652e+05,2.0937e+08,0,0,0,0,0,0,0,0,1582,1490,1625,1437,1474,1596
3.4656e+05,2.0938e+08,0,0,0,0,0,0,0,0,1596,1471,1632,1425,1500,1571
3.4661e+05,2.0939e+08,0,0,0,0,0,0,0,0,1688,1338,1593,1473,1563,1508
3.4665e+05,2.0941e+08,0,0,0,0,0,0,0,0,1635,1415,1613,1444,1524,1545
3.467e+05,2.0942e+08,0,0,0,0,0,0,0,0,1720,1265,1549,1516,1558,1506
3.4674e+05,2.0943e+08,0,0,0,0,0,0,0,0,1721,1256,1550,1511,1562,1498
3.4678e+05,2.0944e+08,0,0,0,0,0,0,0,0,1679,1336,1560,1499,1520,1540
3.4683e+05,2.0945e+08,0,0,0,0,0,0,0,0,1593,1460,1605,1445,1465,1588
3.4688e+05,2.0946e+08,0,0,0,0,0,0,0,0,1578,1474,1634,1401,1486,1567
3.4692e+05,2.0948e+08,0,0,0,0,0,0,0,0,1523,1531,1664,1352,1463,1585
3.4697e+05,2.0949e+08,0,0,0,0,0,0,0,0,1558,1492,1621,1414,1447,1596
3.4701e+05,2.095e+08,0,0,0,0,0,0,0,0,1637,1389,1624,1406,1543,1505
3.4706e+05,2.0951e+08,0,0,0,0,0,0,0,0,1713,1249,1615,1417,1620,1410
3.471e+05,2.0952e+08,0,0,0,0,0,0,0,0,1733,1198,1526,1519,1557,1486
3.4714e+05,2.0953e+08,0,0,0,0,0,0,0,0,1696,1285,1545,1501,1529,1518
3.4719e+05,2.0954e+08,0,0,0,0,0,0,0,0,1721,1236,1582,1462,1593,1449
3.4724e+05,2.0955e+08,0,0,0,0,0,0,0,0,1604,1436,1558,1492,1420,1616
3.4728e+05,2.0956e+08,0,0,0,0,0,0,0,0,1515,1540,1640,1391,1415,1623
3.4732e+05,2.0958e+08,0,0,0,0,0,0,0,0,1548,1508,1657,1368,1474,1578
3.4737e+05,2.0959e+08,0,0,0,0,0,0,0,0,1608,1440,1599,1452,1469,1584
3.4742e+05,2.096e+08,0,0,0,0,0,0,0,0,1720,1259,1598,1456,1602,1452
3.4746e+05,2.0961e+08,0,0,0,0,0,0,0,0,1705,1292,1576,1485,1559,1503
3.4751e+05,2.0962e+08,0,0,0,0,0,0,0,0,1651,1388,1547,1518,1458,1600
3.4755e+05,2.0963e+08,0,0,0,0,0,0,0,0,1721,1270,1583,1482,1582,1484
3.476e+05,2.0965e+08,0,0,0,0,0,0,0,0,1762,1173,1554,1519,1600,1466
3.4764e+05,2.0966e+08,0,0,0,0,0,0,0,0,1756,1194,1574,1498,1611,1455
3.4768e+05,2.0967e+08,0,0,0,0,0,0,0,0,1740,1236,1524,1551,1540,1535
3.4773e+05,2.0968e+08,0,0,0,0,0,0,0,0,1656,1392,1587,1484,1499,1573
3.4778e+05,2.0969e+08,0,0,0,0,0,0,0,0,1614,1452,1664,1381,1538,1537
3.4783e+05,2.097e+08,0,0,0,0,0,0,0,0,1593,1474,1655,1390,1504,1567
3.4787e+05,2.0971e+08,0,0,0,0,0,0,0,0,1612,1449,1656,1388,1526,1546
3.4792e+05,2.0972e+08,0,0,0,0,0,0,0,0,1697,1321,1628,1430,1590,1477
3.4796e+05,2.0974e+08,0,0,0,0,0,0,0,0,1613,1448,1622,1437,1483,1585
3.48e+05,2.0975e+08,0,0,0,0,0,0,0,0,1676,1357,1567,1503,1496,1573
3.4805e+05,2.0976e+08,0,0,0,0,0,0,0,0,1704,1307,1605,1460,1571,1499
3.4809e+05,2.0977e+08,0,0,0,0,0,0,0,0,1702,1311,1595,1471,1556,1515
3.4814e+05,2.0978e+08,0,0,0,0,0,0,0,0,1638,1413,1608,1454,1492,1576
3.4818e+05,2.0979e+08,0,0,0,0,0,0,0,0,1590,1476,1668,1369,1507,1563
3.4823e+05,2.098e+08,0,0,0,0,0,0,0,0,1593,1472,1649,1398,1486,1582
3.4827e+05,2.0981e+08,0,0,0,0,0,0,0,0,1648,1400,1609,1453,1501,1568
3.4832e+05,2.0982e+08,0,0,0,0,0,0,0,0,1685,1342,1636,1418,1576,1494
3.4836e+05,2.0984e+08,0,0,0,0,0,0,0,0,1683,1348,1597,1470,1526,1547
3.4841e+05,2.0985e+08,0,0,0,0,0,0,0,0,1707,1306,1577,1496,1533,1542
3.4845e+05,2.0986e+08,0,0,0,0,0,0,0,0,1734,1254,1607,1462,1595,1477
3.4849e+05,2.0987e+08,0,0,0,0,0,0,0,0,1748,1223,1567,1510,1571,1506
3.4854e+05,2.0988e+08,0,0,0,0,0,0,0,0,1682,1359,1583,1495,1501,1577
3.4858e+05,2.0989e+08,0,0,0,0,0,0,0,0,1591,1486,1625,1443,1433,1633
3.4863e+05,2.099e+08,0,0,0,0,0,0,0,0,1547,1534,1630,1438,1381,1669
3.4868e+05,2.0991e+08,0,0,0,0,0,0,0,0,1560,1521,1668,1382,1451,1619
3.4872e+05,2.0992e+08,0,0,0,0,0,0,0,0,1707,1316,1619,1451,1565,1515
3.4877e+05,2.0993e+08,0,0,0,0,0,0,0,0,1759,1205,1575,1507,1582,1499
3.4881e+05,2.0995e+08,0,0,0,0,0,0,0,0,1757,1214,1585,1498,1586,1497
3.4886e+05,2.0996e+08,0,0,0,0,0,0,0,0,1718,1309,1626,1453,1580,1508
3.489e+05,2.0997e+08,0,0,0,0,0,0,0,0,1748,1248,1599,1490,1585,1506
3.4895e+05,2.0998e+08,0,0,0,0,0,0,0,0,1671,1396,1589,1503,1473,1614
3.4899e+05,2.0999e+08,0,0,0,0,0,0,0,0,1571,1526,1646,1435,1416,1660
3.4904e+05,2.1e+08,0,0,0,0,0,0,0,0,1578,1520,1653,1427,1433,1649
