LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
315265,201541164,-1.36,-2.42,2.14,2.13,20.58,25.84,0.03,0.03,3
315311,201554816,-1.34,-2.26,2.16,2.08,20.58,25.78,0.03,0.03,3
315355,201565052,-1.32,-2.21,2.19,2.04,20.57,25.76,0.03,0.03,3
315400,201575521,-1.3,-2.12,2.21,2.05,20.57,25.72,0.03,0.03,3
315444,201585728,-1.27,-2.06,2.24,2.03,20.57,25.69,0.03,0.03,3
315493,201596072,-1.26,-2.01,2.27,2,20.57,25.64,0.03,0.04,3
315537,201606713,-1.24,-1.9,2.31,2.01,20.57,25.6,0.03,0.04,3
315583,201617553,-1.23,-1.84,2.36,2.01,20.57,25.55,0.03,0.04,3
315628,201628140,-1.23,-1.82,2.41,1.98,20.57,25.52,0.03,0.04,3
315666,201640399,-1.22,-1.64,2.44,1.94,20.57,25.45,0.03,0.04,3
315712,201651006,-1.22,-1.56,2.48,1.91,20.57,25.41,0.03,0.04,3
315750,201662979,-1.22,-1.41,2.5,1.91,20.57,25.33,0.03,0.04,3
315794,201673788,-1.22,-1.37,2.51,1.94,20.57,25.3,0.03,0.04,3
315839,201684305,-1.22,-1.32,2.52,1.91,20.57,25.25,0.03,0.04,3
315884,201694806,-1.22,-1.24,2.52,1.94,20.57,25.22,0.03,0.04,3
315933,201705375,-1.23,-1.21,2.52,1.94,20.57,25.16,0.03,0.03,3
315978,201716464,-1.24,-1.14,2.53,1.93,20.57,25.11,0.03,0.03,3
316023,201726557,-1.25,-1.1,2.54,1.9,20.57,25.06,0.03,0.03,3
316067,201736644,-1.28,-1.04,2.55,1.94,20.57,25,0.03,0.03,3
316109,201749083,-1.29,-1.03,2.56,1.97,20.57,24.94,0.03,0.03,3
316153,201759920,-1.31,-0.98,2.57,1.99,20.57,24.89,0.03,0.03,3
316198,201770018,-1.34,-0.98,2.58,1.96,20.57,24.84,0.03,0.03,3
316242,201780573,-1.37,-0.96,2.59,1.92,20.57,24.77,0.03,0.03,3
316286,201790962,-1.41,-0.95,2.59,1.9,20.57,24.73,0.03,0.03,3
316331,201801390,-1.44,-0.95,2.59,1.93,20.57,24.66,0.03,0.03,3
316380,201811722,-1.48,-0.96,2.6,1.89,20.57,24.61,0.03,0.03,3
316425,201822131,-1.52,-0.9399999999999999,2.6,1.91,20.57,24.55,0.03,0.03,3
316469,201832962,-1.56,-0.91,2.61,1.91,20.57,24.5,0.03,0.03,3
316517,201847080,-1.6,-0.9399999999999999,2.57,1.83,20.57,24.4,0.03,0.03,3
316556,201859577,-1.63,-1.02,2.54,1.84,20.57,24.34,0.03,0.03,3
316601,201870217,-1.67,-0.99,2.5,1.83,20.57,24.27,0.03,0.03,3
316646,201884519,-1.7,-1.07,2.45,1.78,20.57,24.19,0.03,0.03,3
316691,201894859,-1.74,-1.07,2.41,1.7,20.57,24.13,0.03,0.03,3
316735,201905501,-1.79,-1.09,2.36,1.67,20.57,24.06,0.03,0.03,3
316779,201915809,-1.83,-1.16,2.31,1.63,20.57,24,0.03,0.03,3
316829,201926727,-1.87,-1.23,2.27,1.53,20.58,23.93,0.03,0.03,3
316874,201937797,-1.91,-1.24,2.23,1.46,20.58,23.86,0.03,0.03,3
316922,201948362,-1.94,-1.32,2.21,1.41,20.58,23.8,0.03,0.03,3
316966,201958737,-1.98,-1.35,2.18,1.34,20.58,23.74,0.03,0.03,3
317008,201970529,-2,-1.36,2.16,1.24,20.58,23.65,0.03,0.03,3
317050,201981899,-2.03,-1.45,2.14,1.17,20.58,23.57,0.03,0.03,3
317094,201992175,-2.07,-1.47,2.12,1.08,20.58,23.5,0.03,0.03,3
317139,202002994,-2.11,-1.51,2.09,1.06,20.58,23.44,0.03,0.03,3
317183,202013125,-2.14,-1.6,2.07,1.05,20.58,23.37,0.03,0.03,3
317228,202023377,-2.17,-1.69,2.05,1,20.58,23.31,0.03,0.03,3
317276,202033708,-2.21,-1.71,2.04,0.95,20.58,23.25,0.03,0.03,3
317320,202044974,-2.25,-1.66,2.03,0.87,20.58,23.15,0.03,0.03,3
317362,202056016,-2.28,-1.75,2.03,0.87,20.58,23.08,0.03,0.03,3
317407,202066831,-2.31,-1.84,2.04,0.79,20.58,23,0.03,0.03,3
317448,202081605,-2.34,-1.77,2.05,0.72,20.58,22.87,0.03,0.03,3
317492,202091998,-2.37,-1.88,2.06,0.66,20.58,22.78,0.03,0.03,3
317536,202102635,-2.4,-1.9,2.07,0.63,20.58,22.69,0.03,0.03,3
317581,202113129,-2.43,-1.9,2.09,0.62,20.58,22.59,0.03,0.03,3
317626,202123636,-2.45,-1.94,2.1,0.65,20.58,22.51,0.03,0.03,3
317674,202134460,-2.48,-1.98,2.12,0.65,20.58,22.42,0.03,0.03,3
317719,202144502,-2.5,-1.98,2.13,0.66,20.58,22.34,0.03,0.03,3
317763,202154509,-2.52,-2.01,2.15,0.68,20.58,22.24,0.03,0.03,3
317809,202164896,-2.53,-1.99,2.18,0.72,20.58,22.17,0.03,0.03,3
317853,202178649,-2.55,-2.07,2.2,0.64,20.58,22.04,0.03,0.03,3
317896,202190538,-2.56,-2.04,2.22,0.73,20.58,21.96,0.03,0.03,3
317941,202201042,-2.58,-2.06,2.25,0.78,20.57,21.89,0.03,0.03,3
317985,202211907,-2.59,-2.07,2.28,0.8,20.57,21.82,0.03,0.03,3
318029,202222639,-2.6,-2.02,2.31,0.87,20.57,21.74,0.03,0.03,3
318076,202233198,-2.61,-2,2.34,0.92,20.57,21.68,0.03,0.03,3
318120,202245401,-2.63,-2.1,2.37,0.9399999999999999,20.57,21.62,0.04,0.03,3
318164,202255799,-2.64,-2.11,2.41,0.98,20.57,21.57,0.04,0.03,3
318209,202266491,-2.66,-2.09,2.45,1.07,20.57,21.54,0.04,0.03,3
318255,202276972,-2.68,-2.06,2.49,1.12,20.56,21.5,0.04,0.03,3
318300,202291018,-2.7,-2.13,2.53,1.21,20.56,21.46,0.04,0.03,3
318344,202301064,-2.72,-2.11,2.57,1.32,20.56,21.43,0.04,0.03,3
318386,202312679,-2.74,-2.17,2.59,1.4,20.56,21.41,0.04,0.03,3
318431,202323448,-2.77,-2.17,2.63,1.44,20.56,21.38,0.04,0.03,3
318475,202333898,-2.79,-2.17,2.67,1.46,20.55,21.36,0.04,0.03,3
318521,202344378,-2.82,-2.17,2.71,1.51,20.55,21.33,0.04,0.03,3
318570,202354623,-2.84,-2.2,2.76,1.56,20.55,21.33,0.04,0.03,3
318615,202364858,-2.87,-2.31,2.8,1.56,20.55,21.3,0.04,0.03,3
318659,202375002,-2.89,-2.34,2.85,1.61,20.55,21.3,0.04,0.03,3
318705,202385941,-2.91,-2.35,2.9,1.68,20.54,21.28,0.04,0.03,3
318747,202401065,-2.93,-2.47,2.94,1.73,20.54,21.29,0.04,0.03,3
318791,202411184,-2.95,-2.45,2.98,1.78,20.54,21.27,0.04,0.03,3
318836,202421598,-2.97,-2.44,3.02,1.84,20.54,21.26,0.04,0.03,3
318880,202431912,-2.99,-2.51,3.06,1.86,20.53,21.27,0.04,0.03,3
318925,202441952,-3.02,-2.56,3.09,1.88,20.53,21.26,0.04,0.03,3
318969,202453692,-3.04,-2.52,3.12,1.92,20.53,21.24,0.04,0.03,3
319017,202466776,-3.07,-2.61,3.16,1.99,20.53,21.22,0.04,0.03,3
319064,202477216,-3.08,-2.65,3.2,2.01,20.53,21.21,0.04,0.03,3
319109,202487620,-3.1,-2.64,3.23,2.02,20.53,21.19,0.04,0.03,3
319150,202498796,-3.11,-2.67,3.25,2.15,20.52,21.18,0.04,0.03,3
319195,202509233,-3.11,-2.72,3.27,2.16,20.52,21.17,0.04,0.03,3
319236,202520556,-3.11,-2.73,3.29,2.13,20.52,21.16,0.04,0.03,3
319281,202530987,-3.11,-2.68,3.31,2.18,20.52,21.13,0.04,0.03,3
319326,202541522,-3.12,-2.67,3.33,2.22,20.52,21.12,0.04,0.03,3
319370,202551767,-3.13,-2.7,3.35,2.28,20.52,21.11,0.04,0.03,3
319415,202562020,-3.14,-2.74,3.36,2.3,20.52,21.1,0.04,0.03,3
319463,202572274,-3.15,-2.68,3.37,2.32,20.52,21.08,0.04,0.03,3
319508,202582614,-3.16,-2.63,3.38,2.38,20.52,21.08,0.04,0.03,3
319553,202593403,-3.16,-2.64,3.4,2.44,20.52,21.07,0.04,0.03,3
319599,202604187,-3.17,-2.67,3.41,2.47,20.52,21.08,0.04,0.03,3
319644,202621595,-3.17,-2.69,3.42,2.54,20.52,21.08,0.04,0.03,3
319688,202632004,-3.16,-2.6,3.43,2.57,20.51,21.06,0.04,0.03,3
319739,202648587,-3.16,-2.56,3.45,2.61,20.51,21.08,0.03,0.03,3
319781,202660117,-3.15,-2.55,3.45,2.67,20.51,21.05,0.03,0.03,3
319825,202670917,-3.15,-2.54,3.45,2.7,20.51,21.08,0.03,0.03,3
319873,202680929,-3.14,-2.51,3.45,2.68,20.51,21.05,0.03,0.02,3
319918,202690978,-3.14,-2.51,3.44,2.71,20.51,21.07,0.03,0.02,3
319962,202701580,-3.14,-2.42,3.45,2.77,20.51,21.07,0.03,0.02,3
320008,202716146,-3.14,-2.46,3.45,2.77,20.51,21.08,0.03,0.02,3
320052,202727053,-3.14,-2.39,3.45,2.8,20.51,21.08,0.03,0.02,3
320098,202738733,-3.14,-2.44,3.45,2.78,20.51,21.09,0.03,0.02,3
320142,202749604,-3.14,-2.39,3.44,2.77,20.51,21.09,0.03,0.02,3
320187,202759833,-3.13,-2.33,3.43,2.81,20.51,21.1,0.03,0.02,3
320231,202769908,-3.13,-2.32,3.42,2.83,20.52,21.11,0.03,0.02,3
320280,202780212,-3.12,-2.36,3.41,2.83,20.52,21.14,0.03,0.02,3
320325,202790592,-3.11,-2.35,3.4,2.8,20.52,21.15,0.03,0.02,3
320370,202800800,-3.11,-2.3,3.39,2.77,20.52,21.16,0.03,0.02,3
320417,202811063,-3.1,-2.29,3.39,2.77,20.52,21.17,0.03,0.02,3
320461,202821493,-3.1,-2.33,3.39,2.74,20.52,21.2,0.03,0.02,3
320500,202833975,-3.09,-2.29,3.39,2.74,20.52,21.21,0.03,0.02,3
320547,202844496,-3.09,-2.27,3.39,2.7,20.52,21.24,0.04,0.02,3
320585,202857091,-3.08,-2.37,3.38,2.65,20.52,21.29,0.04,0.02,3
320629,202867601,-3.07,-2.32,3.38,2.61,20.52,21.32,0.04,0.02,3
320674,202877752,-3.07,-2.31,3.36,2.61,20.52,21.35,0.04,0.02,3
320722,202888581,-3.06,-2.34,3.35,2.6,20.52,21.4,0.04,0.02,3
320767,202898832,-3.06,-2.37,3.33,2.55,20.52,21.43,0.04,0.02,3
320811,202908969,-3.06,-2.33,3.3,2.53,20.52,21.47,0.04,0.02,3
320858,202919553,-3.05,-2.35,3.25,2.52,20.52,21.51,0.04,0.02,3
320902,202930594,-3.05,-2.39,3.18,2.49,20.53,21.56,0.04,0.02,3
320944,202941807,-3.04,-2.41,3.12,2.42,20.53,21.6,0.04,0.02,3
320985,202953063,-3.04,-2.41,3.05,2.36,20.53,21.67,0.04,0.02,3
321029,202963704,-3.03,-2.45,2.95,2.27,20.54,21.71,0.04,0.02,3
321074,202974213,-3.02,-2.46,2.83,2.12,20.55,21.78,0.04,0.02,3
321119,202984748,-3.01,-2.43,2.7,2.07,20.55,21.8,0.04,0.02,3
321168,202995630,-3,-2.44,2.56,1.95,20.56,21.88,0.04,0.02,3
321213,203006132,-2.99,-2.47,2.42,1.77,20.57,21.93,0.04,0.01,3
321258,203016709,-2.98,-2.41,2.26,1.64,20.58,21.99,0.04,0.01,3
321306,203027304,-2.96,-2.41,2.08,1.47,20.59,22.03,0.04,0.01,3
321352,203037585,-2.95,-2.45,1.9,1.3,20.6,22.1,0.04,0.01,3
321390,203050002,-2.94,-2.44,1.78,1.05,20.6,22.14,0.04,0.01,3
321429,203062247,-2.92,-2.5,1.65,0.83,20.61,22.21,0.04,0.01,3
321473,203073913,-2.9,-2.53,1.49,0.5600000000000001,20.62,22.25,0.04,0.01,3
321518,203084380,-2.87,-2.49,1.32,0.33,20.63,22.28,0.04,0.01,3
321562,203094484,-2.85,-2.49,1.17,0.11,20.63,22.31,0.04,0.01,3
321611,203104905,-2.82,-2.54,1.04,-0.14,20.64,22.33,0.04,0.01,3
321656,203115621,-2.78,-2.54,0.93,-0.4,20.64,22.35,0.04,0.02,3
321702,203126604,-2.75,-2.55,0.84,-0.6,20.65,22.38,0.04,0.02,3
321746,203137753,-2.72,-2.59,0.78,-0.85,20.65,22.42,0.04,0.02,3
321791,203147977,-2.7,-2.57,0.74,-1.04,20.65,22.42,0.04,0.02,3
321833,203159531,-2.68,-2.59,0.74,-1.17,20.65,22.46,0.04,0.02,3
321879,203170122,-2.66,-2.57,0.76,-1.33,20.65,22.47,0.04,0.02,3
321920,203181963,-2.65,-2.54,0.78,-1.46,20.65,22.48,0.04,0.02,3
321964,203192139,-2.64,-2.55,0.8100000000000001,-1.51,20.65,22.5,0.04,0.02,3
322008,203202361,-2.63,-2.55,0.85,-1.55,20.65,22.52,0.04,0.02,3
322056,203213591,-2.61,-2.52,0.88,-1.58,20.65,22.52,0.04,0.02,3
322100,203224097,-2.6,-2.4,0.93,-1.55,20.64,22.54,0.04,0.02,3
322148,203234576,-2.59,-2.39,0.99,-1.48,20.64,22.56,0.04,0.02,3
322186,203246740,-2.58,-2.37,1.05,-1.41,20.64,22.55,0.05,0.02,3
322228,203258404,-2.57,-2.32,1.12,-1.31,20.64,22.53,0.05,0.02,3
322273,203268821,-2.56,-2.28,1.23,-1.23,20.63,22.52,0.05,0.02,3
322319,203282657,-2.54,-2.21,1.34,-0.98,20.63,22.48,0.05,0.02,3
322364,203293650,-2.51,-2.27,1.45,-0.83,20.62,22.46,0.05,0.02,3
322409,203304034,-2.48,-2.22,1.59,-0.73,20.62,22.44,0.05,0.02,3
322453,203314166,-2.45,-2.12,1.72,-0.54,20.61,22.41,0.05,0.02,3
322502,203324640,-2.42,-2.06,1.87,-0.34,20.6,22.39,0.05,0.02,3
322546,203335567,-2.39,-2.06,2.03,-0.18,20.6,22.37,0.05,0.02,3
322592,203345736,-2.37,-1.96,2.19,0.01,20.59,22.34,0.05,0.02,3
322638,203356485,-2.35,-1.86,2.35,0.26,20.58,22.31,0.05,0.02,3
322683,203370160,-2.32,-1.87,2.51,0.63,20.58,22.31,0.05,0.02,3
322728,203380653,-2.3,-1.78,2.66,0.89,20.57,22.28,0.05,0.02,3
322769,203391727,-2.28,-1.76,2.76,1.15,20.57,22.28,0.05,0.02,3
322813,203402641,-2.26,-1.69,2.88,1.43,20.56,22.27,0.05,0.02,3
322857,203413408,-2.24,-1.56,3,1.73,20.56,22.27,0.05,0.02,3
322902,203423802,-2.22,-1.49,3.12,1.95,20.55,22.26,0.05,0.02,3
322951,203434213,-2.21,-1.46,3.23,2.19,20.55,22.26,0.05,0.01,3
322996,203444716,-2.2,-1.33,3.34,2.46,20.54,22.27,0.05,0.01,3
323043,203455121,-2.2,-1.27,3.44,2.69,20.54,22.28,0.05,0.01,3
323083,203467599,-2.19,-1.23,3.53,2.95,20.54,22.3,0.05,0.01,3
323124,203479178,-2.19,-1.16,3.59,3.18,20.53,22.3,0.05,0.01,3
323168,203489572,-2.18,-1.2,3.67,3.38,20.53,22.3,0.05,0.01,3
323209,203501027,-2.17,-1.14,3.73,3.6,20.53,22.3,0.05,0.01,3
323254,203511551,-2.15,-1.15,3.79,3.75,20.53,22.3,0.05,0.01,3
323300,203521798,-2.13,-1.19,3.85,3.87,20.52,22.31,0.05,0.01,3
323344,203532606,-2.1,-1.22,3.9,3.97,20.52,22.32,0.05,0.01,3
323393,203542957,-2.07,-1.21,3.94,4.08,20.52,22.34,0.05,0.01,3
323438,203553143,-2.05,-1.25,3.98,4.21,20.52,22.34,0.05,0.01,3
323483,203563829,-2.03,-1.32,4.01,4.29,20.52,22.37,0.05,0.01,3
323528,203573931,-2.01,-1.34,4.04,4.35,20.52,22.36,0.05,0.01,3
323573,203584336,-2,-1.31,4.06,4.41,20.52,22.38,0.05,0.01,3
323612,203597036,-1.99,-1.36,4.06,4.4,20.52,22.41,0.05,0.01,3
323656,203607174,-1.99,-1.32,4.08,4.4,20.52,22.43,0.05,0.01,3
323701,203617524,-1.98,-1.31,4.08,4.42,20.52,22.44,0.05,0.01,3
323746,203627705,-1.98,-1.38,4.08,4.45,20.52,22.47,0.05,0.01,3
323791,203638038,-1.97,-1.43,4.08,4.43,20.52,22.48,0.05,0.01,3
323842,203649187,-1.97,-1.4,4.08,4.39,20.52,22.5,0.05,0.02,3
323883,203663817,-1.97,-1.44,4.07,4.34,20.52,22.56,0.05,0.02,3
323929,203674214,-1.97,-1.43,4.06,4.3,20.52,22.59,0.05,0.02,3
323970,203685915,-1.97,-1.47,4.05,4.23,20.52,22.65,0.05,0.02,3
324016,203697092,-1.97,-1.5,4.03,4.13,20.52,22.68,0.05,0.02,3
324057,203708559,-1.98,-1.47,4.01,4.11,20.52,22.72,0.05,0.02,3
324102,203718964,-1.99,-1.5,3.97,4.02,20.52,22.76,0.05,0.02,3
324149,203729493,-2,-1.52,3.93,3.91,20.52,22.82,0.05,0.02,3
324193,203739999,-2.05,-1.48,3.89,3.86,20.52,22.84,0.05,0.02,3
324238,203750162,-2.11,-1.51,3.85,3.77,20.52,22.89,0.05,0.02,3
324286,203760363,-2.2,-1.58,3.8,3.68,20.53,22.92,0.05,0.02,3
324331,203770724,-2.29,-1.58,3.76,3.59,20.53,22.96,0.05,0.02,3
324376,203781406,-2.43,-1.61,3.72,3.53,20.53,23.01,0.05,0.02,3
324420,203792022,-2.59,-1.62,3.69,3.45,20.53,23.06,0.05,0.02,3
324462,203803407,-2.74,-1.68,3.65,3.36,20.53,23.09,0.05,0.02,3
324504,203814630,-2.88,-1.76,3.61,3.35,20.53,23.13,0.05,0.02,3
324550,203824764,-3.09,-1.9,3.56,3.3,20.54,23.17,0.05,0.02,3
324595,203835571,-3.29,-2.02,3.5,3.2,20.54,23.2,0.05,0.02,3
324641,203845912,-3.48,-2.14,3.45,3.14,20.54,23.23,0.05,0.02,3
324681,203858290,-3.66,-2.36,3.4,3.12,20.55,23.27,0.05,0.02,3
324733,203869204,-3.83,-2.52,3.36,3.12,20.55,23.31,0.05,0.02,3
324777,203879617,-4,-2.77,3.32,3.12,20.55,23.34,0.05,0.02,3
324822,203890575,-4.15,-3.04,3.29,3.1,20.55,23.38,0.05,0.02,3
324867,203900586,-4.29,-3.24,3.26,3.03,20.56,23.41,0.05,0.02,3
324906,203913392,-4.36,-3.52,3.24,3.04,20.56,23.45,0.05,0.02,3
324950,203923965,-4.49,-3.69,3.21,3.02,20.56,23.48,0.05,0.02,3
324996,203934166,-4.61,-3.8,3.19,3.02,20.56,23.52,0.05,0.02,3
325041,203944929,-4.73,-3.99,3.17,3.03,20.56,23.55,0.05,0.02,3
325086,203955534,-4.85,-4.2,3.15,2.96,20.57,23.6,0.05,0.02,3
325131,203966444,-4.95,-4.31,3.13,2.91,20.57,23.63,0.05,0.02,3
325180,203976946,-5.03,-4.47,3.12,2.92,20.57,23.67,0.05,0.02,3
325224,203987769,-5.11,-4.64,3.12,2.89,20.57,23.7,0.05,0.02,3
325269,203997993,-5.17,-4.69,3.12,2.85,20.57,23.73,0.05,0.02,3
325313,204008059,-5.23,-4.79,3.12,2.85,20.57,23.77,0.05,0.02,3
325354,204019654,-5.27,-4.98,3.13,2.87,20.57,23.82,0.05,0.02,3
325395,204031491,-5.3,-5.06,3.13,2.82,20.57,23.85,0.05,0.02,3
325443,204042204,-5.33,-5.19,3.14,2.85,20.57,23.89,0.05,0.02,3
325485,204057073,-5.35,-5.27,3.14,2.75,20.57,23.93,0.05,0.02,3
325529,204067376,-5.35,-5.39,3.14,2.76,20.57,23.95,0.05,0.02,3
325578,204078196,-5.34,-5.49,3.14,2.73,20.57,23.96,0.05,0.02,3
325624,204089002,-5.31,-5.5,3.14,2.74,20.57,23.96,0.05,0.01,3
325668,204099653,-5.28,-5.59,3.15,2.78,20.57,23.99,0.05,0.01,3
325715,204109911,-5.25,-5.63,3.15,2.74,20.56,24,0.05,0.01,3
325759,204120132,-5.21,-5.6,3.16,2.74,20.56,24.01,0.05,0.01,3
325798,204132618,-5.19,-5.68,3.16,2.77,20.56,24.04,0.05,0.01,3
325843,204142902,-5.15,-5.7,3.15,2.74,20.56,24.06,0.05,0.01,3
325887,204153733,-5.09,-5.67,3.15,2.79,20.57,24.06,0.05,0.01,3
325931,204164674,-5.02,-5.67,3.14,2.82,20.57,24.09,0.05,0.01,3
325976,204175405,-4.97,-5.65,3.13,2.8,20.57,24.11,0.05,0.01,3
326025,204186149,-4.92,-5.6,3.12,2.83,20.57,24.12,0.05,0.01,3
326070,204196514,-4.87,-5.52,3.12,2.88,20.57,24.15,0.05,0.01,3
326114,204207161,-4.83,-5.48,3.12,2.84,20.57,24.18,0.05,0.01,3
326160,204217560,-4.79,-5.39,3.12,2.85,20.57,24.2,0.05,0.01,3
326203,204229443,-4.76,-5.29,3.13,2.87,20.57,24.22,0.05,0.01,3
326250,204240648,-4.71,-5.26,3.13,2.82,20.57,24.25,0.05,0.01,3
326292,204251832,-4.66,-5.16,3.14,2.84,20.57,24.29,0.05,0.01,3
326333,204263601,-4.62,-5.1,3.14,2.84,20.57,24.35,0.05,0.01,3
326379,204274901,-4.56,-4.93,3.15,2.79,20.57,24.4,0.05,0.01,3
326425,204285632,-4.51,-4.87,3.16,2.84,20.56,24.45,0.05,0.01,3
326474,204296730,-4.45,-4.81,3.17,2.83,20.56,24.49,0.05,0.01,3
326519,204307705,-4.4,-4.68,3.18,2.82,20.56,24.55,0.05,0.02,3
326564,204318346,-4.35,-4.62,3.2,2.8,20.56,24.61,0.05,0.02,3
326608,204329061,-4.3,-4.51,3.22,2.76,20.56,24.65,0.05,0.02,3
326653,204343040,-4.26,-4.45,3.23,2.79,20.56,24.7,0.05,0.02,3
326696,204355063,-4.22,-4.35,3.24,2.74,20.56,24.76,0.05,0.02,3
326740,204365166,-4.17,-4.22,3.25,2.68,20.56,24.79,0.05,0.02,3
326785,204375720,-4.13,-4.18,3.27,2.64,20.56,24.83,0.05,0.02,3
326829,204386038,-4.09,-4.11,3.28,2.6,20.56,24.86,0.05,0.02,3
326876,204396752,-4.05,-3.97,3.3,2.59,20.55,24.9,0.05,0.02,3
326925,204407762,-4.02,-3.92,3.32,2.6,20.55,24.93,0.05,0.03,3
326969,204418324,-3.99,-3.89,3.33,2.56,20.55,24.96,0.05,0.03,3
327013,204428758,-3.96,-3.85,3.35,2.58,20.55,24.98,0.05,0.03,3
327059,204439537,-3.93,-3.81,3.36,2.54,20.55,25,0.05,0.03,3
327101,204452045,-3.91,-3.75,3.37,2.5,20.55,25.02,0.05,0.03,3
327140,204465018,-3.89,-3.76,3.39,2.58,20.55,25.03,0.05,0.03,3
327184,204475335,-3.85,-3.77,3.4,2.59,20.55,25.03,0.05,0.03,3
327229,204486323,-3.81,-3.76,3.42,2.56,20.55,25.01,0.05,0.03,3
327273,204496724,-3.76,-3.77,3.43,2.55,20.54,25,0.05,0.03,3
327319,204507490,-3.71,-3.75,3.45,2.55,20.54,24.99,0.05,0.03,3
327368,204518179,-3.66,-3.72,3.46,2.55,20.54,24.97,0.05,0.03,3
327412,204529041,-3.62,-3.74,3.47,2.62,20.54,24.96,0.05,0.03,3
327457,204539744,-3.57,-3.68,3.49,2.62,20.54,24.96,0.05,0.03,3
327502,204550501,-3.54,-3.58,3.5,2.6,20.54,24.93,0.05,0.03,3
327546,204560619,-3.51,-3.52,3.52,2.64,20.54,24.92,0.05,0.03,3
327584,204572955,-3.5,-3.46,3.53,2.64,20.54,24.89,0.05,0.03,3
327629,204583201,-3.47,-3.36,3.55,2.66,20.54,24.88,0.05,0.03,3
327675,204594025,-3.45,-3.32,3.57,2.72,20.54,24.86,0.05,0.03,3
327719,204604771,-3.42,-3.24,3.58,2.75,20.54,24.85,0.05,0.03,3
327765,204615524,-3.4,-3.17,3.58,2.77,20.54,24.83,0.05,0.03,3
327813,204625723,-3.37,-3.14,3.6,2.84,20.53,24.82,0.05,0.03,3
327858,204635952,-3.34,-3.11,3.61,2.87,20.53,24.8,0.05,0.03,3
327902,204646483,-3.3,-2.98,3.62,2.9,20.53,24.79,0.05,0.03,3
327948,204657222,-3.26,-2.95,3.63,2.93,20.53,24.77,0.05,0.03,3
327987,204673513,-3.22,-2.81,3.62,3.01,20.53,24.75,0.06,0.03,3
328029,204684928,-3.15,-2.73,3.61,2.98,20.53,24.73,0.06,0.03,3
328074,204695361,-3.06,-2.65,3.58,3.01,20.54,24.7,0.06,0.03,3
328119,204706019,-2.97,-2.61,3.55,3,20.54,24.69,0.06,0.03,3
328163,204716713,-2.86,-2.58,3.52,2.99,20.54,24.66,0.06,0.03,3
328210,204727763,-2.77,-2.44,3.48,2.97,20.54,24.64,0.06,0.03,3
328259,204738212,-2.7,-2.32,3.44,2.91,20.54,24.62,0.06,0.03,3
328304,204748672,-2.63,-2.18,3.41,2.86,20.54,24.61,0.06,0.03,3
328350,204759125,-2.58,-2.01,3.37,2.8,20.55,24.59,0.06,0.03,3
328394,204769205,-2.54,-1.9,3.34,2.7,20.55,24.58,0.06,0.03,3
328439,204783509,-2.51,-1.77,3.31,2.59,20.55,24.54,0.06,0.03,3
328484,204794501,-2.49,-1.66,3.29,2.53,20.55,24.52,0.06,0.03,3
328528,204808750,-2.48,-1.53,3.29,2.4,20.55,24.52,0.06,0.03,3
328574,204819026,-2.47,-1.47,3.28,2.38,20.55,24.49,0.06,0.03,3
328620,204829624,-2.48,-1.42,3.28,2.35,20.55,24.48,0.06,0.03,3
328668,204840426,-2.47,-1.33,3.28,2.3,20.55,24.46,0.06,0.03,3
328714,204850589,-2.47,-1.35,3.27,2.26,20.55,24.46,0.06,0.04,3
328756,204862773,-2.45,-1.33,3.27,2.22,20.55,24.46,0.05,0.04,3
328800,204873803,-2.43,-1.34,3.28,2.16,20.55,24.43,0.05,0.04,3
328842,204888395,-2.41,-1.24,3.28,2.1,20.55,24.43,0.05,0.04,3
328886,204899036,-2.38,-1.3,3.29,2.09,20.55,24.43,0.05,0.04,3
328930,204909566,-2.35,-1.34,3.29,2.03,20.55,24.43,0.05,0.04,3
328974,204919951,-2.33,-1.31,3.3,2,20.55,24.42,0.05,0.04,3
329018,204930181,-2.32,-1.31,3.3,2.02,20.55,24.43,0.05,0.04,3
329064,204940771,-2.31,-1.37,3.3,2.02,20.55,24.45,0.05,0.04,3
329113,204951035,-2.3,-1.34,3.3,2.07,20.55,24.46,0.05,0.03,3
329158,204961050,-2.29,-1.34,3.3,2.04,20.55,24.46,0.05,0.03,3
329203,204971344,-2.28,-1.35,3.29,2,20.55,24.49,0.05,0.03,3
329247,204981801,-2.27,-1.32,3.29,1.99,20.55,24.5,0.05,0.03,3
329292,204999509,-2.26,-1.38,3.3,2.05,20.55,24.53,0.05,0.03,3
329338,205009798,-2.24,-1.47,3.31,2.06,20.55,24.55,0.05,0.03,3
329382,205020213,-2.22,-1.57,3.31,2.06,20.55,24.59,0.05,0.03,3
329427,205030706,-2.19,-1.57,3.32,2.06,20.55,24.6,0.05,0.03,3
329472,205041358,-2.15,-1.59,3.33,2.02,20.55,24.62,0.05,0.03,3
329520,205056215,-2.08,-1.76,3.36,1.97,20.55,24.66,0.05,0.03,3
329564,205066759,-2.02,-1.87,3.39,2.02,20.55,24.68,0.05,0.03,3
329610,205077741,-1.95,-2,3.42,1.96,20.54,24.71,0.05,0.03,3
329654,205088405,-1.9,-2.1,3.43,1.93,20.54,24.73,0.05,0.03,3
