LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
251540,105644161,0,0,0,0,0,0,0,0,1591,1423,1599,1411,1486,1537
251585,105654644,0,0,0,0,0,0,0,0,1548,1473,1611,1394,1449,1569
251629,105664802,0,0,0,0,0,0,0,0,1562,1458,1603,1406,1453,1566
251674,105675010,0,0,0,0,0,0,0,0,1625,1374,1585,1430,1506,1519
251717,105689606,0,0,0,0,0,0,0,0,1576,1441,1609,1396,1474,1548
251761,105699704,0,0,0,0,0,0,0,0,1619,1384,1609,1397,1522,1503
251806,105710559,0,0,0,0,0,0,0,0,1642,1346,1618,1384,1557,1464
251851,105721316,0,0,0,0,0,0,0,0,1633,1361,1615,1387,1542,1480
251895,105731558,0,0,0,0,0,0,0,0,1618,1383,1624,1373,1535,1488
251944,105741877,0,0,0,0,0,0,0,0,1592,1418,1614,1387,1492,1530
251988,105752063,0,0,0,0,0,0,0,0,1610,1391,1612,1389,1511,1510
252033,105762591,0,0,0,0,0,0,0,0,1636,1350,1590,1418,1515,1504
252077,105773035,0,0,0,0,0,0,0,0,1647,1330,1575,1436,1511,1507
252119,105788356,0,0,0,0,0,0,0,0,1641,1340,1599,1405,1529,1489
252164,105799168,0,0,0,0,0,0,0,0,1663,1304,1606,1396,1560,1455
252211,105810103,0,0,0,0,0,0,0,0,1651,1325,1613,1385,1554,1463
252250,105821901,0,0,0,0,0,0,0,0,1636,1351,1583,1427,1500,1519
252294,105832558,0,0,0,0,0,0,0,0,1585,1424,1602,1401,1460,1556
252338,105842673,0,0,0,0,0,0,0,0,1565,1449,1606,1396,1441,1571
252386,105853471,0,0,0,0,0,0,0,0,1615,1384,1593,1415,1484,1535
252431,105863524,0,0,0,0,0,0,0,0,1666,1299,1575,1437,1527,1493
252477,105874157,0,0,0,0,0,0,0,0,1650,1329,1604,1400,1539,1481
252523,105884993,0,0,0,0,0,0,0,0,1644,1339,1598,1409,1525,1496
252569,105898943,0,0,0,0,0,0,0,0,1619,1380,1599,1408,1496,1526
252614,105909392,0,0,0,0,0,0,0,0,1623,1375,1577,1438,1475,1546
252656,105920894,0,0,0,0,0,0,0,0,1623,1377,1600,1409,1502,1522
252700,105931635,0,0,0,0,0,0,0,0,1619,1383,1610,1396,1509,1515
252746,105942563,0,0,0,0,0,0,0,0,1606,1402,1626,1373,1514,1511
252794,105952896,0,0,0,0,0,0,0,0,1614,1392,1647,1340,1548,1476
252839,105963464,0,0,0,0,0,0,0,0,1641,1351,1617,1389,1545,1480
252884,105973653,0,0,0,0,0,0,0,0,1659,1322,1599,1415,1546,1479
252930,105983925,0,0,0,0,0,0,0,0,1688,1264,1565,1456,1547,1477
252973,105995178,0,0,0,0,0,0,0,0,1675,1292,1564,1459,1530,1496
253023,106008435,0,0,0,0,0,0,0,0,1691,1258,1573,1447,1561,1461
253065,106018911,0,0,0,0,0,0,0,0,1681,1280,1572,1448,1549,1475
253106,106031292,0,0,0,0,0,0,0,0,1639,1354,1603,1409,1534,1491
253149,106042536,0,0,0,0,0,0,0,0,1620,1383,1612,1395,1524,1502
253194,106053157,0,0,0,0,0,0,0,0,1584,1433,1600,1413,1468,1556
253243,106063466,0,0,0,0,0,0,0,0,1565,1457,1601,1411,1447,1573
253287,106073373,0,0,0,0,0,0,0,0,1583,1436,1611,1398,1481,1545
253332,106083448,0,0,0,0,0,0,0,0,1637,1359,1596,1418,1527,1499
253376,106093657,0,0,0,0,0,0,0,0,1675,1290,1557,1465,1532,1493
253421,106107667,0,0,0,0,0,0,0,0,1667,1305,1622,1379,1591,1423
253466,106117699,0,0,0,0,0,0,0,0,1668,1301,1604,1403,1575,1442
253509,106129794,0,0,0,0,0,0,0,0,1652,1327,1587,1425,1539,1482
253554,106140532,0,0,0,0,0,0,0,0,1655,1319,1566,1449,1521,1499
253598,106151211,0,0,0,0,0,0,0,0,1640,1344,1551,1465,1487,1531
253643,106161611,0,0,0,0,0,0,0,0,1617,1379,1568,1445,1478,1539
253692,106171747,0,0,0,0,0,0,0,0,1613,1384,1586,1422,1495,1523
253736,106182028,0,0,0,0,0,0,0,0,1611,1386,1584,1423,1492,1525
253781,106192606,0,0,0,0,0,0,0,0,1627,1362,1607,1391,1538,1478
253825,106203338,0,0,0,0,0,0,0,0,1636,1344,1609,1387,1551,1461
253870,106213438,0,0,0,0,0,0,0,0,1665,1291,1575,1430,1549,1461
253910,106225887,0,0,0,0,0,0,0,0,1649,1318,1569,1436,1526,1486
253949,106237643,0,0,0,0,0,0,0,0,1660,1297,1555,1452,1525,1485
253994,106247932,0,0,0,0,0,0,0,0,1672,1269,1527,1482,1514,1496
254038,106258209,0,0,0,0,0,0,0,0,1641,1327,1531,1477,1480,1528
254083,106268458,0,0,0,0,0,0,0,0,1589,1407,1562,1441,1451,1554
254131,106278490,0,0,0,0,0,0,0,0,1586,1412,1574,1427,1462,1545
254176,106288690,0,0,0,0,0,0,0,0,1607,1384,1588,1410,1504,1507
254221,106299349,0,0,0,0,0,0,0,0,1620,1366,1585,1416,1515,1497
254265,106309564,0,0,0,0,0,0,0,0,1681,1258,1546,1464,1547,1462
254307,106320877,0,0,0,0,0,0,0,0,1692,1234,1529,1483,1545,1466
254349,106331718,0,0,0,0,0,0,0,0,1675,1271,1547,1464,1543,1468
254393,106342504,0,0,0,0,0,0,0,0,1598,1401,1549,1463,1451,1560
254438,106352894,0,0,0,0,0,0,0,0,1537,1479,1543,1472,1365,1625
254483,106362720,0,0,0,0,0,0,0,0,1513,1507,1581,1428,1386,1613
254528,106372834,0,0,0,0,0,0,0,0,1592,1417,1596,1412,1499,1522
254576,106383201,0,0,0,0,0,0,0,0,1682,1270,1545,1475,1552,1467
254621,106393913,0,0,0,0,0,0,0,0,1672,1292,1517,1507,1512,1511
254665,106404503,0,0,0,0,0,0,0,0,1600,1411,1547,1476,1454,1566
254712,106420994,0,0,0,0,0,0,0,0,1681,1282,1578,1443,1584,1435
254751,106433678,0,0,0,0,0,0,0,0,1671,1302,1552,1474,1548,1479
254795,106443832,0,0,0,0,0,0,0,0,1643,1352,1581,1440,1544,1483
254840,106454447,0,0,0,0,0,0,0,0,1593,1424,1566,1458,1472,1554
254885,106464902,0,0,0,0,0,0,0,0,1599,1415,1559,1465,1472,1553
254931,106475260,0,0,0,0,0,0,0,0,1633,1363,1554,1468,1509,1516
254981,106486386,0,0,0,0,0,0,0,0,1643,1341,1562,1455,1533,1487
255025,106496660,0,0,0,0,0,0,0,0,1639,1343,1569,1441,1539,1477
255070,106506784,0,0,0,0,0,0,0,0,1629,1355,1554,1456,1513,1501
255114,106516956,0,0,0,0,0,0,0,0,1586,1414,1556,1451,1466,1543
255159,106527331,0,0,0,0,0,0,0,0,1552,1454,1593,1402,1473,1535
255200,106538888,0,0,0,0,0,0,0,0,1551,1453,1560,1442,1432,1568
255245,106549482,0,0,0,0,0,0,0,0,1614,1368,1523,1484,1470,1536
255287,106561370,0,0,0,0,0,0,0,0,1628,1346,1550,1453,1517,1489
255332,106571558,0,0,0,0,0,0,0,0,1646,1315,1541,1464,1530,1476
255377,106582379,0,0,0,0,0,0,0,0,1658,1293,1510,1496,1514,1492
255426,106592641,0,0,0,0,0,0,0,0,1635,1335,1507,1499,1484,1522
255472,106603026,0,0,0,0,0,0,0,0,1604,1381,1540,1464,1483,1522
255511,106614879,0,0,0,0,0,0,0,0,1584,1409,1538,1466,1459,1544
255556,106624917,0,0,0,0,0,0,0,0,1521,1483,1560,1439,1411,1582
255597,106636235,0,0,0,0,0,0,0,0,1505,1499,1586,1405,1428,1569
255641,106647447,0,0,0,0,0,0,0,0,1574,1421,1574,1422,1493,1512
255683,106659049,0,0,0,0,0,0,0,0,1599,1392,1557,1446,1503,1505
255729,106669412,0,0,0,0,0,0,0,0,1685,1241,1530,1478,1576,1424
255773,106679942,0,0,0,0,0,0,0,0,1658,1299,1533,1476,1548,1459
255818,106690520,0,0,0,0,0,0,0,0,1575,1429,1579,1423,1502,1510
255867,106701094,0,0,0,0,0,0,0,0,1531,1480,1567,1439,1439,1567
255911,106711552,0,0,0,0,0,0,0,0,1526,1488,1567,1441,1432,1574
255956,106722344,0,0,0,0,0,0,0,0,1559,1452,1550,1463,1452,1560
256000,106732916,0,0,0,0,0,0,0,0,1602,1398,1542,1474,1493,1524
256045,106743364,0,0,0,0,0,0,0,0,1596,1407,1554,1460,1500,1517
256086,106754627,0,0,0,0,0,0,0,0,1596,1406,1550,1464,1498,1519
256131,106768623,0,0,0,0,0,0,0,0,1611,1385,1566,1446,1533,1483
256176,106778575,0,0,0,0,0,0,0,0,1566,1445,1572,1439,1491,1526
256220,106789111,0,0,0,0,0,0,0,0,1511,1506,1579,1429,1439,1571
256265,106799682,0,0,0,0,0,0,0,0,1531,1487,1569,1443,1452,1562
256313,106810339,0,0,0,0,0,0,0,0,1573,1438,1562,1451,1493,1526
256360,106820648,0,0,0,0,0,0,0,0,1626,1366,1521,1498,1511,1508
256402,106831798,0,0,0,0,0,0,0,0,1621,1375,1525,1495,1511,1510
256443,106842643,0,0,0,0,0,0,0,0,1613,1389,1544,1478,1521,1502
256485,106854164,0,0,0,0,0,0,0,0,1579,1438,1549,1474,1487,1537
256530,106864622,0,0,0,0,0,0,0,0,1544,1482,1553,1472,1452,1570
256575,106875559,0,0,0,0,0,0,0,0,1532,1497,1553,1474,1438,1583
256616,106887360,0,0,0,0,0,0,0,0,1551,1478,1517,1515,1418,1601
256661,106897672,0,0,0,0,0,0,0,0,1607,1411,1474,1557,1442,1583
256705,106907962,0,0,0,0,0,0,0,0,1625,1388,1480,1553,1471,1561
256753,106918374,0,0,0,0,0,0,0,0,1617,1401,1485,1550,1467,1566
256798,106928512,0,0,0,0,0,0,0,0,1606,1417,1502,1535,1470,1564
256843,106938493,0,0,0,0,0,0,0,0,1589,1441,1518,1520,1468,1567
256887,106949135,0,0,0,0,0,0,0,0,1603,1424,1521,1519,1488,1551
256936,106967141,0,0,0,0,0,0,0,0,1630,1386,1526,1515,1525,1515
256981,106977548,0,0,0,0,0,0,0,0,1613,1412,1527,1514,1507,1534
257025,106987529,0,0,0,0,0,0,0,0,1631,1385,1520,1520,1522,1518
257071,106997582,0,0,0,0,0,0,0,0,1654,1352,1529,1513,1557,1482
257115,107008218,0,0,0,0,0,0,0,0,1648,1362,1524,1519,1546,1496
257160,107019406,0,0,0,0,0,0,0,0,1610,1420,1540,1504,1518,1526
257206,107030884,0,0,0,0,0,0,0,0,1607,1426,1506,1539,1479,1564
257250,107041453,0,0,0,0,0,0,0,0,1598,1437,1489,1554,1450,1587
257295,107051932,0,0,0,0,0,0,0,0,1588,1448,1521,1522,1475,1565
257340,107065800,0,0,0,0,0,0,0,0,1616,1408,1531,1510,1520,1521
257382,107077490,0,0,0,0,0,0,0,0,1598,1431,1529,1511,1499,1540
257427,107088111,0,0,0,0,0,0,0,0,1586,1444,1509,1529,1465,1569
257471,107098491,0,0,0,0,0,0,0,0,1600,1425,1496,1539,1469,1564
257516,107108347,0,0,0,0,0,0,0,0,1602,1421,1514,1522,1492,1543
257561,107118455,0,0,0,0,0,0,0,0,1610,1410,1524,1511,1512,1523
257610,107129131,0,0,0,0,0,0,0,0,1648,1352,1488,1546,1523,1513
257655,107139894,0,0,0,0,0,0,0,0,1655,1342,1498,1537,1540,1495
257699,107150466,0,0,0,0,0,0,0,0,1644,1358,1496,1539,1525,1510
257744,107160713,0,0,0,0,0,0,0,0,1628,1386,1499,1538,1509,1529
257788,107170741,0,0,0,0,0,0,0,0,1618,1402,1513,1525,1511,1528
257831,107182473,0,0,0,0,0,0,0,0,1608,1419,1511,1529,1495,1545
257876,107196046,0,0,0,0,0,0,0,0,1624,1398,1499,1543,1501,1541
257922,107206660,0,0,0,0,0,0,0,0,1625,1399,1521,1523,1525,1519
257964,107217677,0,0,0,0,0,0,0,0,1616,1413,1515,1531,1507,1538
258005,107228929,0,0,0,0,0,0,0,0,1584,1458,1523,1526,1476,1569
258054,107238789,0,0,0,0,0,0,0,0,1555,1495,1516,1534,1432,1607
258099,107249264,0,0,0,0,0,0,0,0,1572,1477,1510,1543,1446,1598
258144,107260028,0,0,0,0,0,0,0,0,1653,1370,1484,1568,1516,1539
258189,107270392,0,0,0,0,0,0,0,0,1685,1320,1481,1573,1550,1507
258233,107280962,0,0,0,0,0,0,0,0,1665,1356,1507,1551,1549,1510
258274,107295798,0,0,0,0,0,0,0,0,1663,1363,1496,1564,1534,1529
258318,107305773,0,0,0,0,0,0,0,0,1648,1390,1491,1570,1508,1555
258363,107316444,0,0,0,0,0,0,0,0,1591,1471,1524,1543,1470,1592
258408,107327395,0,0,0,0,0,0,0,0,1591,1472,1534,1534,1479,1584
258453,107337929,0,0,0,0,0,0,0,0,1642,1404,1519,1548,1523,1544
258502,107348390,0,0,0,0,0,0,0,0,1655,1385,1523,1545,1542,1526
258546,107358614,0,0,0,0,0,0,0,0,1673,1352,1517,1548,1558,1507
258591,107368803,0,0,0,0,0,0,0,0,1639,1403,1528,1536,1528,1536
258635,107379388,0,0,0,0,0,0,0,0,1633,1412,1518,1545,1509,1554
258680,107389908,0,0,0,0,0,0,0,0,1618,1428,1538,1523,1512,1548
258721,107402574,0,0,0,0,0,0,0,0,1624,1419,1527,1532,1507,1551
258766,107419803,0,0,0,0,0,0,0,0,1630,1408,1541,1515,1528,1529
258810,107430122,0,0,0,0,0,0,0,0,1630,1407,1537,1519,1523,1534
258855,107441000,0,0,0,0,0,0,0,0,1629,1408,1539,1517,1523,1533
258906,107451510,0,0,0,0,0,0,0,0,1634,1400,1538,1517,1526,1530
258952,107462025,0,0,0,0,0,0,0,0,1630,1405,1540,1514,1523,1532
258997,107472174,0,0,0,0,0,0,0,0,1631,1403,1542,1512,1525,1530
259041,107482404,0,0,0,0,0,0,0,0,1599,1446,1546,1508,1490,1562
259085,107492587,0,0,0,0,0,0,0,0,1591,1454,1534,1519,1467,1581
259129,107506572,0,0,0,0,0,0,0,0,1564,1488,1561,1491,1462,1586
259174,107516654,0,0,0,0,0,0,0,0,1558,1496,1580,1470,1476,1575
259216,107528362,0,0,0,0,0,0,0,0,1593,1456,1543,1513,1472,1580
259260,107538576,0,0,0,0,0,0,0,0,1635,1403,1533,1525,1509,1549
259305,107548662,0,0,0,0,0,0,0,0,1652,1379,1545,1516,1539,1522
259354,107559141,0,0,0,0,0,0,0,0,1650,1386,1527,1536,1516,1547
259398,107570003,0,0,0,0,0,0,0,0,1612,1441,1546,1518,1489,1573
259444,107580425,0,0,0,0,0,0,0,0,1607,1449,1547,1519,1482,1580
259488,107590904,0,0,0,0,0,0,0,0,1651,1389,1542,1524,1529,1538
259533,107601556,0,0,0,0,0,0,0,0,1679,1346,1531,1538,1549,1520
259571,107613671,0,0,0,0,0,0,0,0,1645,1402,1547,1523,1523,1547
259612,107625184,0,0,0,0,0,0,0,0,1653,1393,1537,1536,1519,1553
259657,107635609,0,0,0,0,0,0,0,0,1633,1422,1536,1536,1494,1576
259701,107645828,0,0,0,0,0,0,0,0,1609,1456,1545,1529,1474,1595
259745,107656399,0,0,0,0,0,0,0,0,1581,1489,1578,1493,1477,1592
259793,107666535,0,0,0,0,0,0,0,0,1605,1461,1546,1528,1468,1599
259839,107676938,0,0,0,0,0,0,0,0,1659,1384,1542,1531,1529,1543
259884,107687368,0,0,0,0,0,0,0,0,1674,1360,1532,1541,1538,1535
259928,107697514,0,0,0,0,0,0,0,0,1630,1426,1554,1518,1507,1564
259973,107707897,0,0,0,0,0,0,0,0,1589,1478,1545,1527,1448,1614
260017,107718563,0,0,0,0,0,0,0,0,1587,1482,1562,1510,1463,1603
260062,107732624,0,0,0,0,0,0,0,0,1579,1491,1559,1513,1449,1613
260106,107742954,0,0,0,0,0,0,0,0,1580,1490,1579,1491,1474,1593
260149,107754527,0,0,0,0,0,0,0,0,1614,1449,1536,1537,1467,1599
260193,107764671,0,0,0,0,0,0,0,0,1637,1417,1546,1527,1505,1566
260242,107775008,0,0,0,0,0,0,0,0,1652,1396,1535,1539,1512,1561
260286,107785020,0,0,0,0,0,0,0,0,1636,1419,1528,1546,1484,1586
260333,107795578,0,0,0,0,0,0,0,0,1634,1423,1548,1526,1504,1569
260379,107806190,0,0,0,0,0,0,0,0,1612,1454,1576,1497,1507,1567
260424,107822684,0,0,0,0,0,0,0,0,1637,1422,1556,1520,1513,1562
260466,107833891,0,0,0,0,0,0,0,0,1622,1441,1569,1505,1510,1564
260507,107845527,0,0,0,0,0,0,0,0,1619,1445,1584,1488,1523,1552
260551,107855912,0,0,0,0,0,0,0,0,1616,1449,1590,1481,1528,1547
260595,107866356,0,0,0,0,0,0,0,0,1637,1422,1546,1530,1505,1570
260644,107877195,0,0,0,0,0,0,0,0,1644,1412,1544,1533,1510,1565
260690,107887905,0,0,0,0,0,0,0,0,1637,1423,1558,1519,1517,1559
260734,107898626,0,0,0,0,0,0,0,0,1631,1429,1576,1498,1531,1545
260779,107909628,0,0,0,0,0,0,0,0,1626,1437,1569,1507,1517,1559
260823,107926875,0,0,0,0,0,0,0,0,1652,1399,1526,1550,1504,1570
260868,107937515,0,0,0,0,0,0,0,0,1649,1402,1535,1540,1509,1564
260913,107947739,0,0,0,0,0,0,0,0,1639,1415,1558,1515,1523,1550
260960,107958432,0,0,0,0,0,0,0,0,1613,1449,1554,1518,1488,1581
261004,107968518,0,0,0,0,0,0,0,0,1615,1444,1536,1534,1472,1592
261048,107978868,0,0,0,0,0,0,0,0,1657,1381,1516,1551,1505,1561
261096,107989575,0,0,0,0,0,0,0,0,1667,1359,1503,1559,1507,1556
261147,108002418,0,0,0,0,0,0,0,0,1651,1380,1531,1528,1516,1542
261188,108017455,0,0,0,0,0,0,0,0,1607,1438,1538,1517,1474,1578
261231,108029060,0,0,0,0,0,0,0,0,1617,1421,1565,1486,1517,1537
261277,108039509,0,0,0,0,0,0,0,0,1648,1375,1507,1545,1494,1558
261318,108050580,0,0,0,0,0,0,0,0,1641,1385,1549,1503,1528,1524
261363,108061148,0,0,0,0,0,0,0,0,1628,1405,1533,1519,1496,1555
261407,108071693,0,0,0,0,0,0,0,0,1591,1454,1541,1511,1460,1586
261451,108081946,0,0,0,0,0,0,0,0,1570,1481,1553,1500,1449,1596
261500,108092131,0,0,0,0,0,0,0,0,1621,1417,1516,1538,1470,1580
261545,108102710,0,0,0,0,0,0,0,0,1663,1356,1487,1566,1493,1561
261589,108113014,0,0,0,0,0,0,0,0,1651,1374,1525,1530,1517,1538
261635,108123458,0,0,0,0,0,0,0,0,1627,1411,1534,1523,1497,1558
261679,108133393,0,0,0,0,0,0,0,0,1629,1408,1523,1533,1489,1565
261721,108144976,0,0,0,0,0,0,0,0,1637,1398,1528,1529,1503,1552
261765,108155447,0,0,0,0,0,0,0,0,1632,1404,1530,1526,1502,1553
261807,108166676,0,0,0,0,0,0,0,0,1642,1389,1545,1511,1529,1527
261852,108177537,0,0,0,0,0,0,0,0,1663,1355,1541,1514,1551,1505
261897,108187925,0,0,0,0,0,0,0,0,1657,1365,1527,1529,1530,1526
261945,108198569,0,0,0,0,0,0,0,0,1612,1432,1535,1521,1483,1570
261990,108208894,0,0,0,0,0,0,0,0,1619,1423,1530,1526,1489,1566
262037,108222556,0,0,0,0,0,0,0,0,1608,1437,1542,1515,1489,1566
262080,108234105,0,0,0,0,0,0,0,0,1587,1465,1554,1503,1476,1577
262121,108246182,0,0,0,0,0,0,0,0,1574,1481,1539,1519,1443,1605
262166,108259902,0,0,0,0,0,0,0,0,1555,1505,1581,1476,1469,1587
262211,108270355,0,0,0,0,0,0,0,0,1610,1443,1541,1522,1487,1574
262255,108280568,0,0,0,0,0,0,0,0,1641,1404,1535,1533,1517,1550
262300,108290940,0,0,0,0,0,0,0,0,1634,1417,1557,1512,1531,1538
262345,108301618,0,0,0,0,0,0,0,0,1629,1428,1524,1549,1490,1581
262393,108312305,0,0,0,0,0,0,0,0,1620,1443,1508,1565,1458,1608
262438,108322457,0,0,0,0,0,0,0,0,1628,1436,1535,1543,1496,1579
262482,108332519,0,0,0,0,0,0,0,0,1650,1408,1529,1551,1516,1564
262527,108342462,0,0,0,0,0,0,0,0,1639,1426,1521,1561,1494,1585
262570,108354000,0,0,0,0,0,0,0,0,1636,1434,1544,1542,1512,1572
262614,108367882,0,0,0,0,0,0,0,0,1600,1482,1574,1513,1501,1584
262659,108377945,0,0,0,0,0,0,0,0,1617,1463,1547,1543,1490,1595
262703,108388378,0,0,0,0,0,0,0,0,1630,1449,1559,1532,1518,1572
262748,108398512,0,0,0,0,0,0,0,0,1656,1414,1543,1549,1533,1559
262793,108408679,0,0,0,0,0,0,0,0,1628,1453,1555,1538,1512,1579
262840,108423031,0,0,0,0,0,0,0,0,1661,1407,1549,1544,1544,1548
262885,108433565,0,0,0,0,0,0,0,0,1618,1466,1573,1518,1521,1571
262930,108444381,0,0,0,0,0,0,0,0,1599,1489,1575,1516,1500,1589
262976,108454433,0,0,0,0,0,0,0,0,1608,1479,1556,1537,1490,1599
263015,108466895,0,0,0,0,0,0,0,0,1643,1434,1551,1542,1526,1566
263059,108477462,0,0,0,0,0,0,0,0,1658,1412,1556,1538,1549,1544
263104,108487711,0,0,0,0,0,0,0,0,1636,1445,1563,1531,1531,1563
263150,108498400,0,0,0,0,0,0,0,0,1627,1456,1579,1514,1538,1556
263194,108508536,0,0,0,0,0,0,0,0,1598,1493,1579,1515,1504,1588
263243,108519147,0,0,0,0,0,0,0,0,1629,1455,1550,1545,1510,1583
263287,108530001,0,0,0,0,0,0,0,0,1651,1424,1537,1559,1523,1571
263335,108543122,0,0,0,0,0,0,0,0,1662,1408,1566,1529,1567,1527
263379,108553190,0,0,0,0,0,0,0,0,1660,1412,1565,1531,1564,1531
263424,108570688,0,0,0,0,0,0,0,0,1631,1454,1562,1534,1529,1567
263469,108581355,0,0,0,0,0,0,0,0,1634,1452,1553,1545,1523,1574
263514,108591799,0,0,0,0,0,0,0,0,1671,1398,1506,1589,1522,1575
263558,108602208,0,0,0,0,0,0,0,0,1655,1424,1522,1576,1518,1580
263602,108613204,0,0,0,0,0,0,0,0,1629,1459,1568,1531,1536,1563
263645,108624296,0,0,0,0,0,0,0,0,1623,1467,1561,1538,1523,1575
263693,108634614,0,0,0,0,0,0,0,0,1616,1475,1540,1559,1493,1601
263738,108645103,0,0,0,0,0,0,0,0,1609,1483,1554,1544,1502,1592
263782,108655580,0,0,0,0,0,0,0,0,1643,1438,1536,1560,1525,1571
263827,108665527,0,0,0,0,0,0,0,0,1655,1418,1516,1577,1523,1571
263877,108708181,0,0,0,0,0,0,0,0,1593,1498,1572,1522,1512,1581
263922,108718400,0,0,0,0,0,0,0,0,1580,1513,1560,1534,1484,1605
263967,108728470,0,0,0,0,0,0,0,0,1633,1448,1522,1572,1507,1585
264015,108738428,0,0,0,0,0,0,0,0,1673,1392,1511,1582,1545,1550
264067,108758558,0,0,0,0,0,0,0,0,1635,1446,1511,1581,1501,1590
264112,108768600,0,0,0,0,0,0,0,0,1618,1468,1523,1570,1493,1597
264153,108779514,0,0,0,0,0,0,0,0,1628,1454,1532,1561,1516,1576
264194,108790796,0,0,0,0,0,0,0,0,1635,1445,1519,1574,1511,1581
264238,108801420,0,0,0,0,0,0,0,0,1638,1442,1521,1572,1516,1576
264282,108812159,0,0,0,0,0,0,0,0,1614,1472,1523,1570,1491,1599
264328,108825655,0,0,0,0,0,0,0,0,1627,1456,1558,1536,1543,1551
264374,108837182,0,0,0,0,0,0,0,0,1609,1478,1557,1537,1521,1571
264419,108847541,0,0,0,0,0,0,0,0,1577,1515,1551,1542,1477,1609
264463,108857499,0,0,0,0,0,0,0,0,1611,1474,1541,1551,1507,1583
264509,108867601,0,0,0,0,0,0,0,0,1644,1430,1539,1552,1543,1548
264554,108877946,0,0,0,0,0,0,0,0,1644,1431,1562,1530,1566,1526
264592,108890291,0,0,0,0,0,0,0,0,1629,1454,1560,1534,1546,1548
264637,108900529,0,0,0,0,0,0,0,0,1605,1486,1583,1512,1541,1554
264682,108911164,0,0,0,0,0,0,0,0,1607,1488,1569,1531,1527,1573
264726,108922326,0,0,0,0,0,0,0,0,1637,1453,1569,1533,1559,1543
264771,108932709,0,0,0,0,0,0,0,0,1629,1467,1574,1531,1555,1551
264820,108943669,0,0,0,0,0,0,0,0,1641,1454,1563,1545,1556,1553
264868,108954472,0,0,0,0,0,0,0,0,1642,1456,1564,1546,1555,1555
264913,108965159,0,0,0,0,0,0,0,0,1617,1489,1569,1543,1532,1579
264957,108975709,0,0,0,0,0,0,0,0,1571,1543,1582,1531,1493,1615
264999,108987448,0,0,0,0,0,0,0,0,1601,1512,1558,1558,1500,1611
265041,108998562,0,0,0,0,0,0,0,0,1599,1515,1571,1546,1512,1603
265086,109008882,0,0,0,0,0,0,0,0,1628,1481,1570,1547,1543,1574
265133,109019190,0,0,0,0,0,0,0,0,1661,1437,1555,1562,1565,1552
265171,109031597,0,0,0,0,0,0,0,0,1651,1450,1557,1558,1556,1559
265215,109041898,0,0,0,0,0,0,0,0,1646,1454,1567,1547,1561,1553
265264,109052551,0,0,0,0,0,0,0,0,1610,1497,1584,1527,1538,1573
265308,109063023,0,0,0,0,0,0,0,0,1606,1498,1583,1523,1534,1573
265354,109073431,0,0,0,0,0,0,0,0,1615,1483,1575,1528,1538,1566
265398,109083513,0,0,0,0,0,0,0,0,1636,1452,1558,1544,1545,1557
265443,109093427,0,0,0,0,0,0,0,0,1631,1455,1548,1550,1529,1568
265486,109108450,0,0,0,0,0,0,0,0,1662,1408,1539,1555,1558,1537
265530,109119002,0,0,0,0,0,0,0,0,1646,1428,1542,1551,1541,1551
265575,109129915,0,0,0,0,0,0,0,0,1598,1488,1539,1551,1484,1602
265620,109140510,0,0,0,0,0,0,0,0,1614,1465,1540,1548,1503,1582
265666,109151361,0,0,0,0,0,0,0,0,1627,1445,1556,1529,1535,1549
265714,109161790,0,0,0,0,0,0,0,0,1639,1427,1559,1523,1554,1528
265759,109172214,0,0,0,0,0,0,0,0,1668,1379,1539,1540,1569,1509
265803,109182479,0,0,0,0,0,0,0,0,1645,1410,1527,1549,1531,1545
265850,109193152,0,0,0,0,0,0,0,0,1595,1473,1546,1528,1494,1577
265891,109204105,0,0,0,0,0,0,0,0,1612,1449,1543,1527,1512,1558
265930,109216925,0,0,0,0,0,0,0,0,1609,1449,1544,1524,1511,1556
265972,109228609,0,0,0,0,0,0,0,0,1584,1477,1540,1525,1480,1582
266017,109239022,0,0,0,0,0,0,0,0,1586,1470,1526,1536,1469,1587
266061,109249533,0,0,0,0,0,0,0,0,1610,1437,1519,1540,1492,1565
266106,109259906,0,0,0,0,0,0,0,0,1630,1406,1516,1540,1517,1540
266157,109270409,0,0,0,0,0,0,0,0,1645,1379,1500,1551,1519,1532
266201,109281140,0,0,0,0,0,0,0,0,1616,1417,1504,1544,1492,1555
266246,109291571,0,0,0,0,0,0,0,0,1607,1423,1526,1517,1506,1537
266290,109302182,0,0,0,0,0,0,0,0,1602,1423,1528,1510,1506,1532
266335,109316623,0,0,0,0,0,0,0,0,1626,1383,1467,1562,1476,1554
266379,109326937,0,0,0,0,0,0,0,0,1607,1404,1520,1508,1510,1517
266421,109338160,0,0,0,0,0,0,0,0,1599,1411,1523,1501,1506,1518
266465,109348602,0,0,0,0,0,0,0,0,1638,1349,1489,1531,1520,1500
266510,109359108,0,0,0,0,0,0,0,0,1626,1365,1534,1483,1551,1465
266556,109369392,0,0,0,0,0,0,0,0,1626,1361,1523,1492,1541,1472
266604,109379646,0,0,0,0,0,0,0,0,1612,1377,1504,1507,1509,1502
266649,109390282,0,0,0,0,0,0,0,0,1604,1385,1489,1519,1486,1522
266693,109400547,0,0,0,0,0,0,0,0,1599,1388,1487,1518,1480,1525
