LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.1696e+05,9.7171e+07,0,0,0,0,0,0,0,0,1609,1412,1592,1434,1495,1541
2.17e+05,9.7183e+07,0,0,0,0,0,0,0,0,1603,1419,1585,1443,1479,1554
2.1704e+05,9.7194e+07,0,0,0,0,0,0,0,0,1599,1426,1568,1464,1452,1578
2.1709e+05,9.7204e+07,0,0,0,0,0,0,0,0,1602,1420,1570,1460,1459,1572
2.1713e+05,9.7219e+07,0,0,0,0,0,0,0,0,1610,1410,1592,1434,1492,1543
2.1718e+05,9.723e+07,0,0,0,0,0,0,0,0,1602,1422,1593,1433,1483,1552
2.1722e+05,9.724e+07,0,0,0,0,0,0,0,0,1601,1423,1610,1411,1500,1536
2.1727e+05,9.7251e+07,0,0,0,0,0,0,0,0,1626,1388,1605,1417,1523,1513
2.1731e+05,9.7261e+07,0,0,0,0,0,0,0,0,1618,1399,1603,1420,1510,1526
2.1736e+05,9.7271e+07,0,0,0,0,0,0,0,0,1607,1414,1612,1408,1507,1529
2.174e+05,9.7282e+07,0,0,0,0,0,0,0,0,1593,1432,1611,1408,1490,1545
2.1744e+05,9.7294e+07,0,0,0,0,0,0,0,0,1581,1447,1608,1412,1471,1561
2.1749e+05,9.7305e+07,0,0,0,0,0,0,0,0,1584,1442,1600,1422,1465,1565
2.1753e+05,9.7316e+07,0,0,0,0,0,0,0,0,1610,1408,1577,1452,1468,1563
2.1758e+05,9.7326e+07,0,0,0,0,0,0,0,0,1611,1406,1567,1463,1458,1571
2.1762e+05,9.7337e+07,0,0,0,0,0,0,0,0,1629,1380,1573,1456,1487,1546
2.1766e+05,9.7348e+07,0,0,0,0,0,0,0,0,1626,1384,1585,1440,1497,1536
2.1771e+05,9.7358e+07,0,0,0,0,0,0,0,0,1627,1383,1590,1434,1504,1530
2.1776e+05,9.7368e+07,0,0,0,0,0,0,0,0,1612,1403,1601,1418,1499,1533
2.178e+05,9.7378e+07,0,0,0,0,0,0,0,0,1592,1430,1609,1407,1485,1546
2.1785e+05,9.7392e+07,0,0,0,0,0,0,0,0,1553,1477,1599,1422,1425,1597
2.1789e+05,9.7403e+07,0,0,0,0,0,0,0,0,1563,1467,1609,1409,1449,1578
2.1794e+05,9.7415e+07,0,0,0,0,0,0,0,0,1548,1484,1582,1444,1397,1617
2.1798e+05,9.7428e+07,0,0,0,0,0,0,0,0,1556,1477,1609,1410,1442,1585
2.1802e+05,9.744e+07,0,0,0,0,0,0,0,0,1562,1470,1610,1409,1451,1577
2.1807e+05,9.745e+07,0,0,0,0,0,0,0,0,1602,1421,1601,1423,1488,1547
2.1812e+05,9.746e+07,0,0,0,0,0,0,0,0,1618,1398,1582,1446,1485,1549
2.1816e+05,9.747e+07,0,0,0,0,0,0,0,0,1573,1457,1604,1417,1459,1571
2.1821e+05,9.7479e+07,0,0,0,0,0,0,0,0,1564,1466,1587,1437,1427,1595
2.1825e+05,9.749e+07,0,0,0,0,0,0,0,0,1578,1448,1589,1434,1449,1577
2.183e+05,9.75e+07,0,0,0,0,0,0,0,0,1601,1417,1583,1440,1470,1558
2.1834e+05,9.7512e+07,0,0,0,0,0,0,0,0,1602,1415,1597,1420,1489,1540
2.1838e+05,9.7523e+07,0,0,0,0,0,0,0,0,1612,1399,1583,1438,1486,1542
2.1842e+05,9.7533e+07,0,0,0,0,0,0,0,0,1596,1421,1603,1412,1490,1538
2.1847e+05,9.7544e+07,0,0,0,0,0,0,0,0,1563,1462,1600,1415,1447,1574
2.1852e+05,9.7553e+07,0,0,0,0,0,0,0,0,1549,1478,1619,1389,1456,1568
2.1856e+05,9.7564e+07,0,0,0,0,0,0,0,0,1560,1465,1598,1418,1443,1579
2.1861e+05,9.7574e+07,0,0,0,0,0,0,0,0,1553,1474,1608,1405,1447,1575
2.1865e+05,9.7584e+07,0,0,0,0,0,0,0,0,1569,1454,1597,1418,1454,1569
2.187e+05,9.7595e+07,0,0,0,0,0,0,0,0,1572,1451,1614,1396,1479,1548
2.1874e+05,9.7606e+07,0,0,0,0,0,0,0,0,1547,1480,1602,1413,1434,1586
2.1879e+05,9.7616e+07,0,0,0,0,0,0,0,0,1532,1498,1595,1424,1407,1608
2.1883e+05,9.7633e+07,0,0,0,0,0,0,0,0,1608,1405,1613,1399,1520,1510
2.1887e+05,9.7644e+07,0,0,0,0,0,0,0,0,1599,1418,1618,1391,1516,1514
2.1892e+05,9.7654e+07,0,0,0,0,0,0,0,0,1592,1428,1626,1381,1517,1514
2.1896e+05,9.7664e+07,0,0,0,0,0,0,0,0,1580,1443,1624,1384,1503,1528
2.1901e+05,9.7675e+07,0,0,0,0,0,0,0,0,1584,1441,1605,1414,1482,1549
2.1905e+05,9.7685e+07,0,0,0,0,0,0,0,0,1599,1422,1611,1406,1508,1525
2.191e+05,9.7696e+07,0,0,0,0,0,0,0,0,1585,1443,1600,1422,1478,1555
2.1914e+05,9.7706e+07,0,0,0,0,0,0,0,0,1560,1473,1615,1402,1468,1564
2.1918e+05,9.7717e+07,0,0,0,0,0,0,0,0,1572,1459,1586,1442,1447,1582
2.1923e+05,9.773e+07,0,0,0,0,0,0,0,0,1585,1446,1612,1410,1494,1544
2.1927e+05,9.7741e+07,0,0,0,0,0,0,0,0,1580,1453,1600,1428,1472,1564
2.1932e+05,9.7751e+07,0,0,0,0,0,0,0,0,1565,1472,1607,1420,1464,1573
2.1936e+05,9.7761e+07,0,0,0,0,0,0,0,0,1576,1460,1588,1445,1454,1582
2.1941e+05,9.7771e+07,0,0,0,0,0,0,0,0,1585,1449,1593,1439,1470,1567
2.1946e+05,9.7782e+07,0,0,0,0,0,0,0,0,1604,1425,1601,1429,1504,1537
2.195e+05,9.7792e+07,0,0,0,0,0,0,0,0,1601,1430,1598,1434,1498,1544
2.1955e+05,9.7803e+07,0,0,0,0,0,0,0,0,1565,1475,1611,1418,1470,1569
2.196e+05,9.7813e+07,0,0,0,0,0,0,0,0,1538,1506,1613,1416,1443,1593
2.1963e+05,9.7826e+07,0,0,0,0,0,0,0,0,1559,1483,1591,1445,1441,1595
2.1967e+05,9.7838e+07,0,0,0,0,0,0,0,0,1572,1469,1582,1457,1445,1592
2.1972e+05,9.7848e+07,0,0,0,0,0,0,0,0,1568,1474,1576,1465,1434,1601
2.1976e+05,9.7858e+07,0,0,0,0,0,0,0,0,1583,1456,1576,1464,1453,1585
2.1981e+05,9.7869e+07,0,0,0,0,0,0,0,0,1615,1415,1573,1468,1490,1554
2.1985e+05,9.788e+07,0,0,0,0,0,0,0,0,1605,1429,1566,1476,1470,1571
2.199e+05,9.789e+07,0,0,0,0,0,0,0,0,1589,1448,1592,1444,1484,1559
2.1995e+05,9.7901e+07,0,0,0,0,0,0,0,0,1557,1485,1607,1424,1466,1574
2.1999e+05,9.7911e+07,0,0,0,0,0,0,0,0,1581,1456,1599,1434,1485,1556
2.2004e+05,9.7922e+07,0,0,0,0,0,0,0,0,1573,1465,1604,1426,1484,1557
2.2008e+05,9.7936e+07,0,0,0,0,0,0,0,0,1560,1478,1607,1420,1476,1562
2.2012e+05,9.7947e+07,0,0,0,0,0,0,0,0,1565,1471,1606,1420,1483,1555
2.2017e+05,9.7957e+07,0,0,0,0,0,0,0,0,1552,1484,1592,1436,1454,1579
2.2021e+05,9.7968e+07,0,0,0,0,0,0,0,0,1558,1476,1609,1413,1483,1553
2.2026e+05,9.7978e+07,0,0,0,0,0,0,0,0,1594,1431,1597,1427,1512,1524
2.2031e+05,9.7989e+07,0,0,0,0,0,0,0,0,1586,1441,1601,1422,1509,1527
2.2035e+05,9.7999e+07,0,0,0,0,0,0,0,0,1586,1440,1592,1432,1500,1533
2.204e+05,9.8014e+07,0,0,0,0,0,0,0,0,1621,1394,1573,1456,1521,1514
2.2044e+05,9.8024e+07,0,0,0,0,0,0,0,0,1596,1428,1566,1464,1486,1547
2.2048e+05,9.8034e+07,0,0,0,0,0,0,0,0,1558,1474,1582,1446,1462,1569
2.2052e+05,9.8047e+07,0,0,0,0,0,0,0,0,1570,1462,1574,1457,1466,1566
2.2057e+05,9.8058e+07,0,0,0,0,0,0,0,0,1581,1450,1578,1454,1484,1551
2.2062e+05,9.8068e+07,0,0,0,0,0,0,0,0,1597,1430,1564,1471,1490,1547
2.2066e+05,9.8078e+07,0,0,0,0,0,0,0,0,1629,1387,1559,1478,1523,1517
2.207e+05,9.8089e+07,0,0,0,0,0,0,0,0,1621,1400,1572,1464,1528,1512
2.2075e+05,9.8099e+07,0,0,0,0,0,0,0,0,1602,1428,1575,1461,1510,1531
2.208e+05,9.811e+07,0,0,0,0,0,0,0,0,1580,1455,1581,1455,1493,1548
2.2084e+05,9.812e+07,0,0,0,0,0,0,0,0,1577,1461,1580,1457,1489,1553
2.2089e+05,9.8131e+07,0,0,0,0,0,0,0,0,1606,1425,1562,1478,1503,1540
2.2093e+05,9.8142e+07,0,0,0,0,0,0,0,0,1629,1392,1548,1495,1516,1527
2.2097e+05,9.8152e+07,0,0,0,0,0,0,0,0,1638,1380,1558,1483,1538,1505
2.2102e+05,9.8163e+07,0,0,0,0,0,0,0,0,1606,1424,1581,1456,1528,1515
2.2106e+05,9.8174e+07,0,0,0,0,0,0,0,0,1606,1425,1597,1436,1546,1497
2.211e+05,9.8184e+07,0,0,0,0,0,0,0,0,1589,1445,1606,1424,1539,1503
2.2115e+05,9.8194e+07,0,0,0,0,0,0,0,0,1608,1419,1591,1442,1545,1495
2.212e+05,9.8204e+07,0,0,0,0,0,0,0,0,1617,1408,1603,1427,1567,1471
2.2124e+05,9.8214e+07,0,0,0,0,0,0,0,0,1607,1421,1600,1429,1555,1484
2.2128e+05,9.8226e+07,0,0,0,0,0,0,0,0,1602,1426,1586,1446,1536,1504
2.2133e+05,9.8237e+07,0,0,0,0,0,0,0,0,1586,1446,1580,1455,1513,1528
2.2137e+05,9.8247e+07,0,0,0,0,0,0,0,0,1577,1458,1588,1444,1512,1528
2.2142e+05,9.826e+07,0,0,0,0,0,0,0,0,1585,1448,1573,1462,1506,1534
2.2146e+05,9.8271e+07,0,0,0,0,0,0,0,0,1574,1461,1597,1433,1520,1520
2.215e+05,9.8283e+07,0,0,0,0,0,0,0,0,1589,1444,1578,1457,1516,1525
2.2155e+05,9.8293e+07,0,0,0,0,0,0,0,0,1598,1432,1562,1476,1510,1531
2.2159e+05,9.8303e+07,0,0,0,0,0,0,0,0,1606,1422,1566,1472,1523,1518
2.2164e+05,9.8313e+07,0,0,0,0,0,0,0,0,1613,1412,1576,1461,1542,1499
2.2169e+05,9.8324e+07,0,0,0,0,0,0,0,0,1609,1418,1577,1460,1539,1502
2.2173e+05,9.8335e+07,0,0,0,0,0,0,0,0,1612,1415,1576,1461,1541,1500
2.2178e+05,9.8346e+07,0,0,0,0,0,0,0,0,1600,1431,1597,1435,1551,1491
2.2182e+05,9.8357e+07,0,0,0,0,0,0,0,0,1587,1448,1561,1480,1497,1545
2.2186e+05,9.8367e+07,0,0,0,0,0,0,0,0,1595,1439,1550,1492,1493,1549
2.219e+05,9.8378e+07,0,0,0,0,0,0,0,0,1591,1444,1554,1488,1494,1549
2.2195e+05,9.8389e+07,0,0,0,0,0,0,0,0,1592,1442,1565,1475,1507,1536
2.2199e+05,9.8399e+07,0,0,0,0,0,0,0,0,1599,1435,1561,1480,1510,1534
2.2204e+05,9.841e+07,0,0,0,0,0,0,0,0,1582,1457,1559,1483,1488,1555
2.2208e+05,9.8422e+07,0,0,0,0,0,0,0,0,1573,1468,1558,1485,1476,1566
2.2213e+05,9.8432e+07,0,0,0,0,0,0,0,0,1576,1464,1561,1482,1484,1560
2.2217e+05,9.8443e+07,0,0,0,0,0,0,0,0,1595,1441,1561,1483,1504,1542
2.2222e+05,9.8453e+07,0,0,0,0,0,0,0,0,1602,1434,1556,1489,1506,1541
2.2226e+05,9.8468e+07,0,0,0,0,0,0,0,0,1587,1454,1550,1497,1481,1564
2.223e+05,9.8479e+07,0,0,0,0,0,0,0,0,1596,1443,1549,1498,1492,1555
2.2235e+05,9.8489e+07,0,0,0,0,0,0,0,0,1599,1439,1546,1502,1491,1556
2.224e+05,9.85e+07,0,0,0,0,0,0,0,0,1574,1470,1547,1500,1463,1580
2.2244e+05,9.851e+07,0,0,0,0,0,0,0,0,1580,1464,1529,1520,1448,1592
2.2248e+05,9.852e+07,0,0,0,0,0,0,0,0,1592,1450,1560,1488,1497,1551
2.2253e+05,9.853e+07,0,0,0,0,0,0,0,0,1606,1432,1573,1473,1527,1522
2.2258e+05,9.8541e+07,0,0,0,0,0,0,0,0,1588,1454,1578,1466,1513,1536
2.2262e+05,9.855e+07,0,0,0,0,0,0,0,0,1564,1482,1579,1464,1487,1560
2.2267e+05,9.8561e+07,0,0,0,0,0,0,0,0,1576,1467,1564,1481,1484,1562
2.2271e+05,9.8576e+07,0,0,0,0,0,0,0,0,1560,1486,1575,1469,1477,1567
2.2276e+05,9.8586e+07,0,0,0,0,0,0,0,0,1551,1495,1590,1450,1485,1560
2.228e+05,9.8597e+07,0,0,0,0,0,0,0,0,1580,1463,1588,1453,1514,1534
2.2285e+05,9.8609e+07,0,0,0,0,0,0,0,0,1576,1468,1570,1474,1490,1556
2.2289e+05,9.8621e+07,0,0,0,0,0,0,0,0,1582,1461,1555,1493,1478,1567
2.2294e+05,9.8631e+07,0,0,0,0,0,0,0,0,1592,1450,1558,1490,1493,1555
2.2298e+05,9.8641e+07,0,0,0,0,0,0,0,0,1578,1467,1557,1491,1475,1571
2.2303e+05,9.8651e+07,0,0,0,0,0,0,0,0,1576,1469,1541,1508,1455,1588
2.2307e+05,9.8662e+07,0,0,0,0,0,0,0,0,1569,1478,1543,1506,1447,1594
2.2312e+05,9.8675e+07,0,0,0,0,0,0,0,0,1588,1456,1601,1439,1534,1517
2.2316e+05,9.8686e+07,0,0,0,0,0,0,0,0,1590,1454,1595,1447,1529,1522
2.232e+05,9.8697e+07,0,0,0,0,0,0,0,0,1605,1435,1586,1459,1535,1517
2.2325e+05,9.8707e+07,0,0,0,0,0,0,0,0,1612,1425,1588,1456,1544,1507
2.2329e+05,9.8718e+07,0,0,0,0,0,0,0,0,1604,1436,1577,1470,1522,1530
2.2334e+05,9.8728e+07,0,0,0,0,0,0,0,0,1600,1443,1558,1492,1495,1555
2.2339e+05,9.8738e+07,0,0,0,0,0,0,0,0,1608,1432,1572,1476,1518,1533
2.2343e+05,9.8748e+07,0,0,0,0,0,0,0,0,1593,1451,1585,1461,1514,1538
2.2348e+05,9.8759e+07,0,0,0,0,0,0,0,0,1597,1445,1582,1465,1515,1537
2.2352e+05,9.877e+07,0,0,0,0,0,0,0,0,1611,1427,1577,1470,1523,1528
2.2357e+05,9.878e+07,0,0,0,0,0,0,0,0,1606,1435,1570,1479,1508,1544
2.2361e+05,9.8792e+07,0,0,0,0,0,0,0,0,1597,1447,1577,1471,1504,1548
2.2365e+05,9.8803e+07,0,0,0,0,0,0,0,0,1596,1449,1578,1471,1502,1550
2.237e+05,9.8813e+07,0,0,0,0,0,0,0,0,1605,1436,1569,1480,1503,1549
2.2374e+05,9.8828e+07,0,0,0,0,0,0,0,0,1603,1439,1562,1488,1490,1560
2.2378e+05,9.8838e+07,0,0,0,0,0,0,0,0,1587,1458,1556,1494,1462,1583
2.2384e+05,9.8849e+07,0,0,0,0,0,0,0,0,1582,1464,1566,1483,1467,1579
2.2388e+05,9.8859e+07,0,0,0,0,0,0,0,0,1594,1448,1543,1507,1454,1589
2.2392e+05,9.8869e+07,0,0,0,0,0,0,0,0,1601,1439,1547,1503,1466,1579
2.2397e+05,9.888e+07,0,0,0,0,0,0,0,0,1589,1454,1558,1490,1464,1581
2.2401e+05,9.889e+07,0,0,0,0,0,0,0,0,1598,1442,1563,1483,1479,1567
2.2406e+05,9.8901e+07,0,0,0,0,0,0,0,0,1608,1428,1567,1479,1495,1553
2.241e+05,9.8913e+07,0,0,0,0,0,0,0,0,1603,1433,1596,1442,1522,1526
2.2414e+05,9.8924e+07,0,0,0,0,0,0,0,0,1606,1429,1596,1442,1524,1524
2.2418e+05,9.8934e+07,0,0,0,0,0,0,0,0,1602,1433,1581,1459,1502,1544
2.2423e+05,9.8944e+07,0,0,0,0,0,0,0,0,1604,1430,1573,1468,1495,1549
2.2428e+05,9.8955e+07,0,0,0,0,0,0,0,0,1589,1448,1574,1467,1477,1565
2.2432e+05,9.8965e+07,0,0,0,0,0,0,0,0,1586,1451,1566,1475,1464,1575
2.2437e+05,9.8976e+07,0,0,0,0,0,0,0,0,1587,1449,1568,1472,1467,1572
2.2442e+05,9.8986e+07,0,0,0,0,0,0,0,0,1590,1444,1571,1468,1475,1565
2.2446e+05,9.8997e+07,0,0,0,0,0,0,0,0,1585,1450,1593,1440,1495,1547
2.245e+05,9.901e+07,0,0,0,0,0,0,0,0,1589,1446,1564,1475,1465,1573
2.2454e+05,9.9022e+07,0,0,0,0,0,0,0,0,1588,1447,1582,1454,1484,1557
2.2458e+05,9.9033e+07,0,0,0,0,0,0,0,0,1597,1434,1593,1440,1508,1534
2.2463e+05,9.9043e+07,0,0,0,0,0,0,0,0,1623,1398,1596,1436,1540,1501
2.2468e+05,9.9054e+07,0,0,0,0,0,0,0,0,1624,1398,1596,1435,1542,1500
2.2473e+05,9.9065e+07,0,0,0,0,0,0,0,0,1607,1421,1623,1399,1552,1488
2.2477e+05,9.9075e+07,0,0,0,0,0,0,0,0,1600,1431,1618,1405,1539,1502
2.2482e+05,9.9085e+07,0,0,0,0,0,0,0,0,1612,1415,1618,1406,1552,1489
2.2486e+05,9.9095e+07,0,0,0,0,0,0,0,0,1614,1412,1613,1414,1547,1494
2.249e+05,9.9106e+07,0,0,0,0,0,0,0,0,1601,1430,1612,1415,1532,1510
2.2495e+05,9.9117e+07,0,0,0,0,0,0,0,0,1631,1388,1584,1453,1535,1508
2.2499e+05,9.9129e+07,0,0,0,0,0,0,0,0,1627,1395,1586,1451,1532,1512
2.2503e+05,9.914e+07,0,0,0,0,0,0,0,0,1615,1413,1593,1442,1526,1518
2.2508e+05,9.9151e+07,0,0,0,0,0,0,0,0,1602,1431,1591,1446,1508,1536
2.2512e+05,9.9161e+07,0,0,0,0,0,0,0,0,1597,1438,1587,1452,1497,1548
2.2517e+05,9.9171e+07,0,0,0,0,0,0,0,0,1588,1450,1584,1455,1483,1560
2.2522e+05,9.9182e+07,0,0,0,0,0,0,0,0,1589,1449,1582,1458,1482,1561
2.2526e+05,9.9192e+07,0,0,0,0,0,0,0,0,1597,1439,1572,1469,1480,1563
2.2531e+05,9.9203e+07,0,0,0,0,0,0,0,0,1595,1441,1575,1465,1482,1561
2.2535e+05,9.9215e+07,0,0,0,0,0,0,0,0,1593,1442,1596,1438,1504,1539
2.2538e+05,9.9227e+07,0,0,0,0,0,0,0,0,1589,1447,1605,1426,1511,1533
2.2543e+05,9.9238e+07,0,0,0,0,0,0,0,0,1597,1437,1601,1432,1514,1529
2.2548e+05,9.9249e+07,0,0,0,0,0,0,0,0,1616,1411,1584,1453,1518,1525
2.2552e+05,9.9259e+07,0,0,0,0,0,0,0,0,1627,1395,1577,1462,1524,1520
2.2556e+05,9.927e+07,0,0,0,0,0,0,0,0,1603,1429,1585,1452,1504,1539
2.2561e+05,9.928e+07,0,0,0,0,0,0,0,0,1600,1433,1619,1407,1539,1504
2.2566e+05,9.9291e+07,0,0,0,0,0,0,0,0,1603,1429,1618,1409,1541,1502
2.257e+05,9.9301e+07,0,0,0,0,0,0,0,0,1608,1422,1607,1423,1536,1508
2.2575e+05,9.9311e+07,0,0,0,0,0,0,0,0,1609,1421,1602,1429,1532,1512
2.2579e+05,9.9323e+07,0,0,0,0,0,0,0,0,1605,1428,1601,1433,1525,1520
2.2583e+05,9.9334e+07,0,0,0,0,0,0,0,0,1600,1434,1574,1467,1491,1553
2.2588e+05,9.9345e+07,0,0,0,0,0,0,0,0,1596,1440,1589,1450,1502,1543
2.2592e+05,9.9356e+07,0,0,0,0,0,0,0,0,1594,1443,1593,1445,1505,1540
2.2596e+05,9.9366e+07,0,0,0,0,0,0,0,0,1598,1438,1588,1450,1504,1541
2.2601e+05,9.9376e+07,0,0,0,0,0,0,0,0,1599,1436,1576,1465,1493,1552
2.2606e+05,9.9387e+07,0,0,0,0,0,0,0,0,1595,1442,1598,1439,1514,1533
2.261e+05,9.9397e+07,0,0,0,0,0,0,0,0,1590,1450,1605,1431,1515,1532
2.2615e+05,9.9408e+07,0,0,0,0,0,0,0,0,1598,1441,1593,1447,1510,1538
2.262e+05,9.9418e+07,0,0,0,0,0,0,0,0,1594,1446,1580,1463,1492,1556
2.2624e+05,9.9431e+07,0,0,0,0,0,0,0,0,1607,1430,1597,1444,1525,1525
2.2627e+05,9.9443e+07,0,0,0,0,0,0,0,0,1593,1449,1604,1435,1517,1533
2.2632e+05,9.9453e+07,0,0,0,0,0,0,0,0,1597,1445,1615,1421,1533,1518
2.2636e+05,9.9464e+07,0,0,0,0,0,0,0,0,1602,1438,1603,1437,1527,1524
2.2641e+05,9.9474e+07,0,0,0,0,0,0,0,0,1600,1441,1606,1433,1528,1523
2.2645e+05,9.9485e+07,0,0,0,0,0,0,0,0,1599,1443,1600,1441,1519,1532
2.265e+05,9.9495e+07,0,0,0,0,0,0,0,0,1606,1434,1603,1438,1530,1522
2.2655e+05,9.9506e+07,0,0,0,0,0,0,0,0,1606,1434,1598,1445,1524,1528
2.2659e+05,9.9516e+07,0,0,0,0,0,0,0,0,1610,1429,1595,1448,1525,1527
2.2664e+05,9.9527e+07,0,0,0,0,0,0,0,0,1603,1439,1616,1422,1541,1511
2.2667e+05,9.9539e+07,0,0,0,0,0,0,0,0,1599,1444,1574,1475,1488,1563
2.2672e+05,9.955e+07,0,0,0,0,0,0,0,0,1595,1449,1569,1481,1478,1572
2.2676e+05,9.9561e+07,0,0,0,0,0,0,0,0,1584,1463,1576,1473,1473,1576
2.2681e+05,9.9572e+07,0,0,0,0,0,0,0,0,1596,1448,1560,1491,1468,1580
2.2686e+05,9.9582e+07,0,0,0,0,0,0,0,0,1615,1423,1561,1490,1493,1558
2.269e+05,9.9593e+07,0,0,0,0,0,0,0,0,1603,1440,1573,1477,1491,1560
2.2695e+05,9.9603e+07,0,0,0,0,0,0,0,0,1593,1452,1580,1468,1487,1563
2.27e+05,9.9613e+07,0,0,0,0,0,0,0,0,1591,1454,1564,1487,1467,1581
2.2704e+05,9.9628e+07,0,0,0,0,0,0,0,0,1632,1401,1617,1421,1572,1477
2.2708e+05,9.9642e+07,0,0,0,0,0,0,0,0,1584,1464,1590,1457,1488,1563
2.2712e+05,9.9653e+07,0,0,0,0,0,0,0,0,1593,1453,1580,1470,1487,1565
2.2717e+05,9.9663e+07,0,0,0,0,0,0,0,0,1607,1435,1577,1472,1500,1553
2.2721e+05,9.9673e+07,0,0,0,0,0,0,0,0,1607,1437,1572,1479,1494,1559
2.2726e+05,9.9683e+07,0,0,0,0,0,0,0,0,1603,1440,1571,1479,1490,1562
2.273e+05,9.9694e+07,0,0,0,0,0,0,0,0,1605,1439,1593,1453,1516,1538
2.2735e+05,9.9704e+07,0,0,0,0,0,0,0,0,1604,1440,1587,1460,1508,1545
2.274e+05,9.9714e+07,0,0,0,0,0,0,0,0,1596,1449,1601,1442,1516,1537
2.2744e+05,9.9725e+07,0,0,0,0,0,0,0,0,1605,1436,1593,1452,1518,1535
2.2749e+05,9.9736e+07,0,0,0,0,0,0,0,0,1612,1428,1594,1451,1526,1527
2.2753e+05,9.9751e+07,0,0,0,0,0,0,0,0,1590,1455,1594,1450,1503,1549
2.2757e+05,9.9762e+07,0,0,0,0,0,0,0,0,1597,1446,1577,1470,1492,1558
2.2762e+05,9.9773e+07,0,0,0,0,0,0,0,0,1601,1441,1574,1474,1494,1557
2.2766e+05,9.9783e+07,0,0,0,0,0,0,0,0,1590,1455,1567,1483,1472,1576
2.2771e+05,9.9794e+07,0,0,0,0,0,0,0,0,1598,1444,1563,1486,1479,1569
2.2775e+05,9.9804e+07,0,0,0,0,0,0,0,0,1606,1434,1558,1492,1483,1566
2.278e+05,9.9818e+07,0,0,0,0,0,0,0,0,1608,1431,1593,1451,1524,1528
2.2784e+05,9.9828e+07,0,0,0,0,0,0,0,0,1621,1413,1580,1467,1525,1526
2.2789e+05,9.9839e+07,0,0,0,0,0,0,0,0,1627,1406,1570,1479,1521,1532
2.2793e+05,9.9849e+07,0,0,0,0,0,0,0,0,1626,1409,1586,1460,1536,1516
2.2798e+05,9.986e+07,0,0,0,0,0,0,0,0,1621,1416,1593,1453,1537,1516
2.2802e+05,9.9872e+07,0,0,0,0,0,0,0,0,1620,1418,1587,1461,1529,1524
2.2806e+05,9.9883e+07,0,0,0,0,0,0,0,0,1623,1414,1577,1474,1522,1532
2.2811e+05,9.9893e+07,0,0,0,0,0,0,0,0,1618,1421,1580,1470,1519,1536
2.2815e+05,9.9904e+07,0,0,0,0,0,0,0,0,1613,1428,1576,1475,1508,1547
2.282e+05,9.9914e+07,0,0,0,0,0,0,0,0,1617,1423,1583,1467,1519,1536
2.2825e+05,9.9924e+07,0,0,0,0,0,0,0,0,1613,1428,1580,1470,1512,1543
2.2829e+05,9.9934e+07,0,0,0,0,0,0,0,0,1607,1435,1580,1468,1505,1548
2.2834e+05,9.9944e+07,0,0,0,0,0,0,0,0,1614,1424,1584,1463,1517,1535
2.2838e+05,9.9955e+07,0,0,0,0,0,0,0,0,1615,1422,1592,1451,1527,1524
2.2842e+05,9.9967e+07,0,0,0,0,0,0,0,0,1619,1413,1562,1485,1499,1549
2.2847e+05,9.9981e+07,0,0,0,0,0,0,0,0,1621,1408,1599,1438,1542,1504
2.2851e+05,9.9992e+07,0,0,0,0,0,0,0,0,1631,1392,1590,1448,1544,1501
2.2856e+05,1e+08,0,0,0,0,0,0,0,0,1626,1399,1591,1445,1538,1506
2.286e+05,1.0001e+08,0,0,0,0,0,0,0,0,1619,1406,1587,1449,1527,1517
2.2864e+05,1.0002e+08,0,0,0,0,0,0,0,0,1608,1421,1585,1451,1511,1531
2.2869e+05,1.0003e+08,0,0,0,0,0,0,0,0,1607,1421,1569,1470,1492,1549
2.2874e+05,1.0005e+08,0,0,0,0,0,0,0,0,1600,1430,1587,1446,1505,1536
2.2878e+05,1.0006e+08,0,0,0,0,0,0,0,0,1602,1427,1584,1450,1502,1538
2.2883e+05,1.0007e+08,0,0,0,0,0,0,0,0,1607,1419,1576,1459,1500,1539
2.2887e+05,1.0008e+08,0,0,0,0,0,0,0,0,1575,1459,1593,1437,1483,1554
2.2892e+05,1.0009e+08,0,0,0,0,0,0,0,0,1582,1451,1573,1462,1467,1568
2.2896e+05,1.001e+08,0,0,0,0,0,0,0,0,1591,1439,1558,1479,1461,1573
2.29e+05,1.0011e+08,0,0,0,0,0,0,0,0,1595,1435,1558,1479,1466,1570
2.2905e+05,1.0012e+08,0,0,0,0,0,0,0,0,1610,1416,1573,1463,1500,1540
2.2909e+05,1.0013e+08,0,0,0,0,0,0,0,0,1611,1416,1575,1462,1504,1537
2.2914e+05,1.0014e+08,0,0,0,0,0,0,0,0,1610,1419,1565,1476,1491,1551
2.2918e+05,1.0015e+08,0,0,0,0,0,0,0,0,1602,1432,1573,1468,1490,1553
2.2923e+05,1.0016e+08,0,0,0,0,0,0,0,0,1595,1445,1588,1453,1498,1549
2.2928e+05,1.0017e+08,0,0,0,0,0,0,0,0,1591,1451,1589,1454,1495,1554
2.2932e+05,1.0018e+08,0,0,0,0,0,0,0,0,1607,1434,1565,1485,1485,1564
2.2936e+05,1.002e+08,0,0,0,0,0,0,0,0,1615,1426,1599,1447,1533,1522
2.2941e+05,1.0021e+08,0,0,0,0,0,0,0,0,1616,1426,1598,1450,1532,1524
