LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
3.0056e+05,2.1892e+08,-21.61,-21.21,-0.25,-1.17,3.55,0.54,0.1,0.01,3
3.006e+05,2.1894e+08,-21.61,-21.24,-0.27,-1.25,3.55,0.47,0.1,0.01,3
3.0064e+05,2.1895e+08,-21.56,-21.27,-0.3,-1.27,3.56,0.43,0.1,0.01,3
3.0069e+05,2.1896e+08,-21.48,-21.24,-0.33,-1.29,3.58,0.37,0.1,0.01,3
3.0074e+05,2.1897e+08,-21.39,-21.21,-0.37,-1.32,3.59,0.34,0.1,0.01,3
3.0078e+05,2.1898e+08,-21.3,-21.2,-0.41,-1.32,3.61,0.29,0.1,0.01,3
3.0083e+05,2.1899e+08,-21.22,-21.14,-0.44,-1.32,3.62,0.26,0.1,0.01,3
3.0088e+05,2.19e+08,-21.14,-21.02,-0.47,-1.31,3.63,0.2,0.1,0.01,3
3.0092e+05,2.1901e+08,-21.07,-20.95,-0.5,-1.27,3.64,0.17,0.1,0.01,3
3.0096e+05,2.1902e+08,-21.01,-20.88,-0.53,-1.26,3.65,0.15,0.1,0.01,3
3.0101e+05,2.1903e+08,-20.96,-20.8,-0.55,-1.3,3.66,0.13,0.1,0.01,3
3.0105e+05,2.1904e+08,-20.89,-20.67,-0.56,-1.26,3.67,0.09,0.1,0.01,3
3.011e+05,2.1905e+08,-20.8,-20.56,-0.58,-1.24,3.67,0.06,0.1,0.01,3
3.0114e+05,2.1906e+08,-20.73,-20.47,-0.59,-1.26,3.68,0.09,0.1,0.01,3
3.0118e+05,2.1907e+08,-20.61,-20.45,-0.61,-1.27,3.69,0.08,0.1,0.01,3
3.0123e+05,2.1908e+08,-20.49,-20.33,-0.63,-1.19,3.69,0.03,0.1,0.01,3
3.0128e+05,2.1909e+08,-20.36,-20.25,-0.65,-1.18,3.7,0.07,0.1,0.01,3
3.0132e+05,2.1911e+08,-20.24,-20.21,-0.68,-1.17,3.71,0.08,0.1,0.01,3
3.0136e+05,2.1912e+08,-20.12,-20.08,-0.7,-1.13,3.72,0.06,0.1,0.01,3
3.0141e+05,2.1913e+08,-20.04,-19.93,-0.72,-1.11,3.73,0.09,0.1,0.01,3
3.0145e+05,2.1914e+08,-19.99,-19.78,-0.74,-1.1,3.73,0.13,0.1,0.01,3
3.0149e+05,2.1915e+08,-19.91,-19.68,-0.76,-1.12,3.74,0.18,0.1,0.01,3
3.0154e+05,2.1916e+08,-19.84,-19.49,-0.78,-1.1,3.75,0.22,0.1,0.01,3
3.0158e+05,2.1917e+08,-19.76,-19.4,-0.8,-1.11,3.76,0.28,0.1,0.01,3
3.0163e+05,2.1918e+08,-19.69,-19.2,-0.83,-1.15,3.77,0.34,0.1,0.01,3
3.0167e+05,2.1919e+08,-19.63,-19.07,-0.87,-1.14,3.78,0.37,0.1,0.01,3
3.0172e+05,2.192e+08,-19.58,-18.97,-0.9,-1.15,3.79,0.45,0.1,0.01,3
3.0177e+05,2.1921e+08,-19.54,-18.85,-0.92,-1.22,3.8,0.52,0.1,0.01,3
3.0181e+05,2.1922e+08,-19.53,-18.78,-0.95,-1.26,3.81,0.58,0.1,0.01,3
3.0186e+05,2.1923e+08,-19.53,-18.66,-0.97,-1.29,3.82,0.62,0.1,0.01,3
3.019e+05,2.1924e+08,-19.55,-18.53,-0.99,-1.33,3.82,0.7,0.1,0.01,3
3.0195e+05,2.1926e+08,-19.57,-18.55,-1.01,-1.45,3.83,0.83,0.1,0.01,3
3.0199e+05,2.1927e+08,-19.59,-18.44,-1.03,-1.46,3.84,0.85,0.1,0.01,3
3.0204e+05,2.1928e+08,-19.58,-18.4,-1.06,-1.53,3.85,0.96,0.08,0.01,3
3.0207e+05,2.1929e+08,-19.56,-18.36,-1.07,-1.66,3.85,1.06,0.08,0.01,3
3.0212e+05,2.193e+08,-19.51,-18.31,-1.1,-1.74,3.86,1.13,0.08,0.01,3
3.0217e+05,2.1931e+08,-19.45,-18.26,-1.12,-1.78,3.87,1.2,0.08,0.01,3
3.0221e+05,2.1932e+08,-19.4,-18.22,-1.14,-1.89,3.88,1.29,0.08,0.01,3
3.0226e+05,2.1933e+08,-19.36,-18.19,-1.16,-1.96,3.88,1.38,0.08,0.01,3
3.023e+05,2.1934e+08,-19.34,-18.11,-1.18,-2.07,3.89,1.47,0.08,0.01,3
3.0235e+05,2.1936e+08,-19.31,-18.03,-1.19,-2.16,3.89,1.56,0.08,0.01,3
3.0239e+05,2.1937e+08,-19.29,-18.04,-1.2,-2.24,3.9,1.66,0.08,0.01,3
3.0244e+05,2.1938e+08,-19.27,-17.92,-1.21,-2.31,3.9,1.73,0.08,0.01,3
3.0248e+05,2.1939e+08,-19.23,-17.83,-1.23,-2.37,3.91,1.78,0.08,0.01,3
3.0252e+05,2.194e+08,-19.19,-17.81,-1.25,-2.38,3.91,1.85,0.08,0.01,3
3.0257e+05,2.1941e+08,-19.17,-17.8,-1.27,-2.43,3.92,1.92,0.08,0.01,3
3.0262e+05,2.1942e+08,-19.16,-17.7,-1.28,-2.47,3.93,1.99,0.08,0.01,3
3.0266e+05,2.1943e+08,-19.16,-17.63,-1.3,-2.51,3.93,2.04,0.08,0.01,3
3.0271e+05,2.1944e+08,-19.18,-17.63,-1.31,-2.5,3.93,2.09,0.08,0.01,3
3.0275e+05,2.1945e+08,-19.22,-17.69,-1.32,-2.56,3.94,2.18,0.08,0.01,3
3.0279e+05,2.1946e+08,-19.25,-17.63,-1.33,-2.57,3.94,2.24,0.08,0.01,3
3.0284e+05,2.1947e+08,-19.26,-17.67,-1.34,-2.64,3.94,2.31,0.08,0.01,3
3.0288e+05,2.1949e+08,-19.23,-17.69,-1.34,-2.67,3.95,2.37,0.08,0.01,3
3.0293e+05,2.195e+08,-19.2,-17.7,-1.34,-2.68,3.95,2.42,0.07,0.01,3
3.0297e+05,2.1951e+08,-19.17,-17.78,-1.34,-2.75,3.95,2.48,0.07,0.01,3
3.0302e+05,2.1952e+08,-19.15,-17.82,-1.34,-2.73,3.95,2.53,0.07,0.01,3
3.0306e+05,2.1953e+08,-19.14,-17.83,-1.35,-2.7,3.95,2.55,0.07,0.01,3
3.0311e+05,2.1954e+08,-19.14,-17.87,-1.36,-2.71,3.95,2.61,0.07,0.01,3
3.0316e+05,2.1955e+08,-19.17,-17.92,-1.36,-2.74,3.95,2.65,0.07,0.01,3
3.032e+05,2.1957e+08,-19.2,-17.94,-1.36,-2.73,3.95,2.7,0.07,0.01,3
3.0324e+05,2.1958e+08,-19.22,-17.98,-1.37,-2.79,3.96,2.74,0.07,0.01,3
3.0329e+05,2.1959e+08,-19.19,-17.97,-1.37,-2.77,3.95,2.73,0.07,0.01,3
3.0333e+05,2.196e+08,-19.16,-17.91,-1.36,-2.75,3.95,2.77,0.07,0.01,3
3.0338e+05,2.1961e+08,-19.13,-17.91,-1.36,-2.8,3.95,2.81,0.07,0.01,3
3.0342e+05,2.1962e+08,-19.12,-17.93,-1.35,-2.88,3.95,2.84,0.07,0.01,3
3.0347e+05,2.1963e+08,-19.12,-17.84,-1.34,-2.86,3.95,2.82,0.07,0.01,3
3.0351e+05,2.1964e+08,-19.14,-17.83,-1.33,-2.85,3.94,2.85,0.07,0.01,3
3.0356e+05,2.1965e+08,-19.18,-17.82,-1.31,-2.91,3.93,2.88,0.07,0.01,3
3.036e+05,2.1966e+08,-19.23,-17.82,-1.29,-2.99,3.93,2.91,0.07,0.01,3
3.0364e+05,2.1967e+08,-19.25,-17.74,-1.28,-2.97,3.92,2.88,0.07,0.01,3
3.0369e+05,2.1968e+08,-19.26,-17.75,-1.26,-3.04,3.92,2.91,0.09,0.01,3
3.0373e+05,2.197e+08,-19.2,-17.75,-1.23,-3.03,3.91,2.85,0.09,0.01,3
3.0378e+05,2.1971e+08,-19.12,-17.88,-1.22,-3.09,3.9,2.86,0.09,0.01,3
3.0382e+05,2.1972e+08,-19.05,-17.97,-1.22,-3.13,3.9,2.84,0.09,0.01,3
3.0387e+05,2.1973e+08,-18.99,-18.03,-1.23,-3.08,3.91,2.77,0.09,0.01,3
3.0392e+05,2.1974e+08,-18.96,-18.08,-1.24,-3.04,3.91,2.72,0.09,0.01,3
3.0396e+05,2.1975e+08,-18.95,-18.19,-1.26,-3.07,3.92,2.72,0.09,0.01,3
3.0401e+05,2.1976e+08,-18.97,-18.29,-1.28,-3.14,3.92,2.69,0.09,0.01,3
3.0405e+05,2.1977e+08,-19.01,-18.39,-1.3,-3.12,3.93,2.62,0.09,0.01,3
3.0409e+05,2.1979e+08,-19.06,-18.55,-1.33,-3.17,3.94,2.58,0.09,0.01,3
3.0414e+05,2.198e+08,-19.09,-18.58,-1.35,-3.17,3.95,2.51,0.09,0.01,3
3.0418e+05,2.1981e+08,-19.09,-18.68,-1.37,-3.15,3.95,2.46,0.09,0.01,3
3.0423e+05,2.1982e+08,-19.11,-18.79,-1.39,-3.17,3.96,2.44,0.09,0.01,3
3.0427e+05,2.1983e+08,-19.14,-18.93,-1.42,-3.21,3.97,2.41,0.09,0.01,3
3.0432e+05,2.1984e+08,-19.19,-19.01,-1.45,-3.17,3.98,2.33,0.09,0.01,3
3.0437e+05,2.1985e+08,-19.25,-19.06,-1.49,-3.1,4,2.25,0.09,0.01,3
3.0441e+05,2.1986e+08,-19.33,-19.11,-1.53,-3.04,4.01,2.22,0.09,0.01,3
3.0446e+05,2.1987e+08,-19.41,-19.2,-1.57,-2.99,4.03,2.18,0.09,0.01,3
3.045e+05,2.1988e+08,-19.48,-19.23,-1.6,-2.86,4.04,2.09,0.09,0.01,3
3.0454e+05,2.1989e+08,-19.56,-19.31,-1.65,-2.78,4.05,2.05,0.09,0.01,3
3.0459e+05,2.199e+08,-19.61,-19.4,-1.68,-2.7,4.07,2.02,0.09,0.01,3
3.0463e+05,2.1992e+08,-19.63,-19.45,-1.71,-2.59,4.07,1.94,0.09,0.01,3
3.0467e+05,2.1993e+08,-19.62,-19.48,-1.75,-2.47,4.09,1.88,0.09,0.01,3
3.0472e+05,2.1994e+08,-19.6,-19.51,-1.79,-2.41,4.1,1.87,0.09,0.01,3
3.0477e+05,2.1995e+08,-19.57,-19.58,-1.83,-2.37,4.12,1.86,0.09,0.01,3
3.0481e+05,2.1996e+08,-19.57,-19.6,-1.87,-2.31,4.13,1.81,0.09,0.01,3
3.0486e+05,2.1997e+08,-19.58,-19.59,-1.91,-2.22,4.15,1.76,0.09,0.01,3
3.049e+05,2.1998e+08,-19.61,-19.57,-1.95,-2.12,4.16,1.72,0.09,0.01,3
3.0495e+05,2.1999e+08,-19.66,-19.55,-1.98,-2.08,4.17,1.72,0.09,0.01,3
3.0499e+05,2.2e+08,-19.7,-19.54,-2.02,-2.01,4.19,1.68,0.09,0.01,3
3.0504e+05,2.2001e+08,-19.72,-19.52,-2.06,-1.96,4.2,1.69,0.09,0.01,3
3.0508e+05,2.2002e+08,-19.73,-19.57,-2.1,-1.96,4.21,1.7,0.09,0.01,3
3.0512e+05,2.2003e+08,-19.7,-19.47,-2.14,-1.94,4.23,1.67,0.09,0.01,3
3.0517e+05,2.2004e+08,-19.67,-19.39,-2.18,-1.93,4.24,1.68,0.09,0.01,3
3.0522e+05,2.2006e+08,-19.64,-19.42,-2.21,-1.97,4.25,1.72,0.09,0.01,3
3.0526e+05,2.2007e+08,-19.63,-19.42,-2.24,-2.02,4.26,1.75,0.09,0.01,3
3.0531e+05,2.2008e+08,-19.64,-19.38,-2.27,-2.07,4.27,1.79,0.09,0.01,3
3.0535e+05,2.2009e+08,-19.66,-19.29,-2.29,-2.13,4.28,1.81,0.09,0.01,3
3.054e+05,2.201e+08,-19.69,-19.26,-2.3,-2.23,4.29,1.91,0.08,0.01,3
3.0544e+05,2.2012e+08,-19.67,-19.19,-2.33,-2.33,4.3,1.97,0.08,0.01,3
3.0548e+05,2.2013e+08,-19.61,-19.14,-2.36,-2.39,4.31,2.01,0.08,0.01,3
3.0553e+05,2.2014e+08,-19.53,-19.09,-2.39,-2.46,4.32,2.1,0.08,0.01,3
3.0558e+05,2.2015e+08,-19.46,-19.06,-2.42,-2.55,4.33,2.16,0.08,0.01,3
3.0562e+05,2.2016e+08,-19.4,-18.97,-2.45,-2.57,4.34,2.19,0.08,0.01,3
3.0567e+05,2.2017e+08,-19.36,-18.87,-2.48,-2.58,4.35,2.23,0.08,0.01,3
3.0571e+05,2.2018e+08,-19.36,-18.81,-2.52,-2.62,4.36,2.3,0.08,0.01,3
3.0576e+05,2.2019e+08,-19.38,-18.78,-2.56,-2.67,4.38,2.38,0.08,0.01,3
3.058e+05,2.202e+08,-19.42,-18.66,-2.6,-2.63,4.39,2.41,0.08,0.01,3
3.0585e+05,2.2022e+08,-19.44,-18.46,-2.63,-2.56,4.4,2.5,0.08,0.01,3
3.0589e+05,2.2023e+08,-19.43,-18.34,-2.68,-2.49,4.42,2.55,0.08,0.01,3
3.0594e+05,2.2024e+08,-19.35,-18.21,-2.74,-2.39,4.44,2.6,0.08,0.01,3
3.0598e+05,2.2025e+08,-19.26,-18.12,-2.79,-2.33,4.46,2.65,0.08,0.01,3
3.0603e+05,2.2026e+08,-19.16,-18.04,-2.85,-2.32,4.48,2.75,0.08,0.01,3
3.0608e+05,2.2027e+08,-19.07,-17.9,-2.89,-2.28,4.49,2.8,0.08,0.01,3
3.0612e+05,2.2028e+08,-19.01,-17.83,-2.93,-2.24,4.51,2.88,0.08,0.01,3
3.0617e+05,2.2029e+08,-18.95,-17.73,-2.97,-2.32,4.52,3.02,0.08,0.01,3
3.0621e+05,2.2031e+08,-18.92,-17.67,-2.99,-2.3,4.53,3.08,0.08,0.01,3
3.0626e+05,2.2032e+08,-18.9,-17.62,-3,-2.34,4.53,3.22,0.08,0.01,3
3.063e+05,2.2033e+08,-18.82,-17.62,-3.01,-2.39,4.54,3.31,0.08,0.01,3
3.0634e+05,2.2034e+08,-18.71,-17.62,-3.03,-2.43,4.54,3.41,0.08,0.01,3
3.0639e+05,2.2035e+08,-18.62,-17.64,-3.05,-2.51,4.55,3.52,0.08,0.01,3
3.0644e+05,2.2036e+08,-18.55,-17.69,-3.08,-2.63,4.56,3.63,0.08,0.01,3
3.0648e+05,2.2037e+08,-18.51,-17.67,-3.1,-2.68,4.57,3.71,0.08,0.01,3
3.0653e+05,2.2039e+08,-18.52,-17.66,-3.13,-2.78,4.57,3.78,0.08,0.01,3
3.0658e+05,2.204e+08,-18.56,-17.69,-3.16,-2.86,4.58,3.88,0.08,0.01,3
3.0662e+05,2.2041e+08,-18.63,-17.74,-3.19,-2.88,4.6,3.97,0.08,0.01,3
3.0666e+05,2.2042e+08,-18.72,-17.84,-3.24,-3,4.61,4.08,0.08,0.01,3
3.0671e+05,2.2043e+08,-18.81,-17.87,-3.27,-3.07,4.62,4.15,0.08,0.01,3
3.0675e+05,2.2044e+08,-18.88,-17.98,-3.31,-3.11,4.64,4.26,0.08,0.01,3
3.0679e+05,2.2045e+08,-18.94,-18.06,-3.37,-3.14,4.66,4.3,0.08,0.01,3
3.0684e+05,2.2046e+08,-18.95,-18.16,-3.44,-3.18,4.68,4.4,0.08,0.01,3
3.0688e+05,2.2047e+08,-18.96,-18.26,-3.52,-3.26,4.71,4.47,0.08,0.01,3
3.0693e+05,2.2048e+08,-18.92,-18.3,-3.6,-3.29,4.73,4.52,0.08,0.01,3
3.0698e+05,2.2049e+08,-18.89,-18.33,-3.67,-3.34,4.76,4.63,0.09,0.01,3
3.0702e+05,2.205e+08,-18.81,-18.4,-3.75,-3.42,4.79,4.71,0.09,0.01,3
3.0706e+05,2.2051e+08,-18.71,-18.4,-3.81,-3.41,4.81,4.77,0.09,0.01,3
3.071e+05,2.2052e+08,-18.59,-18.39,-3.86,-3.44,4.82,4.89,0.09,0.01,3
3.0715e+05,2.2053e+08,-18.4,-18.3,-3.91,-3.54,4.84,4.99,0.09,0.01,3
3.0719e+05,2.2055e+08,-18.2,-18.19,-3.95,-3.61,4.85,5.09,0.09,0.01,3
3.0724e+05,2.2056e+08,-17.88,-18.03,-3.98,-3.65,4.87,5.2,0.09,0.01,3
3.0728e+05,2.2057e+08,-17.45,-17.87,-4.02,-3.71,4.88,5.29,0.09,0.01,3
3.0732e+05,2.2058e+08,-16.93,-17.75,-4.04,-3.79,4.88,5.41,0.09,0.01,3
3.0737e+05,2.2059e+08,-16.33,-17.5,-4.06,-3.9,4.89,5.49,0.09,0.01,3
3.0742e+05,2.206e+08,-15.76,-17.07,-4.06,-3.97,4.89,5.56,0.09,0.01,3
3.0746e+05,2.2061e+08,-15.18,-16.7,-4.07,-4.04,4.89,5.64,0.09,0.01,3
3.0751e+05,2.2062e+08,-14.61,-16.33,-4.08,-4.09,4.89,5.71,0.09,0.01,3
3.0756e+05,2.2063e+08,-14.04,-15.66,-4.08,-4.16,4.9,5.78,0.09,0.01,3
3.076e+05,2.2065e+08,-13.44,-14.99,-4.09,-4.15,4.9,5.85,0.09,0.01,3
3.0764e+05,2.2066e+08,-12.77,-14.37,-4.09,-4.18,4.9,5.87,0.09,0.01,3
3.0769e+05,2.2067e+08,-12.06,-13.8,-4.08,-4.21,4.89,5.91,0.09,0.01,3
3.0774e+05,2.2068e+08,-11.33,-13.22,-4.07,-4.28,4.89,5.93,0.09,0.01,3
3.0778e+05,2.2069e+08,-10.66,-12.44,-4.06,-4.35,4.89,5.96,0.09,0.01,3
3.0782e+05,2.207e+08,-9.99,-11.77,-4.06,-4.37,4.89,5.95,0.09,0.03,3
3.0787e+05,2.2071e+08,-9.35,-11.09,-4.05,-4.37,4.89,5.97,0.09,0.03,3
3.0792e+05,2.2072e+08,-8.74,-10.32,-4.04,-4.35,4.89,5.99,0.09,0.03,3
3.0796e+05,2.2074e+08,-8.18,-9.4,-4.04,-4.35,4.89,6,0.09,0.03,3
3.0801e+05,2.2075e+08,-7.64,-8.62,-4.04,-4.35,4.89,6.01,0.09,0.03,3
3.0805e+05,2.2076e+08,-7.13,-7.82,-4.02,-4.33,4.89,6.03,0.09,0.03,3
3.0809e+05,2.2077e+08,-6.75,-7.03,-4.01,-4.35,4.88,6.07,0.09,0.03,3
3.0814e+05,2.2078e+08,-6.24,-6.29,-3.99,-4.43,4.88,6.08,0.09,0.03,3
3.0818e+05,2.2079e+08,-5.74,-5.56,-3.96,-4.39,4.88,6.1,0.09,0.03,3
3.0823e+05,2.208e+08,-5.25,-4.93,-3.93,-4.4,4.88,6.13,0.09,0.03,3
3.0828e+05,2.2081e+08,-4.79,-4.24,-3.89,-4.47,4.87,6.15,0.09,0.06,3
3.0832e+05,2.2082e+08,-4.37,-3.61,-3.85,-4.43,4.87,6.2,0.09,0.06,3
3.0837e+05,2.2083e+08,-3.98,-3.04,-3.8,-4.42,4.87,6.24,0.09,0.06,3
3.0841e+05,2.2084e+08,-3.64,-2.46,-3.76,-4.5,4.86,6.3,0.09,0.06,3
3.0846e+05,2.2086e+08,-3.32,-1.75,-3.71,-4.48,4.86,6.35,0.09,0.06,3
3.085e+05,2.2087e+08,-3.02,-1.25,-3.65,-4.53,4.86,6.46,0.09,0.06,3
3.0854e+05,2.2088e+08,-2.72,-0.8,-3.58,-4.52,4.85,6.52,0.09,0.06,3
3.0859e+05,2.2089e+08,-2.43,-0.43,-3.51,-4.56,4.85,6.59,0.09,0.06,3
3.0863e+05,2.209e+08,-2.23,0.02,-3.45,-4.69,4.85,6.65,0.09,0.06,3
3.0868e+05,2.2091e+08,-1.96,0.36,-3.37,-4.7,4.84,6.76,0.09,0.06,3
3.0872e+05,2.2092e+08,-1.7,0.74,-3.28,-4.74,4.84,6.81,0.09,0.05,3
3.0877e+05,2.2093e+08,-1.46,1,-3.19,-4.77,4.84,6.92,0.09,0.05,3
3.0881e+05,2.2094e+08,-1.25,1.2,-3.1,-4.78,4.84,6.99,0.09,0.05,3
3.0885e+05,2.2095e+08,-1.1,1.37,-3.03,-4.75,4.84,7.12,0.09,0.05,3
3.089e+05,2.2096e+08,-0.93,1.65,-2.94,-4.71,4.83,7.21,0.09,0.05,3
3.0894e+05,2.2097e+08,-0.81,1.88,-2.88,-4.77,4.83,7.3,0.09,0.05,3
3.0898e+05,2.2099e+08,-0.64,2.03,-2.8,-4.74,4.83,7.41,0.09,0.05,3
3.0903e+05,2.21e+08,-0.5,2.18,-2.73,-4.73,4.83,7.47,0.09,0.05,3
3.0907e+05,2.2101e+08,-0.38,2.26,-2.65,-4.72,4.83,7.61,0.09,0.05,3
3.0912e+05,2.2102e+08,-0.29,2.28,-2.57,-4.7,4.83,7.7,0.09,0.05,3
3.0917e+05,2.2103e+08,-0.23,2.48,-2.49,-4.72,4.83,7.75,0.09,0.04,3
3.0921e+05,2.2104e+08,-0.2,2.65,-2.41,-4.66,4.83,7.85,0.09,0.04,3
3.0926e+05,2.2105e+08,-0.19,2.72,-2.33,-4.6,4.83,7.95,0.09,0.04,3
3.093e+05,2.2106e+08,-0.21,2.67,-2.26,-4.6,4.83,8.03,0.09,0.04,3
3.0934e+05,2.2107e+08,-0.21,2.77,-2.22,-4.41,4.83,8.15,0.09,0.04,3
3.0939e+05,2.2108e+08,-0.2,2.81,-2.14,-4.36,4.83,8.22,0.09,0.04,3
3.0943e+05,2.2109e+08,-0.17,2.85,-2.07,-4.36,4.83,8.31,0.08,0.04,3
3.0947e+05,2.211e+08,-0.15,2.7,-2,-4.31,4.83,8.43,0.08,0.04,3
3.0952e+05,2.2111e+08,-0.12,2.63,-1.93,-4.26,4.83,8.49,0.08,0.04,3
3.0956e+05,2.2112e+08,-0.1,2.56,-1.87,-4.18,4.83,8.57,0.08,0.04,3
3.0961e+05,2.2113e+08,-0.1,2.54,-1.8,-4.1,4.83,8.63,0.08,0.04,3
3.0965e+05,2.2114e+08,-0.08,2.36,-1.73,-4.04,4.83,8.74,0.08,0.04,3
3.097e+05,2.2115e+08,-0.07,2.22,-1.66,-3.88,4.83,8.83,0.08,0.04,3
3.0974e+05,2.2117e+08,-0.07,2.1,-1.6,-3.76,4.83,8.94,0.08,0.04,3
3.0978e+05,2.2118e+08,-0.07,2.09,-1.56,-3.7,4.83,9,0.08,0.04,3
3.0983e+05,2.2119e+08,-0.06,1.96,-1.48,-3.65,4.83,9.1,0.08,0.04,3
3.0987e+05,2.212e+08,-0.03,1.77,-1.41,-3.62,4.83,9.18,0.08,0.04,3
3.0992e+05,2.2121e+08,-0.02,1.64,-1.33,-3.49,4.83,9.25,0.08,0.04,3
3.0996e+05,2.2122e+08,-0.02,1.7,-1.25,-3.34,4.83,9.29,0.08,0.04,3
3.1001e+05,2.2123e+08,-0.04,1.69,-1.18,-3.24,4.83,9.37,0.08,0.04,3
3.1006e+05,2.2124e+08,-0.08,1.6,-1.11,-3.12,4.83,9.46,0.08,0.04,3
3.101e+05,2.2125e+08,-0.12,1.49,-1.04,-3.04,4.83,9.53,0.08,0.04,3
3.1015e+05,2.2126e+08,-0.17,1.45,-0.97,-2.88,4.83,9.57,0.08,0.04,3
3.1019e+05,2.2127e+08,-0.22,1.43,-0.92,-2.85,4.83,9.67,0.08,0.04,3
3.1024e+05,2.2128e+08,-0.26,1.46,-0.84,-2.77,4.83,9.71,0.07,0.04,3
3.1028e+05,2.2129e+08,-0.28,1.35,-0.79,-2.65,4.83,9.78,0.07,0.04,3
3.1032e+05,2.2131e+08,-0.27,1.34,-0.74,-2.52,4.83,9.82,0.07,0.04,3
3.1036e+05,2.2132e+08,-0.23,1.35,-0.68,-2.45,4.83,9.89,0.07,0.04,3
3.1041e+05,2.2133e+08,-0.17,1.33,-0.62,-2.43,4.82,9.94,0.07,0.04,3
3.1046e+05,2.2134e+08,-0.12,1.32,-0.56,-2.34,4.82,10.01,0.07,0.04,3
3.105e+05,2.2135e+08,-0.09,1.2,-0.5,-2.3,4.82,10.1,0.07,0.04,3
3.1055e+05,2.2136e+08,-0.06,1.2,-0.43,-2.27,4.82,10.12,0.07,0.04,3
3.1059e+05,2.2137e+08,-0.03,1.25,-0.37,-2.19,4.82,10.18,0.07,0.04,3
3.1064e+05,2.2138e+08,-0.02,1.24,-0.31,-2.19,4.82,10.22,0.07,0.04,3
3.1068e+05,2.2139e+08,-0.01,1.2,-0.26,-2.13,4.82,10.32,0.07,0.04,3
3.1072e+05,2.214e+08,0.01,1.26,-0.2,-2.01,4.82,10.35,0.07,0.04,3
3.1077e+05,2.2141e+08,0.07,1.22,-0.14,-2,4.82,10.42,0.07,0.04,3
3.1081e+05,2.2142e+08,0.14,1.25,-0.09,-1.97,4.82,10.43,0.07,0.04,3
3.1086e+05,2.2144e+08,0.2,1.23,-0.04,-1.81,4.82,10.49,0.07,0.04,3
3.1091e+05,2.2145e+08,0.25,1.2,0,-1.84,4.82,10.51,0.07,0.03,3
3.1095e+05,2.2146e+08,0.28,1.18,0.05,-1.77,4.83,10.57,0.07,0.03,3
3.11e+05,2.2147e+08,0.3,1.36,0.11,-1.73,4.83,10.55,0.07,0.03,3
3.1104e+05,2.2148e+08,0.31,1.45,0.16,-1.74,4.83,10.58,0.09,0.03,3
3.1108e+05,2.2149e+08,0.3,1.51,0.2,-1.64,4.83,10.57,0.09,0.03,3
3.1112e+05,2.215e+08,0.3,1.57,0.23,-1.45,4.83,10.63,0.09,0.03,3
3.1116e+05,2.2151e+08,0.33,1.63,0.27,-1.48,4.83,10.59,0.09,0.03,3
3.1121e+05,2.2152e+08,0.39,1.69,0.31,-1.42,4.83,10.64,0.09,0.03,3
3.1126e+05,2.2153e+08,0.44,1.7,0.37,-1.3,4.83,10.62,0.09,0.03,3
3.113e+05,2.2154e+08,0.5,1.74,0.42,-1.27,4.83,10.64,0.09,0.03,3
3.1135e+05,2.2155e+08,0.55,1.84,0.46,-1.18,4.83,10.62,0.09,0.02,3
3.1139e+05,2.2156e+08,0.57,1.94,0.51,-1.12,4.83,10.63,0.09,0.02,3
3.1144e+05,2.2157e+08,0.58,1.95,0.56,-1.06,4.83,10.59,0.09,0.02,3
3.1148e+05,2.2158e+08,0.57,1.9,0.6,-0.95,4.83,10.61,0.09,0.02,3
3.1153e+05,2.216e+08,0.55,2.06,0.64,-0.96,4.83,10.59,0.09,0.02,3
3.1157e+05,2.2161e+08,0.54,2.02,0.68,-0.86,4.83,10.57,0.09,0.02,3
3.1162e+05,2.2162e+08,0.56,2.01,0.74,-0.71,4.83,10.55,0.09,0.02,3
3.1166e+05,2.2163e+08,0.58,2.03,0.78,-0.7,4.83,10.53,0.09,0.02,3
3.117e+05,2.2164e+08,0.59,2.12,0.82,-0.65,4.83,10.52,0.09,0.02,3
3.1175e+05,2.2165e+08,0.6,2.19,0.85,-0.58,4.83,10.52,0.09,0.02,3
3.118e+05,2.2166e+08,0.6,2.1,0.89,-0.55,4.83,10.52,0.09,0.02,3
3.1184e+05,2.2167e+08,0.58,1.95,0.92,-0.45,4.83,10.5,0.09,0.02,3
3.1189e+05,2.2168e+08,0.56,2.05,0.95,-0.46,4.83,10.45,0.09,0.02,3
3.1194e+05,2.217e+08,0.52,1.96,0.99,-0.33,4.83,10.43,0.08,0.02,3
3.1198e+05,2.2172e+08,0.51,1.86,1.02,-0.3,4.83,10.39,0.08,0.02,3
3.1202e+05,2.2173e+08,0.56,1.8,1.06,-0.21,4.83,10.39,0.08,0.02,3
3.1207e+05,2.2174e+08,0.64,1.8,1.09,-0.12,4.83,10.39,0.08,0.02,3
3.1211e+05,2.2175e+08,0.72,1.79,1.12,-0.06,4.83,10.33,0.08,0.02,3
3.1216e+05,2.2176e+08,0.81,1.8,1.15,-0.04,4.83,10.34,0.08,0.02,3
3.1221e+05,2.2177e+08,0.91,1.81,1.18,0,4.84,10.3,0.08,0.02,3
3.1225e+05,2.2178e+08,1,1.78,1.2,-0.03,4.84,10.29,0.08,0.02,3
