LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
431513,251153361,0,0,0,0,0,0,0,0,1596,1381,1480,1516,1530,1464
431557,251163770,0,0,0,0,0,0,0,0,1596,1385,1460,1537,1509,1490
431602,251174664,0,0,0,0,0,0,0,0,1563,1435,1498,1506,1508,1496
431646,251185270,0,0,0,0,0,0,0,0,1542,1464,1509,1500,1495,1513
431684,251197695,0,0,0,0,0,0,0,0,1577,1425,1468,1541,1493,1517
431730,251207953,0,0,0,0,0,0,0,0,1585,1418,1457,1553,1491,1522
431774,251217899,0,0,0,0,0,0,0,0,1564,1445,1457,1555,1469,1544
431819,251228332,0,0,0,0,0,0,0,0,1586,1418,1438,1571,1476,1538
431863,251239219,0,0,0,0,0,0,0,0,1620,1371,1420,1586,1499,1517
431908,251249775,0,0,0,0,0,0,0,0,1590,1415,1443,1568,1486,1531
431956,251259934,0,0,0,0,0,0,0,0,1590,1416,1447,1566,1489,1529
432002,251270348,0,0,0,0,0,0,0,0,1610,1392,1459,1558,1521,1500
432047,251280913,0,0,0,0,0,0,0,0,1623,1372,1454,1562,1533,1487
432093,251298136,0,0,0,0,0,0,0,0,1596,1409,1485,1533,1534,1485
432132,251310574,0,0,0,0,0,0,0,0,1590,1415,1471,1544,1514,1504
432176,251320940,0,0,0,0,0,0,0,0,1603,1397,1489,1528,1545,1470
432221,251331672,0,0,0,0,0,0,0,0,1579,1430,1468,1547,1499,1518
432266,251341899,0,0,0,0,0,0,0,0,1564,1446,1496,1519,1510,1505
432311,251352559,0,0,0,0,0,0,0,0,1563,1447,1504,1511,1518,1497
432360,251363247,0,0,0,0,0,0,0,0,1574,1430,1497,1515,1526,1486
432405,251373936,0,0,0,0,0,0,0,0,1592,1403,1464,1542,1515,1494
432449,251384685,0,0,0,0,0,0,0,0,1608,1380,1427,1573,1500,1508
432495,251395304,0,0,0,0,0,0,0,0,1605,1379,1457,1545,1525,1480
432536,251406628,0,0,0,0,0,0,0,0,1588,1398,1442,1554,1493,1508
432578,251417971,0,0,0,0,0,0,0,0,1579,1413,1454,1546,1492,1511
432623,251428159,0,0,0,0,0,0,0,0,1566,1433,1481,1524,1502,1504
432668,251438094,0,0,0,0,0,0,0,0,1565,1437,1496,1513,1513,1497
432714,251448944,0,0,0,0,0,0,0,0,1565,1441,1502,1510,1517,1495
432759,251459170,0,0,0,0,0,0,0,0,1562,1447,1504,1510,1513,1501
432809,251469676,0,0,0,0,0,0,0,0,1553,1459,1494,1521,1494,1522
432856,251480701,0,0,0,0,0,0,0,0,1594,1410,1473,1542,1518,1500
432898,251495264,0,0,0,0,0,0,0,0,1566,1447,1468,1548,1478,1539
432939,251506810,0,0,0,0,0,0,0,0,1536,1482,1498,1520,1475,1542
432985,251517105,0,0,0,0,0,0,0,0,1549,1466,1512,1506,1503,1515
433031,251527554,0,0,0,0,0,0,0,0,1573,1438,1483,1534,1500,1518
433075,251541655,0,0,0,0,0,0,0,0,1633,1353,1451,1563,1537,1480
433120,251552132,0,0,0,0,0,0,0,0,1614,1381,1442,1569,1506,1511
433164,251562652,0,0,0,0,0,0,0,0,1593,1407,1431,1575,1470,1542
433209,251572755,0,0,0,0,0,0,0,0,1546,1465,1499,1514,1482,1531
433258,251582866,0,0,0,0,0,0,0,0,1559,1450,1512,1502,1507,1506
433303,251593658,0,0,0,0,0,0,0,0,1575,1430,1486,1527,1498,1516
433348,251604598,0,0,0,0,0,0,0,0,1588,1415,1500,1515,1524,1491
433393,251615099,0,0,0,0,0,0,0,0,1560,1452,1500,1517,1492,1525
433435,251626264,0,0,0,0,0,0,0,0,1576,1433,1465,1550,1474,1542
433480,251636595,0,0,0,0,0,0,0,0,1581,1429,1473,1543,1485,1533
433524,251650113,0,0,0,0,0,0,0,0,1553,1461,1492,1525,1471,1544
433569,251660465,0,0,0,0,0,0,0,0,1541,1474,1534,1482,1501,1515
433613,251670924,0,0,0,0,0,0,0,0,1581,1425,1494,1522,1504,1512
433663,251681883,0,0,0,0,0,0,0,0,1567,1441,1512,1502,1506,1508
433707,251692105,0,0,0,0,0,0,0,0,1562,1446,1515,1498,1503,1510
433751,251702934,0,0,0,0,0,0,0,0,1587,1414,1488,1524,1502,1511
433793,251715161,0,0,0,0,0,0,0,0,1582,1416,1469,1539,1477,1532
433834,251726647,0,0,0,0,0,0,0,0,1556,1449,1494,1515,1471,1537
433875,251737871,0,0,0,0,0,0,0,0,1547,1460,1490,1519,1454,1552
433920,251747863,0,0,0,0,0,0,0,0,1572,1430,1497,1513,1488,1522
433964,251757957,0,0,0,0,0,0,0,0,1594,1407,1483,1531,1494,1520
434009,251768154,0,0,0,0,0,0,0,0,1582,1428,1505,1514,1499,1520
434053,251778317,0,0,0,0,0,0,0,0,1562,1455,1505,1517,1475,1545
434102,251789095,0,0,0,0,0,0,0,0,1590,1425,1509,1517,1507,1519
434147,251799283,0,0,0,0,0,0,0,0,1622,1384,1487,1541,1519,1510
434192,251809970,0,0,0,0,0,0,0,0,1613,1401,1487,1544,1508,1524
434237,251820932,0,0,0,0,0,0,0,0,1602,1420,1505,1530,1509,1526
434281,251834369,0,0,0,0,0,0,0,0,1600,1424,1501,1535,1501,1535
434326,251845121,0,0,0,0,0,0,0,0,1615,1405,1481,1555,1497,1540
434371,251855630,0,0,0,0,0,0,0,0,1609,1416,1488,1550,1496,1543
434412,251867355,0,0,0,0,0,0,0,0,1577,1458,1540,1501,1510,1531
434457,251877862,0,0,0,0,0,0,0,0,1578,1459,1541,1500,1511,1531
434501,251887691,0,0,0,0,0,0,0,0,1576,1461,1515,1528,1479,1561
434546,251899735,0,0,0,0,0,0,0,0,1574,1465,1494,1549,1453,1584
434591,251910142,0,0,0,0,0,0,0,0,1590,1446,1473,1568,1448,1589
434635,251920318,0,0,0,0,0,0,0,0,1596,1440,1497,1547,1479,1563
434680,251931126,0,0,0,0,0,0,0,0,1581,1459,1533,1514,1496,1549
434724,251942169,0,0,0,0,0,0,0,0,1574,1469,1536,1512,1490,1556
434769,251952100,0,0,0,0,0,0,0,0,1590,1453,1527,1523,1495,1554
434810,251963904,0,0,0,0,0,0,0,0,1604,1439,1504,1549,1483,1568
434855,251974570,0,0,0,0,0,0,0,0,1607,1438,1493,1561,1472,1579
434900,251984747,0,0,0,0,0,0,0,0,1595,1455,1528,1531,1492,1564
434945,251994747,0,0,0,0,0,0,0,0,1604,1446,1532,1527,1504,1554
434995,252005273,0,0,0,0,0,0,0,0,1612,1434,1526,1533,1506,1552
435040,252015610,0,0,0,0,0,0,0,0,1617,1429,1521,1539,1505,1554
435084,252026177,0,0,0,0,0,0,0,0,1625,1419,1513,1546,1504,1555
435128,252036839,0,0,0,0,0,0,0,0,1630,1411,1505,1554,1501,1557
435173,252054064,0,0,0,0,0,0,0,0,1626,1418,1528,1532,1517,1543
435218,252064913,0,0,0,0,0,0,0,0,1641,1396,1518,1543,1523,1538
435262,252075716,0,0,0,0,0,0,0,0,1620,1429,1540,1523,1518,1545
435311,252089813,0,0,0,0,0,0,0,0,1604,1449,1522,1540,1478,1580
435352,252100843,0,0,0,0,0,0,0,0,1621,1428,1536,1528,1511,1552
435396,252111169,0,0,0,0,0,0,0,0,1613,1439,1537,1526,1502,1560
435444,252121558,0,0,0,0,0,0,0,0,1620,1430,1535,1530,1506,1557
435488,252131597,0,0,0,0,0,0,0,0,1629,1418,1522,1543,1502,1561
435532,252141750,0,0,0,0,0,0,0,0,1607,1446,1548,1515,1503,1559
435577,252152067,0,0,0,0,0,0,0,0,1613,1439,1552,1511,1513,1550
435619,252163888,0,0,0,0,0,0,0,0,1628,1417,1544,1518,1522,1540
435661,252175164,0,0,0,0,0,0,0,0,1610,1439,1534,1527,1491,1567
435706,252185691,0,0,0,0,0,0,0,0,1624,1419,1525,1534,1497,1561
435751,252195309,0,0,0,0,0,0,0,0,1631,1407,1526,1532,1506,1551
435795,252205698,0,0,0,0,0,0,0,0,1624,1415,1548,1508,1519,1537
435840,252215892,0,0,0,0,0,0,0,0,1645,1383,1526,1529,1522,1533
435888,252226580,0,0,0,0,0,0,0,0,1641,1390,1538,1518,1527,1529
435933,252236948,0,0,0,0,0,0,0,0,1644,1386,1540,1515,1532,1523
435979,252247061,0,0,0,0,0,0,0,0,1637,1397,1521,1535,1502,1553
436023,252257079,0,0,0,0,0,0,0,0,1603,1442,1512,1543,1450,1597
436064,252272347,0,0,0,0,0,0,0,0,1631,1405,1544,1511,1517,1539
436109,252282689,0,0,0,0,0,0,0,0,1636,1396,1524,1531,1502,1553
436154,252293347,0,0,0,0,0,0,0,0,1632,1405,1557,1498,1528,1529
436197,252307625,0,0,0,0,0,0,0,0,1626,1413,1533,1524,1494,1561
436242,252318179,0,0,0,0,0,0,0,0,1612,1433,1537,1521,1479,1575
436291,252328872,0,0,0,0,0,0,0,0,1636,1401,1535,1523,1504,1554
436335,252339330,0,0,0,0,0,0,0,0,1641,1395,1550,1509,1524,1536
436381,252349733,0,0,0,0,0,0,0,0,1647,1387,1534,1526,1514,1547
436426,252359903,0,0,0,0,0,0,0,0,1641,1398,1512,1549,1480,1578
436467,252371274,0,0,0,0,0,0,0,0,1622,1425,1551,1510,1496,1564
436508,252382712,0,0,0,0,0,0,0,0,1634,1407,1536,1525,1494,1565
436553,252392814,0,0,0,0,0,0,0,0,1642,1393,1538,1522,1504,1555
436597,252403212,0,0,0,0,0,0,0,0,1661,1363,1492,1564,1480,1575
436642,252413899,0,0,0,0,0,0,0,0,1656,1370,1514,1544,1495,1561
436687,252424584,0,0,0,0,0,0,0,0,1652,1375,1531,1527,1508,1549
436737,252434787,0,0,0,0,0,0,0,0,1607,1439,1567,1488,1490,1565
436782,252444759,0,0,0,0,0,0,0,0,1629,1407,1548,1507,1496,1558
436826,252455139,0,0,0,0,0,0,0,0,1629,1406,1561,1491,1510,1543
436871,252465093,0,0,0,0,0,0,0,0,1646,1376,1533,1519,1500,1550
436916,252478708,0,0,0,0,0,0,0,0,1626,1400,1555,1490,1502,1543
436962,252489839,0,0,0,0,0,0,0,0,1638,1378,1528,1515,1488,1553
437001,252502109,0,0,0,0,0,0,0,0,1634,1378,1549,1488,1508,1530
437044,252512888,0,0,0,0,0,0,0,0,1614,1402,1565,1464,1503,1530
437088,252523344,0,0,0,0,0,0,0,0,1594,1424,1571,1454,1489,1540
437136,252533972,0,0,0,0,0,0,0,0,1635,1363,1537,1489,1501,1526
437184,252544264,0,0,0,0,0,0,0,0,1650,1333,1540,1483,1525,1500
437229,252555069,0,0,0,0,0,0,0,0,1664,1308,1497,1526,1497,1526
437274,252565208,0,0,0,0,0,0,0,0,1630,1363,1519,1502,1478,1542
437319,252575275,0,0,0,0,0,0,0,0,1613,1389,1515,1507,1453,1564
437361,252586640,0,0,0,0,0,0,0,0,1614,1386,1516,1504,1457,1560
437406,252596831,0,0,0,0,0,0,0,0,1589,1419,1558,1458,1473,1545
437450,252607400,0,0,0,0,0,0,0,0,1626,1366,1522,1497,1479,1539
437492,252619346,0,0,0,0,0,0,0,0,1617,1380,1552,1464,1501,1518
437536,252629691,0,0,0,0,0,0,0,0,1608,1392,1558,1457,1499,1520
437581,252639649,0,0,0,0,0,0,0,0,1658,1312,1524,1494,1523,1496
437631,252649881,0,0,0,0,0,0,0,0,1647,1330,1532,1486,1519,1499
437675,252660697,0,0,0,0,0,0,0,0,1647,1332,1529,1489,1516,1502
437720,252671263,0,0,0,0,0,0,0,0,1605,1395,1525,1493,1464,1551
437765,252681728,0,0,0,0,0,0,0,0,1574,1436,1520,1497,1419,1586
437807,252692786,0,0,0,0,0,0,0,0,1585,1419,1519,1496,1434,1573
437853,252706861,0,0,0,0,0,0,0,0,1575,1431,1568,1439,1481,1532
437894,252721361,0,0,0,0,0,0,0,0,1664,1294,1470,1542,1488,1526
437938,252731799,0,0,0,0,0,0,0,0,1609,1385,1490,1524,1438,1569
437982,252741724,0,0,0,0,0,0,0,0,1566,1441,1528,1485,1427,1577
438031,252751878,0,0,0,0,0,0,0,0,1578,1428,1517,1497,1430,1575
438076,252761968,0,0,0,0,0,0,0,0,1588,1417,1554,1459,1485,1531
438121,252772189,0,0,0,0,0,0,0,0,1662,1306,1470,1547,1488,1530
438166,252783612,0,0,0,0,0,0,0,0,1670,1294,1513,1509,1541,1479
438210,252793884,0,0,0,0,0,0,0,0,1649,1335,1512,1512,1514,1510
438249,252805833,0,0,0,0,0,0,0,0,1623,1378,1535,1490,1508,1517
438293,252816296,0,0,0,0,0,0,0,0,1571,1451,1562,1462,1478,1548
438338,252826661,0,0,0,0,0,0,0,0,1581,1442,1532,1498,1455,1570
438382,252836674,0,0,0,0,0,0,0,0,1604,1414,1525,1507,1477,1553
438427,252846618,0,0,0,0,0,0,0,0,1638,1364,1516,1516,1509,1522
438475,252856937,0,0,0,0,0,0,0,0,1600,1419,1540,1491,1490,1540
438520,252867654,0,0,0,0,0,0,0,0,1567,1460,1531,1500,1444,1580
438565,252878053,0,0,0,0,0,0,0,0,1600,1420,1491,1540,1441,1583
438610,252888844,0,0,0,0,0,0,0,0,1643,1357,1490,1542,1495,1537
438656,252899097,0,0,0,0,0,0,0,0,1672,1306,1499,1533,1540,1491
438694,252911076,0,0,0,0,0,0,0,0,1645,1354,1551,1479,1560,1470
438734,252923663,0,0,0,0,0,0,0,0,1644,1356,1531,1502,1540,1492
438781,252934311,0,0,0,0,0,0,0,0,1625,1387,1507,1527,1494,1540
438826,252944909,0,0,0,0,0,0,0,0,1624,1390,1475,1558,1459,1572
438870,252955702,0,0,0,0,0,0,0,0,1608,1415,1516,1522,1482,1553
438919,252966871,0,0,0,0,0,0,0,0,1613,1409,1521,1517,1494,1543
438964,252977263,0,0,0,0,0,0,0,0,1626,1394,1522,1519,1511,1530
439009,252987713,0,0,0,0,0,0,0,0,1622,1400,1504,1536,1488,1551
439055,252998324,0,0,0,0,0,0,0,0,1623,1397,1517,1523,1505,1535
439099,253012272,0,0,0,0,0,0,0,0,1630,1385,1505,1533,1501,1537
439141,253024455,0,0,0,0,0,0,0,0,1597,1429,1520,1516,1481,1554
439186,253034910,0,0,0,0,0,0,0,0,1635,1374,1482,1552,1488,1546
439231,253045651,0,0,0,0,0,0,0,0,1643,1358,1472,1559,1492,1541
439276,253056473,0,0,0,0,0,0,0,0,1632,1375,1473,1558,1478,1553
439320,253067097,0,0,0,0,0,0,0,0,1581,1445,1531,1501,1478,1552
439371,253077687,0,0,0,0,0,0,0,0,1582,1443,1528,1504,1478,1553
439411,253089716,0,0,0,0,0,0,0,0,1591,1432,1537,1496,1499,1533
439456,253100038,0,0,0,0,0,0,0,0,1611,1405,1469,1561,1454,1574
439500,253110167,0,0,0,0,0,0,0,0,1618,1397,1469,1562,1463,1567
439541,253121896,0,0,0,0,0,0,0,0,1599,1422,1511,1523,1484,1549
439586,253136066,0,0,0,0,0,0,0,0,1617,1398,1528,1507,1523,1511
439631,253146881,0,0,0,0,0,0,0,0,1592,1431,1534,1500,1502,1531
439675,253157357,0,0,0,0,0,0,0,0,1586,1439,1467,1564,1425,1597
439720,253167671,0,0,0,0,0,0,0,0,1601,1418,1492,1540,1473,1558
439765,253177713,0,0,0,0,0,0,0,0,1608,1409,1508,1525,1498,1534
439813,253187907,0,0,0,0,0,0,0,0,1589,1434,1519,1514,1489,1542
439858,253197960,0,0,0,0,0,0,0,0,1615,1398,1516,1516,1517,1515
439902,253208426,0,0,0,0,0,0,0,0,1609,1406,1526,1504,1523,1508
439946,253219255,0,0,0,0,0,0,0,0,1630,1372,1505,1523,1529,1499
439991,253229754,0,0,0,0,0,0,0,0,1645,1344,1475,1549,1520,1505
440033,253240935,0,0,0,0,0,0,0,0,1621,1375,1480,1539,1499,1521
440075,253252107,0,0,0,0,0,0,0,0,1614,1382,1497,1521,1509,1509
440120,253262168,0,0,0,0,0,0,0,0,1567,1440,1500,1514,1459,1551
440166,253275942,0,0,0,0,0,0,0,0,1632,1346,1458,1550,1498,1514
440208,253286872,0,0,0,0,0,0,0,0,1605,1383,1480,1528,1488,1521
440257,253297408,0,0,0,0,0,0,0,0,1629,1350,1482,1528,1516,1494
440301,253308081,0,0,0,0,0,0,0,0,1598,1397,1524,1487,1522,1488
440347,253318313,0,0,0,0,0,0,0,0,1588,1412,1512,1500,1499,1513
440391,253328798,0,0,0,0,0,0,0,0,1567,1439,1524,1489,1488,1524
440430,253341328,0,0,0,0,0,0,0,0,1611,1379,1474,1537,1489,1523
440476,253351710,0,0,0,0,0,0,0,0,1574,1428,1492,1518,1464,1544
440520,253361888,0,0,0,0,0,0,0,0,1578,1423,1487,1523,1465,1543
440565,253372143,0,0,0,0,0,0,0,0,1582,1420,1517,1495,1501,1511
440609,253382355,0,0,0,0,0,0,0,0,1603,1390,1527,1483,1535,1475
440654,253392794,0,0,0,0,0,0,0,0,1595,1402,1552,1457,1551,1457
440703,253403618,0,0,0,0,0,0,0,0,1596,1401,1537,1474,1538,1473
440747,253414275,0,0,0,0,0,0,0,0,1606,1389,1498,1516,1510,1504
440794,253424954,0,0,0,0,0,0,0,0,1602,1393,1486,1527,1496,1517
440839,253435807,0,0,0,0,0,0,0,0,1610,1381,1475,1536,1496,1516
440884,253449632,0,0,0,0,0,0,0,0,1592,1402,1524,1484,1525,1484
440925,253461045,0,0,0,0,0,0,0,0,1608,1374,1484,1521,1506,1499
440970,253471617,0,0,0,0,0,0,0,0,1618,1357,1469,1533,1505,1498
441015,253481685,0,0,0,0,0,0,0,0,1626,1342,1451,1547,1500,1502
441061,253491956,0,0,0,0,0,0,0,0,1621,1348,1450,1546,1492,1508
441107,253506637,0,0,0,0,0,0,0,0,1594,1393,1500,1504,1508,1495
441151,253517350,0,0,0,0,0,0,0,0,1609,1373,1501,1504,1525,1480
441197,253527713,0,0,0,0,0,0,0,0,1609,1377,1471,1536,1495,1513
441242,253537911,0,0,0,0,0,0,0,0,1608,1380,1469,1538,1491,1518
441287,253548359,0,0,0,0,0,0,0,0,1585,1413,1495,1515,1490,1519
441332,253558727,0,0,0,0,0,0,0,0,1565,1440,1497,1514,1468,1541
441376,253572732,0,0,0,0,0,0,0,0,1606,1388,1508,1505,1527,1486
441421,253583172,0,0,0,0,0,0,0,0,1611,1386,1498,1519,1521,1496
441462,253594949,0,0,0,0,0,0,0,0,1615,1381,1498,1521,1525,1493
441509,253605634,0,0,0,0,0,0,0,0,1602,1402,1463,1554,1476,1543
441558,253616354,0,0,0,0,0,0,0,0,1578,1436,1495,1527,1481,1540
441603,253626672,0,0,0,0,0,0,0,0,1568,1450,1524,1499,1499,1524
441648,253636747,0,0,0,0,0,0,0,0,1591,1423,1525,1499,1526,1498
441692,253646707,0,0,0,0,0,0,0,0,1608,1397,1482,1540,1505,1519
441733,253661112,0,0,0,0,0,0,0,0,1597,1408,1484,1535,1497,1522
441778,253671294,0,0,0,0,0,0,0,0,1605,1396,1434,1576,1459,1555
441824,253682597,0,0,0,0,0,0,0,0,1589,1414,1462,1550,1468,1544
441867,253696927,0,0,0,0,0,0,0,0,1598,1397,1506,1505,1524,1487
441912,253707256,0,0,0,0,0,0,0,0,1623,1357,1477,1531,1526,1482
441957,253717192,0,0,0,0,0,0,0,0,1570,1428,1492,1514,1481,1524
442005,253727688,0,0,0,0,0,0,0,0,1569,1428,1474,1529,1462,1540
442051,253738089,0,0,0,0,0,0,0,0,1588,1405,1467,1537,1477,1528
442095,253748783,0,0,0,0,0,0,0,0,1626,1350,1466,1539,1520,1487
442140,253763043,0,0,0,0,0,0,0,0,1618,1369,1485,1526,1527,1484
442184,253773912,0,0,0,0,0,0,0,0,1595,1405,1502,1512,1515,1500
442226,253785205,0,0,0,0,0,0,0,0,1611,1384,1513,1503,1543,1470
442271,253795348,0,0,0,0,0,0,0,0,1585,1420,1511,1505,1514,1502
442316,253805286,0,0,0,0,0,0,0,0,1583,1422,1505,1511,1505,1511
442360,253815912,0,0,0,0,0,0,0,0,1595,1405,1505,1510,1519,1496
442409,253826890,0,0,0,0,0,0,0,0,1606,1389,1494,1520,1523,1491
442453,253837292,0,0,0,0,0,0,0,0,1589,1412,1478,1534,1488,1525
442500,253847832,0,0,0,0,0,0,0,0,1593,1406,1483,1530,1498,1515
442544,253858290,0,0,0,0,0,0,0,0,1555,1455,1514,1500,1486,1528
442589,253868772,0,0,0,0,0,0,0,0,1559,1452,1522,1493,1497,1518
442633,253883733,0,0,0,0,0,0,0,0,1597,1405,1494,1523,1510,1507
442671,253896046,0,0,0,0,0,0,0,0,1596,1408,1507,1512,1520,1499
442716,253905959,0,0,0,0,0,0,0,0,1569,1445,1492,1528,1472,1546
442763,253916325,0,0,0,0,0,0,0,0,1575,1441,1516,1506,1501,1521
442807,253926343,0,0,0,0,0,0,0,0,1589,1429,1493,1534,1491,1537
442856,253936925,0,0,0,0,0,0,0,0,1612,1403,1503,1529,1523,1510
442900,253947612,0,0,0,0,0,0,0,0,1631,1383,1484,1553,1522,1516
442945,253957899,0,0,0,0,0,0,0,0,1637,1381,1488,1554,1528,1516
442990,253968700,0,0,0,0,0,0,0,0,1619,1414,1515,1534,1531,1519
443032,253979938,0,0,0,0,0,0,0,0,1609,1434,1523,1533,1523,1532
443074,253991315,0,0,0,0,0,0,0,0,1618,1430,1505,1556,1512,1549
443120,254001185,0,0,0,0,0,0,0,0,1615,1439,1532,1534,1532,1534
443164,254011667,0,0,0,0,0,0,0,0,1640,1412,1532,1540,1556,1515
443209,254022187,0,0,0,0,0,0,0,0,1652,1402,1528,1549,1562,1515
443253,254032613,0,0,0,0,0,0,0,0,1619,1452,1552,1529,1546,1535
443302,254042529,0,0,0,0,0,0,0,0,1615,1461,1571,1513,1558,1526
443347,254053197,0,0,0,0,0,0,0,0,1643,1429,1560,1530,1574,1514
443391,254063808,0,0,0,0,0,0,0,0,1637,1441,1554,1537,1560,1532
443459,254084807,0,0,0,0,0,0,0,0,1641,1438,1523,1571,1530,1564
443506,254095116,0,0,0,0,0,0,0,0,1630,1452,1575,1518,1568,1526
443545,254107124,0,0,0,0,0,0,0,0,1636,1444,1563,1531,1562,1532
443584,254119148,0,0,0,0,0,0,0,0,1640,1440,1529,1565,1530,1564
443629,254129178,0,0,0,0,0,0,0,0,1620,1465,1552,1542,1531,1563
443673,254139632,0,0,0,0,0,0,0,0,1620,1466,1552,1543,1528,1567
443722,254149909,0,0,0,0,0,0,0,0,1605,1487,1578,1519,1537,1560
443767,254160285,0,0,0,0,0,0,0,0,1641,1441,1543,1554,1540,1557
443811,254170719,0,0,0,0,0,0,0,0,1651,1428,1552,1546,1558,1539
443856,254180908,0,0,0,0,0,0,0,0,1656,1423,1542,1557,1552,1547
443897,254192089,0,0,0,0,0,0,0,0,1633,1455,1537,1562,1519,1579
443938,254203957,0,0,0,0,0,0,0,0,1630,1461,1537,1564,1514,1586
443983,254214663,0,0,0,0,0,0,0,0,1641,1448,1522,1580,1509,1592
444029,254225281,0,0,0,0,0,0,0,0,1620,1477,1560,1544,1520,1583
444073,254235608,0,0,0,0,0,0,0,0,1629,1467,1557,1548,1526,1578
444118,254245791,0,0,0,0,0,0,0,0,1646,1443,1507,1595,1494,1606
444166,254256275,0,0,0,0,0,0,0,0,1654,1431,1512,1589,1507,1593
444211,254267046,0,0,0,0,0,0,0,0,1659,1424,1524,1578,1523,1579
444256,254277595,0,0,0,0,0,0,0,0,1644,1444,1547,1556,1527,1575
444302,254288084,0,0,0,0,0,0,0,0,1640,1449,1565,1538,1539,1564
444341,254299966,0,0,0,0,0,0,0,0,1663,1417,1516,1585,1514,1587
444386,254317817,0,0,0,0,0,0,0,0,1672,1399,1522,1577,1530,1569
444430,254328308,0,0,0,0,0,0,0,0,1656,1419,1518,1577,1506,1588
444475,254338856,0,0,0,0,0,0,0,0,1641,1435,1560,1532,1532,1560
444521,254349331,0,0,0,0,0,0,0,0,1646,1426,1544,1547,1518,1571
444566,254359736,0,0,0,0,0,0,0,0,1664,1396,1525,1563,1522,1566
444615,254369813,0,0,0,0,0,0,0,0,1661,1400,1554,1533,1546,1541
444659,254379712,0,0,0,0,0,0,0,0,1641,1427,1546,1539,1513,1571
444703,254390271,0,0,0,0,0,0,0,0,1656,1403,1549,1534,1532,1550
444747,254400799,0,0,0,0,0,0,0,0,1657,1397,1565,1514,1552,1528
444794,254411166,0,0,0,0,0,0,0,0,1677,1362,1537,1541,1547,1531
444833,254424072,0,0,0,0,0,0,0,0,1646,1408,1553,1522,1526,1549
444878,254434270,0,0,0,0,0,0,0,0,1638,1416,1569,1502,1531,1541
444922,254444917,0,0,0,0,0,0,0,0,1626,1430,1566,1504,1515,1556
444968,254455100,0,0,0,0,0,0,0,0,1651,1392,1538,1531,1514,1554
445012,254465603,0,0,0,0,0,0,0,0,1679,1343,1500,1565,1510,1556
445061,254476111,0,0,0,0,0,0,0,0,1653,1383,1541,1524,1519,1546
445108,254487161,0,0,0,0,0,0,0,0,1641,1402,1551,1512,1514,1550
445152,254501640,0,0,0,0,0,0,0,0,1633,1415,1565,1499,1518,1548
445193,254512957,0,0,0,0,0,0,0,0,1630,1421,1550,1518,1495,1571
445238,254523340,0,0,0,0,0,0,0,0,1645,1401,1548,1521,1508,1560
445279,254534948,0,0,0,0,0,0,0,0,1642,1407,1544,1526,1499,1570
445323,254545166,0,0,0,0,0,0,0,0,1637,1415,1557,1514,1505,1565
445369,254555605,0,0,0,0,0,0,0,0,1641,1409,1575,1493,1529,1542
445415,254565804,0,0,0,0,0,0,0,0,1652,1394,1549,1522,1512,1558
445463,254576540,0,0,0,0,0,0,0,0,1638,1413,1540,1531,1484,1583
445508,254586591,0,0,0,0,0,0,0,0,1652,1391,1539,1531,1500,1568
445552,254596850,0,0,0,0,0,0,0,0,1639,1410,1540,1529,1484,1581
445597,254607135,0,0,0,0,0,0,0,0,1650,1392,1525,1542,1482,1582
445641,254617541,0,0,0,0,0,0,0,0,1620,1433,1561,1505,1482,1581
445683,254628861,0,0,0,0,0,0,0,0,1630,1420,1551,1515,1484,1580
445725,254640463,0,0,0,0,0,0,0,0,1629,1419,1560,1504,1491,1571
445770,254650916,0,0,0,0,0,0,0,0,1605,1451,1570,1493,1474,1586
445816,254661282,0,0,0,0,0,0,0,0,1633,1413,1514,1550,1444,1610
445863,254672042,0,0,0,0,0,0,0,0,1620,1433,1556,1509,1475,1586
445914,254689570,0,0,0,0,0,0,0,0,1637,1409,1544,1522,1483,1580
445959,254699602,0,0,0,0,0,0,0,0,1636,1410,1546,1520,1482,1580
446004,254710141,0,0,0,0,0,0,0,0,1644,1398,1552,1513,1499,1565
446048,254720672,0,0,0,0,0,0,0,0,1646,1394,1539,1525,1489,1573
446093,254738180,0,0,0,0,0,0,0,0,1598,1460,1564,1500,1455,1602
446138,254749195,0,0,0,0,0,0,0,0,1606,1450,1549,1516,1446,1609
446182,254759719,0,0,0,0,0,0,0,0,1615,1438,1525,1540,1432,1619
446228,254770102,0,0,0,0,0,0,0,0,1614,1439,1561,1502,1471,1588
446272,254780138,0,0,0,0,0,0,0,0,1636,1408,1556,1508,1494,1569
446317,254790629,0,0,0,0,0,0,0,0,1642,1399,1531,1533,1475,1585
446366,254801065,0,0,0,0,0,0,0,0,1627,1422,1537,1528,1462,1596
446410,254811267,0,0,0,0,0,0,0,0,1646,1396,1544,1521,1493,1571
446455,254822034,0,0,0,0,0,0,0,0,1646,1396,1551,1515,1502,1563
446499,254832346,0,0,0,0,0,0,0,0,1639,1406,1546,1520,1489,1575
446541,254844116,0,0,0,0,0,0,0,0,1638,1408,1545,1522,1487,1577
446582,254855345,0,0,0,0,0,0,0,0,1636,1411,1577,1487,1520,1547
446627,254866116,0,0,0,0,0,0,0,0,1627,1426,1573,1494,1505,1563
446672,254876060,0,0,0,0,0,0,0,0,1643,1402,1553,1514,1503,1563
