LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.7424e+05,1.0052e+08,0,0,0,0,0,0,0,0,1644,1482,1582,1553,1495,1633
1.7429e+05,1.0053e+08,0,0,0,0,0,0,0,0,1668,1451,1578,1559,1519,1614
1.7433e+05,1.0054e+08,0,0,0,0,0,0,0,0,1692,1419,1618,1516,1590,1547
1.7438e+05,1.0055e+08,0,0,0,0,0,0,0,0,1688,1427,1633,1500,1600,1537
1.7442e+05,1.0056e+08,0,0,0,0,0,0,0,0,1664,1459,1639,1492,1581,1558
1.7447e+05,1.0057e+08,0,0,0,0,0,0,0,0,1632,1503,1608,1531,1508,1628
1.7451e+05,1.0058e+08,0,0,0,0,0,0,0,0,1659,1470,1586,1556,1515,1623
1.7456e+05,1.0059e+08,0,0,0,0,0,0,0,0,1681,1441,1589,1554,1544,1598
1.746e+05,1.006e+08,0,0,0,0,0,0,0,0,1678,1446,1584,1558,1535,1606
1.7465e+05,1.0061e+08,0,0,0,0,0,0,0,0,1697,1420,1587,1556,1560,1583
1.7469e+05,1.0063e+08,0,0,0,0,0,0,0,0,1650,1484,1628,1511,1550,1593
1.7474e+05,1.0064e+08,0,0,0,0,0,0,0,0,1639,1497,1624,1515,1533,1609
1.7478e+05,1.0065e+08,0,0,0,0,0,0,0,0,1624,1515,1597,1545,1484,1650
1.7482e+05,1.0066e+08,0,0,0,0,0,0,0,0,1617,1523,1607,1535,1487,1648
1.7487e+05,1.0067e+08,0,0,0,0,0,0,0,0,1640,1496,1604,1538,1510,1629
1.7491e+05,1.0068e+08,0,0,0,0,0,0,0,0,1670,1457,1614,1527,1556,1587
1.7496e+05,1.0069e+08,0,0,0,0,0,0,0,0,1697,1419,1603,1539,1575,1569
1.75e+05,1.007e+08,0,0,0,0,0,0,0,0,1686,1435,1605,1537,1564,1579
1.7505e+05,1.0071e+08,0,0,0,0,0,0,0,0,1674,1452,1611,1530,1556,1587
1.7509e+05,1.0072e+08,0,0,0,0,0,0,0,0,1637,1499,1614,1527,1515,1624
1.7513e+05,1.0073e+08,0,0,0,0,0,0,0,0,1665,1464,1596,1547,1527,1614
1.7518e+05,1.0074e+08,0,0,0,0,0,0,0,0,1665,1465,1604,1538,1535,1607
1.7523e+05,1.0075e+08,0,0,0,0,0,0,0,0,1686,1436,1589,1554,1544,1599
1.7527e+05,1.0076e+08,0,0,0,0,0,0,0,0,1683,1441,1603,1540,1554,1590
1.7532e+05,1.0077e+08,0,0,0,0,0,0,0,0,1687,1437,1629,1512,1586,1560
1.7536e+05,1.0078e+08,0,0,0,0,0,0,0,0,1680,1449,1642,1499,1589,1558
1.7541e+05,1.008e+08,0,0,0,0,0,0,0,0,1687,1442,1629,1518,1581,1569
1.7545e+05,1.0081e+08,0,0,0,0,0,0,0,0,1658,1484,1654,1489,1574,1578
1.7549e+05,1.0082e+08,0,0,0,0,0,0,0,0,1665,1476,1646,1500,1572,1582
1.7554e+05,1.0083e+08,0,0,0,0,0,0,0,0,1652,1494,1629,1522,1536,1617
1.7558e+05,1.0084e+08,0,0,0,0,0,0,0,0,1639,1511,1608,1547,1495,1652
1.7563e+05,1.0085e+08,0,0,0,0,0,0,0,0,1628,1523,1615,1538,1491,1655
1.7568e+05,1.0086e+08,0,0,0,0,0,0,0,0,1641,1508,1605,1549,1494,1653
1.7572e+05,1.0087e+08,0,0,0,0,0,0,0,0,1665,1478,1601,1553,1518,1633
1.7576e+05,1.0089e+08,0,0,0,0,0,0,0,0,1688,1447,1613,1541,1558,1597
1.7581e+05,1.009e+08,0,0,0,0,0,0,0,0,1692,1441,1649,1498,1602,1553
1.7585e+05,1.0091e+08,0,0,0,0,0,0,0,0,1667,1476,1649,1498,1573,1582
1.759e+05,1.0092e+08,0,0,0,0,0,0,0,0,1646,1501,1639,1510,1538,1615
1.7594e+05,1.0093e+08,0,0,0,0,0,0,0,0,1643,1507,1636,1515,1529,1624
1.7599e+05,1.0094e+08,0,0,0,0,0,0,0,0,1662,1483,1616,1538,1529,1624
1.7604e+05,1.0095e+08,0,0,0,0,0,0,0,0,1671,1472,1621,1534,1544,1611
1.7608e+05,1.0096e+08,0,0,0,0,0,0,0,0,1677,1464,1635,1518,1566,1591
1.7613e+05,1.0097e+08,0,0,0,0,0,0,0,0,1670,1475,1649,1502,1573,1585
1.7617e+05,1.0098e+08,0,0,0,0,0,0,0,0,1666,1481,1659,1490,1579,1580
1.7622e+05,1.0099e+08,0,0,0,0,0,0,0,0,1671,1476,1661,1489,1587,1573
1.7626e+05,1.0101e+08,0,0,0,0,0,0,0,0,1645,1510,1628,1530,1519,1638
1.763e+05,1.0102e+08,0,0,0,0,0,0,0,0,1682,1464,1645,1511,1580,1583
1.7634e+05,1.0103e+08,0,0,0,0,0,0,0,0,1672,1478,1638,1520,1561,1602
1.7639e+05,1.0104e+08,0,0,0,0,0,0,0,0,1654,1501,1656,1498,1560,1602
1.7643e+05,1.0105e+08,0,0,0,0,0,0,0,0,1636,1521,1651,1503,1535,1624
1.7648e+05,1.0106e+08,0,0,0,0,0,0,0,0,1639,1517,1632,1526,1516,1640
1.7653e+05,1.0107e+08,0,0,0,0,0,0,0,0,1636,1519,1630,1527,1512,1643
1.7657e+05,1.0108e+08,0,0,0,0,0,0,0,0,1693,1444,1640,1515,1590,1570
1.7662e+05,1.011e+08,0,0,0,0,0,0,0,0,1634,1519,1645,1505,1529,1626
1.7667e+05,1.0111e+08,0,0,0,0,0,0,0,0,1636,1515,1619,1535,1501,1647
1.7671e+05,1.0112e+08,0,0,0,0,0,0,0,0,1660,1484,1591,1564,1498,1649
1.7675e+05,1.0113e+08,0,0,0,0,0,0,0,0,1683,1451,1615,1535,1554,1598
1.768e+05,1.0114e+08,0,0,0,0,0,0,0,0,1673,1463,1621,1527,1550,1601
1.7684e+05,1.0115e+08,0,0,0,0,0,0,0,0,1664,1472,1629,1516,1549,1599
1.7688e+05,1.0116e+08,0,0,0,0,0,0,0,0,1645,1494,1645,1495,1546,1600
1.7693e+05,1.0117e+08,0,0,0,0,0,0,0,0,1641,1497,1647,1490,1545,1600
1.7698e+05,1.0118e+08,0,0,0,0,0,0,0,0,1637,1500,1630,1508,1521,1619
1.7702e+05,1.0119e+08,0,0,0,0,0,0,0,0,1644,1490,1613,1526,1510,1627
1.7707e+05,1.0121e+08,0,0,0,0,0,0,0,0,1697,1413,1621,1514,1583,1556
1.7711e+05,1.0122e+08,0,0,0,0,0,0,0,0,1668,1453,1620,1514,1548,1589
1.7715e+05,1.0123e+08,0,0,0,0,0,0,0,0,1655,1468,1609,1523,1522,1611
1.772e+05,1.0124e+08,0,0,0,0,0,0,0,0,1665,1452,1602,1530,1526,1605
1.7724e+05,1.0125e+08,0,0,0,0,0,0,0,0,1678,1430,1614,1513,1557,1574
1.7728e+05,1.0126e+08,0,0,0,0,0,0,0,0,1689,1412,1612,1513,1568,1561
1.7733e+05,1.0127e+08,0,0,0,0,0,0,0,0,1697,1398,1625,1497,1591,1535
1.7738e+05,1.0128e+08,0,0,0,0,0,0,0,0,1694,1402,1632,1487,1595,1530
1.7742e+05,1.0129e+08,0,0,0,0,0,0,0,0,1675,1429,1639,1477,1581,1544
1.7747e+05,1.013e+08,0,0,0,0,0,0,0,0,1666,1441,1616,1505,1545,1580
1.7751e+05,1.0131e+08,0,0,0,0,0,0,0,0,1647,1467,1592,1533,1494,1626
1.7755e+05,1.0133e+08,0,0,0,0,0,0,0,0,1679,1423,1570,1556,1509,1613
1.776e+05,1.0134e+08,0,0,0,0,0,0,0,0,1685,1416,1575,1552,1521,1604
1.7764e+05,1.0135e+08,0,0,0,0,0,0,0,0,1696,1401,1609,1516,1570,1558
1.7769e+05,1.0136e+08,0,0,0,0,0,0,0,0,1704,1389,1617,1508,1585,1542
1.7773e+05,1.0137e+08,0,0,0,0,0,0,0,0,1692,1408,1610,1516,1564,1565
1.7778e+05,1.0138e+08,0,0,0,0,0,0,0,0,1673,1437,1619,1506,1550,1580
1.7783e+05,1.0139e+08,0,0,0,0,0,0,0,0,1650,1469,1642,1480,1548,1582
1.7787e+05,1.014e+08,0,0,0,0,0,0,0,0,1643,1479,1630,1496,1526,1604
1.7792e+05,1.0141e+08,0,0,0,0,0,0,0,0,1689,1418,1580,1553,1524,1607
1.7796e+05,1.0143e+08,0,0,0,0,0,0,0,0,1691,1416,1607,1524,1555,1578
1.78e+05,1.0144e+08,0,0,0,0,0,0,0,0,1682,1430,1641,1485,1581,1554
1.7805e+05,1.0145e+08,0,0,0,0,0,0,0,0,1679,1434,1623,1507,1557,1577
1.7809e+05,1.0146e+08,0,0,0,0,0,0,0,0,1678,1437,1616,1515,1548,1587
1.7813e+05,1.0147e+08,0,0,0,0,0,0,0,0,1666,1453,1610,1522,1527,1606
1.7818e+05,1.0148e+08,0,0,0,0,0,0,0,0,1668,1451,1611,1522,1530,1604
1.7823e+05,1.0149e+08,0,0,0,0,0,0,0,0,1679,1435,1594,1541,1526,1607
1.7827e+05,1.015e+08,0,0,0,0,0,0,0,0,1680,1433,1594,1540,1527,1606
1.7832e+05,1.0151e+08,0,0,0,0,0,0,0,0,1695,1411,1599,1535,1551,1584
1.7836e+05,1.0152e+08,0,0,0,0,0,0,0,0,1693,1415,1629,1501,1581,1554
1.784e+05,1.0153e+08,0,0,0,0,0,0,0,0,1651,1472,1627,1502,1532,1602
1.7845e+05,1.0154e+08,0,0,0,0,0,0,0,0,1623,1509,1620,1512,1488,1640
1.7849e+05,1.0155e+08,0,0,0,0,0,0,0,0,1630,1500,1588,1548,1461,1662
1.7854e+05,1.0156e+08,0,0,0,0,0,0,0,0,1622,1511,1610,1524,1478,1649
1.7858e+05,1.0158e+08,0,0,0,0,0,0,0,0,1659,1464,1609,1524,1522,1611
1.7863e+05,1.0159e+08,0,0,0,0,0,0,0,0,1689,1423,1617,1516,1567,1570
1.7867e+05,1.016e+08,0,0,0,0,0,0,0,0,1709,1392,1625,1506,1600,1535
1.7872e+05,1.0161e+08,0,0,0,0,0,0,0,0,1688,1424,1628,1503,1579,1557
1.7876e+05,1.0162e+08,0,0,0,0,0,0,0,0,1664,1458,1600,1535,1522,1612
1.788e+05,1.0163e+08,0,0,0,0,0,0,0,0,1631,1501,1606,1530,1490,1641
1.7885e+05,1.0164e+08,0,0,0,0,0,0,0,0,1663,1462,1576,1563,1495,1637
1.7889e+05,1.0165e+08,0,0,0,0,0,0,0,0,1638,1494,1609,1529,1502,1631
1.7894e+05,1.0166e+08,0,0,0,0,0,0,0,0,1687,1430,1599,1541,1550,1590
1.7898e+05,1.0167e+08,0,0,0,0,0,0,0,0,1699,1415,1630,1507,1597,1544
1.7902e+05,1.0168e+08,0,0,0,0,0,0,0,0,1675,1451,1644,1492,1585,1559
1.7907e+05,1.0169e+08,0,0,0,0,0,0,0,0,1637,1502,1651,1484,1549,1595
1.7912e+05,1.017e+08,0,0,0,0,0,0,0,0,1625,1517,1655,1480,1541,1604
1.7916e+05,1.0171e+08,0,0,0,0,0,0,0,0,1641,1498,1642,1497,1546,1599
1.792e+05,1.0172e+08,0,0,0,0,0,0,0,0,1658,1478,1630,1513,1552,1594
1.7925e+05,1.0173e+08,0,0,0,0,0,0,0,0,1688,1438,1606,1541,1562,1586
1.7929e+05,1.0175e+08,0,0,0,0,0,0,0,0,1652,1487,1623,1522,1539,1608
1.7933e+05,1.0176e+08,0,0,0,0,0,0,0,0,1687,1440,1641,1500,1598,1550
1.7938e+05,1.0177e+08,0,0,0,0,0,0,0,0,1640,1503,1662,1475,1569,1580
1.7942e+05,1.0178e+08,0,0,0,0,0,0,0,0,1638,1504,1649,1491,1553,1595
1.7947e+05,1.0179e+08,0,0,0,0,0,0,0,0,1625,1520,1635,1508,1523,1623
1.7951e+05,1.018e+08,0,0,0,0,0,0,0,0,1665,1471,1605,1543,1536,1611
1.7956e+05,1.0181e+08,0,0,0,0,0,0,0,0,1682,1447,1596,1553,1547,1601
1.7961e+05,1.0183e+08,0,0,0,0,0,0,0,0,1700,1421,1623,1522,1597,1550
1.7965e+05,1.0184e+08,0,0,0,0,0,0,0,0,1695,1426,1621,1523,1592,1555
1.797e+05,1.0185e+08,0,0,0,0,0,0,0,0,1671,1460,1619,1524,1563,1583
1.7974e+05,1.0186e+08,0,0,0,0,0,0,0,0,1665,1467,1579,1566,1513,1628
1.7978e+05,1.0187e+08,0,0,0,0,0,0,0,0,1656,1478,1572,1573,1496,1642
1.7983e+05,1.0188e+08,0,0,0,0,0,0,0,0,1685,1439,1585,1560,1545,1599
1.7987e+05,1.0189e+08,0,0,0,0,0,0,0,0,1692,1427,1589,1555,1559,1585
1.7992e+05,1.019e+08,0,0,0,0,0,0,0,0,1715,1392,1605,1537,1602,1540
1.7996e+05,1.0191e+08,0,0,0,0,0,0,0,0,1709,1401,1612,1528,1603,1539
1.8001e+05,1.0192e+08,0,0,0,0,0,0,0,0,1677,1446,1613,1527,1568,1574
1.8006e+05,1.0193e+08,0,0,0,0,0,0,0,0,1651,1479,1604,1535,1528,1610
1.801e+05,1.0194e+08,0,0,0,0,0,0,0,0,1631,1502,1597,1540,1495,1636
1.8014e+05,1.0195e+08,0,0,0,0,0,0,0,0,1644,1483,1578,1558,1491,1638
1.8019e+05,1.0197e+08,0,0,0,0,0,0,0,0,1686,1423,1608,1523,1575,1559
1.8023e+05,1.0198e+08,0,0,0,0,0,0,0,0,1700,1397,1603,1525,1586,1543
1.8028e+05,1.0199e+08,0,0,0,0,0,0,0,0,1671,1436,1599,1527,1548,1578
1.8031e+05,1.02e+08,0,0,0,0,0,0,0,0,1687,1409,1554,1569,1521,1601
1.8036e+05,1.0201e+08,0,0,0,0,0,0,0,0,1702,1384,1579,1542,1564,1558
1.804e+05,1.0202e+08,0,0,0,0,0,0,0,0,1695,1391,1596,1522,1574,1545
1.8045e+05,1.0203e+08,0,0,0,0,0,0,0,0,1688,1399,1593,1522,1562,1554
1.805e+05,1.0204e+08,0,0,0,0,0,0,0,0,1671,1419,1605,1504,1556,1558
1.8054e+05,1.0205e+08,0,0,0,0,0,0,0,0,1650,1444,1607,1499,1533,1576
1.8059e+05,1.0206e+08,0,0,0,0,0,0,0,0,1640,1455,1597,1507,1509,1595
1.8063e+05,1.0208e+08,0,0,0,0,0,0,0,0,1653,1434,1579,1524,1506,1596
1.8067e+05,1.0209e+08,0,0,0,0,0,0,0,0,1669,1408,1588,1512,1534,1567
1.8072e+05,1.021e+08,0,0,0,0,0,0,0,0,1665,1412,1609,1486,1551,1549
1.8076e+05,1.0211e+08,0,0,0,0,0,0,0,0,1647,1437,1630,1460,1553,1547
1.8081e+05,1.0212e+08,0,0,0,0,0,0,0,0,1661,1418,1618,1475,1554,1546
1.8085e+05,1.0213e+08,0,0,0,0,0,0,0,0,1641,1447,1623,1470,1534,1567
1.809e+05,1.0214e+08,0,0,0,0,0,0,0,0,1644,1444,1598,1501,1508,1592
1.8095e+05,1.0215e+08,0,0,0,0,0,0,0,0,1690,1375,1573,1528,1536,1566
1.8099e+05,1.0216e+08,0,0,0,0,0,0,0,0,1703,1354,1591,1509,1569,1533
1.8104e+05,1.0217e+08,0,0,0,0,0,0,0,0,1708,1344,1591,1508,1575,1525
1.8108e+05,1.0218e+08,0,0,0,0,0,0,0,0,1690,1375,1630,1461,1593,1506
1.8112e+05,1.0219e+08,0,0,0,0,0,0,0,0,1645,1441,1632,1459,1543,1558
1.8117e+05,1.022e+08,0,0,0,0,0,0,0,0,1597,1502,1625,1468,1477,1618
1.8121e+05,1.0222e+08,0,0,0,0,0,0,0,0,1630,1463,1588,1513,1471,1624
1.8125e+05,1.0223e+08,0,0,0,0,0,0,0,0,1610,1488,1606,1493,1467,1628
1.813e+05,1.0224e+08,0,0,0,0,0,0,0,0,1656,1430,1605,1495,1520,1584
1.8135e+05,1.0225e+08,0,0,0,0,0,0,0,0,1687,1385,1604,1497,1555,1551
1.8139e+05,1.0226e+08,0,0,0,0,0,0,0,0,1678,1400,1647,1445,1589,1516
1.8144e+05,1.0227e+08,0,0,0,0,0,0,0,0,1667,1418,1636,1461,1563,1544
1.8148e+05,1.0228e+08,0,0,0,0,0,0,0,0,1668,1419,1629,1472,1555,1555
1.8153e+05,1.023e+08,0,0,0,0,0,0,0,0,1667,1422,1624,1479,1548,1563
1.8157e+05,1.0231e+08,0,0,0,0,0,0,0,0,1651,1445,1636,1465,1543,1569
1.8162e+05,1.0232e+08,0,0,0,0,0,0,0,0,1640,1461,1627,1477,1518,1592
1.8166e+05,1.0233e+08,0,0,0,0,0,0,0,0,1618,1489,1604,1505,1463,1638
1.817e+05,1.0234e+08,0,0,0,0,0,0,0,0,1620,1485,1615,1492,1482,1623
1.8175e+05,1.0235e+08,0,0,0,0,0,0,0,0,1637,1466,1591,1521,1472,1632
1.818e+05,1.0236e+08,0,0,0,0,0,0,0,0,1664,1430,1564,1550,1476,1629
1.8184e+05,1.0237e+08,0,0,0,0,0,0,0,0,1688,1394,1581,1532,1526,1586
1.8189e+05,1.0238e+08,0,0,0,0,0,0,0,0,1705,1367,1605,1506,1573,1540
1.8193e+05,1.0239e+08,0,0,0,0,0,0,0,0,1697,1382,1615,1494,1574,1540
1.8198e+05,1.024e+08,0,0,0,0,0,0,0,0,1688,1395,1637,1468,1588,1525
1.8202e+05,1.0242e+08,0,0,0,0,0,0,0,0,1656,1442,1599,1513,1509,1602
1.8206e+05,1.0243e+08,0,0,0,0,0,0,0,0,1669,1424,1623,1484,1553,1562
1.8211e+05,1.0244e+08,0,0,0,0,0,0,0,0,1677,1410,1607,1503,1547,1567
1.8215e+05,1.0245e+08,0,0,0,0,0,0,0,0,1659,1437,1638,1465,1560,1553
1.822e+05,1.0246e+08,0,0,0,0,0,0,0,0,1631,1472,1642,1458,1535,1577
1.8224e+05,1.0247e+08,0,0,0,0,0,0,0,0,1644,1454,1614,1492,1520,1590
1.8229e+05,1.0248e+08,0,0,0,0,0,0,0,0,1673,1412,1581,1528,1519,1589
1.8233e+05,1.0249e+08,0,0,0,0,0,0,0,0,1651,1443,1592,1516,1504,1602
1.8238e+05,1.0251e+08,0,0,0,0,0,0,0,0,1644,1451,1578,1529,1481,1620
1.8242e+05,1.0252e+08,0,0,0,0,0,0,0,0,1651,1441,1563,1544,1475,1625
1.8247e+05,1.0253e+08,0,0,0,0,0,0,0,0,1653,1438,1568,1540,1483,1619
1.8251e+05,1.0254e+08,0,0,0,0,0,0,0,0,1666,1421,1597,1509,1533,1575
1.8256e+05,1.0255e+08,0,0,0,0,0,0,0,0,1695,1377,1577,1532,1546,1564
1.826e+05,1.0256e+08,0,0,0,0,0,0,0,0,1698,1373,1586,1523,1559,1550
1.8265e+05,1.0257e+08,0,0,0,0,0,0,0,0,1666,1422,1610,1496,1548,1562
1.827e+05,1.0258e+08,0,0,0,0,0,0,0,0,1652,1442,1620,1484,1543,1568
1.8274e+05,1.0259e+08,0,0,0,0,0,0,0,0,1649,1447,1632,1469,1553,1558
1.8279e+05,1.0261e+08,0,0,0,0,0,0,0,0,1662,1430,1589,1520,1521,1589
1.8283e+05,1.0262e+08,0,0,0,0,0,0,0,0,1694,1382,1601,1508,1572,1540
1.8287e+05,1.0263e+08,0,0,0,0,0,0,0,0,1664,1429,1623,1483,1560,1552
1.8292e+05,1.0264e+08,0,0,0,0,0,0,0,0,1639,1461,1607,1502,1515,1595
1.8296e+05,1.0265e+08,0,0,0,0,0,0,0,0,1658,1436,1563,1549,1489,1617
1.83e+05,1.0266e+08,0,0,0,0,0,0,0,0,1673,1414,1573,1538,1519,1590
1.8305e+05,1.0268e+08,0,0,0,0,0,0,0,0,1680,1403,1577,1533,1533,1577
1.831e+05,1.0269e+08,0,0,0,0,0,0,0,0,1658,1434,1577,1533,1506,1601
1.8314e+05,1.027e+08,0,0,0,0,0,0,0,0,1654,1439,1577,1532,1502,1604
1.8319e+05,1.0271e+08,0,0,0,0,0,0,0,0,1669,1420,1595,1514,1540,1571
1.8323e+05,1.0272e+08,0,0,0,0,0,0,0,0,1623,1480,1619,1485,1513,1596
1.8328e+05,1.0273e+08,0,0,0,0,0,0,0,0,1669,1419,1551,1560,1493,1612
1.8332e+05,1.0274e+08,0,0,0,0,0,0,0,0,1662,1430,1579,1532,1514,1595
1.8337e+05,1.0275e+08,0,0,0,0,0,0,0,0,1668,1423,1607,1501,1552,1560
1.8341e+05,1.0277e+08,0,0,0,0,0,0,0,0,1682,1403,1592,1519,1553,1560
1.8346e+05,1.0278e+08,0,0,0,0,0,0,0,0,1647,1452,1622,1485,1545,1568
1.8351e+05,1.0279e+08,0,0,0,0,0,0,0,0,1632,1473,1620,1487,1526,1587
1.8356e+05,1.028e+08,0,0,0,0,0,0,0,0,1657,1441,1563,1552,1491,1617
1.836e+05,1.0281e+08,0,0,0,0,0,0,0,0,1674,1418,1597,1515,1551,1564
1.8364e+05,1.0283e+08,0,0,0,0,0,0,0,0,1654,1445,1601,1512,1532,1583
1.8368e+05,1.0284e+08,0,0,0,0,0,0,0,0,1669,1426,1580,1536,1527,1588
1.8373e+05,1.0285e+08,0,0,0,0,0,0,0,0,1689,1399,1577,1540,1548,1570
1.8377e+05,1.0286e+08,0,0,0,0,0,0,0,0,1677,1417,1593,1524,1553,1566
1.8382e+05,1.0287e+08,0,0,0,0,0,0,0,0,1681,1413,1594,1525,1558,1562
1.8386e+05,1.0288e+08,0,0,0,0,0,0,0,0,1655,1453,1612,1506,1547,1575
1.8391e+05,1.0289e+08,0,0,0,0,0,0,0,0,1663,1443,1614,1505,1558,1565
1.8396e+05,1.029e+08,0,0,0,0,0,0,0,0,1616,1503,1615,1504,1507,1613
1.84e+05,1.0291e+08,0,0,0,0,0,0,0,0,1641,1474,1599,1523,1518,1604
1.8405e+05,1.0292e+08,0,0,0,0,0,0,0,0,1638,1477,1593,1530,1509,1612
1.8409e+05,1.0293e+08,0,0,0,0,0,0,0,0,1650,1461,1578,1546,1507,1613
1.8413e+05,1.0294e+08,0,0,0,0,0,0,0,0,1684,1415,1600,1523,1572,1553
1.8418e+05,1.0296e+08,0,0,0,0,0,0,0,0,1659,1451,1626,1494,1572,1554
1.8422e+05,1.0297e+08,0,0,0,0,0,0,0,0,1667,1439,1617,1504,1573,1552
1.8426e+05,1.0298e+08,0,0,0,0,0,0,0,0,1666,1440,1601,1522,1555,1570
1.8431e+05,1.0299e+08,0,0,0,0,0,0,0,0,1643,1471,1587,1537,1514,1608
1.8436e+05,1.03e+08,0,0,0,0,0,0,0,0,1691,1405,1592,1532,1575,1550
1.844e+05,1.0301e+08,0,0,0,0,0,0,0,0,1654,1457,1613,1508,1556,1569
1.8445e+05,1.0302e+08,0,0,0,0,0,0,0,0,1626,1493,1601,1522,1510,1612
1.8449e+05,1.0303e+08,0,0,0,0,0,0,0,0,1608,1514,1598,1525,1486,1632
1.8454e+05,1.0304e+08,0,0,0,0,0,0,0,0,1630,1488,1579,1547,1489,1629
1.8458e+05,1.0306e+08,0,0,0,0,0,0,0,0,1664,1446,1561,1566,1510,1613
1.8462e+05,1.0307e+08,0,0,0,0,0,0,0,0,1682,1421,1586,1541,1559,1569
1.8467e+05,1.0308e+08,0,0,0,0,0,0,0,0,1675,1433,1607,1519,1571,1558
1.8472e+05,1.0309e+08,0,0,0,0,0,0,0,0,1673,1438,1611,1518,1571,1561
1.8476e+05,1.031e+08,0,0,0,0,0,0,0,0,1643,1481,1609,1522,1533,1599
1.8481e+05,1.0311e+08,0,0,0,0,0,0,0,0,1634,1494,1604,1530,1513,1618
1.8485e+05,1.0312e+08,0,0,0,0,0,0,0,0,1650,1477,1584,1553,1508,1625
1.849e+05,1.0313e+08,0,0,0,0,0,0,0,0,1685,1431,1582,1557,1545,1593
1.8494e+05,1.0314e+08,0,0,0,0,0,0,0,0,1702,1407,1603,1535,1585,1554
1.8499e+05,1.0315e+08,0,0,0,0,0,0,0,0,1676,1445,1606,1532,1556,1583
1.8503e+05,1.0316e+08,0,0,0,0,0,0,0,0,1664,1461,1600,1538,1534,1603
1.8507e+05,1.0318e+08,0,0,0,0,0,0,0,0,1672,1449,1594,1544,1535,1602
1.8512e+05,1.0319e+08,0,0,0,0,0,0,0,0,1678,1439,1594,1542,1542,1595
1.8516e+05,1.032e+08,0,0,0,0,0,0,0,0,1692,1416,1605,1528,1569,1566
1.8521e+05,1.0321e+08,0,0,0,0,0,0,0,0,1703,1397,1616,1514,1593,1540
1.8526e+05,1.0322e+08,0,0,0,0,0,0,0,0,1649,1469,1595,1534,1505,1620
1.853e+05,1.0323e+08,0,0,0,0,0,0,0,0,1662,1451,1590,1538,1513,1612
1.8535e+05,1.0325e+08,0,0,0,0,0,0,0,0,1674,1434,1618,1506,1558,1571
1.8539e+05,1.0326e+08,0,0,0,0,0,0,0,0,1674,1433,1626,1496,1565,1563
1.8544e+05,1.0327e+08,0,0,0,0,0,0,0,0,1681,1423,1612,1512,1558,1570
1.8548e+05,1.0328e+08,0,0,0,0,0,0,0,0,1645,1472,1614,1510,1516,1609
1.8552e+05,1.0329e+08,0,0,0,0,0,0,0,0,1656,1458,1595,1532,1505,1618
1.8557e+05,1.033e+08,0,0,0,0,0,0,0,0,1666,1443,1593,1533,1516,1608
1.8561e+05,1.0331e+08,0,0,0,0,0,0,0,0,1663,1446,1607,1516,1528,1596
1.8566e+05,1.0332e+08,0,0,0,0,0,0,0,0,1666,1440,1642,1472,1572,1552
1.857e+05,1.0333e+08,0,0,0,0,0,0,0,0,1689,1404,1626,1489,1581,1540
1.8575e+05,1.0334e+08,0,0,0,0,0,0,0,0,1681,1415,1639,1473,1586,1534
1.8579e+05,1.0335e+08,0,0,0,0,0,0,0,0,1673,1426,1635,1477,1573,1548
1.8584e+05,1.0336e+08,0,0,0,0,0,0,0,0,1662,1441,1636,1476,1562,1559
1.8588e+05,1.0338e+08,0,0,0,0,0,0,0,0,1679,1416,1627,1485,1572,1547
1.8593e+05,1.0339e+08,0,0,0,0,0,0,0,0,1659,1443,1623,1489,1546,1572
1.8597e+05,1.034e+08,0,0,0,0,0,0,0,0,1644,1463,1603,1512,1505,1609
1.8602e+05,1.0341e+08,0,0,0,0,0,0,0,0,1634,1475,1585,1532,1472,1636
1.8606e+05,1.0342e+08,0,0,0,0,0,0,0,0,1665,1433,1596,1520,1523,1593
1.861e+05,1.0343e+08,0,0,0,0,0,0,0,0,1671,1424,1600,1515,1536,1581
1.8615e+05,1.0344e+08,0,0,0,0,0,0,0,0,1696,1386,1605,1509,1571,1546
1.862e+05,1.0345e+08,0,0,0,0,0,0,0,0,1679,1412,1628,1480,1575,1541
1.8624e+05,1.0346e+08,0,0,0,0,0,0,0,0,1674,1418,1628,1480,1571,1545
1.8629e+05,1.0348e+08,0,0,0,0,0,0,0,0,1650,1452,1613,1498,1526,1589
1.8633e+05,1.0349e+08,0,0,0,0,0,0,0,0,1650,1453,1619,1492,1532,1584
1.8638e+05,1.035e+08,0,0,0,0,0,0,0,0,1683,1405,1614,1498,1566,1551
1.8642e+05,1.0351e+08,0,0,0,0,0,0,0,0,1696,1388,1618,1495,1584,1533
1.8646e+05,1.0352e+08,0,0,0,0,0,0,0,0,1679,1414,1634,1475,1583,1534
1.8651e+05,1.0353e+08,0,0,0,0,0,0,0,0,1659,1443,1615,1499,1540,1579
1.8655e+05,1.0354e+08,0,0,0,0,0,0,0,0,1657,1445,1604,1511,1526,1591
1.866e+05,1.0355e+08,0,0,0,0,0,0,0,0,1655,1449,1598,1518,1517,1600
1.8665e+05,1.0356e+08,0,0,0,0,0,0,0,0,1659,1443,1584,1534,1508,1608
1.8669e+05,1.0357e+08,0,0,0,0,0,0,0,0,1646,1460,1589,1528,1498,1616
1.8674e+05,1.0359e+08,0,0,0,0,0,0,0,0,1688,1400,1626,1485,1589,1528
