LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
168210,99042829,0,0,0,0,0,0,0,0,1655,1441,1556,1557,1498,1610
168254,99053174,0,0,0,0,0,0,0,0,1638,1465,1569,1545,1492,1616
168299,99063602,0,0,0,0,0,0,0,0,1661,1434,1579,1534,1533,1580
168343,99074061,0,0,0,0,0,0,0,0,1649,1451,1583,1530,1524,1589
168387,99085382,0,0,0,0,0,0,0,0,1641,1461,1616,1493,1551,1563
168429,99096406,0,0,0,0,0,0,0,0,1630,1476,1636,1468,1563,1551
168473,99106933,0,0,0,0,0,0,0,0,1646,1455,1627,1479,1573,1541
168518,99117282,0,0,0,0,0,0,0,0,1647,1455,1610,1500,1556,1558
168563,99127161,0,0,0,0,0,0,0,0,1627,1479,1596,1516,1520,1592
168612,99137353,0,0,0,0,0,0,0,0,1608,1504,1605,1507,1510,1602
168657,99148093,0,0,0,0,0,0,0,0,1601,1511,1607,1504,1507,1604
168702,99158553,0,0,0,0,0,0,0,0,1624,1484,1583,1532,1507,1605
168747,99168625,0,0,0,0,0,0,0,0,1640,1464,1575,1540,1520,1594
168791,99178474,0,0,0,0,0,0,0,0,1630,1478,1570,1545,1505,1608
168833,99189943,0,0,0,0,0,0,0,0,1618,1493,1581,1535,1504,1609
168875,99201335,0,0,0,0,0,0,0,0,1640,1467,1607,1507,1559,1558
168921,99214532,0,0,0,0,0,0,0,0,1594,1521,1611,1502,1515,1599
168963,99225963,0,0,0,0,0,0,0,0,1595,1520,1599,1516,1504,1609
169008,99236712,0,0,0,0,0,0,0,0,1625,1484,1559,1557,1497,1614
169056,99247033,0,0,0,0,0,0,0,0,1640,1464,1563,1552,1522,1591
169102,99257387,0,0,0,0,0,0,0,0,1642,1461,1591,1522,1556,1559
169146,99267718,0,0,0,0,0,0,0,0,1620,1488,1598,1513,1540,1573
169192,99277583,0,0,0,0,0,0,0,0,1623,1484,1598,1513,1545,1568
169233,99292722,0,0,0,0,0,0,0,0,1602,1508,1590,1522,1515,1596
169278,99302743,0,0,0,0,0,0,0,0,1604,1506,1574,1538,1501,1608
169323,99313098,0,0,0,0,0,0,0,0,1610,1499,1555,1559,1487,1620
169367,99323768,0,0,0,0,0,0,0,0,1651,1446,1569,1543,1552,1561
169413,99334248,0,0,0,0,0,0,0,0,1659,1436,1572,1540,1564,1549
169461,99344763,0,0,0,0,0,0,0,0,1664,1430,1606,1504,1604,1506
169506,99355279,0,0,0,0,0,0,0,0,1639,1464,1612,1497,1583,1529
169551,99365371,0,0,0,0,0,0,0,0,1624,1482,1598,1513,1554,1560
169596,99375878,0,0,0,0,0,0,0,0,1625,1481,1599,1512,1555,1559
169638,99387767,0,0,0,0,0,0,0,0,1594,1518,1582,1531,1501,1609
169684,99398942,0,0,0,0,0,0,0,0,1618,1490,1547,1567,1491,1618
169726,99413374,0,0,0,0,0,0,0,0,1625,1483,1597,1516,1551,1564
169770,99427068,0,0,0,0,0,0,0,0,1611,1500,1559,1557,1494,1616
169817,99437422,0,0,0,0,0,0,0,0,1634,1471,1554,1561,1515,1597
169862,99447465,0,0,0,0,0,0,0,0,1647,1454,1556,1559,1531,1582
169911,99458133,0,0,0,0,0,0,0,0,1647,1454,1571,1543,1547,1568
169955,99468535,0,0,0,0,0,0,0,0,1651,1448,1602,1509,1583,1530
170000,99478797,0,0,0,0,0,0,0,0,1651,1448,1605,1506,1585,1528
170044,99489339,0,0,0,0,0,0,0,0,1662,1433,1615,1494,1606,1504
170087,99500927,0,0,0,0,0,0,0,0,1615,1492,1598,1512,1538,1575
170131,99511173,0,0,0,0,0,0,0,0,1593,1518,1576,1536,1487,1619
170173,99522326,0,0,0,0,0,0,0,0,1613,1493,1557,1554,1489,1616
170217,99532831,0,0,0,0,0,0,0,0,1624,1479,1558,1553,1503,1604
170261,99543305,0,0,0,0,0,0,0,0,1643,1456,1566,1545,1532,1578
170307,99553957,0,0,0,0,0,0,0,0,1653,1442,1575,1535,1554,1557
170355,99564470,0,0,0,0,0,0,0,0,1653,1441,1604,1502,1583,1527
170401,99575151,0,0,0,0,0,0,0,0,1645,1452,1604,1502,1574,1536
170447,99585806,0,0,0,0,0,0,0,0,1626,1475,1614,1490,1563,1546
170494,99596379,0,0,0,0,0,0,0,0,1586,1523,1601,1505,1504,1603
170532,99612149,0,0,0,0,0,0,0,0,1667,1422,1599,1508,1590,1518
170574,99623318,0,0,0,0,0,0,0,0,1649,1447,1622,1482,1594,1514
170618,99633536,0,0,0,0,0,0,0,0,1644,1454,1615,1491,1581,1530
170663,99643830,0,0,0,0,0,0,0,0,1637,1463,1608,1498,1566,1545
170707,99653947,0,0,0,0,0,0,0,0,1639,1463,1595,1516,1553,1560
170752,99664531,0,0,0,0,0,0,0,0,1635,1468,1581,1531,1534,1578
170801,99675273,0,0,0,0,0,0,0,0,1618,1489,1585,1526,1518,1592
170845,99685905,0,0,0,0,0,0,0,0,1623,1483,1572,1541,1509,1601
170891,99696988,0,0,0,0,0,0,0,0,1642,1459,1562,1551,1520,1591
170936,99710898,0,0,0,0,0,0,0,0,1614,1494,1617,1490,1548,1565
170981,99721092,0,0,0,0,0,0,0,0,1617,1489,1613,1494,1548,1564
171022,99731986,0,0,0,0,0,0,0,0,1608,1500,1581,1530,1502,1606
171067,99742749,0,0,0,0,0,0,0,0,1612,1495,1569,1542,1494,1613
171111,99753506,0,0,0,0,0,0,0,0,1631,1472,1555,1557,1500,1607
171156,99763803,0,0,0,0,0,0,0,0,1639,1462,1548,1564,1502,1606
171205,99774503,0,0,0,0,0,0,0,0,1635,1466,1561,1551,1513,1597
171249,99784948,0,0,0,0,0,0,0,0,1639,1462,1588,1522,1545,1567
171295,99795244,0,0,0,0,0,0,0,0,1626,1479,1603,1506,1547,1566
171341,99805730,0,0,0,0,0,0,0,0,1625,1480,1597,1513,1538,1573
171384,99820531,0,0,0,0,0,0,0,0,1632,1472,1562,1551,1508,1602
171423,99832275,0,0,0,0,0,0,0,0,1655,1442,1586,1526,1560,1554
171467,99842284,0,0,0,0,0,0,0,0,1665,1429,1588,1524,1573,1541
171512,99852705,0,0,0,0,0,0,0,0,1668,1424,1596,1515,1584,1528
171560,99863469,0,0,0,0,0,0,0,0,1651,1446,1610,1498,1580,1531
171605,99874474,0,0,0,0,0,0,0,0,1640,1461,1606,1503,1563,1549
171654,99885089,0,0,0,0,0,0,0,0,1605,1504,1605,1504,1522,1589
171698,99896004,0,0,0,0,0,0,0,0,1590,1521,1609,1500,1510,1600
171743,99906359,0,0,0,0,0,0,0,0,1615,1494,1586,1527,1511,1600
171790,99917157,0,0,0,0,0,0,0,0,1639,1464,1571,1543,1522,1590
171834,99931171,0,0,0,0,0,0,0,0,1619,1492,1607,1506,1536,1579
171881,99945129,0,0,0,0,0,0,0,0,1630,1478,1584,1531,1523,1591
171925,99955333,0,0,0,0,0,0,0,0,1627,1482,1581,1534,1516,1597
171970,99965878,0,0,0,0,0,0,0,0,1631,1477,1571,1545,1509,1604
172015,99976114,0,0,0,0,0,0,0,0,1646,1456,1569,1545,1526,1588
172060,99986323,0,0,0,0,0,0,0,0,1666,1428,1585,1529,1565,1550
172109,99996376,0,0,0,0,0,0,0,0,1662,1434,1591,1521,1566,1548
172153,100007144,0,0,0,0,0,0,0,0,1644,1457,1605,1505,1560,1554
172198,100017721,0,0,0,0,0,0,0,0,1634,1470,1612,1497,1555,1559
172245,100027894,0,0,0,0,0,0,0,0,1632,1473,1603,1507,1543,1571
172284,100040464,0,0,0,0,0,0,0,0,1596,1516,1602,1509,1499,1610
172326,100051741,0,0,0,0,0,0,0,0,1641,1461,1582,1530,1529,1583
172371,100062248,0,0,0,0,0,0,0,0,1661,1434,1567,1545,1535,1577
172412,100073579,0,0,0,0,0,0,0,0,1668,1424,1585,1527,1561,1552
172459,100083735,0,0,0,0,0,0,0,0,1657,1439,1606,1504,1570,1543
172504,100094089,0,0,0,0,0,0,0,0,1654,1445,1615,1494,1575,1539
172552,100104348,0,0,0,0,0,0,0,0,1656,1442,1625,1482,1586,1526
172598,100114274,0,0,0,0,0,0,0,0,1658,1438,1627,1479,1590,1522
172643,100124885,0,0,0,0,0,0,0,0,1644,1457,1627,1479,1575,1539
172688,100138512,0,0,0,0,0,0,0,0,1611,1498,1575,1538,1477,1628
172732,100149411,0,0,0,0,0,0,0,0,1600,1510,1581,1531,1469,1634
172777,100160012,0,0,0,0,0,0,0,0,1645,1454,1599,1510,1543,1569
172818,100171411,0,0,0,0,0,0,0,0,1656,1438,1624,1480,1581,1529
172863,100181558,0,0,0,0,0,0,0,0,1651,1443,1624,1479,1575,1534
172909,100191549,0,0,0,0,0,0,0,0,1657,1434,1621,1481,1579,1530
172959,100202153,0,0,0,0,0,0,0,0,1631,1469,1615,1488,1542,1567
173000,100213097,0,0,0,0,0,0,0,0,1612,1492,1585,1523,1484,1618
173042,100224378,0,0,0,0,0,0,0,0,1616,1488,1564,1546,1464,1635
173086,100234545,0,0,0,0,0,0,0,0,1599,1508,1564,1546,1442,1653
173127,100245739,0,0,0,0,0,0,0,0,1628,1475,1571,1541,1485,1621
173173,100256752,0,0,0,0,0,0,0,0,1669,1423,1595,1517,1557,1556
173218,100267125,0,0,0,0,0,0,0,0,1673,1419,1605,1507,1571,1544
173259,100278702,0,0,0,0,0,0,0,0,1661,1438,1630,1479,1582,1533
173304,100288905,0,0,0,0,0,0,0,0,1652,1451,1629,1481,1570,1547
173350,100299359,0,0,0,0,0,0,0,0,1639,1471,1620,1494,1543,1576
173398,100309919,0,0,0,0,0,0,0,0,1616,1499,1622,1492,1519,1599
173443,100320028,0,0,0,0,0,0,0,0,1615,1501,1602,1517,1493,1622
173490,100330554,0,0,0,0,0,0,0,0,1628,1488,1585,1537,1487,1628
173534,100341254,0,0,0,0,0,0,0,0,1630,1485,1589,1532,1494,1623
173577,100352796,0,0,0,0,0,0,0,0,1655,1455,1617,1503,1553,1571
173622,100362829,0,0,0,0,0,0,0,0,1669,1436,1622,1497,1574,1551
173664,100374030,0,0,0,0,0,0,0,0,1663,1445,1626,1493,1570,1555
173709,100384351,0,0,0,0,0,0,0,0,1656,1455,1630,1487,1567,1558
173753,100397908,0,0,0,0,0,0,0,0,1637,1479,1592,1531,1503,1618
173795,100408525,0,0,0,0,0,0,0,0,1640,1475,1592,1532,1505,1616
173843,100419296,0,0,0,0,0,0,0,0,1643,1473,1593,1532,1509,1613
173888,100429577,0,0,0,0,0,0,0,0,1670,1436,1602,1521,1552,1574
173933,100439930,0,0,0,0,0,0,0,0,1677,1427,1608,1515,1566,1560
173977,100449887,0,0,0,0,0,0,0,0,1694,1401,1610,1514,1588,1538
174020,100461265,0,0,0,0,0,0,0,0,1685,1418,1639,1480,1607,1518
174064,100471955,0,0,0,0,0,0,0,0,1660,1454,1638,1482,1578,1550
174107,100483789,0,0,0,0,0,0,0,0,1613,1515,1602,1526,1482,1640
174152,100494371,0,0,0,0,0,0,0,0,1614,1515,1593,1538,1472,1649
174196,100505148,0,0,0,0,0,0,0,0,1627,1502,1587,1546,1480,1645
174241,100515753,0,0,0,0,0,0,0,0,1644,1482,1582,1553,1495,1633
174289,100526261,0,0,0,0,0,0,0,0,1668,1451,1578,1559,1519,1614
174334,100536505,0,0,0,0,0,0,0,0,1692,1419,1618,1516,1590,1547
174379,100546724,0,0,0,0,0,0,0,0,1688,1427,1633,1500,1600,1537
174425,100557279,0,0,0,0,0,0,0,0,1664,1459,1639,1492,1581,1558
174470,100570932,0,0,0,0,0,0,0,0,1632,1503,1608,1531,1508,1628
174514,100582627,0,0,0,0,0,0,0,0,1659,1470,1586,1556,1515,1623
174558,100593319,0,0,0,0,0,0,0,0,1681,1441,1589,1554,1544,1598
174603,100603614,0,0,0,0,0,0,0,0,1678,1446,1584,1558,1535,1606
174649,100614002,0,0,0,0,0,0,0,0,1697,1420,1587,1556,1560,1583
174688,100625725,0,0,0,0,0,0,0,0,1650,1484,1628,1511,1550,1593
174736,100635952,0,0,0,0,0,0,0,0,1639,1497,1624,1515,1533,1609
174780,100646654,0,0,0,0,0,0,0,0,1624,1515,1597,1545,1484,1650
174825,100657038,0,0,0,0,0,0,0,0,1617,1523,1607,1535,1487,1648
174869,100667398,0,0,0,0,0,0,0,0,1640,1496,1604,1538,1510,1629
174912,100678503,0,0,0,0,0,0,0,0,1670,1457,1614,1527,1556,1587
174956,100688805,0,0,0,0,0,0,0,0,1697,1419,1603,1539,1575,1569
175001,100699318,0,0,0,0,0,0,0,0,1686,1435,1605,1537,1564,1579
175047,100710248,0,0,0,0,0,0,0,0,1674,1452,1611,1530,1556,1587
175088,100721706,0,0,0,0,0,0,0,0,1637,1499,1614,1527,1515,1624
175133,100732015,0,0,0,0,0,0,0,0,1665,1464,1596,1547,1527,1614
175181,100741963,0,0,0,0,0,0,0,0,1665,1465,1604,1538,1535,1607
175226,100752326,0,0,0,0,0,0,0,0,1686,1436,1589,1554,1544,1599
175271,100762307,0,0,0,0,0,0,0,0,1683,1441,1603,1540,1554,1590
175315,100772490,0,0,0,0,0,0,0,0,1687,1437,1629,1512,1586,1560
175360,100782681,0,0,0,0,0,0,0,0,1680,1449,1642,1499,1589,1558
175407,100800883,0,0,0,0,0,0,0,0,1687,1442,1629,1518,1581,1569
175447,100812348,0,0,0,0,0,0,0,0,1658,1484,1654,1489,1574,1578
175492,100822749,0,0,0,0,0,0,0,0,1665,1476,1646,1500,1572,1582
175536,100832730,0,0,0,0,0,0,0,0,1652,1494,1629,1522,1536,1617
175585,100843527,0,0,0,0,0,0,0,0,1639,1511,1608,1547,1495,1652
175629,100853934,0,0,0,0,0,0,0,0,1628,1523,1615,1538,1491,1655
175675,100864110,0,0,0,0,0,0,0,0,1641,1508,1605,1549,1494,1653
175722,100874358,0,0,0,0,0,0,0,0,1665,1478,1601,1553,1518,1633
175764,100885965,0,0,0,0,0,0,0,0,1688,1447,1613,1541,1558,1597
175810,100896280,0,0,0,0,0,0,0,0,1692,1441,1649,1498,1602,1553
175851,100907481,0,0,0,0,0,0,0,0,1667,1476,1649,1498,1573,1582
175896,100918111,0,0,0,0,0,0,0,0,1646,1501,1639,1510,1538,1615
175943,100929035,0,0,0,0,0,0,0,0,1643,1507,1636,1515,1529,1624
175988,100939917,0,0,0,0,0,0,0,0,1662,1483,1616,1538,1529,1624
176037,100950936,0,0,0,0,0,0,0,0,1671,1472,1621,1534,1544,1611
176082,100961337,0,0,0,0,0,0,0,0,1677,1464,1635,1518,1566,1591
176127,100971927,0,0,0,0,0,0,0,0,1670,1475,1649,1502,1573,1585
176172,100981740,0,0,0,0,0,0,0,0,1666,1481,1659,1490,1579,1580
176219,100992121,0,0,0,0,0,0,0,0,1671,1476,1661,1489,1587,1573
176261,101006829,0,0,0,0,0,0,0,0,1645,1510,1628,1530,1519,1638
176300,101019032,0,0,0,0,0,0,0,0,1682,1464,1645,1511,1580,1583
176344,101029141,0,0,0,0,0,0,0,0,1672,1478,1638,1520,1561,1602
176390,101039590,0,0,0,0,0,0,0,0,1654,1501,1656,1498,1560,1602
176434,101050104,0,0,0,0,0,0,0,0,1636,1521,1651,1503,1535,1624
176483,101061263,0,0,0,0,0,0,0,0,1639,1517,1632,1526,1516,1640
176528,101072066,0,0,0,0,0,0,0,0,1636,1519,1630,1527,1512,1643
176574,101082883,0,0,0,0,0,0,0,0,1693,1444,1640,1515,1590,1570
176619,101097102,0,0,0,0,0,0,0,0,1634,1519,1645,1505,1529,1626
176666,101107892,0,0,0,0,0,0,0,0,1636,1515,1619,1535,1501,1647
176710,101118309,0,0,0,0,0,0,0,0,1660,1484,1591,1564,1498,1649
176752,101129560,0,0,0,0,0,0,0,0,1683,1451,1615,1535,1554,1598
176796,101140088,0,0,0,0,0,0,0,0,1673,1463,1621,1527,1550,1601
176840,101150377,0,0,0,0,0,0,0,0,1664,1472,1629,1516,1549,1599
176884,101160746,0,0,0,0,0,0,0,0,1645,1494,1645,1495,1546,1600
176933,101171401,0,0,0,0,0,0,0,0,1641,1497,1647,1490,1545,1600
176978,101181502,0,0,0,0,0,0,0,0,1637,1500,1630,1508,1521,1619
177022,101192257,0,0,0,0,0,0,0,0,1644,1490,1613,1526,1510,1627
177068,101206011,0,0,0,0,0,0,0,0,1697,1413,1621,1514,1583,1556
177111,101217372,0,0,0,0,0,0,0,0,1668,1453,1620,1514,1548,1589
177153,101228583,0,0,0,0,0,0,0,0,1655,1468,1609,1523,1522,1611
177196,101240064,0,0,0,0,0,0,0,0,1665,1452,1602,1530,1526,1605
177240,101250665,0,0,0,0,0,0,0,0,1678,1430,1614,1513,1557,1574
177285,101260971,0,0,0,0,0,0,0,0,1689,1412,1612,1513,1568,1561
177329,101271519,0,0,0,0,0,0,0,0,1697,1398,1625,1497,1591,1535
177378,101281949,0,0,0,0,0,0,0,0,1694,1402,1632,1487,1595,1530
177424,101292962,0,0,0,0,0,0,0,0,1675,1429,1639,1477,1581,1544
177468,101303512,0,0,0,0,0,0,0,0,1666,1441,1616,1505,1545,1580
177513,101314040,0,0,0,0,0,0,0,0,1647,1467,1592,1533,1494,1626
177553,101326504,0,0,0,0,0,0,0,0,1679,1423,1570,1556,1509,1613
177597,101337045,0,0,0,0,0,0,0,0,1685,1416,1575,1552,1521,1604
177642,101347731,0,0,0,0,0,0,0,0,1696,1401,1609,1516,1570,1558
177686,101357958,0,0,0,0,0,0,0,0,1704,1389,1617,1508,1585,1542
177731,101367923,0,0,0,0,0,0,0,0,1692,1408,1610,1516,1564,1565
177776,101377979,0,0,0,0,0,0,0,0,1673,1437,1619,1506,1550,1580
177827,101388528,0,0,0,0,0,0,0,0,1650,1469,1642,1480,1548,1582
177873,101399050,0,0,0,0,0,0,0,0,1643,1479,1630,1496,1526,1604
177916,101413731,0,0,0,0,0,0,0,0,1689,1418,1580,1553,1524,1607
177958,101425338,0,0,0,0,0,0,0,0,1691,1416,1607,1524,1555,1578
178003,101435575,0,0,0,0,0,0,0,0,1682,1430,1641,1485,1581,1554
178048,101446029,0,0,0,0,0,0,0,0,1679,1434,1623,1507,1557,1577
178093,101456658,0,0,0,0,0,0,0,0,1678,1437,1616,1515,1548,1587
178134,101468501,0,0,0,0,0,0,0,0,1666,1453,1610,1522,1527,1606
178179,101478933,0,0,0,0,0,0,0,0,1668,1451,1611,1522,1530,1604
178227,101489492,0,0,0,0,0,0,0,0,1679,1435,1594,1541,1526,1607
178272,101499902,0,0,0,0,0,0,0,0,1680,1433,1594,1540,1527,1606
178317,101510482,0,0,0,0,0,0,0,0,1695,1411,1599,1535,1551,1584
178363,101521273,0,0,0,0,0,0,0,0,1693,1415,1629,1501,1581,1554
178405,101532674,0,0,0,0,0,0,0,0,1651,1472,1627,1502,1532,1602
178450,101542946,0,0,0,0,0,0,0,0,1623,1509,1620,1512,1488,1640
178491,101554387,0,0,0,0,0,0,0,0,1630,1500,1588,1548,1461,1662
178536,101564996,0,0,0,0,0,0,0,0,1622,1511,1610,1524,1478,1649
178582,101575909,0,0,0,0,0,0,0,0,1659,1464,1609,1524,1522,1611
178626,101586538,0,0,0,0,0,0,0,0,1689,1423,1617,1516,1567,1570
178674,101597262,0,0,0,0,0,0,0,0,1709,1392,1625,1506,1600,1535
178722,101607303,0,0,0,0,0,0,0,0,1688,1424,1628,1503,1579,1557
178760,101619243,0,0,0,0,0,0,0,0,1664,1458,1600,1535,1522,1612
178805,101629526,0,0,0,0,0,0,0,0,1631,1501,1606,1530,1490,1641
178847,101641289,0,0,0,0,0,0,0,0,1663,1462,1576,1563,1495,1637
178891,101651479,0,0,0,0,0,0,0,0,1638,1494,1609,1529,1502,1631
178936,101661487,0,0,0,0,0,0,0,0,1687,1430,1599,1541,1550,1590
178978,101672930,0,0,0,0,0,0,0,0,1699,1415,1630,1507,1597,1544
179022,101682924,0,0,0,0,0,0,0,0,1675,1451,1644,1492,1585,1559
179066,101692877,0,0,0,0,0,0,0,0,1637,1502,1651,1484,1549,1595
179115,101703111,0,0,0,0,0,0,0,0,1625,1517,1655,1480,1541,1604
179159,101714060,0,0,0,0,0,0,0,0,1641,1498,1642,1497,1546,1599
179204,101724736,0,0,0,0,0,0,0,0,1658,1478,1630,1513,1552,1594
179249,101734961,0,0,0,0,0,0,0,0,1688,1438,1606,1541,1562,1586
179294,101745243,0,0,0,0,0,0,0,0,1652,1487,1623,1522,1539,1608
179332,101757904,0,0,0,0,0,0,0,0,1687,1440,1641,1500,1598,1550
179376,101767792,0,0,0,0,0,0,0,0,1640,1503,1662,1475,1569,1580
179422,101777998,0,0,0,0,0,0,0,0,1638,1504,1649,1491,1553,1595
179469,101788778,0,0,0,0,0,0,0,0,1625,1520,1635,1508,1523,1623
179512,101803547,0,0,0,0,0,0,0,0,1665,1471,1605,1543,1536,1611
179561,101814475,0,0,0,0,0,0,0,0,1682,1447,1596,1553,1547,1601
179608,101825033,0,0,0,0,0,0,0,0,1700,1421,1623,1522,1597,1550
179654,101835751,0,0,0,0,0,0,0,0,1695,1426,1621,1523,1592,1555
179699,101846012,0,0,0,0,0,0,0,0,1671,1460,1619,1524,1563,1583
179738,101858404,0,0,0,0,0,0,0,0,1665,1467,1579,1566,1513,1628
179782,101869353,0,0,0,0,0,0,0,0,1656,1478,1572,1573,1496,1642
179829,101879597,0,0,0,0,0,0,0,0,1685,1439,1585,1560,1545,1599
179873,101890106,0,0,0,0,0,0,0,0,1692,1427,1589,1555,1559,1585
179917,101900771,0,0,0,0,0,0,0,0,1715,1392,1605,1537,1602,1540
179962,101911149,0,0,0,0,0,0,0,0,1709,1401,1612,1528,1603,1539
180010,101921934,0,0,0,0,0,0,0,0,1677,1446,1613,1527,1568,1574
180055,101932394,0,0,0,0,0,0,0,0,1651,1479,1604,1535,1528,1610
180101,101943352,0,0,0,0,0,0,0,0,1631,1502,1597,1540,1495,1636
180145,101953740,0,0,0,0,0,0,0,0,1644,1483,1578,1558,1491,1638
180188,101965329,0,0,0,0,0,0,0,0,1686,1423,1608,1523,1575,1559
180232,101975972,0,0,0,0,0,0,0,0,1700,1397,1603,1525,1586,1543
180275,101987494,0,0,0,0,0,0,0,0,1671,1436,1599,1527,1548,1578
180314,101999549,0,0,0,0,0,0,0,0,1687,1409,1554,1569,1521,1601
180361,102010087,0,0,0,0,0,0,0,0,1702,1384,1579,1542,1564,1558
180405,102020887,0,0,0,0,0,0,0,0,1695,1391,1596,1522,1574,1545
180453,102031464,0,0,0,0,0,0,0,0,1688,1399,1593,1522,1562,1554
180498,102042017,0,0,0,0,0,0,0,0,1671,1419,1605,1504,1556,1558
180542,102052799,0,0,0,0,0,0,0,0,1650,1444,1607,1499,1533,1576
180588,102063036,0,0,0,0,0,0,0,0,1640,1455,1597,1507,1509,1595
180631,102075139,0,0,0,0,0,0,0,0,1653,1434,1579,1524,1506,1596
180673,102086409,0,0,0,0,0,0,0,0,1669,1408,1588,1512,1534,1567
180718,102096996,0,0,0,0,0,0,0,0,1665,1412,1609,1486,1551,1549
180763,102107332,0,0,0,0,0,0,0,0,1647,1437,1630,1460,1553,1547
180808,102117742,0,0,0,0,0,0,0,0,1661,1418,1618,1475,1554,1546
180853,102128294,0,0,0,0,0,0,0,0,1641,1447,1623,1470,1534,1567
180901,102138892,0,0,0,0,0,0,0,0,1644,1444,1598,1501,1508,1592
180946,102149614,0,0,0,0,0,0,0,0,1690,1375,1573,1528,1536,1566
180990,102160363,0,0,0,0,0,0,0,0,1703,1354,1591,1509,1569,1533
181037,102170716,0,0,0,0,0,0,0,0,1708,1344,1591,1508,1575,1525
181078,102182022,0,0,0,0,0,0,0,0,1690,1375,1630,1461,1593,1506
181119,102193391,0,0,0,0,0,0,0,0,1645,1441,1632,1459,1543,1558
181166,102204162,0,0,0,0,0,0,0,0,1597,1502,1625,1468,1477,1618
181208,102216349,0,0,0,0,0,0,0,0,1630,1463,1588,1513,1471,1624
181252,102227144,0,0,0,0,0,0,0,0,1610,1488,1606,1493,1467,1628
181297,102237568,0,0,0,0,0,0,0,0,1656,1430,1605,1495,1520,1584
181346,102247989,0,0,0,0,0,0,0,0,1687,1385,1604,1497,1555,1551
181390,102258140,0,0,0,0,0,0,0,0,1678,1400,1647,1445,1589,1516
181435,102268496,0,0,0,0,0,0,0,0,1667,1418,1636,1461,1563,1544
181480,102279042,0,0,0,0,0,0,0,0,1668,1419,1629,1472,1555,1555
181526,102296801,0,0,0,0,0,0,0,0,1667,1422,1624,1479,1548,1563
181571,102307273,0,0,0,0,0,0,0,0,1651,1445,1636,1465,1543,1569
181615,102317994,0,0,0,0,0,0,0,0,1640,1461,1627,1477,1518,1592
181660,102328366,0,0,0,0,0,0,0,0,1618,1489,1604,1505,1463,1638
181705,102338903,0,0,0,0,0,0,0,0,1620,1485,1615,1492,1482,1623
181749,102349344,0,0,0,0,0,0,0,0,1637,1466,1591,1521,1472,1632
181799,102360122,0,0,0,0,0,0,0,0,1664,1430,1564,1550,1476,1629
181843,102370804,0,0,0,0,0,0,0,0,1688,1394,1581,1532,1526,1586
181889,102381399,0,0,0,0,0,0,0,0,1705,1367,1605,1506,1573,1540
181933,102391537,0,0,0,0,0,0,0,0,1697,1382,1615,1494,1574,1540
181980,102403030,0,0,0,0,0,0,0,0,1688,1395,1637,1468,1588,1525
182023,102418499,0,0,0,0,0,0,0,0,1656,1442,1599,1513,1509,1602
182061,102430772,0,0,0,0,0,0,0,0,1669,1424,1623,1484,1553,1562
182106,102441262,0,0,0,0,0,0,0,0,1677,1410,1607,1503,1547,1567
182151,102451956,0,0,0,0,0,0,0,0,1659,1437,1638,1465,1560,1553
182200,102462543,0,0,0,0,0,0,0,0,1631,1472,1642,1458,1535,1577
182245,102472944,0,0,0,0,0,0,0,0,1644,1454,1614,1492,1520,1590
182289,102483431,0,0,0,0,0,0,0,0,1673,1412,1581,1528,1519,1589
182334,102494716,0,0,0,0,0,0,0,0,1651,1443,1592,1516,1504,1602
182380,102512284,0,0,0,0,0,0,0,0,1644,1451,1578,1529,1481,1620
182425,102522326,0,0,0,0,0,0,0,0,1651,1441,1563,1544,1475,1625
182469,102532802,0,0,0,0,0,0,0,0,1653,1438,1568,1540,1483,1619
182514,102543044,0,0,0,0,0,0,0,0,1666,1421,1597,1509,1533,1575
182558,102553578,0,0,0,0,0,0,0,0,1695,1377,1577,1532,1546,1564
182603,102563887,0,0,0,0,0,0,0,0,1698,1373,1586,1523,1559,1550
182654,102573959,0,0,0,0,0,0,0,0,1666,1422,1610,1496,1548,1562
182699,102584394,0,0,0,0,0,0,0,0,1652,1442,1620,1484,1543,1568
182743,102594991,0,0,0,0,0,0,0,0,1649,1447,1632,1469,1553,1558
182789,102608891,0,0,0,0,0,0,0,0,1662,1430,1589,1520,1521,1589
182828,102621343,0,0,0,0,0,0,0,0,1694,1382,1601,1508,1572,1540
182870,102632976,0,0,0,0,0,0,0,0,1664,1429,1623,1483,1560,1552
182915,102643928,0,0,0,0,0,0,0,0,1639,1461,1607,1502,1515,1595
182960,102654533,0,0,0,0,0,0,0,0,1658,1436,1563,1549,1489,1617
183004,102664958,0,0,0,0,0,0,0,0,1673,1414,1573,1538,1519,1590
183049,102675010,0,0,0,0,0,0,0,0,1680,1403,1577,1533,1533,1577
183099,102685312,0,0,0,0,0,0,0,0,1658,1434,1577,1533,1506,1601
183143,102695667,0,0,0,0,0,0,0,0,1654,1439,1577,1532,1502,1604
183189,102705901,0,0,0,0,0,0,0,0,1669,1420,1595,1514,1540,1571
183233,102719515,0,0,0,0,0,0,0,0,1623,1480,1619,1485,1513,1596
183278,102733423,0,0,0,0,0,0,0,0,1669,1419,1551,1560,1493,1612
183322,102743911,0,0,0,0,0,0,0,0,1662,1430,1579,1532,1514,1595
183368,102754488,0,0,0,0,0,0,0,0,1668,1423,1607,1501,1552,1560
